"โรงพยาบาล","จำนวน","ERROR","ผ่าน","2558","2559"
"จำนวน","ผลรวมAdjrw","CMI","ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","1,607","0","1,607","623.1675","0.3878","71","27.4468","0.3866","112","48.8943","0.4366","81","33.3681","0.4120","114","36.2274","0.3178","115","31.2440","0.2717","140","58.2733","0.4162","129","36.5584","0.2834","124","47.9844","0.3870","166","67.0480","0.4039","181","79.5551","0.4395","195","76.9423","0.3946","179","79.6254","0.4448"
"10747  :  โรงพยาบาลพัทลุง","35,378","2","35,376","43,237.7460","1.2222","3,044","3,503.8431","1.1511","2,890","3,339.6153","1.1556","3,172","3,665.3234","1.1555","3,003","3,429.6360","1.1421","2,747","3,401.6960","1.2383","3,072","4,128.2148","1.3438","2,766","3,363.0401","1.2158","2,802","3,376.7017","1.2051","2,842","3,425.5558","1.2053","2,949","3,804.4326","1.2901","3,035","3,799.7683","1.2520","3,054","3,999.9189","1.3097"
"11414  :  โรงพยาบาลกงหรา","2,227","44","2,183","944.6153","0.4327","183","80.2450","0.4385","168","68.9801","0.4106","164","76.9633","0.4693","160","62.7495","0.3922","146","63.9587","0.4381","155","67.4292","0.4350","143","54.8257","0.3834","133","54.9707","0.4133","188","87.9345","0.4677","220","98.0789","0.4458","251","100.4618","0.4002","272","128.0179","0.4707"
"11415  :  โรงพยาบาลเขาชัยสน","3,185","27","3,158","1,417.1160","0.4487","273","121.8240","0.4462","233","115.9852","0.4978","302","133.9649","0.4436","298","127.4732","0.4278","230","100.2015","0.4357","236","108.1216","0.4581","245","105.2987","0.4298","241","105.4825","0.4377","283","127.7886","0.4515","256","142.0823","0.5550","285","137.3602","0.4820","276","91.5333","0.3316"
"11416  :  โรงพยาบาลตะโหมด","3,192","73","3,119","1,375.4790","0.4410","285","140.8525","0.4942","268","116.3841","0.4343","261","88.4446","0.3389","222","43.6016","0.1964","258","120.8792","0.4685","254","135.5434","0.5336","246","119.7440","0.4868","238","107.8455","0.4531","239","110.9222","0.4641","279","120.0444","0.4303","289","135.8622","0.4701","280","135.3553","0.4834"
"11417  :  โรงพยาบาลควนขนุน","7,226","333","6,893","3,908.6008","0.5670","604","345.4664","0.5720","566","311.5486","0.5504","619","361.7151","0.5844","593","327.9723","0.5531","524","286.6711","0.5471","582","342.6425","0.5887","523","310.0890","0.5929","502","304.3954","0.6064","612","342.8183","0.5602","680","400.0918","0.5884","736","413.3804","0.5617","352","161.8099","0.4597"
"11418  :  โรงพยาบาลปากพะยูน","4,516","51","4,465","2,043.2229","0.4576","338","154.3165","0.4566","329","150.5712","0.4577","387","190.1621","0.4914","386","182.7874","0.4735","353","169.6440","0.4806","355","162.7245","0.4584","320","156.6432","0.4895","343","153.4318","0.4473","352","149.7279","0.4254","424","175.7361","0.4145","453","195.1822","0.4309","425","202.2960","0.4760"
"11419  :  โรงพยาบาลศรีบรรพต","1,805","34","1,771","951.6460","0.5373","142","85.1429","0.5996","141","74.9087","0.5313","149","80.0779","0.5374","153","93.1285","0.6087","86","44.3661","0.5159","121","64.9426","0.5367","107","56.7778","0.5306","143","75.2901","0.5265","168","82.1424","0.4889","177","86.5653","0.4891","184","89.6275","0.4871","200","101.8851","0.5094"
"11420  :  โรงพยาบาลป่าบอน","2,817","30","2,787","1,356.7234","0.4868","234","135.9770","0.5811","219","126.9175","0.5795","270","134.1078","0.4967","205","109.7872","0.5355","196","92.6325","0.4726","218","101.7248","0.4666","197","95.2967","0.4837","200","87.5214","0.4376","206","100.8357","0.4895","272","132.8535","0.4884","321","137.5073","0.4284","249","101.5620","0.4079"
"11421  :  โรงพยาบาลบางแก้ว","2,633","37","2,596","1,143.5976","0.4405","257","124.3761","0.4840","224","110.3043","0.4924","267","125.8180","0.4712","230","101.3928","0.4408","195","88.9957","0.4564","177","70.6619","0.3992","195","84.1494","0.4315","202","76.2209","0.3773","190","73.8929","0.3889","230","99.9640","0.4346","247","104.9755","0.4250","182","82.8461","0.4552"
"11422  :  โรงพยาบาลป่าพะยอม","4,448","30","4,418","1,984.6515","0.4492","361","177.1229","0.4906","339","141.0229","0.4160","356","167.7535","0.4712","365","167.7084","0.4595","372","172.6677","0.4642","392","176.0327","0.4491","350","133.1706","0.3805","328","140.8637","0.4295","361","178.4867","0.4944","364","165.4430","0.4545","398","167.2823","0.4203","432","197.0971","0.4562"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","2,528","10","2,518","1,041.4863","0.4136","233","118.5821","0.5089","220","123.2640","0.5603","259","120.4775","0.4652","214","118.0053","0.5514","199","95.3808","0.4793","213","80.8210","0.3794","162","0.0000","0.0000","66","0.0000","0.0000","209","97.5553","0.4668","235","86.3649","0.3675","240","90.8514","0.3785","268","110.1840","0.4111"
"10748  :  โรงพยาบาลปัตตานี","45,824","3,961","41,863","54,820.7964","1.3095","4,513","4,886.1407","1.0827","4,026","4,459.0952","1.1076","4,136","4,594.3914","1.1108","4,055","4,678.5625","1.1538","3,502","4,402.6550","1.2572","3,838","5,190.8445","1.3525","3,789","5,024.6196","1.3261","4,006","4,914.3841","1.2268","2,869","4,036.9086","1.4071","2,219","2,591.4762","1.1679","2,002","2,720.2669","1.3588","2,908","3,611.6351","1.2420"
"11423  :  โรงพยาบาลโคกโพธิ์","8,982","294","8,688","3,888.4743","0.4476","979","359.3890","0.3671","997","355.2278","0.3563","1,080","384.5872","0.3561","994","304.7152","0.3066","892","277.1731","0.3107","553","294.2208","0.5320","421","280.3406","0.6659","433","264.8184","0.6116","551","313.0242","0.5681","496","259.6793","0.5235","621","349.8297","0.5633","671","364.1060","0.5426"
"11424  :  โรงพยาบาลหนองจิก","5,567","111","5,456","1,946.2511","0.3567","597","144.7669","0.2425","632","120.1399","0.1901","602","169.9121","0.2822","590","183.0415","0.3102","540","184.7886","0.3422","432","204.2459","0.4728","311","141.9493","0.4564","323","170.2920","0.5272","372","174.4234","0.4689","373","157.4940","0.4222","361","160.0268","0.4433","323","135.1707","0.4185"
"11425  :  โรงพยาบาลปะนาเระ","4,258","17","4,241","1,399.6176","0.3300","594","122.3121","0.2059","510","122.7007","0.2406","458","125.4658","0.2739","434","128.5336","0.2962","417","107.7210","0.2583","354","131.8704","0.3725","272","103.6340","0.3810","262","113.8327","0.4345","228","98.0265","0.4299","270","126.6696","0.4691","237","114.7772","0.4843","205","104.0740","0.5077"
"11426  :  โรงพยาบาลมายอ","6,690","45","6,645","2,186.1582","0.3290","799","167.3815","0.2095","876","188.5486","0.2152","751","196.6071","0.2618","820","211.6713","0.2581","612","151.6704","0.2478","468","184.1891","0.3936","375","161.5033","0.4307","362","181.1396","0.5004","386","175.1268","0.4537","439","211.6775","0.4822","400","193.4283","0.4836","357","162.3093","0.4546"
"11427  :  โรงพยาบาลทุ่งยางแดง","4,299","6","4,293","1,412.6474","0.3291","558","137.3959","0.2462","482","127.3303","0.2642","635","143.7522","0.2264","633","155.1915","0.2452","448","133.9379","0.2990","294","145.3643","0.4944","294","129.0444","0.4389","282","128.1916","0.4546","255","119.7959","0.4698","26","11.4779","0.4415","56","22.4816","0.4015","330","158.6839","0.4809"
"11428  :  โรงพยาบาลไม้แก่น","2,635","73","2,562","759.3346","0.2964","283","60.5622","0.2140","375","72.5437","0.1934","282","61.0828","0.2166","368","101.0069","0.2745","260","52.1655","0.2006","139","50.5114","0.3634","105","44.5000","0.4238","118","53.6925","0.4550","173","73.6889","0.4259","126","59.8248","0.4748","151","62.2183","0.4120","182","67.5376","0.3711"
"11429  :  โรงพยาบาลยะหริ่ง","4,356","35","4,321","1,866.4154","0.4319","405","123.8410","0.3058","406","116.5724","0.2871","428","142.4895","0.3329","364","132.0519","0.3628","328","103.4682","0.3155","157","85.7946","0.5465","167","90.4385","0.5415","151","82.4694","0.5462","402","190.3062","0.4734","505","238.3837","0.4720","484","280.8707","0.5803","524","279.7293","0.5338"
"11430  :  โรงพยาบาลยะรัง","6,943","108","6,835","2,129.3660","0.3115","937","220.7683","0.2356","894","200.0102","0.2237","884","193.4366","0.2188","765","167.7900","0.2193","694","156.5424","0.2256","364","140.0827","0.3848","330","156.4263","0.4740","394","180.3772","0.4578","362","159.5184","0.4407","443","197.0765","0.4449","419","195.5494","0.4667","349","161.2543","0.4620"
"11431  :  โรงพยาบาลแม่ลาน","2,819","14","2,805","888.7138","0.3168","382","81.5533","0.2135","282","58.0478","0.2058","294","77.5847","0.2639","286","75.9392","0.2655","332","71.7568","0.2161","159","55.9137","0.3517","189","79.6086","0.4212","166","68.0307","0.4098","187","81.1195","0.4338","173","79.6194","0.4602","167","72.2993","0.4329","188","87.2408","0.4640"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","8,223","212","8,011","3,799.4536","0.4743","845","312.6607","0.3700","824","259.9082","0.3154","949","318.9698","0.3361","775","276.0995","0.3563","703","253.4576","0.3605","404","211.9080","0.5245","678","374.6918","0.5526","590","326.2924","0.5530","549","337.2552","0.6143","578","395.0324","0.6834","595","419.1964","0.7045","521","311.1059","0.5971"
"11464  :  โรงพยาบาลกะพ้อ","4,118","320","3,798","1,411.2338","0.3716","680","209.2758","0.3078","521","119.0261","0.2285","474","124.0718","0.2618","413","110.1413","0.2667","267","71.2493","0.2669","237","122.2490","0.5158","228","112.0231","0.4913","226","107.1311","0.4740","205","107.9805","0.5267","261","126.6182","0.4851","256","138.7580","0.5420","30","15.8014","0.5267"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"10684  :  โรงพยาบาลยะลา","32,511","9","32,502","44,492.2600","1.3689","2,650","3,894.9600","1.4698","2,539","3,542.5900","1.3953","2,596","3,616.3900","1.3931","2,677","3,320.2200","1.2403","2,562","3,565.4600","1.3917","2,685","4,010.8300","1.4938","2,491","3,195.5900","1.2829","2,473","3,465.7100","1.4014","2,630","3,528.8300","1.3418","2,788","3,809.7000","1.3665","3,309","4,338.2100","1.3110","3,102","4,203.0000","1.3549"
"10749  :  โรงพยาบาลเบตง","9,999","471","9,528","7,564.3779","0.7939","740","642.6911","0.8685","711","581.3277","0.8176","872","809.3009","0.9281","772","612.6188","0.7935","684","622.7161","0.9104","764","608.7696","0.7968","610","522.0645","0.8558","640","489.3477","0.7646","890","661.4745","0.7432","957","690.8371","0.7219","940","679.0912","0.7224","948","643.6193","0.6789"
"11432  :  โรงพยาบาลบันนังสตา","5,482","6","5,476","2,575.1410","0.4703","470","226.0143","0.4809","476","224.2159","0.4710","436","202.4416","0.4643","483","221.1262","0.4578","371","186.2192","0.5019","406","199.7622","0.4920","393","187.6141","0.4774","374","174.5086","0.4666","419","194.4795","0.4642","521","235.2150","0.4515","558","257.5555","0.4616","569","265.9889","0.4675"
"11433  :  โรงพยาบาลธารโต","3,451","80","3,371","1,445.6511","0.4288","310","124.8903","0.4029","279","122.0386","0.4374","291","133.9331","0.4603","274","127.8724","0.4667","290","118.6571","0.4092","304","138.4119","0.4553","275","103.3567","0.3758","286","114.9775","0.4020","241","101.0784","0.4194","239","99.5390","0.4165","313","148.9187","0.4758","269","111.7288","0.4153"
"11434  :  โรงพยาบาลรามัน","9,928","17","9,911","4,644.7602","0.4686","853","386.8907","0.4536","803","361.0186","0.4496","848","380.7582","0.4490","802","356.1674","0.4441","687","317.4454","0.4621","769","365.4950","0.4753","697","326.2100","0.4680","734","327.3907","0.4460","767","345.6880","0.4507","811","395.0651","0.4871","955","456.9829","0.4785","1,185","625.6482","0.5280"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","5,616","501","5,115","1,388.8559","0.2715","349","72.6215","0.2081","368","63.0807","0.1714","406","89.0407","0.2193","375","127.6395","0.3404","390","118.4314","0.3037","387","72.0740","0.1862","453","107.6690","0.2377","383","67.3846","0.1759","433","147.9916","0.3418","418","58.1662","0.1392","483","139.8807","0.2896","670","324.8760","0.4849"
"12238  :  โรงพยาบาลสิโรรส","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"13806  :  โรงพยาบาลกาบัง","3,013","51","2,962","1,237.6782","0.4179","233","108.1514","0.4642","215","95.2836","0.4432","234","118.3457","0.5058","249","101.5111","0.4077","265","105.4539","0.3979","275","104.7257","0.3808","230","100.0490","0.4350","264","104.4423","0.3956","241","97.9143","0.4063","266","105.4571","0.3965","257","105.6252","0.4110","233","90.7189","0.3894"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"24689  :  โรงพยาบาลกรงปินัง","2,979","33","2,946","1,316.6616","0.4469","243","101.6234","0.4182","210","90.9405","0.4331","193","88.5936","0.4590","268","113.9160","0.4251","235","98.2762","0.4182","244","104.0003","0.4262","220","89.7748","0.4081","237","97.6725","0.4121","192","90.9501","0.4737","233","106.8570","0.4586","310","147.9975","0.4774","361","186.0597","0.5154"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","33,543","2,045","31,498","8,680.9290","0.2756","3,275","0.0000","0.0000","3,628","3.9388","0.0011","3,086","0.0000","0.0000","3,315","0.0000","0.0000","2,799","0.3860","0.0001","2,537","929.1288","0.3662","2,532","2,425.5693","0.9580","2,488","2,736.1734","1.0997","2,532","817.3298","0.3228","2,644","1,002.8150","0.3793","1,525","409.0418","0.2682","1,137","356.5461","0.3136"
"10751  :  โรงพยาบาลสุไหงโก-ลก","15,171","980","14,191","7,996.0564","0.5635","1,313","1,007.7891","0.7675","1,209","1,229.8846","1.0173","1,326","1,159.5770","0.8745","1,300","1,185.0267","0.9116","1,214","1,038.2826","0.8553","1,254","1,054.6798","0.8411","1,373","1,059.3133","0.7715","1,151","170.6921","0.1483","971","13.3019","0.0137","980","1.4906","0.0015","1,094","75.6863","0.0692","1,006","0.3324","0.0003"
"11435  :  โรงพยาบาลตากใบ","7,187","325","6,862","1,654.0341","0.2410","671","228.4286","0.3404","616","211.7722","0.3438","692","266.7586","0.3855","614","235.5255","0.3836","554","219.5107","0.3962","552","241.9671","0.4383","604","212.3144","0.3515","537","27.9152","0.0520","429","0.7991","0.0019","512","0.0000","0.0000","554","0.0000","0.0000","527","9.0427","0.0172"
"11436  :  โรงพยาบาลบาเจาะ","7,312","283","7,029","2,352.1932","0.3346","619","229.6637","0.3710","582","230.7206","0.3964","689","263.5549","0.3825","579","257.0571","0.4440","639","266.4325","0.4170","601","259.3853","0.4316","516","134.7101","0.2611","538","173.8577","0.3232","495","155.3162","0.3138","593","146.8895","0.2477","571","124.0729","0.2173","607","110.5327","0.1821"
