"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10948  :  โรงพยาบาลนาจะหลวย","182","124","68.13","123","67.58","58","44","75.86","43","74.14","38","24","63.16","24","63.16","49","37","75.51","37","75.51","37","19","51.35","19","51.35"
"10949  :  โรงพยาบาลน้ำยืน","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","87","86","98.85","86","98.85","24","24","100.00","24","100.00","22","22","100.00","22","100.00","17","17","100.00","17","100.00","24","23","95.83","23","95.83"
"10951  :  โรงพยาบาลตระการพืชผล","100","89","89.00","89","89.00","25","23","92.00","23","92.00","29","25","86.21","25","86.21","23","20","86.96","20","86.96","23","21","91.30","21","91.30"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","86","74","86.05","74","86.05","28","24","85.71","24","85.71","28","23","82.14","23","82.14","18","16","88.89","16","88.89","12","11","91.67","11","91.67"
"10953  :  โรงพยาบาลม่วงสามสิบ","74","52","70.27","52","70.27","26","23","88.46","23","88.46","19","7","36.84","7","36.84","15","12","80.00","12","80.00","14","10","71.43","10","71.43"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","50","42","84.00","42","84.00","10","7","70.00","7","70.00","17","16","94.12","16","94.12","13","10","76.92","10","76.92","10","9","90.00","9","90.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","71","65","91.55","65","91.55","13","12","92.31","12","92.31","21","20","95.24","20","95.24","12","11","91.67","11","91.67","25","22","88.00","22","88.00"
"10959  :  โรงพยาบาลสำโรง","73","57","78.08","57","78.08","24","21","87.50","21","87.50","13","10","76.92","10","76.92","17","13","76.47","13","76.47","19","13","68.42","13","68.42"
"10960  :  โรงพยาบาลดอนมดแดง","34","32","94.12","32","94.12","6","4","66.67","4","66.67","9","9","100.00","9","100.00","8","8","100.00","8","100.00","11","11","100.00","11","100.00"
"10961  :  โรงพยาบาลสิรินธร","100","89","89.00","88","88.00","30","29","96.67","29","96.67","27","25","92.59","24","88.89","22","19","86.36","19","86.36","21","16","76.19","16","76.19"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","84","60","71.43","55","65.48","23","16","69.57","16","69.57","21","16","76.19","13","61.90","17","10","58.82","10","58.82","23","18","78.26","16","69.57"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","51","30","58.82","29","56.86","17","13","76.47","13","76.47","14","6","42.86","5","35.71","13","10","76.92","10","76.92","7","1","14.29","1","14.29"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24032  :  โรงพยาบาลนาตาล","16","8","50.00","8","50.00","7","4","57.14","4","57.14","3","3","100.00","3","100.00","4","1","25.00","1","25.00","2","0","0.00","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","11","11","100.00","11","100.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","113","72","63.72","72","63.72","26","20","76.92","20","76.92","30","17","56.67","17","56.67","19","10","52.63","10","52.63","38","25","65.79","25","65.79"
"10966  :  โรงพยาบาลป่าติ้ว","61","21","34.43","21","34.43","17","0","0.00","0","0.00","18","3","16.67","3","16.67","10","5","50.00","5","50.00","16","13","81.25","13","81.25"
"10967  :  โรงพยาบาลมหาชนะชัย","80","63","78.75","63","78.75","25","21","84.00","21","84.00","14","10","71.43","10","71.43","16","13","81.25","13","81.25","25","19","76.00","19","76.00"
"10968  :  โรงพยาบาลค้อวัง","68","48","70.59","48","70.59","17","13","76.47","13","76.47","21","12","57.14","12","57.14","11","8","72.73","8","72.73","19","15","78.95","15","78.95"
"10969  :  โรงพยาบาลไทยเจริญ","35","24","68.57","24","68.57","9","9","100.00","9","100.00","8","5","62.50","5","62.50","9","5","55.56","5","55.56","9","5","55.56","5","55.56"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","110","87","79.09","87","79.09","21","15","71.43","15","71.43","36","31","86.11","31","86.11","27","20","74.07","20","74.07","26","21","80.77","21","80.77"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","52","38","73.08","38","73.08","17","15","88.24","15","88.24","11","7","63.64","7","63.64","14","10","71.43","10","71.43","10","6","60.00","6","60.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","99","97","97.98","97","97.98","32","31","96.88","31","96.88","29","29","100.00","29","100.00","17","16","94.12","16","94.12","21","21","100.00","21","100.00"
"10971  :  โรงพยาบาลคอนสวรรค์","52","51","98.08","51","98.08","14","14","100.00","14","100.00","12","12","100.00","12","100.00","14","13","92.86","13","92.86","12","12","100.00","12","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","73","72","98.63","72","98.63","16","16","100.00","16","100.00","22","21","95.45","21","95.45","21","21","100.00","21","100.00","14","14","100.00","14","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","202","190","94.06","190","94.06","60","56","93.33","56","93.33","48","45","93.75","45","93.75","49","46","93.88","46","93.88","45","43","95.56","43","95.56"
"10974  :  โรงพยาบาลจัตุรัส","95","80","84.21","80","84.21","25","20","80.00","20","80.00","26","20","76.92","20","76.92","24","21","87.50","21","87.50","20","19","95.00","19","95.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","117","113","96.58","113","96.58","29","27","93.10","27","93.10","28","28","100.00","28","100.00","30","28","93.33","28","93.33","30","30","100.00","30","100.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","57","36","63.16","37","64.91","13","10","76.92","10","76.92","13","6","46.15","7","53.85","12","9","75.00","9","75.00","19","11","57.89","11","57.89"
"10977  :  โรงพยาบาลเทพสถิต","125","107","85.60","108","86.40","37","34","91.89","34","91.89","30","25","83.33","25","83.33","31","25","80.65","25","80.65","27","23","85.19","24","88.89"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","152","148","97.37","148","97.37","43","41","95.35","41","95.35","36","35","97.22","35","97.22","30","30","100.00","30","100.00","43","42","97.67","42","97.67"
"10979  :  โรงพยาบาลบ้านแท่น","103","101","98.06","101","98.06","30","30","100.00","30","100.00","20","20","100.00","20","100.00","24","22","91.67","22","91.67","29","29","100.00","29","100.00"
"10980  :  โรงพยาบาลแก้งคร้อ","124","118","95.16","118","95.16","29","28","96.55","28","96.55","33","30","90.91","30","90.91","34","34","100.00","34","100.00","28","26","92.86","26","92.86"
"10981  :  โรงพยาบาลคอนสาร","57","37","64.91","36","63.16","18","13","72.22","13","72.22","10","4","40.00","4","40.00","16","11","68.75","10","62.50","13","9","69.23","9","69.23"
"10982  :  โรงพยาบาลภักดีชุมพล","43","39","90.70","39","90.70","11","11","100.00","11","100.00","15","13","86.67","13","86.67","9","8","88.89","8","88.89","8","7","87.50","7","87.50"
"10983  :  โรงพยาบาลเนินสง่า","46","46","100.00","46","100.00","16","16","100.00","16","100.00","12","12","100.00","12","100.00","8","8","100.00","8","100.00","10","10","100.00","10","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","76","76","100.00","76","100.00","16","16","100.00","16","100.00","19","19","100.00","19","100.00","23","23","100.00","23","100.00","18","18","100.00","18","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","79","79","100.00","79","100.00","25","25","100.00","25","100.00","24","24","100.00","24","100.00","12","12","100.00","12","100.00","18","18","100.00","18","100.00"
"10987  :  โรงพยาบาลพนา","37","36","97.30","36","97.30","12","11","91.67","11","91.67","8","8","100.00","8","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00"
"10988  :  โรงพยาบาลเสนางคนิคม","79","77","97.47","77","97.47","19","19","100.00","19","100.00","14","14","100.00","14","100.00","26","24","92.31","24","92.31","20","20","100.00","20","100.00"
"10989  :  โรงพยาบาลหัวตะพาน","35","34","97.14","34","97.14","6","5","83.33","5","83.33","9","9","100.00","9","100.00","13","13","100.00","13","100.00","7","7","100.00","7","100.00"
"10990  :  โรงพยาบาลลืออำนาจ","42","42","100.00","42","100.00","14","14","100.00","14","100.00","6","6","100.00","6","100.00","11","11","100.00","11","100.00","11","11","100.00","11","100.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","101","84","83.17","83","82.18","28","21","75.00","21","75.00","25","21","84.00","21","84.00","24","21","87.50","20","83.33","24","21","87.50","21","87.50"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
