"โรงพยาบาล","รวม","2561","2562"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","80","65","81.25","24","16","66.67","26","23","88.46","14","11","78.57","16","15","93.75"
"10966  :  โรงพยาบาลป่าติ้ว","67","41","61.19","17","9","52.94","20","10","50.00","13","10","76.92","17","12","70.59"
"10967  :  โรงพยาบาลมหาชนะชัย","60","56","93.33","13","10","76.92","18","18","100.00","16","16","100.00","13","12","92.31"
"10968  :  โรงพยาบาลค้อวัง","29","23","79.31","10","7","70.00","10","9","90.00","2","2","100.00","7","5","71.43"
"10969  :  โรงพยาบาลไทยเจริญ","32","30","93.75","11","10","90.91","7","6","85.71","7","7","100.00","7","7","100.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","95","72","75.79","33","26","78.79","25","18","72.00","18","15","83.33","19","13","68.42"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","38","36","94.74","9","8","88.89","11","11","100.00","10","9","90.00","8","8","100.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","119","102","85.71","32","26","81.25","28","27","96.43","30","27","90.00","29","22","75.86"
"10971  :  โรงพยาบาลคอนสวรรค์","39","39","100.00","13","13","100.00","3","3","100.00","11","11","100.00","12","12","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","68","68","100.00","14","14","100.00","15","15","100.00","16","16","100.00","23","23","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","134","128","95.52","40","40","100.00","31","30","96.77","36","34","94.44","27","24","88.89"
"10974  :  โรงพยาบาลจัตุรัส","90","70","77.78","25","19","76.00","25","20","80.00","15","12","80.00","25","19","76.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","90","87","96.67","30","30","100.00","22","20","90.91","15","15","100.00","23","22","95.65"
"10976  :  โรงพยาบาลหนองบัวระเหว","33","24","72.73","8","6","75.00","8","6","75.00","7","6","85.71","10","6","60.00"
"10977  :  โรงพยาบาลเทพสถิต","101","100","99.01","31","31","100.00","19","19","100.00","25","24","96.00","26","26","100.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","131","128","97.71","46","45","97.83","23","23","100.00","26","24","92.31","36","36","100.00"
"10979  :  โรงพยาบาลบ้านแท่น","59","59","100.00","17","17","100.00","7","7","100.00","15","15","100.00","20","20","100.00"
"10980  :  โรงพยาบาลแก้งคร้อ","81","68","83.95","28","24","85.71","17","15","88.24","13","11","84.62","23","18","78.26"
"10981  :  โรงพยาบาลคอนสาร","38","23","60.53","16","10","62.50","11","8","72.73","2","1","50.00","9","4","44.44"
"10982  :  โรงพยาบาลภักดีชุมพล","39","36","92.31","14","14","100.00","7","6","85.71","12","11","91.67","6","5","83.33"
"10983  :  โรงพยาบาลเนินสง่า","24","24","100.00","8","8","100.00","7","7","100.00","3","3","100.00","6","6","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","73","71","97.26","18","18","100.00","12","12","100.00","13","13","100.00","30","28","93.33"
"10986  :  โรงพยาบาลปทุมราชวงศา","50","46","92.00","15","15","100.00","12","12","100.00","10","10","100.00","13","9","69.23"
"10987  :  โรงพยาบาลพนา","30","27","90.00","12","10","83.33","3","3","100.00","5","5","100.00","10","9","90.00"
"10988  :  โรงพยาบาลเสนางคนิคม","94","93","98.94","29","29","100.00","24","23","95.83","19","19","100.00","22","22","100.00"
"10989  :  โรงพยาบาลหัวตะพาน","32","31","96.88","10","10","100.00","8","8","100.00","9","9","100.00","5","4","80.00"
"10990  :  โรงพยาบาลลืออำนาจ","17","16","94.12","8","8","100.00","3","3","100.00","6","5","83.33","0","0","0.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","91","77","84.62","27","26","96.30","17","15","88.24","24","17","70.83","23","19","82.61"
"11043  :  โรงพยาบาลโซ่พิสัย","19","14","73.68","5","2","40.00","1","1","100.00","5","4","80.00","8","7","87.50"
"11046  :  โรงพยาบาลเซกา","12","4","33.33","2","1","50.00","2","1","50.00","1","0","0.00","7","2","28.57"
"11047  :  โรงพยาบาลปากคาด","77","46","59.74","23","15","65.22","16","11","68.75","19","12","63.16","19","8","42.11"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","90","88","97.78","28","28","100.00","19","18","94.74","27","27","100.00","16","15","93.75"
"11050  :  โรงพยาบาลบุ่งคล้า","27","22","81.48","5","5","100.00","7","6","85.71","12","9","75.00","3","2","66.67"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","54","54","100.00","13","13","100.00","15","15","100.00","10","10","100.00","16","16","100.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","71","30","42.25","15","5","33.33","17","6","35.29","15","8","53.33","24","11","45.83"
"11000  :  โรงพยาบาลน้ำพอง","69","69","100.00","16","16","100.00","18","18","100.00","19","19","100.00","16","16","100.00"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","46","34","73.91","12","9","75.00","8","7","87.50","10","9","90.00","16","9","56.25"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","36","1","2.78","17","0","0.00","9","0","0.00","7","0","0.00","3","1","33.33"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","70","50","71.43","19","15","78.95","15","11","73.33","13","9","69.23","23","15","65.22"
"11010  :  โรงพยาบาลชนบท","13","8","61.54","2","1","50.00","6","4","66.67","2","2","100.00","3","1","33.33"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","138","125","90.58","36","34","94.44","32","31","96.88","41","40","97.56","29","20","68.97"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","10","9","90.00","2","2","100.00","1","1","100.00","2","2","100.00","5","4","80.00"
"77650  :  โรงพยาบาลเวียงเก่า","5","4","80.00","3","3","100.00","0","0","0.00","2","1","50.00","0","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","14","6","42.86","4","3","75.00","4","2","50.00","1","0","0.00","5","1","20.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","31","12","38.71","4","2","50.00","3","1","33.33","12","3","25.00","12","6","50.00"
"11014  :  โรงพยาบาลหนองวัวซอ","56","52","92.86","19","18","94.74","7","7","100.00","16","14","87.50","14","13","92.86"
"11015  :  โรงพยาบาลกุมภวาปี","69","4","5.80","19","2","10.53","14","0","0.00","13","1","7.69","23","1","4.35"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","65","54","83.08","13","13","100.00","17","17","100.00","19","18","94.74","16","6","37.50"
"11018  :  โรงพยาบาลหนองหาน","126","121","96.03","46","46","100.00","35","33","94.29","20","19","95.00","25","23","92.00"
"11019  :  โรงพยาบาลทุ่งฝน","69","62","89.86","24","21","87.50","11","9","81.82","18","17","94.44","16","15","93.75"
"11020  :  โรงพยาบาลไชยวาน","42","42","100.00","18","18","100.00","9","9","100.00","7","7","100.00","8","8","100.00"
"11021  :  โรงพยาบาลศรีธาตุ","36","28","77.78","12","10","83.33","10","8","80.00","5","4","80.00","9","6","66.67"
"11022  :  โรงพยาบาลวังสามหมอ","24","22","91.67","6","6","100.00","5","5","100.00","1","1","100.00","12","10","83.33"
"11023  :  โรงพยาบาลบ้านผือ","94","57","60.64","29","18","62.07","28","19","67.86","14","6","42.86","23","14","60.87"
"11024  :  โรงพยาบาลน้ำโสม","84","44","52.38","20","10","50.00","25","16","64.00","13","6","46.15","26","12","46.15"
"11025  :  โรงพยาบาลเพ็ญ","24","22","91.67","4","3","75.00","5","5","100.00","9","8","88.89","6","6","100.00"
"11026  :  โรงพยาบาลสร้างคอม","47","34","72.34","11","8","72.73","10","8","80.00","7","4","57.14","19","14","73.68"
"11027  :  โรงพยาบาลหนองแสง","50","4","8.00","7","2","28.57","14","0","0.00","17","2","11.76","12","0","0.00"
"11028  :  โรงพยาบาลนายูง","42","37","88.10","12","9","75.00","12","10","83.33","8","8","100.00","10","10","100.00"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","30","20","66.67","9","9","100.00","4","3","75.00","9","2","22.22","8","6","75.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","121","121","100.00","35","35","100.00","38","38","100.00","26","26","100.00","22","22","100.00"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","90","88","97.78","27","26","96.30","18","17","94.44","24","24","100.00","21","21","100.00"
"11030  :  โรงพยาบาลนาด้วง","75","73","97.33","14","14","100.00","21","21","100.00","14","13","92.86","26","25","96.15"
"11031  :  โรงพยาบาลเชียงคาน","72","54","75.00","17","16","94.12","20","14","70.00","13","8","61.54","22","16","72.73"
"11032  :  โรงพยาบาลปากชม","38","37","97.37","5","5","100.00","9","9","100.00","10","10","100.00","14","13","92.86"
"11033  :  โรงพยาบาลนาแห้ว","16","16","100.00","5","5","100.00","4","4","100.00","2","2","100.00","5","5","100.00"
"11034  :  โรงพยาบาลภูเรือ","53","50","94.34","19","17","89.47","4","4","100.00","14","13","92.86","16","16","100.00"
"11035  :  โรงพยาบาลท่าลี่","23","23","100.00","7","7","100.00","4","4","100.00","4","4","100.00","8","8","100.00"
"11036  :  โรงพยาบาลวังสะพุง","92","87","94.57","15","15","100.00","24","24","100.00","16","14","87.50","37","34","91.89"
"11037  :  โรงพยาบาลภูกระดึง","67","65","97.01","23","23","100.00","13","13","100.00","16","15","93.75","15","14","93.33"
"11038  :  โรงพยาบาลภูหลวง","39","39","100.00","16","16","100.00","5","5","100.00","7","7","100.00","11","11","100.00"
"11039  :  โรงพยาบาลผาขาว","96","96","100.00","22","22","100.00","20","20","100.00","19","19","100.00","35","35","100.00"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","99","99","100.00","31","31","100.00","26","26","100.00","16","16","100.00","26","26","100.00"
"14133  :  โรงพยาบาลเอราวัณ","53","52","98.11","15","15","100.00","15","14","93.33","9","9","100.00","14","14","100.00"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10706  :  โรงพยาบาลหนองคาย","113","42","37.17","33","11","33.33","27","8","29.63","30","12","40.00","23","11","47.83"
"11042  :  โรงพยาบาลโพนพิสัย","31","30","96.77","11","11","100.00","5","4","80.00","4","4","100.00","11","11","100.00"
"11044  :  โรงพยาบาลศรีเชียงใหม่","37","26","70.27","10","5","50.00","5","5","100.00","10","10","100.00","12","6","50.00"
"11045  :  โรงพยาบาลสังคม","48","46","95.83","10","9","90.00","10","9","90.00","16","16","100.00","12","12","100.00"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","118","103","87.29","32","30","93.75","25","20","80.00","33","32","96.97","28","21","75.00"
"14558  :  โรงพยาบาลพิสัยเวช","68","27","39.71","24","12","50.00","8","4","50.00","20","6","30.00","16","5","31.25"
"21356  :  โรงพยาบาลสระใคร","15","12","80.00","5","4","80.00","4","4","100.00","3","2","66.67","3","2","66.67"
"28778  :  โรงพยาบาลโพธิ์ตาก","5","5","100.00","0","0","0.00","0","0","0.00","3","3","100.00","2","2","100.00"
"28811  :  โรงพยาบาลเฝ้าไร่","25","6","24.00","15","4","26.67","0","0","0.00","6","1","16.67","4","1","25.00"
"28815  :  โรงพยาบาลรัตนวาปี","4","2","50.00","1","1","100.00","2","0","0.00","1","1","100.00","0","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","41","34","82.93","11","11","100.00","11","9","81.82","13","9","69.23","6","5","83.33"
"11052  :  โรงพยาบาลโกสุมพิสัย","137","111","81.02","38","31","81.58","28","18","64.29","30","27","90.00","41","35","85.37"
"11053  :  โรงพยาบาลกันทรวิชัย","47","31","65.96","13","12","92.31","10","5","50.00","9","3","33.33","15","11","73.33"
"11054  :  โรงพยาบาลเชียงยืน","65","63","96.92","14","14","100.00","10","9","90.00","20","19","95.00","21","21","100.00"
"11055  :  โรงพยาบาลบรบือ","153","112","73.20","29","23","79.31","45","36","80.00","37","26","70.27","42","27","64.29"
"11056  :  โรงพยาบาลนาเชือก","44","39","88.64","10","9","90.00","9","8","88.89","12","10","83.33","13","12","92.31"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","91","89","97.80","29","28","96.55","23","23","100.00","19","19","100.00","20","19","95.00"
"11058  :  โรงพยาบาลวาปีปทุม","60","55","91.67","22","22","100.00","21","20","95.24","10","10","100.00","7","3","42.86"
"11059  :  โรงพยาบาลนาดูน","38","35","92.11","12","11","91.67","9","8","88.89","8","8","100.00","9","8","88.89"
"11060  :  โรงพยาบาลยางสีสุราช","36","28","77.78","10","8","80.00","2","2","100.00","9","8","88.89","15","10","66.67"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","24","3","12.50","6","0","0.00","6","2","33.33","3","0","0.00","9","1","11.11"
"24704  :  โรงพยาบาลกุดรัง","15","12","80.00","3","2","66.67","4","4","100.00","6","4","66.67","2","2","100.00"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","94","86","91.49","26","22","84.62","24","24","100.00","19","17","89.47","25","23","92.00"
"11062  :  โรงพยาบาลปทุมรัตต์","64","47","73.44","13","11","84.62","20","15","75.00","17","11","64.71","14","10","71.43"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","80","76","95.00","32","32","100.00","14","14","100.00","17","15","88.24","17","15","88.24"
"11064  :  โรงพยาบาลธวัชบุรี","52","37","71.15","12","12","100.00","14","7","50.00","9","7","77.78","17","11","64.71"
"11065  :  โรงพยาบาลพนมไพร","50","33","66.00","9","7","77.78","9","7","77.78","11","7","63.64","21","12","57.14"
"11066  :  โรงพยาบาลโพนทอง","90","62","68.89","26","24","92.31","14","12","85.71","27","18","66.67","23","8","34.78"
"11067  :  โรงพยาบาลโพธิ์ชัย","36","31","86.11","12","8","66.67","13","12","92.31","3","3","100.00","8","8","100.00"
"11068  :  โรงพยาบาลหนองพอก","66","66","100.00","18","18","100.00","22","22","100.00","16","16","100.00","10","10","100.00"
"11069  :  โรงพยาบาลเสลภูมิ","60","48","80.00","18","14","77.78","15","10","66.67","13","10","76.92","14","14","100.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","137","137","100.00","35","35","100.00","29","29","100.00","32","32","100.00","41","41","100.00"
"11071  :  โรงพยาบาลเมืองสรวง","32","28","87.50","9","9","100.00","6","5","83.33","9","8","88.89","8","6","75.00"
"11072  :  โรงพยาบาลโพนทราย","38","38","100.00","17","17","100.00","5","5","100.00","7","7","100.00","9","9","100.00"
"11073  :  โรงพยาบาลอาจสามารถ","81","56","69.14","35","11","31.43","11","11","100.00","25","24","96.00","10","10","100.00"
"11074  :  โรงพยาบาลเมยวดี","42","27","64.29","14","9","64.29","12","7","58.33","7","6","85.71","9","5","55.56"
"11075  :  โรงพยาบาลศรีสมเด็จ","51","50","98.04","11","11","100.00","13","13","100.00","11","10","90.91","16","16","100.00"
"11076  :  โรงพยาบาลจังหาร","33","31","93.94","7","7","100.00","9","9","100.00","7","7","100.00","10","8","80.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","2","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","32","8","25.00","12","3","25.00","6","3","50.00","4","0","0.00","10","2","20.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","15","10","66.67","7","5","71.43","1","1","100.00","4","3","75.00","3","1","33.33"
"27989  :  โรงพยาบาลเชียงขวัญ","11","10","90.91","2","2","100.00","2","2","100.00","2","2","100.00","5","4","80.00"
"27990  :  โรงพยาบาลหนองฮี","15","15","100.00","6","6","100.00","3","3","100.00","5","5","100.00","1","1","100.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","3","3","100.00","3","3","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11077  :  โรงพยาบาลนามน","67","61","91.04","19","15","78.95","16","16","100.00","17","15","88.24","15","15","100.00"
"11078  :  โรงพยาบาลกมลาไสย","72","69","95.83","18","17","94.44","17","16","94.12","16","16","100.00","21","20","95.24"
"11079  :  โรงพยาบาลร่องคำ","44","39","88.64","14","12","85.71","11","10","90.91","13","13","100.00","6","4","66.67"
"11080  :  โรงพยาบาลเขาวง","74","53","71.62","20","16","80.00","14","7","50.00","15","13","86.67","25","17","68.00"
"11081  :  โรงพยาบาลยางตลาด","95","80","84.21","31","28","90.32","20","18","90.00","18","16","88.89","26","18","69.23"
"11082  :  โรงพยาบาลห้วยเม็ก","54","52","96.30","17","17","100.00","11","11","100.00","13","13","100.00","13","11","84.62"
"11083  :  โรงพยาบาลสหัสขันธ์","44","38","86.36","12","10","83.33","9","8","88.89","12","11","91.67","11","9","81.82"
"11084  :  โรงพยาบาลคำม่วง","74","61","82.43","19","14","73.68","18","16","88.89","13","12","92.31","24","19","79.17"
"11085  :  โรงพยาบาลท่าคันโท","91","91","100.00","27","27","100.00","22","22","100.00","15","15","100.00","27","27","100.00"
"11086  :  โรงพยาบาลหนองกุงศรี","66","64","96.97","22","21","95.45","11","11","100.00","16","16","100.00","17","16","94.12"
"11087  :  โรงพยาบาลสมเด็จ","47","42","89.36","13","12","92.31","14","13","92.86","13","10","76.92","7","7","100.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","61","56","91.80","15","14","93.33","13","12","92.31","14","14","100.00","19","16","84.21"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","113","110","97.35","32","32","100.00","23","22","95.65","18","18","100.00","40","38","95.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","27","22","81.48","6","5","83.33","6","4","66.67","10","9","90.00","5","4","80.00"
"28789  :  โรงพยาบาลฆ้องชัย","19","19","100.00","6","6","100.00","4","4","100.00","3","3","100.00","6","6","100.00"
"28790  :  โรงพยาบาลดอนจาน","34","31","91.18","12","12","100.00","6","5","83.33","7","7","100.00","9","7","77.78"
"28791  :  โรงพยาบาลสามชัย","16","13","81.25","3","2","66.67","1","0","0.00","8","8","100.00","4","3","75.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","45","44","97.78","14","14","100.00","10","10","100.00","10","10","100.00","11","10","90.91"
"11090  :  โรงพยาบาลกุดบาก","30","27","90.00","9","9","100.00","9","9","100.00","6","6","100.00","6","3","50.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","157","105","66.88","45","31","68.89","33","18","54.55","24","13","54.17","55","43","78.18"
"11092  :  โรงพยาบาลพังโคน","107","80","74.77","35","34","97.14","23","20","86.96","18","15","83.33","31","11","35.48"
"11093  :  โรงพยาบาลวาริชภูมิ","44","43","97.73","15","15","100.00","9","8","88.89","10","10","100.00","10","10","100.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","25","25","100.00","3","3","100.00","7","7","100.00","6","6","100.00","9","9","100.00"
"11095  :  โรงพยาบาลวานรนิวาส","127","66","51.97","39","23","58.97","30","15","50.00","28","11","39.29","30","17","56.67"
"11096  :  โรงพยาบาลคำตากล้า","81","73","90.12","20","20","100.00","22","22","100.00","17","16","94.12","22","15","68.18"
"11097  :  โรงพยาบาลบ้านม่วง","37","25","67.57","14","10","71.43","5","4","80.00","6","3","50.00","12","8","66.67"
"11098  :  โรงพยาบาลอากาศอำนวย","96","78","81.25","23","17","73.91","26","24","92.31","22","18","81.82","25","19","76.00"
"11099  :  โรงพยาบาลส่องดาว","84","83","98.81","23","23","100.00","20","20","100.00","25","25","100.00","16","15","93.75"
"11100  :  โรงพยาบาลเต่างอย","33","30","90.91","8","6","75.00","7","7","100.00","10","10","100.00","8","7","87.50"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","61","53","86.89","15","14","93.33","17","17","100.00","12","11","91.67","17","11","64.71"
"11102  :  โรงพยาบาลเจริญศิลป์","97","91","93.81","30","28","93.33","16","16","100.00","27","26","96.30","24","21","87.50"
"11103  :  โรงพยาบาลโพนนาแก้ว","40","22","55.00","14","10","71.43","6","4","66.67","7","2","28.57","13","6","46.15"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","117","90","76.92","18","14","77.78","32","23","71.88","16","13","81.25","51","40","78.43"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","14","8","57.14","6","6","100.00","0","0","0.00","5","2","40.00","3","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","12","10","83.33","6","6","100.00","1","1","100.00","3","2","66.67","2","1","50.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","9","2","22.22","4","1","25.00","2","0","0.00","2","1","50.00","1","0","0.00"
