"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","16","16","100.00","16","100.00","15","93.75","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","7","7","100.00","7","100.00","6","85.71","0","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","25","25","100.00","25","100.00","24","96.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","9","9","100.00","9","100.00","8","88.89","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00"
"27990  :  โรงพยาบาลหนองฮี","31","31","100.00","31","100.00","31","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","28","18","64.29","17","60.71","15","53.57","0","0.00","8","6","75.00","6","75.00","6","75.00","0","0.00","10","5","50.00","5","50.00","4","40.00","0","0.00","4","2","50.00","2","50.00","2","50.00","0","0.00","6","5","83.33","4","66.67","3","50.00","0","0.00"
"11077  :  โรงพยาบาลนามน","102","97","95.10","97","95.10","99","97.06","0","0.00","27","26","96.30","26","96.30","26","96.30","0","0.00","22","21","95.45","21","95.45","21","95.45","0","0.00","24","24","100.00","24","100.00","24","100.00","0","0.00","29","26","89.66","26","89.66","28","96.55","0","0.00"
"11078  :  โรงพยาบาลกมลาไสย","81","81","100.00","81","100.00","81","100.00","0","0.00","26","26","100.00","26","100.00","26","100.00","0","0.00","20","20","100.00","20","100.00","20","100.00","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00"
"11079  :  โรงพยาบาลร่องคำ","49","46","93.88","46","93.88","48","97.96","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","9","8","88.89","8","88.89","9","100.00","0","0.00","17","15","88.24","15","88.24","16","94.12","0","0.00"
"11080  :  โรงพยาบาลเขาวง","82","67","81.71","67","81.71","68","82.93","0","0.00","16","10","62.50","10","62.50","12","75.00","0","0.00","21","18","85.71","18","85.71","17","80.95","0","0.00","16","15","93.75","15","93.75","16","100.00","0","0.00","29","24","82.76","24","82.76","23","79.31","0","0.00"
"11081  :  โรงพยาบาลยางตลาด","86","77","89.53","77","89.53","66","76.74","0","0.00","25","23","92.00","23","92.00","23","92.00","0","0.00","19","18","94.74","18","94.74","18","94.74","0","0.00","17","16","94.12","16","94.12","13","76.47","0","0.00","25","20","80.00","20","80.00","12","48.00","0","0.00"
"11082  :  โรงพยาบาลห้วยเม็ก","79","70","88.61","70","88.61","74","93.67","0","0.00","18","18","100.00","18","100.00","18","100.00","0","0.00","18","17","94.44","17","94.44","18","100.00","0","0.00","22","20","90.91","20","90.91","21","95.45","0","0.00","21","15","71.43","15","71.43","17","80.95","0","0.00"
"11083  :  โรงพยาบาลสหัสขันธ์","55","42","76.36","42","76.36","46","83.64","0","0.00","10","8","80.00","8","80.00","8","80.00","0","0.00","12","7","58.33","7","58.33","12","100.00","0","0.00","14","13","92.86","13","92.86","14","100.00","0","0.00","19","14","73.68","14","73.68","12","63.16","0","0.00"
"11084  :  โรงพยาบาลคำม่วง","99","87","87.88","87","87.88","89","89.90","0","0.00","25","24","96.00","24","96.00","24","96.00","0","0.00","20","18","90.00","18","90.00","19","95.00","0","0.00","25","22","88.00","22","88.00","22","88.00","0","0.00","29","23","79.31","23","79.31","24","82.76","0","0.00"
"11085  :  โรงพยาบาลท่าคันโท","95","91","95.79","91","95.79","94","98.95","0","0.00","35","35","100.00","35","100.00","35","100.00","0","0.00","19","19","100.00","19","100.00","18","94.74","0","0.00","18","18","100.00","18","100.00","18","100.00","0","0.00","23","19","82.61","19","82.61","23","100.00","0","0.00"
"11086  :  โรงพยาบาลหนองกุงศรี","54","51","94.44","51","94.44","51","94.44","0","0.00","11","9","81.82","9","81.82","10","90.91","0","0.00","16","15","93.75","15","93.75","15","93.75","0","0.00","14","14","100.00","14","100.00","13","92.86","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00"
"11087  :  โรงพยาบาลสมเด็จ","70","65","92.86","65","92.86","64","91.43","0","0.00","22","19","86.36","19","86.36","21","95.45","0","0.00","8","8","100.00","8","100.00","7","87.50","0","0.00","18","18","100.00","18","100.00","17","94.44","0","0.00","22","20","90.91","20","90.91","19","86.36","0","0.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","83","82","98.80","82","98.80","82","98.80","0","0.00","24","23","95.83","23","95.83","23","95.83","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","18","18","100.00","18","100.00","18","100.00","0","0.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","178","170","95.51","170","95.51","171","96.07","0","0.00","52","52","100.00","52","100.00","52","100.00","0","0.00","49","47","95.92","47","95.92","47","95.92","0","0.00","37","33","89.19","33","89.19","33","89.19","0","0.00","40","38","95.00","38","95.00","39","97.50","0","0.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","29","25","86.21","25","86.21","24","82.76","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","5","4","80.00","4","80.00","4","80.00","0","0.00","11","9","81.82","9","81.82","9","81.82","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","25","25","100.00","25","100.00","25","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00"
"28790  :  โรงพยาบาลดอนจาน","34","32","94.12","32","94.12","32","94.12","0","0.00","11","9","81.82","9","81.82","9","81.82","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00"
"28791  :  โรงพยาบาลสามชัย","17","8","47.06","8","47.06","5","29.41","0","0.00","3","1","33.33","1","33.33","2","66.67","0","0.00","4","3","75.00","3","75.00","0","0.00","0","0.00","6","1","16.67","1","16.67","1","16.67","0","0.00","4","3","75.00","3","75.00","2","50.00","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","90","86","95.56","86","95.56","82","91.11","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00","28","26","92.86","26","92.86","23","82.14","0","0.00","25","23","92.00","23","92.00","22","88.00","0","0.00"
"11090  :  โรงพยาบาลกุดบาก","52","47","90.38","47","90.38","44","84.62","0","0.00","12","12","100.00","12","100.00","11","91.67","0","0.00","16","15","93.75","15","93.75","15","93.75","0","0.00","10","8","80.00","8","80.00","7","70.00","0","0.00","14","12","85.71","12","85.71","11","78.57","0","0.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","36","34","94.44","34","94.44","32","88.89","0","0.00","11","11","100.00","11","100.00","10","90.91","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00"
"11092  :  โรงพยาบาลพังโคน","89","81","91.01","82","92.13","81","91.01","0","0.00","41","37","90.24","37","90.24","39","95.12","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","12","12","100.00","12","100.00","11","91.67","0","0.00","26","22","84.62","23","88.46","21","80.77","0","0.00"
"11093  :  โรงพยาบาลวาริชภูมิ","80","77","96.25","77","96.25","66","82.50","0","0.00","22","21","95.45","21","95.45","22","100.00","0","0.00","26","25","96.15","25","96.15","24","92.31","0","0.00","17","17","100.00","17","100.00","11","64.71","0","0.00","15","14","93.33","14","93.33","9","60.00","0","0.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","26","26","100.00","26","100.00","24","92.31","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","9","9","100.00","9","100.00","7","77.78","0","0.00"
"11095  :  โรงพยาบาลวานรนิวาส","2","2","100.00","2","100.00","2","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","135","131","97.04","131","97.04","123","91.11","0","0.00","38","35","92.11","35","92.11","31","81.58","0","0.00","28","28","100.00","28","100.00","28","100.00","0","0.00","29","29","100.00","29","100.00","28","96.55","0","0.00","40","39","97.50","39","97.50","36","90.00","0","0.00"
"11097  :  โรงพยาบาลบ้านม่วง","54","50","92.59","50","92.59","44","81.48","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","11","11","100.00","11","100.00","10","90.91","0","0.00","12","11","91.67","11","91.67","10","83.33","0","0.00","21","19","90.48","19","90.48","15","71.43","0","0.00"
"11098  :  โรงพยาบาลอากาศอำนวย","106","99","93.40","99","93.40","99","93.40","0","0.00","31","29","93.55","29","93.55","30","96.77","0","0.00","24","24","100.00","24","100.00","24","100.00","0","0.00","27","26","96.30","26","96.30","25","92.59","0","0.00","24","20","83.33","20","83.33","20","83.33","0","0.00"
"11099  :  โรงพยาบาลส่องดาว","56","53","94.64","53","94.64","48","85.71","0","0.00","23","23","100.00","23","100.00","23","100.00","0","0.00","15","15","100.00","15","100.00","13","86.67","0","0.00","9","8","88.89","8","88.89","6","66.67","0","0.00","9","7","77.78","7","77.78","6","66.67","0","0.00"
"11100  :  โรงพยาบาลเต่างอย","14","11","78.57","11","78.57","7","50.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","7","5","71.43","5","71.43","4","57.14","0","0.00","4","3","75.00","3","75.00","0","0.00","0","0.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","88","79","89.77","79","89.77","72","81.82","0","0.00","24","23","95.83","23","95.83","21","87.50","0","0.00","23","20","86.96","20","86.96","19","82.61","0","0.00","18","16","88.89","16","88.89","15","83.33","0","0.00","23","20","86.96","20","86.96","17","73.91","0","0.00"
"11102  :  โรงพยาบาลเจริญศิลป์","144","144","100.00","144","100.00","143","99.31","0","0.00","50","50","100.00","50","100.00","50","100.00","0","0.00","29","29","100.00","29","100.00","28","96.55","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00","43","43","100.00","43","100.00","43","100.00","0","0.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","51","42","82.35","42","82.35","36","70.59","0","0.00","13","12","92.31","12","92.31","10","76.92","0","0.00","14","12","85.71","12","85.71","12","85.71","0","0.00","13","10","76.92","10","76.92","9","69.23","0","0.00","11","8","72.73","8","72.73","5","45.45","0","0.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","224","188","83.93","188","83.93","166","74.11","0","0.00","63","57","90.48","57","90.48","54","85.71","0","0.00","41","35","85.37","35","85.37","32","78.05","0","0.00","53","41","77.36","41","77.36","37","69.81","0","0.00","67","55","82.09","55","82.09","43","64.18","0","0.00"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","28","17","60.71","17","60.71","9","32.14","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","8","6","75.00","6","75.00","5","62.50","0","0.00","8","3","37.50","3","37.50","0","0.00","0","0.00","8","4","50.00","4","50.00","0","0.00","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","21","21","100.00","21","100.00","18","85.71","0","0.00","6","6","100.00","6","100.00","5","83.33","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","7","7","100.00","7","100.00","5","71.43","0","0.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","7","6","85.71","6","85.71","3","42.86","0","0.00","2","2","100.00","2","100.00","1","50.00","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","81","78","96.30","78","96.30","76","93.83","0","0.00","27","26","96.30","26","96.30","27","100.00","0","0.00","18","17","94.44","17","94.44","18","100.00","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00","21","20","95.24","20","95.24","16","76.19","0","0.00"
"11105  :  โรงพยาบาลท่าอุเทน","18","17","94.44","17","94.44","15","83.33","0","0.00","5","4","80.00","4","80.00","4","80.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","6","6","100.00","6","100.00","4","66.67","0","0.00"
"11106  :  โรงพยาบาลบ้านแพง","65","58","89.23","58","89.23","48","73.85","0","0.00","18","17","94.44","17","94.44","16","88.89","0","0.00","17","13","76.47","13","76.47","15","88.24","0","0.00","14","13","92.86","13","92.86","13","92.86","0","0.00","16","15","93.75","15","93.75","4","25.00","0","0.00"
"11107  :  โรงพยาบาลนาทม","39","34","87.18","34","87.18","2","5.13","0","0.00","10","10","100.00","10","100.00","0","0.00","0","0.00","8","7","87.50","7","87.50","0","0.00","0","0.00","10","8","80.00","8","80.00","0","0.00","0","0.00","11","9","81.82","9","81.82","2","18.18","0","0.00"
"11108  :  โรงพยาบาลเรณูนคร","46","42","91.30","42","91.30","38","82.61","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","9","9","100.00","8","88.89","8","88.89","0","0.00","10","9","90.00","10","100.00","9","90.00","0","0.00","13","10","76.92","10","76.92","7","53.85","0","0.00"
"11109  :  โรงพยาบาลนาแก","77","68","88.31","68","88.31","63","81.82","0","0.00","21","20","95.24","20","95.24","20","95.24","0","0.00","14","13","92.86","13","92.86","12","85.71","0","0.00","23","19","82.61","19","82.61","18","78.26","0","0.00","19","16","84.21","16","84.21","13","68.42","0","0.00"
"11110  :  โรงพยาบาลศรีสงคราม","57","40","70.18","37","64.91","36","63.16","0","0.00","17","15","88.24","15","88.24","15","88.24","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","8","4","50.00","2","25.00","7","87.50","0","0.00","23","13","56.52","12","52.17","6","26.09","0","0.00"
"11111  :  โรงพยาบาลนาหว้า","95","75","78.95","75","78.95","68","71.58","0","0.00","23","22","95.65","22","95.65","17","73.91","0","0.00","23","18","78.26","18","78.26","17","73.91","0","0.00","19","18","94.74","18","94.74","14","73.68","0","0.00","30","17","56.67","17","56.67","20","66.67","0","0.00"
"11112  :  โรงพยาบาลโพนสวรรค์","69","63","91.30","63","91.30","43","62.32","0","0.00","17","17","100.00","17","100.00","16","94.12","0","0.00","16","14","87.50","14","87.50","10","62.50","0","0.00","19","19","100.00","19","100.00","16","84.21","0","0.00","17","13","76.47","13","76.47","1","5.88","0","0.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","15","14","93.33","14","93.33","14","93.33","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","1","1","100.00","1","100.00","0","0.00","0","0.00","8","7","87.50","7","87.50","8","100.00","0","0.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","29","27","93.10","27","93.10","27","93.10","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","7","6","85.71","6","85.71","7","100.00","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00"
"10712  :  โรงพยาบาลมุกดาหาร","259","195","75.29","193","74.52","161","62.16","0","0.00","76","60","78.95","59","77.63","56","73.68","0","0.00","47","36","76.60","36","76.60","33","70.21","0","0.00","70","51","72.86","50","71.43","33","47.14","0","0.00","66","48","72.73","48","72.73","39","59.09","0","0.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","31","28","90.32","28","90.32","29","93.55","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00","9","8","88.89","8","88.89","9","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","12","10","83.33","10","83.33","11","91.67","0","0.00"
"11114  :  โรงพยาบาลดอนตาล","18","18","100.00","18","100.00","18","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00"
"11115  :  โรงพยาบาลดงหลวง","65","50","76.92","50","76.92","28","43.08","0","0.00","9","7","77.78","7","77.78","5","55.56","0","0.00","15","10","66.67","10","66.67","9","60.00","0","0.00","18","13","72.22","13","72.22","10","55.56","0","0.00","23","20","86.96","20","86.96","4","17.39","0","0.00"
"11116  :  โรงพยาบาลคำชะอี","38","24","63.16","25","65.79","22","57.89","0","0.00","14","9","64.29","9","64.29","9","64.29","0","0.00","7","4","57.14","5","71.43","4","57.14","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","11","6","54.55","6","54.55","4","36.36","0","0.00"
"11117  :  โรงพยาบาลหว้านใหญ่","25","23","92.00","23","92.00","22","88.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00"
"11118  :  โรงพยาบาลหนองสูง","19","16","84.21","16","84.21","16","84.21","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","7","5","71.43","5","71.43","5","71.43","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","53","50","94.34","50","94.34","49","92.45","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","14","13","92.86","13","92.86","13","92.86","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","18","16","88.89","16","88.89","15","83.33","0","0.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","80","79","98.75","79","98.75","80","100.00","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00","21","21","100.00","21","100.00","21","100.00","0","0.00","22","21","95.45","21","95.45","22","100.00","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","70","65","92.86","65","92.86","63","90.00","0","0.00","16","14","87.50","14","87.50","14","87.50","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","18","17","94.44","17","94.44","17","94.44","0","0.00","17","15","88.24","15","88.24","13","76.47","0","0.00"
"11121  :  โรงพยาบาลเชียงดาว","97","62","63.92","62","63.92","61","62.89","0","0.00","24","21","87.50","21","87.50","21","87.50","0","0.00","22","16","72.73","16","72.73","16","72.73","0","0.00","23","14","60.87","14","60.87","14","60.87","0","0.00","28","11","39.29","11","39.29","10","35.71","0","0.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","45","37","82.22","37","82.22","35","77.78","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00","13","10","76.92","10","76.92","10","76.92","0","0.00","15","12","80.00","12","80.00","10","66.67","0","0.00"
"11125  :  โรงพยาบาลฝาง","134","115","85.82","114","85.07","116","86.57","0","0.00","37","35","94.59","35","94.59","35","94.59","0","0.00","34","29","85.29","29","85.29","29","85.29","0","0.00","31","28","90.32","27","87.10","29","93.55","0","0.00","32","23","71.88","23","71.88","23","71.88","0","0.00"
"11126  :  โรงพยาบาลแม่อาย","25","23","92.00","23","92.00","23","92.00","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","4","2","50.00","2","50.00","2","50.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","42","39","92.86","39","92.86","40","95.24","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","15","12","80.00","12","80.00","13","86.67","0","0.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","59","58","98.31","58","98.31","57","96.61","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","14","13","92.86","13","92.86","13","92.86","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","12","12","100.00","12","100.00","11","91.67","0","0.00"
"11132  :  โรงพยาบาลฮอด","87","81","93.10","81","93.10","81","93.10","0","0.00","21","21","100.00","21","100.00","21","100.00","0","0.00","19","18","94.74","18","94.74","18","94.74","0","0.00","18","18","100.00","18","100.00","18","100.00","0","0.00","29","24","82.76","24","82.76","24","82.76","0","0.00"
"11133  :  โรงพยาบาลดอยเต่า","31","26","83.87","26","83.87","20","64.52","0","0.00","12","10","83.33","10","83.33","9","75.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","10","9","90.00","9","90.00","7","70.00","0","0.00","7","5","71.43","5","71.43","2","28.57","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","139","108","77.70","108","77.70","115","82.73","0","0.00","44","35","79.55","35","79.55","41","93.18","0","0.00","40","32","80.00","32","80.00","33","82.50","0","0.00","28","24","85.71","24","85.71","22","78.57","0","0.00","27","17","62.96","17","62.96","19","70.37","0","0.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","20","20","100.00","20","100.00","20","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","13","13","100.00","13","100.00","12","92.31","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","4","4","100.00","4","100.00","3","75.00","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","5","1","20.00","1","20.00","1","20.00","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
