"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","17","16","94.12","17","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","6","6","100.00","6","100.00","7","6","85.71","7","100.00"
"10770  :  โรงพยาบาลบางไทร","29","19","65.52","21","72.41","6","6","100.00","6","100.00","7","5","71.43","7","100.00","9","5","55.56","5","55.56","7","3","42.86","3","42.86"
"10771  :  โรงพยาบาลบางบาล","8","8","100.00","8","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"10772  :  โรงพยาบาลบางปะอิน","37","26","70.27","31","83.78","11","7","63.64","8","72.73","9","6","66.67","8","88.89","4","3","75.00","3","75.00","13","10","76.92","12","92.31"
"10773  :  โรงพยาบาลบางปะหัน","8","6","75.00","6","75.00","3","2","66.67","2","66.67","2","2","100.00","2","100.00","3","2","66.67","2","66.67","0","0","0.00","0","0.00"
"10774  :  โรงพยาบาลผักไห่","10","8","80.00","9","90.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","3","2","66.67","2","66.67","2","1","50.00","2","100.00"
"10775  :  โรงพยาบาลภาชี","22","15","68.18","19","86.36","5","3","60.00","5","100.00","7","5","71.43","7","100.00","5","3","60.00","3","60.00","5","4","80.00","4","80.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","18","18","100.00","18","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"10777  :  โรงพยาบาลวังน้อย","65","58","89.23","59","90.77","20","19","95.00","19","95.00","12","10","83.33","10","83.33","20","17","85.00","18","90.00","13","12","92.31","12","92.31"
"10778  :  โรงพยาบาลบางซ้าย","19","12","63.16","15","78.95","5","2","40.00","3","60.00","5","4","80.00","4","80.00","3","2","66.67","2","66.67","6","4","66.67","6","100.00"
"10779  :  โรงพยาบาลอุทัย","9","8","88.89","7","77.78","3","3","100.00","3","100.00","2","2","100.00","1","50.00","2","1","50.00","1","50.00","2","2","100.00","2","100.00"
"10780  :  โรงพยาบาลมหาราช","14","3","21.43","11","78.57","5","0","0.00","3","60.00","3","1","33.33","3","100.00","4","2","50.00","3","75.00","2","0","0.00","2","100.00"
"10781  :  โรงพยาบาลบ้านแพรก","5","5","100.00","5","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","11","11","100.00","11","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"10782  :  โรงพยาบาลไชโย","21","17","80.95","17","80.95","2","2","100.00","2","100.00","7","7","100.00","7","100.00","6","4","66.67","4","66.67","6","4","66.67","4","66.67"
"10784  :  โรงพยาบาลป่าโมก","29","22","75.86","28","96.55","8","3","37.50","7","87.50","9","8","88.89","9","100.00","5","5","100.00","5","100.00","7","6","85.71","7","100.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","16","16","100.00","16","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00"
"10786  :  โรงพยาบาลแสวงหา","45","39","86.67","44","97.78","16","16","100.00","16","100.00","11","9","81.82","11","100.00","11","11","100.00","11","100.00","7","3","42.86","6","85.71"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","13","10","76.92","10","76.92","4","3","75.00","4","100.00","4","3","75.00","3","75.00","2","1","50.00","1","50.00","3","3","100.00","2","66.67"
"10788  :  โรงพยาบาลสามโก้","7","7","100.00","6","85.71","0","0","0.00","0","0.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","3","3","100.00","2","66.67"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","71","52","73.24","59","83.10","20","15","75.00","16","80.00","19","16","84.21","17","89.47","17","9","52.94","12","70.59","15","12","80.00","14","93.33"
"10790  :  โรงพยาบาลโคกสำโรง","72","71","98.61","72","100.00","25","24","96.00","25","100.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00","24","24","100.00","24","100.00"
"10791  :  โรงพยาบาลชัยบาดาล","95","71","74.74","76","80.00","24","15","62.50","16","66.67","23","17","73.91","16","69.57","21","15","71.43","18","85.71","27","24","88.89","26","96.30"
"10792  :  โรงพยาบาลท่าวุ้ง","26","22","84.62","24","92.31","5","5","100.00","5","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00","11","7","63.64","9","81.82"
"10793  :  โรงพยาบาลท่าหลวง","62","47","75.81","53","85.48","16","13","81.25","14","87.50","13","11","84.62","12","92.31","11","8","72.73","10","90.91","22","15","68.18","17","77.27"
"10794  :  โรงพยาบาลสระโบสถ์","23","17","73.91","19","82.61","5","5","100.00","5","100.00","6","4","66.67","4","66.67","4","3","75.00","4","100.00","8","5","62.50","6","75.00"
"10795  :  โรงพยาบาลโคกเจริญ","33","28","84.85","31","93.94","15","14","93.33","15","100.00","6","3","50.00","5","83.33","5","4","80.00","4","80.00","7","7","100.00","7","100.00"
"10796  :  โรงพยาบาลลำสนธิ","50","48","96.00","47","94.00","13","12","92.31","12","92.31","12","12","100.00","11","91.67","11","11","100.00","10","90.91","14","13","92.86","14","100.00"
"10797  :  โรงพยาบาลหนองม่วง","42","31","73.81","33","78.57","11","7","63.64","8","72.73","6","5","83.33","5","83.33","14","10","71.43","11","78.57","11","9","81.82","9","81.82"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","42","42","100.00","42","100.00","15","15","100.00","15","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00"
"10693  :  โรงพยาบาลอินทร์บุรี","5","5","100.00","5","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"10798  :  โรงพยาบาลบางระจัน","26","24","92.31","25","96.15","5","5","100.00","5","100.00","7","6","85.71","6","85.71","5","5","100.00","5","100.00","9","8","88.89","9","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","56","36","64.29","38","67.86","18","13","72.22","12","66.67","12","9","75.00","9","75.00","11","6","54.55","8","72.73","15","8","53.33","9","60.00"
"10800  :  โรงพยาบาลพรหมบุรี","42","40","95.24","40","95.24","13","13","100.00","13","100.00","12","10","83.33","10","83.33","11","11","100.00","11","100.00","6","6","100.00","6","100.00"
"10801  :  โรงพยาบาลท่าช้าง","4","4","100.00","4","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","37","36","97.30","37","100.00","13","12","92.31","13","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00"
"10803  :  โรงพยาบาลวัดสิงห์","24","24","100.00","24","100.00","12","12","100.00","12","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00","2","2","100.00","2","100.00"
"10804  :  โรงพยาบาลสรรพยา","24","23","95.83","23","95.83","4","4","100.00","4","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","9","8","88.89","8","88.89"
"10805  :  โรงพยาบาลสรรคบุรี","58","51","87.93","51","87.93","13","11","84.62","12","92.31","13","13","100.00","12","92.31","15","11","73.33","11","73.33","17","16","94.12","16","94.12"
"10806  :  โรงพยาบาลหันคา","73","71","97.26","71","97.26","19","17","89.47","17","89.47","19","19","100.00","19","100.00","16","16","100.00","16","100.00","19","19","100.00","19","100.00"
"27974  :  โรงพยาบาลหนองมะโมง","9","9","100.00","9","100.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","83","44","53.01","56","67.47","29","16","55.17","17","58.62","16","9","56.25","11","68.75","23","14","60.87","19","82.61","15","5","33.33","9","60.00"
"10808  :  โรงพยาบาลหนองแค","24","21","87.50","22","91.67","5","5","100.00","5","100.00","5","4","80.00","4","80.00","2","1","50.00","1","50.00","12","11","91.67","12","100.00"
"10809  :  โรงพยาบาลวิหารแดง","60","55","91.67","60","100.00","17","14","82.35","17","100.00","11","11","100.00","11","100.00","17","15","88.24","17","100.00","15","15","100.00","15","100.00"
"10810  :  โรงพยาบาลหนองแซง","24","24","100.00","24","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","10","10","100.00","10","100.00","6","6","100.00","6","100.00"
"10811  :  โรงพยาบาลบ้านหมอ","39","32","82.05","37","94.87","17","13","76.47","15","88.24","7","6","85.71","7","100.00","6","4","66.67","6","100.00","9","9","100.00","9","100.00"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","34","29","85.29","31","91.18","14","12","85.71","12","85.71","7","7","100.00","7","100.00","5","3","60.00","5","100.00","8","7","87.50","7","87.50"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","15","15","100.00","15","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","59","4","6.78","34","57.63","13","2","15.38","7","53.85","9","0","0.00","6","66.67","18","1","5.56","12","66.67","19","1","5.26","9","47.37"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","25","23","92.00","24","96.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","5","4","80.00","5","100.00","9","8","88.89","8","88.89"
"11485  :  โรงพยาบาลค่ายอดิศร","27","8","29.63","13","48.15","4","1","25.00","2","50.00","7","1","14.29","1","14.29","7","2","28.57","3","42.86","9","4","44.44","7","77.78"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","281","271","96.44","271","96.44","79","79","100.00","79","100.00","59","58","98.31","59","100.00","80","80","100.00","78","97.50","63","54","85.71","55","87.30"
"10818  :  โรงพยาบาลหนองใหญ่","63","59","93.65","62","98.41","14","14","100.00","14","100.00","17","15","88.24","16","94.12","16","14","87.50","16","100.00","16","16","100.00","16","100.00"
"10819  :  โรงพยาบาลบางละมุง","148","87","58.78","101","68.24","40","28","70.00","31","77.50","40","22","55.00","28","70.00","49","32","65.31","36","73.47","19","5","26.32","6","31.58"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","20","14","70.00","16","80.00","8","6","75.00","7","87.50","5","3","60.00","3","60.00","4","2","50.00","3","75.00","3","3","100.00","3","100.00"
"10821  :  โรงพยาบาลพานทอง","69","42","60.87","59","85.51","10","8","80.00","10","100.00","13","12","92.31","13","100.00","18","13","72.22","17","94.44","28","9","32.14","19","67.86"
"10822  :  โรงพยาบาลพนัสนิคม","51","15","29.41","37","72.55","19","3","15.79","16","84.21","23","9","39.13","15","65.22","7","3","42.86","5","71.43","2","0","0.00","1","50.00"
"10823  :  โรงพยาบาลแหลมฉบัง","589","213","36.16","228","38.71","161","45","27.95","50","31.06","141","40","28.37","48","34.04","162","61","37.65","63","38.89","125","67","53.60","67","53.60"
"10824  :  โรงพยาบาลเกาะสีชัง","32","30","93.75","30","93.75","9","9","100.00","9","100.00","6","5","83.33","6","100.00","5","4","80.00","4","80.00","12","12","100.00","11","91.67"
"10825  :  โรงพยาบาลสัตหีบกม10","210","197","93.81","209","99.52","43","40","93.02","43","100.00","56","52","92.86","56","100.00","56","53","94.64","56","100.00","55","52","94.55","54","98.18"
"10826  :  โรงพยาบาลบ่อทอง","35","23","65.71","28","80.00","8","6","75.00","7","87.50","6","5","83.33","5","83.33","6","4","66.67","5","83.33","15","8","53.33","11","73.33"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","8","3","37.50","8","100.00","1","0","0.00","1","100.00","4","1","25.00","4","100.00","2","2","100.00","2","100.00","1","0","0.00","1","100.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","148","48","32.43","61","41.22","39","13","33.33","17","43.59","27","10","37.04","13","48.15","41","13","31.71","18","43.90","41","12","29.27","13","31.71"
