"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","110","107","97.27","108","98.18","28","28","100.00","28","100.00","24","24","100.00","24","100.00","23","21","91.30","22","95.65","35","34","97.14","34","97.14"
"10976  :  โรงพยาบาลหนองบัวระเหว","46","18","39.13","27","58.70","14","1","7.14","5","35.71","8","0","0.00","1","12.50","11","9","81.82","11","100.00","13","8","61.54","10","76.92"
"10977  :  โรงพยาบาลเทพสถิต","126","102","80.95","102","80.95","28","18","64.29","18","64.29","20","18","90.00","18","90.00","35","31","88.57","31","88.57","43","35","81.40","35","81.40"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","155","122","78.71","121","78.06","42","37","88.10","37","88.10","34","24","70.59","24","70.59","35","27","77.14","27","77.14","44","34","77.27","33","75.00"
"10979  :  โรงพยาบาลบ้านแท่น","99","88","88.89","88","88.89","27","24","88.89","24","88.89","21","17","80.95","17","80.95","20","17","85.00","17","85.00","31","30","96.77","30","96.77"
"10980  :  โรงพยาบาลแก้งคร้อ","123","100","81.30","100","81.30","28","23","82.14","23","82.14","36","29","80.56","29","80.56","25","18","72.00","18","72.00","34","30","88.24","30","88.24"
"10981  :  โรงพยาบาลคอนสาร","51","44","86.27","44","86.27","10","9","90.00","9","90.00","9","7","77.78","7","77.78","16","14","87.50","14","87.50","16","14","87.50","14","87.50"
"10982  :  โรงพยาบาลภักดีชุมพล","65","47","72.31","47","72.31","14","10","71.43","10","71.43","12","7","58.33","7","58.33","17","13","76.47","13","76.47","22","17","77.27","17","77.27"
"10983  :  โรงพยาบาลเนินสง่า","39","38","97.44","38","97.44","5","5","100.00","5","100.00","14","13","92.86","13","92.86","8","8","100.00","8","100.00","12","12","100.00","12","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","160","75","46.88","74","46.25","47","28","59.57","28","59.57","34","18","52.94","17","50.00","40","11","27.50","11","27.50","39","18","46.15","18","46.15"
"10985  :  โรงพยาบาลชานุมาน","64","49","76.56","49","76.56","19","17","89.47","17","89.47","10","8","80.00","8","80.00","25","17","68.00","17","68.00","10","7","70.00","7","70.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","94","74","78.72","74","78.72","30","21","70.00","21","70.00","20","18","90.00","18","90.00","24","21","87.50","21","87.50","20","14","70.00","14","70.00"
"10987  :  โรงพยาบาลพนา","58","41","70.69","41","70.69","16","14","87.50","14","87.50","10","8","80.00","8","80.00","15","8","53.33","8","53.33","17","11","64.71","11","64.71"
"10988  :  โรงพยาบาลเสนางคนิคม","100","87","87.00","86","86.00","24","21","87.50","21","87.50","19","15","78.95","14","73.68","31","28","90.32","28","90.32","26","23","88.46","23","88.46"
"10989  :  โรงพยาบาลหัวตะพาน","58","54","93.10","54","93.10","17","15","88.24","15","88.24","10","10","100.00","10","100.00","17","17","100.00","17","100.00","14","12","85.71","12","85.71"
"10990  :  โรงพยาบาลลืออำนาจ","45","44","97.78","44","97.78","15","14","93.33","14","93.33","8","8","100.00","8","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","109","88","80.73","88","80.73","33","31","93.94","31","93.94","20","17","85.00","17","85.00","19","13","68.42","13","68.42","37","27","72.97","27","72.97"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11047  :  โรงพยาบาลปากคาด","107","78","72.90","77","71.96","36","23","63.89","23","63.89","27","19","70.37","19","70.37","21","19","90.48","19","90.48","23","17","73.91","16","69.57"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","126","116","92.06","116","92.06","33","31","93.94","31","93.94","23","20","86.96","20","86.96","34","30","88.24","30","88.24","36","35","97.22","35","97.22"
"11050  :  โรงพยาบาลบุ่งคล้า","32","31","96.88","31","96.88","9","9","100.00","9","100.00","8","8","100.00","8","100.00","8","7","87.50","7","87.50","7","7","100.00","7","100.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","6","0","0.00","0","0.00","3","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","2","0","0.00","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","49","9","18.37","9","18.37","17","1","5.88","1","5.88","10","4","40.00","4","40.00","12","1","8.33","1","8.33","10","3","30.00","3","30.00"
"11000  :  โรงพยาบาลน้ำพอง","86","77","89.53","77","89.53","17","17","100.00","17","100.00","27","24","88.89","24","88.89","15","13","86.67","13","86.67","27","23","85.19","23","85.19"
"11001  :  โรงพยาบาลอุบลรัตน์","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","44","37","84.09","37","84.09","12","9","75.00","9","75.00","7","7","100.00","7","100.00","11","9","81.82","9","81.82","14","12","85.71","12","85.71"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","3","1","33.33","1","33.33","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","146","90","61.64","14","9.59","36","25","69.44","4","11.11","32","16","50.00","2","6.25","29","15","51.72","3","10.34","49","34","69.39","5","10.20"
"11010  :  โรงพยาบาลชนบท","5","3","60.00","3","60.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00","2","1","50.00","1","50.00","1","1","100.00","1","100.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14132  :  โรงพยาบาลซำสูง","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","131","6","4.58","6","4.58","34","1","2.94","1","2.94","37","3","8.11","3","8.11","32","1","3.13","1","3.13","28","1","3.57","1","3.57"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","35","30","85.71","30","85.71","4","3","75.00","3","75.00","8","5","62.50","5","62.50","8","7","87.50","7","87.50","15","15","100.00","15","100.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","91","65","71.43","66","72.53","24","21","87.50","21","87.50","24","19","79.17","19","79.17","19","12","63.16","14","73.68","24","13","54.17","12","50.00"
