"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10945  :  โรงพยาบาลโขงเจียม","86","57","66.28","57","66.28","28","15","53.57","15","53.57","16","13","81.25","13","81.25","19","12","63.16","12","63.16","23","17","73.91","17","73.91"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","145","108","74.48","108","74.48","40","32","80.00","32","80.00","25","17","68.00","17","68.00","40","27","67.50","27","67.50","40","32","80.00","32","80.00"
"10948  :  โรงพยาบาลนาจะหลวย","124","79","63.71","79","63.71","26","15","57.69","15","57.69","42","28","66.67","28","66.67","25","17","68.00","17","68.00","31","19","61.29","19","61.29"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","89","82","92.13","82","92.13","29","26","89.66","26","89.66","12","11","91.67","11","91.67","23","21","91.30","21","91.30","25","24","96.00","24","96.00"
"10951  :  โรงพยาบาลตระการพืชผล","40","35","87.50","35","87.50","11","9","81.82","9","81.82","14","13","92.86","13","92.86","8","8","100.00","8","100.00","7","5","71.43","5","71.43"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","52","50","96.15","50","96.15","13","12","92.31","12","92.31","15","14","93.33","14","93.33","11","11","100.00","11","100.00","13","13","100.00","13","100.00"
"10953  :  โรงพยาบาลม่วงสามสิบ","58","43","74.14","43","74.14","12","11","91.67","11","91.67","16","12","75.00","12","75.00","19","17","89.47","17","89.47","11","3","27.27","3","27.27"
"10954  :  โรงพยาบาลวารินชำราบ","6","6","100.00","5","83.33","1","1","100.00","1","100.00","2","2","100.00","2","100.00","3","3","100.00","2","66.67","0","0","0.00","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","41","37","90.24","37","90.24","8","8","100.00","8","100.00","15","13","86.67","13","86.67","7","6","85.71","6","85.71","11","10","90.91","10","90.91"
"10957  :  โรงพยาบาลตาลสุม","40","31","77.50","30","75.00","11","10","90.91","9","81.82","7","3","42.86","3","42.86","13","10","76.92","10","76.92","9","8","88.89","8","88.89"
"10958  :  โรงพยาบาลโพธิ์ไทร","70","51","72.86","51","72.86","12","10","83.33","10","83.33","11","8","72.73","8","72.73","23","17","73.91","17","73.91","24","16","66.67","16","66.67"
"10959  :  โรงพยาบาลสำโรง","38","29","76.32","26","68.42","18","13","72.22","11","61.11","3","1","33.33","1","33.33","7","7","100.00","6","85.71","10","8","80.00","8","80.00"
"10960  :  โรงพยาบาลดอนมดแดง","46","32","69.57","32","69.57","19","17","89.47","17","89.47","12","7","58.33","7","58.33","5","3","60.00","3","60.00","10","5","50.00","5","50.00"
"10961  :  โรงพยาบาลสิรินธร","81","60","74.07","60","74.07","25","21","84.00","21","84.00","21","16","76.19","16","76.19","13","6","46.15","6","46.15","22","17","77.27","17","77.27"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","53","37","69.81","36","67.92","17","9","52.94","9","52.94","13","9","69.23","9","69.23","10","9","90.00","8","80.00","13","10","76.92","10","76.92"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","26","16","61.54","15","57.69","6","4","66.67","4","66.67","6","4","66.67","4","66.67","8","3","37.50","3","37.50","6","5","83.33","4","66.67"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","6","4","66.67","5","83.33","4","3","75.00","3","75.00","0","0","0.00","0","0.00","2","1","50.00","2","100.00","0","0","0.00","0","0.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24032  :  โรงพยาบาลนาตาล","10","6","60.00","6","60.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00","5","2","40.00","2","40.00","3","3","100.00","3","100.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","32","24","75.00","25","78.13","6","5","83.33","6","100.00","8","5","62.50","5","62.50","7","3","42.86","3","42.86","11","11","100.00","11","100.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","16","14","87.50","14","87.50","5","5","100.00","5","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00","4","2","50.00","2","50.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","88","74","84.09","74","84.09","19","15","78.95","15","78.95","26","24","92.31","24","92.31","21","19","90.48","19","90.48","22","16","72.73","16","72.73"
"10966  :  โรงพยาบาลป่าติ้ว","51","30","58.82","31","60.78","13","6","46.15","6","46.15","9","7","77.78","8","88.89","14","9","64.29","9","64.29","15","8","53.33","8","53.33"
"10967  :  โรงพยาบาลมหาชนะชัย","63","61","96.83","61","96.83","19","19","100.00","19","100.00","13","13","100.00","13","100.00","14","12","85.71","12","85.71","17","17","100.00","17","100.00"
"10968  :  โรงพยาบาลค้อวัง","35","24","68.57","24","68.57","5","4","80.00","4","80.00","10","7","70.00","7","70.00","11","9","81.82","9","81.82","9","4","44.44","4","44.44"
"10969  :  โรงพยาบาลไทยเจริญ","39","34","87.18","34","87.18","10","8","80.00","8","80.00","5","4","80.00","4","80.00","9","8","88.89","8","88.89","15","14","93.33","14","93.33"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","127","101","79.53","101","79.53","37","28","75.68","28","75.68","26","22","84.62","22","84.62","30","21","70.00","21","70.00","34","30","88.24","30","88.24"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","36","26","72.22","26","72.22","12","11","91.67","11","91.67","7","5","71.43","5","71.43","9","6","66.67","6","66.67","8","4","50.00","4","50.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","84","63","75.00","63","75.00","22","15","68.18","15","68.18","14","9","64.29","9","64.29","18","15","83.33","15","83.33","30","24","80.00","24","80.00"
"10971  :  โรงพยาบาลคอนสวรรค์","44","44","100.00","44","100.00","11","11","100.00","11","100.00","5","5","100.00","5","100.00","19","19","100.00","19","100.00","9","9","100.00","9","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","78","73","93.59","73","93.59","22","21","95.45","21","95.45","13","13","100.00","13","100.00","20","19","95.00","19","95.00","23","20","86.96","20","86.96"
"10973  :  โรงพยาบาลหนองบัวแดง","107","95","88.79","95","88.79","28","25","89.29","25","89.29","24","23","95.83","23","95.83","30","28","93.33","28","93.33","25","19","76.00","19","76.00"
"10974  :  โรงพยาบาลจัตุรัส","97","78","80.41","78","80.41","19","17","89.47","17","89.47","22","16","72.73","16","72.73","27","23","85.19","23","85.19","29","22","75.86","22","75.86"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","97","84","86.60","84","86.60","23","22","95.65","22","95.65","25","20","80.00","20","80.00","27","22","81.48","22","81.48","22","20","90.91","20","90.91"
"10976  :  โรงพยาบาลหนองบัวระเหว","46","31","67.39","30","65.22","10","6","60.00","6","60.00","11","6","54.55","6","54.55","11","8","72.73","7","63.64","14","11","78.57","11","78.57"
"10977  :  โรงพยาบาลเทพสถิต","82","70","85.37","70","85.37","17","16","94.12","16","94.12","27","24","88.89","24","88.89","18","14","77.78","14","77.78","20","16","80.00","16","80.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","116","78","67.24","77","66.38","32","22","68.75","22","68.75","28","18","64.29","18","64.29","26","19","73.08","19","73.08","30","19","63.33","18","60.00"
"10979  :  โรงพยาบาลบ้านแท่น","79","73","92.41","73","92.41","20","18","90.00","18","90.00","23","22","95.65","22","95.65","19","18","94.74","18","94.74","17","15","88.24","15","88.24"
"10980  :  โรงพยาบาลแก้งคร้อ","90","74","82.22","73","81.11","27","26","96.30","26","96.30","15","12","80.00","12","80.00","26","18","69.23","17","65.38","22","18","81.82","18","81.82"
"10981  :  โรงพยาบาลคอนสาร","54","48","88.89","47","87.04","16","13","81.25","13","81.25","16","16","100.00","16","100.00","15","12","80.00","11","73.33","7","7","100.00","7","100.00"
"10982  :  โรงพยาบาลภักดีชุมพล","47","35","74.47","35","74.47","13","10","76.92","10","76.92","9","6","66.67","6","66.67","12","8","66.67","8","66.67","13","11","84.62","11","84.62"
"10983  :  โรงพยาบาลเนินสง่า","28","27","96.43","27","96.43","10","10","100.00","10","100.00","8","8","100.00","8","100.00","5","4","80.00","4","80.00","5","5","100.00","5","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","82","66","80.49","66","80.49","19","19","100.00","19","100.00","16","16","100.00","16","100.00","22","12","54.55","12","54.55","25","19","76.00","19","76.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","63","58","92.06","58","92.06","13","13","100.00","13","100.00","13","13","100.00","13","100.00","18","17","94.44","17","94.44","19","15","78.95","15","78.95"
"10987  :  โรงพยาบาลพนา","33","33","100.00","33","100.00","14","14","100.00","14","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00","4","4","100.00","4","100.00"
"10988  :  โรงพยาบาลเสนางคนิคม","85","85","100.00","85","100.00","22","22","100.00","22","100.00","18","18","100.00","18","100.00","20","20","100.00","20","100.00","25","25","100.00","25","100.00"
"10989  :  โรงพยาบาลหัวตะพาน","43","43","100.00","43","100.00","16","16","100.00","16","100.00","7","7","100.00","7","100.00","9","9","100.00","9","100.00","11","11","100.00","11","100.00"
"10990  :  โรงพยาบาลลืออำนาจ","41","35","85.37","35","85.37","11","11","100.00","11","100.00","4","4","100.00","4","100.00","11","11","100.00","11","100.00","15","9","60.00","9","60.00"
"11040  :  โรงพยาบาลบึงกาฬ","48","38","79.17","38","79.17","11","9","81.82","10","90.91","13","10","76.92","10","76.92","11","10","90.91","9","81.82","13","9","69.23","9","69.23"
