"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","40","35","87.50","35","87.50","6","6","100.00","6","100.00","15","12","80.00","12","80.00","9","8","88.89","8","88.89","10","9","90.00","9","90.00"
"10771  :  โรงพยาบาลบางบาล","15","14","93.33","14","93.33","4","4","100.00","4","100.00","5","5","100.00","5","100.00","5","4","80.00","4","80.00","1","1","100.00","1","100.00"
"10772  :  โรงพยาบาลบางปะอิน","67","51","76.12","51","76.12","17","14","82.35","14","82.35","13","11","84.62","11","84.62","10","5","50.00","5","50.00","27","21","77.78","21","77.78"
"10773  :  โรงพยาบาลบางปะหัน","10","10","100.00","10","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"10774  :  โรงพยาบาลผักไห่","12","12","100.00","11","91.67","3","3","100.00","3","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","2","2","100.00","1","50.00"
"10775  :  โรงพยาบาลภาชี","61","44","72.13","44","72.13","21","16","76.19","16","76.19","11","10","90.91","10","90.91","13","10","76.92","10","76.92","16","8","50.00","8","50.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","29","26","89.66","26","89.66","5","5","100.00","5","100.00","7","7","100.00","7","100.00","6","5","83.33","5","83.33","11","9","81.82","9","81.82"
"10777  :  โรงพยาบาลวังน้อย","58","49","84.48","48","82.76","20","18","90.00","17","85.00","13","11","84.62","11","84.62","12","9","75.00","9","75.00","13","11","84.62","11","84.62"
"10778  :  โรงพยาบาลบางซ้าย","26","21","80.77","20","76.92","1","1","100.00","1","100.00","4","3","75.00","3","75.00","6","5","83.33","5","83.33","15","12","80.00","11","73.33"
"10779  :  โรงพยาบาลอุทัย","15","15","100.00","15","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00"
"10780  :  โรงพยาบาลมหาราช","18","18","100.00","18","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00"
"10781  :  โรงพยาบาลบ้านแพรก","15","15","100.00","15","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00"
"10689  :  โรงพยาบาลอ่างทอง","17","9","52.94","9","52.94","1","0","0.00","0","0.00","6","4","66.67","4","66.67","6","4","66.67","4","66.67","4","1","25.00","1","25.00"
"10782  :  โรงพยาบาลไชโย","28","15","53.57","15","53.57","5","3","60.00","3","60.00","5","1","20.00","1","20.00","6","4","66.67","4","66.67","12","7","58.33","7","58.33"
"10784  :  โรงพยาบาลป่าโมก","38","23","60.53","23","60.53","10","7","70.00","7","70.00","7","5","71.43","5","71.43","10","4","40.00","4","40.00","11","7","63.64","7","63.64"
"10785  :  โรงพยาบาลโพธิ์ทอง","34","28","82.35","28","82.35","6","5","83.33","5","83.33","7","5","71.43","5","71.43","16","14","87.50","14","87.50","5","4","80.00","4","80.00"
"10786  :  โรงพยาบาลแสวงหา","90","58","64.44","58","64.44","20","12","60.00","12","60.00","24","18","75.00","18","75.00","18","11","61.11","11","61.11","28","17","60.71","17","60.71"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","51","26","50.98","25","49.02","16","8","50.00","7","43.75","11","6","54.55","6","54.55","8","3","37.50","3","37.50","16","9","56.25","9","56.25"
"10788  :  โรงพยาบาลสามโก้","26","17","65.38","17","65.38","8","6","75.00","6","75.00","6","3","50.00","3","50.00","6","5","83.33","5","83.33","6","3","50.00","3","50.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","10","6","60.00","6","60.00","4","1","25.00","1","25.00","2","1","50.00","1","50.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"10789  :  โรงพยาบาลพัฒนานิคม","95","77","81.05","77","81.05","26","19","73.08","19","73.08","24","22","91.67","22","91.67","13","11","84.62","11","84.62","32","25","78.13","25","78.13"
"10790  :  โรงพยาบาลโคกสำโรง","98","64","65.31","64","65.31","30","20","66.67","20","66.67","21","14","66.67","14","66.67","19","11","57.89","11","57.89","28","19","67.86","19","67.86"
"10791  :  โรงพยาบาลชัยบาดาล","110","97","88.18","97","88.18","32","30","93.75","30","93.75","19","18","94.74","18","94.74","32","26","81.25","26","81.25","27","23","85.19","23","85.19"
"10792  :  โรงพยาบาลท่าวุ้ง","41","30","73.17","30","73.17","10","8","80.00","8","80.00","11","8","72.73","8","72.73","7","6","85.71","6","85.71","13","8","61.54","8","61.54"
"10793  :  โรงพยาบาลท่าหลวง","73","71","97.26","71","97.26","20","19","95.00","19","95.00","19","18","94.74","18","94.74","13","13","100.00","13","100.00","21","21","100.00","21","100.00"
"10794  :  โรงพยาบาลสระโบสถ์","102","80","78.43","80","78.43","34","28","82.35","28","82.35","25","20","80.00","20","80.00","18","13","72.22","13","72.22","25","19","76.00","19","76.00"
"10795  :  โรงพยาบาลโคกเจริญ","67","60","89.55","60","89.55","16","15","93.75","15","93.75","16","13","81.25","13","81.25","14","14","100.00","14","100.00","21","18","85.71","18","85.71"
"10796  :  โรงพยาบาลลำสนธิ","69","63","91.30","63","91.30","21","20","95.24","20","95.24","10","9","90.00","9","90.00","15","14","93.33","14","93.33","23","20","86.96","20","86.96"
"10797  :  โรงพยาบาลหนองม่วง","56","35","62.50","35","62.50","11","8","72.73","8","72.73","16","14","87.50","14","87.50","16","6","37.50","6","37.50","13","7","53.85","7","53.85"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","78","49","62.82","48","61.54","28","19","67.86","18","64.29","9","6","66.67","6","66.67","21","12","57.14","12","57.14","20","12","60.00","12","60.00"
"10693  :  โรงพยาบาลอินทร์บุรี","13","9","69.23","9","69.23","4","3","75.00","3","75.00","5","3","60.00","3","60.00","1","0","0.00","0","0.00","3","3","100.00","3","100.00"
"10798  :  โรงพยาบาลบางระจัน","34","25","73.53","24","70.59","9","7","77.78","7","77.78","6","4","66.67","4","66.67","11","9","81.82","8","72.73","8","5","62.50","5","62.50"
"10799  :  โรงพยาบาลค่ายบางระจัน","64","42","65.63","42","65.63","11","4","36.36","4","36.36","14","10","71.43","10","71.43","20","16","80.00","16","80.00","19","12","63.16","12","63.16"
"10800  :  โรงพยาบาลพรหมบุรี","62","42","67.74","38","61.29","22","15","68.18","12","54.55","13","7","53.85","7","53.85","17","14","82.35","14","82.35","10","6","60.00","5","50.00"
"10801  :  โรงพยาบาลท่าช้าง","26","13","50.00","13","50.00","5","2","40.00","2","40.00","8","3","37.50","3","37.50","8","6","75.00","6","75.00","5","2","40.00","2","40.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","44","36","81.82","36","81.82","13","11","84.62","11","84.62","11","9","81.82","9","81.82","15","13","86.67","13","86.67","5","3","60.00","3","60.00"
"10803  :  โรงพยาบาลวัดสิงห์","29","9","31.03","9","31.03","14","1","7.14","1","7.14","4","2","50.00","2","50.00","7","2","28.57","2","28.57","4","4","100.00","4","100.00"
"10804  :  โรงพยาบาลสรรพยา","21","18","85.71","18","85.71","2","0","0.00","0","0.00","9","8","88.89","8","88.89","5","5","100.00","5","100.00","5","5","100.00","5","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","51","39","76.47","39","76.47","9","5","55.56","5","55.56","10","8","80.00","8","80.00","16","14","87.50","14","87.50","16","12","75.00","12","75.00"
"10806  :  โรงพยาบาลหันคา","88","84","95.45","84","95.45","31","30","96.77","30","96.77","21","18","85.71","18","85.71","16","16","100.00","16","100.00","20","20","100.00","20","100.00"
"27974  :  โรงพยาบาลหนองมะโมง","10","10","100.00","10","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00","3","3","100.00","3","100.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","245","238","97.14","239","97.55","30","25","83.33","26","86.67","70","70","100.00","70","100.00","71","70","98.59","70","98.59","74","73","98.65","73","98.65"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","45","41","91.11","41","91.11","12","12","100.00","12","100.00","11","11","100.00","11","100.00","13","12","92.31","12","92.31","9","6","66.67","6","66.67"
"10808  :  โรงพยาบาลหนองแค","46","43","93.48","43","93.48","7","7","100.00","7","100.00","13","13","100.00","13","100.00","11","9","81.82","9","81.82","15","14","93.33","14","93.33"
"10809  :  โรงพยาบาลวิหารแดง","63","60","95.24","60","95.24","16","16","100.00","16","100.00","17","17","100.00","17","100.00","16","15","93.75","15","93.75","14","12","85.71","12","85.71"
"10810  :  โรงพยาบาลหนองแซง","35","31","88.57","31","88.57","10","10","100.00","10","100.00","8","6","75.00","6","75.00","6","5","83.33","5","83.33","11","10","90.91","10","90.91"
"10811  :  โรงพยาบาลบ้านหมอ","49","46","93.88","46","93.88","14","13","92.86","13","92.86","3","3","100.00","3","100.00","13","12","92.31","12","92.31","19","18","94.74","18","94.74"
"10812  :  โรงพยาบาลดอนพุด","19","16","84.21","16","84.21","3","2","66.67","2","66.67","8","7","87.50","7","87.50","1","0","0.00","0","0.00","7","7","100.00","7","100.00"
"10813  :  โรงพยาบาลหนองโดน","31","29","93.55","29","93.55","8","8","100.00","8","100.00","11","9","81.82","9","81.82","7","7","100.00","7","100.00","5","5","100.00","5","100.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","27","27","100.00","27","100.00","6","6","100.00","6","100.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00","6","6","100.00","6","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","111","92","82.88","92","82.88","20","18","90.00","17","85.00","28","22","78.57","22","78.57","29","23","79.31","24","82.76","34","29","85.29","29","85.29"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","64","55","85.94","55","85.94","14","13","92.86","13","92.86","18","15","83.33","15","83.33","20","19","95.00","19","95.00","12","8","66.67","8","66.67"
"11485  :  โรงพยาบาลค่ายอดิศร","63","56","88.89","56","88.89","13","12","92.31","12","92.31","12","11","91.67","11","91.67","23","21","91.30","21","91.30","15","12","80.00","12","80.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","198","76","38.38","75","37.88","57","16","28.07","16","28.07","34","4","11.76","4","11.76","48","22","45.83","21","43.75","59","34","57.63","34","57.63"
"10818  :  โรงพยาบาลหนองใหญ่","93","63","67.74","63","67.74","29","19","65.52","19","65.52","20","15","75.00","15","75.00","17","10","58.82","10","58.82","27","19","70.37","19","70.37"
"10819  :  โรงพยาบาลบางละมุง","193","46","23.83","46","23.83","49","12","24.49","12","24.49","37","13","35.14","13","35.14","47","11","23.40","11","23.40","60","10","16.67","10","16.67"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","41","22","53.66","22","53.66","15","8","53.33","8","53.33","7","4","57.14","4","57.14","10","4","40.00","4","40.00","9","6","66.67","6","66.67"
"10821  :  โรงพยาบาลพานทอง","95","49","51.58","49","51.58","25","13","52.00","12","48.00","23","12","52.17","13","56.52","22","7","31.82","7","31.82","25","17","68.00","17","68.00"
"10822  :  โรงพยาบาลพนัสนิคม","110","93","84.55","90","81.82","26","17","65.38","15","57.69","24","21","87.50","21","87.50","29","26","89.66","26","89.66","31","29","93.55","28","90.32"
"10823  :  โรงพยาบาลแหลมฉบัง","502","239","47.61","239","47.61","132","52","39.39","52","39.39","121","62","51.24","62","51.24","131","60","45.80","60","45.80","118","65","55.08","65","55.08"
"10824  :  โรงพยาบาลเกาะสีชัง","50","49","98.00","49","98.00","12","11","91.67","11","91.67","13","13","100.00","13","100.00","12","12","100.00","12","100.00","13","13","100.00","13","100.00"
"10825  :  โรงพยาบาลสัตหีบกม10","413","187","45.28","187","45.28","88","46","52.27","46","52.27","92","42","45.65","42","45.65","115","46","40.00","46","40.00","118","53","44.92","53","44.92"
"10826  :  โรงพยาบาลบ่อทอง","43","34","79.07","35","81.40","11","7","63.64","7","63.64","12","8","66.67","9","75.00","9","9","100.00","9","100.00","11","10","90.91","10","90.91"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","18","2","11.11","2","11.11","6","1","16.67","1","16.67","5","0","0.00","0","0.00","3","1","33.33","1","33.33","4","0","0.00","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","55","15","27.27","15","27.27","23","4","17.39","4","17.39","11","3","27.27","3","27.27","9","4","44.44","4","44.44","12","4","33.33","4","33.33"
