"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","83","65","78.31","65","78.31","16","15","93.75","15","93.75","25","19","76.00","19","76.00","23","17","73.91","17","73.91","19","14","73.68","14","73.68"
"10966  :  โรงพยาบาลป่าติ้ว","68","49","72.06","48","70.59","23","19","82.61","18","78.26","12","9","75.00","9","75.00","17","13","76.47","13","76.47","16","8","50.00","8","50.00"
"10967  :  โรงพยาบาลมหาชนะชัย","55","50","90.91","50","90.91","20","17","85.00","17","85.00","8","7","87.50","7","87.50","14","13","92.86","13","92.86","13","13","100.00","13","100.00"
"10968  :  โรงพยาบาลค้อวัง","39","35","89.74","35","89.74","10","10","100.00","10","100.00","7","6","85.71","6","85.71","9","8","88.89","8","88.89","13","11","84.62","11","84.62"
"10969  :  โรงพยาบาลไทยเจริญ","36","33","91.67","33","91.67","8","7","87.50","7","87.50","11","10","90.91","10","90.91","6","5","83.33","5","83.33","11","11","100.00","11","100.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","127","106","83.46","106","83.46","38","28","73.68","28","73.68","25","25","100.00","25","100.00","34","26","76.47","26","76.47","30","27","90.00","27","90.00"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","51","46","90.20","46","90.20","12","10","83.33","10","83.33","12","12","100.00","12","100.00","11","10","90.91","10","90.91","16","14","87.50","14","87.50"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","85","80","94.12","80","94.12","20","20","100.00","20","100.00","22","22","100.00","22","100.00","16","14","87.50","14","87.50","27","24","88.89","24","88.89"
"10971  :  โรงพยาบาลคอนสวรรค์","49","49","100.00","49","100.00","10","10","100.00","10","100.00","15","15","100.00","15","100.00","10","10","100.00","10","100.00","14","14","100.00","14","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","74","74","100.00","74","100.00","19","19","100.00","19","100.00","19","19","100.00","19","100.00","20","20","100.00","20","100.00","16","16","100.00","16","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","168","157","93.45","158","94.05","52","50","96.15","50","96.15","45","43","95.56","44","97.78","35","34","97.14","34","97.14","36","30","83.33","30","83.33"
"10974  :  โรงพยาบาลจัตุรัส","96","84","87.50","83","86.46","22","19","86.36","19","86.36","23","21","91.30","20","86.96","22","19","86.36","19","86.36","29","25","86.21","25","86.21"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","91","84","92.31","84","92.31","27","24","88.89","24","88.89","25","24","96.00","24","96.00","22","19","86.36","19","86.36","17","17","100.00","17","100.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","63","45","71.43","47","74.60","18","14","77.78","14","77.78","19","11","57.89","13","68.42","11","8","72.73","8","72.73","15","12","80.00","12","80.00"
"10977  :  โรงพยาบาลเทพสถิต","90","86","95.56","86","95.56","20","20","100.00","20","100.00","19","19","100.00","19","100.00","23","23","100.00","23","100.00","28","24","85.71","24","85.71"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","119","111","93.28","111","93.28","34","29","85.29","29","85.29","29","28","96.55","28","96.55","27","27","100.00","27","100.00","29","27","93.10","27","93.10"
"10979  :  โรงพยาบาลบ้านแท่น","95","94","98.95","94","98.95","21","21","100.00","21","100.00","17","17","100.00","17","100.00","24","23","95.83","23","95.83","33","33","100.00","33","100.00"
"10980  :  โรงพยาบาลแก้งคร้อ","84","79","94.05","78","92.86","24","24","100.00","24","100.00","9","9","100.00","9","100.00","25","22","88.00","21","84.00","26","24","92.31","24","92.31"
"10981  :  โรงพยาบาลคอนสาร","41","26","63.41","26","63.41","9","7","77.78","6","66.67","4","4","100.00","4","100.00","18","11","61.11","12","66.67","10","4","40.00","4","40.00"
"10982  :  โรงพยาบาลภักดีชุมพล","40","36","90.00","36","90.00","15","14","93.33","14","93.33","6","6","100.00","6","100.00","7","6","85.71","6","85.71","12","10","83.33","10","83.33"
"10983  :  โรงพยาบาลเนินสง่า","27","27","100.00","27","100.00","8","8","100.00","8","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","10","10","100.00","10","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","87","87","100.00","87","100.00","12","12","100.00","12","100.00","20","20","100.00","20","100.00","31","31","100.00","31","100.00","24","24","100.00","24","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","50","50","100.00","50","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00","13","13","100.00","13","100.00","14","14","100.00","14","100.00"
"10987  :  โรงพยาบาลพนา","25","25","100.00","25","100.00","3","3","100.00","3","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00"
"10988  :  โรงพยาบาลเสนางคนิคม","90","90","100.00","90","100.00","25","25","100.00","25","100.00","28","28","100.00","28","100.00","17","17","100.00","17","100.00","20","20","100.00","20","100.00"
"10989  :  โรงพยาบาลหัวตะพาน","41","41","100.00","41","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00","9","9","100.00","9","100.00"
"10990  :  โรงพยาบาลลืออำนาจ","45","45","100.00","45","100.00","12","12","100.00","12","100.00","9","9","100.00","9","100.00","10","10","100.00","10","100.00","14","14","100.00","14","100.00"
"11040  :  โรงพยาบาลบึงกาฬ","46","39","84.78","38","82.61","14","13","92.86","13","92.86","12","8","66.67","8","66.67","12","11","91.67","10","83.33","8","7","87.50","7","87.50"
"11041  :  โรงพยาบาลพรเจริญ","99","95","95.96","95","95.96","30","28","93.33","28","93.33","16","15","93.75","15","93.75","16","16","100.00","16","100.00","37","36","97.30","36","97.30"
"11043  :  โรงพยาบาลโซ่พิสัย","110","107","97.27","107","97.27","37","35","94.59","35","94.59","17","17","100.00","17","100.00","23","22","95.65","22","95.65","33","33","100.00","33","100.00"
"11046  :  โรงพยาบาลเซกา","38","29","76.32","28","73.68","8","6","75.00","6","75.00","8","5","62.50","5","62.50","10","8","80.00","8","80.00","12","10","83.33","9","75.00"
"11047  :  โรงพยาบาลปากคาด","88","65","73.86","64","72.73","23","17","73.91","16","69.57","23","18","78.26","18","78.26","17","13","76.47","13","76.47","25","17","68.00","17","68.00"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","87","85","97.70","85","97.70","18","18","100.00","18","100.00","22","20","90.91","20","90.91","27","27","100.00","27","100.00","20","20","100.00","20","100.00"
"11050  :  โรงพยาบาลบุ่งคล้า","38","28","73.68","27","71.05","8","5","62.50","5","62.50","13","13","100.00","12","92.31","7","2","28.57","2","28.57","10","8","80.00","8","80.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","86","71","82.56","70","81.40","19","18","94.74","18","94.74","22","18","81.82","18","81.82","23","19","82.61","18","78.26","22","16","72.73","16","72.73"
"11000  :  โรงพยาบาลน้ำพอง","81","81","100.00","81","100.00","26","26","100.00","26","100.00","15","15","100.00","15","100.00","24","24","100.00","24","100.00","16","16","100.00","16","100.00"
"11001  :  โรงพยาบาลอุบลรัตน์","56","25","44.64","25","44.64","10","4","40.00","4","40.00","18","12","66.67","12","66.67","14","5","35.71","5","35.71","14","4","28.57","4","28.57"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","39","29","74.36","30","76.92","15","11","73.33","11","73.33","6","5","83.33","5","83.33","3","2","66.67","2","66.67","15","11","73.33","12","80.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","43","34","79.07","34","79.07","10","9","90.00","9","90.00","4","2","50.00","2","50.00","13","12","92.31","12","92.31","16","11","68.75","11","68.75"
"11006  :  โรงพยาบาลแวงน้อย","58","43","74.14","43","74.14","18","8","44.44","8","44.44","13","12","92.31","12","92.31","17","15","88.24","15","88.24","10","8","80.00","8","80.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","97","72","74.23","72","74.23","22","16","72.73","16","72.73","24","20","83.33","20","83.33","28","20","71.43","20","71.43","23","16","69.57","16","69.57"
"11010  :  โรงพยาบาลชนบท","75","54","72.00","54","72.00","20","13","65.00","13","65.00","18","13","72.22","13","72.22","18","15","83.33","15","83.33","19","13","68.42","13","68.42"
