"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"24032  :  โรงพยาบาลนาตาล","2","2","100.00","2","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","22","8","36.36","11","50.00","8","4","50.00","5","62.50","5","2","40.00","3","60.00","4","1","25.00","1","25.00","5","1","20.00","2","40.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","14","12","85.71","12","85.71","4","4","100.00","4","100.00","5","5","100.00","4","80.00","1","1","100.00","1","100.00","4","2","50.00","3","75.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","88","69","78.41","69","78.41","25","20","80.00","19","76.00","27","25","92.59","25","92.59","17","11","64.71","12","70.59","19","13","68.42","13","68.42"
"10966  :  โรงพยาบาลป่าติ้ว","60","31","51.67","41","68.33","15","5","33.33","12","80.00","18","13","72.22","9","50.00","14","8","57.14","12","85.71","13","5","38.46","8","61.54"
"10967  :  โรงพยาบาลมหาชนะชัย","56","54","96.43","56","100.00","12","12","100.00","12","100.00","19","17","89.47","19","100.00","13","13","100.00","13","100.00","12","12","100.00","12","100.00"
"10968  :  โรงพยาบาลค้อวัง","36","23","63.89","26","72.22","12","7","58.33","9","75.00","12","9","75.00","9","75.00","5","2","40.00","3","60.00","7","5","71.43","5","71.43"
"10969  :  โรงพยาบาลไทยเจริญ","38","31","81.58","34","89.47","14","14","100.00","14","100.00","8","6","75.00","7","87.50","8","5","62.50","6","75.00","8","6","75.00","7","87.50"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","108","70","64.81","81","75.00","36","24","66.67","28","77.78","32","19","59.38","21","65.63","20","14","70.00","18","90.00","20","13","65.00","14","70.00"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","44","34","77.27","35","79.55","13","11","84.62","12","92.31","13","10","76.92","10","76.92","10","5","50.00","5","50.00","8","8","100.00","8","100.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","114","94","82.46","89","78.07","31","28","90.32","25","80.65","27","27","100.00","26","96.30","29","21","72.41","21","72.41","27","18","66.67","17","62.96"
"10971  :  โรงพยาบาลคอนสวรรค์","31","31","100.00","31","100.00","10","10","100.00","10","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00","11","11","100.00","11","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","64","62","96.88","64","100.00","12","12","100.00","12","100.00","16","15","93.75","16","100.00","14","13","92.86","14","100.00","22","22","100.00","22","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","125","99","79.20","103","82.40","40","34","85.00","34","85.00","27","23","85.19","24","88.89","30","22","73.33","24","80.00","28","20","71.43","21","75.00"
"10974  :  โรงพยาบาลจัตุรัส","97","64","65.98","80","82.47","27","18","66.67","24","88.89","27","21","77.78","24","88.89","17","10","58.82","13","76.47","26","15","57.69","19","73.08"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","87","54","62.07","63","72.41","27","21","77.78","22","81.48","23","12","52.17","14","60.87","15","6","40.00","9","60.00","22","15","68.18","18","81.82"
"10976  :  โรงพยาบาลหนองบัวระเหว","36","28","77.78","30","83.33","10","8","80.00","8","80.00","7","5","71.43","6","85.71","7","5","71.43","6","85.71","12","10","83.33","10","83.33"
"10977  :  โรงพยาบาลเทพสถิต","92","73","79.35","75","81.52","25","23","92.00","23","92.00","18","14","77.78","15","83.33","24","18","75.00","19","79.17","25","18","72.00","18","72.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","126","96","76.19","95","75.40","42","33","78.57","33","78.57","23","21","91.30","21","91.30","24","17","70.83","16","66.67","37","25","67.57","25","67.57"
"10979  :  โรงพยาบาลบ้านแท่น","65","63","96.92","62","95.38","17","17","100.00","17","100.00","10","10","100.00","9","90.00","18","17","94.44","16","88.89","20","19","95.00","20","100.00"
"10980  :  โรงพยาบาลแก้งคร้อ","56","46","82.14","45","80.36","19","19","100.00","18","94.74","10","9","90.00","9","90.00","7","6","85.71","5","71.43","20","12","60.00","13","65.00"
"10981  :  โรงพยาบาลคอนสาร","43","37","86.05","37","86.05","16","14","87.50","15","93.75","11","11","100.00","11","100.00","5","4","80.00","4","80.00","11","8","72.73","7","63.64"
"10982  :  โรงพยาบาลภักดีชุมพล","39","35","89.74","35","89.74","15","14","93.33","14","93.33","7","6","85.71","6","85.71","10","9","90.00","9","90.00","7","6","85.71","6","85.71"
"10983  :  โรงพยาบาลเนินสง่า","26","25","96.15","26","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00","5","4","80.00","5","100.00","7","7","100.00","7","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","72","59","81.94","61","84.72","20","20","100.00","20","100.00","13","13","100.00","13","100.00","12","8","66.67","8","66.67","27","18","66.67","20","74.07"
"10986  :  โรงพยาบาลปทุมราชวงศา","55","53","96.36","53","96.36","19","19","100.00","19","100.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00","13","11","84.62","11","84.62"
"10987  :  โรงพยาบาลพนา","32","30","93.75","31","96.88","12","11","91.67","12","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","11","10","90.91","10","90.91"
"10988  :  โรงพยาบาลเสนางคนิคม","92","88","95.65","91","98.91","28","28","100.00","28","100.00","23","21","91.30","23","100.00","19","18","94.74","19","100.00","22","21","95.45","21","95.45"
"10989  :  โรงพยาบาลหัวตะพาน","34","31","91.18","34","100.00","10","9","90.00","10","100.00","7","7","100.00","7","100.00","10","9","90.00","10","100.00","7","6","85.71","7","100.00"
"10990  :  โรงพยาบาลลืออำนาจ","33","33","100.00","33","100.00","11","11","100.00","11","100.00","6","6","100.00","6","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00"
"11040  :  โรงพยาบาลบึงกาฬ","42","27","64.29","33","78.57","9","6","66.67","8","88.89","8","5","62.50","5","62.50","10","7","70.00","7","70.00","15","9","60.00","13","86.67"
"11041  :  โรงพยาบาลพรเจริญ","83","75","90.36","78","93.98","25","25","100.00","25","100.00","15","14","93.33","14","93.33","21","16","76.19","18","85.71","22","20","90.91","21","95.45"
"11043  :  โรงพยาบาลโซ่พิสัย","127","95","74.80","111","87.40","47","40","85.11","44","93.62","25","21","84.00","23","92.00","19","12","63.16","15","78.95","36","22","61.11","29","80.56"
"11046  :  โรงพยาบาลเซกา","102","73","71.57","87","85.29","34","24","70.59","28","82.35","22","18","81.82","20","90.91","15","9","60.00","14","93.33","31","22","70.97","25","80.65"
"11047  :  โรงพยาบาลปากคาด","80","57","71.25","62","77.50","24","19","79.17","23","95.83","15","10","66.67","9","60.00","19","12","63.16","13","68.42","22","16","72.73","17","77.27"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","90","72","80.00","75","83.33","26","22","84.62","23","88.46","19","16","84.21","18","94.74","30","22","73.33","23","76.67","15","12","80.00","11","73.33"
"11050  :  โรงพยาบาลบุ่งคล้า","28","15","53.57","20","71.43","6","0","0.00","4","66.67","7","6","85.71","6","85.71","11","7","63.64","8","72.73","4","2","50.00","2","50.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","80","50","62.50","57","71.25","21","12","57.14","14","66.67","17","12","70.59","12","70.59","15","8","53.33","12","80.00","27","18","66.67","19","70.37"
"11000  :  โรงพยาบาลน้ำพอง","66","63","95.45","58","87.88","16","15","93.75","15","93.75","16","16","100.00","15","93.75","18","17","94.44","15","83.33","16","15","93.75","13","81.25"
"11001  :  โรงพยาบาลอุบลรัตน์","44","25","56.82","40","90.91","10","4","40.00","9","90.00","11","7","63.64","11","100.00","14","8","57.14","13","92.86","9","6","66.67","7","77.78"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","48","32","66.67","36","75.00","13","5","38.46","8","61.54","9","6","66.67","8","88.89","10","8","80.00","8","80.00","16","13","81.25","12","75.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","36","24","66.67","24","66.67","10","10","100.00","5","50.00","5","2","40.00","3","60.00","13","8","61.54","10","76.92","8","4","50.00","6","75.00"
"11006  :  โรงพยาบาลแวงน้อย","64","12","18.75","25","39.06","22","5","22.73","13","59.09","17","2","11.76","5","29.41","13","0","0.00","2","15.38","12","5","41.67","5","41.67"
