"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","33","10","30.30","25","75.76","8","2","25.00","7","87.50","7","1","14.29","5","71.43","9","1","11.11","7","77.78","9","6","66.67","6","66.67"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24032  :  โรงพยาบาลนาตาล","16","9","56.25","13","81.25","2","1","50.00","2","100.00","2","2","100.00","1","50.00","6","2","33.33","5","83.33","6","4","66.67","5","83.33"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","18","18","100.00","18","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","89","52","58.43","66","74.16","19","13","68.42","14","73.68","27","19","70.37","22","81.48","24","10","41.67","16","66.67","19","10","52.63","14","73.68"
"10966  :  โรงพยาบาลป่าติ้ว","79","60","75.95","56","70.89","20","17","85.00","18","90.00","18","12","66.67","10","55.56","21","12","57.14","12","57.14","20","19","95.00","16","80.00"
"10967  :  โรงพยาบาลมหาชนะชัย","72","31","43.06","56","77.78","23","13","56.52","17","73.91","10","4","40.00","8","80.00","22","7","31.82","17","77.27","17","7","41.18","14","82.35"
"10968  :  โรงพยาบาลค้อวัง","46","31","67.39","33","71.74","11","8","72.73","8","72.73","8","4","50.00","6","75.00","11","9","81.82","7","63.64","16","10","62.50","12","75.00"
"10969  :  โรงพยาบาลไทยเจริญ","31","13","41.94","29","93.55","7","3","42.86","6","85.71","9","3","33.33","9","100.00","5","5","100.00","5","100.00","10","2","20.00","9","90.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","125","33","26.40","96","76.80","39","18","46.15","30","76.92","23","12","52.17","19","82.61","35","3","8.57","22","62.86","28","0","0.00","25","89.29"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","58","37","63.79","46","79.31","13","10","76.92","11","84.62","14","8","57.14","13","92.86","15","9","60.00","10","66.67","16","10","62.50","12","75.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","85","72","84.71","80","94.12","21","21","100.00","21","100.00","23","15","65.22","22","95.65","15","14","93.33","15","100.00","26","22","84.62","22","84.62"
"10971  :  โรงพยาบาลคอนสวรรค์","59","57","96.61","58","98.31","13","12","92.31","12","92.31","17","16","94.12","17","100.00","12","12","100.00","12","100.00","17","17","100.00","17","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","79","78","98.73","79","100.00","20","19","95.00","20","100.00","20","20","100.00","20","100.00","22","22","100.00","22","100.00","17","17","100.00","17","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","175","162","92.57","172","98.29","42","36","85.71","41","97.62","49","47","95.92","49","100.00","41","40","97.56","39","95.12","43","39","90.70","43","100.00"
"10974  :  โรงพยาบาลจัตุรัส","92","73","79.35","83","90.22","23","16","69.57","19","82.61","21","18","85.71","19","90.48","21","17","80.95","18","85.71","27","22","81.48","27","100.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","93","92","98.92","92","98.92","27","26","96.30","26","96.30","26","26","100.00","26","100.00","23","23","100.00","23","100.00","17","17","100.00","17","100.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","63","36","57.14","50","79.37","17","12","70.59","16","94.12","19","10","52.63","14","73.68","11","6","54.55","8","72.73","16","8","50.00","12","75.00"
"10977  :  โรงพยาบาลเทพสถิต","94","87","92.55","91","96.81","22","21","95.45","21","95.45","19","17","89.47","18","94.74","23","20","86.96","23","100.00","30","29","96.67","29","96.67"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","126","117","92.86","118","93.65","34","31","91.18","34","100.00","32","30","93.75","31","96.88","27","25","92.59","26","96.30","33","31","93.94","27","81.82"
"10979  :  โรงพยาบาลบ้านแท่น","99","94","94.95","97","97.98","23","22","95.65","21","91.30","20","20","100.00","20","100.00","22","22","100.00","22","100.00","34","30","88.24","34","100.00"
"10980  :  โรงพยาบาลแก้งคร้อ","91","85","93.41","88","96.70","24","22","91.67","24","100.00","11","10","90.91","11","100.00","27","25","92.59","25","92.59","29","28","96.55","28","96.55"
"10981  :  โรงพยาบาลคอนสาร","47","26","55.32","35","74.47","10","7","70.00","7","70.00","5","4","80.00","5","100.00","20","13","65.00","16","80.00","12","2","16.67","7","58.33"
"10982  :  โรงพยาบาลภักดีชุมพล","41","36","87.80","37","90.24","15","14","93.33","14","93.33","6","5","83.33","5","83.33","8","6","75.00","7","87.50","12","11","91.67","11","91.67"
"10983  :  โรงพยาบาลเนินสง่า","29","28","96.55","29","100.00","9","9","100.00","9","100.00","7","6","85.71","7","100.00","4","4","100.00","4","100.00","9","9","100.00","9","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","84","82","97.62","83","98.81","10","10","100.00","10","100.00","17","17","100.00","17","100.00","31","30","96.77","30","96.77","26","25","96.15","26","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","52","50","96.15","52","100.00","14","14","100.00","14","100.00","11","11","100.00","11","100.00","14","13","92.86","14","100.00","13","12","92.31","13","100.00"
"10987  :  โรงพยาบาลพนา","39","8","20.51","36","92.31","8","4","50.00","7","87.50","13","2","15.38","13","100.00","11","1","9.09","9","81.82","7","1","14.29","7","100.00"
"10988  :  โรงพยาบาลเสนางคนิคม","92","88","95.65","90","97.83","31","29","93.55","30","96.77","25","25","100.00","25","100.00","17","16","94.12","16","94.12","19","18","94.74","19","100.00"
"10989  :  โรงพยาบาลหัวตะพาน","38","37","97.37","38","100.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00","12","12","100.00","12","100.00","8","7","87.50","8","100.00"
"10990  :  โรงพยาบาลลืออำนาจ","46","41","89.13","45","97.83","14","12","85.71","13","92.86","10","7","70.00","10","100.00","8","8","100.00","8","100.00","14","14","100.00","14","100.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","107","72","67.29","84","78.50","30","19","63.33","24","80.00","16","11","68.75","12","75.00","22","12","54.55","16","72.73","39","30","76.92","32","82.05"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11047  :  โรงพยาบาลปากคาด","90","61","67.78","74","82.22","24","17","70.83","20","83.33","23","15","65.22","21","91.30","18","10","55.56","13","72.22","25","19","76.00","20","80.00"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","100","90","90.00","95","95.00","20","17","85.00","20","100.00","25","25","100.00","25","100.00","29","26","89.66","27","93.10","26","22","84.62","23","88.46"
"11050  :  โรงพยาบาลบุ่งคล้า","38","36","94.74","37","97.37","8","6","75.00","7","87.50","13","13","100.00","13","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","11","1","9.09","2","18.18","0","0","0.00","0","0.00","3","0","0.00","0","0.00","3","1","33.33","1","33.33","5","0","0.00","1","20.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","66","1","1.52","0","0.00","13","0","0.00","0","0.00","16","0","0.00","0","0.00","16","1","6.25","0","0.00","21","0","0.00","0","0.00"
"11000  :  โรงพยาบาลน้ำพอง","83","76","91.57","75","90.36","26","25","96.15","24","92.31","16","13","81.25","15","93.75","25","23","92.00","22","88.00","16","15","93.75","14","87.50"
"11001  :  โรงพยาบาลอุบลรัตน์","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","42","18","42.86","30","71.43","15","1","6.67","9","60.00","10","4","40.00","8","80.00","3","2","66.67","2","66.67","14","11","78.57","11","78.57"
