"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","11","8","72.73","8","72.73","2","2","100.00","2","100.00","2","1","50.00","1","50.00","7","5","71.43","5","71.43","0","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","22","13","59.09","13","59.09","6","3","50.00","3","50.00","8","7","87.50","7","87.50","8","3","37.50","3","37.50","0","0","0.00","0","0.00"
"10771  :  โรงพยาบาลบางบาล","6","5","83.33","5","83.33","1","1","100.00","1","100.00","4","3","75.00","3","75.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","22","9","40.91","9","40.91","10","2","20.00","2","20.00","8","5","62.50","5","62.50","4","2","50.00","2","50.00","0","0","0.00","0","0.00"
"10773  :  โรงพยาบาลบางปะหัน","6","3","50.00","3","50.00","2","2","100.00","2","100.00","2","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00"
"10774  :  โรงพยาบาลผักไห่","8","5","62.50","5","62.50","3","3","100.00","3","100.00","2","1","50.00","1","50.00","3","1","33.33","1","33.33","0","0","0.00","0","0.00"
"10775  :  โรงพยาบาลภาชี","22","11","50.00","10","45.45","8","4","50.00","3","37.50","7","2","28.57","2","28.57","7","5","71.43","5","71.43","0","0","0.00","0","0.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","14","11","78.57","11","78.57","5","5","100.00","5","100.00","5","4","80.00","4","80.00","4","2","50.00","2","50.00","0","0","0.00","0","0.00"
"10777  :  โรงพยาบาลวังน้อย","38","25","65.79","24","63.16","12","9","75.00","9","75.00","7","4","57.14","4","57.14","19","12","63.16","11","57.89","0","0","0.00","0","0.00"
"10778  :  โรงพยาบาลบางซ้าย","14","9","64.29","9","64.29","6","4","66.67","4","66.67","5","4","80.00","4","80.00","3","1","33.33","1","33.33","0","0","0.00","0","0.00"
"10779  :  โรงพยาบาลอุทัย","6","3","50.00","3","50.00","3","2","66.67","2","66.67","2","1","50.00","1","50.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10780  :  โรงพยาบาลมหาราช","12","9","75.00","9","75.00","5","4","80.00","4","80.00","3","2","66.67","2","66.67","4","3","75.00","3","75.00","0","0","0.00","0","0.00"
"10781  :  โรงพยาบาลบ้านแพรก","5","5","100.00","5","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","8","2","25.00","2","25.00","2","0","0.00","0","0.00","3","1","33.33","1","33.33","3","1","33.33","1","33.33","0","0","0.00","0","0.00"
"10782  :  โรงพยาบาลไชโย","15","13","86.67","13","86.67","2","2","100.00","2","100.00","7","6","85.71","6","85.71","6","5","83.33","5","83.33","0","0","0.00","0","0.00"
"10784  :  โรงพยาบาลป่าโมก","22","17","77.27","17","77.27","8","6","75.00","6","75.00","9","7","77.78","7","77.78","5","4","80.00","4","80.00","0","0","0.00","0","0.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","12","10","83.33","10","83.33","5","4","80.00","4","80.00","5","5","100.00","5","100.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00"
"10786  :  โรงพยาบาลแสวงหา","40","20","50.00","19","47.50","16","9","56.25","9","56.25","13","7","53.85","6","46.15","11","4","36.36","4","36.36","0","0","0.00","0","0.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","14","9","64.29","9","64.29","5","3","60.00","3","60.00","6","4","66.67","4","66.67","3","2","66.67","2","66.67","0","0","0.00","0","0.00"
"10788  :  โรงพยาบาลสามโก้","3","3","100.00","3","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","51","28","54.90","28","54.90","20","14","70.00","14","70.00","14","8","57.14","8","57.14","17","6","35.29","6","35.29","0","0","0.00","0","0.00"
"10790  :  โรงพยาบาลโคกสำโรง","50","38","76.00","38","76.00","25","20","80.00","20","80.00","11","9","81.82","9","81.82","14","9","64.29","9","64.29","0","0","0.00","0","0.00"
"10791  :  โรงพยาบาลชัยบาดาล","77","39","50.65","39","50.65","27","15","55.56","15","55.56","29","15","51.72","15","51.72","21","9","42.86","9","42.86","0","0","0.00","0","0.00"
"10792  :  โรงพยาบาลท่าวุ้ง","19","19","100.00","19","100.00","11","11","100.00","11","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","0","0","0.00","0","0.00"
"10793  :  โรงพยาบาลท่าหลวง","40","34","85.00","33","82.50","18","16","88.89","16","88.89","13","11","84.62","10","76.92","9","7","77.78","7","77.78","0","0","0.00","0","0.00"
"10794  :  โรงพยาบาลสระโบสถ์","15","14","93.33","14","93.33","5","5","100.00","5","100.00","6","6","100.00","6","100.00","4","3","75.00","3","75.00","0","0","0.00","0","0.00"
"10795  :  โรงพยาบาลโคกเจริญ","33","24","72.73","23","69.70","16","11","68.75","11","68.75","9","7","77.78","6","66.67","8","6","75.00","6","75.00","0","0","0.00","0","0.00"
"10796  :  โรงพยาบาลลำสนธิ","33","27","81.82","27","81.82","11","10","90.91","10","90.91","12","10","83.33","10","83.33","10","7","70.00","7","70.00","0","0","0.00","0","0.00"
"10797  :  โรงพยาบาลหนองม่วง","29","14","48.28","14","48.28","10","5","50.00","5","50.00","6","4","66.67","4","66.67","13","5","38.46","5","38.46","0","0","0.00","0","0.00"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","31","31","100.00","31","100.00","14","14","100.00","14","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00","0","0","0.00","0","0.00"
"10693  :  โรงพยาบาลอินทร์บุรี","6","5","83.33","5","83.33","3","3","100.00","3","100.00","0","0","0.00","0","0.00","3","2","66.67","2","66.67","0","0","0.00","0","0.00"
"10798  :  โรงพยาบาลบางระจัน","18","14","77.78","14","77.78","5","5","100.00","5","100.00","7","4","57.14","4","57.14","6","5","83.33","5","83.33","0","0","0.00","0","0.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","41","23","56.10","23","56.10","17","11","64.71","11","64.71","11","6","54.55","6","54.55","13","6","46.15","6","46.15","0","0","0.00","0","0.00"
"10800  :  โรงพยาบาลพรหมบุรี","34","30","88.24","30","88.24","12","11","91.67","11","91.67","10","8","80.00","8","80.00","12","11","91.67","11","91.67","0","0","0.00","0","0.00"
"10801  :  โรงพยาบาลท่าช้าง","5","2","40.00","2","40.00","3","1","33.33","1","33.33","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","32","32","100.00","32","100.00","13","13","100.00","13","100.00","9","9","100.00","9","100.00","10","10","100.00","10","100.00","0","0","0.00","0","0.00"
"10803  :  โรงพยาบาลวัดสิงห์","15","13","86.67","13","86.67","9","8","88.89","8","88.89","3","3","100.00","3","100.00","3","2","66.67","2","66.67","0","0","0.00","0","0.00"
"10804  :  โรงพยาบาลสรรพยา","15","15","100.00","15","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","0","0","0.00","0","0.00"
"10805  :  โรงพยาบาลสรรคบุรี","43","37","86.05","37","86.05","13","13","100.00","13","100.00","13","13","100.00","13","100.00","17","11","64.71","11","64.71","0","0","0.00","0","0.00"
"10806  :  โรงพยาบาลหันคา","51","49","96.08","49","96.08","19","18","94.74","18","94.74","17","17","100.00","17","100.00","15","14","93.33","14","93.33","0","0","0.00","0","0.00"
"27974  :  โรงพยาบาลหนองมะโมง","7","7","100.00","7","100.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","78","51","65.38","51","65.38","31","22","70.97","22","70.97","21","13","61.90","13","61.90","26","16","61.54","16","61.54","0","0","0.00","0","0.00"
"10808  :  โรงพยาบาลหนองแค","12","8","66.67","8","66.67","5","3","60.00","3","60.00","5","4","80.00","4","80.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00"
"10809  :  โรงพยาบาลวิหารแดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10810  :  โรงพยาบาลหนองแซง","19","11","57.89","11","57.89","5","3","60.00","3","60.00","4","2","50.00","2","50.00","10","6","60.00","6","60.00","0","0","0.00","0","0.00"
"10811  :  โรงพยาบาลบ้านหมอ","28","21","75.00","22","78.57","15","11","73.33","12","80.00","7","4","57.14","4","57.14","6","6","100.00","6","100.00","0","0","0.00","0","0.00"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","26","16","61.54","16","61.54","14","8","57.14","8","57.14","7","5","71.43","5","71.43","5","3","60.00","3","60.00","0","0","0.00","0","0.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","14","13","92.86","13","92.86","4","4","100.00","4","100.00","7","6","85.71","6","85.71","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"10815  :  โรงพยาบาลมวกเหล็ก","41","25","60.98","25","60.98","14","8","57.14","8","57.14","11","7","63.64","7","63.64","16","10","62.50","10","62.50","0","0","0.00","0","0.00"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","16","14","87.50","14","87.50","7","5","71.43","5","71.43","5","5","100.00","5","100.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00"
"11485  :  โรงพยาบาลค่ายอดิศร","15","4","26.67","2","13.33","3","0","0.00","0","0.00","7","4","57.14","2","28.57","5","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","212","145","68.40","145","68.40","78","66","84.62","66","84.62","60","38","63.33","38","63.33","74","41","55.41","41","55.41","0","0","0.00","0","0.00"
"10818  :  โรงพยาบาลหนองใหญ่","58","42","72.41","42","72.41","17","12","70.59","12","70.59","18","14","77.78","14","77.78","23","16","69.57","16","69.57","0","0","0.00","0","0.00"
"10819  :  โรงพยาบาลบางละมุง","124","40","32.26","40","32.26","33","17","51.52","17","51.52","44","11","25.00","11","25.00","47","12","25.53","12","25.53","0","0","0.00","0","0.00"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","14","6","42.86","6","42.86","6","3","50.00","3","50.00","4","1","25.00","1","25.00","4","2","50.00","2","50.00","0","0","0.00","0","0.00"
"10821  :  โรงพยาบาลพานทอง","45","15","33.33","15","33.33","11","6","54.55","6","54.55","14","4","28.57","4","28.57","20","5","25.00","5","25.00","0","0","0.00","0","0.00"
"10822  :  โรงพยาบาลพนัสนิคม","31","17","54.84","17","54.84","13","8","61.54","8","61.54","18","9","50.00","9","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10823  :  โรงพยาบาลแหลมฉบัง","455","111","24.40","111","24.40","158","40","25.32","40","25.32","147","32","21.77","32","21.77","150","39","26.00","39","26.00","0","0","0.00","0","0.00"
"10824  :  โรงพยาบาลเกาะสีชัง","20","16","80.00","16","80.00","10","8","80.00","8","80.00","5","5","100.00","5","100.00","5","3","60.00","3","60.00","0","0","0.00","0","0.00"
"10825  :  โรงพยาบาลสัตหีบกม10","162","98","60.49","95","58.64","47","37","78.72","37","78.72","56","32","57.14","30","53.57","59","29","49.15","28","47.46","0","0","0.00","0","0.00"
"10826  :  โรงพยาบาลบ่อทอง","20","13","65.00","13","65.00","9","6","66.67","6","66.67","6","4","66.67","4","66.67","5","3","60.00","3","60.00","0","0","0.00","0","0.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","5","4","80.00","4","80.00","1","1","100.00","1","100.00","3","2","66.67","2","66.67","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","107","17","15.89","17","15.89","42","11","26.19","11","26.19","26","4","15.38","4","15.38","39","2","5.13","2","5.13","0","0","0.00","0","0.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
