"โรงพยาบาล","รวม","2562","2563"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","3","2","66.67","0","0","0.00","2","1","50.00","1","1","100.00","0","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","64","54","84.38","16","13","81.25","11","8","72.73","15","11","73.33","22","22","100.00"
"10966  :  โรงพยาบาลป่าติ้ว","42","7","16.67","14","7","50.00","6","0","0.00","14","0","0.00","8","0","0.00"
"10967  :  โรงพยาบาลมหาชนะชัย","47","45","95.74","16","14","87.50","11","11","100.00","9","9","100.00","11","11","100.00"
"10968  :  โรงพยาบาลค้อวัง","33","27","81.82","7","6","85.71","8","6","75.00","10","10","100.00","8","5","62.50"
"10969  :  โรงพยาบาลไทยเจริญ","35","30","85.71","13","10","76.92","7","6","85.71","7","7","100.00","8","7","87.50"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","112","81","72.32","30","21","70.00","26","22","84.62","25","15","60.00","31","23","74.19"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","39","36","92.31","8","7","87.50","7","6","85.71","13","12","92.31","11","11","100.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","74","74","100.00","23","23","100.00","16","16","100.00","19","19","100.00","16","16","100.00"
"10971  :  โรงพยาบาลคอนสวรรค์","24","24","100.00","6","6","100.00","3","3","100.00","4","4","100.00","11","11","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","82","80","97.56","25","24","96.00","24","23","95.83","19","19","100.00","14","14","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","102","95","93.14","31","28","90.32","22","22","100.00","24","21","87.50","25","24","96.00"
"10974  :  โรงพยาบาลจัตุรัส","91","72","79.12","25","20","80.00","31","27","87.10","15","10","66.67","20","15","75.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","69","47","68.12","20","18","90.00","18","12","66.67","17","10","58.82","14","7","50.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","39","34","87.18","11","10","90.91","6","5","83.33","13","11","84.62","9","8","88.89"
"10977  :  โรงพยาบาลเทพสถิต","92","83","90.22","21","21","100.00","23","23","100.00","21","19","90.48","27","20","74.07"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","99","78","78.79","23","21","91.30","34","29","85.29","18","15","83.33","24","13","54.17"
"10979  :  โรงพยาบาลบ้านแท่น","70","69","98.57","22","22","100.00","18","18","100.00","16","16","100.00","14","13","92.86"
"10980  :  โรงพยาบาลแก้งคร้อ","85","75","88.24","20","20","100.00","17","17","100.00","28","25","89.29","20","13","65.00"
"10981  :  โรงพยาบาลคอนสาร","36","28","77.78","13","10","76.92","7","7","100.00","9","5","55.56","7","6","85.71"
"10982  :  โรงพยาบาลภักดีชุมพล","28","28","100.00","11","11","100.00","8","8","100.00","5","5","100.00","4","4","100.00"
"10983  :  โรงพยาบาลเนินสง่า","35","35","100.00","15","15","100.00","7","7","100.00","5","5","100.00","8","8","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","68","64","94.12","22","21","95.45","16","14","87.50","13","12","92.31","17","17","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","54","48","88.89","13","12","92.31","14","13","92.86","19","18","94.74","8","5","62.50"
"10987  :  โรงพยาบาลพนา","29","29","100.00","8","8","100.00","8","8","100.00","3","3","100.00","10","10","100.00"
"10988  :  โรงพยาบาลเสนางคนิคม","82","80","97.56","24","22","91.67","29","29","100.00","15","15","100.00","14","14","100.00"
"10989  :  โรงพยาบาลหัวตะพาน","35","33","94.29","14","14","100.00","7","7","100.00","8","8","100.00","6","4","66.67"
"10990  :  โรงพยาบาลลืออำนาจ","30","27","90.00","13","11","84.62","4","4","100.00","8","7","87.50","5","5","100.00"
"11040  :  โรงพยาบาลบึงกาฬ","49","25","51.02","17","11","64.71","8","5","62.50","11","6","54.55","13","3","23.08"
"11041  :  โรงพยาบาลพรเจริญ","55","52","94.55","19","18","94.74","13","12","92.31","12","12","100.00","11","10","90.91"
"11043  :  โรงพยาบาลโซ่พิสัย","110","85","77.27","29","27","93.10","19","13","68.42","25","17","68.00","37","28","75.68"
"11046  :  โรงพยาบาลเซกา","75","54","72.00","13","12","92.31","28","22","78.57","13","6","46.15","21","14","66.67"
"11047  :  โรงพยาบาลปากคาด","52","25","48.08","13","2","15.38","12","8","66.67","14","8","57.14","13","7","53.85"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","94","74","78.72","27","23","85.19","22","18","81.82","20","14","70.00","25","19","76.00"
"11050  :  โรงพยาบาลบุ่งคล้า","18","11","61.11","6","4","66.67","3","3","100.00","5","3","60.00","4","1","25.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","83","78","93.98","22","21","95.45","20","20","100.00","16","15","93.75","25","22","88.00"
"11000  :  โรงพยาบาลน้ำพอง","50","50","100.00","11","11","100.00","11","11","100.00","18","18","100.00","10","10","100.00"
"11001  :  โรงพยาบาลอุบลรัตน์","42","8","19.05","14","0","0.00","14","1","7.14","3","0","0.00","11","7","63.64"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","28","27","96.43","8","8","100.00","7","7","100.00","8","7","87.50","5","5","100.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","21","5","23.81","7","2","28.57","7","2","28.57","1","0","0.00","6","1","16.67"
"11006  :  โรงพยาบาลแวงน้อย","10","6","60.00","8","5","62.50","0","0","0.00","2","1","50.00","0","0","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","53","34","64.15","17","15","88.24","12","10","83.33","15","8","53.33","9","1","11.11"
"11010  :  โรงพยาบาลชนบท","65","42","64.62","11","8","72.73","17","13","76.47","15","11","73.33","22","10","45.45"
"11011  :  โรงพยาบาลเขาสวนกวาง","57","18","31.58","12","1","8.33","16","5","31.25","12","5","41.67","17","7","41.18"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","124","104","83.87","34","30","88.24","30","24","80.00","27","22","81.48","33","28","84.85"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","6","5","83.33","4","4","100.00","0","0","0.00","2","1","50.00","0","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","8","0","0.00","3","0","0.00","1","0","0.00","1","0","0.00","3","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","25","5","20.00","8","1","12.50","8","2","25.00","4","1","25.00","5","1","20.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","26","8","30.77","7","1","14.29","7","3","42.86","4","2","50.00","8","2","25.00"
"11014  :  โรงพยาบาลหนองวัวซอ","43","25","58.14","11","5","45.45","10","6","60.00","10","8","80.00","12","6","50.00"
"11015  :  โรงพยาบาลกุมภวาปี","64","41","64.06","27","19","70.37","7","3","42.86","12","7","58.33","18","12","66.67"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","69","68","98.55","17","17","100.00","15","15","100.00","19","18","94.74","18","18","100.00"
"11018  :  โรงพยาบาลหนองหาน","135","131","97.04","50","50","100.00","18","18","100.00","34","33","97.06","33","30","90.91"
"11019  :  โรงพยาบาลทุ่งฝน","62","60","96.77","23","23","100.00","15","14","93.33","7","7","100.00","17","16","94.12"
"11020  :  โรงพยาบาลไชยวาน","49","26","53.06","16","13","81.25","7","2","28.57","12","8","66.67","14","3","21.43"
"11021  :  โรงพยาบาลศรีธาตุ","28","27","96.43","4","4","100.00","6","6","100.00","8","7","87.50","10","10","100.00"
"11022  :  โรงพยาบาลวังสามหมอ","32","14","43.75","16","7","43.75","7","2","28.57","5","3","60.00","4","2","50.00"
"11023  :  โรงพยาบาลบ้านผือ","81","57","70.37","24","18","75.00","19","13","68.42","15","8","53.33","23","18","78.26"
"11024  :  โรงพยาบาลน้ำโสม","85","42","49.41","23","13","56.52","16","9","56.25","20","7","35.00","26","13","50.00"
"11025  :  โรงพยาบาลเพ็ญ","38","23","60.53","7","3","42.86","14","9","64.29","10","8","80.00","7","3","42.86"
"11026  :  โรงพยาบาลสร้างคอม","36","34","94.44","9","9","100.00","7","7","100.00","12","12","100.00","8","6","75.00"
"11027  :  โรงพยาบาลหนองแสง","60","48","80.00","16","13","81.25","20","16","80.00","10","8","80.00","14","11","78.57"
"11028  :  โรงพยาบาลนายูง","21","20","95.24","5","5","100.00","4","4","100.00","5","4","80.00","7","7","100.00"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","26","23","88.46","5","4","80.00","11","10","90.91","3","2","66.67","7","7","100.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","41","36","87.80","1","1","100.00","0","0","0.00","14","13","92.86","26","22","84.62"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","3","0","0.00","0","0","0.00","3","0","0.00","0","0","0.00","0","0","0.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","81","74","91.36","22","20","90.91","16","14","87.50","15","14","93.33","28","26","92.86"
"11030  :  โรงพยาบาลนาด้วง","75","73","97.33","9","9","100.00","23","22","95.65","28","27","96.43","15","15","100.00"
"11031  :  โรงพยาบาลเชียงคาน","66","64","96.97","11","10","90.91","25","25","100.00","17","17","100.00","13","12","92.31"
"11032  :  โรงพยาบาลปากชม","33","30","90.91","8","6","75.00","12","12","100.00","7","7","100.00","6","5","83.33"
"11033  :  โรงพยาบาลนาแห้ว","21","17","80.95","6","5","83.33","5","4","80.00","3","3","100.00","7","5","71.43"
"11034  :  โรงพยาบาลภูเรือ","38","27","71.05","13","11","84.62","12","8","66.67","7","5","71.43","6","3","50.00"
"11035  :  โรงพยาบาลท่าลี่","23","22","95.65","4","4","100.00","4","4","100.00","5","5","100.00","10","9","90.00"
"11036  :  โรงพยาบาลวังสะพุง","97","93","95.88","25","25","100.00","18","18","100.00","32","29","90.63","22","21","95.45"
"11037  :  โรงพยาบาลภูกระดึง","63","61","96.83","20","20","100.00","4","4","100.00","18","16","88.89","21","21","100.00"
"11038  :  โรงพยาบาลภูหลวง","42","38","90.48","9","8","88.89","10","10","100.00","11","10","90.91","12","10","83.33"
"11039  :  โรงพยาบาลผาขาว","86","85","98.84","24","24","100.00","17","17","100.00","26","26","100.00","19","18","94.74"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","84","83","98.81","15","15","100.00","22","22","100.00","23","22","95.65","24","24","100.00"
"14133  :  โรงพยาบาลเอราวัณ","43","35","81.40","9","9","100.00","14","13","92.86","6","5","83.33","14","8","57.14"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","2","2","100.00","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10706  :  โรงพยาบาลหนองคาย","82","25","30.49","26","9","34.62","23","5","21.74","16","9","56.25","17","2","11.76"
"11042  :  โรงพยาบาลโพนพิสัย","34","31","91.18","12","12","100.00","8","7","87.50","8","7","87.50","6","5","83.33"
"11044  :  โรงพยาบาลศรีเชียงใหม่","57","49","85.96","18","14","77.78","15","13","86.67","9","7","77.78","15","15","100.00"
"11045  :  โรงพยาบาลสังคม","26","24","92.31","6","6","100.00","6","5","83.33","7","6","85.71","7","7","100.00"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","103","41","39.81","35","17","48.57","20","13","65.00","22","6","27.27","26","5","19.23"
"14558  :  โรงพยาบาลพิสัยเวช","48","0","0.00","17","0","0.00","13","0","0.00","7","0","0.00","11","0","0.00"
"21356  :  โรงพยาบาลสระใคร","13","10","76.92","2","1","50.00","4","3","75.00","1","0","0.00","6","6","100.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","6","2","33.33","3","0","0.00","1","1","100.00","1","0","0.00","1","1","100.00"
"28811  :  โรงพยาบาลเฝ้าไร่","16","6","37.50","6","0","0.00","3","2","66.67","4","2","50.00","3","2","66.67"
"28815  :  โรงพยาบาลรัตนวาปี","4","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","38","24","63.16","12","11","91.67","9","6","66.67","7","3","42.86","10","4","40.00"
"11052  :  โรงพยาบาลโกสุมพิสัย","101","76","75.25","25","25","100.00","26","17","65.38","27","20","74.07","23","14","60.87"
"11053  :  โรงพยาบาลกันทรวิชัย","40","22","55.00","14","13","92.86","8","5","62.50","9","4","44.44","9","0","0.00"
"11054  :  โรงพยาบาลเชียงยืน","68","65","95.59","21","21","100.00","15","14","93.33","17","17","100.00","15","13","86.67"
"11055  :  โรงพยาบาลบรบือ","81","26","32.10","29","14","48.28","22","6","27.27","17","2","11.76","13","4","30.77"
"11056  :  โรงพยาบาลนาเชือก","31","31","100.00","8","8","100.00","6","6","100.00","7","7","100.00","10","10","100.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","69","51","73.91","14","9","64.29","19","14","73.68","23","18","78.26","13","10","76.92"
"11058  :  โรงพยาบาลวาปีปทุม","74","63","85.14","19","19","100.00","18","17","94.44","15","13","86.67","22","14","63.64"
"11059  :  โรงพยาบาลนาดูน","29","21","72.41","5","4","80.00","9","7","77.78","5","3","60.00","10","7","70.00"
"11060  :  โรงพยาบาลยางสีสุราช","23","17","73.91","4","4","100.00","5","5","100.00","8","6","75.00","6","2","33.33"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","25","0","0.00","8","0","0.00","7","0","0.00","7","0","0.00","3","0","0.00"
"24704  :  โรงพยาบาลกุดรัง","13","13","100.00","3","3","100.00","2","2","100.00","6","6","100.00","2","2","100.00"
"28843  :  โรงพยาบาลชื่นชม","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","87","79","90.80","17","16","94.12","26","23","88.46","20","20","100.00","24","20","83.33"
"11062  :  โรงพยาบาลปทุมรัตต์","67","45","67.16","8","7","87.50","18","12","66.67","20","11","55.00","21","15","71.43"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","49","44","89.80","18","17","94.44","13","12","92.31","13","11","84.62","5","4","80.00"
"11064  :  โรงพยาบาลธวัชบุรี","27","20","74.07","5","4","80.00","8","6","75.00","8","6","75.00","6","4","66.67"
"11065  :  โรงพยาบาลพนมไพร","41","29","70.73","15","12","80.00","6","5","83.33","9","4","44.44","11","8","72.73"
"11066  :  โรงพยาบาลโพนทอง","95","64","67.37","28","21","75.00","23","14","60.87","13","8","61.54","31","21","67.74"
"11067  :  โรงพยาบาลโพธิ์ชัย","38","26","68.42","11","8","72.73","8","7","87.50","5","3","60.00","14","8","57.14"
"11068  :  โรงพยาบาลหนองพอก","70","56","80.00","22","20","90.91","18","15","83.33","11","11","100.00","19","10","52.63"
"11069  :  โรงพยาบาลเสลภูมิ","47","36","76.60","10","8","80.00","12","10","83.33","14","10","71.43","11","8","72.73"
"11070  :  โรงพยาบาลสุวรรณภูมิ","128","122","95.31","36","34","94.44","36","35","97.22","25","24","96.00","31","29","93.55"
"11071  :  โรงพยาบาลเมืองสรวง","22","4","18.18","3","0","0.00","9","0","0.00","3","0","0.00","7","4","57.14"
"11072  :  โรงพยาบาลโพนทราย","40","39","97.50","10","10","100.00","13","13","100.00","6","6","100.00","11","10","90.91"
"11073  :  โรงพยาบาลอาจสามารถ","79","64","81.01","22","20","90.91","21","18","85.71","18","16","88.89","18","10","55.56"
"11074  :  โรงพยาบาลเมยวดี","38","23","60.53","6","5","83.33","12","8","66.67","10","7","70.00","10","3","30.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","29","28","96.55","12","11","91.67","2","2","100.00","6","6","100.00","9","9","100.00"
"11076  :  โรงพยาบาลจังหาร","32","26","81.25","13","10","76.92","5","5","100.00","6","6","100.00","8","5","62.50"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","14","0","0.00","12","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","18","11","61.11","5","4","80.00","5","3","60.00","5","2","40.00","3","2","66.67"
"27989  :  โรงพยาบาลเชียงขวัญ","11","8","72.73","5","4","80.00","0","0","0.00","4","3","75.00","2","1","50.00"
"27990  :  โรงพยาบาลหนองฮี","19","18","94.74","4","4","100.00","4","4","100.00","4","4","100.00","7","6","85.71"
"10709  :  โรงพยาบาลกาฬสินธุ์","31","26","83.87","13","11","84.62","7","6","85.71","3","3","100.00","8","6","75.00"
"11077  :  โรงพยาบาลนามน","65","65","100.00","19","19","100.00","20","20","100.00","11","11","100.00","15","15","100.00"
"11078  :  โรงพยาบาลกมลาไสย","66","63","95.45","18","17","94.44","16","15","93.75","17","17","100.00","15","14","93.33"
"11079  :  โรงพยาบาลร่องคำ","34","20","58.82","8","5","62.50","5","3","60.00","12","7","58.33","9","5","55.56"
"11080  :  โรงพยาบาลเขาวง","87","59","67.82","16","12","75.00","21","16","76.19","27","15","55.56","23","16","69.57"
"11081  :  โรงพยาบาลยางตลาด","59","31","52.54","12","6","50.00","18","7","38.89","14","10","71.43","15","8","53.33"
"11082  :  โรงพยาบาลห้วยเม็ก","45","45","100.00","15","15","100.00","9","9","100.00","11","11","100.00","10","10","100.00"
"11083  :  โรงพยาบาลสหัสขันธ์","39","26","66.67","13","10","76.92","7","5","71.43","8","4","50.00","11","7","63.64"
"11084  :  โรงพยาบาลคำม่วง","69","49","71.01","12","9","75.00","19","17","89.47","21","13","61.90","17","10","58.82"
"11085  :  โรงพยาบาลท่าคันโท","91","89","97.80","26","26","100.00","18","17","94.44","24","24","100.00","23","22","95.65"
"11086  :  โรงพยาบาลหนองกุงศรี","42","41","97.62","12","12","100.00","8","8","100.00","9","9","100.00","13","12","92.31"
"11087  :  โรงพยาบาลสมเด็จ","45","42","93.33","19","18","94.74","9","8","88.89","10","10","100.00","7","6","85.71"
"11088  :  โรงพยาบาลห้วยผึ้ง","63","53","84.13","20","17","85.00","13","9","69.23","15","14","93.33","15","13","86.67"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","97","92","94.85","21","21","100.00","25","23","92.00","28","27","96.43","23","21","91.30"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","15","10","66.67","4","2","50.00","3","2","66.67","7","5","71.43","1","1","100.00"
"28789  :  โรงพยาบาลฆ้องชัย","15","15","100.00","5","5","100.00","4","4","100.00","4","4","100.00","2","2","100.00"
"28790  :  โรงพยาบาลดอนจาน","39","35","89.74","11","10","90.91","12","11","91.67","10","10","100.00","6","4","66.67"
"28791  :  โรงพยาบาลสามชัย","12","9","75.00","2","1","50.00","2","2","100.00","3","2","66.67","5","4","80.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","56","42","75.00","17","15","88.24","14","8","57.14","13","10","76.92","12","9","75.00"
"11090  :  โรงพยาบาลกุดบาก","33","27","81.82","9","8","88.89","8","7","87.50","7","4","57.14","9","8","88.89"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","17","8","47.06","12","8","66.67","2","0","0.00","3","0","0.00","0","0","0.00"
"11092  :  โรงพยาบาลพังโคน","62","62","100.00","13","13","100.00","16","16","100.00","15","15","100.00","18","18","100.00"
"11093  :  โรงพยาบาลวาริชภูมิ","57","53","92.98","20","19","95.00","13","13","100.00","12","12","100.00","12","9","75.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","36","29","80.56","15","14","93.33","9","7","77.78","9","6","66.67","3","2","66.67"
"11095  :  โรงพยาบาลวานรนิวาส","120","85","70.83","35","28","80.00","29","25","86.21","23","19","82.61","33","13","39.39"
"11096  :  โรงพยาบาลคำตากล้า","85","47","55.29","29","15","51.72","15","10","66.67","13","10","76.92","28","12","42.86"
"11097  :  โรงพยาบาลบ้านม่วง","32","21","65.63","12","10","83.33","8","4","50.00","7","4","57.14","5","3","60.00"
"11098  :  โรงพยาบาลอากาศอำนวย","75","61","81.33","17","14","82.35","18","16","88.89","20","17","85.00","20","14","70.00"
"11099  :  โรงพยาบาลส่องดาว","63","41","65.08","18","15","83.33","15","10","66.67","10","4","40.00","20","12","60.00"
"11100  :  โรงพยาบาลเต่างอย","10","10","100.00","1","1","100.00","5","5","100.00","2","2","100.00","2","2","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","59","51","86.44","13","10","76.92","16","14","87.50","16","14","87.50","14","13","92.86"
"11102  :  โรงพยาบาลเจริญศิลป์","95","89","93.68","31","28","90.32","24","24","100.00","19","17","89.47","21","20","95.24"
"11103  :  โรงพยาบาลโพนนาแก้ว","22","20","90.91","8","7","87.50","5","5","100.00","6","5","83.33","3","3","100.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","141","109","77.30","26","20","76.92","29","18","62.07","31","25","80.65","55","46","83.64"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","11","2","18.18","1","0","0.00","2","0","0.00","4","1","25.00","4","1","25.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","8","5","62.50","2","1","50.00","1","1","100.00","2","2","100.00","3","1","33.33"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","10","2","20.00","2","1","50.00","2","0","0.00","2","0","0.00","4","1","25.00"
