"โรงพยาบาล","รวม","2560","2561"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","11","2","18.18","4","0","0.00","1","1","100.00","3","1","33.33","3","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","113","62","54.87","26","18","69.23","30","14","46.67","19","10","52.63","38","20","52.63"
"10966  :  โรงพยาบาลป่าติ้ว","61","3","4.92","17","0","0.00","18","2","11.11","10","0","0.00","16","1","6.25"
"10967  :  โรงพยาบาลมหาชนะชัย","80","31","38.75","25","10","40.00","14","7","50.00","16","5","31.25","25","9","36.00"
"10968  :  โรงพยาบาลค้อวัง","68","14","20.59","17","9","52.94","21","2","9.52","11","3","27.27","19","0","0.00"
"10969  :  โรงพยาบาลไทยเจริญ","35","12","34.29","9","4","44.44","8","3","37.50","9","1","11.11","9","4","44.44"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","110","40","36.36","21","5","23.81","36","15","41.67","27","9","33.33","26","11","42.31"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","58","8","13.79","18","1","5.56","13","4","30.77","15","1","6.67","12","2","16.67"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","100","90","90.00","32","29","90.63","30","26","86.67","16","14","87.50","22","21","95.45"
"10971  :  โรงพยาบาลคอนสวรรค์","64","57","89.06","19","16","84.21","14","11","78.57","16","15","93.75","15","15","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","71","63","88.73","16","16","100.00","21","18","85.71","20","16","80.00","14","13","92.86"
"10973  :  โรงพยาบาลหนองบัวแดง","199","155","77.89","60","45","75.00","47","36","76.60","49","39","79.59","43","35","81.40"
"10974  :  โรงพยาบาลจัตุรัส","89","69","77.53","23","17","73.91","23","16","69.57","22","18","81.82","21","18","85.71"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","124","110","88.71","30","28","93.33","31","25","80.65","31","29","93.55","32","28","87.50"
"10976  :  โรงพยาบาลหนองบัวระเหว","54","22","40.74","13","5","38.46","10","3","30.00","12","5","41.67","19","9","47.37"
"10977  :  โรงพยาบาลเทพสถิต","106","102","96.23","32","32","100.00","22","21","95.45","29","26","89.66","23","23","100.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","156","141","90.38","45","41","91.11","37","34","91.89","31","30","96.77","43","36","83.72"
"10979  :  โรงพยาบาลบ้านแท่น","96","71","73.96","26","23","88.46","20","14","70.00","23","17","73.91","27","17","62.96"
"10980  :  โรงพยาบาลแก้งคร้อ","124","107","86.29","29","24","82.76","33","26","78.79","34","32","94.12","28","25","89.29"
"10981  :  โรงพยาบาลคอนสาร","57","25","43.86","19","10","52.63","8","2","25.00","18","7","38.89","12","6","50.00"
"10982  :  โรงพยาบาลภักดีชุมพล","49","27","55.10","13","7","53.85","16","8","50.00","11","7","63.64","9","5","55.56"
"10983  :  โรงพยาบาลเนินสง่า","47","42","89.36","17","15","88.24","12","11","91.67","8","7","87.50","10","9","90.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","76","49","64.47","16","10","62.50","19","12","63.16","23","13","56.52","18","14","77.78"
"10986  :  โรงพยาบาลปทุมราชวงศา","79","53","67.09","25","18","72.00","24","16","66.67","12","7","58.33","18","12","66.67"
"10987  :  โรงพยาบาลพนา","37","27","72.97","12","8","66.67","8","7","87.50","8","7","87.50","9","5","55.56"
"10988  :  โรงพยาบาลเสนางคนิคม","79","51","64.56","19","13","68.42","14","6","42.86","26","16","61.54","20","16","80.00"
"10989  :  โรงพยาบาลหัวตะพาน","35","3","8.57","6","3","50.00","9","0","0.00","13","0","0.00","7","0","0.00"
"10990  :  โรงพยาบาลลืออำนาจ","42","17","40.48","14","7","50.00","6","4","66.67","11","3","27.27","11","3","27.27"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","101","59","58.42","28","18","64.29","25","12","48.00","24","15","62.50","24","14","58.33"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11047  :  โรงพยาบาลปากคาด","118","46","38.98","40","19","47.50","15","8","53.33","31","9","29.03","32","10","31.25"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","125","100","80.00","30","22","73.33","43","34","79.07","28","23","82.14","24","21","87.50"
"11050  :  โรงพยาบาลบุ่งคล้า","30","12","40.00","10","4","40.00","5","2","40.00","6","0","0.00","9","6","66.67"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","5","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","82","2","2.44","33","1","3.03","13","0","0.00","18","1","5.56","18","0","0.00"
"11000  :  โรงพยาบาลน้ำพอง","93","80","86.02","30","29","96.67","25","20","80.00","19","17","89.47","19","14","73.68"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","41","1","2.44","6","0","0.00","14","0","0.00","9","0","0.00","12","1","8.33"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","108","54","50.00","30","11","36.67","21","9","42.86","32","21","65.63","25","13","52.00"
"11010  :  โรงพยาบาลชนบท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","76","2","2.63","25","1","4.00","16","0","0.00","17","0","0.00","18","1","5.56"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","20","12","60.00","5","3","60.00","7","5","71.43","3","1","33.33","5","3","60.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","67","2","2.99","24","1","4.17","22","0","0.00","11","0","0.00","10","1","10.00"
"11014  :  โรงพยาบาลหนองวัวซอ","54","24","44.44","14","6","42.86","12","5","41.67","10","6","60.00","18","7","38.89"
"11015  :  โรงพยาบาลกุมภวาปี","108","34","31.48","38","9","23.68","22","10","45.45","21","9","42.86","27","6","22.22"
"11016  :  โรงพยาบาลห้วยเกิ้ง","17","6","35.29","4","2","50.00","3","0","0.00","6","3","50.00","4","1","25.00"
"11017  :  โรงพยาบาลโนนสะอาด","106","78","73.58","24","14","58.33","30","22","73.33","27","22","81.48","25","20","80.00"
"11018  :  โรงพยาบาลหนองหาน","163","106","65.03","50","32","64.00","29","21","72.41","37","23","62.16","47","30","63.83"
"11019  :  โรงพยาบาลทุ่งฝน","84","71","84.52","19","11","57.89","24","22","91.67","23","23","100.00","18","15","83.33"
"11020  :  โรงพยาบาลไชยวาน","89","39","43.82","26","7","26.92","27","3","11.11","14","12","85.71","22","17","77.27"
"11021  :  โรงพยาบาลศรีธาตุ","72","50","69.44","21","15","71.43","11","9","81.82","21","12","57.14","19","14","73.68"
"11022  :  โรงพยาบาลวังสามหมอ","113","56","49.56","32","14","43.75","20","9","45.00","29","13","44.83","32","20","62.50"
"11023  :  โรงพยาบาลบ้านผือ","131","59","45.04","35","18","51.43","30","11","36.67","35","16","45.71","31","14","45.16"
"11024  :  โรงพยาบาลน้ำโสม","169","69","40.83","42","8","19.05","43","21","48.84","34","13","38.24","50","27","54.00"
"11025  :  โรงพยาบาลเพ็ญ","98","41","41.84","28","11","39.29","25","8","32.00","28","12","42.86","17","10","58.82"
"11026  :  โรงพยาบาลสร้างคอม","62","24","38.71","19","5","26.32","18","7","38.89","16","7","43.75","9","5","55.56"
"11027  :  โรงพยาบาลหนองแสง","77","7","9.09","27","1","3.70","14","1","7.14","17","2","11.76","19","3","15.79"
"11028  :  โรงพยาบาลนายูง","38","6","15.79","8","1","12.50","6","2","33.33","13","2","15.38","11","1","9.09"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","36","13","36.11","11","1","9.09","10","2","20.00","6","5","83.33","9","5","55.56"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","204","53","25.98","59","19","32.20","44","12","27.27","55","7","12.73","46","15","32.61"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","72","5","6.94","29","1","3.45","15","1","6.67","13","3","23.08","15","0","0.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","139","106","76.26","37","28","75.68","27","24","88.89","34","23","67.65","41","31","75.61"
"11030  :  โรงพยาบาลนาด้วง","101","90","89.11","22","20","90.91","23","20","86.96","25","22","88.00","31","28","90.32"
"11031  :  โรงพยาบาลเชียงคาน","86","77","89.53","18","17","94.44","15","11","73.33","22","19","86.36","31","30","96.77"
"11032  :  โรงพยาบาลปากชม","33","27","81.82","12","9","75.00","4","3","75.00","7","6","85.71","10","9","90.00"
"11033  :  โรงพยาบาลนาแห้ว","11","7","63.64","2","2","100.00","4","2","50.00","5","3","60.00","0","0","0.00"
"11034  :  โรงพยาบาลภูเรือ","45","35","77.78","15","13","86.67","14","10","71.43","6","4","66.67","10","8","80.00"
"11035  :  โรงพยาบาลท่าลี่","25","21","84.00","10","8","80.00","6","5","83.33","5","4","80.00","4","4","100.00"
"11036  :  โรงพยาบาลวังสะพุง","109","83","76.15","26","19","73.08","23","16","69.57","23","19","82.61","37","29","78.38"
"11037  :  โรงพยาบาลภูกระดึง","76","51","67.11","31","18","58.06","18","12","66.67","14","13","92.86","13","8","61.54"
"11038  :  โรงพยาบาลภูหลวง","54","42","77.78","11","8","72.73","13","9","69.23","15","14","93.33","15","11","73.33"
"11039  :  โรงพยาบาลผาขาว","118","75","63.56","29","19","65.52","31","21","67.74","25","15","60.00","33","20","60.61"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","103","85","82.52","26","25","96.15","27","22","81.48","22","16","72.73","28","22","78.57"
"14133  :  โรงพยาบาลเอราวัณ","69","60","86.96","15","12","80.00","21","20","95.24","16","14","87.50","17","14","82.35"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","14","7","50.00","6","3","50.00","1","1","100.00","5","2","40.00","2","1","50.00"
"10706  :  โรงพยาบาลหนองคาย","219","58","26.48","58","11","18.97","50","14","28.00","59","16","27.12","52","17","32.69"
"11042  :  โรงพยาบาลโพนพิสัย","55","28","50.91","22","10","45.45","10","6","60.00","10","6","60.00","13","6","46.15"
"11044  :  โรงพยาบาลศรีเชียงใหม่","67","33","49.25","22","8","36.36","13","7","53.85","16","8","50.00","16","10","62.50"
"11045  :  โรงพยาบาลสังคม","53","47","88.68","13","13","100.00","11","11","100.00","13","11","84.62","16","12","75.00"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","99","75","75.76","29","23","79.31","22","16","72.73","24","15","62.50","24","21","87.50"
"14558  :  โรงพยาบาลพิสัยเวช","92","1","1.09","19","1","5.26","18","0","0.00","24","0","0.00","31","0","0.00"
"21356  :  โรงพยาบาลสระใคร","24","13","54.17","4","1","25.00","9","5","55.56","6","5","83.33","5","2","40.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","13","4","30.77","4","1","25.00","4","1","25.00","2","1","50.00","3","1","33.33"
"28811  :  โรงพยาบาลเฝ้าไร่","49","8","16.33","15","3","20.00","12","3","25.00","7","2","28.57","15","0","0.00"
"28815  :  โรงพยาบาลรัตนวาปี","11","7","63.64","2","1","50.00","2","0","0.00","3","3","100.00","4","3","75.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","53","36","67.92","14","7","50.00","13","9","69.23","13","10","76.92","13","10","76.92"
"11052  :  โรงพยาบาลโกสุมพิสัย","165","63","38.18","37","15","40.54","33","11","33.33","47","21","44.68","48","16","33.33"
"11053  :  โรงพยาบาลกันทรวิชัย","77","41","53.25","18","12","66.67","21","11","52.38","25","10","40.00","13","8","61.54"
"11054  :  โรงพยาบาลเชียงยืน","116","55","47.41","20","7","35.00","36","15","41.67","33","13","39.39","27","20","74.07"
"11055  :  โรงพยาบาลบรบือ","67","33","49.25","24","10","41.67","16","10","62.50","12","5","41.67","15","8","53.33"
"11056  :  โรงพยาบาลนาเชือก","64","36","56.25","19","6","31.58","11","8","72.73","17","10","58.82","17","12","70.59"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","134","73","54.48","40","20","50.00","25","13","52.00","34","18","52.94","35","22","62.86"
"11058  :  โรงพยาบาลวาปีปทุม","135","85","62.96","45","31","68.89","20","10","50.00","21","15","71.43","49","29","59.18"
"11059  :  โรงพยาบาลนาดูน","50","24","48.00","12","3","25.00","13","6","46.15","10","3","30.00","15","12","80.00"
"11060  :  โรงพยาบาลยางสีสุราช","55","8","14.55","12","1","8.33","16","2","12.50","10","1","10.00","17","4","23.53"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","87","6","6.90","28","3","10.71","18","1","5.56","18","1","5.56","23","1","4.35"
"24704  :  โรงพยาบาลกุดรัง","26","20","76.92","6","4","66.67","10","7","70.00","6","5","83.33","4","4","100.00"
"28843  :  โรงพยาบาลชื่นชม","4","3","75.00","0","0","0.00","1","1","100.00","2","1","50.00","1","1","100.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","112","39","34.82","34","9","26.47","16","10","62.50","25","12","48.00","37","8","21.62"
"11062  :  โรงพยาบาลปทุมรัตต์","85","59","69.41","19","13","68.42","24","11","45.83","19","15","78.95","23","20","86.96"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","134","71","52.99","36","19","52.78","36","18","50.00","28","19","67.86","34","15","44.12"
"11064  :  โรงพยาบาลธวัชบุรี","61","21","34.43","18","2","11.11","9","3","33.33","18","8","44.44","16","8","50.00"
"11065  :  โรงพยาบาลพนมไพร","69","44","63.77","18","12","66.67","14","9","64.29","12","8","66.67","25","15","60.00"
"11066  :  โรงพยาบาลโพนทอง","121","28","23.14","34","12","35.29","34","2","5.88","19","5","26.32","34","9","26.47"
"11067  :  โรงพยาบาลโพธิ์ชัย","131","58","44.27","46","24","52.17","27","12","44.44","37","16","43.24","21","6","28.57"
"11068  :  โรงพยาบาลหนองพอก","94","70","74.47","20","16","80.00","26","21","80.77","23","15","65.22","25","18","72.00"
"11069  :  โรงพยาบาลเสลภูมิ","66","21","31.82","23","9","39.13","13","4","30.77","15","7","46.67","15","1","6.67"
"11070  :  โรงพยาบาลสุวรรณภูมิ","188","143","76.06","40","30","75.00","44","32","72.73","50","38","76.00","54","43","79.63"
"11071  :  โรงพยาบาลเมืองสรวง","35","5","14.29","10","1","10.00","8","0","0.00","9","2","22.22","8","2","25.00"
"11072  :  โรงพยาบาลโพนทราย","71","16","22.54","16","1","6.25","17","3","17.65","13","2","15.38","25","10","40.00"
"11073  :  โรงพยาบาลอาจสามารถ","105","52","49.52","32","13","40.63","22","9","40.91","24","12","50.00","27","18","66.67"
"11074  :  โรงพยาบาลเมยวดี","48","19","39.58","16","1","6.25","6","2","33.33","11","8","72.73","15","8","53.33"
"11075  :  โรงพยาบาลศรีสมเด็จ","46","39","84.78","11","10","90.91","12","9","75.00","14","13","92.86","9","7","77.78"
"11076  :  โรงพยาบาลจังหาร","43","30","69.77","14","11","78.57","9","8","88.89","7","6","85.71","13","5","38.46"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","14","1","7.14","5","0","0.00","1","0","0.00","8","1","12.50","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","59","6","10.17","15","2","13.33","19","1","5.26","12","2","16.67","13","1","7.69"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","12","1","8.33","3","1","33.33","3","0","0.00","3","0","0.00","3","0","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","17","2","11.76","4","1","25.00","6","0","0.00","5","0","0.00","2","1","50.00"
"27990  :  โรงพยาบาลหนองฮี","27","22","81.48","7","6","85.71","3","3","100.00","8","6","75.00","9","7","77.78"
"10709  :  โรงพยาบาลกาฬสินธุ์","67","17","25.37","13","3","23.08","16","4","25.00","13","2","15.38","25","8","32.00"
"11077  :  โรงพยาบาลนามน","116","68","58.62","35","19","54.29","30","20","66.67","28","17","60.71","23","12","52.17"
"11078  :  โรงพยาบาลกมลาไสย","86","72","83.72","22","17","77.27","23","20","86.96","11","10","90.91","30","25","83.33"
"11079  :  โรงพยาบาลร่องคำ","73","25","34.25","22","15","68.18","15","4","26.67","16","1","6.25","20","5","25.00"
"11080  :  โรงพยาบาลเขาวง","117","55","47.01","32","12","37.50","30","17","56.67","28","11","39.29","27","15","55.56"
"11081  :  โรงพยาบาลยางตลาด","127","29","22.83","39","5","12.82","23","3","13.04","34","9","26.47","31","12","38.71"
"11082  :  โรงพยาบาลห้วยเม็ก","75","1","1.33","23","0","0.00","13","0","0.00","24","1","4.17","15","0","0.00"
"11083  :  โรงพยาบาลสหัสขันธ์","49","25","51.02","15","11","73.33","8","5","62.50","12","2","16.67","14","7","50.00"
"11084  :  โรงพยาบาลคำม่วง","96","51","53.13","30","13","43.33","18","11","61.11","25","13","52.00","23","14","60.87"
"11085  :  โรงพยาบาลท่าคันโท","115","53","46.09","38","17","44.74","25","10","40.00","26","12","46.15","26","14","53.85"
"11086  :  โรงพยาบาลหนองกุงศรี","75","39","52.00","24","13","54.17","19","6","31.58","13","9","69.23","19","11","57.89"
"11087  :  โรงพยาบาลสมเด็จ","86","56","65.12","22","13","59.09","25","18","72.00","18","13","72.22","21","12","57.14"
"11088  :  โรงพยาบาลห้วยผึ้ง","88","68","77.27","19","14","73.68","22","17","77.27","15","8","53.33","32","29","90.63"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","174","126","72.41","52","41","78.85","45","29","64.44","29","23","79.31","48","33","68.75"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","40","15","37.50","8","1","12.50","10","4","40.00","9","3","33.33","13","7","53.85"
"28789  :  โรงพยาบาลฆ้องชัย","33","29","87.88","8","7","87.50","8","8","100.00","8","7","87.50","9","7","77.78"
"28790  :  โรงพยาบาลดอนจาน","31","17","54.84","12","5","41.67","6","3","50.00","7","4","57.14","6","5","83.33"
"28791  :  โรงพยาบาลสามชัย","18","4","22.22","4","0","0.00","3","2","66.67","4","0","0.00","7","2","28.57"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","76","45","59.21","23","13","56.52","19","15","78.95","15","10","66.67","19","7","36.84"
"11090  :  โรงพยาบาลกุดบาก","40","15","37.50","17","4","23.53","9","4","44.44","7","3","42.86","7","4","57.14"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","32","7","21.88","10","3","30.00","7","2","28.57","9","2","22.22","6","0","0.00"
"11092  :  โรงพยาบาลพังโคน","101","58","57.43","25","13","52.00","25","15","60.00","19","14","73.68","32","16","50.00"
"11093  :  โรงพยาบาลวาริชภูมิ","68","33","48.53","23","17","73.91","17","12","70.59","13","4","30.77","15","0","0.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","36","22","61.11","9","6","66.67","4","2","50.00","7","3","42.86","16","11","68.75"
"11095  :  โรงพยาบาลวานรนิวาส","89","44","49.44","31","11","35.48","18","10","55.56","18","11","61.11","22","12","54.55"
"11096  :  โรงพยาบาลคำตากล้า","160","95","59.38","28","18","64.29","47","25","53.19","31","22","70.97","54","30","55.56"
"11097  :  โรงพยาบาลบ้านม่วง","67","34","50.75","13","4","30.77","15","6","40.00","16","9","56.25","23","15","65.22"
"11098  :  โรงพยาบาลอากาศอำนวย","122","90","73.77","27","23","85.19","27","13","48.15","31","22","70.97","37","32","86.49"
"11099  :  โรงพยาบาลส่องดาว","87","33","37.93","26","6","23.08","21","10","47.62","24","8","33.33","16","9","56.25"
"11100  :  โรงพยาบาลเต่างอย","8","4","50.00","3","1","33.33","2","1","50.00","2","1","50.00","1","1","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","85","42","49.41","23","14","60.87","19","11","57.89","17","0","0.00","26","17","65.38"
"11102  :  โรงพยาบาลเจริญศิลป์","109","74","67.89","33","20","60.61","27","14","51.85","26","23","88.46","23","17","73.91"
"11103  :  โรงพยาบาลโพนนาแก้ว","44","2","4.55","7","0","0.00","10","2","20.00","15","0","0.00","12","0","0.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","279","144","51.61","84","56","66.67","55","24","43.64","62","24","38.71","78","40","51.28"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","28","2","7.14","7","2","28.57","8","0","0.00","8","0","0.00","5","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","36","3","8.33","13","1","7.69","11","2","18.18","6","0","0.00","6","0","0.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","2","1","50.00","0","0","0.00","2","1","50.00","0","0","0.00","0","0","0.00"
