"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10970  :  โรงพยาบาลบ้านเขว้า","104","99","95.19","103","99.04","37","36","97.30","36","97.30","16","14","87.50","16","100.00","23","22","95.65","23","100.00","28","27","96.43","28","100.00"
"10971  :  โรงพยาบาลคอนสวรรค์","49","49","100.00","49","100.00","10","10","100.00","10","100.00","15","15","100.00","15","100.00","14","14","100.00","14","100.00","10","10","100.00","10","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","73","73","100.00","73","100.00","24","24","100.00","24","100.00","16","16","100.00","16","100.00","13","13","100.00","13","100.00","20","20","100.00","20","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","178","172","96.63","174","97.75","52","48","92.31","51","98.08","35","34","97.14","34","97.14","41","41","100.00","39","95.12","50","49","98.00","50","100.00"
"10974  :  โรงพยาบาลจัตุรัส","81","66","81.48","69","85.19","19","15","78.95","15","78.95","13","10","76.92","10","76.92","20","15","75.00","16","80.00","29","26","89.66","28","96.55"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","122","117","95.90","118","96.72","36","34","94.44","34","94.44","32","30","93.75","31","96.88","20","19","95.00","19","95.00","34","34","100.00","34","100.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","56","43","76.79","47","83.93","15","12","80.00","13","86.67","11","9","81.82","10","90.91","15","11","73.33","12","80.00","15","11","73.33","12","80.00"
"10977  :  โรงพยาบาลเทพสถิต","100","85","85.00","89","89.00","26","22","84.62","24","92.31","25","19","76.00","21","84.00","32","28","87.50","28","87.50","17","16","94.12","16","94.12"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","151","148","98.01","151","100.00","46","46","100.00","46","100.00","31","28","90.32","31","100.00","25","25","100.00","25","100.00","49","49","100.00","49","100.00"
"10979  :  โรงพยาบาลบ้านแท่น","87","83","95.40","84","96.55","22","21","95.45","21","95.45","19","18","94.74","17","89.47","14","12","85.71","14","100.00","32","32","100.00","32","100.00"
"10980  :  โรงพยาบาลแก้งคร้อ","114","111","97.37","111","97.37","30","30","100.00","30","100.00","29","28","96.55","28","96.55","31","29","93.55","29","93.55","24","24","100.00","24","100.00"
"10981  :  โรงพยาบาลคอนสาร","48","30","62.50","37","77.08","19","9","47.37","14","73.68","7","6","85.71","7","100.00","7","5","71.43","7","100.00","15","10","66.67","9","60.00"
"10982  :  โรงพยาบาลภักดีชุมพล","46","38","82.61","42","91.30","7","6","85.71","6","85.71","10","8","80.00","10","100.00","16","13","81.25","15","93.75","13","11","84.62","11","84.62"
"10983  :  โรงพยาบาลเนินสง่า","31","30","96.77","30","96.77","5","5","100.00","5","100.00","6","6","100.00","6","100.00","10","10","100.00","10","100.00","10","9","90.00","9","90.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","80","64","80.00","77","96.25","21","16","76.19","20","95.24","23","19","82.61","22","95.65","20","15","75.00","19","95.00","16","14","87.50","16","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","85","73","85.88","82","96.47","21","17","80.95","21","100.00","26","24","92.31","26","100.00","16","14","87.50","14","87.50","22","18","81.82","21","95.45"
"10987  :  โรงพยาบาลพนา","27","20","74.07","24","88.89","9","6","66.67","8","88.89","6","6","100.00","5","83.33","7","5","71.43","7","100.00","5","3","60.00","4","80.00"
"10988  :  โรงพยาบาลเสนางคนิคม","84","64","76.19","76","90.48","25","22","88.00","23","92.00","19","15","78.95","15","78.95","14","9","64.29","14","100.00","26","18","69.23","24","92.31"
"10989  :  โรงพยาบาลหัวตะพาน","44","42","95.45","43","97.73","11","11","100.00","11","100.00","10","9","90.00","10","100.00","13","13","100.00","13","100.00","10","9","90.00","9","90.00"
"10990  :  โรงพยาบาลลืออำนาจ","42","34","80.95","42","100.00","15","13","86.67","15","100.00","13","12","92.31","13","100.00","8","8","100.00","8","100.00","6","1","16.67","6","100.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","115","75","65.22","95","82.61","33","25","75.76","28","84.85","25","21","84.00","20","80.00","30","20","66.67","28","93.33","27","9","33.33","19","70.37"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11047  :  โรงพยาบาลปากคาด","106","73","68.87","86","81.13","36","26","72.22","32","88.89","18","13","72.22","15","83.33","19","16","84.21","17","89.47","33","18","54.55","22","66.67"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","110","97","88.18","105","95.45","24","21","87.50","22","91.67","29","27","93.10","29","100.00","32","25","78.13","30","93.75","25","24","96.00","24","96.00"
"11050  :  โรงพยาบาลบุ่งคล้า","31","25","80.65","31","100.00","11","10","90.91","11","100.00","5","4","80.00","5","100.00","8","4","50.00","8","100.00","7","7","100.00","7","100.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","4","1","25.00","2","50.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","3","0","0.00","1","33.33"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10670  :  โรงพยาบาลขอนแก่น","5","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","79","0","0.00","0","0.00","24","0","0.00","0","0.00","19","0","0.00","0","0.00","16","0","0.00","0","0.00","20","0","0.00","0","0.00"
"11000  :  โรงพยาบาลน้ำพอง","93","76","81.72","79","84.95","29","26","89.66","28","96.55","17","16","94.12","16","94.12","20","13","65.00","14","70.00","27","21","77.78","21","77.78"
"11001  :  โรงพยาบาลอุบลรัตน์","2","0","0.00","1","50.00","0","0","0.00","0","0.00","1","0","0.00","1","100.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","47","35","74.47","42","89.36","10","7","70.00","9","90.00","9","6","66.67","8","88.89","18","13","72.22","15","83.33","10","9","90.00","10","100.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","6","1","16.67","1","16.67","0","0","0.00","0","0.00","4","0","0.00","0","0.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","73","53","72.60","55","75.34","13","11","84.62","10","76.92","17","9","52.94","12","70.59","18","13","72.22","14","77.78","25","20","80.00","19","76.00"
"11010  :  โรงพยาบาลชนบท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","41","3","7.32","3","7.32","13","1","7.69","1","7.69","8","0","0.00","0","0.00","13","1","7.69","0","0.00","7","1","14.29","2","28.57"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
