"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24032  :  โรงพยาบาลนาตาล","7","5","71.43","5","71.43","1","1","100.00","1","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","2","0","0.00","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","10","10","100.00","10","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","91","72","79.12","72","79.12","27","24","88.89","24","88.89","24","16","66.67","16","66.67","19","16","84.21","16","84.21","21","16","76.19","16","76.19"
"10966  :  โรงพยาบาลป่าติ้ว","50","41","82.00","41","82.00","7","5","71.43","5","71.43","8","7","87.50","7","87.50","15","14","93.33","14","93.33","20","15","75.00","15","75.00"
"10967  :  โรงพยาบาลมหาชนะชัย","67","65","97.01","65","97.01","22","21","95.45","21","95.45","19","19","100.00","19","100.00","6","6","100.00","6","100.00","20","19","95.00","19","95.00"
"10968  :  โรงพยาบาลค้อวัง","42","38","90.48","38","90.48","13","12","92.31","12","92.31","8","7","87.50","7","87.50","9","8","88.89","8","88.89","12","11","91.67","11","91.67"
"10969  :  โรงพยาบาลไทยเจริญ","43","43","100.00","43","100.00","9","9","100.00","9","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00","12","12","100.00","12","100.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","112","88","78.57","88","78.57","27","25","92.59","25","92.59","23","18","78.26","18","78.26","27","20","74.07","20","74.07","35","25","71.43","25","71.43"
"11921  :  โรงพยาบาลนายแพทย์หาญ","3","1","33.33","1","33.33","1","1","100.00","1","100.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","31","30","96.77","30","96.77","13","12","92.31","12","92.31","4","4","100.00","4","100.00","10","10","100.00","10","100.00","4","4","100.00","4","100.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","104","94","90.38","94","90.38","37","34","91.89","34","91.89","16","13","81.25","13","81.25","23","23","100.00","23","100.00","28","24","85.71","24","85.71"
"10971  :  โรงพยาบาลคอนสวรรค์","49","49","100.00","49","100.00","10","10","100.00","10","100.00","15","15","100.00","15","100.00","14","14","100.00","14","100.00","10","10","100.00","10","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","73","73","100.00","73","100.00","24","24","100.00","24","100.00","16","16","100.00","16","100.00","13","13","100.00","13","100.00","20","20","100.00","20","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","178","170","95.51","170","95.51","52","50","96.15","50","96.15","35","32","91.43","32","91.43","41","38","92.68","38","92.68","50","50","100.00","50","100.00"
"10974  :  โรงพยาบาลจัตุรัส","81","66","81.48","66","81.48","19","18","94.74","18","94.74","13","11","84.62","11","84.62","20","15","75.00","15","75.00","29","22","75.86","22","75.86"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","119","111","93.28","111","93.28","33","32","96.97","32","96.97","32","31","96.88","31","96.88","20","18","90.00","18","90.00","34","30","88.24","30","88.24"
"10976  :  โรงพยาบาลหนองบัวระเหว","56","36","64.29","36","64.29","15","9","60.00","9","60.00","11","7","63.64","7","63.64","15","9","60.00","9","60.00","15","11","73.33","11","73.33"
"10977  :  โรงพยาบาลเทพสถิต","99","86","86.87","86","86.87","25","24","96.00","24","96.00","25","22","88.00","22","88.00","32","24","75.00","24","75.00","17","16","94.12","16","94.12"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","151","151","100.00","151","100.00","46","46","100.00","46","100.00","31","31","100.00","31","100.00","25","25","100.00","25","100.00","49","49","100.00","49","100.00"
"10979  :  โรงพยาบาลบ้านแท่น","87","87","100.00","87","100.00","22","22","100.00","22","100.00","19","19","100.00","19","100.00","14","14","100.00","14","100.00","32","32","100.00","32","100.00"
"10980  :  โรงพยาบาลแก้งคร้อ","114","91","79.82","91","79.82","30","20","66.67","20","66.67","29","20","68.97","20","68.97","31","27","87.10","27","87.10","24","24","100.00","24","100.00"
"10981  :  โรงพยาบาลคอนสาร","48","36","75.00","35","72.92","19","12","63.16","12","63.16","7","7","100.00","6","85.71","7","7","100.00","7","100.00","15","10","66.67","10","66.67"
"10982  :  โรงพยาบาลภักดีชุมพล","46","36","78.26","36","78.26","7","5","71.43","5","71.43","10","10","100.00","10","100.00","16","13","81.25","13","81.25","13","8","61.54","8","61.54"
"10983  :  โรงพยาบาลเนินสง่า","31","31","100.00","31","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","83","80","96.39","80","96.39","22","21","95.45","21","95.45","25","23","92.00","23","92.00","21","21","100.00","21","100.00","15","15","100.00","15","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","80","79","98.75","79","98.75","19","19","100.00","19","100.00","25","25","100.00","25","100.00","16","15","93.75","15","93.75","20","20","100.00","20","100.00"
"10987  :  โรงพยาบาลพนา","25","25","100.00","25","100.00","9","9","100.00","9","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00"
"10988  :  โรงพยาบาลเสนางคนิคม","75","74","98.67","74","98.67","21","21","100.00","21","100.00","16","16","100.00","16","100.00","12","12","100.00","12","100.00","26","25","96.15","25","96.15"
"10989  :  โรงพยาบาลหัวตะพาน","43","43","100.00","43","100.00","11","11","100.00","11","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00"
"10990  :  โรงพยาบาลลืออำนาจ","34","34","100.00","34","100.00","13","13","100.00","13","100.00","11","11","100.00","11","100.00","8","8","100.00","8","100.00","2","2","100.00","2","100.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","102","95","93.14","94","92.16","30","29","96.67","29","96.67","24","23","95.83","23","95.83","27","26","96.30","25","92.59","21","17","80.95","17","80.95"
"11043  :  โรงพยาบาลโซ่พิสัย","6","6","100.00","6","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"11046  :  โรงพยาบาลเซกา","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11047  :  โรงพยาบาลปากคาด","94","67","71.28","67","71.28","33","24","72.73","24","72.73","15","11","73.33","11","73.33","17","14","82.35","14","82.35","29","18","62.07","18","62.07"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","106","106","100.00","106","100.00","23","23","100.00","23","100.00","28","28","100.00","28","100.00","30","30","100.00","30","100.00","25","25","100.00","25","100.00"
"11050  :  โรงพยาบาลบุ่งคล้า","29","22","75.86","23","79.31","9","6","66.67","6","66.67","6","4","66.67","5","83.33","7","5","71.43","5","71.43","7","7","100.00","7","100.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","66","66","100.00","66","100.00","14","14","100.00","14","100.00","18","18","100.00","18","100.00","21","21","100.00","21","100.00","13","13","100.00","13","100.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","68","58","85.29","57","83.82","19","14","73.68","14","73.68","15","14","93.33","14","93.33","15","13","86.67","13","86.67","19","17","89.47","16","84.21"
"11000  :  โรงพยาบาลน้ำพอง","87","76","87.36","76","87.36","30","28","93.33","28","93.33","14","13","92.86","13","92.86","17","14","82.35","14","82.35","26","21","80.77","21","80.77"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","43","42","97.67","42","97.67","9","9","100.00","9","100.00","8","8","100.00","8","100.00","16","15","93.75","15","93.75","10","10","100.00","10","100.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
