"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","64","41","64.06","42","65.63","18","14","77.78","15","83.33","15","9","60.00","9","60.00","14","8","57.14","8","57.14","17","10","58.82","10","58.82"
"10957  :  โรงพยาบาลตาลสุม","32","31","96.88","31","96.88","9","9","100.00","9","100.00","4","4","100.00","4","100.00","10","9","90.00","9","90.00","9","9","100.00","9","100.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10959  :  โรงพยาบาลสำโรง","60","57","95.00","57","95.00","18","17","94.44","17","94.44","12","11","91.67","11","91.67","18","18","100.00","18","100.00","12","11","91.67","11","91.67"
"10960  :  โรงพยาบาลดอนมดแดง","28","27","96.43","27","96.43","6","6","100.00","6","100.00","7","6","85.71","6","85.71","6","6","100.00","6","100.00","9","9","100.00","9","100.00"
"10961  :  โรงพยาบาลสิรินธร","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","51","40","78.43","37","72.55","9","8","88.89","8","88.89","13","11","84.62","9","69.23","18","14","77.78","13","72.22","11","7","63.64","7","63.64"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","84","61","72.62","61","72.62","22","16","72.73","16","72.73","21","14","66.67","14","66.67","20","13","65.00","13","65.00","21","18","85.71","18","85.71"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","130","84","64.62","84","64.62","34","18","52.94","18","52.94","18","13","72.22","13","72.22","40","29","72.50","29","72.50","38","24","63.16","24","63.16"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","117","68","58.12","83","70.94","21","15","71.43","15","71.43","24","14","58.33","18","75.00","41","21","51.22","28","68.29","31","18","58.06","22","70.97"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","8","5","62.50","5","62.50","4","4","100.00","4","100.00","1","1","100.00","1","100.00","3","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24032  :  โรงพยาบาลนาตาล","20","8","40.00","7","35.00","4","1","25.00","1","25.00","6","2","33.33","2","33.33","4","0","0.00","0","0.00","6","5","83.33","4","66.67"
"24821  :  โรงพยาบาลนาเยีย","8","7","87.50","7","87.50","2","2","100.00","2","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","2","1","50.00","1","50.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","20","18","90.00","18","90.00","3","3","100.00","3","100.00","8","8","100.00","8","100.00","2","1","50.00","1","50.00","7","6","85.71","6","85.71"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","77","70","90.91","70","90.91","19","18","94.74","18","94.74","15","15","100.00","15","100.00","25","21","84.00","21","84.00","18","16","88.89","16","88.89"
"10966  :  โรงพยาบาลป่าติ้ว","78","14","17.95","14","17.95","21","5","23.81","5","23.81","20","2","10.00","2","10.00","19","4","21.05","4","21.05","18","3","16.67","3","16.67"
"10967  :  โรงพยาบาลมหาชนะชัย","77","38","49.35","36","46.75","18","9","50.00","8","44.44","17","14","82.35","13","76.47","26","7","26.92","7","26.92","16","8","50.00","8","50.00"
"10968  :  โรงพยาบาลค้อวัง","46","31","67.39","31","67.39","10","7","70.00","7","70.00","12","9","75.00","9","75.00","8","6","75.00","6","75.00","16","9","56.25","9","56.25"
"10969  :  โรงพยาบาลไทยเจริญ","48","39","81.25","39","81.25","9","5","55.56","5","55.56","13","13","100.00","13","100.00","12","8","66.67","8","66.67","14","13","92.86","13","92.86"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","121","77","63.64","77","63.64","33","18","54.55","18","54.55","33","25","75.76","25","75.76","23","12","52.17","12","52.17","32","22","68.75","22","68.75"
"11921  :  โรงพยาบาลนายแพทย์หาญ","17","9","52.94","9","52.94","6","2","33.33","2","33.33","7","4","57.14","4","57.14","1","1","100.00","1","100.00","3","2","66.67","2","66.67"
"04007  :  โรงพยาบาลซับใหญ่","50","31","62.00","29","58.00","17","11","64.71","11","64.71","11","4","36.36","3","27.27","10","6","60.00","6","60.00","12","10","83.33","9","75.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","110","93","84.55","92","83.64","31","23","74.19","23","74.19","20","18","90.00","18","90.00","28","25","89.29","24","85.71","31","27","87.10","27","87.10"
"10971  :  โรงพยาบาลคอนสวรรค์","41","38","92.68","38","92.68","11","10","90.91","10","90.91","11","9","81.82","9","81.82","6","6","100.00","6","100.00","13","13","100.00","13","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","103","99","96.12","99","96.12","31","29","93.55","29","93.55","14","14","100.00","14","100.00","34","32","94.12","32","94.12","24","24","100.00","24","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","194","166","85.57","166","85.57","47","44","93.62","44","93.62","45","35","77.78","35","77.78","48","39","81.25","39","81.25","54","48","88.89","48","88.89"
"10974  :  โรงพยาบาลจัตุรัส","87","71","81.61","72","82.76","22","15","68.18","16","72.73","17","13","76.47","13","76.47","23","21","91.30","21","91.30","25","22","88.00","22","88.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","134","122","91.04","122","91.04","34","28","82.35","28","82.35","34","31","91.18","31","91.18","34","33","97.06","33","97.06","32","30","93.75","30","93.75"
"10976  :  โรงพยาบาลหนองบัวระเหว","37","1","2.70","24","64.86","11","0","0.00","7","63.64","9","1","11.11","6","66.67","7","0","0.00","6","85.71","10","0","0.00","5","50.00"
"10977  :  โรงพยาบาลเทพสถิต","147","49","33.33","49","33.33","47","0","0.00","0","0.00","32","5","15.63","5","15.63","34","14","41.18","14","41.18","34","30","88.24","30","88.24"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","176","148","84.09","146","82.95","41","30","73.17","30","73.17","48","44","91.67","42","87.50","38","32","84.21","32","84.21","49","42","85.71","42","85.71"
"10979  :  โรงพยาบาลบ้านแท่น","117","109","93.16","108","92.31","28","26","92.86","26","92.86","36","36","100.00","36","100.00","21","17","80.95","16","76.19","32","30","93.75","30","93.75"
"10980  :  โรงพยาบาลแก้งคร้อ","139","111","79.86","111","79.86","38","29","76.32","29","76.32","24","14","58.33","14","58.33","42","34","80.95","34","80.95","35","34","97.14","34","97.14"
"10981  :  โรงพยาบาลคอนสาร","52","43","82.69","43","82.69","10","8","80.00","8","80.00","12","10","83.33","10","83.33","11","11","100.00","11","100.00","19","14","73.68","14","73.68"
"10982  :  โรงพยาบาลภักดีชุมพล","51","41","80.39","41","80.39","12","9","75.00","9","75.00","9","6","66.67","6","66.67","12","9","75.00","9","75.00","18","17","94.44","17","94.44"
"10983  :  โรงพยาบาลเนินสง่า","39","38","97.44","38","97.44","10","10","100.00","10","100.00","10","9","90.00","9","90.00","6","6","100.00","6","100.00","13","13","100.00","13","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","39","35","89.74","35","89.74","2","2","100.00","2","100.00","3","2","66.67","2","66.67","10","9","90.00","9","90.00","24","22","91.67","22","91.67"
"10985  :  โรงพยาบาลชานุมาน","39","38","97.44","38","97.44","10","10","100.00","10","100.00","9","9","100.00","9","100.00","8","7","87.50","7","87.50","12","12","100.00","12","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","71","63","88.73","63","88.73","23","20","86.96","20","86.96","22","19","86.36","19","86.36","12","12","100.00","12","100.00","14","12","85.71","12","85.71"
"10987  :  โรงพยาบาลพนา","59","59","100.00","59","100.00","16","16","100.00","16","100.00","12","12","100.00","12","100.00","16","16","100.00","16","100.00","15","15","100.00","15","100.00"
"10988  :  โรงพยาบาลเสนางคนิคม","78","74","94.87","74","94.87","21","21","100.00","21","100.00","18","17","94.44","17","94.44","21","18","85.71","18","85.71","18","18","100.00","18","100.00"
"10989  :  โรงพยาบาลหัวตะพาน","46","46","100.00","46","100.00","18","18","100.00","18","100.00","10","10","100.00","10","100.00","11","11","100.00","11","100.00","7","7","100.00","7","100.00"
"10990  :  โรงพยาบาลลืออำนาจ","36","35","97.22","35","97.22","9","9","100.00","9","100.00","6","6","100.00","6","100.00","11","11","100.00","11","100.00","10","9","90.00","9","90.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","86","85","98.84","84","97.67","21","21","100.00","21","100.00","17","17","100.00","17","100.00","21","20","95.24","20","95.24","27","27","100.00","26","96.30"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11047  :  โรงพยาบาลปากคาด","104","88","84.62","88","84.62","34","31","91.18","31","91.18","17","16","94.12","16","94.12","27","19","70.37","19","70.37","26","22","84.62","22","84.62"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","102","97","95.10","96","94.12","22","18","81.82","17","77.27","28","27","96.43","27","96.43","20","20","100.00","20","100.00","32","32","100.00","32","100.00"
"11050  :  โรงพยาบาลบุ่งคล้า","35","22","62.86","23","65.71","11","9","81.82","11","100.00","13","6","46.15","6","46.15","3","3","100.00","3","100.00","8","4","50.00","3","37.50"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
