"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","27","20","74.07","16","59.26","7","3","42.86","3","42.86","3","3","100.00","3","100.00","6","4","66.67","2","33.33","11","10","90.91","8","72.73"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","89","74","83.15","71","79.78","24","22","91.67","20","83.33","22","19","86.36","17","77.27","17","11","64.71","13","76.47","26","22","84.62","21","80.77"
"10966  :  โรงพยาบาลป่าติ้ว","92","59","64.13","45","48.91","34","22","64.71","5","14.71","19","9","47.37","8","42.11","21","12","57.14","15","71.43","18","16","88.89","17","94.44"
"10967  :  โรงพยาบาลมหาชนะชัย","108","39","36.11","17","15.74","31","6","19.35","7","22.58","26","15","57.69","7","26.92","26","8","30.77","1","3.85","25","10","40.00","2","8.00"
"10968  :  โรงพยาบาลค้อวัง","60","42","70.00","36","60.00","20","13","65.00","8","40.00","15","11","73.33","11","73.33","13","9","69.23","8","61.54","12","9","75.00","9","75.00"
"10969  :  โรงพยาบาลไทยเจริญ","53","43","81.13","2","3.77","11","9","81.82","0","0.00","10","7","70.00","0","0.00","16","15","93.75","0","0.00","16","12","75.00","2","12.50"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","169","111","65.68","42","24.85","50","29","58.00","9","18.00","33","23","69.70","9","27.27","49","33","67.35","15","30.61","37","26","70.27","9","24.32"
"11921  :  โรงพยาบาลนายแพทย์หาญ","9","5","55.56","3","33.33","3","2","66.67","0","0.00","1","1","100.00","0","0.00","2","1","50.00","2","100.00","3","1","33.33","1","33.33"
"04007  :  โรงพยาบาลซับใหญ่","50","33","66.00","36","72.00","15","8","53.33","8","53.33","9","7","77.78","9","100.00","10","8","80.00","7","70.00","16","10","62.50","12","75.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","113","102","90.27","102","90.27","23","21","91.30","22","95.65","31","25","80.65","27","87.10","29","28","96.55","26","89.66","30","28","93.33","27","90.00"
"10971  :  โรงพยาบาลคอนสวรรค์","38","33","86.84","32","84.21","7","6","85.71","6","85.71","11","11","100.00","10","90.91","6","5","83.33","5","83.33","14","11","78.57","11","78.57"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","89","83","93.26","82","92.13","17","16","94.12","16","94.12","18","18","100.00","16","88.89","30","28","93.33","28","93.33","24","21","87.50","22","91.67"
"10973  :  โรงพยาบาลหนองบัวแดง","217","190","87.56","204","94.01","69","60","86.96","67","97.10","49","44","89.80","45","91.84","48","43","89.58","47","97.92","51","43","84.31","45","88.24"
"10974  :  โรงพยาบาลจัตุรัส","108","91","84.26","98","90.74","31","27","87.10","29","93.55","30","26","86.67","26","86.67","20","17","85.00","19","95.00","27","21","77.78","24","88.89"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","105","99","94.29","103","98.10","26","24","92.31","26","100.00","32","29","90.63","30","93.75","22","21","95.45","22","100.00","25","25","100.00","25","100.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","47","40","85.11","36","76.60","18","16","88.89","13","72.22","8","7","87.50","6","75.00","9","9","100.00","8","88.89","12","8","66.67","9","75.00"
"10977  :  โรงพยาบาลเทพสถิต","130","110","84.62","111","85.38","34","25","73.53","24","70.59","36","31","86.11","31","86.11","30","28","93.33","28","93.33","30","26","86.67","28","93.33"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","140","132","94.29","139","99.29","33","33","100.00","33","100.00","39","39","100.00","39","100.00","27","25","92.59","27","100.00","41","35","85.37","40","97.56"
"10979  :  โรงพยาบาลบ้านแท่น","107","97","90.65","102","95.33","25","20","80.00","23","92.00","24","23","95.83","24","100.00","29","27","93.10","28","96.55","29","27","93.10","27","93.10"
"10980  :  โรงพยาบาลแก้งคร้อ","124","118","95.16","119","95.97","35","30","85.71","30","85.71","29","29","100.00","29","100.00","28","28","100.00","28","100.00","32","31","96.88","32","100.00"
"10981  :  โรงพยาบาลคอนสาร","80","67","83.75","62","77.50","25","21","84.00","20","80.00","28","23","82.14","21","75.00","10","9","90.00","6","60.00","17","14","82.35","15","88.24"
"10982  :  โรงพยาบาลภักดีชุมพล","71","50","70.42","57","80.28","24","18","75.00","21","87.50","14","10","71.43","10","71.43","10","6","60.00","6","60.00","23","16","69.57","20","86.96"
"10983  :  โรงพยาบาลเนินสง่า","31","31","100.00","31","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","12","12","100.00","12","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","107","58","54.21","52","48.60","20","1","5.00","10","50.00","28","17","60.71","16","57.14","22","17","77.27","13","59.09","37","23","62.16","13","35.14"
"10985  :  โรงพยาบาลชานุมาน","78","52","66.67","58","74.36","26","15","57.69","16","61.54","15","12","80.00","13","86.67","15","8","53.33","12","80.00","22","17","77.27","17","77.27"
"10986  :  โรงพยาบาลปทุมราชวงศา","77","59","76.62","55","71.43","19","15","78.95","15","78.95","20","14","70.00","13","65.00","18","15","83.33","12","66.67","20","15","75.00","15","75.00"
"10987  :  โรงพยาบาลพนา","50","44","88.00","31","62.00","14","12","85.71","10","71.43","13","13","100.00","8","61.54","12","10","83.33","7","58.33","11","9","81.82","6","54.55"
"10988  :  โรงพยาบาลเสนางคนิคม","97","64","65.98","92","94.85","28","19","67.86","27","96.43","26","21","80.77","24","92.31","16","10","62.50","15","93.75","27","14","51.85","26","96.30"
"10989  :  โรงพยาบาลหัวตะพาน","42","33","78.57","33","78.57","12","9","75.00","9","75.00","12","7","58.33","10","83.33","7","6","85.71","6","85.71","11","11","100.00","8","72.73"
"10990  :  โรงพยาบาลลืออำนาจ","50","36","72.00","27","54.00","9","6","66.67","7","77.78","19","16","84.21","10","52.63","13","9","69.23","7","53.85","9","5","55.56","3","33.33"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","105","84","80.00","74","70.48","21","14","66.67","20","95.24","31","26","83.87","19","61.29","21","18","85.71","10","47.62","32","26","81.25","25","78.13"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11047  :  โรงพยาบาลปากคาด","104","68","65.38","86","82.69","32","23","71.88","29","90.63","27","21","77.78","21","77.78","19","12","63.16","17","89.47","26","12","46.15","19","73.08"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","100","95","95.00","91","91.00","27","24","88.89","26","96.30","23","21","91.30","19","82.61","21","21","100.00","19","90.48","29","29","100.00","27","93.10"
"11050  :  โรงพยาบาลบุ่งคล้า","36","31","86.11","32","88.89","11","10","90.91","11","100.00","10","9","90.00","9","90.00","6","6","100.00","6","100.00","9","6","66.67","6","66.67"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","3","1","33.33","2","66.67","1","1","100.00","1","100.00","1","0","0.00","1","100.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","2","1","50.00","1","50.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","23","8","34.78","6","26.09","6","3","50.00","2","33.33","6","1","16.67","1","16.67","4","2","50.00","1","25.00","7","2","28.57","2","28.57"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","97","1","1.03","0","0.00","22","0","0.00","0","0.00","21","1","4.76","0","0.00","19","0","0.00","0","0.00","35","0","0.00","0","0.00"
"11000  :  โรงพยาบาลน้ำพอง","89","78","87.64","78","87.64","30","27","90.00","29","96.67","16","15","93.75","12","75.00","18","15","83.33","15","83.33","25","21","84.00","22","88.00"
"11001  :  โรงพยาบาลอุบลรัตน์","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","55","29","52.73","1","1.82","13","0","0.00","0","0.00","13","3","23.08","0","0.00","14","11","78.57","1","7.14","15","15","100.00","0","0.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","92","49","53.26","7","7.61","26","6","23.08","0","0.00","23","16","69.57","0","0.00","19","12","63.16","1","5.26","24","15","62.50","6","25.00"
"11010  :  โรงพยาบาลชนบท","5","1","20.00","2","40.00","0","0","0.00","0","0.00","1","0","0.00","1","100.00","3","1","33.33","1","33.33","1","0","0.00","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
