"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","108","77","71.30","78","72.22","28","21","75.00","20","71.43","29","19","65.52","20","68.97","17","11","64.71","12","70.59","34","26","76.47","26","76.47"
"10966  :  โรงพยาบาลป่าติ้ว","64","41","64.06","50","78.13","18","11","61.11","14","77.78","16","9","56.25","13","81.25","11","6","54.55","8","72.73","19","15","78.95","15","78.95"
"10967  :  โรงพยาบาลมหาชนะชัย","92","28","30.43","42","45.65","28","8","28.57","6","21.43","17","9","52.94","9","52.94","19","8","42.11","14","73.68","28","3","10.71","13","46.43"
"10968  :  โรงพยาบาลค้อวัง","74","51","68.92","50","67.57","19","13","68.42","11","57.89","24","15","62.50","15","62.50","9","8","88.89","9","100.00","22","15","68.18","15","68.18"
"10969  :  โรงพยาบาลไทยเจริญ","40","26","65.00","10","25.00","11","8","72.73","2","18.18","7","4","57.14","1","14.29","8","4","50.00","0","0.00","14","10","71.43","7","50.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","137","85","62.04","62","45.26","26","16","61.54","11","42.31","45","35","77.78","25","55.56","28","11","39.29","6","21.43","38","23","60.53","20","52.63"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","52","16","30.77","30","57.69","17","6","35.29","8","47.06","11","5","45.45","7","63.64","14","3","21.43","10","71.43","10","2","20.00","5","50.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","100","98","98.00","94","94.00","32","31","96.88","29","90.63","29","29","100.00","28","96.55","18","17","94.44","16","88.89","21","21","100.00","21","100.00"
"10971  :  โรงพยาบาลคอนสวรรค์","50","48","96.00","47","94.00","13","13","100.00","12","92.31","12","11","91.67","11","91.67","13","12","92.31","12","92.31","12","12","100.00","12","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","73","67","91.78","70","95.89","16","16","100.00","16","100.00","22","18","81.82","19","86.36","21","19","90.48","21","100.00","14","14","100.00","14","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","202","195","96.53","198","98.02","60","56","93.33","57","95.00","48","47","97.92","47","97.92","49","48","97.96","49","100.00","45","44","97.78","45","100.00"
"10974  :  โรงพยาบาลจัตุรัส","95","81","85.26","84","88.42","25","21","84.00","23","92.00","26","20","76.92","20","76.92","24","21","87.50","22","91.67","20","19","95.00","19","95.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","117","113","96.58","112","95.73","29","27","93.10","27","93.10","28","28","100.00","27","96.43","30","28","93.33","29","96.67","30","30","100.00","29","96.67"
"10976  :  โรงพยาบาลหนองบัวระเหว","57","51","89.47","46","80.70","13","12","92.31","11","84.62","13","10","76.92","9","69.23","12","11","91.67","11","91.67","19","18","94.74","15","78.95"
"10977  :  โรงพยาบาลเทพสถิต","124","113","91.13","119","95.97","37","36","97.30","36","97.30","30","25","83.33","29","96.67","30","26","86.67","27","90.00","27","26","96.30","27","100.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","152","142","93.42","147","96.71","43","41","95.35","42","97.67","36","35","97.22","33","91.67","30","29","96.67","30","100.00","43","37","86.05","42","97.67"
"10979  :  โรงพยาบาลบ้านแท่น","103","96","93.20","97","94.17","30","28","93.33","29","96.67","20","20","100.00","18","90.00","24","22","91.67","22","91.67","29","26","89.66","28","96.55"
"10980  :  โรงพยาบาลแก้งคร้อ","124","117","94.35","120","96.77","29","27","93.10","27","93.10","33","31","93.94","32","96.97","34","33","97.06","34","100.00","28","26","92.86","27","96.43"
"10981  :  โรงพยาบาลคอนสาร","57","49","85.96","49","85.96","18","16","88.89","18","100.00","10","8","80.00","7","70.00","16","15","93.75","13","81.25","13","10","76.92","11","84.62"
"10982  :  โรงพยาบาลภักดีชุมพล","43","39","90.70","39","90.70","11","11","100.00","11","100.00","15","13","86.67","13","86.67","9","8","88.89","8","88.89","8","7","87.50","7","87.50"
"10983  :  โรงพยาบาลเนินสง่า","46","45","97.83","46","100.00","16","16","100.00","16","100.00","12","12","100.00","12","100.00","8","8","100.00","8","100.00","10","9","90.00","10","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","112","52","46.43","55","49.11","35","17","48.57","21","60.00","31","13","41.94","13","41.94","16","9","56.25","7","43.75","30","13","43.33","14","46.67"
"10985  :  โรงพยาบาลชานุมาน","76","57","75.00","73","96.05","16","15","93.75","16","100.00","19","15","78.95","17","89.47","23","15","65.22","23","100.00","18","12","66.67","17","94.44"
"10986  :  โรงพยาบาลปทุมราชวงศา","82","66","80.49","80","97.56","28","20","71.43","27","96.43","24","19","79.17","24","100.00","12","12","100.00","12","100.00","18","15","83.33","17","94.44"
"10987  :  โรงพยาบาลพนา","38","31","81.58","32","84.21","12","10","83.33","10","83.33","8","7","87.50","7","87.50","9","8","88.89","9","100.00","9","6","66.67","6","66.67"
"10988  :  โรงพยาบาลเสนางคนิคม","79","64","81.01","37","46.84","19","17","89.47","18","94.74","14","12","85.71","3","21.43","26","19","73.08","4","15.38","20","16","80.00","12","60.00"
"10989  :  โรงพยาบาลหัวตะพาน","35","30","85.71","33","94.29","6","3","50.00","5","83.33","9","7","77.78","9","100.00","13","13","100.00","12","92.31","7","7","100.00","7","100.00"
"10990  :  โรงพยาบาลลืออำนาจ","42","34","80.95","27","64.29","14","13","92.86","8","57.14","6","6","100.00","6","100.00","11","6","54.55","4","36.36","11","9","81.82","9","81.82"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","100","75","75.00","77","77.00","26","24","92.31","23","88.46","25","16","64.00","19","76.00","25","19","76.00","19","76.00","24","16","66.67","16","66.67"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11047  :  โรงพยาบาลปากคาด","121","87","71.90","95","78.51","41","35","85.37","37","90.24","15","13","86.67","13","86.67","31","19","61.29","25","80.65","34","20","58.82","20","58.82"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","127","111","87.40","117","92.13","31","25","80.65","27","87.10","43","37","86.05","39","90.70","29","26","89.66","28","96.55","24","23","95.83","23","95.83"
"11050  :  โรงพยาบาลบุ่งคล้า","33","22","66.67","24","72.73","10","7","70.00","9","90.00","6","5","83.33","3","50.00","7","4","57.14","4","57.14","10","6","60.00","8","80.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","2","2","100.00","1","50.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","5","1","20.00","2","40.00","1","0","0.00","0","0.00","1","0","0.00","1","100.00","1","0","0.00","0","0.00","2","1","50.00","1","50.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","5","3","60.00","5","100.00","0","0","0.00","0","0.00","2","1","50.00","2","100.00","0","0","0.00","0","0.00","3","2","66.67","3","100.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","83","3","3.61","2","2.41","33","1","3.03","1","3.03","13","1","7.69","0","0.00","19","1","5.26","1","5.26","18","0","0.00","0","0.00"
"11000  :  โรงพยาบาลน้ำพอง","95","88","92.63","90","94.74","30","29","96.67","30","100.00","25","23","92.00","22","88.00","21","19","90.48","20","95.24","19","17","89.47","18","94.74"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","41","29","70.73","32","78.05","6","6","100.00","5","83.33","14","8","57.14","9","64.29","9","7","77.78","8","88.89","12","8","66.67","10","83.33"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","2","1","50.00","1","50.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","121","88","72.73","104","85.95","32","23","71.88","25","78.13","24","18","75.00","21","87.50","33","25","75.76","30","90.91","32","22","68.75","28","87.50"
"11010  :  โรงพยาบาลชนบท","7","4","57.14","4","57.14","2","1","50.00","1","50.00","3","1","33.33","1","33.33","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
