"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10973  :  โรงพยาบาลหนองบัวแดง","147","139","94.56","145","98.64","35","34","97.14","35","100.00","28","28","100.00","28","100.00","48","44","91.67","48","100.00","36","33","91.67","34","94.44"
"10974  :  โรงพยาบาลจัตุรัส","88","62","70.45","77","87.50","16","14","87.50","16","100.00","22","11","50.00","17","77.27","24","18","75.00","22","91.67","26","19","73.08","22","84.62"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","102","95","93.14","95","93.14","25","21","84.00","23","92.00","27","27","100.00","25","92.59","25","24","96.00","24","96.00","25","23","92.00","23","92.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","48","35","72.92","42","87.50","11","5","45.45","8","72.73","10","7","70.00","10","100.00","12","11","91.67","11","91.67","15","12","80.00","13","86.67"
"10977  :  โรงพยาบาลเทพสถิต","84","82","97.62","82","97.62","18","17","94.44","17","94.44","27","27","100.00","27","100.00","18","18","100.00","18","100.00","21","20","95.24","20","95.24"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","120","120","100.00","120","100.00","32","32","100.00","32","100.00","29","29","100.00","29","100.00","26","26","100.00","26","100.00","33","33","100.00","33","100.00"
"10979  :  โรงพยาบาลบ้านแท่น","85","85","100.00","83","97.65","21","21","100.00","21","100.00","24","24","100.00","23","95.83","19","19","100.00","19","100.00","21","21","100.00","20","95.24"
"10980  :  โรงพยาบาลแก้งคร้อ","93","89","95.70","91","97.85","29","28","96.55","29","100.00","15","15","100.00","15","100.00","26","24","92.31","26","100.00","23","22","95.65","21","91.30"
"10981  :  โรงพยาบาลคอนสาร","57","33","57.89","43","75.44","18","9","50.00","14","77.78","14","10","71.43","11","78.57","15","8","53.33","12","80.00","10","6","60.00","6","60.00"
"10982  :  โรงพยาบาลภักดีชุมพล","40","37","92.50","38","95.00","11","10","90.91","10","90.91","8","7","87.50","8","100.00","10","10","100.00","10","100.00","11","10","90.91","10","90.91"
"10983  :  โรงพยาบาลเนินสง่า","27","27","100.00","27","100.00","10","10","100.00","10","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","74","74","100.00","74","100.00","14","14","100.00","14","100.00","12","12","100.00","12","100.00","21","21","100.00","21","100.00","27","27","100.00","27","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","53","52","98.11","51","96.23","11","11","100.00","11","100.00","10","10","100.00","10","100.00","15","15","100.00","15","100.00","17","16","94.12","15","88.24"
"10987  :  โรงพยาบาลพนา","38","28","73.68","38","100.00","16","9","56.25","16","100.00","8","8","100.00","8","100.00","8","5","62.50","8","100.00","6","6","100.00","6","100.00"
"10988  :  โรงพยาบาลเสนางคนิคม","97","94","96.91","96","98.97","28","28","100.00","28","100.00","18","17","94.44","18","100.00","24","23","95.83","24","100.00","27","26","96.30","26","96.30"
"10989  :  โรงพยาบาลหัวตะพาน","43","42","97.67","42","97.67","17","17","100.00","17","100.00","6","6","100.00","6","100.00","8","8","100.00","8","100.00","12","11","91.67","11","91.67"
"10990  :  โรงพยาบาลลืออำนาจ","36","34","94.44","36","100.00","9","9","100.00","9","100.00","4","4","100.00","4","100.00","10","9","90.00","10","100.00","13","12","92.31","13","100.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","75","56","74.67","54","72.00","14","11","78.57","11","78.57","19","14","73.68","13","68.42","20","17","85.00","16","80.00","22","14","63.64","14","63.64"
"11043  :  โรงพยาบาลโซ่พิสัย","17","15","88.24","17","100.00","6","5","83.33","6","100.00","3","2","66.67","3","100.00","6","6","100.00","6","100.00","2","2","100.00","2","100.00"
"11046  :  โรงพยาบาลเซกา","4","2","50.00","3","75.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","3","1","33.33","2","66.67"
"11047  :  โรงพยาบาลปากคาด","92","65","70.65","71","77.17","25","18","72.00","21","84.00","26","22","84.62","23","88.46","13","9","69.23","11","84.62","28","16","57.14","16","57.14"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","71","67","94.37","67","94.37","19","18","94.74","19","100.00","15","15","100.00","15","100.00","19","19","100.00","19","100.00","18","15","83.33","14","77.78"
"11050  :  โรงพยาบาลบุ่งคล้า","19","11","57.89","14","73.68","2","1","50.00","2","100.00","7","5","71.43","6","85.71","5","2","40.00","3","60.00","5","3","60.00","3","60.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","60","59","98.33","59","98.33","18","18","100.00","18","100.00","18","18","100.00","18","100.00","12","12","100.00","12","100.00","12","11","91.67","11","91.67"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","74","43","58.11","65","87.84","22","14","63.64","20","90.91","13","9","69.23","13","100.00","15","11","73.33","14","93.33","24","9","37.50","18","75.00"
"11000  :  โรงพยาบาลน้ำพอง","72","71","98.61","72","100.00","20","20","100.00","20","100.00","13","13","100.00","13","100.00","18","17","94.44","18","100.00","21","21","100.00","21","100.00"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","47","38","80.85","39","82.98","11","10","90.91","10","90.91","11","9","81.82","9","81.82","12","8","66.67","8","66.67","13","11","84.62","12","92.31"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","40","1","2.50","13","32.50","9","0","0.00","0","0.00","13","1","7.69","1","7.69","5","0","0.00","0","0.00","13","0","0.00","12","92.31"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","95","70","73.68","71","74.74","33","25","75.76","27","81.82","20","16","80.00","15","75.00","21","12","57.14","12","57.14","21","17","80.95","17","80.95"
"11010  :  โรงพยาบาลชนบท","20","18","90.00","19","95.00","4","3","75.00","4","100.00","7","6","85.71","6","85.71","4","4","100.00","4","100.00","5","5","100.00","5","100.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","155","132","85.16","136","87.74","44","41","93.18","43","97.73","24","22","91.67","22","91.67","38","31","81.58","31","81.58","49","38","77.55","40","81.63"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","7","6","85.71","6","85.71","2","2","100.00","2","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","4","3","75.00","3","75.00"
"77650  :  โรงพยาบาลเวียงเก่า","6","2","33.33","2","33.33","2","2","100.00","2","100.00","0","0","0.00","0","0.00","3","0","0.00","0","0.00","1","0","0.00","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","29","12","41.38","19","65.52","11","8","72.73","9","81.82","4","0","0.00","2","50.00","8","1","12.50","3","37.50","6","3","50.00","5","83.33"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
