"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10948  :  โรงพยาบาลนาจะหลวย","81","63","77.78","0","0.00","19","11","57.89","0","0.00","17","15","88.24","0","0.00","13","11","84.62","0","0.00","32","26","81.25","0","0.00"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10951  :  โรงพยาบาลตระการพืชผล","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10953  :  โรงพยาบาลม่วงสามสิบ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","64","44","68.75","1","1.56","15","11","73.33","0","0.00","20","14","70.00","1","5.00","19","12","63.16","0","0.00","10","7","70.00","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","38","34","89.47","0","0.00","11","9","81.82","0","0.00","6","5","83.33","0","0.00","8","7","87.50","0","0.00","13","13","100.00","0","0.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10959  :  โรงพยาบาลสำโรง","60","51","85.00","0","0.00","19","17","89.47","0","0.00","14","12","85.71","0","0.00","14","11","78.57","0","0.00","13","11","84.62","0","0.00"
"10960  :  โรงพยาบาลดอนมดแดง","34","31","91.18","0","0.00","9","9","100.00","0","0.00","8","8","100.00","0","0.00","9","8","88.89","0","0.00","8","6","75.00","0","0.00"
"10961  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","61","58","95.08","0","0.00","15","14","93.33","0","0.00","11","11","100.00","0","0.00","17","16","94.12","0","0.00","18","17","94.44","0","0.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","130","117","90.00","10","7.69","40","36","90.00","3","7.50","23","20","86.96","2","8.70","35","33","94.29","2","5.71","32","28","87.50","3","9.38"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","208","135","64.90","2","0.96","44","32","72.73","0","0.00","61","44","72.13","1","1.64","45","27","60.00","1","2.22","58","32","55.17","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","101","75","74.26","2","1.98","30","28","93.33","1","3.33","25","19","76.00","1","4.00","23","17","73.91","0","0.00","23","11","47.83","0","0.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","5","5","100.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00","2","2","100.00","0","0.00","1","1","100.00","0","0.00"
"24032  :  โรงพยาบาลนาตาล","23","14","60.87","0","0.00","2","2","100.00","0","0.00","9","6","66.67","0","0.00","5","2","40.00","0","0.00","7","4","57.14","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","7","7","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","0","0.00","4","4","100.00","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","17","17","100.00","0","0.00","1","1","100.00","0","0.00","2","2","100.00","0","0.00","7","7","100.00","0","0.00","7","7","100.00","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","101","90","89.11","0","0.00","33","30","90.91","0","0.00","19","15","78.95","0","0.00","29","27","93.10","0","0.00","20","18","90.00","0","0.00"
"10966  :  โรงพยาบาลป่าติ้ว","84","23","27.38","0","0.00","19","0","0.00","0","0.00","19","2","10.53","0","0.00","15","8","53.33","0","0.00","31","13","41.94","0","0.00"
"10967  :  โรงพยาบาลมหาชนะชัย","100","32","32.00","2","2.00","24","3","12.50","0","0.00","17","3","17.65","0","0.00","29","13","44.83","2","6.90","30","13","43.33","0","0.00"
"10968  :  โรงพยาบาลค้อวัง","64","30","46.88","0","0.00","12","2","16.67","0","0.00","12","2","16.67","0","0.00","18","11","61.11","0","0.00","22","15","68.18","0","0.00"
"10969  :  โรงพยาบาลไทยเจริญ","55","18","32.73","0","0.00","12","2","16.67","0","0.00","16","2","12.50","0","0.00","9","5","55.56","0","0.00","18","9","50.00","0","0.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","182","105","57.69","2","1.10","45","22","48.89","0","0.00","35","26","74.29","0","0.00","54","35","64.81","2","3.70","48","22","45.83","0","0.00"
"11921  :  โรงพยาบาลนายแพทย์หาญ","11","9","81.82","0","0.00","2","2","100.00","0","0.00","2","2","100.00","0","0.00","5","4","80.00","0","0.00","2","1","50.00","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","49","30","61.22","37","75.51","15","9","60.00","11","73.33","12","6","50.00","9","75.00","10","7","70.00","6","60.00","12","8","66.67","11","91.67"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","118","108","91.53","101","85.59","38","35","92.11","30","78.95","23","22","95.65","18","78.26","23","21","91.30","23","100.00","34","30","88.24","30","88.24"
"10971  :  โรงพยาบาลคอนสวรรค์","46","40","86.96","43","93.48","11","9","81.82","9","81.82","8","6","75.00","8","100.00","17","16","94.12","16","94.12","10","9","90.00","10","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","71","67","94.37","64","90.14","16","16","100.00","16","100.00","19","18","94.74","16","84.21","17","15","88.24","15","88.24","19","18","94.74","17","89.47"
"10973  :  โรงพยาบาลหนองบัวแดง","214","190","88.79","178","83.18","50","41","82.00","31","62.00","47","43","91.49","36","76.60","45","43","95.56","43","95.56","72","63","87.50","68","94.44"
"10974  :  โรงพยาบาลจัตุรัส","93","58","62.37","85","91.40","25","4","16.00","22","88.00","14","4","28.57","12","85.71","23","23","100.00","22","95.65","31","27","87.10","29","93.55"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","110","104","94.55","103","93.64","28","28","100.00","27","96.43","24","23","95.83","24","100.00","23","21","91.30","21","91.30","35","32","91.43","31","88.57"
"10976  :  โรงพยาบาลหนองบัวระเหว","46","34","73.91","15","32.61","14","9","64.29","0","0.00","8","4","50.00","1","12.50","11","10","90.91","5","45.45","13","11","84.62","9","69.23"
"10977  :  โรงพยาบาลเทพสถิต","126","61","48.41","93","73.81","28","1","3.57","19","67.86","20","3","15.00","13","65.00","35","28","80.00","28","80.00","43","29","67.44","33","76.74"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","155","109","70.32","130","83.87","42","35","83.33","35","83.33","34","22","64.71","29","85.29","35","25","71.43","29","82.86","44","27","61.36","37","84.09"
"10979  :  โรงพยาบาลบ้านแท่น","99","83","83.84","71","71.72","27","20","74.07","17","62.96","21","17","80.95","16","76.19","20","17","85.00","12","60.00","31","29","93.55","26","83.87"
"10980  :  โรงพยาบาลแก้งคร้อ","123","101","82.11","85","69.11","28","22","78.57","17","60.71","36","30","83.33","26","72.22","25","20","80.00","15","60.00","34","29","85.29","27","79.41"
"10981  :  โรงพยาบาลคอนสาร","51","27","52.94","39","76.47","10","1","10.00","8","80.00","9","1","11.11","7","77.78","16","11","68.75","11","68.75","16","14","87.50","13","81.25"
"10982  :  โรงพยาบาลภักดีชุมพล","65","52","80.00","55","84.62","14","10","71.43","12","85.71","12","8","66.67","7","58.33","17","14","82.35","15","88.24","22","20","90.91","21","95.45"
"10983  :  โรงพยาบาลเนินสง่า","39","38","97.44","38","97.44","5","5","100.00","5","100.00","14","13","92.86","13","92.86","8","8","100.00","8","100.00","12","12","100.00","12","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","82","2","2.44","0","0.00","17","0","0.00","0","0.00","18","0","0.00","0","0.00","21","2","9.52","0","0.00","26","0","0.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","48","13","27.08","1","2.08","14","0","0.00","1","7.14","8","0","0.00","0","0.00","17","8","47.06","0","0.00","9","5","55.56","0","0.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","84","40","47.62","0","0.00","25","1","4.00","0","0.00","17","3","17.65","0","0.00","25","22","88.00","0","0.00","17","14","82.35","0","0.00"
"10987  :  โรงพยาบาลพนา","46","23","50.00","0","0.00","14","0","0.00","0","0.00","7","1","14.29","0","0.00","12","11","91.67","0","0.00","13","11","84.62","0","0.00"
"10988  :  โรงพยาบาลเสนางคนิคม","81","42","51.85","0","0.00","15","0","0.00","0","0.00","15","6","40.00","0","0.00","28","17","60.71","0","0.00","23","19","82.61","0","0.00"
"10989  :  โรงพยาบาลหัวตะพาน","48","20","41.67","0","0.00","14","0","0.00","0","0.00","8","1","12.50","0","0.00","14","11","78.57","0","0.00","12","8","66.67","0","0.00"
"10990  :  โรงพยาบาลลืออำนาจ","42","15","35.71","0","0.00","14","0","0.00","0","0.00","8","1","12.50","0","0.00","8","7","87.50","0","0.00","12","7","58.33","0","0.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","95","43","45.26","0","0.00","30","1","3.33","0","0.00","17","2","11.76","0","0.00","18","15","83.33","0","0.00","30","25","83.33","0","0.00"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11047  :  โรงพยาบาลปากคาด","94","59","62.77","0","0.00","26","18","69.23","0","0.00","20","11","55.00","0","0.00","19","9","47.37","0","0.00","29","21","72.41","0","0.00"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","105","97","92.38","0","0.00","27","24","88.89","0","0.00","16","16","100.00","0","0.00","30","27","90.00","0","0.00","32","30","93.75","0","0.00"
"11050  :  โรงพยาบาลบุ่งคล้า","32","20","62.50","0","0.00","9","7","77.78","0","0.00","8","6","75.00","0","0.00","9","7","77.78","0","0.00","6","0","0.00","0","0.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
