"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","46","43","93.48","0","0.00","8","7","87.50","0","0.00","17","15","88.24","0","0.00","9","9","100.00","0","0.00","12","12","100.00","0","0.00"
"10771  :  โรงพยาบาลบางบาล","7","4","57.14","0","0.00","0","0","0.00","0","0.00","2","1","50.00","0","0.00","4","2","50.00","0","0.00","1","1","100.00","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","41","37","90.24","0","0.00","4","4","100.00","0","0.00","7","7","100.00","0","0.00","8","8","100.00","0","0.00","22","18","81.82","0","0.00"
"10773  :  โรงพยาบาลบางปะหัน","5","4","80.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00","2","2","100.00","0","0.00"
"10774  :  โรงพยาบาลผักไห่","7","7","100.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","4","4","100.00","0","0.00","2","2","100.00","0","0.00"
"10775  :  โรงพยาบาลภาชี","29","24","82.76","0","0.00","4","3","75.00","0","0.00","8","8","100.00","0","0.00","9","7","77.78","0","0.00","8","6","75.00","0","0.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","18","17","94.44","0","0.00","0","0","0.00","0","0.00","4","4","100.00","0","0.00","3","3","100.00","0","0.00","11","10","90.91","0","0.00"
"10777  :  โรงพยาบาลวังน้อย","27","26","96.30","0","0.00","2","2","100.00","0","0.00","3","3","100.00","0","0.00","9","9","100.00","0","0.00","13","12","92.31","0","0.00"
"10778  :  โรงพยาบาลบางซ้าย","19","18","94.74","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","7","6","85.71","0","0.00","12","12","100.00","0","0.00"
"10779  :  โรงพยาบาลอุทัย","11","8","72.73","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","2","2","100.00","0","0.00","8","6","75.00","0","0.00"
"10780  :  โรงพยาบาลมหาราช","11","10","90.91","0","0.00","1","0","0.00","0","0.00","2","2","100.00","0","0.00","3","3","100.00","0","0.00","5","5","100.00","0","0.00"
"10781  :  โรงพยาบาลบ้านแพรก","4","4","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","4","4","100.00","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","32","2","6.25","0","0.00","4","0","0.00","0","0.00","11","0","0.00","0","0.00","10","1","10.00","0","0.00","7","1","14.29","0","0.00"
"10782  :  โรงพยาบาลไชโย","27","15","55.56","0","0.00","4","2","50.00","0","0.00","5","2","40.00","0","0.00","5","3","60.00","0","0.00","13","8","61.54","0","0.00"
"10784  :  โรงพยาบาลป่าโมก","29","2","6.90","0","0.00","10","0","0.00","0","0.00","5","2","40.00","0","0.00","8","0","0.00","0","0.00","6","0","0.00","0","0.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","29","20","68.97","0","0.00","6","3","50.00","0","0.00","5","4","80.00","0","0.00","11","9","81.82","0","0.00","7","4","57.14","0","0.00"
"10786  :  โรงพยาบาลแสวงหา","75","31","41.33","0","0.00","17","10","58.82","0","0.00","19","9","47.37","0","0.00","16","5","31.25","0","0.00","23","7","30.43","0","0.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","54","13","24.07","1","1.85","20","2","10.00","0","0.00","13","4","30.77","0","0.00","6","1","16.67","1","16.67","15","6","40.00","0","0.00"
"10788  :  โรงพยาบาลสามโก้","29","14","48.28","0","0.00","9","2","22.22","0","0.00","6","2","33.33","0","0.00","6","4","66.67","0","0.00","8","6","75.00","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","4","3","75.00","0","0.00","2","1","50.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","96","87","90.63","1","1.04","25","19","76.00","1","4.00","25","25","100.00","0","0.00","13","12","92.31","0","0.00","33","31","93.94","0","0.00"
"10790  :  โรงพยาบาลโคกสำโรง","83","53","63.86","0","0.00","26","19","73.08","0","0.00","17","6","35.29","0","0.00","17","14","82.35","0","0.00","23","14","60.87","0","0.00"
"10791  :  โรงพยาบาลชัยบาดาล","27","20","74.07","0","0.00","7","5","71.43","0","0.00","3","3","100.00","0","0.00","11","10","90.91","0","0.00","6","2","33.33","0","0.00"
"10792  :  โรงพยาบาลท่าวุ้ง","38","31","81.58","0","0.00","9","7","77.78","0","0.00","10","8","80.00","0","0.00","6","6","100.00","0","0.00","13","10","76.92","0","0.00"
"10793  :  โรงพยาบาลท่าหลวง","73","73","100.00","1","1.37","20","20","100.00","0","0.00","20","20","100.00","0","0.00","13","13","100.00","1","7.69","20","20","100.00","0","0.00"
"10794  :  โรงพยาบาลสระโบสถ์","100","91","91.00","1","1.00","33","29","87.88","1","3.03","24","23","95.83","0","0.00","18","15","83.33","0","0.00","25","24","96.00","0","0.00"
"10795  :  โรงพยาบาลโคกเจริญ","64","59","92.19","1","1.56","15","14","93.33","0","0.00","14","14","100.00","0","0.00","14","12","85.71","0","0.00","21","19","90.48","1","4.76"
"10796  :  โรงพยาบาลลำสนธิ","66","65","98.48","0","0.00","20","19","95.00","0","0.00","9","9","100.00","0","0.00","14","14","100.00","0","0.00","23","23","100.00","0","0.00"
"10797  :  โรงพยาบาลหนองม่วง","52","40","76.92","0","0.00","8","6","75.00","0","0.00","18","16","88.89","0","0.00","15","9","60.00","0","0.00","11","9","81.82","0","0.00"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","76","1","1.32","0","0.00","28","0","0.00","0","0.00","8","0","0.00","0","0.00","21","1","4.76","0","0.00","19","0","0.00","0","0.00"
"10693  :  โรงพยาบาลอินทร์บุรี","13","1","7.69","0","0.00","3","0","0.00","0","0.00","5","1","20.00","0","0.00","2","0","0.00","0","0.00","3","0","0.00","0","0.00"
"10798  :  โรงพยาบาลบางระจัน","34","0","0.00","0","0.00","10","0","0.00","0","0.00","6","0","0.00","0","0.00","10","0","0.00","0","0.00","8","0","0.00","0","0.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","71","5","7.04","0","0.00","14","0","0.00","0","0.00","15","1","6.67","0","0.00","22","2","9.09","0","0.00","20","2","10.00","0","0.00"
"10800  :  โรงพยาบาลพรหมบุรี","60","5","8.33","0","0.00","21","0","0.00","0","0.00","13","0","0.00","0","0.00","16","3","18.75","0","0.00","10","2","20.00","0","0.00"
"10801  :  โรงพยาบาลท่าช้าง","26","11","42.31","0","0.00","5","0","0.00","0","0.00","8","3","37.50","0","0.00","8","6","75.00","0","0.00","5","2","40.00","0","0.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","49","18","36.73","0","0.00","13","12","92.31","0","0.00","10","3","30.00","0","0.00","16","0","0.00","0","0.00","10","3","30.00","0","0.00"
"10803  :  โรงพยาบาลวัดสิงห์","6","6","100.00","0","0.00","3","3","100.00","0","0.00","2","2","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00"
"10804  :  โรงพยาบาลสรรพยา","8","8","100.00","0","0.00","2","2","100.00","0","0.00","4","4","100.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00"
"10805  :  โรงพยาบาลสรรคบุรี","53","44","83.02","0","0.00","11","11","100.00","0","0.00","12","9","75.00","0","0.00","16","12","75.00","0","0.00","14","12","85.71","0","0.00"
"10806  :  โรงพยาบาลหันคา","55","52","94.55","0","0.00","8","5","62.50","0","0.00","11","11","100.00","0","0.00","15","15","100.00","0","0.00","21","21","100.00","0","0.00"
"27974  :  โรงพยาบาลหนองมะโมง","7","7","100.00","0","0.00","1","1","100.00","0","0.00","2","2","100.00","0","0.00","1","1","100.00","0","0.00","3","3","100.00","0","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","209","207","99.04","4","1.91","9","8","88.89","1","11.11","54","54","100.00","0","0.00","71","70","98.59","0","0.00","75","75","100.00","3","4.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","58","54","93.10","4","6.90","10","10","100.00","3","30.00","15","13","86.67","1","6.67","18","18","100.00","0","0.00","15","13","86.67","0","0.00"
"10808  :  โรงพยาบาลหนองแค","36","35","97.22","0","0.00","4","4","100.00","0","0.00","12","12","100.00","0","0.00","8","7","87.50","0","0.00","12","12","100.00","0","0.00"
"10809  :  โรงพยาบาลวิหารแดง","48","46","95.83","0","0.00","4","4","100.00","0","0.00","14","14","100.00","0","0.00","16","15","93.75","0","0.00","14","13","92.86","0","0.00"
"10810  :  โรงพยาบาลหนองแซง","32","21","65.63","0","0.00","9","1","11.11","0","0.00","8","5","62.50","0","0.00","6","6","100.00","0","0.00","9","9","100.00","0","0.00"
"10811  :  โรงพยาบาลบ้านหมอ","34","32","94.12","0","0.00","5","5","100.00","0","0.00","1","1","100.00","0","0.00","12","11","91.67","0","0.00","16","15","93.75","0","0.00"
"10812  :  โรงพยาบาลดอนพุด","16","14","87.50","0","0.00","1","0","0.00","0","0.00","6","6","100.00","0","0.00","1","1","100.00","0","0.00","8","7","87.50","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","36","33","91.67","1","2.78","9","8","88.89","0","0.00","9","9","100.00","0","0.00","10","10","100.00","1","10.00","8","6","75.00","0","0.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","18","17","94.44","0","0.00","2","2","100.00","0","0.00","5","5","100.00","0","0.00","6","5","83.33","0","0.00","5","5","100.00","0","0.00"
"10815  :  โรงพยาบาลมวกเหล็ก","84","79","94.05","0","0.00","5","5","100.00","0","0.00","22","22","100.00","0","0.00","26","26","100.00","0","0.00","31","26","83.87","0","0.00"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","50","48","96.00","1","2.00","7","5","71.43","0","0.00","13","13","100.00","0","0.00","17","17","100.00","0","0.00","13","13","100.00","1","7.69"
"11485  :  โรงพยาบาลค่ายอดิศร","40","38","95.00","0","0.00","3","2","66.67","0","0.00","5","5","100.00","0","0.00","19","19","100.00","0","0.00","13","12","92.31","0","0.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","62","29","46.77","3","4.84","20","11","55.00","0","0.00","13","6","46.15","1","7.69","11","3","27.27","0","0.00","18","9","50.00","2","11.11"
"10818  :  โรงพยาบาลหนองใหญ่","57","43","75.44","0","0.00","13","6","46.15","0","0.00","8","6","75.00","0","0.00","17","16","94.12","0","0.00","19","15","78.95","0","0.00"
"10819  :  โรงพยาบาลบางละมุง","64","26","40.63","0","0.00","15","9","60.00","0","0.00","15","6","40.00","0","0.00","24","10","41.67","0","0.00","10","1","10.00","0","0.00"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","26","22","84.62","0","0.00","3","1","33.33","0","0.00","6","5","83.33","0","0.00","8","8","100.00","0","0.00","9","8","88.89","0","0.00"
"10821  :  โรงพยาบาลพานทอง","46","38","82.61","1","2.17","5","3","60.00","0","0.00","5","4","80.00","1","20.00","13","12","92.31","0","0.00","23","19","82.61","0","0.00"
"10822  :  โรงพยาบาลพนัสนิคม","27","18","66.67","0","0.00","9","6","66.67","0","0.00","4","3","75.00","0","0.00","8","6","75.00","0","0.00","6","3","50.00","0","0.00"
"10823  :  โรงพยาบาลแหลมฉบัง","255","167","65.49","2","0.78","67","43","64.18","0","0.00","62","44","70.97","0","0.00","70","41","58.57","0","0.00","56","39","69.64","2","3.57"
"10824  :  โรงพยาบาลเกาะสีชัง","50","43","86.00","0","0.00","12","10","83.33","0","0.00","13","11","84.62","0","0.00","13","12","92.31","0","0.00","12","10","83.33","0","0.00"
"10825  :  โรงพยาบาลสัตหีบกม10","355","135","38.03","2","0.56","68","25","36.76","0","0.00","79","35","44.30","0","0.00","102","29","28.43","1","0.98","106","46","43.40","1","0.94"
"10826  :  โรงพยาบาลบ่อทอง","24","22","91.67","0","0.00","6","5","83.33","0","0.00","8","8","100.00","0","0.00","4","4","100.00","0","0.00","6","5","83.33","0","0.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","10","2","20.00","0","0.00","3","1","33.33","0","0.00","3","0","0.00","0","0.00","2","1","50.00","0","0.00","2","0","0.00","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","166","98","59.04","4","2.41","50","34","68.00","0","0.00","34","17","50.00","3","8.82","32","17","53.13","1","3.13","50","30","60.00","0","0.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","4","2","50.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","2","1","50.00","0","0.00","1","0","0.00","0","0.00"
"28005  :  โรงพยาบาลเมืองพัทยา","19","12","63.16","0","0.00","4","3","75.00","0","0.00","5","2","40.00","0","0.00","4","3","75.00","0","0.00","6","4","66.67","0","0.00"
