"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","37","34","91.89","34","91.89","11","11","100.00","11","100.00","10","8","80.00","8","80.00","8","7","87.50","7","87.50","8","8","100.00","8","100.00"
"10771  :  โรงพยาบาลบางบาล","16","14","87.50","14","87.50","6","6","100.00","6","100.00","4","3","75.00","3","75.00","3","2","66.67","2","66.67","3","3","100.00","3","100.00"
"10772  :  โรงพยาบาลบางปะอิน","190","92","48.42","93","48.95","50","23","46.00","23","46.00","43","20","46.51","20","46.51","48","22","45.83","22","45.83","49","27","55.10","28","57.14"
"10773  :  โรงพยาบาลบางปะหัน","6","6","100.00","6","100.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00"
"10774  :  โรงพยาบาลผักไห่","22","22","100.00","22","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","7","7","100.00","7","100.00"
"10775  :  โรงพยาบาลภาชี","62","36","58.06","35","56.45","15","13","86.67","13","86.67","9","6","66.67","6","66.67","12","5","41.67","5","41.67","26","12","46.15","11","42.31"
"10776  :  โรงพยาบาลลาดบัวหลวง","16","16","100.00","16","100.00","2","2","100.00","2","100.00","7","7","100.00","7","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00"
"10777  :  โรงพยาบาลวังน้อย","103","73","70.87","73","70.87","21","15","71.43","15","71.43","23","15","65.22","15","65.22","25","21","84.00","21","84.00","34","22","64.71","22","64.71"
"10778  :  โรงพยาบาลบางซ้าย","46","33","71.74","33","71.74","11","10","90.91","10","90.91","13","9","69.23","9","69.23","7","4","57.14","4","57.14","15","10","66.67","10","66.67"
"10779  :  โรงพยาบาลอุทัย","10","10","100.00","10","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00","5","5","100.00","5","100.00"
"10780  :  โรงพยาบาลมหาราช","30","23","76.67","23","76.67","9","7","77.78","7","77.78","9","8","88.89","8","88.89","3","3","100.00","3","100.00","9","5","55.56","5","55.56"
"10781  :  โรงพยาบาลบ้านแพรก","14","14","100.00","14","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"10689  :  โรงพยาบาลอ่างทอง","17","12","70.59","12","70.59","5","3","60.00","3","60.00","5","4","80.00","4","80.00","2","1","50.00","1","50.00","5","4","80.00","4","80.00"
"10782  :  โรงพยาบาลไชโย","26","18","69.23","18","69.23","11","6","54.55","6","54.55","4","4","100.00","4","100.00","4","2","50.00","2","50.00","7","6","85.71","6","85.71"
"10784  :  โรงพยาบาลป่าโมก","45","24","53.33","24","53.33","10","5","50.00","5","50.00","12","8","66.67","8","66.67","14","7","50.00","7","50.00","9","4","44.44","4","44.44"
"10785  :  โรงพยาบาลโพธิ์ทอง","32","30","93.75","30","93.75","11","11","100.00","11","100.00","5","4","80.00","4","80.00","7","7","100.00","7","100.00","9","8","88.89","8","88.89"
"10786  :  โรงพยาบาลแสวงหา","73","64","87.67","64","87.67","14","13","92.86","13","92.86","20","16","80.00","16","80.00","18","15","83.33","15","83.33","21","20","95.24","20","95.24"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","66","30","45.45","31","46.97","23","6","26.09","6","26.09","18","9","50.00","9","50.00","12","8","66.67","8","66.67","13","7","53.85","8","61.54"
"10788  :  โรงพยาบาลสามโก้","25","16","64.00","16","64.00","4","3","75.00","3","75.00","4","0","0.00","0","0.00","7","7","100.00","7","100.00","10","6","60.00","6","60.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","13","11","84.62","11","84.62","7","6","85.71","6","85.71","3","2","66.67","2","66.67","0","0","0.00","0","0.00","3","3","100.00","3","100.00"
"10789  :  โรงพยาบาลพัฒนานิคม","94","70","74.47","70","74.47","34","26","76.47","26","76.47","22","13","59.09","13","59.09","18","16","88.89","16","88.89","20","15","75.00","15","75.00"
"10790  :  โรงพยาบาลโคกสำโรง","120","97","80.83","97","80.83","37","32","86.49","32","86.49","27","19","70.37","19","70.37","23","20","86.96","20","86.96","33","26","78.79","26","78.79"
"10791  :  โรงพยาบาลชัยบาดาล","196","76","38.78","76","38.78","42","20","47.62","20","47.62","43","12","27.91","12","27.91","53","20","37.74","20","37.74","58","24","41.38","24","41.38"
"10792  :  โรงพยาบาลท่าวุ้ง","23","14","60.87","14","60.87","3","1","33.33","1","33.33","10","7","70.00","7","70.00","6","4","66.67","4","66.67","4","2","50.00","2","50.00"
"10793  :  โรงพยาบาลท่าหลวง","74","67","90.54","67","90.54","23","20","86.96","20","86.96","16","15","93.75","15","93.75","18","17","94.44","17","94.44","17","15","88.24","15","88.24"
"10794  :  โรงพยาบาลสระโบสถ์","45","34","75.56","34","75.56","12","9","75.00","9","75.00","13","8","61.54","8","61.54","7","7","100.00","7","100.00","13","10","76.92","10","76.92"
"10795  :  โรงพยาบาลโคกเจริญ","73","66","90.41","66","90.41","16","16","100.00","16","100.00","19","19","100.00","19","100.00","13","8","61.54","8","61.54","25","23","92.00","23","92.00"
"10796  :  โรงพยาบาลลำสนธิ","68","56","82.35","56","82.35","11","9","81.82","9","81.82","16","13","81.25","13","81.25","19","15","78.95","15","78.95","22","19","86.36","19","86.36"
"10797  :  โรงพยาบาลหนองม่วง","47","30","63.83","30","63.83","12","10","83.33","10","83.33","11","8","72.73","8","72.73","12","8","66.67","8","66.67","12","4","33.33","4","33.33"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","60","60","100.00","60","100.00","19","19","100.00","19","100.00","9","9","100.00","9","100.00","18","18","100.00","18","100.00","14","14","100.00","14","100.00"
"10693  :  โรงพยาบาลอินทร์บุรี","19","18","94.74","18","94.74","7","7","100.00","7","100.00","2","2","100.00","2","100.00","6","5","83.33","5","83.33","4","4","100.00","4","100.00"
"10798  :  โรงพยาบาลบางระจัน","36","34","94.44","34","94.44","10","10","100.00","10","100.00","8","7","87.50","7","87.50","10","9","90.00","9","90.00","8","8","100.00","8","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","87","82","94.25","82","94.25","17","15","88.24","15","88.24","18","18","100.00","18","100.00","27","26","96.30","26","96.30","25","23","92.00","23","92.00"
"10800  :  โรงพยาบาลพรหมบุรี","46","41","89.13","41","89.13","14","9","64.29","9","64.29","9","9","100.00","9","100.00","8","8","100.00","8","100.00","15","15","100.00","15","100.00"
"10801  :  โรงพยาบาลท่าช้าง","13","13","100.00","13","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","53","44","83.02","44","83.02","7","6","85.71","6","85.71","20","20","100.00","20","100.00","20","14","70.00","14","70.00","6","4","66.67","4","66.67"
"10803  :  โรงพยาบาลวัดสิงห์","24","19","79.17","19","79.17","3","3","100.00","3","100.00","4","4","100.00","4","100.00","6","5","83.33","5","83.33","11","7","63.64","7","63.64"
"10804  :  โรงพยาบาลสรรพยา","25","22","88.00","22","88.00","5","5","100.00","5","100.00","8","6","75.00","6","75.00","5","5","100.00","5","100.00","7","6","85.71","6","85.71"
"10805  :  โรงพยาบาลสรรคบุรี","83","47","56.63","47","56.63","20","14","70.00","14","70.00","16","10","62.50","10","62.50","29","16","55.17","16","55.17","18","7","38.89","7","38.89"
"10806  :  โรงพยาบาลหันคา","89","82","92.13","82","92.13","29","26","89.66","26","89.66","20","19","95.00","19","95.00","20","19","95.00","19","95.00","20","18","90.00","18","90.00"
"27974  :  โรงพยาบาลหนองมะโมง","11","8","72.73","8","72.73","2","2","100.00","2","100.00","4","3","75.00","3","75.00","3","2","66.67","2","66.67","2","1","50.00","1","50.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","413","154","37.29","128","30.99","100","39","39.00","38","38.00","127","49","38.58","48","37.80","92","32","34.78","24","26.09","94","34","36.17","18","19.15"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","155","74","47.74","74","47.74","39","17","43.59","17","43.59","33","18","54.55","18","54.55","38","21","55.26","21","55.26","45","18","40.00","18","40.00"
"10808  :  โรงพยาบาลหนองแค","34","22","64.71","22","64.71","12","10","83.33","10","83.33","6","3","50.00","3","50.00","10","5","50.00","5","50.00","6","4","66.67","4","66.67"
"10809  :  โรงพยาบาลวิหารแดง","79","52","65.82","52","65.82","24","17","70.83","17","70.83","12","8","66.67","8","66.67","21","12","57.14","12","57.14","22","15","68.18","15","68.18"
"10810  :  โรงพยาบาลหนองแซง","44","35","79.55","35","79.55","11","9","81.82","9","81.82","10","8","80.00","8","80.00","12","10","83.33","10","83.33","11","8","72.73","8","72.73"
"10811  :  โรงพยาบาลบ้านหมอ","59","41","69.49","41","69.49","17","14","82.35","14","82.35","14","8","57.14","8","57.14","13","8","61.54","8","61.54","15","11","73.33","11","73.33"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","26","24","92.31","24","92.31","11","10","90.91","10","90.91","6","6","100.00","6","100.00","5","5","100.00","5","100.00","4","3","75.00","3","75.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","20","19","95.00","19","95.00","5","4","80.00","4","80.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","92","51","55.43","51","55.43","22","12","54.55","12","54.55","23","12","52.17","12","52.17","30","19","63.33","19","63.33","17","8","47.06","8","47.06"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","197","23","11.68","23","11.68","63","8","12.70","8","12.70","40","2","5.00","2","5.00","44","7","15.91","7","15.91","50","6","12.00","6","12.00"
"11485  :  โรงพยาบาลค่ายอดิศร","130","55","42.31","43","33.08","36","18","50.00","17","47.22","37","15","40.54","15","40.54","27","11","40.74","7","25.93","30","11","36.67","4","13.33"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","478","218","45.61","218","45.61","111","53","47.75","53","47.75","126","61","48.41","62","49.21","105","43","40.95","41","39.05","136","61","44.85","62","45.59"
"10818  :  โรงพยาบาลหนองใหญ่","104","70","67.31","70","67.31","31","20","64.52","20","64.52","19","13","68.42","13","68.42","27","19","70.37","19","70.37","27","18","66.67","18","66.67"
"10819  :  โรงพยาบาลบางละมุง","447","142","31.77","142","31.77","113","35","30.97","35","30.97","105","36","34.29","36","34.29","107","33","30.84","33","30.84","122","38","31.15","38","31.15"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","49","26","53.06","26","53.06","14","6","42.86","6","42.86","7","3","42.86","3","42.86","15","10","66.67","10","66.67","13","7","53.85","7","53.85"
"10821  :  โรงพยาบาลพานทอง","112","79","70.54","79","70.54","34","21","61.76","21","61.76","22","16","72.73","16","72.73","26","24","92.31","24","92.31","30","18","60.00","18","60.00"
"10822  :  โรงพยาบาลพนัสนิคม","159","121","76.10","121","76.10","44","37","84.09","37","84.09","39","32","82.05","32","82.05","29","20","68.97","20","68.97","47","32","68.09","32","68.09"
"10823  :  โรงพยาบาลแหลมฉบัง","1,191","948","79.60","947","79.51","323","260","80.50","261","80.80","263","199","75.67","198","75.29","247","203","82.19","203","82.19","358","286","79.89","285","79.61"
"10824  :  โรงพยาบาลเกาะสีชัง","52","48","92.31","48","92.31","9","9","100.00","9","100.00","12","10","83.33","10","83.33","14","13","92.86","13","92.86","17","16","94.12","16","94.12"
"10825  :  โรงพยาบาลสัตหีบกม10","477","323","67.71","312","65.41","116","115","99.14","115","99.14","131","130","99.24","130","99.24","85","41","48.24","32","37.65","145","37","25.52","35","24.14"
"10826  :  โรงพยาบาลบ่อทอง","65","65","100.00","65","100.00","14","14","100.00","14","100.00","20","20","100.00","20","100.00","16","16","100.00","16","100.00","15","15","100.00","15","100.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","70","18","25.71","17","24.29","17","6","35.29","6","35.29","14","3","21.43","2","14.29","12","3","25.00","3","25.00","27","6","22.22","6","22.22"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","2","1","50.00","1","50.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","235","73","31.06","73","31.06","55","15","27.27","15","27.27","53","18","33.96","18","33.96","57","19","33.33","19","33.33","70","21","30.00","21","30.00"
