"โรงพยาบาล","รวม(ครั้ง)","2562","2563"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"11025  :  โรงพยาบาลเพ็ญ","4,093","459","415","312","401","297","297","173","302","343","310","385","399"
"11026  :  โรงพยาบาลสร้างคอม","1,434","185","149","141","189","127","114","11","16","135","116","129","122"
"11027  :  โรงพยาบาลหนองแสง","2,349","231","198","176","260","229","178","61","195","239","199","196","187"
"11028  :  โรงพยาบาลนายูง","1,237","123","124","98","126","103","68","42","119","90","110","129","105"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","1,527","142","124","112","178","144","88","65","126","147","134","128","139"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","4,302","567","349","308","370","354","349","122","314","414","377","422","356"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","1,057","127","86","87","104","86","58","5","90","115","105","102","92"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","1,227","151","106","109","116","106","75","42","82","100","115","106","119"
"10705  :  โรงพยาบาลเลย","5,181","597","472","417","622","496","401","70","339","488","448","368","463"
"11030  :  โรงพยาบาลนาด้วง","1,411","171","154","134","188","147","107","28","63","97","91","127","104"
"11031  :  โรงพยาบาลเชียงคาน","3,348","372","338","241","379","345","302","34","176","273","258","329","301"
"11032  :  โรงพยาบาลปากชม","2,414","287","238","223","247","201","156","96","215","198","181","187","185"
"11033  :  โรงพยาบาลนาแห้ว","1,198","128","107","94","144","127","101","16","71","91","93","127","99"
"11034  :  โรงพยาบาลภูเรือ","2,337","226","208","199","251","202","183","103","169","189","199","209","199"
"11035  :  โรงพยาบาลท่าลี่","1,932","184","180","167","221","182","148","51","139","165","151","174","170"
"11036  :  โรงพยาบาลวังสะพุง","3,901","460","378","308","384","369","278","66","232","368","315","413","330"
"11037  :  โรงพยาบาลภูกระดึง","804","121","95","113","105","113","85","2","2","39","40","37","52"
"11038  :  โรงพยาบาลภูหลวง","1,542","151","148","129","176","161","87","23","97","135","118","155","162"
"11039  :  โรงพยาบาลผาขาว","1,937","220","196","156","215","202","120","7","86","167","178","204","186"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","4,150","456","391","359","417","386","288","111","295","348","330","388","381"
"14133  :  โรงพยาบาลเอราวัณ","1,858","248","214","170","213","186","127","14","26","128","150","197","185"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","1,346","152","129","110","127","106","107","21","29","146","125","155","139"
"10706  :  โรงพยาบาลหนองคาย","4,476","472","465","394","531","439","323","116","234","382","358","361","401"
"11042  :  โรงพยาบาลโพนพิสัย","2,859","311","271","240","259","306","219","18","170","258","266","274","267"
"11044  :  โรงพยาบาลศรีเชียงใหม่","2,057","194","200","140","213","147","130","80","135","203","204","214","197"
"11045  :  โรงพยาบาลสังคม","1,016","116","87","74","112","60","52","0","55","71","178","102","109"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","4,480","492","427","358","469","377","279","96","242","464","413","432","431"
"14558  :  โรงพยาบาลพิสัยเวช","312","34","36","34","31","27","23","5","15","32","33","18","24"
"21356  :  โรงพยาบาลสระใคร","1,236","143","134","118","137","94","83","25","63","87","115","115","122"
"28778  :  โรงพยาบาลโพธิ์ตาก","1,218","140","100","91","122","92","90","53","87","111","101","124","107"
"28811  :  โรงพยาบาลเฝ้าไร่","2,145","249","169","209","234","185","160","93","151","162","164","191","178"
"28815  :  โรงพยาบาลรัตนวาปี","1,420","125","109","123","161","119","110","27","86","139","120","142","159"
"10707  :  โรงพยาบาลมหาสารคาม","1,543","145","118","126","209","160","100","61","158","105","126","114","121"
"11051  :  โรงพยาบาลแกดำ","1,515","184","132","132","196","136","90","19","51","128","171","137","139"
"11052  :  โรงพยาบาลโกสุมพิสัย","4,879","569","453","416","567","475","295","55","277","449","403","500","420"
"11053  :  โรงพยาบาลกันทรวิชัย","2,394","277","197","189","236","184","164","64","185","256","224","195","223"
"11054  :  โรงพยาบาลเชียงยืน","2,899","331","204","228","339","270","203","96","169","264","219","312","264"
"11055  :  โรงพยาบาลบรบือ","4,330","434","310","380","506","415","316","65","222","402","397","418","465"
"11056  :  โรงพยาบาลนาเชือก","2,648","289","195","185","296","296","193","31","166","301","241","246","209"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","4,009","418","256","264","405","380","325","129","263","349","419","402","399"
"11058  :  โรงพยาบาลวาปีปทุม","4,324","449","376","363","458","394","357","50","268","458","382","354","415"
"11059  :  โรงพยาบาลนาดูน","2,055","202","193","168","223","181","184","3","55","206","183","198","259"
"11060  :  โรงพยาบาลยางสีสุราช","2,233","215","150","156","247","201","160","35","140","243","198","276","212"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","536","93","78","65","61","62","49","0","1","27","41","33","26"
"24704  :  โรงพยาบาลกุดรัง","1,713","151","118","141","185","197","120","51","113","166","150","154","167"
"28843  :  โรงพยาบาลชื่นชม","1,098","109","82","98","108","101","67","16","80","138","89","93","117"
"10708  :  โรงพยาบาลร้อยเอ็ด","3,838","405","311","341","400","310","216","126","246","402","379","342","360"
"11061  :  โรงพยาบาลเกษตรวิสัย","2,580","351","254","214","277","212","174","12","157","222","219","233","255"
"11062  :  โรงพยาบาลปทุมรัตต์","2,714","335","247","246","288","247","202","64","84","133","185","334","349"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","3,052","338","247","215","283","299","200","35","176","313","335","293","318"
"11064  :  โรงพยาบาลธวัชบุรี","1,707","208","183","148","211","186","142","0","4","16","177","220","212"
"11065  :  โรงพยาบาลพนมไพร","2,218","281","196","184","229","241","158","59","133","199","193","176","169"
"11066  :  โรงพยาบาลโพนทอง","4,210","474","711","370","502","345","210","31","258","384","327","302","296"
"11067  :  โรงพยาบาลโพธิ์ชัย","2,139","222","177","189","329","183","107","38","84","192","185","211","222"
"11068  :  โรงพยาบาลหนองพอก","3,172","404","262","290","364","278","203","40","190","288","256","291","306"
"11069  :  โรงพยาบาลเสลภูมิ","4,137","405","449","516","392","344","237","94","272","412","321","336","359"
"11070  :  โรงพยาบาลสุวรรณภูมิ","5,737","552","440","566","750","642","312","181","383","528","468","423","492"
"11071  :  โรงพยาบาลเมืองสรวง","1,067","132","87","72","95","69","65","23","91","118","112","107","96"
"11072  :  โรงพยาบาลโพนทราย","1,607","192","135","122","118","155","193","105","117","131","105","99","135"
"11073  :  โรงพยาบาลอาจสามารถ","3,362","349","265","285","323","270","295","106","229","351","306","297","286"
"11074  :  โรงพยาบาลเมยวดี","1,506","192","125","137","167","137","89","6","77","149","123","143","161"
"11075  :  โรงพยาบาลศรีสมเด็จ","1,814","177","153","148","194","154","157","48","114","195","179","151","144"
"11076  :  โรงพยาบาลจังหาร","1,712","196","124","122","161","158","128","62","106","158","158","180","159"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","160","6","13","23","8","18","18","3","5","17","5","31","13"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","1","0","0","0","0","0","0","0","0","0","0","0","1"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","812","104","79","69","76","69","3","29","59","86","83","75","80"
"27989  :  โรงพยาบาลเชียงขวัญ","1,123","108","112","90","122","119","106","38","59","78","110","94","87"
"27990  :  โรงพยาบาลหนองฮี","1,396","166","118","111","137","123","118","32","98","147","98","117","131"
"10709  :  โรงพยาบาลกาฬสินธุ์","6,384","666","622","509","710","572","411","237","481","560","512","593","511"
"11077  :  โรงพยาบาลนามน","1,474","178","116","131","175","131","85","14","105","115","131","150","143"
"11078  :  โรงพยาบาลกมลาไสย","2,574","248","218","195","268","220","184","22","162","264","248","269","276"
"11079  :  โรงพยาบาลร่องคำ","1,350","133","114","111","145","138","75","50","88","139","123","111","123"
"11080  :  โรงพยาบาลเขาวง","3,168","351","241","248","318","283","244","142","179","285","253","312","312"
"11081  :  โรงพยาบาลยางตลาด","3,716","453","324","301","387","322","218","113","278","372","347","308","293"
"11082  :  โรงพยาบาลห้วยเม็ก","1,995","202","173","171","190","152","124","90","163","192","162","174","202"
"11083  :  โรงพยาบาลสหัสขันธ์","1,300","167","149","133","155","92","105","2","2","143","124","115","113"
"11084  :  โรงพยาบาลคำม่วง","2,642","255","225","200","282","232","201","45","177","276","257","245","247"
"11085  :  โรงพยาบาลท่าคันโท","2,315","267","177","180","236","166","126","114","208","248","203","198","192"
"11086  :  โรงพยาบาลหนองกุงศรี","3,553","417","328","277","390","301","237","112","211","363","314","297","306"
"11087  :  โรงพยาบาลสมเด็จ","3,481","407","322","290","374","329","218","28","176","380","302","337","318"
"11088  :  โรงพยาบาลห้วยผึ้ง","2,188","208","162","193","212","200","152","122","192","165","173","215","194"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","5,380","507","464","565","637","468","463","231","441","421","399","390","394"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","2,232","222","146","213","191","202","159","103","175","219","212","199","191"
"28789  :  โรงพยาบาลฆ้องชัย","1,376","151","134","106","146","146","104","5","74","124","125","116","145"
"28790  :  โรงพยาบาลดอนจาน","1,218","137","101","100","104","81","103","50","106","127","126","87","96"
"28791  :  โรงพยาบาลสามชัย","1,518","162","123","117","134","145","146","74","109","135","114","104","155"
"10710  :  โรงพยาบาลสกลนคร","5,862","654","530","445","613","500","418","190","365","616","446","557","528"
"11089  :  โรงพยาบาลกุสุมาลย์","1,323","110","96","123","120","123","73","23","75","141","132","149","158"
"11090  :  โรงพยาบาลกุดบาก","1,403","150","99","133","145","148","79","22","86","119","127","133","162"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","2,357","225","172","188","255","200","233","114","177","209","157","211","216"
"11092  :  โรงพยาบาลพังโคน","897","110","70","66","103","61","58","28","58","98","76","90","79"
"11093  :  โรงพยาบาลวาริชภูมิ","1,997","237","184","174","243","212","111","12","76","218","180","186","164"
"11094  :  โรงพยาบาลนิคมน้ำอูน","926","129","70","81","102","80","69","3","63","68","76","84","101"
"11095  :  โรงพยาบาลวานรนิวาส","3,894","531","366","341","426","352","343","176","327","415","291","326","0"
"11096  :  โรงพยาบาลคำตากล้า","2,131","199","166","384","217","182","116","8","111","205","199","178","166"
"11097  :  โรงพยาบาลบ้านม่วง","3,513","382","319","266","367","314","290","43","231","295","380","312","314"
"11098  :  โรงพยาบาลอากาศอำนวย","3,046","317","248","200","283","267","182","38","263","341","308","314","285"
"11099  :  โรงพยาบาลส่องดาว","1,620","188","134","116","176","105","112","17","99","219","136","148","170"
"11100  :  โรงพยาบาลเต่างอย","1,180","144","94","100","134","116","83","4","44","107","128","90","136"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","1,859","192","153","150","169","141","142","78","146","137","165","195","191"
"11102  :  โรงพยาบาลเจริญศิลป์","2,155","227","207","171","245","202","152","41","127","168","165","217","233"
"11103  :  โรงพยาบาลโพนนาแก้ว","1,170","113","104","91","120","106","78","20","87","112","117","94","128"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","3,706","415","281","292","422","339","266","134","256","364","233","338","366"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","439","38","55","48","47","46","27","0","32","40","43","30","33"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","1,604","174","127","135","166","141","118","43","105","142","150","153","150"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","4,059","465","353","360","490","338","255","111","219","366","378","344","380"
"11104  :  โรงพยาบาลปลาปาก","2,178","239","186","206","211","171","163","90","175","193","175","152","217"
"11105  :  โรงพยาบาลท่าอุเทน","2,214","270","191","211","225","198","179","77","167","203","189","134","170"
"11106  :  โรงพยาบาลบ้านแพง","3,110","473","369","349","424","375","147","17","158","187","183","206","222"
"11107  :  โรงพยาบาลนาทม","1,602","160","120","130","154","144","74","47","144","167","181","130","151"
"11108  :  โรงพยาบาลเรณูนคร","2,196","281","199","184","215","155","132","112","151","217","174","203","173"
"11109  :  โรงพยาบาลนาแก","3,845","350","302","299","369","305","263","207","329","323","350","393","355"
"11110  :  โรงพยาบาลศรีสงคราม","4,555","469","402","383","445","424","263","166","375","407","378","425","418"
"11111  :  โรงพยาบาลนาหว้า","3,450","324","256","257","358","296","248","133","286","346","302","323","321"
"11112  :  โรงพยาบาลโพนสวรรค์","2,671","259","170","222","257","240","184","130","222","283","174","234","296"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","2,500","305","206","222","248","204","187","112","189","266","207","175","179"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","931","101","85","93","102","107","57","17","44","96","65","84","80"
"10712  :  โรงพยาบาลมุกดาหาร","3,939","442","344","334","400","369","266","105","276","373","326","354","350"
"11113  :  โรงพยาบาลนิคมคำสร้อย","2,096","196","193","198","208","172","169","75","131","200","190","180","184"
"11114  :  โรงพยาบาลดอนตาล","2,050","215","156","184","222","192","164","79","131","180","168","169","190"
"11115  :  โรงพยาบาลดงหลวง","1,565","211","129","133","185","123","108","53","91","119","137","122","154"
"11116  :  โรงพยาบาลคำชะอี","1,815","188","142","172","195","146","128","56","119","153","148","183","185"
"11117  :  โรงพยาบาลหว้านใหญ่","1,282","126","82","117","138","106","84","53","89","105","120","121","141"
"11118  :  โรงพยาบาลหนองสูง","2,029","173","164","171","174","165","147","63","125","373","142","168","164"
"06009  :  โรงพยาบาลแม่ตื่น","569","70","75","47","68","70","44","1","32","38","35","42","47"
"10713  :  โรงพยาบาลนครพิงค์","5,023","542","476","386","555","457","315","143","276","499","413","457","504"
"11119  :  โรงพยาบาลจอมทอง","3,723","362","292","255","342","627","262","167","240","312","262","278","324"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","2,588","308","169","152","266","229","181","49","232","253","235","257","257"
"11121  :  โรงพยาบาลเชียงดาว","3,523","429","272","283","310","271","242","28","306","414","306","341","321"
"11122  :  โรงพยาบาลดอยสะเก็ด","2,820","327","207","195","261","174","196","116","203","281","287","270","303"
"11123  :  โรงพยาบาลแม่แตง","3,888","348","313","405","467","521","347","112","162","317","347","264","285"
"11124  :  โรงพยาบาลสะเมิง","776","91","65","49","78","77","52","12","54","79","71","72","76"
"11125  :  โรงพยาบาลฝาง","4,064","406","315","320","358","338","298","317","198","372","361","372","409"
"11126  :  โรงพยาบาลแม่อาย","2,138","234","211","158","206","85","173","115","160","218","182","203","193"
"11127  :  โรงพยาบาลพร้าว","1,371","167","168","120","178","148","100","0","89","121","118","86","76"
"11128  :  โรงพยาบาลสันป่าตอง","1,442","138","135","100","155","135","114","45","113","135","115","127","130"
"11129  :  โรงพยาบาลสันกำแพง","1,276","157","81","178","108","113","87","0","31","121","147","120","133"
"11130  :  โรงพยาบาลสันทราย","2,481","293","230","190","274","211","189","45","165","265","124","260","235"
"11131  :  โรงพยาบาลหางดง","1,699","196","188","109","157","135","133","2","50","222","206","179","122"
"11132  :  โรงพยาบาลฮอด","1,783","210","146","153","161","163","124","50","133","182","135","157","169"
"11133  :  โรงพยาบาลดอยเต่า","1,788","163","120","123","160","160","162","32","163","200","146","161","198"
"11134  :  โรงพยาบาลอมก๋อย","1,782","201","125","132","163","132","141","62","124","154","160","193","195"
"11135  :  โรงพยาบาลสารภี","2,476","320","260","212","247","223","187","20","131","212","207","236","221"
"11136  :  โรงพยาบาลเวียงแหง","1,312","167","153","128","153","159","98","3","6","118","103","102","122"
"11137  :  โรงพยาบาลไชยปราการ","1,846","206","167","181","189","161","110","24","148","186","164","145","165"
"11138  :  โรงพยาบาลแม่วาง","992","114","85","85","117","94","67","1","36","114","92","88","99"
"11139  :  โรงพยาบาลแม่ออน","1,575","154","117","116","162","114","62","84","139","181","156","137","153"
"11507  :  โรงพยาบาลกองบิน 41","54","2","3","0","5","7","3","2","6","8","1","10","7"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","874","122","79","74","103","87","60","17","63","110","43","55","61"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","159","19","25","26","33","23","26","0","0","6","0","0","1"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","323","58","52","34","32","42","55","0","0","0","0","26","24"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","26","6","5","13","0","2","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","39","0","1","3","7","7","2","1","0","2","8","5","3"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","343","44","34","26","33","24","25","22","40","31","27","20","17"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","27","10","1","1","2","4","5","0","0","1","0","1","2"
"10714  :  โรงพยาบาลลำพูน","2,658","319","275","231","254","231","210","28","126","250","219","242","273"
"11140  :  โรงพยาบาลแม่ทา","1,537","208","148","145","145","132","137","19","69","113","113","143","165"
"11141  :  โรงพยาบาลบ้านโฮ่ง","2,204","249","169","186","202","182","167","68","170","191","179","191","250"
"11142  :  โรงพยาบาลลี้","3,282","311","251","216","315","340","289","150","257","282","266","263","342"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","1,372","154","104","94","131","117","107","2","125","137","129","110","162"
"11144  :  โรงพยาบาลป่าซาง","2,684","277","235","205","262","234","217","104","195","269","200","246","240"
"11145  :  โรงพยาบาลบ้านธิ","834","86","61","52","85","80","60","33","85","78","70","58","86"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24956  :  โรงพยาบาลเวียงหนองล่อง","1,121","135","110","82","106","95","89","0","73","100","84","107","140"
"10672  :  โรงพยาบาลลำปาง","4,259","19","24","14","611","493","455","127","380","593","494","484","565"
"11146  :  โรงพยาบาลแม่เมาะ","1,210","116","112","96","121","116","110","12","56","131","119","107","114"
"11147  :  โรงพยาบาลเกาะคา","3,394","393","293","310","401","352","276","52","139","102","389","357","330"
"11148  :  โรงพยาบาลเสริมงาม","1,682","193","120","142","148","165","166","37","97","137","138","160","179"
"11149  :  โรงพยาบาลงาว","2,231","237","214","164","235","202","157","4","1","275","232","260","250"
"11150  :  โรงพยาบาลแจ้ห่ม","1,335","184","136","104","179","128","90","16","44","109","110","116","119"
"11151  :  โรงพยาบาลวังเหนือ","1,631","171","125","119","175","142","151","66","133","178","107","134","130"
"11152  :  โรงพยาบาลเถิน","2,945","342","263","243","312","267","240","75","207","247","281","227","241"
"11153  :  โรงพยาบาลแม่พริก","873","139","84","59","111","97","67","6","0","65","82","84","79"
"11154  :  โรงพยาบาลแม่ทะ","1,666","223","157","155","210","233","211","99","68","59","60","49","142"
"11155  :  โรงพยาบาลสบปราบ","1,128","140","104","106","111","114","64","6","23","97","85","146","132"
"11156  :  โรงพยาบาลห้างฉัตร","1,421","185","151","130","173","125","103","7","122","146","140","139","0"
"11157  :  โรงพยาบาลเมืองปาน","1,271","145","86","92","111","104","100","15","82","133","133","142","128"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","4,605","525","438","318","526","382","361","70","315","416","407","341","506"
"11158  :  โรงพยาบาลตรอน","1,913","185","157","143","176","158","141","19","115","158","200","233","228"
"11159  :  โรงพยาบาลท่าปลา","2,154","168","183","163","209","235","168","73","154","219","196","184","202"
"11160  :  โรงพยาบาลน้ำปาด","1,798","226","133","136","197","212","163","43","94","145","141","138","170"
"11161  :  โรงพยาบาลฟากท่า","1,337","141","100","131","163","140","103","57","99","110","117","103","73"
"11162  :  โรงพยาบาลบ้านโคก","892","98","67","90","113","89","52","28","63","68","66","74","84"
"11163  :  โรงพยาบาลพิชัย","3,398","353","364","305","341","293","226","25","133","294","280","391","393"
"11164  :  โรงพยาบาลลับแล","2,058","206","180","202","191","144","144","63","166","188","192","172","210"
"11165  :  โรงพยาบาลทองแสนขัน","1,505","143","98","144","144","116","110","38","102","152","165","135","158"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","1,475","141","145","89","139","116","147","43","109","128","133","137","148"
"10715  :  โรงพยาบาลแพร่","3,119","368","287","243","278","269","216","140","236","292","264","273","253"
"11166  :  โรงพยาบาลร้องกวาง","3,088","286","238","244","297","322","217","89","215","277","259","336","308"
"11167  :  โรงพยาบาลลอง","2,578","275","252","206","270","237","180","54","178","235","237","215","239"
"11169  :  โรงพยาบาลสูงเม่น","2,345","258","222","187","244","193","162","74","158","217","205","208","217"
"11170  :  โรงพยาบาลสอง","1,884","209","163","126","169","172","110","57","138","189","165","198","188"
"11171  :  โรงพยาบาลวังชิ้น","2,115","239","176","144","199","176","172","71","155","238","198","172","175"
"11172  :  โรงพยาบาลหนองม่วงไข่","1,054","107","83","80","109","87","86","10","88","106","107","85","106"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","1,704","200","159","152","191","140","128","19","85","151","157","142","180"
"10716  :  โรงพยาบาลน่าน","4,693","586","398","561","477","425","343","75","221","370","404","405","428"
"11173  :  โรงพยาบาลแม่จริม","833","91","63","63","82","93","61","6","55","76","74","95","74"
"11174  :  โรงพยาบาลบ้านหลวง","1,116","166","50","108","69","144","144","1","2","94","76","124","138"
"11175  :  โรงพยาบาลนาน้อย","1,410","159","114","98","124","138","97","49","115","131","132","138","115"
"11176  :  โรงพยาบาลท่าวังผา","2,398","234","203","178","251","219","159","105","182","232","208","216","211"
"11177  :  โรงพยาบาลเวียงสา","2,221","277","192","199","210","217","163","2","164","201","189","203","204"
"11178  :  โรงพยาบาลทุ่งช้าง","1,415","171","122","92","131","125","104","51","104","121","130","121","143"
"11179  :  โรงพยาบาลเชียงกลาง","1,797","168","133","124","194","160","127","84","166","167","153","138","183"
"11180  :  โรงพยาบาลนาหมื่น","925","127","71","57","77","85","77","26","69","98","81","61","96"
"11181  :  โรงพยาบาลสันติสุข","1,124","109","125","68","109","100","75","35","84","95","83","133","108"
"11182  :  โรงพยาบาลบ่อเกลือ","427","59","46","32","51","35","37","3","21","15","26","60","42"
"11183  :  โรงพยาบาลสองแคว","562","64","40","57","63","60","36","4","31","48","40","56","63"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","2,312","213","200","174","197","193","161","78","149","197","208","254","288"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","612","84","55","43","66","65","45","17","35","30","33","84","55"
"25017  :  โรงพยาบาลภูเพียง","904","141","102","89","114","95","77","0","2","34","54","112","84"
"10717  :  โรงพยาบาลพะเยา","4,076","446","377","285","376","324","337","48","251","412","351","383","486"
"10718  :  โรงพยาบาลเชียงคำ","5,068","580","400","354","507","434","295","72","313","561","445","461","646"
"11184  :  โรงพยาบาลจุน","2,532","329","238","203","239","258","162","1","147","266","231","213","245"
"11185  :  โรงพยาบาลเชียงม่วน","1,568","164","126","125","141","148","147","49","107","169","115","130","147"
"11186  :  โรงพยาบาลดอกคำใต้","3,434","402","329","307","398","419","274","0","76","155","410","352","312"
"11187  :  โรงพยาบาลปง","2,960","294","252","244","324","251","220","31","184","271","262","301","326"
"11188  :  โรงพยาบาลแม่ใจ","1,901","221","194","140","205","179","155","2","139","196","173","119","178"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40744  :  โรงพยาบาลภูซาง","1,091","128","96","33","128","20","74","9","99","110","126","133","135"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","7,930","820","791","629","761","650","544","197","513","808","722","722","773"
"11189  :  โรงพยาบาลเทิง","3,969","403","307","248","454","342","253","118","213","394","413","378","446"
"11190  :  โรงพยาบาลพาน","3,849","418","295","251","299","293","281","115","268","417","399","383","430"
"11191  :  โรงพยาบาลป่าแดด","2,067","184","195","165","184","139","142","33","110","262","197","227","229"
"11192  :  โรงพยาบาลแม่จัน","4,869","522","431","394","432","422","305","185","361","500","410","420","487"
"11193  :  โรงพยาบาลเชียงแสน","2,667","291","247","241","232","211","238","95","198","248","175","249","242"
"11194  :  โรงพยาบาลแม่สาย","3,708","398","311","291","328","294","221","118","395","359","321","306","366"
"11195  :  โรงพยาบาลแม่สรวย","3,431","354","317","272","343","290","216","0","320","349","315","323","332"
"11196  :  โรงพยาบาลเวียงป่าเป้า","2,620","301","231","239","258","228","206","84","223","249","238","194","169"
"11197  :  โรงพยาบาลพญาเม็งราย","2,514","285","250","171","240","215","203","35","137","215","222","292","249"
"11198  :  โรงพยาบาลเวียงแก่น","3,212","435","272","274","315","284","238","171","256","273","240","220","234"
"11199  :  โรงพยาบาลขุนตาล","1,127","185","159","104","141","137","110","1","12","18","38","99","123"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","2,219","227","181","142","216","155","147","105","176","270","185","219","196"
"11201  :  โรงพยาบาลแม่ลาว","1,538","148","150","116","140","135","105","27","86","130","154","169","178"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","1,791","218","158","137","204","160","120","39","113","145","132","148","217"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","3,116","345","364","238","313","234","198","38","166","314","276","290","340"
