"โรงพยาบาล","รวม(ครั้ง)","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"11028  :  โรงพยาบาลนายูง","1,523","141","86","117","89","84","133","121","120","142","183","157","150"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","397","41","9","35","32","34","30","46","42","41","25","31","31"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","3,190","224","211","205","266","290","264","284","270","290","358","299","229"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","505","54","19","29","35","81","44","46","43","27","34","47","46"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","426","73","33","44","16","25","33","34","46","42","27","27","26"
"10705  :  โรงพยาบาลเลย","6,285","483","402","577","388","509","558","453","432","418","809","742","514"
"11030  :  โรงพยาบาลนาด้วง","790","66","58","57","57","71","55","39","46","72","108","87","74"
"11031  :  โรงพยาบาลเชียงคาน","1,654","191","168","105","122","120","157","138","99","123","157","147","127"
"11032  :  โรงพยาบาลปากชม","1,428","127","118","78","83","75","97","90","101","160","156","162","181"
"11033  :  โรงพยาบาลนาแห้ว","972","104","54","58","67","66","97","79","71","90","88","102","96"
"11034  :  โรงพยาบาลภูเรือ","1,208","98","106","94","104","99","119","69","100","119","90","112","98"
"11035  :  โรงพยาบาลท่าลี่","900","98","75","85","53","97","99","70","45","72","54","80","72"
"11036  :  โรงพยาบาลวังสะพุง","3,801","410","273","277","246","355","299","301","299","342","334","344","321"
"11037  :  โรงพยาบาลภูกระดึง","3,524","347","258","233","266","265","267","263","294","354","295","351","331"
"11038  :  โรงพยาบาลภูหลวง","989","136","88","81","85","70","82","60","83","69","73","83","79"
"11039  :  โรงพยาบาลผาขาว","1,425","144","110","91","122","130","151","68","97","112","134","127","139"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","3,386","363","311","289","285","267","276","224","238","245","278","285","325"
"14133  :  โรงพยาบาลเอราวัณ","1,796","99","128","159","157","212","186","79","84","124","156","196","216"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","1,356","89","113","124","116","97","154","89","110","99","123","100","142"
"10706  :  โรงพยาบาลหนองคาย","3,914","405","267","298","278","292","341","350","332","322","344","345","340"
"11042  :  โรงพยาบาลโพนพิสัย","3,219","386","248","317","369","260","267","237","224","227","228","216","240"
"11044  :  โรงพยาบาลศรีเชียงใหม่","983","66","70","66","61","66","76","74","86","77","169","94","78"
"11045  :  โรงพยาบาลสังคม","785","98","44","61","67","68","58","56","56","93","72","58","54"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","3,581","366","153","256","261","483","283","295","311","343","310","261","259"
"14558  :  โรงพยาบาลพิสัยเวช","96","13","5","10","5","6","8","7","9","9","10","11","3"
"21356  :  โรงพยาบาลสระใคร","628","64","48","50","33","31","51","53","52","71","56","62","57"
"28778  :  โรงพยาบาลโพธิ์ตาก","270","19","18","20","10","23","24","31","27","15","33","24","26"
"28811  :  โรงพยาบาลเฝ้าไร่","1,473","123","80","77","157","129","122","144","158","171","101","128","83"
"28815  :  โรงพยาบาลรัตนวาปี","526","0","0","20","23","45","76","49","44","29","75","89","76"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11051  :  โรงพยาบาลแกดำ","800","119","34","52","66","62","53","60","84","57","101","59","53"
"11052  :  โรงพยาบาลโกสุมพิสัย","2,831","297","133","161","181","191","231","211","204","235","434","300","253"
"11053  :  โรงพยาบาลกันทรวิชัย","790","87","48","51","54","41","55","44","44","62","94","131","79"
"11054  :  โรงพยาบาลเชียงยืน","2,175","228","118","134","211","191","139","141","154","213","224","256","166"
"11055  :  โรงพยาบาลบรบือ","2,326","304","158","163","190","256","393","27","157","200","151","165","162"
"11056  :  โรงพยาบาลนาเชือก","1,221","130","56","94","87","72","96","99","87","150","125","96","129"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","2,639","280","138","176","182","174","203","140","189","188","295","321","353"
"11058  :  โรงพยาบาลวาปีปทุม","4,955","554","464","352","394","413","390","320","411","323","489","463","382"
"11059  :  โรงพยาบาลนาดูน","783","101","44","40","62","56","82","63","57","122","56","55","45"
"11060  :  โรงพยาบาลยางสีสุราช","895","92","27","34","44","38","38","41","77","225","171","63","45"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","3,756","297","315","245","322","293","350","266","265","330","359","356","358"
"24704  :  โรงพยาบาลกุดรัง","253","26","15","18","20","18","19","27","18","22","26","16","28"
"28843  :  โรงพยาบาลชื่นชม","289","53","17","10","21","15","32","27","26","17","33","20","18"
"10708  :  โรงพยาบาลร้อยเอ็ด","3,133","262","200","179","199","179","253","322","310","301","327","296","305"
"11061  :  โรงพยาบาลเกษตรวิสัย","1,128","107","82","64","72","57","74","85","74","101","146","122","144"
"11062  :  โรงพยาบาลปทุมรัตต์","1,293","80","50","65","61","59","101","87","210","298","164","65","53"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","3,293","309","202","242","247","219","293","289","218","277","376","332","289"
"11064  :  โรงพยาบาลธวัชบุรี","1,224","117","98","92","67","128","74","77","75","94","125","123","154"
"11065  :  โรงพยาบาลพนมไพร","1,211","111","67","84","65","59","96","112","103","119","130","138","127"
"11066  :  โรงพยาบาลโพนทอง","2,356","327","171","227","166","123","135","170","168","200","209","191","269"
"11067  :  โรงพยาบาลโพธิ์ชัย","1,125","123","53","71","65","76","106","99","99","113","130","96","94"
"11068  :  โรงพยาบาลหนองพอก","1,019","120","82","86","64","79","100","66","82","6","86","122","126"
"11069  :  โรงพยาบาลเสลภูมิ","1,658","141","96","124","136","115","167","130","108","165","153","139","184"
"11070  :  โรงพยาบาลสุวรรณภูมิ","2,135","228","166","151","149","152","152","150","205","194","219","213","156"
"11071  :  โรงพยาบาลเมืองสรวง","504","40","22","25","49","26","39","57","52","39","40","72","43"
"11072  :  โรงพยาบาลโพนทราย","1,523","99","66","65","109","138","271","188","124","99","124","144","96"
"11073  :  โรงพยาบาลอาจสามารถ","777","90","39","44","61","65","67","63","72","79","80","61","56"
"11074  :  โรงพยาบาลเมยวดี","820","61","49","32","48","52","52","73","58","84","97","130","84"
"11075  :  โรงพยาบาลศรีสมเด็จ","1,086","141","69","61","73","81","65","86","122","90","110","112","76"
"11076  :  โรงพยาบาลจังหาร","1,862","136","102","161","222","91","117","98","138","107","238","246","206"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","153","9","4","6","17","8","17","16","12","20","28","8","8"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","114","14","8","2","4","5","14","2","0","11","33","13","8"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","370","31","12","18","54","32","29","21","27","26","51","37","32"
"27989  :  โรงพยาบาลเชียงขวัญ","387","51","20","20","18","24","39","32","37","28","40","49","29"
"27990  :  โรงพยาบาลหนองฮี","787","71","69","49","83","57","40","42","62","65","95","73","81"
"10709  :  โรงพยาบาลกาฬสินธุ์","3,738","365","299","265","256","263","350","347","340","293","334","328","298"
"11077  :  โรงพยาบาลนามน","727","65","30","60","79","60","69","43","61","59","62","81","58"
"11078  :  โรงพยาบาลกมลาไสย","2,299","292","120","143","141","121","188","213","195","187","345","200","154"
"11079  :  โรงพยาบาลร่องคำ","1,040","104","62","71","89","105","81","80","97","116","76","85","74"
"11080  :  โรงพยาบาลเขาวง","2,009","203","95","156","169","126","174","198","151","165","219","134","219"
"11081  :  โรงพยาบาลยางตลาด","1,355","139","94","104","90","69","139","116","128","127","160","93","96"
"11082  :  โรงพยาบาลห้วยเม็ก","460","40","31","32","41","22","35","44","33","42","75","34","31"
"11083  :  โรงพยาบาลสหัสขันธ์","453","42","25","22","31","24","44","32","40","81","40","38","34"
"11084  :  โรงพยาบาลคำม่วง","974","86","67","71","64","74","70","79","92","90","84","81","116"
"11085  :  โรงพยาบาลท่าคันโท","1,787","203","142","155","112","133","149","177","152","180","145","119","120"
"11086  :  โรงพยาบาลหนองกุงศรี","1,761","144","187","160","131","117","127","105","87","185","121","149","248"
"11087  :  โรงพยาบาลสมเด็จ","1,631","175","107","82","158","122","134","144","145","178","104","129","153"
"11088  :  โรงพยาบาลห้วยผึ้ง","1,129","103","52","68","95","62","79","92","65","123","206","118","66"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","2,719","251","211","188","182","181","238","250","214","251","235","255","263"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","329","18","10","25","27","20","28","6","17","17","19","39","103"
"28789  :  โรงพยาบาลฆ้องชัย","191","0","0","0","0","0","0","0","21","14","29","66","61"
"28790  :  โรงพยาบาลดอนจาน","87","13","4","2","10","0","7","12","7","17","4","8","3"
"28791  :  โรงพยาบาลสามชัย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10710  :  โรงพยาบาลสกลนคร","5,832","533","501","433","514","433","508","419","421","554","501","503","512"
"11089  :  โรงพยาบาลกุสุมาลย์","493","54","39","31","40","25","34","42","34","46","52","47","49"
"11090  :  โรงพยาบาลกุดบาก","466","43","25","32","27","30","34","44","36","26","38","87","44"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","3,101","423","241","222","231","198","327","252","271","260","216","225","235"
"11092  :  โรงพยาบาลพังโคน","1,401","117","126","114","115","111","125","86","66","74","114","189","164"
"11093  :  โรงพยาบาลวาริชภูมิ","935","81","41","45","50","55","69","76","79","81","80","79","199"
"11094  :  โรงพยาบาลนิคมน้ำอูน","806","69","58","77","74","69","53","63","56","54","48","108","77"
"11095  :  โรงพยาบาลวานรนิวาส","3,350","370","307","361","367","112","347","207","212","218","260","279","310"
"11096  :  โรงพยาบาลคำตากล้า","897","112","93","63","40","42","60","87","63","61","173","49","54"
"11097  :  โรงพยาบาลบ้านม่วง","1,728","153","116","107","262","289","155","98","100","107","144","117","80"
"11098  :  โรงพยาบาลอากาศอำนวย","1,580","147","93","121","145","112","111","131","144","146","111","166","153"
"11099  :  โรงพยาบาลส่องดาว","1,009","172","118","102","85","81","73","96","93","12","58","48","71"
"11100  :  โรงพยาบาลเต่างอย","601","54","35","38","31","41","49","69","54","54","72","66","38"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","1,805","161","87","103","134","189","113","189","136","197","305","101","90"
"11102  :  โรงพยาบาลเจริญศิลป์","750","89","49","68","67","59","57","78","74","56","71","30","52"
"11103  :  โรงพยาบาลโพนนาแก้ว","664","61","83","108","71","25","33","33","56","26","38","73","57"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","3,344","231","402","444","293","315","337","130","174","184","292","351","191"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","1,219","110","98","90","93","108","118","53","117","114","112","123","83"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","791","70","54","58","46","61","79","64","69","79","66","68","77"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","3,819","407","264","288","309","257","339","342","324","334","280","339","336"
"11104  :  โรงพยาบาลปลาปาก","564","26","33","46","34","42","26","37","29","99","103","31","58"
"11105  :  โรงพยาบาลท่าอุเทน","1,460","132","111","96","90","104","127","138","133","109","144","166","110"
"11106  :  โรงพยาบาลบ้านแพง","1,031","130","80","66","77","58","92","108","83","103","88","58","88"
"11107  :  โรงพยาบาลนาทม","572","61","30","36","40","49","46","45","47","54","44","65","55"
"11108  :  โรงพยาบาลเรณูนคร","1,611","169","137","127","135","104","113","142","117","133","138","136","160"
"11109  :  โรงพยาบาลนาแก","2,187","209","212","148","155","129","153","140","169","236","198","224","214"
"11110  :  โรงพยาบาลศรีสงคราม","2,076","231","126","126","146","186","195","182","176","202","195","156","155"
"11111  :  โรงพยาบาลนาหว้า","1,258","121","79","76","87","92","81","115","115","134","126","116","116"
"11112  :  โรงพยาบาลโพนสวรรค์","749","77","36","73","59","44","61","71","65","93","56","51","63"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","2,943","259","186","423","195","206","216","223","220","267","244","252","252"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10712  :  โรงพยาบาลมุกดาหาร","692","0","0","0","0","0","0","0","0","0","218","232","242"
"11113  :  โรงพยาบาลนิคมคำสร้อย","1,294","107","103","88","77","94","115","81","139","115","115","131","129"
"11114  :  โรงพยาบาลดอนตาล","987","94","50","60","62","89","90","80","111","104","109","68","70"
"11115  :  โรงพยาบาลดงหลวง","1,260","133","112","106","87","94","97","68","77","78","116","139","153"
"11116  :  โรงพยาบาลคำชะอี","1,427","179","100","102","113","108","117","98","139","101","130","155","85"
"11117  :  โรงพยาบาลหว้านใหญ่","867","84","35","19","84","156","91","51","78","169","25","41","34"
"11118  :  โรงพยาบาลหนองสูง","848","2","0","16","69","76","87","112","98","104","84","112","88"
"06009  :  โรงพยาบาลแม่ตื่น","33","5","4","4","2","3","2","0","3","2","2","5","1"
"10713  :  โรงพยาบาลนครพิงค์","3,783","380","313","319","325","288","298","282","305","321","340","300","312"
"11119  :  โรงพยาบาลจอมทอง","2,731","295","220","205","242","195","201","188","207","239","248","242","249"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","4,274","408","206","200","140","256","410","438","326","288","226","548","828"
"11121  :  โรงพยาบาลเชียงดาว","1,320","110","83","86","85","75","113","97","132","123","132","153","131"
"11122  :  โรงพยาบาลดอยสะเก็ด","1,499","223","101","103","84","89","119","101","136","109","144","135","155"
"11123  :  โรงพยาบาลแม่แตง","1,267","134","97","128","96","120","87","81","90","105","118","106","105"
"11124  :  โรงพยาบาลสะเมิง","508","56","29","37","40","50","58","75","27","40","39","28","29"
"11125  :  โรงพยาบาลฝาง","1,662","367","161","104","150","83","107","95","86","100","141","111","157"
"11126  :  โรงพยาบาลแม่อาย","1,242","109","141","127","118","69","84","82","84","94","121","93","120"
"11127  :  โรงพยาบาลพร้าว","1,521","136","104","86","162","126","114","103","96","111","124","173","186"
"11128  :  โรงพยาบาลสันป่าตอง","2,216","268","230","170","197","149","170","136","150","161","165","182","238"
"11129  :  โรงพยาบาลสันกำแพง","1,116","131","96","56","50","74","106","85","84","105","131","83","115"
"11130  :  โรงพยาบาลสันทราย","1,630","172","136","129","139","149","116","116","115","120","141","130","167"
"11131  :  โรงพยาบาลหางดง","2,419","241","207","176","174","168","199","174","167","218","212","244","239"
"11132  :  โรงพยาบาลฮอด","1,237","152","109","95","87","88","116","88","95","95","102","92","118"
"11133  :  โรงพยาบาลดอยเต่า","334","0","0","0","0","0","0","0","46","38","0","124","126"
"11134  :  โรงพยาบาลอมก๋อย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11135  :  โรงพยาบาลสารภี","3,303","353","275","230","212","267","281","255","296","283","299","284","268"
"11136  :  โรงพยาบาลเวียงแหง","418","67","2","35","0","2","4","0","50","76","57","67","58"
"11137  :  โรงพยาบาลไชยปราการ","899","60","70","97","85","95","90","80","86","38","62","69","67"
"11138  :  โรงพยาบาลแม่วาง","629","49","58","59","48","37","62","48","18","61","65","42","82"
"11139  :  โรงพยาบาลแม่ออน","954","103","49","69","53","64","57","72","53","102","151","103","78"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","510","32","28","35","43","41","43","28","40","72","71","54","23"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","810","51","58","63","63","66","87","87","74","69","68","57","67"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","459","59","20","34","32","30","39","53","29","28","33","59","43"
"10714  :  โรงพยาบาลลำพูน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11140  :  โรงพยาบาลแม่ทา","838","73","67","67","74","46","87","61","65","71","88","73","66"
"11141  :  โรงพยาบาลบ้านโฮ่ง","1,071","92","85","83","83","64","90","64","79","170","89","70","102"
"11142  :  โรงพยาบาลลี้","2,251","196","189","195","204","178","165","137","179","211","210","170","217"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","1,038","64","28","70","59","78","85","81","98","73","124","114","164"
"11144  :  โรงพยาบาลป่าซาง","1,542","128","106","76","137","160","112","110","100","137","167","157","152"
"11145  :  โรงพยาบาลบ้านธิ","767","77","83","39","55","51","79","69","78","52","71","68","45"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","135","24","15","9","14","12","13","16","16","0","12","0","4"
"24956  :  โรงพยาบาลเวียงหนองล่อง","436","54","33","34","22","24","34","31","37","51","52","22","42"
"10672  :  โรงพยาบาลลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11146  :  โรงพยาบาลแม่เมาะ","1,234","126","75","72","74","103","69","85","76","119","182","153","100"
"11147  :  โรงพยาบาลเกาะคา","2,537","249","152","137","219","173","221","216","227","241","221","243","238"
"11148  :  โรงพยาบาลเสริมงาม","17","0","0","0","0","0","0","2","4","1","3","2","5"
"11149  :  โรงพยาบาลงาว","1,350","155","91","70","106","101","109","110","121","105","137","121","124"
"11150  :  โรงพยาบาลแจ้ห่ม","1,076","146","103","79","85","74","92","78","69","66","89","101","94"
"11151  :  โรงพยาบาลวังเหนือ","1,606","182","156","105","150","133","159","94","68","131","163","122","143"
"11152  :  โรงพยาบาลเถิน","2,092","177","175","147","143","143","159","200","165","301","181","154","147"
"11153  :  โรงพยาบาลแม่พริก","481","42","24","15","19","84","32","37","32","40","52","53","51"
"11154  :  โรงพยาบาลแม่ทะ","1,401","204","86","69","241","161","80","83","117","111","70","90","89"
"11155  :  โรงพยาบาลสบปราบ","1,245","122","51","71","145","98","116","76","93","94","119","107","153"
"11156  :  โรงพยาบาลห้างฉัตร","1,084","156","85","92","88","71","78","82","97","68","98","73","96"
"11157  :  โรงพยาบาลเมืองปาน","486","53","25","31","28","40","59","31","25","35","34","58","67"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","3,272","344","257","242","279","198","258","343","307","247","267","243","287"
"11158  :  โรงพยาบาลตรอน","352","5","51","71","28","27","38","33","41","32","22","3","1"
"11159  :  โรงพยาบาลท่าปลา","983","102","37","50","60","43","101","77","74","121","138","103","77"
"11160  :  โรงพยาบาลน้ำปาด","442","0","0","0","0","0","0","0","11","104","123","104","100"
"11161  :  โรงพยาบาลฟากท่า","1,046","48","28","133","190","46","35","41","48","51","176","204","46"
"11162  :  โรงพยาบาลบ้านโคก","360","1","1","20","32","44","44","28","27","48","35","43","37"
"11163  :  โรงพยาบาลพิชัย","2,130","159","87","118","148","151","167","162","175","229","294","216","224"
"11164  :  โรงพยาบาลลับแล","4,630","428","369","339","366","357","444","382","375","310","411","448","401"
"11165  :  โรงพยาบาลทองแสนขัน","612","0","0","0","0","2","59","60","53","105","136","104","93"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","7","0","0","0","0","0","0","0","0","0","3","1","3"
"10715  :  โรงพยาบาลแพร่","5,710","1,110","319","396","424","447","465","435","405","400","452","419","438"
"11166  :  โรงพยาบาลร้องกวาง","1,412","199","104","88","96","94","117","105","93","103","138","130","145"
"11167  :  โรงพยาบาลลอง","1,395","107","100","120","116","143","128","153","108","114","108","104","94"
"11169  :  โรงพยาบาลสูงเม่น","1,932","164","143","160","123","137","159","137","139","144","214","225","187"
"11170  :  โรงพยาบาลสอง","1,073","114","80","92","88","97","76","96","77","95","89","96","73"
"11171  :  โรงพยาบาลวังชิ้น","1,774","186","160","220","163","123","125","171","114","155","130","117","110"
"11172  :  โรงพยาบาลหนองม่วงไข่","614","65","40","36","34","45","56","72","47","55","54","58","52"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","1,030","75","58","94","58","92","69","95","80","114","124","105","66"
"10716  :  โรงพยาบาลน่าน","4,522","435","356","362","400","294","366","351","323","419","381","374","461"
"11173  :  โรงพยาบาลแม่จริม","550","56","28","34","45","47","45","62","42","47","57","41","46"
"11174  :  โรงพยาบาลบ้านหลวง","481","54","39","28","39","32","38","39","43","44","44","36","45"
"11175  :  โรงพยาบาลนาน้อย","1,033","149","74","80","76","57","84","73","63","94","99","105","79"
"11176  :  โรงพยาบาลท่าวังผา","1,798","217","119","134","143","172","116","129","146","147","193","191","91"
"11177  :  โรงพยาบาลเวียงสา","2,358","238","172","176","155","177","214","201","184","221","219","179","222"
"11178  :  โรงพยาบาลทุ่งช้าง","921","110","49","49","62","55","76","69","78","68","90","91","124"
"11179  :  โรงพยาบาลเชียงกลาง","1,069","67","39","29","164","148","121","100","63","76","77","86","99"
"11180  :  โรงพยาบาลนาหมื่น","525","51","26","39","33","43","49","45","43","47","52","43","54"
"11181  :  โรงพยาบาลสันติสุข","847","64","76","56","53","92","99","65","40","46","83","104","69"
"11182  :  โรงพยาบาลบ่อเกลือ","304","35","20","18","17","31","27","22","26","17","30","35","26"
"11183  :  โรงพยาบาลสองแคว","510","45","24","30","39","50","49","47","42","48","64","34","38"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","2,036","234","185","141","128","102","166","154","171","158","206","191","200"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","275","24","23","14","13","10","9","24","14","18","16","75","35"
"25017  :  โรงพยาบาลภูเพียง","1,493","120","107","116","107","154","108","75","103","123","157","153","170"
"10717  :  โรงพยาบาลพะเยา","3,559","350","249","280","254","249","294","290","274","299","375","331","314"
"10718  :  โรงพยาบาลเชียงคำ","4,632","481","392","332","340","353","375","357","424","374","425","379","400"
"11184  :  โรงพยาบาลจุน","1,551","152","115","108","119","108","123","138","138","140","140","122","148"
"11185  :  โรงพยาบาลเชียงม่วน","366","44","35","21","29","21","25","30","33","32","40","34","22"
"11186  :  โรงพยาบาลดอกคำใต้","1,784","179","106","108","108","138","148","132","146","177","148","224","170"
"11187  :  โรงพยาบาลปง","2,170","231","155","151","165","158","158","191","171","211","194","163","222"
"11188  :  โรงพยาบาลแม่ใจ","1,231","117","81","89","129","99","89","104","107","113","106","90","107"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","44","0","10","5","2","0","3","6","3","4","0","5","6"
"40744  :  โรงพยาบาลภูซาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","10,818","936","677","747","697","809","1,123","592","938","743","911","1,378","1,267"
"11189  :  โรงพยาบาลเทิง","6,418","613","424","444","678","738","738","320","481","605","390","328","659"
"11190  :  โรงพยาบาลพาน","3,301","0","0","0","392","393","353","304","391","403","319","353","393"
"11191  :  โรงพยาบาลป่าแดด","1,712","182","126","107","96","99","157","152","119","205","160","147","162"
"11192  :  โรงพยาบาลแม่จัน","306","306","0","0","0","0","0","0","0","0","0","0","0"
"11193  :  โรงพยาบาลเชียงแสน","2,099","220","152","157","167","165","186","183","166","185","183","160","175"
"11194  :  โรงพยาบาลแม่สาย","3,080","322","202","179","197","232","233","260","244","309","272","308","322"
"11195  :  โรงพยาบาลแม่สรวย","3,016","272","212","268","215","166","212","253","265","362","274","250","267"
"11196  :  โรงพยาบาลเวียงป่าเป้า","1,919","0","0","0","159","174","215","168","152","257","269","279","246"
"11197  :  โรงพยาบาลพญาเม็งราย","2,230","212","181","149","117","164","127","173","186","200","266","235","220"
"11198  :  โรงพยาบาลเวียงแก่น","2,510","253","211","207","239","181","217","206","226","226","232","296","16"
"11199  :  โรงพยาบาลขุนตาล","1,186","140","75","60","56","76","84","92","80","81","116","148","178"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","617","0","0","0","54","48","63","48","58","57","81","102","106"
"11201  :  โรงพยาบาลแม่ลาว","1,052","98","55","67","57","71","92","94","100","96","107","95","120"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","1,699","165","81","92","88","126","164","126","136","251","188","126","156"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","1,566","133","135","109","115","78","116","106","132","127","179","153","183"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","2,071","203","138","127","135","136","165","150","186","177","178","264","212"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","369","0","0","0","11","33","44","23","37","41","44","51","85"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
