"โรงพยาบาล","รวม","ปี พ.ศ. 2562","ปี พ.ศ. 2563"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"11028  :  โรงพยาบาลนายูง","602","73","78","57","62","57","43","24","35","33","50","41","49"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","940","65","67","58","66","79","93","178","121","85","41","43","44"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","1,808","309","171","133","168","154","126","52","131","138","136","147","143"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","526","60","97","54","59","41","36","4","19","31","43","39","43"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","465","63","46","45","45","40","27","26","24","37","38","31","43"
"10705  :  โรงพยาบาลเลย","2,796","473","294","249","364","268","265","56","132","151","176","157","211"
"11030  :  โรงพยาบาลนาด้วง","763","96","76","130","75","71","50","11","70","37","56","51","40"
"11031  :  โรงพยาบาลเชียงคาน","1,449","167","157","112","188","226","131","28","71","90","92","100","87"
"11032  :  โรงพยาบาลปากชม","1,702","461","115","102","149","158","63","79","176","92","54","67","186"
"11033  :  โรงพยาบาลนาแห้ว","758","89","51","58","81","77","46","128","57","45","40","42","44"
"11034  :  โรงพยาบาลภูเรือ","1,102","122","100","167","123","106","75","48","54","62","74","77","94"
"11035  :  โรงพยาบาลท่าลี่","957","96","120","81","113","81","68","57","44","75","78","70","74"
"11036  :  โรงพยาบาลวังสะพุง","2,424","259","370","208","202","228","172","54","91","131","200","213","296"
"11037  :  โรงพยาบาลภูกระดึง","1,251","154","173","117","112","110","193","74","25","100","72","65","56"
"11038  :  โรงพยาบาลภูหลวง","859","111","135","59","86","120","98","47","31","37","30","54","51"
"11039  :  โรงพยาบาลผาขาว","1,247","127","131","85","115","95","181","42","31","49","67","224","100"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","2,307","331","260","196","303","329","199","43","106","97","129","163","151"
"14133  :  โรงพยาบาลเอราวัณ","1,220","145","114","104","238","171","136","11","12","43","80","85","81"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","743","120","99","63","80","60","50","9","20","74","42","56","70"
"10706  :  โรงพยาบาลหนองคาย","2,574","327","290","211","296","238","206","82","125","132","220","221","226"
"11042  :  โรงพยาบาลโพนพิสัย","1,356","175","131","185","148","155","94","23","59","90","82","103","111"
"11044  :  โรงพยาบาลศรีเชียงใหม่","903","91","93","84","95","73","69","26","43","77","75","75","102"
"11045  :  โรงพยาบาลสังคม","717","195","90","46","71","30","32","3","26","31","78","43","72"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","2,342","268","307","295","224","191","151","138","93","137","155","199","184"
"14558  :  โรงพยาบาลพิสัยเวช","639","114","81","18","12","12","8","142","80","120","33","10","9"
"21356  :  โรงพยาบาลสระใคร","562","85","60","63","51","51","36","9","30","26","45","49","57"
"28778  :  โรงพยาบาลโพธิ์ตาก","504","49","41","48","54","45","42","27","26","34","46","48","44"
"28811  :  โรงพยาบาลเฝ้าไร่","855","97","74","92","98","94","71","34","53","48","49","61","84"
"28815  :  โรงพยาบาลรัตนวาปี","575","70","55","52","60","54","53","15","22","40","43","54","57"
"10707  :  โรงพยาบาลมหาสารคาม","3,951","592","427","289","406","417","280","128","178","369","338","263","264"
"11051  :  โรงพยาบาลแกดำ","884","148","145","85","119","77","41","21","24","62","59","49","54"
"11052  :  โรงพยาบาลโกสุมพิสัย","2,091","272","205","171","250","209","155","34","96","141","166","221","171"
"11053  :  โรงพยาบาลกันทรวิชัย","1,083","129","99","103","95","105","73","33","78","88","106","82","92"
"11054  :  โรงพยาบาลเชียงยืน","1,368","145","109","164","167","157","129","43","67","71","73","123","120"
"11055  :  โรงพยาบาลบรบือ","2,178","228","154","168","244","185","435","44","77","156","149","160","178"
"11056  :  โรงพยาบาลนาเชือก","1,133","139","97","106","132","100","103","20","55","107","86","85","103"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","1,663","166","132","138","176","164","120","65","98","117","134","161","192"
"11058  :  โรงพยาบาลวาปีปทุม","2,125","453","192","179","234","165","174","33","82","148","159","145","161"
"11059  :  โรงพยาบาลนาดูน","931","107","82","76","137","101","74","11","36","61","80","90","76"
"11060  :  โรงพยาบาลยางสีสุราช","946","106","73","90","107","100","89","34","48","70","78","82","69"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","448","86","63","43","69","46","24","0","12","22","16","29","38"
"24704  :  โรงพยาบาลกุดรัง","785","75","60","78","92","94","56","23","41","64","59","62","81"
"28843  :  โรงพยาบาลชื่นชม","526","55","50","62","57","52","36","12","22","47","48","36","49"
"10708  :  โรงพยาบาลร้อยเอ็ด","2,754","467","329","312","320","250","167","88","105","175","185","161","195"
"11061  :  โรงพยาบาลเกษตรวิสัย","1,162","185","106","100","122","107","83","21","72","78","86","99","103"
"11062  :  โรงพยาบาลปทุมรัตต์","1,127","168","105","114","124","112","95","33","43","58","65","95","115"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","1,491","203","131","127","184","178","107","28","74","104","118","106","131"
"11064  :  โรงพยาบาลธวัชบุรี","935","126","95","73","116","101","75","15","17","58","86","81","92"
"11065  :  โรงพยาบาลพนมไพร","1,148","126","77","71","104","148","62","80","170","95","68","60","87"
"11066  :  โรงพยาบาลโพนทอง","2,658","371","670","340","246","176","120","34","91","126","188","162","134"
"11067  :  โรงพยาบาลโพธิ์ชัย","1,255","152","110","116","228","121","67","29","64","92","87","79","110"
"11068  :  โรงพยาบาลหนองพอก","1,292","201","116","126","144","124","92","32","69","96","92","81","119"
"11069  :  โรงพยาบาลเสลภูมิ","2,160","263","271","442","163","169","129","52","114","147","144","147","119"
"11070  :  โรงพยาบาลสุวรรณภูมิ","2,621","288","217","310","355","321","151","67","123","189","180","194","226"
"11071  :  โรงพยาบาลเมืองสรวง","532","69","50","46","45","43","40","19","34","39","39","56","52"
"11072  :  โรงพยาบาลโพนทราย","773","96","64","69","57","69","126","50","53","51","52","35","51"
"11073  :  โรงพยาบาลอาจสามารถ","1,376","146","121","127","155","135","132","43","74","122","120","101","100"
"11074  :  โรงพยาบาลเมยวดี","607","67","53","48","81","66","40","20","27","53","46","49","57"
"11075  :  โรงพยาบาลศรีสมเด็จ","916","112","98","96","97","74","66","19","48","61","69","91","85"
"11076  :  โรงพยาบาลจังหาร","809","110","71","64","78","81","52","34","47","60","70","61","81"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","222","31","28","19","15","24","20","7","6","20","11","22","19"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","1","0","0","0","0","0","0","0","0","0","0","0","1"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","440","59","43","50","46","38","4","21","32","31","35","38","43"
"27989  :  โรงพยาบาลเชียงขวัญ","636","83","73","48","72","74","66","19","23","32","58","51","37"
"27990  :  โรงพยาบาลหนองฮี","480","50","53","54","46","39","27","13","33","30","49","43","43"
"10709  :  โรงพยาบาลกาฬสินธุ์","3,541","401","355","284","383","288","232","105","182","193","468","403","247"
"11077  :  โรงพยาบาลนามน","758","114","80","96","78","71","53","16","27","60","52","52","59"
"11078  :  โรงพยาบาลกมลาไสย","1,103","136","119","89","111","97","76","16","66","93","90","101","109"
"11079  :  โรงพยาบาลร่องคำ","673","78","50","60","53","52","35","105","28","57","47","47","61"
"11080  :  โรงพยาบาลเขาวง","1,748","242","279","144","194","153","142","56","62","107","133","119","117"
"11081  :  โรงพยาบาลยางตลาด","1,874","216","193","196","225","203","126","45","130","130","147","130","133"
"11082  :  โรงพยาบาลห้วยเม็ก","1,043","126","95","89","169","77","80","43","71","75","78","57","83"
"11083  :  โรงพยาบาลสหัสขันธ์","615","71","95","61","59","42","46","13","6","54","52","61","55"
"11084  :  โรงพยาบาลคำม่วง","1,097","122","115","93","123","104","76","24","57","101","89","101","92"
"11085  :  โรงพยาบาลท่าคันโท","906","108","85","85","111","85","46","36","67","74","72","70","67"
"11086  :  โรงพยาบาลหนองกุงศรี","1,856","487","296","127","160","145","82","44","67","106","106","107","129"
"11087  :  โรงพยาบาลสมเด็จ","1,704","224","221","109","254","134","188","132","66","113","95","89","79"
"11088  :  โรงพยาบาลห้วยผึ้ง","1,006","97","150","95","99","81","97","32","59","74","67","66","89"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","1,933","262","170","201","194","194","152","91","123","122","124","123","177"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","975","98","77","131","73","80","51","33","50","69","105","135","73"
"28789  :  โรงพยาบาลฆ้องชัย","697","72","129","61","56","56","112","9","19","40","51","43","49"
"28790  :  โรงพยาบาลดอนจาน","557","112","37","50","49","38","36","24","39","45","43","40","44"
"28791  :  โรงพยาบาลสามชัย","568","92","59","38","58","59","50","27","31","30","41","33","50"
"10710  :  โรงพยาบาลสกลนคร","3,091","423","389","256","318","279","205","87","139","215","228","281","271"
"11089  :  โรงพยาบาลกุสุมาลย์","597","51","46","59","54","58","40","15","47","75","48","48","56"
"11090  :  โรงพยาบาลกุดบาก","649","99","56","56","105","76","38","16","29","43","35","39","57"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","1,067","185","129","93","111","95","65","29","58","69","72","81","80"
"11092  :  โรงพยาบาลพังโคน","867","64","51","31","56","137","192","24","48","60","57","69","78"
"11093  :  โรงพยาบาลวาริชภูมิ","907","114","70","104","97","106","48","23","33","83","75","90","64"
"11094  :  โรงพยาบาลนิคมน้ำอูน","431","67","39","39","36","38","33","10","20","18","37","57","37"
"11095  :  โรงพยาบาลวานรนิวาส","2,004","289","199","165","188","199","358","130","115","121","98","142","0"
"11096  :  โรงพยาบาลคำตากล้า","1,335","105","72","484","219","79","54","10","41","62","78","67","64"
"11097  :  โรงพยาบาลบ้านม่วง","1,612","183","136","129","180","155","136","31","61","96","182","174","149"
"11098  :  โรงพยาบาลอากาศอำนวย","2,174","298","482","383","203","127","62","18","91","131","138","133","108"
"11099  :  โรงพยาบาลส่องดาว","699","97","81","51","74","43","41","6","28","66","51","108","53"
"11100  :  โรงพยาบาลเต่างอย","571","75","82","56","53","63","36","7","25","37","56","34","47"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","860","96","72","70","102","96","92","28","39","54","58","74","79"
"11102  :  โรงพยาบาลเจริญศิลป์","1,021","130","82","79","102","71","53","18","43","68","71","199","105"
"11103  :  โรงพยาบาลโพนนาแก้ว","803","73","104","82","92","68","43","28","44","54","60","67","88"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","2,168","306","142","167","235","192","187","60","113","112","117","275","262"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","315","44","55","25","35","26","23","1","10","7","23","39","27"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","800","75","184","80","98","61","52","15","30","38","51","59","57"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","2,567","485","429","266","314","248","164","50","92","114","114","147","144"
"11104  :  โรงพยาบาลปลาปาก","1,086","120","90","92","85","192","101","71","73","56","63","71","72"
"11105  :  โรงพยาบาลท่าอุเทน","1,140","127","90","161","110","99","71","37","57","68","85","146","89"
"11106  :  โรงพยาบาลบ้านแพง","1,431","255","176","236","166","171","80","24","56","57","70","60","80"
"11107  :  โรงพยาบาลนาทม","641","75","45","54","67","63","37","47","48","50","64","44","47"
"11108  :  โรงพยาบาลเรณูนคร","1,224","267","109","103","86","77","57","40","53","48","70","235","79"
"11109  :  โรงพยาบาลนาแก","1,681","149","123","119","167","259","157","68","125","98","135","135","146"
"11110  :  โรงพยาบาลศรีสงคราม","1,779","216","170","162","207","194","109","64","102","146","118","143","148"
"11111  :  โรงพยาบาลนาหว้า","1,473","163","117","246","142","129","85","48","95","100","100","129","119"
"11112  :  โรงพยาบาลโพนสวรรค์","1,019","115","84","104","101","86","78","47","77","72","75","79","101"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","1,230","165","129","148","128","125","97","37","62","108","78","62","91"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","594","41","22","36","61","121","40","26","20","36","100","69","22"
"10712  :  โรงพยาบาลมุกดาหาร","1,936","242","206","192","206","170","129","54","108","159","163","154","153"
"11113  :  โรงพยาบาลนิคมคำสร้อย","1,130","132","101","113","114","107","75","31","55","80","98","103","121"
"11114  :  โรงพยาบาลดอนตาล","1,074","204","79","92","114","98","110","34","46","63","79","77","78"
"11115  :  โรงพยาบาลดงหลวง","793","81","74","68","102","90","97","26","42","50","53","45","65"
"11116  :  โรงพยาบาลคำชะอี","848","130","89","93","75","80","76","27","40","55","52","61","70"
"11117  :  โรงพยาบาลหว้านใหญ่","618","72","56","78","71","55","41","15","30","44","53","52","51"
"11118  :  โรงพยาบาลหนองสูง","854","99","70","80","86","63","57","27","45","137","68","49","73"
"06009  :  โรงพยาบาลแม่ตื่น","286","22","18","111","28","33","13","3","7","12","12","19","8"
"10713  :  โรงพยาบาลนครพิงค์","2,411","371","271","233","258","236","157","67","107","159","172","181","199"
"11119  :  โรงพยาบาลจอมทอง","1,951","263","210","168","197","399","149","69","69","107","98","110","112"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","1,511","154","77","84","104","91","92","25","70","250","281","174","109"
"11121  :  โรงพยาบาลเชียงดาว","1,374","196","132","129","142","119","82","30","86","105","128","107","118"
"11122  :  โรงพยาบาลดอยสะเก็ด","1,358","144","98","97","107","229","219","38","61","71","94","101","99"
"11123  :  โรงพยาบาลแม่แตง","1,990","181","467","417","177","172","107","52","56","77","109","79","96"
"11124  :  โรงพยาบาลสะเมิง","411","54","41","40","45","45","22","8","27","24","28","41","36"
"11125  :  โรงพยาบาลฝาง","2,351","240","187","325","350","133","326","150","88","114","126","155","157"
"11126  :  โรงพยาบาลแม่อาย","857","121","95","61","92","57","81","44","58","50","50","63","85"
"11127  :  โรงพยาบาลพร้าว","679","84","93","89","84","77","53","10","23","39","47","45","35"
"11128  :  โรงพยาบาลสันป่าตอง","1,227","194","158","118","138","144","107","36","62","73","55","60","82"
"11129  :  โรงพยาบาลสันกำแพง","769","87","55","162","60","62","43","0","14","59","101","64","62"
"11130  :  โรงพยาบาลสันทราย","1,236","170","158","115","124","104","109","36","65","90","62","97","106"
"11131  :  โรงพยาบาลหางดง","1,501","221","178","165","132","102","135","16","72","153","119","110","98"
"11132  :  โรงพยาบาลฮอด","807","98","74","85","73","84","54","37","56","51","57","68","70"
"11133  :  โรงพยาบาลดอยเต่า","759","93","63","62","68","73","92","22","51","68","51","45","71"
"11134  :  โรงพยาบาลอมก๋อย","731","70","52","60","73","94","102","21","38","55","66","39","61"
"11135  :  โรงพยาบาลสารภี","900","124","116","96","85","81","72","25","39","64","64","71","63"
"11136  :  โรงพยาบาลเวียงแหง","663","80","76","48","69","61","60","19","9","68","38","70","65"
"11137  :  โรงพยาบาลไชยปราการ","1,048","93","79","82","257","164","100","21","46","55","51","52","48"
"11138  :  โรงพยาบาลแม่วาง","667","71","85","123","89","65","41","12","23","40","40","41","37"
"11139  :  โรงพยาบาลแม่ออน","762","107","70","59","82","66","33","33","60","67","53","52","80"
"11507  :  โรงพยาบาลกองบิน 41","76","7","8","5","9","13","3","1","4","8","0","11","7"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","677","89","153","119","59","44","57","26","35","35","20","20","20"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","101","12","9","14","11","12","12","0","0","4","4","11","12"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","99","19","15","7","9","11","23","0","0","0","0","12","3"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","29","10","6","8","0","5","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","124","0","9","21","21","18","6","6","6","2","13","13","9"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","697","82","82","90","83","59","52","16","37","50","62","40","44"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","149","14","15","13","12","13","23","9","7","8","11","9","15"
"10714  :  โรงพยาบาลลำพูน","2,340","326","253","190","521","405","159","25","62","87","71","109","132"
"11140  :  โรงพยาบาลแม่ทา","875","124","93","68","98","79","70","28","42","60","45","87","81"
"11141  :  โรงพยาบาลบ้านโฮ่ง","865","125","74","79","77","79","50","25","74","72","57","69","84"
"11142  :  โรงพยาบาลลี้","1,282","138","106","103","134","144","117","61","111","87","74","97","110"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","990","98","60","60","270","204","52","23","28","41","52","48","54"
"11144  :  โรงพยาบาลป่าซาง","1,116","161","123","88","107","102","82","42","54","87","82","76","112"
"11145  :  โรงพยาบาลบ้านธิ","985","102","140","160","171","75","77","45","34","47","52","40","42"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24956  :  โรงพยาบาลเวียงหนองล่อง","770","64","32","41","157","46","136","73","65","35","25","29","67"
"10672  :  โรงพยาบาลลำปาง","4,157","693","486","324","905","311","272","80","164","241","220","194","267"
"11146  :  โรงพยาบาลแม่เมาะ","1,168","101","126","106","169","116","82","203","27","50","47","77","64"
"11147  :  โรงพยาบาลเกาะคา","2,732","470","284","235","289","218","149","217","154","66","209","219","222"
"11148  :  โรงพยาบาลเสริมงาม","1,162","198","146","105","177","141","74","22","39","54","46","72","88"
"11149  :  โรงพยาบาลงาว","941","120","82","81","116","100","81","15","16","69","72","97","92"
"11150  :  โรงพยาบาลแจ้ห่ม","825","141","100","72","104","72","46","34","45","43","40","59","69"
"11151  :  โรงพยาบาลวังเหนือ","1,546","404","364","178","114","89","49","45","58","69","46","64","66"
"11152  :  โรงพยาบาลเถิน","1,560","213","161","151","197","133","103","97","65","87","142","98","113"
"11153  :  โรงพยาบาลแม่พริก","464","95","81","63","57","38","25","6","3","21","31","25","19"
"11154  :  โรงพยาบาลแม่ทะ","1,218","155","126","101","151","99","81","14","65","118","146","69","93"
"11155  :  โรงพยาบาลสบปราบ","897","198","123","96","97","88","64","6","13","53","58","49","52"
"11156  :  โรงพยาบาลห้างฉัตร","997","156","119","107","128","110","84","58","55","64","46","70","0"
"11157  :  โรงพยาบาลเมืองปาน","634","93","70","51","59","62","50","10","33","44","55","56","51"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","3,873","394","357","299","602","615","214","81","180","197","367","243","324"
"11158  :  โรงพยาบาลตรอน","893","106","75","81","73","79","99","15","34","71","71","82","107"
"11159  :  โรงพยาบาลท่าปลา","1,356","85","80","78","224","100","157","57","57","287","67","81","83"
"11160  :  โรงพยาบาลน้ำปาด","1,073","212","171","79","144","110","56","24","50","49","51","60","67"
"11161  :  โรงพยาบาลฟากท่า","768","58","139","119","117","129","74","15","21","27","22","34","13"
"11162  :  โรงพยาบาลบ้านโคก","603","118","73","61","63","41","32","10","26","20","62","45","52"
"11163  :  โรงพยาบาลพิชัย","1,433","165","125","96","210","208","117","14","40","113","96","121","128"
"11164  :  โรงพยาบาลลับแล","1,396","175","186","136","159","143","75","33","65","69","126","105","124"
"11165  :  โรงพยาบาลทองแสนขัน","1,111","243","219","146","67","88","65","16","52","42","50","58","65"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","826","141","127","75","87","73","63","19","34","38","55","54","60"
"10715  :  โรงพยาบาลแพร่","1,706","271","166","135","166","162","95","60","103","115","124","137","172"
"11166  :  โรงพยาบาลร้องกวาง","1,621","349","270","162","133","137","89","44","63","77","94","99","104"
"11167  :  โรงพยาบาลลอง","1,480","128","107","113","365","322","70","29","56","78","77","62","73"
"11169  :  โรงพยาบาลสูงเม่น","1,511","345","332","212","100","76","70","32","58","74","59","73","80"
"11170  :  โรงพยาบาลสอง","923","94","180","81","71","115","37","27","48","47","60","81","82"
"11171  :  โรงพยาบาลวังชิ้น","1,328","319","184","157","128","76","84","38","46","81","73","66","76"
"11172  :  โรงพยาบาลหนองม่วงไข่","609","79","62","123","110","37","21","5","37","45","29","28","33"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","1,123","176","120","101","132","113","79","21","59","70","116","63","73"
"10716  :  โรงพยาบาลน่าน","2,515","411","270","324","244","230","171","44","88","183","155","198","197"
"11173  :  โรงพยาบาลแม่จริม","444","48","84","38","46","50","28","4","23","24","33","33","33"
"11174  :  โรงพยาบาลบ้านหลวง","916","166","31","91","40","85","327","1","0","46","29","45","55"
"11175  :  โรงพยาบาลนาน้อย","665","83","79","40","59","58","44","29","41","59","50","56","67"
"11176  :  โรงพยาบาลท่าวังผา","1,262","189","136","137","174","105","73","53","67","57","70","88","113"
"11177  :  โรงพยาบาลเวียงสา","1,292","137","157","156","204","173","102","13","57","69","55","75","94"
"11178  :  โรงพยาบาลทุ่งช้าง","577","92","52","43","85","52","42","18","25","38","35","42","53"
"11179  :  โรงพยาบาลเชียงกลาง","926","79","69","70","104","74","91","91","90","79","60","54","65"
"11180  :  โรงพยาบาลนาหมื่น","607","109","81","66","84","44","32","16","26","27","44","32","46"
"11181  :  โรงพยาบาลสันติสุข","707","68","58","51","79","71","52","20","34","121","51","45","57"
"11182  :  โรงพยาบาลบ่อเกลือ","299","27","31","14","35","57","42","7","12","9","17","30","18"
"11183  :  โรงพยาบาลสองแคว","278","36","19","31","36","33","19","6","8","18","18","29","25"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","1,403","199","158","132","155","111","86","50","128","59","101","91","133"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","219","42","24","20","27","18","10","8","17","9","12","13","19"
"25017  :  โรงพยาบาลภูเพียง","503","80","57","53","75","58","41","11","12","25","19","40","32"
"10717  :  โรงพยาบาลพะเยา","2,755","429","368","246","295","279","225","67","147","153","161","183","202"
"10718  :  โรงพยาบาลเชียงคำ","2,428","350","223","218","271","237","154","44","130","175","182","207","237"
"11184  :  โรงพยาบาลจุน","1,291","174","143","139","124","126","85","2","61","109","104","105","119"
"11185  :  โรงพยาบาลเชียงม่วน","1,158","127","93","98","121","134","133","26","72","108","107","72","67"
"11186  :  โรงพยาบาลดอกคำใต้","2,038","259","307","298","277","199","141","20","66","99","115","124","133"
"11187  :  โรงพยาบาลปง","1,668","162","123","127","347","275","147","16","72","93","100","102","104"
"11188  :  โรงพยาบาลแม่ใจ","850","144","112","82","89","73","45","10","33","64","62","63","73"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40744  :  โรงพยาบาลภูซาง","542","58","49","13","61","40","46","4","44","49","61","63","54"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","4,861","773","602","478","498","491","261","121","242","312","317","381","385"
"11189  :  โรงพยาบาลเทิง","2,284","291","218","183","264","239","169","35","72","119","199","208","287"
"11190  :  โรงพยาบาลพาน","1,712","214","200","128","129","134","130","79","100","155","155","147","141"
"11191  :  โรงพยาบาลป่าแดด","1,311","113","104","97","212","216","152","25","52","76","79","86","99"
"11192  :  โรงพยาบาลแม่จัน","1,851","256","200","179","185","165","123","76","100","143","100","159","165"
"11193  :  โรงพยาบาลเชียงแสน","1,132","163","124","105","109","104","90","22","67","61","54","109","124"
"11194  :  โรงพยาบาลแม่สาย","3,106","177","187","132","169","140","87","28","235","1,233","428","138","152"
"11195  :  โรงพยาบาลแม่สรวย","1,600","216","156","135","224","207","112","21","89","91","112","106","131"
"11196  :  โรงพยาบาลเวียงป่าเป้า","1,369","324","171","125","161","120","82","26","52","74","81","64","89"
"11197  :  โรงพยาบาลพญาเม็งราย","1,575","174","147","94","128","107","294","36","71","62","70","92","300"
"11198  :  โรงพยาบาลเวียงแก่น","1,465","147","395","151","145","112","92","54","75","70","75","68","81"
"11199  :  โรงพยาบาลขุนตาล","863","129","89","82","126","109","57","10","17","37","49","73","85"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","814","93","48","109","77","113","121","26","39","60","44","43","41"
"11201  :  โรงพยาบาลแม่ลาว","944","101","155","103","103","112","64","24","42","50","52","67","71"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","1,123","100","88","75","311","126","152","10","29","36","45","46","105"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","2,272","526","546","232","142","124","82","39","67","155","113","133","113"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","1,595","130","132","112","291","241","166","27","70","92","98","109","127"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","541","66","13","65","67","54","59","8","22","39","42","49","57"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
