"โรงพยาบาล","รวม","ปี พ.ศ. 2561","ปี พ.ศ. 2562"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"28823  :  โรงพยาบาลดอยหลวง","724","78","52","47","63","55","48","54","43","99","77","61","47"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","1,620","221","158","145","143","132","138","123","119","96","116","113","116"
"11203  :  โรงพยาบาลขุนยวม","513","57","37","35","42","40","43","32","61","38","39","45","44"
"11204  :  โรงพยาบาลปาย","931","102","66","60","75","71","67","97","83","74","88","62","86"
"11205  :  โรงพยาบาลแม่สะเรียง","1,449","131","154","143","138","102","128","115","131","97","102","118","90"
"11206  :  โรงพยาบาลแม่ลาน้อย","704","139","55","44","58","61","48","55","50","44","40","41","69"
"11207  :  โรงพยาบาลสบเมย","389","38","22","20","30","32","40","49","35","19","34","25","45"
"11208  :  โรงพยาบาลปางมะผ้า","530","51","41","44","53","58","42","38","31","46","32","39","55"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","4,779","671","553","420","421","357","374","380","332","281","314","340","336"
"11209  :  โรงพยาบาลโกรกพระ","1,134","186","90","126","110","113","67","56","64","78","72","87","85"
"11210  :  โรงพยาบาลชุมแสง","1,224","127","106","90","134","121","78","103","100","63","104","82","116"
"11211  :  โรงพยาบาลหนองบัว","1,215","114","121","95","115","99","108","90","103","74","66","116","114"
"11212  :  โรงพยาบาลบรรพตพิสัย","1,542","170","118","136","143","131","163","145","116","101","123","103","93"
"11213  :  โรงพยาบาลเก้าเลี้ยว","1,369","126","106","89","265","81","121","94","95","86","106","95","105"
"11214  :  โรงพยาบาลตาคลี","1,836","179","194","194","177","115","118","125","142","110","163","157","162"
"11215  :  โรงพยาบาลท่าตะโก","1,949","231","170","177","178","168","155","160","148","131","151","139","141"
"11216  :  โรงพยาบาลไพศาลี","1,233","133","130","99","104","89","131","99","71","76","93","99","109"
"11217  :  โรงพยาบาลพยุหะคีรี","1,266","151","179","141","92","145","68","68","96","77","83","80","86"
"11218  :  โรงพยาบาลลาดยาว","1,744","195","133","176","156","125","142","138","129","104","156","159","131"
"11219  :  โรงพยาบาลตากฟ้า","1,143","143","136","83","77","55","126","155","82","65","77","79","65"
"11220  :  โรงพยาบาลแม่วงก์","1,258","169","128","74","98","102","80","94","112","74","98","101","128"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","1,255","152","100","112","115","92","104","88","97","87","115","110","83"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","466","10","0","0","0","2","0","0","4","57","127","132","134"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40749  :  โรงพยาบาลชุมตาบง","493","60","43","32","33","30","38","50","44","46","38","45","34"
"10720  :  โรงพยาบาลอุทัยธานี","1,546","278","135","110","148","109","143","109","116","109","110","95","84"
"11221  :  โรงพยาบาลทัพทัน","2,887","448","278","225","236","310","249","210","216","208","178","175","154"
"11222  :  โรงพยาบาลสว่างอารมณ์","1,587","337","248","121","119","109","114","96","93","89","93","94","74"
"11223  :  โรงพยาบาลหนองฉาง","1,723","243","169","136","210","117","186","112","134","121","99","94","102"
"11224  :  โรงพยาบาลหนองขาหย่าง","379","58","41","30","28","24","35","27","22","35","29","26","24"
"11225  :  โรงพยาบาลบ้านไร่","1,329","276","137","105","91","91","108","95","85","74","81","100","86"
"11226  :  โรงพยาบาลลานสัก","1,090","159","111","67","104","78","104","74","79","72","82","85","75"
"11227  :  โรงพยาบาลห้วยคต","785","104","94","114","60","47","67","58","47","50","47","39","58"
"10721  :  โรงพยาบาลกำแพงเพชร","2,844","355","308","258","254","208","196","171","145","171","186","294","298"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","918","59","323","76","69","50","56","48","52","47","48","42","48"
"11229  :  โรงพยาบาลไทรงาม","1,262","255","126","77","148","131","101","75","64","83","68","57","77"
"11230  :  โรงพยาบาลคลองลาน","1,777","162","309","115","308","112","103","96","86","93","114","126","153"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","2,163","177","181","167","411","304","141","123","131","108","137","162","121"
"11232  :  โรงพยาบาลคลองขลุง","1,725","242","253","213","174","125","100","96","106","73","120","109","114"
"11233  :  โรงพยาบาลพรานกระต่าย","1,584","185","143","173","215","142","182","127","76","62","102","83","94"
"11234  :  โรงพยาบาลลานกระบือ","1,553","277","227","134","136","126","153","101","87","78","64","89","81"
"11235  :  โรงพยาบาลทรายทองวัฒนา","946","206","162","56","68","40","58","47","43","60","51","79","76"
"11236  :  โรงพยาบาลปางศิลาทอง","794","72","73","79","107","42","59","45","90","31","60","69","67"
"14135  :  โรงพยาบาลบึงสามัคคี","991","177","178","126","52","46","124","60","54","39","38","50","47"
"28010  :  โรงพยาบาลโกสัมพีนคร","770","71","65","48","83","70","59","59","61","60","67","55","72"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","2,374","244","173","169","179","327","291","227","168","128","148","143","177"
"10723  :  โรงพยาบาลแม่สอด","3,044","427","273","207","238","193","350","275","308","174","159","225","215"
"11238  :  โรงพยาบาลบ้านตาก","983","98","82","87","79","75","66","77","101","78","80","80","80"
"11239  :  โรงพยาบาลสามเงา","953","137","100","71","64","78","87","65","75","46","82","75","73"
"11240  :  โรงพยาบาลแม่ระมาด","1,086","89","81","74","76","93","124","104","94","80","64","107","100"
"11241  :  โรงพยาบาลท่าสองยาง","424","53","21","28","34","27","33","22","38","36","37","41","54"
"11242  :  โรงพยาบาลพบพระ","956","104","91","68","91","89","88","68","91","62","71","67","66"
"11243  :  โรงพยาบาลอุ้มผาง","708","125","52","64","65","65","45","56","48","37","52","50","49"
"27443  :  โรงพยาบาลวังเจ้า","599","57","58","52","55","43","42","61","49","38","45","37","62"
"10724  :  โรงพยาบาลสุโขทัย","3,292","328","292","192","298","241","387","368","276","232","217","252","209"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","1,758","194","139","107","156","129","142","138","165","156","129","154","149"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","1,612","155","117","295","345","125","106","106","80","85","82","100","16"
"11245  :  โรงพยาบาลคีรีมาศ","1,585","175","134","108","236","134","120","104","128","96","100","112","138"
"11246  :  โรงพยาบาลกงไกรลาศ","1,049","118","143","109","105","72","78","79","83","58","73","63","68"
"11247  :  โรงพยาบาลศรีสัชนาลัย","1,890","214","120","93","148","147","164","190","171","168","158","115","202"
"11248  :  โรงพยาบาลสวรรคโลก","1,012","127","108","79","80","88","85","67","76","77","76","63","86"
"11249  :  โรงพยาบาลศรีนคร","783","69","182","66","51","49","50","62","55","50","44","50","55"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","1,369","146","141","103","141","118","127","123","91","83","92","88","116"
"10676  :  โรงพยาบาลพุทธชินราช","3,439","265","240","193","209","208","179","180","174","151","183","718","739"
"11251  :  โรงพยาบาลชาติตระการ","1,461","165","137","140","118","102","155","151","109","90","76","105","113"
"11252  :  โรงพยาบาลบางระกำ","3,566","113","86","73","86","565","1,757","254","182","82","77","234","57"
"11253  :  โรงพยาบาลบางกระทุ่ม","1,492","173","120","120","145","138","116","129","119","114","115","108","95"
"11254  :  โรงพยาบาลพรหมพิราม","1,492","243","131","106","134","97","130","119","139","86","97","89","121"
"11255  :  โรงพยาบาลวัดโบสถ์","1,412","320","234","121","98","83","71","69","80","75","77","112","72"
"11256  :  โรงพยาบาลวังทอง","3,285","399","288","329","312","247","259","262","260","222","211","230","266"
"11257  :  โรงพยาบาลเนินมะปราง","1,473","142","152","121","126","100","114","100","109","113","138","116","142"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","2,387","184","126","132","133","329","336","372","182","153","133","140","167"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","2,680","157","713","1,209","90","108","54","51","73","49","66","44","66"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","2","0","0","1","0","0","0","0","0","1","0","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","3,538","437","294","313","303","269","258","243","300","293","303","263","262"
"11258  :  โรงพยาบาลวังทรายพูน","1,179","79","68","41","71","134","283","174","74","51","60","77","67"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","938","124","78","62","66","75","75","70","72","64","82","59","111"
"11260  :  โรงพยาบาลบางมูลนาก","1,509","181","100","76","112","102","226","158","140","111","89","113","101"
"11261  :  โรงพยาบาลโพทะเล","1,798","190","188","154","172","166","156","139","120","143","145","118","107"
"11262  :  โรงพยาบาลสามง่าม","821","76","71","67","88","56","55","66","70","65","54","84","69"
"11263  :  โรงพยาบาลทับคล้อ","1,378","337","263","152","65","67","76","62","64","69","67","81","75"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","2,729","321","247","185","214","172","196","188","310","242","291","189","174"
"11631  :  โรงพยาบาลวชิรบารมี","583","74","56","21","29","50","23","49","40","63","52","61","65"
"27978  :  โรงพยาบาลสากเหล็ก","707","161","92","42","64","44","50","47","52","44","39","33","39"
"27979  :  โรงพยาบาลบึงนาราง","662","108","112","65","52","39","34","54","42","34","42","38","42"
"27980  :  โรงพยาบาลดงเจริญ","545","58","34","36","52","44","57","51","35","38","51","37","52"
"10727  :  โรงพยาบาลเพชรบูรณ์","3,732","625","288","228","261","257","401","257","394","257","254","246","264"
"11264  :  โรงพยาบาลชนแดน","977","106","83","61","90","81","70","84","68","81","72","90","91"
"11265  :  โรงพยาบาลหล่มสัก","1,651","190","138","96","122","116","101","116","126","135","191","176","144"
"11266  :  โรงพยาบาลวิเชียรบุรี","1,777","205","132","153","139","132","146","156","147","129","162","137","139"
"11267  :  โรงพยาบาลศรีเทพ","1,234","104","120","96","97","85","102","103","114","96","116","105","96"
"11268  :  โรงพยาบาลหนองไผ่","1,481","124","141","129","116","102","114","143","112","107","97","183","113"
"11269  :  โรงพยาบาลบึงสามพัน","2,102","256","178","151","144","119","141","100","141","255","198","240","179"
"11270  :  โรงพยาบาลน้ำหนาว","1,432","161","228","277","156","297","68","49","44","29","34","47","42"
"11271  :  โรงพยาบาลวังโป่ง","1,653","121","94","102","89","397","295","106","94","100","87","71","97"
"11272  :  โรงพยาบาลเขาค้อ","962","90","87","70","87","75","77","59","78","87","82","74","96"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","2,420","357","266","200","238","201","189","196","151","154","165","144","159"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10677  :  โรงพยาบาลราชบุรี","4,074","492","433","360","389","342","336","348","140","326","309","262","337"
"10728  :  โรงพยาบาลดำเนินสะดวก","2,706","379","288","216","177","239","301","214","222","183","150","169","168"
"10729  :  โรงพยาบาลบ้านโป่ง","2,328","262","239","205","201","183","187","174","193","167","164","182","171"
"10730  :  โรงพยาบาลโพธาราม","3,270","779","533","401","396","177","154","147","165","138","113","111","156"
"11273  :  โรงพยาบาลสวนผึ้ง","1,973","226","197","187","181","165","154","142","177","130","132","126","156"
"11274  :  โรงพยาบาลบางแพ","971","127","110","82","79","74","73","77","70","56","80","66","77"
"11275  :  โรงพยาบาลเจ็ดเสมียน","645","80","49","55","49","50","59","63","36","52","45","61","46"
"11276  :  โรงพยาบาลปากท่อ","2,370","310","275","187","193","221","208","172","204","147","138","153","162"
"11277  :  โรงพยาบาลวัดเพลง","697","84","68","60","50","43","52","58","58","57","53","57","57"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","1,851","340","276","155","152","110","141","132","110","90","112","125","108"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","846","84","74","64","52","58","78","77","71","64","74","82","68"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","795","93","81","73","60","63","80","58","59","66","59","48","55"
"28858  :  โรงพยาบาลบ้านคา","636","55","60","47","63","43","48","112","44","28","40","47","49"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","3,086","344","251","194","230","183","229","296","319","255","264","258","263"
"10732  :  โรงพยาบาลมะการักษ์","2,615","289","372","289","223","166","178","155","160","155","195","228","205"
"11278  :  โรงพยาบาลไทรโยค","699","84","39","59","68","65","61","50","57","35","49","65","67"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","681","233","161","39","34","32","24","27","29","23","36","15","28"
"11280  :  โรงพยาบาลบ่อพลอย","1,183","128","120","84","92","102","95","79","91","93","91","106","102"
"11281  :  โรงพยาบาลท่ากระดาน","356","30","44","41","31","33","31","24","25","22","15","33","27"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","2,894","215","178","157","179","153","429","481","459","227","158","139","119"
"11283  :  โรงพยาบาลทองผาภูมิ","1,202","130","133","69","154","94","107","87","67","79","96","85","101"
"11284  :  โรงพยาบาลสังขละบุรี","965","91","62","55","73","79","132","105","76","84","74","73","61"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","1,906","120","139","136","272","224","212","130","131","171","131","126","114"
"11286  :  โรงพยาบาลเลาขวัญ","1,389","308","107","143","103","85","100","82","83","74","92","102","110"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","1,017","92","111","64","137","109","132","63","67","40","48","61","93"
"11288  :  โรงพยาบาลสถานพระบารมี","1,078","133","172","68","123","75","75","74","111","65","55","64","63"
"11520  :  โรงพยาบาลค่ายสุรสีห์","2,273","486","337","195","333","564","71","68","65","76","78","0","0"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","219","22","22","10","16","21","20","24","30","18","14","7","15"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","856","104","98","69","101","55","93","61","57","53","58","46","61"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","3,193","384","371","227","277","258","210","215","229","240","235","243","304"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","2,935","463","402","236","252","213","230","231","240","154","162","178","174"
"11289  :  โรงพยาบาลเดิมบางนางบวช","1,941","193","257","148","144","189","146","110","160","136","160","159","139"
"11290  :  โรงพยาบาลด่านช้าง","1,819","274","218","182","150","120","159","140","125","95","114","131","111"
"11291  :  โรงพยาบาลบางปลาม้า","1,453","182","138","175","146","87","111","90","102","91","103","108","120"
"11292  :  โรงพยาบาลศรีประจันต์","2,258","357","430","260","217","124","126","121","116","111","135","121","140"
"11293  :  โรงพยาบาลดอนเจดีย์","1,265","157","104","92","110","104","101","131","93","88","83","96","106"
"11294  :  โรงพยาบาลสามชุก","1,623","156","150","112","147","109","89","123","139","95","306","114","83"
"11295  :  โรงพยาบาลอู่ทอง","3,371","381","313","258","302","255","265","295","274","236","266","291","235"
"11296  :  โรงพยาบาลหนองหญ้าไซ","1,448","138","130","107","116","95","159","211","109","82","104","85","112"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","2,659","0","425","283","417","344","305","251","222","220","122","64","6"
"11297  :  โรงพยาบาลกำแพงแสน","2,678","241","997","201","153","154","146","152","148","119","106","136","125"
"11298  :  โรงพยาบาลนครชัยศรี","1,719","155","110","186","135","108","189","223","140","80","129","116","148"
"11299  :  โรงพยาบาลห้วยพลู","1,434","303","203","88","103","99","104","93","78","72","89","84","118"
"11300  :  โรงพยาบาลดอนตูม","927","123","57","58","77","74","76","72","64","102","52","106","66"
"11301  :  โรงพยาบาลบางเลน","1,100","90","93","90","179","93","77","69","80","84","68","93","84"
"11302  :  โรงพยาบาลสามพราน","4,103","686","618","442","326","242","261","282","282","253","214","250","247"
"11303  :  โรงพยาบาลพุทธมณฑล","1,594","152","106","177","166","145","177","127","102","123","113","100","106"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","326","35","51","34","34","23","26","25","24","13","13","19","29"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","923","101","84","76","95","64","76","66","75","69","69","61","87"
"10734  :  โรงพยาบาลสมุทรสาคร","8,014","1,382","720","535","625","601","641","616","628","571","590","566","539"
"11304  :  โรงพยาบาลกระทุ่มแบน","2,022","223","175","170","196","158","160","151","121","196","190","133","149"
"11305  :  โรงพยาบาลบ้านแพ้ว","3,716","422","370","263","334","284","356","282","280","247","257","289","332"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","123","41","11","8","14","25","20","4","0","0","0","0","0"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","1,555","160","160","121","135","141","127","99","118","122","125","116","131"
"11306  :  โรงพยาบาลนภาลัย","1,504","287","138","140","138","106","131","97","100","84","91","92","100"
"11307  :  โรงพยาบาลอัมพวา","926","102","97","70","78","78","76","79","69","70","58","72","77"
"10736  :  โรงพยาบาลพระจอมเกล้า","3,010","827","344","162","183","160","327","282","199","125","130","127","144"
"11308  :  โรงพยาบาลเขาย้อย","1,159","114","103","81","86","127","133","97","107","102","67","71","71"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","612","73","70","61","46","43","119","44","41","31","33","22","29"
"11310  :  โรงพยาบาลชะอำ","1,476","179","123","108","112","94","176","127","220","99","67","78","93"
"11311  :  โรงพยาบาลท่ายาง","2,295","231","273","174","226","203","188","167","177","162","148","186","160"
"11312  :  โรงพยาบาลบ้านลาด","1,532","191","139","113","143","102","139","121","123","106","120","123","112"
"11313  :  โรงพยาบาลบ้านแหลม","1,183","153","164","99","105","67","81","68","78","94","87","76","111"
"11314  :  โรงพยาบาลแก่งกระจาน","603","56","47","41","64","51","58","51","42","56","50","42","45"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","1,643","161","139","133","136","125","164","125","165","110","99","137","149"
"11315  :  โรงพยาบาลกุยบุรี","1,011","63","51","52","84","68","276","79","83","73","62","60","60"
"11316  :  โรงพยาบาลทับสะแก","1,181","140","102","106","99","82","142","93","81","80","78","86","92"
"11317  :  โรงพยาบาลบางสะพาน","910","101","71","71","90","69","74","70","72","62","49","81","100"
"11318  :  โรงพยาบาลบางสะพานน้อย","835","113","68","55","77","62","56","71","82","48","66","65","72"
"11319  :  โรงพยาบาลปราณบุรี","1,032","66","76","54","57","167","190","54","115","55","55","68","75"
"11320  :  โรงพยาบาลหัวหิน","1,106","317","298","220","267","1","0","1","1","1","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","1,463","116","133","97","119","80","163","183","128","81","109","119","135"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","156","3","7","11","77","11","5","7","6","3","9","8","9"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","2,732","361","238","258","228","200","234","223","204","189","198","204","195"
"11322  :  โรงพยาบาลพรหมคีรี","1,240","212","196","114","97","83","81","94","78","73","51","79","82"
"11324  :  โรงพยาบาลลานสะกา","1,613","147","135","142","129","112","189","218","167","93","90","89","102"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","2,176","147","138","123","705","135","133","111","119","108","129","195","133"
"11326  :  โรงพยาบาลพิปูน","1,115","121","81","69","78","80","81","95","68","88","166","116","72"
"11327  :  โรงพยาบาลเชียรใหญ่","1,577","263","204","158","122","92","125","118","152","79","98","95","71"
"11328  :  โรงพยาบาลชะอวด","1,477","145","154","116","135","116","132","106","125","100","100","119","129"
"11329  :  โรงพยาบาลท่าศาลา","3,047","374","316","215","218","219","252","279","279","207","178","247","263"
"11330  :  โรงพยาบาลทุ่งสง","3,587","647","541","339","215","241","231","206","183","194","355","220","215"
"11331  :  โรงพยาบาลนาบอน","1,129","88","75","291","84","59","93","74","60","77","79","93","56"
"11332  :  โรงพยาบาลทุ่งใหญ่","1,425","93","102","108","109","101","103","72","98","191","138","157","153"
"11333  :  โรงพยาบาลปากพนัง","1,856","161","154","155","128","240","177","128","125","226","118","117","127"
"11334  :  โรงพยาบาลร่อนพิบูลย์","1,865","291","445","101","104","97","114","146","97","100","131","94","145"
"11335  :  โรงพยาบาลสิชล","3,543","463","536","351","305","239","183","274","196","215","194","378","209"
"11336  :  โรงพยาบาลขนอม","1,298","106","98","65","77","76","238","173","105","76","89","89","106"
"11337  :  โรงพยาบาลหัวไทร","1,242","109","93","113","135","97","143","99","77","78","89","95","114"
"11338  :  โรงพยาบาลบางขัน","1,370","113","195","95","94","131","96","108","151","86","96","109","96"
"11339  :  โรงพยาบาลถ้ำพรรณรา","420","34","38","40","32","36","37","30","33","32","33","36","39"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","525","72","86","0","48","39","39","33","50","47","38","48","25"
"11660  :  โรงพยาบาลจุฬาภรณ์","1,049","114","131","134","65","66","69","93","69","73","68","94","73"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","1,026","94","79","66","89","86","83","78","95","78","75","129","74"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","192","15","18","39","6","13","10","15","16","7","9","23","21"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","486","45","60","53","42","44","37","44","34","32","21","41","33"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","1,353","82","104","69","317","313","81","66","61","66","61","59","74"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","522","68","36","35","45","29","41","39","85","38","38","34","34"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","447","41","23","28","33","23","141","16","24","13","32","32","41"
"40742  :  โรงพยาบาลนบพิตำ","1,038","104","87","94","138","126","101","94","65","39","52","67","71"
"40743  :  โรงพยาบาลพระพรหม","1,381","81","76","73","166","261","117","89","98","108","114","93","105"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","1,181","282","245","0","248","0","0","0","0","0","0","152","254"
"11340  :  โรงพยาบาลเขาพนม","1,651","231","255","184","154","85","87","122","106","102","108","114","103"
"11341  :  โรงพยาบาลเกาะลันตา","615","58","53","43","59","45","52","37","51","74","46","48","49"
"11342  :  โรงพยาบาลคลองท่อม","1,321","145","122","105","140","94","98","102","96","101","84","122","112"
"11343  :  โรงพยาบาลอ่าวลึก","1,834","158","135","128","768","87","161","84","86","76","67","84","0"
"11344  :  โรงพยาบาลปลายพระยา","809","94","122","66","63","67","67","57","55","53","55","52","58"
"11345  :  โรงพยาบาลลำทับ","714","87","83","63","59","81","60","46","53","41","40","51","50"
"11346  :  โรงพยาบาลเหนือคลอง","1,622","165","148","140","138","110","129","122","130","110","150","132","148"
"77753  :  โรงพยาบาลเกาะพีพี","182","11","14","6","8","2","9","28","27","15","33","8","21"
"10739  :  โรงพยาบาลพังงา","1,410","155","146","140","135","103","105","116","114","87","100","105","104"
"10740  :  โรงพยาบาลตะกั่วป่า","1,471","141","113","102","124","118","105","182","130","124","120","101","111"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","254","31","30","10","21","30","27","24","20","16","16","12","17"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","665","63","48","55","83","52","45","58","46","57","37","58","63"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","908","87","67","74","102","98","88","81","84","77","41","48","61"
"11350  :  โรงพยาบาลบางไทร","758","77","80","67","71","88","58","46","52","59","53","63","44"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","514","59","60","47","62","41","46","31","28","23","35","45","37"
"11353  :  โรงพยาบาลทับปุด","574","52","53","40","53","41","62","65","45","54","35","23","51"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","613","66","60","37","55","48","52","53","53","37","43","49","60"
"10741  :  โรงพยาบาลวชิระภูเก็ต","2,831","296","304","217","273","226","248","229","207","211","194","193","233"
"11355  :  โรงพยาบาลป่าตอง","1,622","146","63","60","153","155","127","106","210","159","145","159","139"
"11356  :  โรงพยาบาลถลาง","2,047","225","198","197","173","165","172","153","169","153","140","150","152"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","8","1","0","0","1","1","2","1","1","1","0","0","0"
"41436  :  โรงพยาบาลฉลอง","30","0","0","0","0","0","0","0","0","0","0","0","30"
"09192  :  โรงพยาบาลเกาะเต่า","160","16","11","7","10","14","28","11","19","13","9","10","12"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","2,394","349","278","177","217","188","166","174","154","156","188","164","183"
"10742  :  โรงพยาบาลเกาะสมุย","1,688","177","168","143","151","144","115","120","126","135","154","127","128"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","2,242","254","218","174","199","197","201","190","160","140","146","165","198"
"11358  :  โรงพยาบาลดอนสัก","1,184","180","157","159","60","71","78","76","91","96","67","63","86"
"11359  :  โรงพยาบาลเกาะพงัน","949","169","120","78","77","77","62","74","61","48","60","63","60"
"11360  :  โรงพยาบาลไชยา","1,337","164","110","109","123","112","95","105","119","95","106","95","104"
"11361  :  โรงพยาบาลท่าชนะ","1,134","72","90","282","79","189","55","62","67","50","51","65","72"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","779","101","76","54","60","69","60","75","48","51","62","63","60"
"11363  :  โรงพยาบาลบ้านตาขุน","795","61","127","68","77","53","85","108","48","39","41","34","54"
"11364  :  โรงพยาบาลพนม","774","112","120","64","63","49","81","40","40","37","63","62","43"
"11365  :  โรงพยาบาลท่าฉาง","1,141","114","229","95","73","62","70","69","75","107","98","64","85"
"11366  :  โรงพยาบาลบ้านนาสาร","2,084","151","116","981","133","131","69","88","71","77","63","108","96"
