"โรงพยาบาล","รวม(ครั้ง)","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"11000  :  โรงพยาบาลน้ำพอง","12,527","1,010","815","901","978","1,004","1,097","1,018","1,051","1,141","1,360","1,043","1,109"
"11001  :  โรงพยาบาลอุบลรัตน์","9,627","952","767","939","953","676","759","704","711","753","829","796","788"
"11002  :  โรงพยาบาลบ้านไผ่","11,414","1,053","775","888","865","900","1,045","990","900","960","956","1,064","1,018"
"11003  :  โรงพยาบาลเปือยน้อย","6,123","480","252","330","628","642","711","786","711","701","345","271","266"
"11004  :  โรงพยาบาลพล","18,139","1,490","1,261","1,247","2,761","1,051","1,036","882","952","2,556","2,699","1,104","1,100"
"11005  :  โรงพยาบาลแวงใหญ่","4,467","401","283","352","372","298","352","383","366","409","398","528","325"
"11006  :  โรงพยาบาลแวงน้อย","5,937","478","346","425","434","421","567","556","530","642","583","482","473"
"11007  :  โรงพยาบาลหนองสองห้อง","7,747","658","472","539","631","628","618","792","766","805","642","649","547"
"11008  :  โรงพยาบาลภูเวียง","11,118","1,078","0","827","819","847","986","911","923","1,549","1,054","1,130","994"
"11009  :  โรงพยาบาลมัญจาคีรี","10,601","1,021","647","756","763","704","817","730","1,097","1,359","1,091","810","806"
"11010  :  โรงพยาบาลชนบท","7,773","32","475","615","607","696","785","772","721","980","857","597","636"
"11011  :  โรงพยาบาลเขาสวนกวาง","7,345","768","502","512","559","580","699","589","556","741","731","575","533"
"11012  :  โรงพยาบาลภูผาม่าน","6,274","521","400","363","368","447","687","794","650","458","420","411","755"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","9,894","775","573","719","775","823","810","812","889","981","871","967","899"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","3,252","353","319","268","293","277","316","256","217","264","220","241","228"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","5,298","422","337","379","369","375","547","421","483","515","526","435","489"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","4","0","0","0","0","0","4","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","4,234","371","273","322","301","331","369","392","352","398","423","343","359"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","27,239","2,365","1,564","1,430","1,485","1,419","1,856","1,732","1,630","3,564","3,577","3,165","3,452"
"11013  :  โรงพยาบาลกุดจับ","10,214","862","634","641","614","656","656","825","884","982","1,583","982","895"
"11014  :  โรงพยาบาลหนองวัวซอ","5,896","565","490","473","488","411","411","446","429","702","733","383","365"
"11015  :  โรงพยาบาลกุมภวาปี","20,105","1,262","937","1,552","1,786","1,699","2,172","1,637","1,357","1,838","1,815","1,961","2,089"
"11016  :  โรงพยาบาลห้วยเกิ้ง","746","80","46","164","61","52","72","71","47","71","15","6","61"
"11017  :  โรงพยาบาลโนนสะอาด","8,546","911","673","768","830","772","947","537","478","1,150","534","486","460"
"11018  :  โรงพยาบาลหนองหาน","14,823","1,229","1,008","1,156","1,346","1,026","1,046","1,010","1,000","1,554","1,804","1,661","983"
"11019  :  โรงพยาบาลทุ่งฝน","6,752","501","352","553","440","484","512","419","382","505","525","1,512","567"
"11020  :  โรงพยาบาลไชยวาน","5,464","512","314","415","382","408","423","385","448","774","517","463","423"
"11021  :  โรงพยาบาลศรีธาตุ","7,127","606","561","442","501","526","481","463","537","640","608","491","1,271"
"11022  :  โรงพยาบาลวังสามหมอ","8,390","656","492","543","495","667","829","741","773","822","778","951","643"
"11023  :  โรงพยาบาลบ้านผือ","16,244","1,164","2,703","1,323","1,195","1,645","1,147","1,018","1,002","1,097","1,178","1,344","1,428"
"11024  :  โรงพยาบาลน้ำโสม","8,240","760","548","501","687","716","770","663","633","697","856","649","760"
"11025  :  โรงพยาบาลเพ็ญ","16,032","1,459","851","931","881","1,041","1,029","988","1,004","1,960","2,075","2,311","1,502"
"11026  :  โรงพยาบาลสร้างคอม","4,649","836","634","360","276","218","251","258","255","541","450","250","320"
"11027  :  โรงพยาบาลหนองแสง","4,262","372","292","283","291","344","358","354","307","535","439","340","347"
"11028  :  โรงพยาบาลนายูง","7,294","661","496","418","435","467","861","530","594","638","767","709","718"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","3,574","319","156","280","434","293","392","307","319","304","263","249","258"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","14,261","1,081","1,084","1,188","1,277","1,332","1,229","1,112","1,213","1,251","1,273","1,140","1,081"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","2","0","2","0","0","0","0","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","3,597","269","157","249","200","462","245","284","264","411","495","348","213"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","2,594","280","143","209","171","189","216","234","238","266","213","229","206"
"10705  :  โรงพยาบาลเลย","36,283","2,517","2,038","2,362","2,155","2,290","2,794","2,305","2,375","2,546","4,025","4,149","6,727"
"11030  :  โรงพยาบาลนาด้วง","5,189","418","309","372","351","400","408","395","387","618","550","553","428"
"11031  :  โรงพยาบาลเชียงคาน","9,398","834","782","612","658","603","682","698","595","762","1,103","1,048","1,021"
"11032  :  โรงพยาบาลปากชม","8,728","1,416","654","616","483","466","612","529","562","897","853","880","760"
"11033  :  โรงพยาบาลนาแห้ว","4,378","370","263","257","263","326","384","376","425","377","455","432","450"
"11034  :  โรงพยาบาลภูเรือ","7,263","596","576","510","557","544","767","564","615","711","628","586","609"
"11035  :  โรงพยาบาลท่าลี่","6,910","596","609","485","596","627","561","481","497","580","551","682","645"
"11036  :  โรงพยาบาลวังสะพุง","17,437","1,436","1,223","1,688","1,971","1,408","1,641","1,081","1,135","1,716","1,394","1,390","1,354"
"11037  :  โรงพยาบาลภูกระดึง","15,989","1,179","950","1,359","1,300","1,391","1,428","1,159","1,260","1,811","1,566","1,357","1,229"
"11038  :  โรงพยาบาลภูหลวง","6,298","546","765","398","475","500","640","659","369","474","495","541","436"
"11039  :  โรงพยาบาลผาขาว","9,646","669","570","976","1,362","702","695","487","534","869","874","787","1,121"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","16,359","1,321","1,075","1,130","1,163","1,242","1,378","1,144","1,138","1,268","2,368","1,681","1,451"
"14133  :  โรงพยาบาลเอราวัณ","9,902","751","568","603","1,134","1,427","1,577","468","499","647","671","737","820"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","6,184","415","424","407","426","825","560","444","440","516","563","560","604"
"10706  :  โรงพยาบาลหนองคาย","18,749","1,509","1,217","1,370","1,266","1,285","1,530","1,517","1,501","2,029","2,210","1,701","1,614"
"11042  :  โรงพยาบาลโพนพิสัย","11,575","1,304","993","954","1,234","961","984","927","843","827","816","867","865"
"11044  :  โรงพยาบาลศรีเชียงใหม่","6,798","556","827","557","543","410","580","548","491","606","615","551","514"
"11045  :  โรงพยาบาลสังคม","5,842","588","259","324","382","425","359","334","299","1,508","591","366","407"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","17,978","2,133","1,065","1,179","1,553","1,459","1,620","1,515","1,526","1,545","1,626","1,216","1,541"
"14558  :  โรงพยาบาลพิสัยเวช","3,118","202","182","312","185","167","327","259","352","314","267","293","258"
"21356  :  โรงพยาบาลสระใคร","3,751","322","279","251","281","307","331","309","275","380","324","391","301"
"28778  :  โรงพยาบาลโพธิ์ตาก","1,842","152","141","168","138","170","174","149","131","132","157","169","161"
"28811  :  โรงพยาบาลเฝ้าไร่","7,464","581","555","420","605","774","603","651","613","807","650","615","590"
"28815  :  โรงพยาบาลรัตนวาปี","3,124","0","0","157","176","287","419","277","236","337","355","443","437"
"10707  :  โรงพยาบาลมหาสารคาม","36,444","3,164","2,848","2,371","3,146","2,825","3,913","3,603","3,011","2,851","3,070","2,830","2,812"
"11051  :  โรงพยาบาลแกดำ","4,556","483","336","445","335","323","348","362","388","378","412","389","357"
"11052  :  โรงพยาบาลโกสุมพิสัย","17,852","1,650","1,120","1,315","1,186","1,038","1,189","1,122","1,138","1,686","3,294","1,726","1,388"
"11053  :  โรงพยาบาลกันทรวิชัย","8,147","748","388","407","610","422","623","546","559","589","791","1,187","1,277"
"11054  :  โรงพยาบาลเชียงยืน","12,314","1,176","882","972","1,003","1,052","927","905","915","1,123","1,137","1,215","1,007"
"11055  :  โรงพยาบาลบรบือ","20,584","2,531","1,838","1,642","1,783","1,868","2,889","284","1,998","1,932","1,273","1,300","1,246"
"11056  :  โรงพยาบาลนาเชือก","7,873","679","618","616","526","561","680","622","609","747","898","633","684"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","15,697","1,403","1,053","1,081","1,098","1,025","1,210","977","1,076","1,339","1,884","2,125","1,426"
"11058  :  โรงพยาบาลวาปีปทุม","17,508","1,828","1,481","1,143","1,260","1,284","1,408","1,216","1,446","1,442","1,855","1,807","1,338"
"11059  :  โรงพยาบาลนาดูน","6,032","667","339","422","472","446","609","528","489","662","502","474","422"
"11060  :  โรงพยาบาลยางสีสุราช","5,108","421","251","313","338","364","380","348","417","556","671","531","518"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","11,166","991","984","685","988","960","957","811","801","906","869","1,126","1,088"
"24704  :  โรงพยาบาลกุดรัง","3,293","336","284","269","270","249","306","284","233","291","255","268","248"
"28843  :  โรงพยาบาลชื่นชม","1,855","174","113","112","138","119","188","170","165","173","190","146","167"
"10708  :  โรงพยาบาลร้อยเอ็ด","18,843","1,469","1,297","1,208","1,268","1,310","1,646","1,746","1,589","1,793","1,853","1,801","1,863"
"11061  :  โรงพยาบาลเกษตรวิสัย","11,317","1,088","713","732","853","912","1,125","907","794","1,002","1,307","1,002","882"
"11062  :  โรงพยาบาลปทุมรัตต์","10,255","592","449","488","540","1,047","900","706","1,388","1,683","1,334","542","586"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","12,663","1,303","854","1,084","1,017","979","1,141","1,001","941","1,068","1,202","1,055","1,018"
"11064  :  โรงพยาบาลธวัชบุรี","8,637","884","649","621","678","683","836","578","611","907","821","671","698"
"11065  :  โรงพยาบาลพนมไพร","12,698","1,434","719","933","692","1,437","1,066","853","821","886","1,040","1,520","1,297"
"11066  :  โรงพยาบาลโพนทอง","22,539","1,972","1,619","1,840","1,616","1,258","1,373","2,418","1,903","3,192","2,401","1,475","1,472"
"11067  :  โรงพยาบาลโพธิ์ชัย","7,758","648","365","479","730","505","845","622","584","1,116","739","615","510"
"11068  :  โรงพยาบาลหนองพอก","8,199","767","532","622","554","586","700","601","709","430","995","977","726"
"11069  :  โรงพยาบาลเสลภูมิ","14,737","1,182","993","806","921","900","1,654","1,429","1,130","2,147","1,370","1,095","1,110"
"11070  :  โรงพยาบาลสุวรรณภูมิ","13,779","1,307","880","998","1,020","999","1,336","1,104","1,361","1,259","1,294","1,147","1,074"
"11071  :  โรงพยาบาลเมืองสรวง","4,115","368","215","225","350","263","341","351","339","336","378","562","387"
"11072  :  โรงพยาบาลโพนทราย","8,704","480","272","681","653","940","718","483","697","991","779","1,162","848"
"11073  :  โรงพยาบาลอาจสามารถ","8,748","687","425","500","643","1,155","702","687","765","657","1,014","664","849"
"11074  :  โรงพยาบาลเมยวดี","5,533","423","336","354","364","353","606","412","328","737","402","746","472"
"11075  :  โรงพยาบาลศรีสมเด็จ","5,631","546","323","349","337","618","366","406","498","520","600","587","481"
"11076  :  โรงพยาบาลจังหาร","11,743","688","1,196","1,426","845","519","704","647","747","1,860","1,283","940","888"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","916","69","30","93","116","77","105","74","61","80","79","81","51"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","282","21","22","18","14","13","28","13","0","31","71","35","16"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","2,146","185","104","171","221","168","157","140","187","215","209","202","187"
"27989  :  โรงพยาบาลเชียงขวัญ","3,045","351","174","211","168","173","227","288","326","330","283","246","268"
"27990  :  โรงพยาบาลหนองฮี","4,354","335","234","305","609","298","297","298","293","330","592","337","426"
"10709  :  โรงพยาบาลกาฬสินธุ์","17,387","1,705","1,260","1,387","1,341","1,316","1,619","1,518","1,541","1,475","1,540","1,371","1,314"
"11077  :  โรงพยาบาลนามน","8,416","570","372","441","566","586","896","517","554","524","496","2,175","719"
"11078  :  โรงพยาบาลกมลาไสย","16,721","1,562","1,660","1,088","1,795","987","1,157","1,161","1,122","1,310","1,547","1,563","1,769"
"11079  :  โรงพยาบาลร่องคำ","5,817","439","330","367","343","612","458","390","603","496","749","579","451"
"11080  :  โรงพยาบาลเขาวง","14,725","1,423","969","1,238","1,134","1,079","1,211","1,270","1,064","1,544","1,480","1,144","1,169"
"11081  :  โรงพยาบาลยางตลาด","18,745","1,633","1,876","1,556","1,453","1,617","1,743","1,492","1,267","2,678","1,335","995","1,100"
"11082  :  โรงพยาบาลห้วยเม็ก","10,570","477","324","431","432","1,092","480","497","458","501","2,069","2,357","1,452"
"11083  :  โรงพยาบาลสหัสขันธ์","5,380","472","383","310","298","522","334","503","342","709","617","353","537"
"11084  :  โรงพยาบาลคำม่วง","10,219","851","738","801","782","783","913","898","1,038","967","770","864","814"
"11085  :  โรงพยาบาลท่าคันโท","10,520","910","657","791","633","707","791","764","872","1,089","1,328","1,291","687"
"11086  :  โรงพยาบาลหนองกุงศรี","12,657","828","998","890","721","723","935","752","808","851","800","929","3,422"
"11087  :  โรงพยาบาลสมเด็จ","12,822","1,118","1,103","756","1,213","1,027","1,471","1,187","911","1,317","976","756","987"
"11088  :  โรงพยาบาลห้วยผึ้ง","7,532","509","503","440","640","795","768","500","504","898","812","733","430"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","22,354","3,104","1,143","1,172","1,196","2,160","2,246","1,521","1,270","1,357","1,161","2,836","3,188"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","2,070","115","77","160","165","135","181","76","164","157","162","326","352"
"28789  :  โรงพยาบาลฆ้องชัย","1,258","0","0","0","0","0","0","3","294","150","161","178","472"
"28790  :  โรงพยาบาลดอนจาน","2,035","123","110","138","147","0","129","124","111","544","212","210","187"
"28791  :  โรงพยาบาลสามชัย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10710  :  โรงพยาบาลสกลนคร","29,377","2,611","2,730","2,685","2,609","2,099","2,523","2,237","2,063","2,616","2,297","2,468","2,439"
"11089  :  โรงพยาบาลกุสุมาลย์","4,469","344","246","355","439","685","348","323","277","339","467","306","340"
"11090  :  โรงพยาบาลกุดบาก","4,647","289","212","280","242","298","303","512","265","225","744","872","405"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","8,885","1,095","673","668","728","633","811","705","784","782","683","626","697"
"11092  :  โรงพยาบาลพังโคน","6,538","569","469","451","459","546","537","505","406","405","917","647","627"
"11093  :  โรงพยาบาลวาริชภูมิ","7,815","591","362","505","455","444","867","547","555","906","607","497","1,479"
"11094  :  โรงพยาบาลนิคมน้ำอูน","3,476","319","219","260","294","264","347","301","250","269","212","403","338"
"11095  :  โรงพยาบาลวานรนิวาส","21,832","2,197","2,128","1,614","2,070","1,541","3,228","1,566","1,036","1,493","1,744","1,669","1,546"
"11096  :  โรงพยาบาลคำตากล้า","6,115","550","430","404","414","584","424","494","461","499","979","471","405"
"11097  :  โรงพยาบาลบ้านม่วง","9,943","827","613","623","1,051","1,040","1,071","950","773","819","806","745","625"
"11098  :  โรงพยาบาลอากาศอำนวย","10,261","821","656","726","1,045","796","751","788","892","1,121","688","1,053","924"
"11099  :  โรงพยาบาลส่องดาว","8,969","1,159","1,178","1,563","478","500","713","463","501","390","374","432","1,218"
"11100  :  โรงพยาบาลเต่างอย","3,853","423","220","303","281","294","362","364","309","341","310","321","325"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","15,661","776","529","4,077","1,716","853","725","891","752","842","2,359","623","1,518"
"11102  :  โรงพยาบาลเจริญศิลป์","4,572","494","316","441","404","355","333","392","439","384","307","413","294"
"11103  :  โรงพยาบาลโพนนาแก้ว","4,982","475","569","649","392","445","412","277","466","324","210","424","339"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","20,452","2,540","1,817","2,363","1,468","1,489","1,303","870","941","1,058","2,741","2,605","1,257"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","2,266","214","193","170","178","187","211","113","221","198","192","210","179"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","4,306","366","301","333","278","270","420","385","393","414","365","369","412"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","18,976","1,598","1,533","1,238","1,445","1,375","1,549","1,883","1,490","1,713","1,662","1,493","1,997"
"11104  :  โรงพยาบาลปลาปาก","7,838","841","458","470","374","819","496","471","712","1,282","827","612","476"
"11105  :  โรงพยาบาลท่าอุเทน","8,739","538","454","415","760","2,222","523","505","531","556","670","1,064","501"
"11106  :  โรงพยาบาลบ้านแพง","9,472","781","595","523","705","817","647","575","621","1,706","948","945","609"
"11107  :  โรงพยาบาลนาทม","4,707","329","226","265","394","516","314","295","418","564","612","467","307"
"11108  :  โรงพยาบาลเรณูนคร","10,940","627","787","1,565","864","609","648","1,031","509","618","1,747","564","1,371"
"11109  :  โรงพยาบาลนาแก","15,159","1,243","1,402","1,046","1,147","1,451","1,079","1,000","969","2,258","1,052","1,428","1,084"
"11110  :  โรงพยาบาลศรีสงคราม","14,654","1,230","966","1,192","1,229","1,065","1,144","1,030","1,020","1,691","1,999","1,006","1,082"
"11111  :  โรงพยาบาลนาหว้า","12,097","1,254","1,568","959","1,264","1,097","757","1,009","880","1,396","633","607","673"
"11112  :  โรงพยาบาลโพนสวรรค์","8,300","579","392","485","566","1,192","553","562","503","1,040","1,265","669","494"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","12,546","1,516","1,061","1,556","891","844","904","855","968","1,036","1,022","916","977"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10712  :  โรงพยาบาลมุกดาหาร","3,177","0","0","0","0","0","0","0","0","0","1,089","1,033","1,055"
"11113  :  โรงพยาบาลนิคมคำสร้อย","7,005","557","415","500","487","590","638","557","707","601","579","691","683"
"11114  :  โรงพยาบาลดอนตาล","5,967","481","373","420","395","434","493","487","537","664","740","457","486"
"11115  :  โรงพยาบาลดงหลวง","5,493","434","324","357","356","331","367","330","350","314","361","1,265","704"
"11116  :  โรงพยาบาลคำชะอี","6,806","635","453","523","527","528","604","592","578","560","616","688","502"
"11117  :  โรงพยาบาลหว้านใหญ่","5,870","448","369","245","937","927","492","324","427","853","241","319","288"
"11118  :  โรงพยาบาลหนองสูง","4,894","318","225","320","390","346","481","495","461","500","405","499","454"
"06009  :  โรงพยาบาลแม่ตื่น","1,351","307","23","17","288","11","16","278","19","10","341","23","18"
"10713  :  โรงพยาบาลนครพิงค์","24,893","2,314","1,995","1,808","2,020","1,802","2,093","1,988","2,022","2,231","2,274","2,118","2,228"
"11119  :  โรงพยาบาลจอมทอง","12,891","1,284","904","938","1,072","1,011","1,088","1,062","995","1,169","1,114","1,089","1,165"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","19,340","1,696","1,024","920","756","1,062","1,354","1,582","1,560","1,958","1,194","2,232","4,002"
"11121  :  โรงพยาบาลเชียงดาว","9,475","692","517","807","721","760","777","664","707","880","998","937","1,015"
"11122  :  โรงพยาบาลดอยสะเก็ด","8,224","757","575","736","536","557","670","568","633","790","791","728","883"
"11123  :  โรงพยาบาลแม่แตง","7,163","672","526","579","605","550","595","558","597","675","638","561","607"
"11124  :  โรงพยาบาลสะเมิง","4,086","276","187","229","232","318","398","379","267","448","692","306","354"
"11125  :  โรงพยาบาลฝาง","18,128","3,082","1,024","1,783","2,763","2,091","846","731","763","924","994","869","2,258"
"11126  :  โรงพยาบาลแม่อาย","6,188","472","532","510","468","471","532","480","526","522","581","480","614"
"11127  :  โรงพยาบาลพร้าว","7,914","603","532","648","1,050","557","512","465","484","1,113","599","633","718"
"11128  :  โรงพยาบาลสันป่าตอง","11,629","1,119","940","995","1,031","853","907","776","846","967","961","1,086","1,148"
"11129  :  โรงพยาบาลสันกำแพง","6,334","616","487","443","418","463","629","522","515","586","602","502","551"
"11130  :  โรงพยาบาลสันทราย","11,222","971","784","840","880","894","1,015","938","947","974","973","923","1,083"
"11131  :  โรงพยาบาลหางดง","10,754","915","709","771","990","835","937","719","801","983","976","1,159","959"
"11132  :  โรงพยาบาลฮอด","6,641","743","512","553","517","503","583","493","551","527","541","533","585"
"11133  :  โรงพยาบาลดอยเต่า","1,891","0","0","0","0","0","0","0","409","437","0","551","494"
"11134  :  โรงพยาบาลอมก๋อย","1,953","170","66","132","142","215","128","152","277","136","101","211","223"
"11135  :  โรงพยาบาลสารภี","14,693","1,448","1,179","973","1,045","1,176","1,326","1,148","1,189","1,367","1,349","1,336","1,157"
"11136  :  โรงพยาบาลเวียงแหง","3,387","375","3","287","4","2","6","5","578","710","400","558","459"
"11137  :  โรงพยาบาลไชยปราการ","6,588","689","548","553","621","584","645","582","554","400","425","375","612"
"11138  :  โรงพยาบาลแม่วาง","3,971","420","337","325","303","305","340","304","173","350","373","318","423"
"11139  :  โรงพยาบาลแม่ออน","4,850","434","297","396","328","340","397","380","383","440","537","480","438"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","4,303","304","245","273","287","339","419","297","335","543","537","404","320"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","303","36","43","31","44","48","54","47","0","0","0","0","0"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","2","0","1","0","0","0","0","0","0","0","1","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","7,025","515","443","520","491","442","534","529","509","614","518","983","927"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","2,114","212","104","144","140","146","239","175","143","192","245","198","176"
"10714  :  โรงพยาบาลลำพูน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11140  :  โรงพยาบาลแม่ทา","6,188","469","331","422","484","338","606","476","431","489","683","631","828"
"11141  :  โรงพยาบาลบ้านโฮ่ง","6,776","618","480","479","468","377","539","450","514","1,078","644","519","610"
"11142  :  โรงพยาบาลลี้","7,413","667","611","619","707","571","553","470","581","672","656","582","724"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","4,641","216","105","268","322","365","411","367","453","489","577","468","600"
"11144  :  โรงพยาบาลป่าซาง","7,976","737","618","556","669","672","604","590","606","703","771","706","744"
"11145  :  โรงพยาบาลบ้านธิ","6,724","570","637","441","509","716","525","441","508","475","613","630","659"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","575","83","56","57","75","55","61","49","54","0","57","0","28"
"24956  :  โรงพยาบาลเวียงหนองล่อง","3,383","235","263","257","193","322","272","211","230","392","291","332","385"
"10672  :  โรงพยาบาลลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11146  :  โรงพยาบาลแม่เมาะ","5,774","506","387","347","402","490","393","442","361","542","613","527","764"
"11147  :  โรงพยาบาลเกาะคา","15,059","1,384","1,101","1,048","1,255","1,218","1,365","1,247","1,289","1,280","1,284","1,302","1,286"
"11148  :  โรงพยาบาลเสริมงาม","216","7","5","10","3","5","8","10","22","23","32","24","67"
"11149  :  โรงพยาบาลงาว","8,116","733","524","583","587","621","629","561","760","686","769","1,007","656"
"11150  :  โรงพยาบาลแจ้ห่ม","5,996","637","419","481","439","400","568","478","466","527","482","520","579"
"11151  :  โรงพยาบาลวังเหนือ","7,069","682","501","500","525","566","583","485","450","586","830","557","804"
"11152  :  โรงพยาบาลเถิน","10,523","953","755","717","725","857","890","946","828","1,378","920","779","775"
"11153  :  โรงพยาบาลแม่พริก","2,488","190","144","158","139","284","222","205","206","214","268","251","207"
"11154  :  โรงพยาบาลแม่ทะ","7,885","935","529","526","980","818","549","499","675","650","611","498","615"
"11155  :  โรงพยาบาลสบปราบ","5,118","524","259","332","406","409","448","388","384","499","541","449","479"
