"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"25058  :  โรงพยาบาลกู่แก้ว","54","57","49","52","144","180","132","165","1","1","1","1","188","228","171","208","13","13","11","11","23","27","20","24","0","0","0","0","35","39","30","34","15","17","14","16","34","51","30","44","0","0","0","0","46","65","41","57","12","12","11","11","42","52","40","50","1","1","1","1","53","64","50","61","14","15","13","14","45","50","42","47","0","0","0","0","54","60","50","56"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","61","61","51","51","147","156","134","143","0","0","0","0","197","206","175","184","7","7","6","6","37","38","35","36","0","0","0","0","42","43","40","41","4","4","3","3","44","45","40","41","0","0","0","0","47","48","42","43","6","6","5","5","27","28","23","24","0","0","0","0","33","34","28","29","44","44","37","37","39","45","36","42","0","0","0","0","75","81","65","71"
"10705  :  โรงพยาบาลเลย","1,670","1,673","905","907","715","721","496","501","475","475","252","252","2,386","2,395","1,400","1,407","348","349","186","187","161","165","111","114","219","219","123","123","517","522","306","310","369","370","193","193","237","238","165","166","256","256","129","129","615","617","362","363","366","367","195","196","156","157","105","106","0","0","0","0","517","519","296","298","587","587","331","331","161","161","115","115","0","0","0","0","737","737","436","436"
"11030  :  โรงพยาบาลนาด้วง","159","170","134","144","271","286","229","243","0","0","0","0","384","414","324","351","34","35","30","31","56","61","49","54","0","0","0","0","81","86","71","76","23","25","20","22","64","69","53","58","0","0","0","0","79","87","66","74","43","47","33","37","58","58","47","47","0","0","0","0","89","94","73","77","59","63","51","54","93","98","80","84","0","0","0","0","135","147","114","124"
"11031  :  โรงพยาบาลเชียงคาน","174","189","136","149","140","143","115","118","0","0","0","0","307","328","245","264","23","23","18","18","28","29","22","23","0","0","0","0","49","51","39","41","26","31","19","24","30","31","24","25","0","0","0","0","56","62","43","49","71","76","53","57","21","21","15","15","0","0","0","0","91","96","67","71","54","59","46","50","61","62","54","55","0","0","0","0","111","119","96","103"
"11032  :  โรงพยาบาลปากชม","214","229","183","197","125","129","110","114","0","0","0","0","326","348","282","303","60","62","49","51","30","33","29","32","0","0","0","0","87","93","75","81","64","66","56","58","33","34","26","27","0","0","0","0","93","97","78","82","49","54","41","46","33","33","32","32","0","0","0","0","80","86","71","77","41","47","37","42","29","29","23","23","0","0","0","0","66","72","58","63"
"11033  :  โรงพยาบาลนาแห้ว","95","98","76","80","60","60","52","52","0","0","0","0","146","150","121","126","20","20","17","17","8","8","5","5","0","0","0","0","27","27","21","21","8","8","7","7","6","6","5","5","0","0","0","0","13","13","12","12","27","26","18","18","17","17","15","15","0","0","0","0","41","40","31","31","40","44","34","38","29","29","27","27","0","0","0","0","65","70","57","62"
"11034  :  โรงพยาบาลภูเรือ","73","72","53","52","67","67","56","56","0","0","0","0","133","133","106","106","13","12","10","9","6","6","6","6","0","0","0","0","19","18","16","15","10","10","6","6","3","3","3","3","0","0","0","0","12","13","8","9","20","20","16","16","10","10","9","9","0","0","0","0","30","30","25","25","30","30","21","21","48","48","38","38","0","0","0","0","72","72","57","57"
"11035  :  โรงพยาบาลท่าลี่","118","116","41","41","330","344","240","250","1","1","1","1","445","458","279","290","35","34","13","13","73","76","46","48","0","0","0","0","106","108","58","60","35","35","12","12","76","79","54","57","1","1","1","1","111","114","66","69","19","20","5","6","73","80","57","61","0","0","0","0","92","100","62","67","29","27","11","10","108","109","83","84","0","0","0","0","136","136","93","94"
"11036  :  โรงพยาบาลวังสะพุง","785","857","647","708","415","434","351","368","1","1","1","1","1,127","1,229","937","1,026","192","208","152","164","106","110","87","91","0","0","0","0","280","306","224","246","232","249","195","213","161","169","140","148","0","0","0","0","369","394","315","341","249","278","203","225","101","104","86","87","0","0","0","0","323","359","267","294","112","122","97","106","47","51","38","42","1","1","1","1","155","170","131","145"
"11037  :  โรงพยาบาลภูกระดึง","96","97","86","87","1","1","1","1","0","0","0","0","97","98","87","88","14","14","13","13","0","0","0","0","0","0","0","0","14","14","13","13","18","18","16","16","0","0","0","0","0","0","0","0","18","18","16","16","21","21","19","19","1","1","1","1","0","0","0","0","22","22","20","20","43","44","38","39","0","0","0","0","0","0","0","0","43","44","38","39"
"11038  :  โรงพยาบาลภูหลวง","126","131","108","113","37","37","31","31","1","1","0","0","159","165","134","140","14","15","12","13","8","8","7","7","0","0","0","0","22","23","19","20","31","32","23","24","6","6","4","4","0","0","0","0","36","37","26","27","43","44","40","41","11","11","10","10","0","0","0","0","51","53","47","49","38","40","33","35","12","12","10","10","1","1","0","0","50","52","42","44"
"11039  :  โรงพยาบาลผาขาว","9","9","9","9","342","357","313","328","0","0","0","0","350","365","321","336","5","5","5","5","82","86","75","79","0","0","0","0","86","90","79","83","2","2","2","2","88","90","79","81","0","0","0","0","90","92","81","83","1","1","1","1","76","80","68","72","0","0","0","0","77","81","69","73","1","1","1","1","96","101","91","96","0","0","0","0","97","102","92","97"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","279","294","210","219","769","786","514","526","4","4","3","3","971","1,007","666","690","34","34","24","24","134","137","95","98","0","0","0","0","162","166","114","118","83","84","62","62","242","249","160","164","3","3","2","2","290","300","197","203","75","84","57","62","187","190","139","142","1","1","1","1","245","258","182","190","87","92","67","71","206","210","120","122","0","0","0","0","274","283","173","179"
"14133  :  โรงพยาบาลเอราวัณ","48","52","41","45","63","62","52","52","10","10","6","6","114","119","92","98","26","28","21","23","30","29","26","26","2","2","1","1","54","56","44","47","11","12","10","11","12","12","9","9","3","3","2","2","25","26","20","21","9","10","8","9","9","9","8","8","2","2","1","1","18","20","15","17","2","2","2","2","12","12","9","9","3","3","2","2","17","17","13","13"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","82","83","69","70","207","217","181","190","1","1","1","1","283","294","244","254","15","15","12","12","61","68","52","58","1","1","1","1","76","83","64","70","12","12","12","12","66","67","55","56","0","0","0","0","76","77","65","66","27","28","23","23","44","44","39","39","0","0","0","0","68","69","59","59","28","28","22","23","36","38","35","37","0","0","0","0","63","65","56","59"
"10706  :  โรงพยาบาลหนองคาย","673","672","327","327","2,245","2,442","1,513","1,658","2","2","2","2","2,881","3,078","1,824","1,969","234","234","131","131","617","676","405","453","0","0","0","0","837","896","531","579","133","133","57","57","586","641","389","426","0","0","0","0","709","765","442","479","136","137","64","64","571","617","390","422","0","0","0","0","701","747","451","483","170","168","75","75","471","508","329","357","2","2","2","2","634","670","400","428"
"11042  :  โรงพยาบาลโพนพิสัย","631","601","526","503","10","10","8","8","0","0","0","0","641","611","534","511","107","110","96","99","2","2","1","1","0","0","0","0","109","112","97","100","167","142","142","119","3","3","2","2","0","0","0","0","170","145","144","121","173","151","132","117","4","4","4","4","0","0","0","0","177","155","136","121","184","198","156","168","1","1","1","1","0","0","0","0","185","199","157","169"
"11044  :  โรงพยาบาลศรีเชียงใหม่","71","76","64","69","165","179","141","153","0","0","0","0","231","251","201","219","14","15","13","14","47","52","42","47","0","0","0","0","60","66","54","60","19","21","16","18","55","60","44","47","0","0","0","0","71","78","58","63","19","19","18","18","41","44","37","40","0","0","0","0","59","63","54","58","19","21","17","19","22","23","18","19","0","0","0","0","41","44","35","38"
"11045  :  โรงพยาบาลสังคม","403","422","341","356","833","887","691","741","0","0","0","0","1,092","1,168","908","976","74","78","65","68","141","155","119","130","0","0","0","0","193","213","162","178","81","84","69","70","197","210","170","182","0","0","0","0","242","259","206","220","120","127","98","104","245","257","200","212","0","0","0","0","320","341","262","282","128","133","109","114","250","265","202","217","0","0","0","0","337","355","278","296"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","390","399","190","195","439","456","247","255","0","0","0","0","814","842","430","444","101","105","46","46","121","125","68","71","0","0","0","0","215","225","110","114","117","117","52","52","94","99","50","50","0","0","0","0","210","215","101","101","73","75","34","36","85","88","47","51","0","0","0","0","158","163","81","87","99","102","58","61","139","144","82","83","0","0","0","0","231","239","138","142"
"14558  :  โรงพยาบาลพิสัยเวช","10","10","8","8","24","26","14","15","0","0","0","0","34","36","22","23","2","2","2","2","7","8","4","4","0","0","0","0","9","10","6","6","2","2","2","2","3","3","0","0","0","0","0","0","5","5","2","2","1","1","1","1","9","10","6","7","0","0","0","0","10","11","7","8","5","5","3","3","5","5","4","4","0","0","0","0","10","10","7","7"
"21356  :  โรงพยาบาลสระใคร","184","197","158","169","0","0","0","0","0","0","0","0","184","197","158","169","25","27","22","24","0","0","0","0","0","0","0","0","25","27","22","24","56","58","49","51","0","0","0","0","0","0","0","0","56","58","49","51","37","41","33","36","0","0","0","0","0","0","0","0","37","41","33","36","66","71","54","58","0","0","0","0","0","0","0","0","66","71","54","58"
"28778  :  โรงพยาบาลโพธิ์ตาก","113","118","93","98","140","148","119","126","0","0","0","0","239","252","200","212","38","38","29","29","29","32","27","30","0","0","0","0","61","64","51","54","29","33","22","26","40","41","32","33","0","0","0","0","64","69","50","55","28","29","25","26","29","31","26","28","0","0","0","0","55","58","49","52","18","18","17","17","42","44","34","35","0","0","0","0","59","61","50","51"
"28811  :  โรงพยาบาลเฝ้าไร่","198","215","171","188","159","171","138","150","0","0","0","0","198","215","171","188","34","36","29","31","33","35","28","30","0","0","0","0","34","36","29","31","61","64","56","59","60","63","55","58","0","0","0","0","61","64","56","59","55","61","45","51","55","61","45","51","0","0","0","0","55","61","45","51","48","54","41","47","11","12","10","11","0","0","0","0","48","54","41","47"
"28815  :  โรงพยาบาลรัตนวาปี","58","57","52","51","6","6","6","6","0","0","0","0","61","60","55","54","10","7","9","6","1","1","1","1","0","0","0","0","11","8","10","7","14","15","13","14","1","1","1","1","0","0","0","0","14","15","13","14","18","18","16","16","1","1","1","1","0","0","0","0","19","19","17","17","16","17","14","15","3","3","3","3","0","0","0","0","17","18","15","16"
"10707  :  โรงพยาบาลมหาสารคาม","3,567","3,602","1,764","1,789","2,241","2,375","1,619","1,728","256","256","125","125","5,633","5,821","3,286","3,436","784","789","362","364","556","585","408","433","56","56","25","25","1,321","1,358","762","791","929","945","488","499","616","650","434","461","63","63","28","28","1,461","1,518","874","918","855","863","410","417","547","579","391","418","69","69","35","35","1,359","1,404","775","813","999","1,005","504","509","522","561","386","416","68","68","37","37","1,492","1,541","875","914"
"11051  :  โรงพยาบาลแกดำ","477","488","389","389","360","343","275","262","2","2","1","1","694","700","551","547","130","106","105","82","127","99","95","73","0","0","0","0","205","165","159","124","130","148","105","118","91","96","75","80","0","0","0","0","170","194","139","157","102","111","86","91","57","58","44","45","1","1","1","1","144","153","117","122","115","123","93","98","85","90","61","64","1","1","0","0","175","188","136","144"
"11052  :  โรงพยาบาลโกสุมพิสัย","808","880","636","701","198","201","152","155","351","351","248","248","1,288","1,367","984","1,055","199","216","162","177","35","35","26","26","82","82","64","64","306","324","244","260","178","191","134","146","49","49","39","39","86","86","63","63","295","308","223","235","205","224","159","176","50","52","36","38","79","79","54","54","317","338","238","256","226","249","181","202","64","65","51","52","104","104","67","67","370","397","279","304"
"11053  :  โรงพยาบาลกันทรวิชัย","719","771","594","637","188","188","156","157","0","0","0","0","770","824","635","680","176","191","146","157","36","35","30","30","0","0","0","0","184","199","153","164","184","196","152","163","57","57","48","48","0","0","0","0","193","205","159","170","156","163","135","141","28","29","25","26","0","0","0","0","163","171","142","149","203","221","161","176","67","67","53","53","0","0","0","0","230","249","181","197"
"11054  :  โรงพยาบาลเชียงยืน","1,000","1,094","825","913","18","19","15","16","0","0","0","0","1,010","1,105","833","922","254","281","212","239","4","4","4","4","0","0","0","0","258","285","216","243","269","299","221","246","3","3","3","3","0","0","0","0","269","299","221","246","235","258","194","216","4","5","3","4","0","0","0","0","236","260","194","217","242","256","198","212","7","7","5","5","0","0","0","0","247","261","202","216"
"11055  :  โรงพยาบาลบรบือ","767","803","612","638","1,268","1,371","1,037","1,127","0","0","0","0","1,840","1,993","1,499","1,627","208","219","170","178","347","371","275","295","0","0","0","0","508","546","411","440","246","253","198","202","418","462","350","389","0","0","0","0","577","633","478","526","145","151","113","118","256","280","213","234","0","0","0","0","367","402","299","330","168","180","131","140","247","258","199","209","0","0","0","0","388","412","311","331"
"11056  :  โรงพยาบาลนาเชือก","193","197","138","139","235","268","201","231","4","4","3","3","421","460","336","369","43","45","30","30","33","36","24","27","0","0","0","0","75","80","54","57","45","46","33","33","64","74","53","61","0","0","0","0","104","116","83","93","52","53","35","36","54","64","47","57","0","0","0","0","105","116","81","92","53","53","40","40","84","94","77","86","4","4","3","3","137","148","118","127"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","769","832","613","672","484","484","225","225","0","0","0","0","1,243","1,307","833","893","213","233","169","188","147","147","81","81","0","0","0","0","356","376","248","267","181","188","144","151","110","110","53","53","0","0","0","0","290","297","196","203","183","193","146","154","121","121","50","50","0","0","0","0","303","313","195","203","192","218","154","179","106","106","41","41","0","0","0","0","294","321","194","220"
"11058  :  โรงพยาบาลวาปีปทุม","2,177","2,494","1,699","1,962","11","11","8","8","0","0","0","0","2,185","2,502","1,704","1,967","539","623","428","492","6","6","4","4","0","0","0","0","543","627","430","494","616","718","470","561","0","0","0","0","0","0","0","0","616","718","470","561","424","491","343","405","3","3","3","3","0","0","0","0","426","493","345","407","598","662","458","504","2","2","1","1","0","0","0","0","600","664","459","505"
"11059  :  โรงพยาบาลนาดูน","33","33","31","31","40","41","38","39","0","0","0","0","61","62","58","59","7","7","7","7","18","19","18","19","0","0","0","0","23","24","23","24","5","6","5","6","4","4","3","3","0","0","0","0","9","10","8","9","8","8","7","7","2","2","2","2","0","0","0","0","8","8","7","7","13","12","12","11","16","16","15","15","0","0","0","0","21","20","20","19"
"11060  :  โรงพยาบาลยางสีสุราช","159","164","133","138","28","28","22","22","0","0","0","0","181","187","150","156","35","34","29","28","0","0","0","0","0","0","0","0","35","34","29","28","39","39","33","33","6","6","5","5","0","0","0","0","45","45","38","38","39","43","34","38","10","10","8","8","0","0","0","0","47","51","40","44","46","48","37","39","12","12","9","9","0","0","0","0","54","57","43","46"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","13","15","1","1","59","59","23","23","0","0","0","0","68","70","23","23","3","5","0","0","14","14","4","4","0","0","0","0","15","17","4","4","2","2","0","0","11","11","3","3","0","0","0","0","13","13","3","3","3","3","1","1","11","11","5","5","0","0","0","0","13","13","5","5","5","5","0","0","23","23","11","11","0","0","0","0","27","27","11","11"
"24704  :  โรงพยาบาลกุดรัง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28843  :  โรงพยาบาลชื่นชม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10708  :  โรงพยาบาลร้อยเอ็ด","79","89","57","66","1,146","1,144","783","791","1","1","1","1","1,224","1,233","840","857","7","7","6","6","215","219","155","158","1","1","1","1","223","227","162","165","18","19","13","14","262","267","190","193","0","0","0","0","280","286","203","207","16","19","12","14","275","273","189","191","0","0","0","0","290","291","200","204","38","44","26","32","394","385","249","249","0","0","0","0","431","429","275","281"
"11061  :  โรงพยาบาลเกษตรวิสัย","413","429","327","342","565","579","454","463","0","0","0","0","895","932","716","746","88","92","68","72","135","139","106","109","0","0","0","0","213","221","166","173","113","117","92","95","173","175","139","141","0","0","0","0","250","260","202","210","76","79","57","60","120","123","95","96","0","0","0","0","185","192","145","150","136","141","110","115","137","142","114","117","0","0","0","0","247","259","203","213"
"11062  :  โรงพยาบาลปทุมรัตต์","147","155","104","113","94","100","70","71","21","21","14","14","243","257","178","188","42","45","29","32","17","19","11","12","2","2","1","1","55","60","40","44","45","48","33","36","26","26","17","17","16","16","12","12","78","81","56","59","31","32","21","22","12","13","10","10","1","1","0","0","43","45","30","31","29","30","21","23","39","42","32","32","2","2","1","1","67","71","52","54"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","808","877","655","707","28","28","23","23","0","0","0","0","819","888","665","717","150","163","118","126","4","4","2","2","0","0","0","0","152","165","119","127","201","218","164","177","11","11","10","10","0","0","0","0","204","221","167","180","206","234","172","194","11","11","9","9","0","0","0","0","210","238","176","198","251","262","201","210","2","2","2","2","0","0","0","0","253","264","203","212"
"11064  :  โรงพยาบาลธวัชบุรี","120","122","90","91","8","8","3","3","2","2","1","1","123","125","92","93","18","19","11","11","0","0","0","0","0","0","0","0","18","19","11","11","25","25","21","21","2","2","1","1","0","0","0","0","25","25","21","21","39","39","29","29","1","1","1","1","1","1","0","0","40","40","30","30","38","39","29","30","5","5","1","1","1","1","1","1","40","41","30","31"
"11065  :  โรงพยาบาลพนมไพร","79","76","66","64","0","0","0","0","0","0","0","0","79","76","66","64","23","20","18","16","0","0","0","0","0","0","0","0","23","20","18","16","9","9","8","8","0","0","0","0","0","0","0","0","9","9","8","8","18","18","15","15","0","0","0","0","0","0","0","0","18","18","15","15","29","29","25","25","0","0","0","0","0","0","0","0","29","29","25","25"
"11066  :  โรงพยาบาลโพนทอง","771","731","567","545","301","285","236","225","2","2","0","0","1,042","990","779","750","173","167","124","120","69","70","51","53","1","1","0","0","236","233","170","170","172","174","132","135","56","56","44","44","0","0","0","0","222","224","173","176","189","177","142","135","75","73","58","58","0","0","0","0","260","246","196","189","237","213","169","155","101","86","83","70","1","1","0","0","324","287","240","215"
"11067  :  โรงพยาบาลโพธิ์ชัย","79","88","70","79","295","315","250","264","0","0","0","0","354","388","302","330","13","15","12","14","46","47","40","41","0","0","0","0","55","60","48","53","18","20","18","20","42","45","33","34","0","0","0","0","58","65","49","54","14","16","10","12","64","71","51","54","0","0","0","0","74","83","58","63","34","37","30","33","143","152","126","135","0","0","0","0","167","180","147","160"
"11068  :  โรงพยาบาลหนองพอก","64","66","57","59","361","371","315","324","0","0","0","0","424","436","371","382","22","23","19","20","75","77","65","67","0","0","0","0","96","99","83","86","13","13","13","13","107","112","95","99","0","0","0","0","120","125","108","112","15","15","15","15","84","86","74","76","0","0","0","0","99","101","89","91","14","15","10","11","95","96","81","82","0","0","0","0","109","111","91","93"
"11069  :  โรงพยาบาลเสลภูมิ","268","269","189","190","4","4","2","2","67","72","57","61","335","342","246","252","87","87","64","64","2","2","1","1","7","7","6","6","96","96","71","71","59","59","45","45","1","1","0","0","15","18","13","15","74","78","57","60","66","67","48","49","0","0","0","0","16","17","15","16","80","82","62","64","56","56","32","32","1","1","1","1","29","30","23","24","85","86","56","57"
"11070  :  โรงพยาบาลสุวรรณภูมิ","32","32","23","23","518","555","434","472","8","8","4","4","545","582","453","491","9","9","5","5","90","95","74","80","0","0","0","0","95","100","77","83","9","9","5","5","152","170","123","141","0","0","0","0","156","174","125","143","7","7","7","7","126","132","110","117","1","1","0","0","132","138","115","122","7","7","6","6","150","158","127","134","7","7","4","4","162","170","136","143"
"11071  :  โรงพยาบาลเมืองสรวง","80","83","50","53","164","168","97","99","0","0","0","0","234","241","141","146","11","11","6","6","7","8","6","7","0","0","0","0","18","19","12","13","19","21","11","13","45","46","29","30","0","0","0","0","61","64","39","42","27","27","18","18","56","57","38","38","0","0","0","0","80","81","54","54","23","24","15","16","56","57","24","24","0","0","0","0","75","77","36","37"
"11072  :  โรงพยาบาลโพนทราย","121","125","105","107","196","206","162","172","0","0","0","0","294","309","246","259","34","36","29","30","41","44","33","36","0","0","0","0","69","74","58","62","36","37","31","31","62","64","50","52","0","0","0","0","92","95","75","77","30","30","25","25","57","59","49","51","0","0","0","0","80","82","67","69","21","22","20","21","36","39","30","33","0","0","0","0","53","58","46","51"
"11073  :  โรงพยาบาลอาจสามารถ","66","66","55","54","15","12","11","9","1","1","1","1","79","76","65","62","17","14","17","14","8","5","5","3","0","0","0","0","25","19","22","17","15","15","12","12","3","3","2","2","1","1","1","1","17","17","14","14","9","9","7","7","3","3","3","3","0","0","0","0","11","11","9","9","25","28","19","21","1","1","1","1","0","0","0","0","26","29","20","22"
"11074  :  โรงพยาบาลเมยวดี","57","59","49","51","142","145","116","118","0","0","0","0","187","196","155","163","11","11","9","9","13","13","11","11","0","0","0","0","23","23","19","19","16","18","15","17","38","39","29","29","0","0","0","0","48","55","39","45","9","9","7","7","42","42","35","35","0","0","0","0","50","50","41","41","21","21","18","18","49","51","41","43","0","0","0","0","66","68","56","58"
"11075  :  โรงพยาบาลศรีสมเด็จ","8","8","7","7","83","83","62","62","0","0","0","0","91","91","69","69","3","3","3","3","23","23","19","19","0","0","0","0","26","26","22","22","3","3","2","2","21","21","12","12","0","0","0","0","24","24","14","14","1","1","1","1","19","19","15","15","0","0","0","0","20","20","16","16","1","1","1","1","20","20","16","16","0","0","0","0","21","21","17","17"
"11076  :  โรงพยาบาลจังหาร","46","47","39","40","79","80","70","71","1","1","0","0","126","128","109","111","6","6","6","6","20","20","19","19","0","0","0","0","26","26","25","25","13","14","11","12","23","23","22","22","0","0","0","0","36","37","33","34","16","16","14","14","15","16","12","13","1","1","0","0","32","33","26","27","11","11","8","8","21","21","17","17","0","0","0","0","32","32","25","25"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","1","1","1","1","2","2","2","2","0","0","0","0","3","3","3","3","0","0","0","0","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","1","1","1","1"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","85","90","70","74","17","18","14","15","0","0","0","0","96","103","78","84","5","5","3","3","1","1","1","1","0","0","0","0","6","6","4","4","16","16","13","13","5","6","3","4","0","0","0","0","20","21","15","16","24","24","19","19","6","6","6","6","0","0","0","0","28","28","23","23","40","45","35","39","5","5","4","4","0","0","0","0","42","48","36","41"
"27989  :  โรงพยาบาลเชียงขวัญ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27990  :  โรงพยาบาลหนองฮี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10709  :  โรงพยาบาลกาฬสินธุ์","4,690","4,820","2,973","3,072","572","581","429","435","0","0","0","0","5,164","5,315","3,333","3,447","1,224","1,257","782","807","151","153","117","119","0","0","0","0","1,346","1,384","877","907","1,098","1,125","721","742","162","165","116","118","0","0","0","0","1,230","1,263","818","844","1,148","1,180","704","728","119","122","91","93","0","0","0","0","1,252","1,290","782","811","1,220","1,258","766","795","140","141","105","105","0","0","0","0","1,336","1,378","856","885"
"11077  :  โรงพยาบาลนามน","145","166","127","149","257","275","219","238","0","0","0","0","373","417","319","365","28","28","26","26","51","58","48","53","0","0","0","0","71","81","66","74","31","36","30","35","61","63","51","54","0","0","0","0","86","92","76","83","36","45","28","38","57","63","46","53","0","0","0","0","89","104","71","88","50","57","43","50","88","91","74","78","0","0","0","0","127","140","106","120"
"11078  :  โรงพยาบาลกมลาไสย","438","466","312","331","34","34","22","22","0","0","0","0","459","487","325","344","142","150","105","114","7","7","5","5","0","0","0","0","144","152","107","116","126","137","89","93","11","11","6","6","0","0","0","0","134","145","92","96","75","81","50","54","6","6","3","3","0","0","0","0","79","85","52","56","95","98","68","70","10","10","8","8","0","0","0","0","102","105","74","76"
"11079  :  โรงพยาบาลร่องคำ","43","43","32","31","58","60","43","45","1","1","1","1","95","97","71","72","8","8","8","8","12","12","7","7","0","0","0","0","20","20","15","15","7","7","5","5","22","22","17","17","0","0","0","0","26","26","19","19","5","5","4","4","13","15","11","13","1","1","1","1","19","21","16","18","23","23","15","14","11","11","8","8","0","0","0","0","30","30","21","20"
"11080  :  โรงพยาบาลเขาวง","323","330","248","253","66","66","47","47","0","0","0","0","359","366","273","278","98","98","70","70","5","5","3","3","0","0","0","0","98","98","70","70","57","62","41","44","8","8","5","5","0","0","0","0","62","67","44","47","65","66","51","52","14","14","13","13","0","0","0","0","70","71","56","57","103","104","86","87","39","39","26","26","0","0","0","0","129","130","103","104"
"11081  :  โรงพยาบาลยางตลาด","425","472","351","393","392","411","325","342","0","0","0","0","783","852","652","713","144","160","112","128","121","126","102","106","0","0","0","0","255","277","209","229","95","112","81","93","94","100","80","85","0","0","0","0","183","208","156","175","87","93","72","78","63","70","53","60","0","0","0","0","142","154","120","132","99","107","86","94","114","115","90","91","0","0","0","0","203","213","167","177"
