"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"11081  :  โรงพยาบาลยางตลาด","405","434","349","369","607","643","510","543","0","0","0","0","956","1,028","813","875","97","104","86","89","195","205","166","175","0","0","0","0","275","296","238","255","100","103","76","78","196","204","155","161","0","0","0","0","278","290","218","228","93","101","79","83","83","90","72","79","0","0","0","0","169","185","145","157","115","126","108","119","133","144","117","128","0","0","0","0","234","257","212","235"
"11082  :  โรงพยาบาลห้วยเม็ก","96","101","82","84","13","13","11","11","226","239","192","201","237","250","203","212","70","75","61","63","11","11","9","9","69","74","60","62","77","82","68","70","24","24","19","19","1","1","1","1","80","86","68","72","82","88","70","74","1","1","1","1","1","1","1","1","41","41","34","35","42","42","35","36","1","1","1","1","0","0","0","0","36","38","30","32","36","38","30","32"
"11083  :  โรงพยาบาลสหัสขันธ์","129","135","109","115","198","214","161","177","4","4","3","3","308","334","251","277","37","39","31","33","72","79","58","65","3","3","2","2","103","114","83","94","32","33","28","29","84","93","70","79","1","1","1","1","107","119","89","101","11","11","11","11","26","26","20","20","0","0","0","0","34","34","28","28","49","52","39","42","16","16","13","13","0","0","0","0","64","67","51","54"
"11084  :  โรงพยาบาลคำม่วง","76","76","61","61","41","41","30","30","35","35","25","25","151","151","115","115","17","17","15","15","12","12","9","9","0","0","0","0","29","29","24","24","20","20","14","14","13","13","10","10","5","5","4","4","38","38","28","28","26","26","20","20","9","9","6","6","13","13","10","10","47","47","35","35","13","13","12","12","7","7","5","5","17","17","11","11","37","37","28","28"
"11085  :  โรงพยาบาลท่าคันโท","231","250","185","203","60","60","52","52","1","1","0","0","275","295","222","241","51","56","39","42","16","16","14","14","0","0","0","0","63","68","49","52","56","56","48","49","37","37","33","33","1","1","0","0","83","84","71","73","61","67","52","58","6","6","4","4","0","0","0","0","66","72","56","62","63","71","46","54","1","1","1","1","0","0","0","0","63","71","46","54"
"11086  :  โรงพยาบาลหนองกุงศรี","117","127","103","112","221","224","193","194","0","0","0","0","325","339","283","294","30","31","27","27","84","83","73","72","0","0","0","0","108","108","94","93","30","31","28","29","74","78","63","65","0","0","0","0","101","106","88","91","25","29","22","26","29","29","26","26","0","0","0","0","52","56","46","50","32","36","26","30","34","34","31","31","0","0","0","0","64","69","55","60"
"11087  :  โรงพยาบาลสมเด็จ","280","309","200","228","61","61","37","37","0","0","0","0","338","367","235","263","48","52","39","42","13","13","9","9","0","0","0","0","60","64","48","51","81","88","48","56","25","25","14","14","0","0","0","0","104","111","60","68","69","77","52","60","4","4","2","2","0","0","0","0","73","81","54","62","82","92","61","70","19","19","12","12","0","0","0","0","101","111","73","82"
"11088  :  โรงพยาบาลห้วยผึ้ง","111","115","82","86","164","168","123","127","0","0","0","0","257","265","192","200","33","34","25","26","55","56","43","44","0","0","0","0","81","83","62","64","19","19","12","12","57","59","43","45","0","0","0","0","70","72","53","55","19","19","16","16","15","15","10","10","0","0","0","0","34","34","26","26","40","43","29","32","37","38","27","28","0","0","0","0","72","76","51","55"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","161","164","132","135","161","165","113","116","0","0","0","0","313","320","240","246","31","31","27","27","33","33","27","27","0","0","0","0","63","63","53","53","45","46","36","37","55","55","32","32","0","0","0","0","98","99","68","69","38","38","29","29","30","31","20","20","0","0","0","0","65","66","48","48","47","49","40","42","43","46","34","37","0","0","0","0","87","92","71","76"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","136","151","119","134","91","91","71","71","445","506","383","443","488","556","411","478","61","74","54","67","21","21","14","14","124","148","95","118","132","159","101","127","53","55","50","52","32","32","27","27","172","185","158","171","179","194","162","177","16","16","11","11","14","14","11","11","53","59","50","56","73","81","62","70","6","6","4","4","24","24","19","19","96","114","80","98","104","122","86","104"
"28789  :  โรงพยาบาลฆ้องชัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28790  :  โรงพยาบาลดอนจาน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28791  :  โรงพยาบาลสามชัย","3","3","0","0","6","6","5","5","2","2","2","2","10","10","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","2","4","4","4","4","3","3","0","0","4","4","3","3","0","0","0","0","6","6","3","3"
"10710  :  โรงพยาบาลสกลนคร","651","685","408","429","1,180","1,205","822","841","0","0","0","0","1,788","1,854","1,204","1,248","135","146","85","94","356","367","239","248","0","0","0","0","482","507","320","339","195","203","127","132","434","442","306","312","0","0","0","0","613","632","422","435","179","185","111","114","215","217","150","152","0","0","0","0","384","392","255","260","142","151","85","89","175","179","127","129","0","0","0","0","309","323","207","214"
"11089  :  โรงพยาบาลกุสุมาลย์","179","192","153","162","181","187","150","155","0","0","0","0","331","354","278","295","45","44","38","37","32","33","25","25","0","0","0","0","72","74","58","59","29","32","24","27","46","47","37","38","0","0","0","0","72","76","58","62","28","30","22","22","30","31","23","24","0","0","0","0","55","59","43","44","77","86","69","76","73","76","65","68","0","0","0","0","132","145","119","130"
"11090  :  โรงพยาบาลกุดบาก","72","76","48","50","94","100","62","68","0","0","0","0","163","173","108","116","21","22","16","17","27","28","15","16","0","0","0","0","48","50","31","33","19","22","9","10","32","35","22","25","0","0","0","0","50","56","30","34","10","10","9","9","10","11","8","9","0","0","0","0","20","21","17","18","22","22","14","14","25","26","17","18","0","0","0","0","45","46","30","31"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","945","1,004","673","735","109","111","85","87","21","21","11","11","1,029","1,094","738","805","249","259","177","189","29","31","23","25","0","0","0","0","271","284","194","209","239","255","175","193","33","33","28","28","0","0","0","0","263","279","195","213","197","209","139","152","24","24","14","14","0","0","0","0","216","230","151","165","260","281","182","201","23","23","20","20","21","21","11","11","279","301","198","218"
"11092  :  โรงพยาบาลพังโคน","1,637","1,714","1,101","1,158","5","5","4","4","0","0","0","0","1,642","1,719","1,105","1,162","495","528","343","367","0","0","0","0","0","0","0","0","495","528","343","367","431","456","287","306","0","0","0","0","0","0","0","0","431","456","287","306","305","314","212","219","3","3","3","3","0","0","0","0","308","317","215","222","406","416","259","266","2","2","1","1","0","0","0","0","408","418","260","267"
"11093  :  โรงพยาบาลวาริชภูมิ","335","347","275","290","405","427","314","338","2","2","1","1","601","647","485","530","105","102","79","78","113","119","80","89","1","1","0","0","175","183","134","143","74","76","60","62","130","137","102","108","0","0","0","0","168","182","133","145","67","70","58","62","71","69","57","56","0","0","0","0","109","112","91","95","89","99","78","88","91","102","75","85","1","1","1","1","149","170","127","147"
"11094  :  โรงพยาบาลนิคมน้ำอูน","32","34","23","25","53","54","43","44","0","0","0","0","75","82","59","64","10","11","6","7","14","14","11","11","0","0","0","0","20","23","14","16","12","12","9","9","22","22","20","20","0","0","0","0","31","32","27","27","4","4","3","3","9","9","7","7","0","0","0","0","11","11","9","9","6","7","5","6","8","9","5","6","0","0","0","0","13","16","9","12"
"11095  :  โรงพยาบาลวานรนิวาส","1,286","1,368","1,016","1,094","524","518","392","388","0","0","0","0","1,656","1,743","1,280","1,361","369","392","286","305","159","157","135","133","0","0","0","0","463","485","365","383","444","474","370","404","185","183","138","138","0","0","0","0","576","611","459","497","316","337","230","250","107","105","67","65","0","0","0","0","399","419","284","303","157","165","130","135","73","73","52","52","0","0","0","0","218","228","172","178"
"11096  :  โรงพยาบาลคำตากล้า","288","285","216","214","464","443","349","340","69","62","59","53","711","690","534","526","84","71","69","58","158","124","120","99","28","21","23","17","234","190","181","152","90","95","68","73","158","165","127","134","20","20","16","16","223","237","175","187","62","68","42","46","82","86","52","54","2","2","2","2","133","141","88","94","52","51","37","37","66","68","50","53","19","19","18","18","121","122","90","93"
"11097  :  โรงพยาบาลบ้านม่วง","629","662","499","532","748","835","609","686","0","0","0","0","1,297","1,424","1,039","1,155","141","143","113","117","165","182","130","149","0","0","0","0","288","308","226","250","136","142","112","120","292","331","243","277","0","0","0","0","403","452","331","377","132","137","104","109","153","166","123","133","0","0","0","0","269","291","215","233","220","240","170","186","138","156","113","127","0","0","0","0","337","373","267","295"
"11098  :  โรงพยาบาลอากาศอำนวย","617","638","449","466","391","406","309","323","0","0","0","0","952","994","711","746","140","146","94","98","119","124","89","93","0","0","0","0","240","252","169","177","142","143","104","106","157","162","128","133","0","0","0","0","275","282","210","218","160","165","119","122","46","48","33","35","0","0","0","0","202","210","149","154","175","184","132","140","69","72","59","62","0","0","0","0","235","250","183","197"
"11099  :  โรงพยาบาลส่องดาว","546","592","437","479","202","208","169","175","4","4","4","4","704","763","570","625","133","142","104","112","57","58","47","48","0","0","0","0","175","187","139","150","139","154","105","118","76","81","62","67","2","2","2","2","197","221","151","173","127","141","106","120","26","26","23","23","1","1","1","1","149","164","125","140","147","155","122","129","43","43","37","37","1","1","1","1","183","191","155","162"
"11100  :  โรงพยาบาลเต่างอย","166","166","134","138","110","108","80","80","0","0","0","0","256","255","200","204","41","43","34","37","40","39","31","31","0","0","0","0","81","82","65","68","50","49","41","41","48","47","33","33","0","0","0","0","92","91","70","70","41","40","33","34","10","10","8","8","0","0","0","0","49","48","39","40","34","34","26","26","12","12","8","8","0","0","0","0","34","34","26","26"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","89","89","66","66","240","247","186","192","0","0","0","0","321","328","248","254","31","31","23","23","88","92","65","69","0","0","0","0","118","122","87","91","24","24","17","17","86","87","72","73","0","0","0","0","106","107","88","89","7","7","6","6","37","38","24","25","0","0","0","0","43","44","30","31","27","27","20","20","29","30","25","25","0","0","0","0","54","55","43","43"
"11102  :  โรงพยาบาลเจริญศิลป์","220","239","183","201","359","386","308","332","2","2","2","2","516","563","439","483","53","56","42","44","73","83","60","67","0","0","0","0","117","130","96","106","35","38","28","31","122","133","106","117","1","1","1","1","141","155","122","136","52","56","44","48","74","79","64","69","0","0","0","0","106","115","91","100","80","89","69","78","90","91","78","79","1","1","1","1","152","163","130","141"
"11103  :  โรงพยาบาลโพนนาแก้ว","113","117","96","100","30","30","27","27","0","0","0","0","139","144","119","124","39","40","35","36","10","10","8","8","0","0","0","0","48","49","42","43","58","61","47","50","14","14","14","14","0","0","0","0","69","73","58","62","6","6","5","5","3","3","2","2","0","0","0","0","9","9","7","7","10","10","9","9","3","3","3","3","0","0","0","0","13","13","12","12"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","2,195","2,190","1,325","1,334","301","313","244","254","0","0","0","0","2,433","2,440","1,518","1,538","598","590","341","344","75","81","63","68","0","0","0","0","659","655","393","400","537","532","331","329","130","131","99","101","0","0","0","0","642","639","412","413","530","531","339","341","55","58","49","50","0","0","0","0","570","576","374","379","530","537","314","320","41","43","33","35","0","0","0","0","562","570","339","346"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","347","366","248","267","167","172","136","142","4","4","2","2","498","525","369","397","49","50","36","37","37","39","33","35","0","0","0","0","85","89","68","72","102","106","73","77","64","65","52","54","4","4","2","2","156","162","114","121","77","82","51","56","31","33","22","24","0","0","0","0","105","113","71","79","119","128","88","97","35","35","29","29","0","0","0","0","152","161","116","125"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","293","296","221","224","315","309","222","222","0","0","0","0","601","598","438","441","83","84","59","60","89","87","67","67","0","0","0","0","169","168","124","125","63","64","47","48","111","109","79","79","0","0","0","0","171","170","124","125","51","51","42","42","44","44","33","33","0","0","0","0","95","95","75","75","96","97","73","74","71","69","43","43","0","0","0","0","166","165","115","116"
"11104  :  โรงพยาบาลปลาปาก","169","168","119","121","81","83","58","60","0","0","0","0","243","244","171","175","57","53","25","25","30","29","15","15","0","0","0","0","84","79","38","38","35","35","28","28","24","26","18","19","0","0","0","0","58","60","45","46","32","34","27","28","13","13","12","12","0","0","0","0","45","47","39","40","45","46","39","40","14","15","13","14","0","0","0","0","56","58","49","51"
"11105  :  โรงพยาบาลท่าอุเทน","287","301","236","251","49","48","43","42","0","0","0","0","316","332","262","277","77","88","63","74","18","17","15","14","0","0","0","0","86","98","71","82","105","104","79","80","12","12","11","11","0","0","0","0","111","111","85","86","44","45","37","38","1","1","1","1","0","0","0","0","45","46","38","39","61","64","57","59","18","18","16","16","0","0","0","0","74","77","68","70"
"11106  :  โรงพยาบาลบ้านแพง","322","207","215","135","490","369","335","258","232","174","177","135","933","687","653","487","202","115","142","80","121","64","71","37","70","37","50","27","357","201","244","137","74","46","45","27","224","148","153","100","91","60","69","45","339","229","228","153","35","35","20","20","63","66","42","45","38","40","32","34","120","125","85","90","11","11","8","8","82","91","69","76","33","37","26","29","117","132","96","107"
"11107  :  โรงพยาบาลนาทม","58","58","50","50","252","295","228","271","0","0","0","0","280","325","252","296","10","10","10","10","68","84","64","80","0","0","0","0","74","91","70","87","26","26","22","22","101","114","94","107","0","0","0","0","108","122","100","113","10","10","7","7","27","34","19","27","0","0","0","0","35","42","25","33","12","12","11","11","56","63","51","57","0","0","0","0","63","70","57","63"
"11108  :  โรงพยาบาลเรณูนคร","191","193","142","144","0","0","0","0","40","41","29","30","220","223","163","166","52","52","43","43","0","0","0","0","9","9","7","7","60","60","50","50","46","47","30","31","0","0","0","0","13","14","9","10","56","58","37","39","54","54","40","40","0","0","0","0","12","12","9","9","61","61","44","44","39","40","29","30","0","0","0","0","6","6","4","4","43","44","32","33"
"11109  :  โรงพยาบาลนาแก","219","231","189","199","4","4","4","4","5","5","5","5","227","239","197","207","47","49","40","42","1","1","1","1","0","0","0","0","48","50","41","43","56","62","49","55","1","1","1","1","0","0","0","0","57","63","50","56","45","47","38","39","1","1","1","1","0","0","0","0","46","48","39","40","71","73","62","63","1","1","1","1","5","5","5","5","76","78","67","68"
"11110  :  โรงพยาบาลศรีสงคราม","381","411","331","361","452","501","390","432","8","8","8","8","779","851","673","738","80","92","68","80","140","155","118","132","1","1","1","1","198","222","169","192","77","81","65","69","180","195","154","165","0","0","0","0","244","261","207","220","118","124","102","108","61","71","57","66","4","4","4","4","169","184","149","163","106","114","96","104","71","80","61","69","3","3","3","3","168","184","148","163"
"11111  :  โรงพยาบาลนาหว้า","13","13","10","10","190","200","172","182","0","0","0","0","195","205","175","185","2","2","2","2","50","52","44","46","0","0","0","0","50","52","44","46","7","7","6","6","85","90","81","86","0","0","0","0","86","91","82","87","1","1","0","0","26","28","22","24","0","0","0","0","27","29","22","24","3","3","2","2","29","30","25","26","0","0","0","0","32","33","27","28"
"11112  :  โรงพยาบาลโพนสวรรค์","30","30","29","29","440","480","402","438","0","0","0","0","466","508","428","466","10","10","9","9","94","99","86","91","0","0","0","0","102","107","94","99","5","5","5","5","139","150","130","140","0","0","0","0","144","155","135","145","12","12","12","12","108","118","94","103","0","0","0","0","118","130","104","115","3","3","3","3","99","113","92","104","0","0","0","0","102","116","95","107"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","117","119","79","81","145","149","99","102","0","0","0","0","253","262","171","179","32","33","22","22","57","59","42","44","0","0","0","0","88","91","63","65","28","30","19","21","47","50","30","31","0","0","0","0","72","77","47","50","24","24","21","21","19","19","14","14","0","0","0","0","41","42","33","34","33","32","17","17","22","21","13","13","0","0","0","0","52","52","28","30"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","48","55","42","47","31","32","25","26","56","56","51","51","119","128","105","112","7","7","6","6","5","5","3","3","10","10","9","9","22","22","18","18","18","21","18","21","16","17","15","16","21","21","20","20","43","48","41","46","12","13","8","8","5","5","2","2","12","12","10","10","27","28","20","20","11","14","10","12","5","5","5","5","13","13","12","12","27","30","26","28"
"10712  :  โรงพยาบาลมุกดาหาร","320","327","201","206","764","776","522","534","6","6","3","3","1,064","1,089","708","728","76","76","48","48","254","256","165","167","0","0","0","0","325","328","211","213","73","77","46","49","256","264","166","174","3","3","2","2","322","338","207","221","64","64","32","32","90","91","64","65","2","2","0","0","153","155","94","95","107","110","75","77","164","165","127","128","1","1","1","1","264","268","196","199"
"11113  :  โรงพยาบาลนิคมคำสร้อย","346","377","285","314","148","154","126","132","4","4","3","3","350","382","289","318","96","106","79","88","38","41","30","33","2","2","2","2","98","108","81","90","118","126","98","106","73","75","63","65","0","0","0","0","118","126","98","106","52","58","43","49","16","16","15","15","0","0","0","0","53","59","44","50","80","87","65","71","21","22","18","19","2","2","1","1","81","89","66","72"
"11114  :  โรงพยาบาลดอนตาล","157","158","108","108","62","62","41","41","0","0","0","0","162","163","111","111","46","47","28","28","20","20","11","11","0","0","0","0","47","48","29","29","39","39","28","28","15","15","10","10","0","0","0","0","40","40","28","28","41","41","26","26","16","16","11","11","0","0","0","0","44","44","28","28","31","31","26","26","11","11","9","9","0","0","0","0","31","31","26","26"
"11115  :  โรงพยาบาลดงหลวง","192","201","169","176","226","238","195","207","0","0","0","0","383","413","333","361","67","71","61","64","70","73","61","64","0","0","0","0","124","134","109","118","41","44","34","37","62","63","54","55","0","0","0","0","96","103","83","90","38","39","34","35","41","43","34","36","0","0","0","0","73","77","63","67","46","47","40","40","53","59","46","52","0","0","0","0","90","99","78","86"
"11116  :  โรงพยาบาลคำชะอี","435","456","359","379","114","116","88","90","0","0","0","0","514","539","417","441","156","168","129","141","18","19","15","16","0","0","0","0","164","177","135","148","128","135","105","111","39","40","28","29","0","0","0","0","151","160","120","128","75","75","59","59","23","23","16","16","0","0","0","0","94","95","72","73","76","78","66","68","34","34","29","29","0","0","0","0","105","107","90","92"
"11117  :  โรงพยาบาลหว้านใหญ่","99","108","81","90","221","238","167","180","0","0","0","0","281","310","220","245","36","42","30","36","65","73","45","50","0","0","0","0","89","105","66","79","27","27","21","21","85","90","66","70","0","0","0","0","99","104","79","83","22","24","18","20","23","24","16","17","0","0","0","0","37","40","28","31","14","15","12","13","48","51","40","43","0","0","0","0","56","61","47","52"
"11118  :  โรงพยาบาลหนองสูง","404","401","274","259","481","497","358","356","0","0","0","0","634","644","464","454","113","125","75","81","157","177","119","130","0","0","0","0","203","227","151","164","132","146","82","89","173","195","124","138","0","0","0","0","219","243","155","169","56","51","40","33","54","50","44","35","0","0","0","0","74","68","55","45","103","79","77","56","97","75","71","53","0","0","0","0","138","106","103","76"
"06009  :  โรงพยาบาลแม่ตื่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10713  :  โรงพยาบาลนครพิงค์","42","43","21","21","106","107","40","40","0","0","0","0","147","150","60","61","7","7","3","3","33","33","11","11","0","0","0","0","40","40","14","14","17","17","9","9","31","32","10","10","0","0","0","0","48","49","19","19","12","13","6","6","16","16","2","2","0","0","0","0","28","29","8","8","6","6","3","3","26","26","17","17","0","0","0","0","31","32","19","20"
"11119  :  โรงพยาบาลจอมทอง","167","157","127","119","328","297","264","240","0","0","0","0","433","391","347","314","88","84","65","63","115","99","83","73","0","0","0","0","144","122","106","92","44","38","38","32","119","99","103","85","0","0","0","0","161","135","140","116","17","17","11","11","50","55","46","50","0","0","0","0","66","72","56","61","18","18","13","13","44","44","32","32","0","0","0","0","62","62","45","45"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","134","140","117","123","264","321","234","285","2","2","2","2","370","438","327","389","41","41","34","34","80","101","71","89","0","0","0","0","111","134","97","117","27","32","25","30","83","103","75","95","1","1","1","1","103","128","95","120","32","32","28","28","49","57","41","48","1","1","1","1","77","86","65","73","34","35","30","31","52","60","47","53","0","0","0","0","79","90","70","79"
"11121  :  โรงพยาบาลเชียงดาว","181","198","138","154","101","109","77","83","0","0","0","0","269","297","204","229","52","61","41","50","12","12","10","10","0","0","0","0","63","72","50","59","46","47","33","34","34","35","27","28","0","0","0","0","78","80","58","60","37","42","31","35","31","35","25","28","0","0","0","0","61","73","50","60","46","48","33","35","24","27","15","17","0","0","0","0","67","72","46","50"
"11122  :  โรงพยาบาลดอยสะเก็ด","220","247","192","216","26","26","21","21","0","0","0","0","242","270","209","234","63","68","53","58","12","12","11","11","0","0","0","0","73","78","62","67","61","69","53","60","6","6","5","5","0","0","0","0","67","75","58","65","46","55","41","50","3","3","2","2","0","0","0","0","48","58","42","52","50","55","45","48","5","5","3","3","0","0","0","0","54","59","47","50"
"11123  :  โรงพยาบาลแม่แตง","144","156","121","133","127","139","112","124","0","0","0","0","259","285","223","248","43","47","36","40","29","32","29","32","0","0","0","0","71","78","64","71","36","38","30","32","57","61","49","53","0","0","0","0","86","94","73","80","31","33","26","28","24","26","21","23","0","0","0","0","54","58","46","50","34","38","29","33","17","20","13","16","0","0","0","0","48","55","40","47"
"11124  :  โรงพยาบาลสะเมิง","182","198","159","172","111","119","90","96","0","0","0","0","280","304","240","260","53","61","45","50","43","49","38","42","0","0","0","0","90","103","79","88","53","56","45","48","40","42","32","34","0","0","0","0","88","94","74","80","42","45","38","41","12","12","6","6","0","0","0","0","54","57","44","47","34","36","31","33","16","16","14","14","0","0","0","0","48","50","43","45"
"11125  :  โรงพยาบาลฝาง","12","12","10","10","248","248","92","92","33","33","20","20","268","268","108","108","1","1","1","1","109","109","34","34","24","24","13","13","119","119","42","42","3","3","3","3","61","61","31","31","9","9","7","7","63","63","33","33","6","6","4","4","50","50","20","20","0","0","0","0","56","56","24","24","2","2","2","2","28","28","7","7","0","0","0","0","30","30","9","9"
"11126  :  โรงพยาบาลแม่อาย","284","325","235","270","35","35","29","29","0","0","0","0","304","345","252","287","83","91","67","75","13","13","12","12","0","0","0","0","94","102","78","86","57","59","47","49","3","3","2","2","0","0","0","0","59","61","48","50","59","66","53","60","5","5","4","4","0","0","0","0","62","69","55","62","85","109","68","86","14","14","11","11","0","0","0","0","89","113","71","89"
"11127  :  โรงพยาบาลพร้าว","204","233","176","204","8","8","8","8","0","0","0","0","210","239","182","210","69","76","60","67","1","1","1","1","0","0","0","0","69","76","60","67","98","116","84","101","3","3","3","3","0","0","0","0","100","118","86","103","27","31","22","26","2","2","2","2","0","0","0","0","29","33","24","28","10","10","10","10","2","2","2","2","0","0","0","0","12","12","12","12"
"11128  :  โรงพยาบาลสันป่าตอง","734","792","536","589","67","68","48","49","0","0","0","0","787","848","577","632","189","205","146","159","29","30","22","23","0","0","0","0","212","230","165","180","188","205","131","148","15","15","10","10","0","0","0","0","201","219","141","158","142","155","108","119","9","9","5","5","0","0","0","0","150","163","113","124","215","227","151","163","14","14","11","11","0","0","0","0","224","236","158","170"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0","0","62","57","54","50","0","0","0","0","62","57","54","50","0","0","0","0","19","16","15","13","0","0","0","0","19","16","15","13","0","0","0","0","23","23","21","21","0","0","0","0","23","23","21","21","0","0","0","0","5","5","4","4","0","0","0","0","5","5","4","4","0","0","0","0","15","13","14","12","0","0","0","0","15","13","14","12"
"11130  :  โรงพยาบาลสันทราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","9","10","7","8","274","307","232","265","0","0","0","0","282","316","238","272","2","2","2","2","101","109","82","90","0","0","0","0","103","111","84","92","1","2","1","2","84","94","74","84","0","0","0","0","85","96","75","86","0","0","0","0","49","53","41","45","0","0","0","0","49","53","41","45","6","6","4","4","40","51","35","46","0","0","0","0","45","56","38","49"
"11132  :  โรงพยาบาลฮอด","181","188","163","168","289","320","267","297","172","190","164","180","496","553","453","506","27","27","24","24","46","47","42","42","90","101","85","94","125","139","114","126","50","51","47","48","95","103","92","100","82","89","79","86","132","144","126","138","37","38","34","35","59","66","56","63","0","0","0","0","89","98","83","92","67","72","58","61","89","104","77","92","0","0","0","0","150","172","130","150"
