"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"24956  :  โรงพยาบาลเวียงหนองล่อง","10","11","9","10","2","2","1","1","0","0","0","0","12","13","10","11","3","3","3","3","0","0","0","0","0","0","0","0","3","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","5","5","5","5","1","1","1","1","0","0","0","0","6","6","6","6","1","2","1","2","1","1","0","0","0","0","0","0","2","3","1","2"
"10672  :  โรงพยาบาลลำปาง","64","71","39","42","379","381","267","268","0","0","0","0","438","447","304","308","13","14","7","7","94","94","72","72","0","0","0","0","105","106","77","77","10","11","6","6","79","79","58","58","0","0","0","0","88","89","64","64","28","33","15","18","106","107","73","73","0","0","0","0","133","139","88","91","13","13","11","11","100","101","64","65","0","0","0","0","112","113","75","76"
"11146  :  โรงพยาบาลแม่เมาะ","184","212","141","164","107","112","82","87","0","0","0","0","279","314","213","243","38","47","35","44","31","34","24","27","0","0","0","0","67","79","57","69","49","55","31","34","28","28","20","20","0","0","0","0","73","79","49","52","52","58","40","45","20","20","17","17","0","0","0","0","69","75","54","59","45","52","35","41","28","30","21","23","0","0","0","0","70","81","53","63"
"11147  :  โรงพยาบาลเกาะคา","891","966","699","759","288","324","243","277","0","0","0","0","1,137","1,250","904","1,000","227","252","181","203","75","82","62","69","0","0","0","0","289","322","231","261","201","221","157","175","85","92","71","77","0","0","0","0","273","302","217","243","215","231","173","185","53","61","47","55","0","0","0","0","264","286","216","234","248","262","188","196","75","89","63","76","0","0","0","0","311","340","240","262"
"11148  :  โรงพยาบาลเสริมงาม","182","212","167","197","257","362","237","340","117","163","110","156","390","523","360","490","48","63","46","61","57","85","51","79","55","83","51","79","93","130","87","124","46","53","42","49","78","113","75","110","62","80","59","77","102","146","97","140","49","54","46","51","62","82","58","77","0","0","0","0","104","129","98","122","39","42","33","36","60","82","53","74","0","0","0","0","91","118","78","104"
"11149  :  โรงพยาบาลงาว","264","284","225","241","93","112","78","97","13","13","10","10","358","401","301","340","77","81","65","66","10","11","8","9","4","4","3","3","90","96","75","78","64","69","55","59","16","19","12","15","3","3","2","2","82","90","68","75","63","71","52","60","42","50","34","42","3","3","3","3","103","122","84","103","60","63","53","56","25","32","24","31","3","3","2","2","83","93","74","84"
"11150  :  โรงพยาบาลแจ้ห่ม","192","212","170","189","66","67","55","56","74","75","64","65","293","316","257","279","53","56","45","48","25","26","21","22","26","27","23","24","90","96","78","84","57","65","53","60","29","29","23","23","22","22","20","20","93","101","83","90","53","59","45","51","1","1","1","1","20","20","15","15","67","73","56","62","29","32","27","30","11","11","10","10","6","6","6","6","43","46","40","43"
"11151  :  โรงพยาบาลวังเหนือ","231","245","201","215","245","261","220","236","1","1","0","0","432","469","382","419","64","69","54","59","69","72","64","67","0","0","0","0","123","133","110","120","53","58","48","53","66","69","56","59","1","1","0","0","114","124","99","109","55","56","46","47","48","52","43","47","0","0","0","0","91","98","79","86","59","62","53","56","62","68","57","63","0","0","0","0","104","114","94","104"
"11152  :  โรงพยาบาลเถิน","34","34","29","29","164","180","139","154","15","15","10","10","208","225","173","189","15","15","13","13","45","49","41","45","1","1","1","1","59","64","53","58","3","3","2","2","48","52","40","44","0","0","0","0","51","55","42","46","4","4","4","4","29","29","21","21","7","7","3","3","39","39","27","27","12","12","10","10","42","50","37","44","7","7","6","6","59","67","51","58"
"11153  :  โรงพยาบาลแม่พริก","78","90","63","72","26","26","24","24","0","0","0","0","101","115","84","95","17","22","13","16","7","7","5","5","0","0","0","0","24","29","18","21","29","31","22","23","3","3","3","3","0","0","0","0","30","33","23","25","16","19","15","18","13","12","13","12","0","0","0","0","28","31","27","30","16","18","13","15","3","4","3","4","0","0","0","0","19","22","16","19"
"11154  :  โรงพยาบาลแม่ทะ","45","46","44","45","175","198","165","188","1","1","1","1","206","233","195","222","24","24","24","24","64","73","62","71","0","0","0","0","79","89","77","87","8","9","8","9","41","46","40","45","0","0","0","0","46","53","45","52","8","8","7","7","33","39","30","36","1","1","1","1","41","47","37","43","5","5","5","5","37","40","33","36","0","0","0","0","40","44","36","40"
"11155  :  โรงพยาบาลสบปราบ","400","246","372","227","413","265","394","255","0","0","0","0","737","478","692","450","91","53","85","50","121","74","116","72","0","0","0","0","194","121","183","116","116","75","110","70","112","74","106","71","0","0","0","0","200","136","188","128","89","54","79","48","111","74","109","72","0","0","0","0","180","119","168","111","104","64","98","59","69","43","63","40","0","0","0","0","163","102","153","95"
"11156  :  โรงพยาบาลห้างฉัตร","243","283","198","235","5","5","3","3","0","0","0","0","247","287","200","237","69","81","56","68","3","3","2","2","0","0","0","0","72","84","58","70","75","88","62","75","0","0","0","0","0","0","0","0","75","88","62","75","50","61","41","50","0","0","0","0","0","0","0","0","50","61","41","50","49","53","39","42","2","2","1","1","0","0","0","0","50","54","39","42"
"11157  :  โรงพยาบาลเมืองปาน","138","148","119","128","134","153","114","130","308","359","269","311","410","476","354","410","31","33","29","31","61","75","49","61","59","73","47","59","89","105","75","89","37","42","33","38","73","78","65","69","81","86","72","76","105","117","92","103","33","33","25","25","0","0","0","0","88","108","76","92","111","132","93","110","37","40","32","34","0","0","0","0","80","92","74","84","105","122","94","108"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","260","266","185","189","3,500","3,796","2,538","2,762","0","0","0","0","3,645","3,954","2,642","2,876","62","63","44","45","725","778","513","552","0","0","0","0","760","815","537","578","43","44","29","30","725","758","522","547","0","0","0","0","750","784","540","566","74","75","48","49","987","1,083","720","797","0","0","0","0","1,029","1,132","747","829","81","84","64","65","1,063","1,177","783","866","0","0","0","0","1,106","1,223","818","903"
"11158  :  โรงพยาบาลตรอน","0","0","0","0","57","63","28","31","42","42","20","20","97","103","47","50","0","0","0","0","17","19","9","10","4","4","2","2","21","23","11","12","0","0","0","0","21","24","8","9","16","16","7","7","37","40","15","16","0","0","0","0","4","4","2","2","6","6","3","3","10","10","5","5","0","0","0","0","15","16","9","10","16","16","8","8","29","30","16","17"
"11159  :  โรงพยาบาลท่าปลา","82","88","65","68","52","52","47","47","0","0","0","0","129","135","108","111","25","29","21","22","18","18","18","18","0","0","0","0","42","46","38","39","23","25","16","18","9","9","9","9","0","0","0","0","32","34","25","27","10","10","7","7","6","6","5","5","0","0","0","0","15","15","11","11","24","24","21","21","19","19","15","15","0","0","0","0","40","40","34","34"
"11160  :  โรงพยาบาลน้ำปาด","2","2","1","1","146","149","107","108","0","0","0","0","148","151","108","109","1","1","1","1","42","42","33","33","0","0","0","0","43","43","34","34","0","0","0","0","46","47","38","38","0","0","0","0","46","47","38","38","0","0","0","0","19","18","14","13","0","0","0","0","19","18","14","13","1","1","0","0","39","42","22","24","0","0","0","0","40","43","22","24"
"11161  :  โรงพยาบาลฟากท่า","14","11","9","6","8","5","5","3","0","0","0","0","22","16","14","9","2","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","6","3","4","2","0","0","0","0","6","3","4","2","6","3","6","3","0","0","0","0","0","0","0","0","6","3","6","3","6","6","3","3","2","2","1","1","0","0","0","0","8","8","4","4"
"11162  :  โรงพยาบาลบ้านโคก","40","40","22","22","32","32","17","17","0","0","0","0","43","43","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","22","22","32","32","17","17","0","0","0","0","43","43","24","24"
"11163  :  โรงพยาบาลพิชัย","179","193","154","168","60","60","53","53","0","0","0","0","231","247","200","216","65","75","57","67","56","56","50","50","0","0","0","0","116","128","102","114","46","49","41","44","3","3","3","3","0","0","0","0","47","50","42","45","36","37","29","30","1","1","0","0","0","0","0","0","36","37","29","30","32","32","27","27","0","0","0","0","0","0","0","0","32","32","27","27"
"11164  :  โรงพยาบาลลับแล","191","211","150","163","116","117","93","94","0","0","0","0","266","290","214","231","45","49","38","42","18","18","15","15","0","0","0","0","56","60","49","53","41","46","35","37","17","18","15","16","0","0","0","0","55","62","48","52","52","58","42","47","29","29","24","24","0","0","0","0","69","76","56","62","53","58","35","37","52","52","39","39","0","0","0","0","86","92","61","64"
"11165  :  โรงพยาบาลทองแสนขัน","7","7","6","6","167","182","145","160","0","0","0","0","173","188","150","165","3","3","3","3","43","47","37","41","0","0","0","0","45","49","39","43","0","0","0","0","39","40","29","30","0","0","0","0","39","40","29","30","3","3","2","2","32","33","29","30","0","0","0","0","35","36","31","32","1","1","1","1","53","62","50","59","0","0","0","0","54","63","51","60"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","294","350","266","321","40","40","28","28","0","0","0","0","320","378","283","340","176","218","168","209","0","0","0","0","0","0","0","0","176","218","168","209","22","22","16","16","8","8","6","6","0","0","0","0","27","27","19","19","79","93","73","87","23","23","20","20","0","0","0","0","95","111","86","102","17","17","9","9","9","9","2","2","0","0","0","0","22","22","10","10"
"10715  :  โรงพยาบาลแพร่","539","547","352","358","371","383","270","280","9","9","5","5","876","905","597","620","122","123","73","74","58","58","46","46","0","0","0","0","174","175","114","115","151","153","108","108","128","131","98","100","0","0","0","0","266","273","199","202","148","151","89","92","87","91","61","64","3","3","1","1","225","236","142","151","118","120","82","84","98","103","65","70","6","6","4","4","211","221","142","152"
"11166  :  โรงพยาบาลร้องกวาง","464","555","372","452","0","0","0","0","0","0","0","0","464","555","372","452","101","127","76","99","0","0","0","0","0","0","0","0","101","127","76","99","122","143","100","118","0","0","0","0","0","0","0","0","122","143","100","118","122","147","105","128","0","0","0","0","0","0","0","0","122","147","105","128","119","138","91","107","0","0","0","0","0","0","0","0","119","138","91","107"
"11167  :  โรงพยาบาลลอง","482","508","405","429","10","12","9","11","0","0","0","0","485","514","407","434","132","138","108","114","1","1","1","1","0","0","0","0","132","138","108","114","142","150","118","125","0","0","0","0","0","0","0","0","142","150","118","125","104","109","94","98","2","3","2","3","0","0","0","0","105","111","95","100","104","111","85","92","7","8","6","7","0","0","0","0","106","115","86","95"
"11169  :  โรงพยาบาลสูงเม่น","334","362","265","289","8","8","8","8","0","0","0","0","339","368","270","295","100","110","81","88","2","2","2","2","0","0","0","0","102","112","83","90","93","102","73","82","6","6","6","6","0","0","0","0","96","106","76","86","79","85","64","70","0","0","0","0","0","0","0","0","79","85","64","70","62","65","47","49","0","0","0","0","0","0","0","0","62","65","47","49"
"11170  :  โรงพยาบาลสอง","200","212","176","186","32","33","29","30","0","0","0","0","202","215","178","189","57","61","51","54","4","4","4","4","0","0","0","0","57","61","51","54","56","59","45","47","14","14","13","13","0","0","0","0","57","60","46","48","42","43","38","39","9","9","8","8","0","0","0","0","43","44","39","40","45","49","42","46","5","6","4","5","0","0","0","0","45","50","42","47"
"11171  :  โรงพยาบาลวังชิ้น","92","93","82","83","233","230","201","201","1","1","1","1","305","304","265","267","53","54","46","47","81","78","71","68","0","0","0","0","120","118","105","103","13","13","13","13","41","38","32","31","0","0","0","0","52","49","43","42","10","10","9","9","53","53","47","48","0","0","0","0","62","62","55","56","16","16","14","14","58","61","51","54","1","1","1","1","71","75","62","66"
"11172  :  โรงพยาบาลหนองม่วงไข่","85","91","61","66","3","3","2","2","0","0","0","0","88","94","63","68","16","16","10","10","0","0","0","0","0","0","0","0","16","16","10","10","23","25","14","15","0","0","0","0","0","0","0","0","23","25","14","15","22","23","17","18","3","3","2","2","0","0","0","0","25","26","19","20","24","27","20","23","0","0","0","0","0","0","0","0","24","27","20","23"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","192","202","153","165","109","112","80","87","0","0","0","0","277","295","218","239","40","38","30","31","35","28","21","19","0","0","0","0","67","61","49","48","38","40","35","37","21","26","18","23","0","0","0","0","57","63","52","58","57","61","47","50","25","26","21","22","0","0","0","0","77","83","63","68","57","63","41","47","28","32","20","23","0","0","0","0","76","88","54","65"
"10716  :  โรงพยาบาลน่าน","138","150","0","0","18","18","0","0","0","0","0","0","153","165","0","0","65","68","0","0","10","10","0","0","0","0","0","0","75","78","0","0","73","82","0","0","8","8","0","0","0","0","0","0","78","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11173  :  โรงพยาบาลแม่จริม","102","110","87","93","21","24","20","23","0","0","0","0","114","126","99","109","26","27","23","24","6","6","6","6","0","0","0","0","30","32","27","29","19","21","16","18","3","3","3","3","0","0","0","0","22","24","19","21","24","26","20","22","6","7","5","6","0","0","0","0","27","31","23","27","33","36","28","29","6","8","6","8","0","0","0","0","35","39","30","32"
"11174  :  โรงพยาบาลบ้านหลวง","9","11","6","8","17","17","15","15","0","0","0","0","25","27","20","22","1","1","1","1","2","2","2","2","0","0","0","0","3","3","3","3","1","1","0","0","7","7","6","6","0","0","0","0","8","8","6","6","0","0","0","0","6","6","5","5","0","0","0","0","6","6","5","5","7","9","5","7","2","2","2","2","0","0","0","0","8","10","6","8"
"11175  :  โรงพยาบาลนาน้อย","44","50","32","36","42","42","36","36","0","0","0","0","84","91","67","72","9","10","5","5","22","22","18","18","0","0","0","0","30","32","22","23","10","12","9","10","8","8","8","8","0","0","0","0","18","20","17","18","12","15","8","11","10","10","8","8","0","0","0","0","21","24","16","19","13","13","10","10","2","2","2","2","0","0","0","0","15","15","12","12"
"11176  :  โรงพยาบาลท่าวังผา","59","62","47","49","76","83","57","63","0","0","0","0","131","140","100","107","16","16","11","11","18","18","15","15","0","0","0","0","33","33","25","25","12","12","11","11","13","15","9","10","0","0","0","0","23","25","18","19","16","19","12","14","22","27","18","23","0","0","0","0","37","44","29","35","15","15","13","13","23","23","15","15","0","0","0","0","38","38","28","28"
"11177  :  โรงพยาบาลเวียงสา","292","323","238","267","20","21","17","18","0","0","0","0","309","342","253","284","58","65","44","50","5","6","5","6","0","0","0","0","63","71","49","56","52","55","45","48","7","7","7","7","0","0","0","0","58","62","51","55","70","76","58","63","4","4","3","3","0","0","0","0","74","80","61","66","112","127","91","106","4","4","2","2","0","0","0","0","114","129","92","107"
"11178  :  โรงพยาบาลทุ่งช้าง","37","40","29","31","5","5","4","4","0","0","0","0","42","45","33","35","6","6","6","6","2","2","1","1","0","0","0","0","8","8","7","7","9","11","6","7","2","2","2","2","0","0","0","0","11","13","8","9","2","2","2","2","0","0","0","0","0","0","0","0","2","2","2","2","20","21","15","16","1","1","1","1","0","0","0","0","21","22","16","17"
"11179  :  โรงพยาบาลเชียงกลาง","18","18","13","13","17","17","10","10","0","0","0","0","34","34","22","22","4","4","3","3","3","3","2","2","0","0","0","0","7","7","5","5","2","2","1","1","6","6","3","3","0","0","0","0","8","8","4","4","6","6","5","5","4","4","2","2","0","0","0","0","9","9","6","6","6","6","4","4","4","4","3","3","0","0","0","0","10","10","7","7"
"11180  :  โรงพยาบาลนาหมื่น","13","14","10","10","40","39","37","36","0","0","0","0","51","51","46","45","1","1","1","1","8","8","8","8","0","0","0","0","9","9","9","9","2","2","1","1","2","2","1","1","0","0","0","0","3","3","2","2","0","0","0","0","5","5","5","5","0","0","0","0","5","5","5","5","10","11","8","8","25","24","23","22","0","0","0","0","34","34","30","29"
"11181  :  โรงพยาบาลสันติสุข","15","16","13","14","20","20","18","18","0","0","0","0","34","35","30","31","7","8","7","8","9","9","8","8","0","0","0","0","15","16","14","15","2","2","1","1","6","6","5","5","0","0","0","0","8","8","6","6","1","1","1","1","3","3","3","3","0","0","0","0","4","4","4","4","5","5","4","4","2","2","2","2","0","0","0","0","7","7","6","6"
"11182  :  โรงพยาบาลบ่อเกลือ","11","12","10","10","1","1","1","1","0","0","0","0","12","13","11","11","1","1","1","1","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","2","2","2","2","3","3","3","3","0","0","0","0","0","0","0","0","3","3","3","3","6","7","5","5","0","0","0","0","0","0","0","0","6","7","5","5"
"11183  :  โรงพยาบาลสองแคว","3","3","2","2","15","15","14","14","0","0","0","0","18","18","16","16","2","2","2","2","2","2","2","2","0","0","0","0","4","4","4","4","0","0","0","0","2","2","2","2","0","0","0","0","2","2","2","2","1","1","0","0","7","7","6","6","0","0","0","0","8","8","6","6","0","0","0","0","4","4","4","4","0","0","0","0","4","4","4","4"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","55","58","37","37","26","27","14","15","0","0","0","0","81","85","51","52","4","4","2","2","6","6","4","4","0","0","0","0","10","10","6","6","11","11","7","7","14","14","5","5","0","0","0","0","25","25","12","12","16","18","9","9","4","5","4","5","0","0","0","0","20","23","13","14","24","25","19","19","2","2","1","1","0","0","0","0","26","27","20","20"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","23","23","20","20","13","13","5","5","2","2","1","1","36","36","24","24","7","7","6","6","1","1","1","1","0","0","0","0","7","7","6","6","5","5","4","4","4","4","2","2","1","1","1","1","9","9","6","6","6","6","5","5","6","6","1","1","1","1","0","0","13","13","6","6","5","5","5","5","2","2","1","1","0","0","0","0","7","7","6","6"
"25017  :  โรงพยาบาลภูเพียง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10717  :  โรงพยาบาลพะเยา","26","26","14","14","146","148","80","82","0","0","0","0","165","167","92","94","2","2","0","0","70","70","42","42","0","0","0","0","71","71","42","42","4","4","2","2","19","19","9","9","0","0","0","0","21","21","11","11","15","15","9","9","28","28","16","16","0","0","0","0","39","39","23","23","5","5","3","3","29","31","13","15","0","0","0","0","34","36","16","18"
"10718  :  โรงพยาบาลเชียงคำ","76","80","53","56","52","54","38","40","0","0","0","0","124","130","89","94","13","15","8","10","10","11","9","10","0","0","0","0","23","26","17","20","18","19","13","14","14","14","11","11","0","0","0","0","31","32","23","24","29","29","23","23","11","11","9","9","0","0","0","0","39","39","31","31","16","17","9","9","17","18","9","10","0","0","0","0","31","33","18","19"
"11184  :  โรงพยาบาลจุน","149","162","137","149","37","37","30","30","0","0","0","0","180","194","162","175","35","41","30","35","12","12","11","11","0","0","0","0","45","52","39","45","42","44","39","41","7","7","6","6","0","0","0","0","47","49","44","46","26","25","25","24","8","8","6","6","0","0","0","0","33","32","30","29","46","52","43","49","10","10","7","7","0","0","0","0","55","61","49","55"
"11185  :  โรงพยาบาลเชียงม่วน","153","164","110","117","18","19","14","15","0","0","0","0","163","174","117","124","35","37","22","24","7","7","7","7","0","0","0","0","40","42","27","29","43","47","33","35","4","4","3","3","0","0","0","0","45","49","34","36","43","45","28","28","5","5","2","2","0","0","0","0","45","47","28","28","32","35","27","30","2","3","2","3","0","0","0","0","33","36","28","31"
"11186  :  โรงพยาบาลดอกคำใต้","40","43","35","38","409","444","367","400","0","0","0","0","443","482","397","434","4","4","3","3","108","110","96","98","0","0","0","0","112","114","99","101","7","8","6","7","140","157","131","146","0","0","0","0","146","164","136","152","11","13","9","11","94","107","78","91","0","0","0","0","103","118","86","101","18","18","17","17","67","70","62","65","0","0","0","0","82","86","76","80"
"11187  :  โรงพยาบาลปง","196","209","175","188","71","72","60","61","0","0","0","0","259","273","228","242","45","45","43","43","29","29","24","24","0","0","0","0","70","70","63","63","57","63","49","55","27","28","25","26","0","0","0","0","80","87","71","78","51","54","46","49","4","4","3","3","0","0","0","0","55","58","49","52","43","47","37","41","11","11","8","8","0","0","0","0","54","58","45","49"
"11188  :  โรงพยาบาลแม่ใจ","165","173","134","141","55","58","46","48","8","8","6","6","214","228","176","187","17","17","15","15","3","3","2","2","2","2","1","1","22","22","18","18","28","30","25","27","10","10","8","8","0","0","0","0","36","39","31","34","47","50","37","39","21","23","18","20","0","0","0","0","65","72","53","58","73","76","57","60","21","22","18","18","6","6","5","5","91","95","74","77"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","2","2","1","1","0","0","0","0","0","0","0","0","2","2","1","1","2","2","1","1","0","0","0","0","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40744  :  โรงพยาบาลภูซาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","58","61","42","45","113","114","71","72","0","0","0","0","171","175","113","117","8","8","5","5","47","48","29","30","0","0","0","0","55","56","34","35","19","19","11","11","21","21","12","12","0","0","0","0","40","40","23","23","11","14","8","11","17","17","10","10","0","0","0","0","28","31","18","21","20","20","18","18","28","28","20","20","0","0","0","0","48","48","38","38"
"11189  :  โรงพยาบาลเทิง","13","14","12","13","290","310","257","275","0","0","0","0","300","321","266","285","3","3","3","3","90","96","85","91","0","0","0","0","92","98","87","93","4","5","4","5","83","90","76","83","0","0","0","0","87","95","80","88","1","1","0","0","59","61","49","51","0","0","0","0","60","62","49","51","5","5","5","5","58","63","47","50","0","0","0","0","61","66","50","53"
"11190  :  โรงพยาบาลพาน","173","174","143","144","1,432","1,629","1,241","1,412","305","306","219","220","1,808","2,012","1,511","1,689","45","44","36","35","396","430","355","383","85","85","59","59","501","535","428","456","41","41","29","29","369","422","311","355","61","62","46","47","454","510","371","418","48","50","43","45","364","418","308","359","88","88","58","58","469","526","382","436","39","39","35","35","303","359","267","315","71","71","56","56","384","441","330","379"
"11191  :  โรงพยาบาลป่าแดด","83","84","73","74","244","268","213","235","0","0","0","0","270","294","236","258","41","41","36","36","57","62","50","54","0","0","0","0","66","70","59","62","26","27","23","24","85","87","75","77","0","0","0","0","93","94","82","83","8","8","7","7","70","81","58","68","0","0","0","0","76","88","63","74","8","8","7","7","32","38","30","36","0","0","0","0","35","42","32","39"
"11192  :  โรงพยาบาลแม่จัน","247","251","180","184","435","475","335","364","806","910","617","695","1,248","1,417","948","1,075","54","54","36","36","96","105","72","79","174","184","132","138","291","317","217","235","68","70","56","58","116","127","90","99","209","237","165","188","320","365","248","284","54","56","39","41","118","130","91","97","173","197","134","154","288","327","220","249","71","71","49","49","105","113","82","89","250","292","186","215","349","408","263","307"
"11193  :  โรงพยาบาลเชียงแสน","555","558","236","234","189","178","142","132","36","36","16","16","720","722","355","351","141","136","68","64","55","48","48","41","13","13","5","5","194","184","111","102","117","115","47","43","50","45","39","35","18","18","10","10","164","161","82","78","147","147","53","52","41","39","24","22","4","4","1","1","181","182","72","70","150","160","68","75","43","46","31","34","1","1","0","0","181","195","90","101"
"11194  :  โรงพยาบาลแม่สาย","551","546","93","93","244","238","128","122","0","0","0","0","789","779","219","214","114","113","18","18","62","66","35","37","0","0","0","0","175","178","53","55","121","120","21","21","63","59","33","32","0","0","0","0","181","176","53","52","142","139","26","26","62","54","35","28","0","0","0","0","203","193","60","54","174","174","28","28","57","59","25","25","0","0","0","0","230","232","53","53"
"11195  :  โรงพยาบาลแม่สรวย","140","153","118","129","205","221","174","189","0","0","0","0","328","359","278","306","38","42","32","36","44","47","36","38","0","0","0","0","77","84","64","70","30","31","25","26","62","62","53","53","0","0","0","0","89","91","75","77","34","37","28","31","52","58","43","49","0","0","0","0","83","93","69","79","38","43","33","36","47","54","42","49","0","0","0","0","79","91","70","80"
"11196  :  โรงพยาบาลเวียงป่าเป้า","97","108","81","92","63","66","51","54","0","0","0","0","150","163","125","138","1","1","1","1","12","12","8","8","0","0","0","0","13","13","9","9","6","7","5","6","22","23","19","20","0","0","0","0","26","27","22","23","36","39","32","35","17","18","13","14","0","0","0","0","48","52","42","46","54","61","43","50","12","13","11","12","0","0","0","0","63","71","52","60"
