"โรงพยาบาล","รวมทั้งปีงบประมาณ แยกรายกลุ่มอายุ(คน)","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"0-14","15-29","30-44","45-59","60+","รวมทุกกลุ่ม","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"11090  :  โรงพยาบาลกุดบาก","1","3","4","35","56","91","43","47","90","36","25","61","42","34","76","157","165","322","26","27","27","28","24","26","21","21","17","17","21","21","90","90","96","97"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","3","6","9","87","178","265","70","127","197","97","86","183","120","162","282","377","559","936","89","98","143","149","65","73","89","92","47","50","92","94","176","182","235","241"
"11092  :  โรงพยาบาลพังโคน","14","16","30","63","398","461","82","303","385","91","140","231","168","183","351","418","1,040","1,458","91","96","317","326","85","96","223","240","78","83","204","214","164","179","296","313"
"11093  :  โรงพยาบาลวาริชภูมิ","25","11","36","48","102","150","65","72","137","80","78","158","108","121","229","326","384","710","56","65","82","93","61","74","67","74","54","55","67","74","155","139","168","164"
"11094  :  โรงพยาบาลนิคมน้ำอูน","3","1","4","27","22","49","33","22","55","12","16","28","12","18","30","87","79","166","7","7","7","7","9","9","12","13","3","3","5","5","68","69","55","55"
"11095  :  โรงพยาบาลวานรนิวาส","23","21","44","235","389","624","247","351","598","266","201","467","344","289","633","1,115","1,251","2,366","170","200","173","183","171","194","165","183","180","203","219","238","594","659","694","778"
"11096  :  โรงพยาบาลคำตากล้า","15","8","23","66","121","187","71","77","148","50","59","109","81","84","165","283","349","632","22","25","65","70","29","29","55","54","40","42","43","46","192","197","186","188"
"11097  :  โรงพยาบาลบ้านม่วง","20","20","40","55","315","370","65","182","247","94","102","196","193","186","379","427","805","1,232","100","113","213","237","112","121","195","221","80","88","167","177","135","146","230","237"
"11098  :  โรงพยาบาลอากาศอำนวย","12","14","26","72","284","356","95","187","282","99","89","188","207","198","405","485","772","1,257","75","86","167","176","83","91","125","137","85","98","148","151","242","255","332","337"
"11099  :  โรงพยาบาลส่องดาว","11","16","27","34","83","117","47","69","116","47","78","125","114","122","236","253","368","621","53","61","85","90","74","82","114","122","56","61","64","65","70","70","105","112"
"11100  :  โรงพยาบาลเต่างอย","10","14","24","39","59","98","58","64","122","36","60","96","48","56","104","191","253","444","36","37","46","48","18","19","41","43","25","22","34","30","112","112","132","132"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","2","6","8","38","78","116","54","64","118","40","32","72","52","52","104","186","232","418","26","21","45","37","31","32","54","54","24","23","30","30","105","104","103","103"
"11102  :  โรงพยาบาลเจริญศิลป์","13","7","20","42","57","99","56","44","100","70","62","132","77","126","203","258","296","554","81","44","100","53","69","47","79","49","28","30","22","23","80","80","95","99"
"11103  :  โรงพยาบาลโพนนาแก้ว","2","5","7","17","57","74","27","24","51","14","12","26","21","32","53","81","130","211","10","11","23","24","15","15","31","31","10","10","24","24","46","46","52","53"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","11","18","29","31","1,180","1,211","53","679","732","102","148","250","141","203","344","338","2,228","2,566","62","59","573","566","81","75","499","499","76","78","513","507","119","118","643","639"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","4","3","7","37","114","151","69","84","153","59","72","131","68","95","163","237","368","605","31","31","68","72","44","43","72","78","48","51","67","76","114","114","161","161"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","18","17","35","34","45","79","58","64","122","89","71","160","101","80","181","300","277","577","88","89","77","77","60","63","44","44","65","67","55","56","87","90","101","105"
"11104  :  โรงพยาบาลปลาปาก","2","0","2","16","75","91","30","44","74","36","29","65","55","56","111","139","204","343","32","18","78","42","48","26","66","36","21","21","21","21","38","40","39","39"
"11105  :  โรงพยาบาลท่าอุเทน","7","3","10","59","50","109","74","64","138","48","30","78","84","63","147","272","210","482","42","47","20","20","52","61","31","33","40","43","33","34","138","142","126","130"
"11106  :  โรงพยาบาลบ้านแพง","12","7","19","28","107","135","34","63","97","47","31","78","122","103","225","243","311","554","60","65","67","70","57","61","72","68","42","46","57","60","84","89","115","116"
"11107  :  โรงพยาบาลนาทม","6","4","10","35","28","63","26","28","54","28","22","50","61","72","133","156","154","310","27","35","26","32","30","35","30","34","21","23","29","31","78","83","69","72"
"11108  :  โรงพยาบาลเรณูนคร","2","5","7","53","79","132","37","52","89","37","35","72","29","45","74","158","216","374","7","7","28","29","16","17","33","34","23","24","38","42","112","112","117","117"
"11109  :  โรงพยาบาลนาแก","12","9","21","60","65","125","99","97","196","74","59","133","72","92","164","317","322","639","24","25","36","38","24","28","38","40","40","45","32","36","229","231","216","221"
"11110  :  โรงพยาบาลศรีสงคราม","12","10","22","63","94","157","101","109","210","96","82","178","173","167","340","445","462","907","74","85","86","92","95","105","88","93","96","100","63","65","180","184","225","226"
"11111  :  โรงพยาบาลนาหว้า","6","2","8","42","58","100","29","42","71","23","30","53","20","28","48","120","160","280","10","8","26","23","11","14","10","11","10","11","6","6","89","89","118","119"
"11112  :  โรงพยาบาลโพนสวรรค์","17","13","30","85","81","166","81","73","154","68","81","149","129","125","254","380","373","753","57","80","61","69","78","71","66","57","54","63","44","49","191","197","202","203"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","3","4","7","30","57","87","39","56","95","32","37","69","63","70","133","167","224","391","35","34","37","34","36","36","34","36","27","26","32","35","69","72","121","123"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","7","0","7","14","23","37","23","22","45","24","11","35","26","18","44","94","74","168","21","21","9","9","12","13","4","4","15","16","24","23","46","46","37","38"
"10712  :  โรงพยาบาลมุกดาหาร","25","35","60","131","186","317","210","225","435","224","194","418","259","263","522","849","903","1,752","126","130","143","149","150","154","180","185","153","156","118","122","420","430","462","465"
"11113  :  โรงพยาบาลนิคมคำสร้อย","21","17","38","49","50","99","59","57","116","64","59","123","83","75","158","276","258","534","47","50","47","51","33","38","27","28","34","35","30","33","162","168","154","154"
"11114  :  โรงพยาบาลดอนตาล","0","0","0","4","19","23","0","10","10","4","3","7","5","13","18","13","45","58","8","9","27","27","5","5","18","18","0","0","0","0","0","0","0","0"
"11115  :  โรงพยาบาลดงหลวง","3","6","9","26","49","75","39","54","93","52","41","93","89","74","163","209","224","433","49","55","31","34","34","41","42","45","42","49","48","49","84","91","103","107"
"11116  :  โรงพยาบาลคำชะอี","7","9","16","27","30","57","53","57","110","45","41","86","111","78","189","243","215","458","53","57","50","52","47","54","35","35","45","51","29","30","98","101","101","101"
"11117  :  โรงพยาบาลหว้านใหญ่","9","7","16","13","21","34","32","25","57","32","33","65","40","70","110","126","156","282","29","30","44","45","30","31","48","50","26","29","33","32","41","40","31","30"
"11118  :  โรงพยาบาลหนองสูง","13","18","31","32","39","71","28","41","69","57","50","107","95","91","186","225","239","464","40","36","61","59","46","49","52","54","54","67","41","44","85","86","85","86"
"06009  :  โรงพยาบาลแม่ตื่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10713  :  โรงพยาบาลนครพิงค์","5","4","9","9","5","14","13","8","21","29","12","41","33","43","76","89","72","161","16","16","21","23","32","32","22","22","22","23","17","17","19","19","12","12"
"11119  :  โรงพยาบาลจอมทอง","5","6","11","9","18","27","31","26","57","29","29","58","72","75","147","146","154","300","30","31","33","34","42","43","40","40","47","45","44","36","27","28","37","37"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","14","7","21","16","5","21","20","28","48","64","45","109","169","102","271","283","187","470","68","91","38","42","80","107","50","58","70","89","51","59","65","79","48","54"
"11121  :  โรงพยาบาลเชียงดาว","0","2","2","4","12","16","11","14","25","41","22","63","73","73","146","129","123","252","34","39","32","42","35","38","24","26","31","31","32","34","29","30","35","37"
"11122  :  โรงพยาบาลดอยสะเก็ด","1","2","3","5","12","17","10","11","21","23","25","48","80","110","190","119","160","279","35","38","36","39","34","38","45","49","30","32","42","43","20","22","37","43"
"11123  :  โรงพยาบาลแม่แตง","2","2","4","7","8","15","16","8","24","49","25","74","146","83","229","220","126","346","56","65","26","34","62","80","34","37","54","66","30","32","48","60","36","38"
"11124  :  โรงพยาบาลสะเมิง","9","5","14","4","2","6","5","5","10","21","11","32","49","62","111","88","85","173","20","20","23","23","16","16","29","34","29","30","20","22","23","23","13","14"
"11125  :  โรงพยาบาลฝาง","2","2","4","12","135","147","13","99","112","10","9","19","18","15","33","55","260","315","19","19","86","83","12","12","71","71","7","7","56","56","17","17","47","47"
"11126  :  โรงพยาบาลแม่อาย","4","4","8","5","21","26","19","13","32","39","37","76","90","79","169","157","154","311","41","44","33","38","48","59","39","43","36","44","38","41","32","40","44","45"
"11127  :  โรงพยาบาลพร้าว","5","0","5","2","4","6","9","4","13","8","10","18","33","33","66","57","51","108","15","16","17","18","8","8","9","9","12","13","10","10","22","22","15","15"
"11128  :  โรงพยาบาลสันป่าตอง","7","2","9","35","21","56","47","39","86","83","92","175","311","299","610","483","453","936","134","151","99","108","117","137","128","141","105","117","100","105","127","141","126","140"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0","8","5","13","11","4","15","16","13","29","25","24","49","60","46","106","8","8","5","5","10","11","10","10","28","28","23","23","14","15","8","8"
"11130  :  โรงพยาบาลสันทราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","1","1","2","7","8","15","17","6","23","31","25","56","97","68","165","153","108","261","38","51","29","33","40","58","32","40","34","44","27","30","41","52","20","25"
"11132  :  โรงพยาบาลฮอด","4","4","8","21","17","38","30","37","67","71","47","118","172","136","308","298","241","539","67","73","65","86","81","92","55","61","74","83","54","60","76","89","67","82"
"11133  :  โรงพยาบาลดอยเต่า","0","1","1","4","3","7","4","4","8","26","13","39","47","36","83","81","57","138","17","19","15","17","20","22","20","20","29","29","12","13","15","21","10","10"
"11134  :  โรงพยาบาลอมก๋อย","1","2","3","19","176","195","20","45","65","35","26","61","41","38","79","116","287","403","43","46","88","89","32","32","78","79","21","22","36","39","20","24","85","85"
"11135  :  โรงพยาบาลสารภี","1","0","1","16","114","130","16","53","69","51","31","82","181","135","316","265","333","598","82","87","88","98","65","79","80","84","56","62","72","78","62","70","93","98"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11137  :  โรงพยาบาลไชยปราการ","1","3","4","15","9","24","12","6","18","40","22","62","109","87","196","177","127","304","47","64","33","39","52","65","37","44","41","56","29","39","37","49","28","31"
"11138  :  โรงพยาบาลแม่วาง","0","1","1","2","3","5","9","5","14","11","19","30","45","41","86","67","69","136","15","21","23","25","19","20","14","17","16","21","16","20","17","20","16","16"
"11139  :  โรงพยาบาลแม่ออน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","3","0","3","3","0","3","1","2","3","0","1","1","7","3","10","1","1","0","0","1","1","1","1","3","3","1","1","2","2","1","1"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","8","8","0","1","1","0","0","0","0","0","0","0","9","9","0","0","2","2","0","0","2","2","0","0","1","1","0","0","4","4"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","3","2","5","0","0","0","0","0","0","0","0","0","0","0","0","3","2","5","2","2","0","0","1","1","1","4","0","0","0","0","0","0","1","1"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","0","0","0","0","0","0","1","4","5","0","0","0","1","2","3","2","6","8","1","1","1","1","0","0","0","0","1","1","3","4","0","0","2","2"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10714  :  โรงพยาบาลลำพูน","6","5","11","124","128","252","152","128","280","43","48","91","84","149","233","409","458","867","29","22","46","38","47","49","52","57","51","52","80","91","282","292","280","291"
"11140  :  โรงพยาบาลแม่ทา","0","0","0","2","7","9","5","7","12","10","6","16","37","36","73","54","56","110","17","17","13","15","11","14","15","16","11","12","11","11","15","15","17","22"
"11141  :  โรงพยาบาลบ้านโฮ่ง","7","7","14","20","25","45","18","26","44","22","26","48","43","48","91","110","132","242","20","20","20","23","15","16","20","19","23","23","29","29","52","53","63","63"
"11142  :  โรงพยาบาลลี้","2","5","7","21","18","39","24","23","47","41","27","68","157","95","252","245","168","413","59","65","26","28","51","62","35","39","66","71","49","49","69","73","58","63"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","2","1","3","2","2","4","12","3","15","9","14","23","43","25","68","68","45","113","20","20","14","16","14","16","8","9","18","18","12","16","16","16","11","12"
"11144  :  โรงพยาบาลป่าซาง","10","7","17","14","11","25","14","16","30","46","30","76","102","90","192","186","154","340","62","69","47","50","49","55","46","48","27","28","32","33","48","50","29","31"
"11145  :  โรงพยาบาลบ้านธิ","0","0","0","2","6","8","3","2","5","0","1","1","3","7","10","8","16","24","3","3","1","1","2","2","2","3","3","3","6","6","0","0","7","7"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24956  :  โรงพยาบาลเวียงหนองล่อง","0","1","1","2","1","3","7","4","11","22","15","37","63","66","129","94","87","181","32","36","21","22","23","27","31","35","21","24","20","22","18","18","15","15"
"10672  :  โรงพยาบาลลำปาง","9","5","14","88","964","1,052","215","960","1,175","696","517","1,213","1,584","1,385","2,969","2,592","3,831","6,423","704","789","1,073","1,154","648","720","881","944","595","666","844","903","645","722","1,033","1,110"
"11146  :  โรงพยาบาลแม่เมาะ","4","1","5","6","8","14","14","7","21","35","24","59","77","80","157","136","120","256","41","45","40","43","38","42","35","40","31","36","30","33","26","32","15","15"
"11147  :  โรงพยาบาลเกาะคา","2","4","6","52","211","263","67","134","201","173","142","315","524","405","929","818","896","1,714","196","230","242","264","208","236","239","253","204","221","218","231","210","225","197","206"
"11148  :  โรงพยาบาลเสริมงาม","4","6","10","6","12","18","12","12","24","34","27","61","139","121","260","195","178","373","48","62","41","58","39","50","51","65","48","55","34","40","60","66","52","65"
"11149  :  โรงพยาบาลงาว","9","7","16","29","79","108","46","76","122","38","41","79","109","85","194","231","288","519","54","65","71","76","41","46","47","49","43","48","52","56","93","80","118","106"
"11150  :  โรงพยาบาลแจ้ห่ม","1","0","1","7","11","18","15","8","23","22","21","43","51","54","105","96","94","190","23","25","15","16","17","20","32","41","16","18","14","16","40","40","33","34"
"11151  :  โรงพยาบาลวังเหนือ","2","2","4","7","16","23","15","15","30","33","24","57","126","77","203","183","134","317","42","51","42","46","48","50","29","32","38","43","27","30","55","56","36","39"
"11152  :  โรงพยาบาลเถิน","7","5","12","49","66","115","53","70","123","104","56","160","178","141","319","391","338","729","72","78","70","68","65","79","60","61","74","83","61","64","180","187","147","155"
"11153  :  โรงพยาบาลแม่พริก","0","0","0","1","1","2","0","0","0","8","2","10","20","17","37","29","20","49","6","6","4","5","12","12","1","3","10","13","10","11","1","1","5","5"
"11154  :  โรงพยาบาลแม่ทะ","5","4","9","25","14","39","21","11","32","25","14","39","70","34","104","146","77","223","30","29","18","20","30","40","11","12","19","19","9","9","67","69","39","40"
"11155  :  โรงพยาบาลสบปราบ","3","2","5","25","15","40","25","28","53","47","24","71","123","110","233","223","179","402","47","60","30","36","52","67","51","60","39","50","39","48","85","89","59","61"
"11156  :  โรงพยาบาลห้างฉัตร","1","0","1","6","8","14","15","9","24","27","17","44","105","71","176","154","105","259","34","37","35","37","36","37","26","30","40","43","20","25","44","48","24","27"
"11157  :  โรงพยาบาลเมืองปาน","1","2","3","1","13","14","13","18","31","32","12","44","133","77","210","180","122","302","52","69","28","31","51","61","29","32","36","50","29","33","41","46","36","40"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","19","16","35","99","117","216","172","197","369","482","428","910","1,117","1,058","2,175","1,889","1,816","3,705","498","542","478","517","476","526","439","483","426","470","406","456","489","524","493","534"
"11158  :  โรงพยาบาลตรอน","11","14","25","102","113","215","95","115","210","68","76","144","55","55","110","331","373","704","28","30","17","17","16","19","17","19","30","31","21","22","257","259","318","321"
"11159  :  โรงพยาบาลท่าปลา","9","3","12","29","30","59","40","38","78","49","26","75","58","45","103","185","142","327","33","33","17","19","30","35","20","25","13","14","17","19","109","113","88","90"
"11160  :  โรงพยาบาลน้ำปาด","20","19","39","42","50","92","56","51","107","33","27","60","51","36","87","202","183","385","15","15","12","12","17","19","14","14","28","30","36","37","142","149","121","126"
"11161  :  โรงพยาบาลฟากท่า","0","2","2","5","11","16","4","6","10","6","8","14","11","16","27","26","43","69","3","6","9","9","1","1","0","0","4","5","7","8","18","18","27","27"
"11162  :  โรงพยาบาลบ้านโคก","3","2","5","23","11","34","16","22","38","21","14","35","25","26","51","88","75","163","6","6","17","18","17","18","11","11","12","12","12","13","53","53","35","36"
"11163  :  โรงพยาบาลพิชัย","27","27","54","80","87","167","99","112","211","115","113","228","162","144","306","483","483","966","61","70","47","56","66","79","60","67","52","56","43","44","304","317","333","347"
"11164  :  โรงพยาบาลลับแล","2","4","6","23","26","49","35","26","61","29","34","63","46","52","98","135","142","277","13","15","20","22","25","27","25","31","24","24","24","24","73","78","73","73"
"11165  :  โรงพยาบาลทองแสนขัน","10","10","20","46","46","92","37","46","83","41","44","85","71","32","103","205","178","383","34","37","13","13","23","26","10","10","24","24","12","13","124","130","143","145"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","4","2","6","30","27","57","25","30","55","17","18","35","7","15","22","83","92","175","8","8","2","2","10","10","11","11","4","4","4","4","61","61","75","75"
"10715  :  โรงพยาบาลแพร่","35","22","57","171","173","344","209","196","405","306","228","534","431","375","806","1,152","994","2,146","142","149","138","144","200","203","129","139","192","202","176","187","618","637","551","563"
"11166  :  โรงพยาบาลร้องกวาง","0","1","1","3","1","4","6","4","10","18","16","34","37","51","88","64","73","137","16","17","19","20","24","28","30","33","14","14","15","15","10","10","9","11"
"11167  :  โรงพยาบาลลอง","2","0","2","6","31","37","17","20","37","26","21","47","51","69","120","102","141","243","13","14","18","20","25","26","23","26","28","30","28","31","36","36","72","76"
"11169  :  โรงพยาบาลสูงเม่น","2","2","4","9","11","20","6","22","28","31","25","56","98","98","196","146","158","304","40","44","39","45","41","44","49","53","31","34","33","33","34","37","37","48"
"11170  :  โรงพยาบาลสอง","0","2","2","4","17","21","11","13","24","22","26","48","57","75","132","94","133","227","31","32","37","39","11","11","28","28","12","12","26","26","40","44","42","44"
"11171  :  โรงพยาบาลวังชิ้น","6","5","11","6","13","19","11","9","20","51","29","80","92","85","177","166","141","307","47","51","45","49","41","43","31","32","40","45","39","41","38","42","26","27"
"11172  :  โรงพยาบาลหนองม่วงไข่","3","1","4","11","8","19","11","11","22","11","12","23","32","39","71","68","71","139","19","19","16","19","9","9","14","15","11","12","16","16","29","29","25","25"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","2","2","4","6","35","41","11","21","32","32","17","49","74","66","140","125","141","266","25","25","38","38","29","31","36","37","44","53","43","43","27","29","24","25"
"10716  :  โรงพยาบาลน่าน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11173  :  โรงพยาบาลแม่จริม","1","1","2","6","9","15","11","6","17","16","13","29","38","34","72","72","63","135","23","23","16","22","22","22","18","20","15","17","16","17","12","12","13","13"
"11174  :  โรงพยาบาลบ้านหลวง","0","0","0","1","2","3","6","5","11","0","2","2","11","18","29","18","27","45","2","3","9","9","4","4","4","6","7","9","5","6","5","8","9","11"
"11175  :  โรงพยาบาลนาน้อย","1","1","2","3","3","6","5","2","7","11","9","20","34","38","72","54","53","107","8","9","12","14","18","21","10","10","11","12","13","15","17","17","18","22"
"11176  :  โรงพยาบาลท่าวังผา","7","5","12","7","5","12","14","6","20","41","30","71","187","153","340","256","199","455","78","102","57","64","75","91","59","68","58","73","38","43","45","50","45","54"
"11177  :  โรงพยาบาลเวียงสา","0","1","1","2","8","10","14","21","35","25","35","60","69","76","145","110","141","251","26","29","51","54","26","29","24","25","23","25","25","27","35","38","41","47"
"11178  :  โรงพยาบาลทุ่งช้าง","0","0","0","0","3","3","5","2","7","4","5","9","12","23","35","21","33","54","7","9","10","13","7","9","5","8","5","6","8","8","2","2","10","10"
"11179  :  โรงพยาบาลเชียงกลาง","0","0","0","6","3","9","3","1","4","6","4","10","26","12","38","41","20","61","7","7","5","5","7","9","1","1","12","12","4","4","15","15","10","15"
"11180  :  โรงพยาบาลนาหมื่น","0","0","0","2","1","3","0","2","2","9","2","11","19","15","34","30","20","50","4","4","3","3","10","12","4","4","11","15","11","11","5","6","2","3"
"11181  :  โรงพยาบาลสันติสุข","0","3","3","1","2","3","7","7","14","13","6","19","13","27","40","34","45","79","9","12","11","13","5","5","12","15","9","9","9","10","11","11","13","14"
"11182  :  โรงพยาบาลบ่อเกลือ","0","0","0","8","3","11","7","11","18","6","12","18","25","14","39","46","40","86","10","5","4","2","16","8","17","10","6","8","7","9","14","17","12","14"
"11183  :  โรงพยาบาลสองแคว","1","0","1","6","3","9","3","8","11","6","5","11","14","5","19","30","21","51","2","1","3","2","5","5","4","4","7","9","2","2","16","17","12","13"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","4","6","10","40","42","82","39","43","82","87","68","155","115","93","208","285","252","537","38","34","30","31","35","36","37","34","51","57","52","56","161","174","133","136"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0","4","1","5","6","3","9","6","5","11","2","8","10","18","17","35","2","2","4","4","8","8","2","3","5","5","7","8","3","3","4","4"
"25017  :  โรงพยาบาลภูเพียง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10717  :  โรงพยาบาลพะเยา","4","2","6","18","17","35","41","39","80","58","65","123","169","170","339","290","293","583","8","8","4","4","4","4","6","6","88","91","92","96","190","213","191","207"
"10718  :  โรงพยาบาลเชียงคำ","2","3","5","25","22","47","29","33","62","23","16","39","19","14","33","98","88","186","12","12","9","9","8","9","9","9","10","10","7","7","68","69","63","63"
"11184  :  โรงพยาบาลจุน","10","1","11","35","30","65","45","38","83","32","34","66","69","71","140","191","174","365","31","35","22","25","30","32","32","33","32","36","31","31","98","108","89","93"
"11185  :  โรงพยาบาลเชียงม่วน","2","1","3","11","9","20","17","18","35","31","25","56","51","39","90","112","92","204","26","28","14","15","35","37","25","30","20","21","12","12","31","31","41","43"
"11186  :  โรงพยาบาลดอกคำใต้","14","9","23","28","30","58","46","43","89","61","61","122","139","110","249","288","253","541","69","79","63","65","63","73","50","53","70","67","51","50","86","94","89","93"
"11187  :  โรงพยาบาลปง","0","1","1","4","1","5","4","5","9","6","10","16","12","13","25","26","30","56","8","8","5","6","6","6","5","5","6","6","6","6","6","6","14","14"
"11188  :  โรงพยาบาลแม่ใจ","10","10","20","33","51","84","38","32","70","62","62","124","103","113","216","246","268","514","70","70","71","79","60","65","67","73","50","51","44","46","66","67","86","90"
