"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"จ่ายยาสมุนไพรทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC"
"ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ"
"11070  :  โรงพยาบาลสุวรรณภูมิ","582","598","491","499","100","105","83","85","174","180","143","146","138","141","122","124","170","172","143","144"
"11071  :  โรงพยาบาลเมืองสรวง","242","252","147","152","19","19","13","13","64","67","42","43","81","85","54","56","78","81","38","40"
"11072  :  โรงพยาบาลโพนทราย","304","337","259","284","74","81","62","67","92","102","77","84","80","93","69","79","58","61","51","54"
"11073  :  โรงพยาบาลอาจสามารถ","76","86","62","70","19","26","17","23","17","19","14","15","11","12","9","10","29","29","22","22"
"11074  :  โรงพยาบาลเมยวดี","196","215","163","178","23","26","19","22","55","61","45","49","50","54","41","44","68","74","58","63"
"11075  :  โรงพยาบาลศรีสมเด็จ","91","92","69","70","26","26","22","22","24","24","14","14","20","21","16","17","21","21","17","17"
"11076  :  โรงพยาบาลจังหาร","128","130","111","112","26","26","25","25","37","37","34","34","33","33","27","27","32","34","25","26"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","3","3","3","3","1","1","1","1","0","0","0","0","1","1","1","1","1","1","1","1"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","103","113","84","94","6","7","4","5","21","22","16","17","28","33","23","28","48","51","41","44"
"27989  :  โรงพยาบาลเชียงขวัญ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27990  :  โรงพยาบาลหนองฮี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10709  :  โรงพยาบาลกาฬสินธุ์","5,325","5,516","3,453","3,584","1,386","1,429","909","938","1,268","1,319","846","875","1,290","1,343","811","853","1,381","1,425","887","918"
"11077  :  โรงพยาบาลนามน","420","467","368","404","81","88","74","80","93","105","84","93","104","115","88","95","142","159","122","136"
"11078  :  โรงพยาบาลกมลาไสย","489","537","344","376","153","173","116","129","146","158","96","107","85","94","56","61","105","112","76","79"
"11079  :  โรงพยาบาลร่องคำ","97","109","72","79","20","22","15","15","26","29","19","22","21","21","18","18","30","37","20","24"
"11080  :  โรงพยาบาลเขาวง","367","422","279","318","98","120","70","85","68","70","48","49","71","83","57","67","130","149","104","117"
"11081  :  โรงพยาบาลยางตลาด","856","1,124","718","942","278","322","230","263","208","252","175","214","155","243","134","208","215","307","179","257"
"11082  :  โรงพยาบาลห้วยเม็ก","199","233","168","198","41","54","36","48","38","51","31","42","33","37","28","32","87","91","73","76"
"11083  :  โรงพยาบาลสหัสขันธ์","278","298","232","249","64","70","55","60","71","74","60","63","70","79","52","60","73","75","65","66"
"11084  :  โรงพยาบาลคำม่วง","137","149","95","104","28","30","23","25","35","42","22","26","35","35","21","21","39","42","29","32"
"11085  :  โรงพยาบาลท่าคันโท","250","262","206","215","62","64","52","54","63","67","53","56","58","61","46","48","67","70","55","57"
"11086  :  โรงพยาบาลหนองกุงศรี","343","367","291","308","91","100","80","85","87","90","76","78","73","82","58","66","92","95","77","79"
"11087  :  โรงพยาบาลสมเด็จ","261","272","177","188","60","63","47","50","59","61","37","39","67","67","43","43","75","81","50","56"
"11088  :  โรงพยาบาลห้วยผึ้ง","163","174","128","137","28","28","26","26","28","28","17","17","47","49","42","44","60","69","43","50"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","326","337","254","263","66","67","49","50","86","89","74","77","82","84","66","68","92","97","65","68"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","434","550","367","469","38","38","31","31","76","84","61","68","120","143","100","117","200","285","175","253"
"28789  :  โรงพยาบาลฆ้องชัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28790  :  โรงพยาบาลดอนจาน","3","4","3","4","0","0","0","0","0","0","0","0","0","0","0","0","3","4","3","4"
"28791  :  โรงพยาบาลสามชัย","5","5","5","5","1","1","1","1","0","0","0","0","3","3","3","3","1","1","1","1"
"10710  :  โรงพยาบาลสกลนคร","1,743","2,379","1,231","1,680","392","506","268","350","525","720","364","504","397","555","289","399","429","598","310","427"
"11089  :  โรงพยาบาลกุสุมาลย์","225","252","196","216","58","68","55","63","51","54","45","46","50","56","43","48","66","74","53","59"
"11090  :  โรงพยาบาลกุดบาก","310","342","200","215","84","97","55","61","99","115","56","62","72","75","53","56","55","55","36","36"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","1,396","3,389","1,060","2,417","387","989","307","780","415","939","312","667","349","830","272","561","245","631","169","409"
"11092  :  โรงพยาบาลพังโคน","2,112","5,251","1,474","3,667","549","1,487","384","1,028","560","1,455","388","1,020","487","1,233","346","854","516","1,076","356","765"
"11093  :  โรงพยาบาลวาริชภูมิ","596","1,004","513","861","127","237","104","200","118","192","102","168","161","242","144","216","190","333","163","277"
"11094  :  โรงพยาบาลนิคมน้ำอูน","88","97","69","73","23","23","21","21","22","24","15","15","24","28","19","21","19","22","14","16"
"11095  :  โรงพยาบาลวานรนิวาส","1,996","2,532","1,604","2,052","495","557","401","458","505","679","417","565","477","633","368","491","519","663","418","538"
"11096  :  โรงพยาบาลคำตากล้า","664","1,014","552","826","151","301","126","251","134","214","115","183","157","196","129","153","222","303","182","239"
"11097  :  โรงพยาบาลบ้านม่วง","1,360","1,643","1,121","1,346","315","381","258","311","341","401","286","336","336","419","270","329","368","442","307","370"
"11098  :  โรงพยาบาลอากาศอำนวย","1,122","1,190","854","903","285","298","216","223","316","345","239","256","263","276","197","210","258","271","202","214"
"11099  :  โรงพยาบาลส่องดาว","988","1,165","787","913","254","301","199","228","242","283","188","217","249","300","203","242","243","281","197","226"
"11100  :  โรงพยาบาลเต่างอย","355","386","286","311","67","72","57","62","103","111","87","95","88","94","64","66","97","109","78","88"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","525","691","420","539","114","153","94","132","145","195","114","139","132","185","104","141","134","158","108","127"
"11102  :  โรงพยาบาลเจริญศิลป์","453","561","402","495","104","137","85","107","128","161","118","149","109","131","97","118","112","132","102","121"
"11103  :  โรงพยาบาลโพนนาแก้ว","195","200","174","178","71","74","66","69","72","74","62","63","9","9","8","8","43","43","38","38"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","2,932","5,558","1,944","3,389","799","1,609","512","934","745","1,429","508","851","659","1,281","435","784","729","1,239","489","820"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","372","412","302","336","97","107","82","92","92","97","71","75","80","91","66","76","103","117","83","93"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","760","975","578","667","152","203","122","140","155","201","113","135","202","256","154","176","251","315","189","216"
"11104  :  โรงพยาบาลปลาปาก","216","365","184","305","62","106","52","88","60","93","54","85","35","68","31","56","59","98","47","76"
"11105  :  โรงพยาบาลท่าอุเทน","295","315","229","242","65","70","51","56","86","91","68","70","56","59","44","46","88","95","66","70"
"11106  :  โรงพยาบาลบ้านแพง","589","681","413","479","105","139","70","95","140","152","103","109","140","152","94","104","204","238","146","171"
"11107  :  โรงพยาบาลนาทม","289","331","262","301","55","68","49","62","103","114","95","106","65","75","59","68","66","74","59","65"
"11108  :  โรงพยาบาลเรณูนคร","221","234","147","157","56","59","32","34","41","42","31","32","52","54","34","35","72","79","50","56"
"11109  :  โรงพยาบาลนาแก","205","223","181","199","38","40","35","37","70","78","64","72","47","49","40","42","50","56","42","48"
"11110  :  โรงพยาบาลศรีสงคราม","798","1,003","702","884","167","215","139","174","232","288","209","261","190","234","171","212","209","266","183","237"
"11111  :  โรงพยาบาลนาหว้า","137","149","118","126","45","50","40","44","40","46","34","37","21","21","18","18","31","32","26","27"
"11112  :  โรงพยาบาลโพนสวรรค์","267","313","241","283","47","57","43","53","59","81","50","69","45","50","43","48","116","125","105","113"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","320","343","234","247","75","87","55","60","75","78","52","53","83","87","59","62","87","91","68","72"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","78","103","70","94","19","26","19","26","17","26","15","24","21","24","18","21","21","27","18","23"
"10712  :  โรงพยาบาลมุกดาหาร","1,808","2,090","1,021","1,094","478","586","260","281","575","692","319","351","393","429","219","226","362","383","223","236"
"11113  :  โรงพยาบาลนิคมคำสร้อย","481","557","407","464","126","134","111","116","99","117","84","98","118","135","105","122","138","171","107","128"
"11114  :  โรงพยาบาลดอนตาล","210","300","162","226","46","81","35","61","35","53","27","37","56","69","41","51","73","97","59","77"
"11115  :  โรงพยาบาลดงหลวง","339","393","297","345","47","49","39","41","73","78","62","65","86","94","81","89","133","172","115","150"
"11116  :  โรงพยาบาลคำชะอี","303","442","250","361","27","57","23","49","73","130","56","98","78","108","65","88","125","147","106","126"
"11117  :  โรงพยาบาลหว้านใหญ่","329","404","266","320","74","84","62","72","66","80","55","68","91","116","73","88","98","124","76","92"
"11118  :  โรงพยาบาลหนองสูง","923","1,624","640","1,119","170","295","110","184","275","630","200","457","167","269","110","180","311","430","220","298"
"06009  :  โรงพยาบาลแม่ตื่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10713  :  โรงพยาบาลนครพิงค์","170","170","57","57","47","47","17","17","44","44","14","14","38","38","13","13","41","41","13","13"
"11119  :  โรงพยาบาลจอมทอง","394","432","304","322","109","126","79","88","155","169","124","131","64","66","47","48","66","71","54","55"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","550","589","489","521","141","158","124","138","162","168","144","148","118","122","101","105","129","141","120","130"
"11121  :  โรงพยาบาลเชียงดาว","258","277","204","220","61","67","48","54","55","61","44","48","58","59","47","47","84","90","65","71"
"11122  :  โรงพยาบาลดอยสะเก็ด","371","397","307","322","99","110","81","85","92","95","76","79","88","95","72","77","92","97","78","81"
"11123  :  โรงพยาบาลแม่แตง","350","363","308","320","79","80","71","72","110","119","95","103","79","81","74","76","82","83","68","69"
"11124  :  โรงพยาบาลสะเมิง","439","501","379","434","111","132","98","119","108","123","93","106","114","126","93","103","106","120","95","106"
"11125  :  โรงพยาบาลฝาง","269","283","116","126","30","35","13","18","134","140","62","66","42","44","16","16","63","64","25","26"
"11126  :  โรงพยาบาลแม่อาย","369","384","292","305","82","87","56","60","95","98","80","83","98","101","81","84","94","98","75","78"
"11127  :  โรงพยาบาลพร้าว","103","105","94","96","14","14","11","11","33","34","32","33","31","32","28","29","25","25","23","23"
"11128  :  โรงพยาบาลสันป่าตอง","845","906","611","652","196","207","142","150","229","252","170","184","210","228","149","163","210","219","150","155"
"11129  :  โรงพยาบาลสันกำแพง","49","61","42","51","14","21","13","19","22","23","19","20","9","13","7","9","4","4","3","3"
"11130  :  โรงพยาบาลสันทราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","390","411","321","336","71","84","57","68","153","158","125","128","82","85","73","74","84","84","66","66"
"11132  :  โรงพยาบาลฮอด","407","419","378","389","60","61","59","60","118","121","110","113","108","112","101","105","121","125","108","111"
"11133  :  โรงพยาบาลดอยเต่า","185","194","169","178","34","36","31","33","55","59","52","56","47","48","44","45","49","51","42","44"
"11134  :  โรงพยาบาลอมก๋อย","192","201","186","194","50","54","49","53","54","55","52","53","43","44","42","43","45","48","43","45"
"11135  :  โรงพยาบาลสารภี","790","884","532","611","203","229","134","154","207","231","142","163","199","218","128","143","181","206","128","151"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11137  :  โรงพยาบาลไชยปราการ","350","427","274","312","55","67","40","46","111","131","88","97","105","127","86","99","79","102","60","70"
"11138  :  โรงพยาบาลแม่วาง","179","196","170","187","39","42","39","42","48","53","45","50","40","41","38","39","52","60","48","56"
"11139  :  โรงพยาบาลแม่ออน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","5","5","0","0","2","2","0","0","1","1","0","0","0","0","0","0","2","2","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","5","5","0","0","1","1","0","0","1","1","0","0","3","3","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","2","2","1","1","0","0","0","0","1","1","1","1","1","1","0","0","0","0","0","0"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10714  :  โรงพยาบาลลำพูน","322","409","216","275","104","130","67","87","76","97","49","61","62","79","43","56","80","103","57","71"
"11140  :  โรงพยาบาลแม่ทา","85","93","68","73","25","27","18","19","26","28","22","23","10","12","8","10","24","26","20","21"
"11141  :  โรงพยาบาลบ้านโฮ่ง","164","227","132","177","49","102","41","77","45","55","36","45","42","42","35","35","28","28","20","20"
"11142  :  โรงพยาบาลลี้","345","383","291","320","82","91","66","69","93","100","78","84","81","86","67","71","89","106","80","96"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","241","269","206","228","63","69","56","60","74","82","64","70","57","64","47","52","47","54","39","46"
"11144  :  โรงพยาบาลป่าซาง","257","277","222","239","51","55","46","49","88","98","76","84","43","45","39","41","75","79","61","65"
"11145  :  โรงพยาบาลบ้านธิ","54","105","43","84","12","27","9","21","17","32","15","28","17","34","12","25","8","12","7","10"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"24956  :  โรงพยาบาลเวียงหนองล่อง","73","75","70","72","6","6","6","6","7","8","7","8","16","16","15","15","44","45","42","43"
"10672  :  โรงพยาบาลลำปาง","1,737","1,971","668","767","121","198","56","99","93","149","39","54","80","119","36","58","1,443","1,505","537","556"
"11146  :  โรงพยาบาลแม่เมาะ","331","395","280","337","79","101","67","88","69","87","51","65","79","86","68","75","104","121","94","109"
"11147  :  โรงพยาบาลเกาะคา","1,797","2,055","1,253","1,429","461","531","364","415","475","568","368","436","421","480","274","309","440","476","247","269"
"11148  :  โรงพยาบาลเสริมงาม","536","592","505","559","124","134","119","129","130","143","124","136","129","138","116","124","153","177","146","170"
"11149  :  โรงพยาบาลงาว","441","452","388","397","98","99","85","86","126","132","111","117","124","127","108","109","93","94","84","85"
"11150  :  โรงพยาบาลแจ้ห่ม","217","224","194","199","48","48","43","43","46","48","43","44","53","56","46","48","70","72","62","64"
"11151  :  โรงพยาบาลวังเหนือ","465","695","406","608","126","242","106","209","124","164","109","143","111","148","103","137","104","141","88","119"
"11152  :  โรงพยาบาลเถิน","756","849","620","691","196","245","152","189","211","239","176","198","193","202","164","169","156","163","128","135"
"11153  :  โรงพยาบาลแม่พริก","70","76","61","65","29","33","26","30","24","25","21","21","7","8","5","5","10","10","9","9"
"11154  :  โรงพยาบาลแม่ทะ","246","251","224","228","81","84","74","76","60","61","54","55","43","43","40","40","62","63","56","57"
"11155  :  โรงพยาบาลสบปราบ","416","445","390","418","108","114","100","106","125","136","119","130","113","122","107","116","70","73","64","66"
"11156  :  โรงพยาบาลห้างฉัตร","212","232","168","184","59","70","48","57","43","47","33","36","43","43","35","35","67","72","52","56"
"11157  :  โรงพยาบาลเมืองปาน","531","606","459","520","160","194","137","163","168","195","151","175","108","118","91","99","95","99","80","83"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","4,861","6,553","3,466","4,715","850","1,147","594","805","1,349","1,882","1,019","1,434","1,236","1,692","904","1,239","1,426","1,832","949","1,237"
"11158  :  โรงพยาบาลตรอน","200","355","169","301","36","69","30","57","35","80","30","68","46","99","36","80","83","107","73","96"
"11159  :  โรงพยาบาลท่าปลา","226","252","194","217","30","33","25","27","58","64","53","59","57","62","53","58","81","93","63","73"
"11160  :  โรงพยาบาลน้ำปาด","290","311","237","252","49","60","40","49","68","75","56","61","87","90","73","74","86","86","68","68"
"11161  :  โรงพยาบาลฟากท่า","94","96","68","70","34","34","26","26","31","33","23","25","21","21","15","15","8","8","4","4"
"11162  :  โรงพยาบาลบ้านโคก","161","182","101","109","35","40","25","27","54","61","35","37","36","40","18","18","36","41","23","27"
"11163  :  โรงพยาบาลพิชัย","287","421","243","364","63","112","60","107","78","123","66","105","73","98","54","74","73","88","63","78"
"11164  :  โรงพยาบาลลับแล","269","335","237","295","69","87","64","81","93","119","83","107","39","42","33","35","68","87","57","72"
"11165  :  โรงพยาบาลทองแสนขัน","207","246","178","211","52","71","45","63","59","68","51","57","45","55","34","42","51","52","48","49"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","326","372","286","327","176","214","161","195","16","18","9","10","123","129","113","119","11","11","3","3"
"10715  :  โรงพยาบาลแพร่","1,349","1,405","950","988","258","273","185","196","314","324","219","223","374","388","265","276","403","420","281","293"
"11166  :  โรงพยาบาลร้องกวาง","474","503","402","429","142","150","123","131","127","136","105","114","97","101","81","85","108","116","93","99"
"11167  :  โรงพยาบาลลอง","442","507","375","427","142","165","114","131","138","158","121","137","79","86","64","68","83","98","76","91"
"11169  :  โรงพยาบาลสูงเม่น","322","343","236","253","81","91","59","68","80","84","66","70","72","74","45","47","89","94","66","68"
"11170  :  โรงพยาบาลสอง","171","303","146","265","37","65","36","64","45","87","38","75","45","74","35","61","44","77","37","65"
"11171  :  โรงพยาบาลวังชิ้น","482","562","403","470","121","145","98","114","98","110","80","91","143","170","125","152","120","137","100","113"
"11172  :  โรงพยาบาลหนองม่วงไข่","106","108","84","85","27","27","20","20","28","29","22","23","23","24","21","21","28","28","21","21"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","247","265","199","213","62","67","43","45","68","70","57","58","64","74","55","65","53","54","44","45"
"10716  :  โรงพยาบาลน่าน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11173  :  โรงพยาบาลแม่จริม","99","108","79","87","20","23","16","18","29","34","23","28","27","27","22","22","23","24","18","19"
"11174  :  โรงพยาบาลบ้านหลวง","55","58","43","46","6","6","6","6","23","24","19","20","15","16","11","12","11","12","7","8"
"11175  :  โรงพยาบาลนาน้อย","48","48","36","36","16","16","13","13","15","15","13","13","9","9","6","6","8","8","4","4"
"11176  :  โรงพยาบาลท่าวังผา","111","128","81","94","34","43","25","33","18","19","14","14","31","33","23","24","28","33","19","23"
"11177  :  โรงพยาบาลเวียงสา","332","352","267","283","77","83","55","60","105","110","86","91","100","105","83","85","50","54","43","47"
"11178  :  โรงพยาบาลทุ่งช้าง","67","67","51","51","26","26","19","19","23","23","16","16","13","13","12","12","5","5","4","4"
"11179  :  โรงพยาบาลเชียงกลาง","31","34","25","27","6","6","6","6","9","10","9","10","10","10","6","6","6","8","4","5"
"11180  :  โรงพยาบาลนาหมื่น","97","114","86","99","36","45","32","40","28","36","23","28","11","11","11","11","22","22","20","20"
"11181  :  โรงพยาบาลสันติสุข","55","65","44","51","10","13","9","11","23","30","18","23","7","7","6","6","15","15","11","11"
"11182  :  โรงพยาบาลบ่อเกลือ","78","94","72","87","23","28","21","26","28","36","25","32","17","20","17","20","10","10","9","9"
"11183  :  โรงพยาบาลสองแคว","18","21","15","18","2","3","2","3","4","4","3","3","8","9","7","8","4","5","3","4"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","104","108","75","77","18","18","14","14","26","28","22","23","19","21","11","12","41","41","28","28"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","28","28","15","15","6","6","2","2","7","7","4","4","10","10","7","7","5","5","2","2"
"25017  :  โรงพยาบาลภูเพียง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10717  :  โรงพยาบาลพะเยา","67","70","37","39","12","15","6","8","10","10","4","4","45","45","27","27","0","0","0","0"
"10718  :  โรงพยาบาลเชียงคำ","44","44","35","35","21","21","16","16","18","18","14","14","5","5","5","5","0","0","0","0"
"11184  :  โรงพยาบาลจุน","174","190","157","172","60","64","56","60","65","71","57","62","49","55","44","50","0","0","0","0"
"11185  :  โรงพยาบาลเชียงม่วน","134","147","97","109","43","47","30","33","67","73","49","55","24","27","18","21","0","0","0","0"
"11186  :  โรงพยาบาลดอกคำใต้","309","350","287","324","144","164","131","151","126","134","121","128","39","52","35","45","0","0","0","0"
"11187  :  โรงพยาบาลปง","31","33","28","30","14","15","12","13","11","12","10","11","6","6","6","6","0","0","0","0"
"11188  :  โรงพยาบาลแม่ใจ","356","438","269","328","149","191","115","144","138","165","103","122","69","82","51","62","0","0","0","0"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40744  :  โรงพยาบาลภูซาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","196","248","141","182","34","39","19","21","52","67","42","55","50","66","39","54","60","76","41","52"
"11189  :  โรงพยาบาลเทิง","168","178","143","150","61","65","56","60","39","42","29","30","34","35","28","28","34","36","30","32"
"11190  :  โรงพยาบาลพาน","2,110","2,406","1,802","2,045","556","649","478","558","597","670","509","572","530","620","455","520","427","467","360","395"
"11191  :  โรงพยาบาลป่าแดด","282","307","244","267","55","57","49","51","80","88","69","77","74","84","63","72","73","78","63","67"
"11192  :  โรงพยาบาลแม่จัน","1,340","1,544","983","1,129","403","481","290","350","415","481","294","334","340","388","251","289","182","194","148","156"
"11193  :  โรงพยาบาลเชียงแสน","701","931","351","482","165","322","84","168","162","206","74","101","180","193","97","105","194","210","96","108"
"11194  :  โรงพยาบาลแม่สาย","1,510","2,268","473","610","356","726","94","151","417","632","128","169","374","520","144","176","363","390","107","114"
"11195  :  โรงพยาบาลแม่สรวย","610","639","517","541","131","140","115","121","189","194","159","163","149","152","119","121","141","153","124","136"
"11196  :  โรงพยาบาลเวียงป่าเป้า","449","545","372","449","112","155","91","131","118","145","99","123","109","129","91","99","110","116","91","96"
"11197  :  โรงพยาบาลพญาเม็งราย","754","937","625","777","191","236","163","200","202","264","165","218","203","243","167","198","158","194","130","161"
"11198  :  โรงพยาบาลเวียงแก่น","211","284","99","136","35","51","31","43","67","91","59","83","49","74","2","2","60","68","7","8"
"11199  :  โรงพยาบาลขุนตาล","65","72","54","60","14","14","12","12","21","22","19","20","13","15","9","11","17","21","14","17"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","282","350","160","187","46","59","28","33","74","97","37","46","92","112","55","62","70","82","40","46"
"11201  :  โรงพยาบาลแม่ลาว","158","196","125","152","44","63","34","47","46","50","35","37","34","40","26","31","34","43","30","37"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","331","359","300","323","74","84","68","77","99","108","86","94","75","79","70","73","83","88","76","79"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","134","151","121","136","30","31","28","29","36","40","32","36","34","40","33","39","34","40","28","32"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
