"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"11118  :  โรงพยาบาลหนองสูง","0","0","0","0","8","13","13","14","17","12","18","11","11","6","11","12","13","15","18","18","62","62","58","70","51","63","0","0","0","0","8","13","12","14","16","11","18","11","11","6","11","11","13","15","18","18","61","63","57","71","53","63"
"06009  :  โรงพยาบาลแม่ตื่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10713  :  โรงพยาบาลนครพิงค์","121","124","291","301","419","433","669","662","1,250","1,316","1,265","1,283","1,216","1,276","1,256","1,269","1,311","1,296","1,395","1,360","1,476","1,429","1,606","1,522","1,437","1,534","0","0","44","33","169","170","204","179","341","349","328","340","358","324","373","306","354","338","345","334","565","670","555","644","548","636"
"11119  :  โรงพยาบาลจอมทอง","0","0","49","40","97","86","106","102","125","124","113","128","117","110","120","121","119","107","116","118","177","192","179","175","156","184","0","0","32","23","76","66","90","83","115","107","97","114","96","94","99","108","108","90","96","97","171","191","173","179","146","183"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","0","0","18","14","40","52","64","63","74","81","64","77","75","74","89","64","84","76","94","81","150","191","180","216","171","185","0","0","11","4","32","33","52","49","63","66","69","62","64","64","76","60","67","69","79","69","142","186","108","200","116","177"
"11121  :  โรงพยาบาลเชียงดาว","0","0","30","22","53","48","47","73","120","125","124","142","106","132","107","105","115","130","111","115","124","137","147","155","105","141","0","0","14","13","36","37","42","52","109","100","109","106","86","99","95","84","99","95","89","72","92","87","97","90","79","99"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","4","4","30","32","35","30","69","48","54","57","53","43","53","38","66","50","60","50","58","64","69","76","47","56","0","0","0","0","31","32","31","32","69","56","56","54","52","45","59","40","66","54","65","52","56","64","69","74","47","61"
"11123  :  โรงพยาบาลแม่แตง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","0","0","0","0","5","9","19","18","31","22","28","26","19","20","24","19","20","27","28","23","47","53","35","44","41","39","0","0","0","0","5","13","22","23","35","24","33","26","24","29","29","25","24","29","34","28","48","54","36","44","41","36"
"11125  :  โรงพยาบาลฝาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11126  :  โรงพยาบาลแม่อาย","0","0","0","0","25","22","22","28","68","48","64","56","73","62","65","63","60","66","63","57","57","55","29","65","19","41","0","0","0","0","40","38","39","45","92","74","90","87","88","80","83","85","79","78","79","79","76","81","47","84","31","58"
"11127  :  โรงพยาบาลพร้าว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","0","0","0","0","25","33","43","41","84","93","77","84","90","75","84","87","78","87","69","102","198","181","160","229","175","199","0","0","0","0","26","33","43","41","84","91","76","84","89","75","84","88","78","87","68","102","200","183","160","231","174","201"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","204","176","202","199","169","231","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","222","204","208","211","167","240"
"11130  :  โรงพยาบาลสันทราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11132  :  โรงพยาบาลฮอด","0","0","9","6","42","51","54","52","83","67","90","73","80","85","68","57","70","54","79","79","100","100","81","103","93","129","0","0","0","0","36","42","48","47","84","66","91","77","80","85","70","57","72","53","78","81","102","99","78","99","94","130"
"11133  :  โรงพยาบาลดอยเต่า","0","0","0","0","13","15","21","13","14","11","20","14","13","24","21","16","12","20","6","12","70","74","60","76","47","70","0","0","0","0","13","15","22","13","14","12","20","14","12","24","21","16","12","20","7","12","70","75","59","75","44","71"
"11134  :  โรงพยาบาลอมก๋อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11135  :  โรงพยาบาลสารภี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0","0","58","79","58","68","78","66","58","59","72","54","71","65","61","72","58","53","70","57","61","76","44","70","0","0","0","0","88","110","83","91","116","93","82","85","92","92","104","98","90","95","83","87","84","90","75","99","58","95"
"11137  :  โรงพยาบาลไชยปราการ","0","0","30","22","17","42","35","24","44","26","24","26","15","16","18","12","25","13","22","20","12","9","6","3","1","10","0","0","12","8","23","33","25","15","52","42","26","33","27","18","27","25","29","17","25","20","12","10","13","10","6","21"
"11138  :  โรงพยาบาลแม่วาง","0","0","10","8","25","23","24","24","15","14","17","16","25","17","22","15","17","18","26","23","51","50","53","51","49","48","0","0","0","0","15","13","20","19","16","17","25","30","31","21","25","18","18","21","29","25","59","62","54","57","52","52"
"11139  :  โรงพยาบาลแม่ออน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","24","29","23","18","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","27","31","26","22","22"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","18","10","70","70","95","71","95","63","32","33","39","26","30","14","28","33","22","17","32","18","21","30","19","17","20","18","0","0","3","2","2","6","5","4","5","2","3","4","2","3","2","4","4","3","2","1","1","1","0","0","2","1"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","2","2","2","2","1","2","3","4","3","3","4","5","8","7","4","9","5","5","11","5","5","3","5","4","0","0","2","2","2","3","2","3","3","8","5","3","8","6","8","9","6","9","7","6","13","7","5","5","5","4"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","0","0","40","33","36","44","36","32","77","62","71","79","73","78","81","81","82","58","108","89","106","93","114","106","121","104","0","0","35","22","33","29","19","26","38","26","37","35","27","34","31","40","30","17","48","30","7","4","4","5","9","6"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","10","10","11","7","8","11","9","11","16","10","15","10","9","11","8","9","22","11","17","16","21","17","0","0","0","0","13","16","17","10","18","19","26","22","24","21","22","24","13","14","14","23","34","20","23","23","35","26"
"10714  :  โรงพยาบาลลำพูน","0","0","3","2","11","6","7","10","15","10","12","7","5","8","11","10","5","12","10","9","5","3","4","3","5","4","0","0","10","9","11","14","9","14","24","17","21","13","8","11","14","19","12","16","15","14","5","3","4","3","5","4"
"11140  :  โรงพยาบาลแม่ทา","0","0","0","0","21","20","24","27","22","34","23","33","21","19","39","39","31","30","42","33","14","13","19","8","12","12","0","0","0","0","21","23","23","28","23","36","24","32","21","19","39","39","30","30","42","33","10","13","16","7","10","11"
"11141  :  โรงพยาบาลบ้านโฮ่ง","0","0","17","11","23","14","14","20","22","16","21","21","18","13","20","17","18","18","16","13","327","324","320","368","355","370","0","0","0","1","3","5","2","3","3","4","6","2","5","2","8","7","3","8","4","6","330","324","316","358","329","353"
"11142  :  โรงพยาบาลลี้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11144  :  โรงพยาบาลป่าซาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11145  :  โรงพยาบาลบ้านธิ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24956  :  โรงพยาบาลเวียงหนองล่อง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10672  :  โรงพยาบาลลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11146  :  โรงพยาบาลแม่เมาะ","0","0","8","4","19","16","33","25","84","93","104","95","101","98","80","93","74","79","96","90","115","104","123","110","100","120","0","0","8","5","20","16","32","25","84","94","104","98","99","100","83","91","76","81","94","87","113","104","116","108","103","119"
"11147  :  โรงพยาบาลเกาะคา","0","0","27","17","44","47","55","52","42","52","44","55","57","52","37","46","58","50","45","48","27","30","43","37","44","27","0","0","3","0","22","24","34","31","27","34","25","35","29","34","25","30","32","36","30","30","17","21","28","29","33","17"
"11148  :  โรงพยาบาลเสริมงาม","0","0","11","17","24","29","40","47","47","42","46","40","42","44","40","46","24","38","49","42","100","93","95","92","104","75","0","0","13","17","25","28","41","47","46","44","47","40","43","44","41","46","25","38","49","41","99","93","94","92","104","74"
"11149  :  โรงพยาบาลงาว","0","0","45","37","74","72","96","91","95","96","87","109","113","91","129","92","102","94","104","90","107","102","135","115","124","102","0","0","21","17","40","37","40","39","41","49","43","53","58","40","57","50","43","39","40","42","57","60","56","72","56","53"
"11150  :  โรงพยาบาลแจ้ห่ม","0","0","0","0","14","8","12","6","12","11","15","17","9","10","17","10","11","12","22","13","0","0","0","0","0","0","0","0","0","0","14","8","12","6","12","11","15","17","9","10","17","10","11","12","22","13","0","0","0","0","0","0"
"11151  :  โรงพยาบาลวังเหนือ","0","0","0","0","36","11","36","30","32","39","40","26","36","25","29","36","36","41","28","35","102","121","137","111","101","120","0","0","0","0","37","12","35","28","31","37","40","27","37","26","28","36","36","41","28","35","102","120","81","110","79","117"
"11152  :  โรงพยาบาลเถิน","0","0","9","7","17","9","10","10","16","11","12","17","11","8","9","12","20","13","15","23","0","0","0","0","0","0","0","0","9","7","16","11","10","11","16","13","13","17","11","9","9","13","20","13","16","23","0","0","0","0","0","0"
"11153  :  โรงพยาบาลแม่พริก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11154  :  โรงพยาบาลแม่ทะ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11155  :  โรงพยาบาลสบปราบ","0","0","16","14","25","20","25","23","32","23","20","21","20","18","14","32","14","12","17","17","0","0","0","0","0","0","0","0","16","14","26","19","25","24","32","23","20","21","20","18","14","30","14","12","17","17","0","0","0","0","0","0"
"11156  :  โรงพยาบาลห้างฉัตร","0","0","0","0","18","32","35","39","56","71","58","45","60","50","40","64","54","58","52","60","38","25","53","42","48","51","0","0","0","0","18","33","38","41","56","71","59","47","62","51","40","64","54","59","51","60","39","27","53","43","47","52"
"11157  :  โรงพยาบาลเมืองปาน","0","0","0","0","6","5","6","3","6","9","10","3","9","8","8","6","8","7","9","5","15","8","13","8","8","12","0","0","0","0","6","5","8","3","7","9","10","3","9","8","8","6","8","7","8","5","15","9","13","8","10","12"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","0","3","62","48","147","163","162","171","190","166","185","202","199","189","281","275","321","268","282","285","117","523","266","658","101","520","0","0","45","39","126","146","121","117","173","148","167","185","180","170","172","168","215","167","197","184","99","507","94","466","83","503"
"11158  :  โรงพยาบาลตรอน","0","0","0","0","17","19","31","30","34","39","29","25","24","23","25","21","42","19","35","20","75","62","95","71","73","64","0","0","0","0","17","22","31","29","33","39","30","25","25","24","26","21","41","19","35","20","74","61","96","71","64","65"
"11159  :  โรงพยาบาลท่าปลา","0","0","0","0","40","45","45","30","54","44","56","49","56","47","61","59","46","40","48","60","83","76","62","57","61","68","0","0","0","0","39","44","45","29","54","44","55","49","57","48","61","57","47","40","47","60","83","76","61","58","59","65"
"11160  :  โรงพยาบาลน้ำปาด","0","0","49","43","77","64","79","67","83","78","105","87","97","91","100","80","96","98","125","94","135","143","128","113","116","145","0","0","20","9","32","29","36","36","40","32","38","35","43","37","38","33","36","37","43","33","73","86","82","64","71","78"
"11161  :  โรงพยาบาลฟากท่า","0","0","0","0","22","29","30","22","24","15","20","16","25","25","18","16","20","13","25","25","63","63","59","65","67","46","0","0","0","0","25","28","30","22","24","15","20","16","25","24","19","16","20","14","25","25","62","63","58","65","61","46"
"11162  :  โรงพยาบาลบ้านโคก","0","0","0","0","11","18","16","8","16","24","14","14","16","17","16","15","11","15","20","14","55","47","45","48","39","66","0","0","0","0","12","18","16","8","16","24","14","14","16","17","16","15","11","15","20","14","57","47","48","51","36","64"
"11163  :  โรงพยาบาลพิชัย","0","0","18","14","98","105","105","98","123","111","112","99","114","110","107","129","106","132","124","94","236","223","220","233","197","229","0","0","5","5","77","64","64","71","90","92","80","69","84","76","78","85","63","91","84","67","236","222","215","233","192","227"
"11164  :  โรงพยาบาลลับแล","0","0","0","0","5","7","9","7","3","11","5","9","12","6","12","12","8","4","10","7","0","0","0","0","0","0","0","0","0","0","5","7","9","7","4","11","6","8","12","6","13","12","9","4","10","7","0","0","0","0","0","0"
"11165  :  โรงพยาบาลทองแสนขัน","0","0","0","0","16","20","20","14","24","22","23","20","19","18","15","22","22","20","18","21","57","38","48","51","49","60","0","0","0","0","16","20","21","14","24","22","24","19","20","18","14","22","21","20","19","22","57","36","48","51","45","60"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10715  :  โรงพยาบาลแพร่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11166  :  โรงพยาบาลร้องกวาง","12","6","53","48","53","62","49","52","72","62","55","51","59","44","66","52","54","55","75","54","101","87","94","79","87","90","0","0","28","25","37","36","28","32","49","39","32","32","33","22","44","30","27","34","45","34","101","87","75","78","78","90"
"11167  :  โรงพยาบาลลอง","3","5","35","41","69","48","70","54","78","85","77","69","69","91","107","89","102","101","91","106","109","118","122","136","112","127","0","0","13","15","33","26","42","23","43","48","47","49","51","61","64","56","73","61","55","65","110","118","118","137","107","123"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11170  :  โรงพยาบาลสอง","0","0","30","40","63","57","72","69","62","67","90","72","87","85","63","72","75","78","114","98","112","103","88","93","111","117","0","0","21","28","60","48","68","62","62","66","89","77","88","86","63","73","78","78","114","97","110","103","89","93","111","115"
"11171  :  โรงพยาบาลวังชิ้น","9","11","21","21","39","37","36","43","38","35","27","37","33","29","37","45","45","37","37","34","52","54","44","77","50","80","0","0","2","0","21","15","14","19","24","22","27","38","33","29","37","44","44","38","37","33","51","53","44","76","50","81"
"11172  :  โรงพยาบาลหนองม่วงไข่","0","0","0","0","1","2","1","1","2","3","0","3","2","1","1","1","7","5","3","2","0","0","0","0","0","0","0","0","0","0","1","2","1","1","1","3","0","3","2","1","1","1","7","5","3","2","0","0","0","0","0","0"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","4","2","19","17","27","30","28","32","48","45","45","47","50","42","50","40","60","55","53","49","77","61","50","53","50","46","0","0","0","1","9","14","10","8","45","45","45","45","51","43","50","39","60","56","53","49","76","61","51","54","48","45"
"10716  :  โรงพยาบาลน่าน","0","0","144","143","227","240","289","269","358","358","357","342","356","347","374","353","359","365","364","372","281","403","481","381","365","341","0","0","80","86","118","127","160","145","232","239","215","216","219","208","244","223","232","210","213","224","198","328","210","308","223","292"
"11173  :  โรงพยาบาลแม่จริม","0","0","0","0","0","0","3","5","22","22","35","25","20","21","15","26","13","29","30","19","23","33","36","20","25","34","0","0","0","0","0","0","3","5","21","24","35","25","20","20","15","23","14","28","30","19","23","32","36","20","24","34"
"11174  :  โรงพยาบาลบ้านหลวง","0","0","0","0","10","12","14","8","10","13","6","20","8","9","14","15","11","15","19","19","26","46","33","50","30","32","0","0","0","0","11","13","13","8","10","14","5","19","8","10","14","15","11","15","19","19","27","46","33","50","30","32"
"11175  :  โรงพยาบาลนาน้อย","0","0","0","0","37","33","44","49","40","45","50","49","40","40","39","42","47","40","47","57","85","82","87","62","81","91","0","0","0","0","36","34","43","48","40","46","50","49","40","39","39","42","47","40","46","57","85","82","69","63","65","90"
"11176  :  โรงพยาบาลท่าวังผา","13","4","5","4","48","41","45","29","74","67","68","58","57","59","36","70","66","50","70","58","105","111","111","96","87","104","0","0","0","1","42","42","45","25","72","67","65","60","58","60","37","71","66","49","70","58","104","109","109","96","86","103"
"11177  :  โรงพยาบาลเวียงสา","0","0","32","33","46","48","51","47","77","81","104","87","77","88","89","78","78","69","71","80","169","177","187","204","144","172","0","0","2","8","17","16","33","18","56","64","82","64","59","74","77","64","66","58","57","69","168","177","160","201","140","174"
"11178  :  โรงพยาบาลทุ่งช้าง","0","0","8","7","17","15","13","12","17","10","15","12","19","9","15","17","12","12","22","15","43","38","53","28","40","46","0","0","8","7","17","15","13","12","17","10","15","12","19","10","15","17","12","12","22","15","44","39","48","28","37","47"
"11179  :  โรงพยาบาลเชียงกลาง","0","0","10","11","47","30","33","37","30","48","37","35","35","34","29","40","34","27","38","27","65","69","100","61","65","66","0","0","6","4","38","25","28","27","30","49","37","35","36","35","28","42","34","27","38","27","64","68","59","60","48","64"
"11180  :  โรงพยาบาลนาหมื่น","0","0","0","0","15","18","18","25","27","18","19","15","19","11","22","12","15","12","15","18","29","25","32","24","31","24","0","0","0","0","15","17","19","24","26","18","19","15","19","11","21","12","15","12","17","18","29","25","32","24","31","24"
"11181  :  โรงพยาบาลสันติสุข","0","0","6","2","11","8","11","8","24","28","23","20","24","25","24","20","32","17","22","15","28","27","86","36","59","38","0","0","3","1","5","3","5","4","24","22","22","19","20","23","24","18","27","17","21","10","28","27","32","38","35","38"
"11182  :  โรงพยาบาลบ่อเกลือ","0","0","0","0","11","8","12","12","21","16","21","17","16","20","9","11","16","15","11","12","23","49","44","61","36","46","0","0","0","0","11","8","12","12","16","15","20","16","15","18","9","11","14","16","11","12","22","48","30","62","32","45"
"11183  :  โรงพยาบาลสองแคว","0","0","0","0","15","12","17","9","14","19","15","17","23","16","19","14","22","12","17","13","0","0","0","0","0","0","0","0","0","0","15","13","17","8","16","20","15","18","23","16","19","15","22","10","17","14","0","0","0","0","0","0"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","6","6","30","25","51","50","43","46","39","37","44","30","32","35","39","38","34","32","42","34","0","0","47","0","23","0","0","0","5","6","40","36","32","34","39","37","44","30","34","35","39","38","34","32","41","34","0","0","0","0","0","0"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","5","3","7","7","5","7","5","10","6","3","12","7","5","4","9","6","3","6","17","15","21","26","18","23","0","0","6","3","6","7","6","7","5","10","6","3","12","7","5","4","9","6","3","6","17","15","20","25","18","23"
"25017  :  โรงพยาบาลภูเพียง","0","0","4","1","3","0","0","0","3","5","8","5","4","1","12","5","4","8","13","5","19","7","45","8","43","18","0","0","4","1","4","0","0","0","4","5","9","6","4","2","12","6","5","8","15","5","19","8","21","8","26","18"
"10717  :  โรงพยาบาลพะเยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11184  :  โรงพยาบาลจุน","0","0","43","34","54","49","58","56","60","69","65","62","59","49","65","57","69","64","65","49","97","102","122","111","115","92","0","0","33","22","41","40","47","45","50","60","55","51","51","42","61","48","62","56","60","44","97","101","80","113","93","91"
