"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"11022  :  โรงพยาบาลวังสามหมอ","0","0","59","44","106","110","97","108","148","120","129","123","112","118","131","116","123","105","103","99","18","13","23","12","17","14","0","0","61","47","109","114","99","113","142","133","132","122","114","119","133","118","121","105","101","100","150","150","140","146","112","118"
"11023  :  โรงพยาบาลบ้านผือ","0","0","46","54","138","169","171","161","200","188","203","208","257","256","188","194","191","191","193","213","287","303","241","283","294","313","0","0","50","55","138","173","173","164","203","188","204","212","257","257","185","194","189","191","196","215","302","304","259","284","308","314"
"11024  :  โรงพยาบาลน้ำโสม","0","0","21","21","118","90","126","124","176","178","156","166","152","134","165","143","149","159","157","124","184","205","152","199","136","197","0","0","21","25","123","90","129","121","178","184","158","164","155","132","166","145","149","160","158","124","221","210","185","200","154","194"
"11025  :  โรงพยาบาลเพ็ญ","8","11","52","37","149","133","177","134","178","162","178","217","204","202","171","176","185","187","204","174","265","281","267","305","266","305","0","0","58","39","155","133","185","141","185","166","180","215","205","203","172","176","184","189","203","174","267","281","262","304","263","299"
"11026  :  โรงพยาบาลสร้างคอม","0","0","2","2","42","31","32","36","31","42","39","51","38","29","44","45","52","38","54","52","52","59","48","64","61","55","0","0","2","2","40","33","31","37","31","43","39","49","36","30","47","43","52","39","54","53","53","60","49","65","60","55"
"11027  :  โรงพยาบาลหนองแสง","12","9","39","38","56","73","96","87","79","73","105","80","85","88","79","82","67","70","91","83","85","72","64","77","70","84","0","0","44","40","57","74","96","93","79","76","107","81","85","89","78","80","71","71","89","81","86","72","63","77","68","83"
"11028  :  โรงพยาบาลนายูง","0","0","0","0","28","33","21","30","30","19","28","30","31","29","29","37","26","28","25","27","14","5","13","14","7","3","0","0","0","0","31","33","20","29","30","18","30","30","31","30","29","36","26","28","25","27","13","4","13","14","7","3"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","0","0","0","0","6","6","5","10","9","10","10","9","9","9","8","6","7","6","11","11","68","55","56","63","39","50","0","0","0","0","6","6","5","10","9","10","10","9","9","9","9","7","7","6","11","11","68","56","58","65","40","50"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","0","0","60","56","147","130","190","203","235","211","266","247","264","222","212","216","258","266","212","270","331","387","302","349","301","316","0","0","64","60","149","136","195","203","236","216","265","249","266","225","212","222","258","267","214","276","352","388","319","348","319","314"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10705  :  โรงพยาบาลเลย","76","77","176","182","246","207","231","194","394","358","398","391","385","357","368","341","340","361","354","365","390","463","412","498","409","500","0","0","188","187","252","215","233","198","394","358","396","393","384","355","367","342","341","362","352","365","390","467","413","497","409","498"
"11030  :  โรงพยาบาลนาด้วง","0","0","10","14","6","7","18","23","30","19","24","17","24","23","20","14","29","26","22","22","59","61","48","79","55","54","0","0","13","14","8","8","17","23","29","19","25","17","25","23","21","13","29","26","22","21","62","61","46","78","57","54"
"11031  :  โรงพยาบาลเชียงคาน","0","0","42","34","42","33","25","29","22","13","10","6","2","1","1","0","1","2","4","2","126","197","154","162","136","142","0","0","46","36","43","37","26","28","21","12","11","6","2","2","1","0","1","2","4","2","125","195","149","160","133","141"
"11032  :  โรงพยาบาลปากชม","0","0","0","0","41","41","30","38","29","34","40","39","37","44","44","46","45","32","39","44","35","46","44","45","29","44","0","0","0","0","41","42","30","38","28","35","41","39","38","46","46","46","46","32","38","44","35","45","45","46","29","44"
"11033  :  โรงพยาบาลนาแห้ว","0","0","0","0","7","14","8","10","10","12","16","10","14","17","20","19","13","16","18","11","23","25","30","25","24","42","0","0","0","0","7","14","8","10","9","12","16","10","14","17","20","19","13","16","18","11","23","25","29","25","24","42"
"11034  :  โรงพยาบาลภูเรือ","0","0","18","11","22","25","33","28","50","36","46","51","55","46","39","34","29","35","36","25","119","121","91","126","78","100","0","0","20","12","24","24","36","30","49","36","47","53","56","47","41","33","27","35","36","26","122","121","91","126","88","103"
"11035  :  โรงพยาบาลท่าลี่","0","0","7","4","13","16","13","15","58","49","61","48","62","58","50","67","42","44","38","38","77","81","58","80","80","65","0","0","7","4","12","16","15","15","59","48","61","46","61","58","51","67","41","43","38","37","77","81","58","80","79","67"
"11036  :  โรงพยาบาลวังสะพุง","19","14","69","51","110","77","117","99","121","93","136","120","147","124","122","143","154","128","122","134","20","15","21","8","10","11","0","0","71","52","107","78","118","100","120","92","136","120","147","124","122","143","154","128","121","135","20","15","21","8","10","11"
"11037  :  โรงพยาบาลภูกระดึง","0","0","34","37","106","86","81","75","88","78","99","112","104","81","102","103","81","84","113","65","102","117","131","139","114","146","0","0","34","39","104","88","82","76","88","78","100","112","104","83","102","103","84","84","112","65","99","119","131","135","110","144"
"11038  :  โรงพยาบาลภูหลวง","0","0","0","0","42","29","35","36","53","41","53","48","47","49","37","49","36","34","40","30","64","69","69","71","60","92","0","0","0","0","41","29","36","37","50","38","52","48","45","50","37","49","38","34","38","30","61","68","68","68","59","90"
"11039  :  โรงพยาบาลผาขาว","0","0","14","16","69","60","60","74","57","72","78","69","73","55","72","59","74","67","72","60","48","30","41","41","32","33","0","0","14","17","69","62","60","73","57","71","76","68","73","56","72","59","72","68","73","60","48","30","38","41","30","32"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","0","0","0","0","61","44","66","63","76","78","93","87","81","70","59","68","75","85","103","86","110","113","87","96","88","104","0","0","0","0","62","47","68","63","79","78","97","86","79","66","59","70","78","84","103","87","108","113","82","97","88","107"
"14133  :  โรงพยาบาลเอราวัณ","0","0","43","31","79","72","110","76","76","84","117","99","111","103","95","95","93","85","84","89","65","58","50","62","66","65","0","0","41","33","78","73","111","77","74","87","117","99","111","103","99","97","96","84","86","91","63","58","49","61","66","65"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","0","0","33","25","73","66","86","88","110","102","116","107","134","134","112","110","126","102","91","114","75","61","55","74","44","56","0","0","37","27","76","67","86","89","110","104","118","109","134","136","112","112","129","102","91","114","75","61","56","74","44","56"
"10706  :  โรงพยาบาลหนองคาย","27","29","98","116","129","145","141","133","134","152","165","148","164","159","164","169","174","155","176","183","414","505","381","543","435","457","0","0","101","120","129","148","146","134","134","157","168","149","162","159","163","170","174","153","176","184","414","504","384","543","437","457"
"11042  :  โรงพยาบาลโพนพิสัย","0","0","8","11","37","22","42","28","40","40","63","41","71","56","59","56","61","54","71","58","367","418","342","422","297","380","0","0","8","11","39","21","42","28","42","40","62","42","72","56","57","57","62","53","74","59","368","413","332","416","289","366"
"11044  :  โรงพยาบาลศรีเชียงใหม่","0","0","37","38","61","48","58","61","57","51","64","64","55","82","73","95","69","77","90","68","65","61","68","68","83","60","0","0","40","41","64","50","61","60","60","56","67","66","58","84","76","101","70","77","92","66","79","63","77","70","88","60"
"11045  :  โรงพยาบาลสังคม","0","0","18","20","40","43","44","36","41","47","42","34","59","59","48","35","55","41","39","47","82","81","80","87","88","109","0","0","17","16","41","42","47","40","43","47","43","37","60","57","48","39","56","40","39","50","83","80","77","87","86","111"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","0","0","34","41","103","73","100","86","146","107","122","103","110","124","117","92","117","129","136","118","197","219","250","257","220","248","0","0","36","44","105","74","99","89","147","109","123","105","109","128","117","92","118","126","132","118","215","221","271","256","237","249"
"14558  :  โรงพยาบาลพิสัยเวช","2","3","3","8","42","24","59","49","91","109","114","103","123","115","106","127","111","124","99","120","24","37","23","27","28","18","0","0","3","10","44","26","60","48","91","112","111","104","124","116","106","128","113","123","100","120","23","37","23","29","31","20"
"21356  :  โรงพยาบาลสระใคร","0","0","0","0","8","7","13","15","14","10","6","4","15","13","8","13","13","11","15","7","0","0","0","0","0","0","0","0","0","0","8","7","13","16","13","10","5","5","15","13","7","13","14","10","15","7","0","0","0","0","0","0"
"28778  :  โรงพยาบาลโพธิ์ตาก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","53","49","44","66","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","54","49","44","65","58"
"28811  :  โรงพยาบาลเฝ้าไร่","0","0","10","8","22","21","36","38","30","23","27","35","28","26","36","24","31","30","22","27","15","14","18","20","13","11","0","0","10","9","22","24","35","39","30","27","28","35","28","26","35","25","31","31","22","28","16","14","18","22","13","12"
"28815  :  โรงพยาบาลรัตนวาปี","0","0","0","0","4","1","1","5","0","4","4","1","2","2","2","1","2","1","2","1","0","0","0","0","0","0","0","0","0","0","4","1","1","5","0","4","4","1","2","2","2","0","2","1","1","1","0","0","0","0","0","0"
"10707  :  โรงพยาบาลมหาสารคาม","7","8","32","22","17","23","22","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","24","18","23","22","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11051  :  โรงพยาบาลแกดำ","0","0","8","11","37","30","28","40","21","21","24","14","14","13","16","14","17","12","28","16","27","30","27","30","30","27","0","0","8","13","36","30","29","40","21","20","23","14","14","13","16","14","17","12","27","16","27","30","28","30","28","28"
"11052  :  โรงพยาบาลโกสุมพิสัย","18","23","83","64","127","145","153","144","155","172","191","211","183","194","204","184","170","182","196","210","225","288","249","238","259","289","0","0","89","72","132","146","151","145","155","176","191","212","182","191","205","182","171","179","197","210","227","291","251","241","258","291"
"11053  :  โรงพยาบาลกันทรวิชัย","0","3","5","4","61","70","78","59","77","73","100","78","79","69","78","87","70","75","74","72","91","63","85","68","78","72","0","0","5","4","61","72","77","61","77","74","99","76","78","68","77","87","70","75","75","73","113","63","97","65","85","71"
"11054  :  โรงพยาบาลเชียงยืน","10","13","46","41","104","89","103","79","111","97","138","124","142","147","109","115","127","164","122","110","192","196","180","191","162","203","0","0","50","45","110","93","105","79","111","97","138","127","139","147","110","118","126","161","124","112","244","198","196","191","176","204"
"11055  :  โรงพยาบาลบรบือ","0","0","10","6","72","50","86","77","110","117","140","136","130","130","129","139","116","169","133","158","372","445","378","395","342","366","0","0","10","8","72","53","86","81","109","115","140","141","128","131","130","139","117","170","136","160","397","449","391","392","349","366"
"11056  :  โรงพยาบาลนาเชือก","8","6","55","59","75","80","102","75","89","68","78","83","97","90","79","92","94","91","80","113","198","242","185","231","182","215","0","0","56","55","75","82","103","79","90","69","78","83","98","91","79","92","95","92","81","117","203","246","182","232","182","215"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","0","0","64","70","143","139","169","171","200","210","226","201","234","221","177","213","211","211","201","227","313","360","298","316","224","345","0","0","68","75","146","142","169","174","199","210","229","201","237","219","180","216","214","214","203","228","310","360","298","319","221","343"
"11058  :  โรงพยาบาลวาปีปทุม","0","0","29","24","128","112","151","151","178","208","206","203","196","200","168","201","194","233","242","227","227","336","258","325","244","339","0","0","32","25","129","113","151","151","179","213","208","204","194","201","168","201","193","232","242","225","254","337","284","330","267","340"
"11059  :  โรงพยาบาลนาดูน","0","0","0","0","25","20","24","25","36","28","42","49","37","29","43","37","28","22","36","32","106","107","108","115","88","108","0","0","0","0","25","21","24","29","37","29","42","49","36","30","43","36","28","21","36","33","106","108","108","115","88","106"
"11060  :  โรงพยาบาลยางสีสุราช","6","5","8","12","30","51","38","27","39","30","40","35","30","28","36","25","29","30","30","31","5","2","0","0","4","5","0","0","9","12","30","50","38","27","39","30","41","35","30","28","38","25","29","31","29","32","5","1","0","0","4","5"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","0","0","119","128","146","143","138","169","153","140","141","162","148","152","122","127","137","127","109","126","0","0","0","0","0","0","0","0","123","129","145","146","138","172","154","141","141","162","148","152","122","127","137","127","109","126","0","0","0","0","0","0"
"24704  :  โรงพยาบาลกุดรัง","0","0","0","0","9","16","18","8","10","9","16","14","15","16","14","11","12","9","10","12","15","4","8","6","10","4","0","0","0","0","15","17","18","8","9","9","17","14","17","16","15","11","12","9","10","10","15","4","8","5","10","5"
"28843  :  โรงพยาบาลชื่นชม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11061  :  โรงพยาบาลเกษตรวิสัย","11","6","34","37","82","96","122","109","111","120","141","117","151","121","166","116","130","111","128","147","193","222","214","202","182","216","0","0","36","39","79","95","121","108","110","123","143","118","154","121","164","117","131","111","129","147","197","221","207","200","176","213"
"11062  :  โรงพยาบาลปทุมรัตต์","0","0","19","21","86","85","82","82","99","87","103","81","111","96","100","105","94","106","99","95","172","213","178","173","144","193","0","0","19","21","86","85","79","84","100","87","107","81","112","95","100","108","96","108","98","95","168","211","171","171","140","185"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","0","0","7","6","74","77","84","76","70","85","81","100","79","95","63","73","66","77","72","87","141","164","152","150","170","137","0","0","8","6","75","77","84","77","69","87","80","103","80","97","64","73","66","77","72","88","139","165","150","152","169","139"
"11064  :  โรงพยาบาลธวัชบุรี","5","7","14","18","19","20","33","34","24","26","22","29","28","34","20","21","33","28","20","21","59","42","34","40","53","50","0","0","14","19","21","20","32","34","25","26","22","29","29","33","21","19","34","28","20","22","59","41","32","40","52","45"
"11065  :  โรงพยาบาลพนมไพร","0","0","63","77","99","98","108","110","99","88","119","98","118","110","98","102","113","102","113","92","185","184","163","208","179","178","0","0","72","83","100","100","108","111","99","92","121","99","120","109","99","103","113","103","113","92","185","182","151","197","163","174"
"11066  :  โรงพยาบาลโพนทอง","7","8","100","104","129","125","173","150","178","164","203","192","194","224","184","193","185","218","194","207","339","399","338","385","330","367","0","0","110","116","133","129","176","154","182","170","207","195","197","224","187","192","188","220","192","208","335","392","334","383","329","368"
"11067  :  โรงพยาบาลโพธิ์ชัย","11","12","31","18","39","51","56","44","42","48","49","68","59","48","62","52","61","54","51","61","51","61","73","58","41","71","0","0","31","18","40","54","56","44","43","48","51","69","59","48","63","52","61","54","51","61","47","61","70","58","38","70"
"11068  :  โรงพยาบาลหนองพอก","2","2","48","41","123","109","120","101","139","127","166","151","165","151","138","159","136","161","165","151","175","177","149","165","153","163","0","0","47","43","137","114","121","100","143","133","162","153","177","152","139","158","137","163","164","151","179","177","148","162","150","167"
"11069  :  โรงพยาบาลเสลภูมิ","11","15","106","91","191","169","195","176","222","207","227","239","241","241","248","229","225","230","241","247","389","431","386","422","378","389","0","0","112","96","198","177","195","176","223","213","226","239","243","243","252","229","226","232","245","244","412","427","405","423","403","389"
"11070  :  โรงพยาบาลสุวรรณภูมิ","0","0","71","78","102","119","129","144","184","175","214","193","237","199","182","191","229","201","218","192","335","428","362","422","386","425","0","0","79","85","104","120","130","145","183","169","216","201","241","200","184","193","230","203","219","192","331","433","369","418","377","423"
"11071  :  โรงพยาบาลเมืองสรวง","0","0","7","9","41","35","56","58","57","66","58","60","53","44","53","58","37","38","37","35","68","75","80","72","67","67","0","0","8","13","41","36","56","57","57","68","60","59","53","44","53","59","39","39","38","36","68","75","80","73","65","67"
"11072  :  โรงพยาบาลโพนทราย","0","0","0","0","46","32","31","34","31","39","32","30","41","25","42","36","37","39","31","41","63","73","66","60","54","70","0","0","0","0","46","31","30","34","31","40","31","30","41","25","43","36","38","40","32","40","62","73","66","60","54","70"
"11073  :  โรงพยาบาลอาจสามารถ","0","0","13","9","90","72","84","90","74","79","115","73","97","98","91","93","105","95","97","110","123","142","141","127","133","133","0","0","13","10","90","72","86","90","75","80","114","73","97","99","91","93","104","96","97","110","124","141","141","127","131","134"
"11074  :  โรงพยาบาลเมยวดี","0","0","6","10","37","25","38","38","53","41","46","28","36","40","42","41","34","44","48","31","64","79","49","82","69","66","0","0","7","12","36","26","38","40","54","42","45","29","35","40","42","41","35","43","48","32","60","79","47","80","69","65"
"11075  :  โรงพยาบาลศรีสมเด็จ","0","0","11","11","40","44","52","61","49","59","65","70","59","50","59","57","66","59","62","53","81","97","96","80","89","71","0","0","12","11","42","46","53","60","49","60","64","69","59","51","59","59","67","59","64","53","79","98","96","80","89","70"
"11076  :  โรงพยาบาลจังหาร","0","0","20","20","39","19","26","36","13","10","10","6","15","13","10","7","11","8","10","14","32","28","45","24","45","23","0","0","21","20","41","20","27","36","13","10","10","7","15","13","10","7","11","8","10","13","32","28","45","23","45","23"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","0","0","31","29","26","23","29","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","30","27","23","29","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","0","0","8","8","5","7","3","7","4","3","4","3","0","1","3","2","1","5","5","0","7","4","11","10","7","5","0","0","7","8","5","6","3","7","5","3","4","3","0","1","4","2","2","5","4","0","8","5","11","11","8","5"
"27989  :  โรงพยาบาลเชียงขวัญ","1","0","19","16","18","24","19","28","5","1","3","7","4","5","5","6","5","3","6","1","0","0","0","0","0","0","0","0","20","16","20","24","21","32","4","1","3","6","3","4","5","6","5","2","6","2","0","0","0","0","0","0"
"27990  :  โรงพยาบาลหนองฮี","0","0","0","0","17","14","14","10","8","14","10","9","6","7","9","9","11","11","19","14","24","14","29","32","25","26","0","0","0","0","17","14","15","11","9","13","10","9","6","7","9","10","10","11","19","14","25","13","28","33","25","26"
"10709  :  โรงพยาบาลกาฬสินธุ์","0","0","29","28","55","36","58","50","158","174","194","201","197","197","158","209","188","213","192","213","487","438","427","491","388","433","0","0","34","34","56","39","59","52","156","176","190","198","196","196","159","210","189","216","194","213","481","433","422","489","380","431"
"11077  :  โรงพยาบาลนามน","0","3","10","6","52","57","71","50","59","63","73","81","61","81","64","58","52","71","73","57","37","38","34","28","21","22","0","0","11","6","53","66","74","50","59","64","75","78","61","82","63","58","50","72","73","57","37","36","29","26","20","21"
"11078  :  โรงพยาบาลกมลาไสย","0","0","26","34","65","67","76","79","84","79","86","76","118","96","96","90","95","100","92","101","219","219","202","237","218","230","0","0","30","37","65","69","80","82","89","81","90","76","122","96","96","91","96","100","93","101","238","221","228","237","231","229"
"11079  :  โรงพยาบาลร่องคำ","0","0","12","13","29","26","28","24","30","28","34","26","31","28","20","28","25","26","38","24","215","192","203","191","163","186","0","0","12","15","29","26","28","26","31","28","34","27","31","28","20","28","25","26","38","24","215","191","205","189","165","182"
"11080  :  โรงพยาบาลเขาวง","6","11","25","22","29","27","57","62","78","76","82","83","81","93","75","73","70","88","94","87","121","138","132","135","116","134","0","0","25","23","31","29","57","63","80","76","83","85","81","94","77","75","70","90","98","89","118","140","135","135","115","135"
"11081  :  โรงพยาบาลยางตลาด","0","0","7","7","76","89","107","90","117","98","124","106","101","110","116","115","126","99","112","115","159","196","175","174","114","161","0","0","7","8","77","88","108","90","118","98","127","108","99","110","117","117","124","99","113","114","175","192","188","175","131","160"
"11082  :  โรงพยาบาลห้วยเม็ก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11083  :  โรงพยาบาลสหัสขันธ์","0","0","1","1","13","24","32","22","17","19","21","26","13","15","32","15","26","22","15","25","106","103","73","110","76","102","0","0","1","3","13","24","32","22","17","18","21","26","14","14","32","15","24","23","15","25","105","102","72","109","76","102"
"11084  :  โรงพยาบาลคำม่วง","0","0","13","25","51","65","105","69","102","71","113","94","87","76","90","87","91","82","82","90","124","147","130","137","138","151","0","0","15","27","54","65","107","75","104","75","114","98","89","78","90","87","91","82","82","88","126","150","130","140","138","150"
"11085  :  โรงพยาบาลท่าคันโท","7","1","10","12","38","35","35","45","52","44","53","63","74","60","60","58","64","57","67","64","75","111","78","97","79","86","0","0","10","13","42","39","36","46","55","47","53","62","74","62","60","58","65","58","69","64","74","115","77","95","77","85"
"11086  :  โรงพยาบาลหนองกุงศรี","4","7","50","42","81","62","93","96","99","76","95","114","89","95","87","78","83","86","107","80","161","119","114","133","104","128","0","0","53","44","82","64","91","96","103","83","96","114","90","95","89","80","88","88","107","82","162","120","113","135","104","129"
"11087  :  โรงพยาบาลสมเด็จ","12","11","47","60","155","157","177","186","211","195","247","203","218","222","222","227","195","215","199","218","295","388","262","324","258","303","0","0","50","65","163","157","176","189","212","197","244","210","218","220","224","225","198","216","200","218","297","382","258","322","255","305"
"11088  :  โรงพยาบาลห้วยผึ้ง","13","11","61","73","65","54","81","63","89","88","95","110","99","88","92","96","87","85","96","112","77","83","83","80","74","81","0","0","63","66","74","64","83","64","93","91","96","111","99","87","92","95","88","88","92","113","78","84","83","80","74","81"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","10","2","23","22","107","105","148","124","164","145","182","173","210","192","192","200","184","172","203","181","177","153","174","153","169","156","0","0","28","25","108","108","146","126","164","149","182","179","210","197","194","202","184","172","206","186","194","155","189","147","163","146"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","0","0","4","3","17","12","25","16","21","19","28","24","24","24","22","25","17","19","29","14","15","12","18","11","19","11","0","0","3","3","17","14","26","18","21","20","28","25","25","24","22","26","17","19","30","13","15","12","18","11","19","11"
"28789  :  โรงพยาบาลฆ้องชัย","0","0","0","0","14","17","18","8","15","15","17","25","15","10","19","15","17","20","26","21","13","8","19","10","15","12","0","0","0","0","14","17","16","8","15","15","17","26","14","10","17","15","17","19","24","21","14","8","18","9","14","13"
"28790  :  โรงพยาบาลดอนจาน","0","0","0","0","28","17","23","24","28","17","26","17","15","25","23","18","23","24","14","23","58","55","63","63","46","47","0","0","0","0","27","17","23","24","28","18","27","17","15","25","23","18","23","24","15","23","58","57","64","62","42","47"
"28791  :  โรงพยาบาลสามชัย","0","0","0","0","9","19","15","22","26","21","23","32","33","24","31","20","34","30","26","36","61","80","52","75","55","85","0","0","0","0","9","20","17","23","25","22","23","31","33","23","30","20","33","30","26","36","61","79","55","78","55","84"
"10710  :  โรงพยาบาลสกลนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","0","0","6","5","77","62","76","72","72","65","107","78","85","102","93","77","98","95","83","89","156","187","159","166","130","145","0","0","6","5","78","60","78","73","74","68","105","78","86","102","91","79","97","98","83","89","156","186","161","165","131","143"
"11090  :  โรงพยาบาลกุดบาก","0","0","24","17","47","55","56","75","55","66","54","73","65","58","54","47","42","57","64","54","96","93","80","132","99","101","0","0","27","17","47","55","57","75","58","67","54","77","65","59","54","48","42","58","62","53","95","92","80","125","96","100"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","0","0","35","21","70","59","56","74","61","54","79","84","100","84","78","88","90","76","91","83","129","132","107","137","111","151","0","0","35","28","73","61","60","74","64","54","79","82","101","84","78","88","91","74","91","80","127","136","104","136","112","152"
"11092  :  โรงพยาบาลพังโคน","5","5","57","42","126","123","129","132","135","133","144","142","156","157","161","161","135","147","133","150","208","210","217","217","187","268","0","0","62","48","131","128","132","132","139","133","146","144","156","159","166","162","136","151","133","150","208","210","220","217","187","267"
"11093  :  โรงพยาบาลวาริชภูมิ","9","5","57","39","74","50","80","84","69","78","104","104","98","86","86","119","105","89","92","85","16","12","20","14","21","18","0","0","57","41","74","51","82","87","69","80","105","105","99","90","88","117","106","89","92","86","46","12","36","14","39","18"
"11094  :  โรงพยาบาลนิคมน้ำอูน","0","0","0","0","18","18","26","13","23","16","23","18","37","26","23","17","31","23","30","16","54","38","38","52","38","34","0","0","0","0","18","14","28","13","22","17","22","18","37","26","23","17","31","21","30","16","55","40","39","54","38","34"
"11095  :  โรงพยาบาลวานรนิวาส","0","0","48","31","121","123","150","147","166","150","183","187","179","175","164","170","175","194","185","182","47","47","53","42","38","49","0","0","54","33","124","123","148","147","165","147","182","187","181","174","162","171","173","196","182","180","273","326","274","290","262","352"
"11096  :  โรงพยาบาลคำตากล้า","0","0","28","28","46","46","57","62","44","48","38","26","45","37","35","47","40","43","53","38","134","147","130","136","120","131","0","0","29","28","46","45","60","61","45","48","37","25","45","38","35","45","40","44","53","39","133","148","133","136","114","125"
