"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24032  :  โรงพยาบาลนาตาล","6","4","66.67","0","0","0.00","0","0","0.00","5","3","60.00","1","1","100.00"
"24821  :  โรงพยาบาลนาเยีย","2","1","50.00","0","0","0.00","1","1","100.00","1","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","7","4","57.14","1","1","100.00","3","2","66.67","2","1","50.00","1","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","39","26","66.67","11","8","72.73","7","4","57.14","11","9","81.82","10","5","50.00"
"10966  :  โรงพยาบาลป่าติ้ว","27","9","33.33","10","3","30.00","8","3","37.50","3","2","66.67","6","1","16.67"
"10967  :  โรงพยาบาลมหาชนะชัย","32","18","56.25","8","5","62.50","7","6","85.71","8","3","37.50","9","4","44.44"
"10968  :  โรงพยาบาลค้อวัง","19","9","47.37","5","4","80.00","2","1","50.00","9","3","33.33","3","1","33.33"
"10969  :  โรงพยาบาลไทยเจริญ","26","12","46.15","4","2","50.00","7","5","71.43","9","4","44.44","6","1","16.67"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","88","56","63.64","18","12","66.67","20","17","85.00","23","10","43.48","27","17","62.96"
"11921  :  โรงพยาบาลนายแพทย์หาญ","4","1","25.00","1","0","0.00","2","0","0.00","1","1","100.00","0","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","23","9","39.13","9","4","44.44","3","1","33.33","7","3","42.86","4","1","25.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","52","21","40.38","11","5","45.45","18","10","55.56","14","3","21.43","9","3","33.33"
"10971  :  โรงพยาบาลคอนสวรรค์","20","15","75.00","7","7","100.00","5","3","60.00","3","3","100.00","5","2","40.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","41","24","58.54","11","8","72.73","11","7","63.64","14","8","57.14","5","1","20.00"
"10973  :  โรงพยาบาลหนองบัวแดง","106","62","58.49","35","23","65.71","21","14","66.67","21","12","57.14","29","13","44.83"
"10974  :  โรงพยาบาลจัตุรัส","69","25","36.23","17","7","41.18","13","6","46.15","15","4","26.67","24","8","33.33"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","73","46","63.01","22","16","72.73","22","14","63.64","13","7","53.85","16","9","56.25"
"10976  :  โรงพยาบาลหนองบัวระเหว","22","11","50.00","7","3","42.86","4","3","75.00","8","4","50.00","3","1","33.33"
"10977  :  โรงพยาบาลเทพสถิต","96","51","53.13","24","13","54.17","16","10","62.50","17","9","52.94","39","19","48.72"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","70","49","70.00","18","14","77.78","16","13","81.25","12","11","91.67","24","11","45.83"
"10979  :  โรงพยาบาลบ้านแท่น","29","18","62.07","4","1","25.00","5","3","60.00","11","7","63.64","9","7","77.78"
"10980  :  โรงพยาบาลแก้งคร้อ","77","44","57.14","28","18","64.29","18","7","38.89","15","7","46.67","16","12","75.00"
"10981  :  โรงพยาบาลคอนสาร","20","16","80.00","11","7","63.64","5","5","100.00","1","1","100.00","3","3","100.00"
"10982  :  โรงพยาบาลภักดีชุมพล","27","15","55.56","8","5","62.50","10","5","50.00","5","3","60.00","4","2","50.00"
"10983  :  โรงพยาบาลเนินสง่า","22","13","59.09","4","4","100.00","6","2","33.33","4","3","75.00","8","4","50.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","54","47","87.04","10","8","80.00","9","9","100.00","18","15","83.33","17","15","88.24"
"10986  :  โรงพยาบาลปทุมราชวงศา","52","35","67.31","14","7","50.00","13","10","76.92","14","10","71.43","11","8","72.73"
"10987  :  โรงพยาบาลพนา","26","20","76.92","6","6","100.00","9","7","77.78","5","3","60.00","6","4","66.67"
"10988  :  โรงพยาบาลเสนางคนิคม","62","39","62.90","22","13","59.09","16","13","81.25","9","6","66.67","15","7","46.67"
"10989  :  โรงพยาบาลหัวตะพาน","18","8","44.44","4","3","75.00","4","3","75.00","8","2","25.00","2","0","0.00"
"10990  :  โรงพยาบาลลืออำนาจ","21","9","42.86","9","2","22.22","6","5","83.33","3","2","66.67","3","0","0.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","57","39","68.42","15","11","73.33","13","9","69.23","19","12","63.16","10","7","70.00"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11047  :  โรงพยาบาลปากคาด","46","42","91.30","11","11","100.00","15","14","93.33","11","9","81.82","9","8","88.89"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","58","41","70.69","13","10","76.92","15","10","66.67","18","13","72.22","12","8","66.67"
"11050  :  โรงพยาบาลบุ่งคล้า","7","6","85.71","4","4","100.00","0","0","0.00","1","1","100.00","2","1","50.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10991  :  โรงพยาบาลนากลาง","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","20","9","45.00","3","1","33.33","3","2","66.67","7","3","42.86","7","3","42.86"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","41","10","24.39","12","0","0.00","9","0","0.00","12","5","41.67","8","5","62.50"
"11000  :  โรงพยาบาลน้ำพอง","38","25","65.79","4","2","50.00","11","8","72.73","8","8","100.00","15","7","46.67"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","21","15","71.43","10","8","80.00","2","0","0.00","2","0","0.00","7","7","100.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","60","23","38.33","17","5","29.41","9","1","11.11","19","9","47.37","15","8","53.33"
"11010  :  โรงพยาบาลชนบท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","2","1","50.00","1","1","100.00","0","0","0.00","1","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","3","2","66.67","1","1","100.00","1","0","0.00","0","0","0.00","1","1","100.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","27","13","48.15","9","3","33.33","5","3","60.00","3","2","66.67","10","5","50.00"
"11014  :  โรงพยาบาลหนองวัวซอ","31","20","64.52","9","7","77.78","10","7","70.00","6","5","83.33","6","1","16.67"
"11015  :  โรงพยาบาลกุมภวาปี","55","30","54.55","19","11","57.89","13","7","53.85","12","6","50.00","11","6","54.55"
"11016  :  โรงพยาบาลห้วยเกิ้ง","8","7","87.50","2","2","100.00","1","1","100.00","5","4","80.00","0","0","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","52","35","67.31","15","5","33.33","11","9","81.82","18","15","83.33","8","6","75.00"
"11018  :  โรงพยาบาลหนองหาน","76","40","52.63","23","19","82.61","26","13","50.00","10","3","30.00","17","5","29.41"
"11019  :  โรงพยาบาลทุ่งฝน","24","22","91.67","6","5","83.33","7","7","100.00","3","3","100.00","8","7","87.50"
"11020  :  โรงพยาบาลไชยวาน","53","42","79.25","12","12","100.00","13","12","92.31","13","10","76.92","15","8","53.33"
"11021  :  โรงพยาบาลศรีธาตุ","39","27","69.23","9","9","100.00","4","4","100.00","11","6","54.55","15","8","53.33"
"11022  :  โรงพยาบาลวังสามหมอ","53","41","77.36","18","14","77.78","13","10","76.92","13","12","92.31","9","5","55.56"
"11023  :  โรงพยาบาลบ้านผือ","57","26","45.61","20","11","55.00","13","5","38.46","13","7","53.85","11","3","27.27"
"11024  :  โรงพยาบาลน้ำโสม","80","44","55.00","18","8","44.44","20","16","80.00","18","9","50.00","24","11","45.83"
"11025  :  โรงพยาบาลเพ็ญ","50","27","54.00","11","5","45.45","11","7","63.64","12","8","66.67","16","7","43.75"
"11026  :  โรงพยาบาลสร้างคอม","60","22","36.67","16","6","37.50","16","5","31.25","19","9","47.37","9","2","22.22"
"11027  :  โรงพยาบาลหนองแสง","28","13","46.43","8","3","37.50","8","5","62.50","8","3","37.50","4","2","50.00"
"11028  :  โรงพยาบาลนายูง","33","15","45.45","9","6","66.67","7","4","57.14","8","2","25.00","9","3","33.33"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","22","11","50.00","9","3","33.33","2","0","0.00","1","1","100.00","10","7","70.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","69","43","62.32","13","7","53.85","10","8","80.00","21","15","71.43","25","13","52.00"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","235","91","38.72","66","27","40.91","54","23","42.59","59","22","37.29","56","19","33.93"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","3","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","2","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","83","66","79.52","20","17","85.00","19","11","57.89","21","18","85.71","23","20","86.96"
"11030  :  โรงพยาบาลนาด้วง","67","55","82.09","15","12","80.00","16","15","93.75","21","16","76.19","15","12","80.00"
"11031  :  โรงพยาบาลเชียงคาน","68","53","77.94","19","16","84.21","14","9","64.29","19","17","89.47","16","11","68.75"
"11032  :  โรงพยาบาลปากชม","31","21","67.74","9","9","100.00","7","6","85.71","5","1","20.00","10","5","50.00"
"11033  :  โรงพยาบาลนาแห้ว","14","10","71.43","2","0","0.00","6","5","83.33","2","1","50.00","4","4","100.00"
"11034  :  โรงพยาบาลภูเรือ","44","38","86.36","15","12","80.00","10","9","90.00","8","6","75.00","11","11","100.00"
"11035  :  โรงพยาบาลท่าลี่","16","14","87.50","6","5","83.33","5","5","100.00","2","2","100.00","3","2","66.67"
"11036  :  โรงพยาบาลวังสะพุง","84","57","67.86","22","15","68.18","13","10","76.92","29","20","68.97","20","12","60.00"
"11037  :  โรงพยาบาลภูกระดึง","48","37","77.08","12","10","83.33","12","8","66.67","12","11","91.67","12","8","66.67"
"11038  :  โรงพยาบาลภูหลวง","36","20","55.56","10","5","50.00","8","5","62.50","10","6","60.00","8","4","50.00"
"11039  :  โรงพยาบาลผาขาว","77","69","89.61","12","7","58.33","19","18","94.74","19","19","100.00","27","25","92.59"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","41","27","65.85","10","7","70.00","6","3","50.00","11","7","63.64","14","10","71.43"
"14133  :  โรงพยาบาลเอราวัณ","45","38","84.44","11","9","81.82","13","12","92.31","14","12","85.71","7","5","71.43"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","6","1","16.67","2","0","0.00","1","0","0.00","0","0","0.00","3","1","33.33"
"10706  :  โรงพยาบาลหนองคาย","102","30","29.41","28","7","25.00","20","7","35.00","31","10","32.26","23","6","26.09"
"11042  :  โรงพยาบาลโพนพิสัย","25","23","92.00","2","2","100.00","5","4","80.00","8","8","100.00","10","9","90.00"
"11044  :  โรงพยาบาลศรีเชียงใหม่","36","27","75.00","8","6","75.00","7","7","100.00","9","7","77.78","12","7","58.33"
"11045  :  โรงพยาบาลสังคม","28","23","82.14","5","5","100.00","8","5","62.50","9","8","88.89","6","5","83.33"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","70","47","67.14","10","8","80.00","9","5","55.56","17","11","64.71","34","23","67.65"
"14558  :  โรงพยาบาลพิสัยเวช","59","51","86.44","13","13","100.00","15","14","93.33","21","19","90.48","10","5","50.00"
"21356  :  โรงพยาบาลสระใคร","12","7","58.33","1","1","100.00","5","4","80.00","0","0","0.00","6","2","33.33"
"28778  :  โรงพยาบาลโพธิ์ตาก","7","5","71.43","4","2","50.00","1","1","100.00","1","1","100.00","1","1","100.00"
"28811  :  โรงพยาบาลเฝ้าไร่","15","9","60.00","3","2","66.67","3","1","33.33","1","1","100.00","8","5","62.50"
"28815  :  โรงพยาบาลรัตนวาปี","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","19","11","57.89","2","1","50.00","4","3","75.00","8","4","50.00","5","3","60.00"
"11052  :  โรงพยาบาลโกสุมพิสัย","72","31","43.06","23","7","30.43","17","8","47.06","12","4","33.33","20","12","60.00"
"11053  :  โรงพยาบาลกันทรวิชัย","30","20","66.67","7","5","71.43","7","5","71.43","3","2","66.67","13","8","61.54"
"11054  :  โรงพยาบาลเชียงยืน","36","24","66.67","11","9","81.82","12","8","66.67","6","2","33.33","7","5","71.43"
"11055  :  โรงพยาบาลบรบือ","59","38","64.41","12","9","75.00","17","13","76.47","13","9","69.23","17","7","41.18"
"11056  :  โรงพยาบาลนาเชือก","41","20","48.78","17","7","41.18","11","4","36.36","8","7","87.50","5","2","40.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","61","44","72.13","14","12","85.71","11","10","90.91","18","12","66.67","18","10","55.56"
"11058  :  โรงพยาบาลวาปีปทุม","57","44","77.19","15","13","86.67","17","14","82.35","13","7","53.85","12","10","83.33"
"11059  :  โรงพยาบาลนาดูน","33","21","63.64","13","9","69.23","3","2","66.67","8","6","75.00","9","4","44.44"
"11060  :  โรงพยาบาลยางสีสุราช","21","16","76.19","5","3","60.00","2","2","100.00","6","6","100.00","8","5","62.50"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","146","36","24.66","45","11","24.44","42","13","30.95","30","7","23.33","29","5","17.24"
"24704  :  โรงพยาบาลกุดรัง","9","5","55.56","1","0","0.00","4","4","100.00","2","1","50.00","2","0","0.00"
"28843  :  โรงพยาบาลชื่นชม","10","6","60.00","0","0","0.00","1","1","100.00","2","1","50.00","7","4","57.14"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","77","73","94.81","22","22","100.00","15","13","86.67","14","14","100.00","26","24","92.31"
"11062  :  โรงพยาบาลปทุมรัตต์","35","21","60.00","9","6","66.67","4","4","100.00","5","1","20.00","17","10","58.82"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","76","69","90.79","16","16","100.00","16","14","87.50","19","17","89.47","25","22","88.00"
"11064  :  โรงพยาบาลธวัชบุรี","16","11","68.75","3","2","66.67","4","2","50.00","3","3","100.00","6","4","66.67"
"11065  :  โรงพยาบาลพนมไพร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11066  :  โรงพยาบาลโพนทอง","70","57","81.43","16","15","93.75","25","22","88.00","16","12","75.00","13","8","61.54"
"11067  :  โรงพยาบาลโพธิ์ชัย","61","28","45.90","15","12","80.00","16","5","31.25","11","6","54.55","19","5","26.32"
"11068  :  โรงพยาบาลหนองพอก","35","31","88.57","6","6","100.00","12","12","100.00","10","8","80.00","7","5","71.43"
"11069  :  โรงพยาบาลเสลภูมิ","43","38","88.37","7","7","100.00","5","4","80.00","18","16","88.89","13","11","84.62"
"11070  :  โรงพยาบาลสุวรรณภูมิ","76","69","90.79","21","19","90.48","24","22","91.67","15","14","93.33","16","14","87.50"
"11071  :  โรงพยาบาลเมืองสรวง","15","15","100.00","8","8","100.00","3","3","100.00","2","2","100.00","2","2","100.00"
"11072  :  โรงพยาบาลโพนทราย","28","26","92.86","12","11","91.67","6","6","100.00","6","6","100.00","4","3","75.00"
"11073  :  โรงพยาบาลอาจสามารถ","57","50","87.72","21","18","85.71","10","9","90.00","14","13","92.86","12","10","83.33"
"11074  :  โรงพยาบาลเมยวดี","22","14","63.64","6","5","83.33","6","5","83.33","5","2","40.00","5","2","40.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","27","23","85.19","4","4","100.00","5","5","100.00","9","8","88.89","9","6","66.67"
"11076  :  โรงพยาบาลจังหาร","17","11","64.71","6","5","83.33","3","2","66.67","2","1","50.00","6","3","50.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","2","1","50.00","2","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","37","16","43.24","14","8","57.14","7","1","14.29","4","2","50.00","12","5","41.67"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","8","8","100.00","6","6","100.00","0","0","0.00","2","2","100.00","0","0","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","4","2","50.00","3","2","66.67","0","0","0.00","0","0","0.00","1","0","0.00"
"27990  :  โรงพยาบาลหนองฮี","10","10","100.00","5","5","100.00","1","1","100.00","1","1","100.00","3","3","100.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","37","9","24.32","9","0","0.00","10","4","40.00","8","1","12.50","10","4","40.00"
"11077  :  โรงพยาบาลนามน","100","62","62.00","26","14","53.85","21","11","52.38","22","16","72.73","31","21","67.74"
"11078  :  โรงพยาบาลกมลาไสย","62","49","79.03","13","12","92.31","16","15","93.75","14","10","71.43","19","12","63.16"
"11079  :  โรงพยาบาลร่องคำ","36","27","75.00","11","7","63.64","4","4","100.00","11","8","72.73","10","8","80.00"
"11080  :  โรงพยาบาลเขาวง","54","20","37.04","12","7","58.33","11","5","45.45","16","5","31.25","15","3","20.00"
"11081  :  โรงพยาบาลยางตลาด","88","38","43.18","24","11","45.83","18","12","66.67","22","7","31.82","24","8","33.33"
"11082  :  โรงพยาบาลห้วยเม็ก","40","32","80.00","12","11","91.67","10","7","70.00","9","6","66.67","9","8","88.89"
"11083  :  โรงพยาบาลสหัสขันธ์","28","12","42.86","7","5","71.43","6","3","50.00","8","2","25.00","7","2","28.57"
"11084  :  โรงพยาบาลคำม่วง","56","39","69.64","19","10","52.63","9","7","77.78","16","12","75.00","12","10","83.33"
"11085  :  โรงพยาบาลท่าคันโท","60","45","75.00","27","21","77.78","8","7","87.50","15","10","66.67","10","7","70.00"
"11086  :  โรงพยาบาลหนองกุงศรี","40","33","82.50","8","7","87.50","6","5","83.33","12","11","91.67","14","10","71.43"
"11087  :  โรงพยาบาลสมเด็จ","59","21","35.59","16","5","31.25","19","6","31.58","12","8","66.67","12","2","16.67"
"11088  :  โรงพยาบาลห้วยผึ้ง","46","32","69.57","14","7","50.00","13","10","76.92","7","4","57.14","12","11","91.67"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","100","79","79.00","28","24","85.71","25","20","80.00","18","13","72.22","29","22","75.86"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","27","16","59.26","8","4","50.00","6","4","66.67","5","4","80.00","8","4","50.00"
"28789  :  โรงพยาบาลฆ้องชัย","8","8","100.00","4","4","100.00","3","3","100.00","1","1","100.00","0","0","0.00"
"28790  :  โรงพยาบาลดอนจาน","27","11","40.74","4","0","0.00","9","4","44.44","7","4","57.14","7","3","42.86"
"28791  :  โรงพยาบาลสามชัย","9","6","66.67","6","5","83.33","0","0","0.00","2","1","50.00","1","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","52","44","84.62","18","17","94.44","9","7","77.78","12","8","66.67","13","12","92.31"
"11090  :  โรงพยาบาลกุดบาก","27","26","96.30","1","1","100.00","9","8","88.89","4","4","100.00","13","13","100.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","32","28","87.50","8","8","100.00","12","8","66.67","7","7","100.00","5","5","100.00"
"11092  :  โรงพยาบาลพังโคน","60","51","85.00","15","14","93.33","17","17","100.00","10","9","90.00","18","11","61.11"
"11093  :  โรงพยาบาลวาริชภูมิ","60","53","88.33","11","10","90.91","17","14","82.35","15","15","100.00","17","14","82.35"
"11094  :  โรงพยาบาลนิคมน้ำอูน","22","14","63.64","9","7","77.78","6","3","50.00","4","3","75.00","3","1","33.33"
"11095  :  โรงพยาบาลวานรนิวาส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","92","76","82.61","25","23","92.00","21","18","85.71","26","22","84.62","20","13","65.00"
"11097  :  โรงพยาบาลบ้านม่วง","55","48","87.27","11","10","90.91","23","21","91.30","12","10","83.33","9","7","77.78"
"11098  :  โรงพยาบาลอากาศอำนวย","94","83","88.30","28","26","92.86","20","20","100.00","22","21","95.45","24","16","66.67"
"11099  :  โรงพยาบาลส่องดาว","55","49","89.09","21","19","90.48","9","8","88.89","17","16","94.12","8","6","75.00"
"11100  :  โรงพยาบาลเต่างอย","2","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","37","28","75.68","14","14","100.00","8","7","87.50","8","4","50.00","7","3","42.86"
"11102  :  โรงพยาบาลเจริญศิลป์","107","95","88.79","25","24","96.00","32","28","87.50","23","22","95.65","27","21","77.78"
"11103  :  โรงพยาบาลโพนนาแก้ว","21","14","66.67","6","3","50.00","6","5","83.33","7","5","71.43","2","1","50.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","226","197","87.17","73","69","94.52","50","45","90.00","60","51","85.00","43","32","74.42"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","40","27","67.50","16","13","81.25","7","4","57.14","9","5","55.56","8","5","62.50"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","18","14","77.78","5","4","80.00","6","5","83.33","4","4","100.00","3","1","33.33"
