"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24032  :  โรงพยาบาลนาตาล","7","7","100.00","4","4","100.00","1","1","100.00","1","1","100.00","1","1","100.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","16","12","75.00","4","3","75.00","7","5","71.43","3","2","66.67","2","2","100.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","21","12","57.14","7","4","57.14","9","4","44.44","3","2","66.67","2","2","100.00"
"10966  :  โรงพยาบาลป่าติ้ว","33","23","69.70","6","4","66.67","9","6","66.67","8","6","75.00","10","7","70.00"
"10967  :  โรงพยาบาลมหาชนะชัย","31","26","83.87","9","6","66.67","12","10","83.33","5","5","100.00","5","5","100.00"
"10968  :  โรงพยาบาลค้อวัง","19","15","78.95","7","5","71.43","9","7","77.78","0","0","0.00","3","3","100.00"
"10969  :  โรงพยาบาลไทยเจริญ","16","10","62.50","10","6","60.00","5","3","60.00","1","1","100.00","0","0","0.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","69","31","44.93","28","11","39.29","20","11","55.00","12","6","50.00","9","3","33.33"
"11921  :  โรงพยาบาลนายแพทย์หาญ","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","25","10","40.00","7","3","42.86","7","3","42.86","3","1","33.33","8","3","37.50"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","68","30","44.12","25","12","48.00","21","8","38.10","12","7","58.33","10","3","30.00"
"10971  :  โรงพยาบาลคอนสวรรค์","37","18","48.65","9","3","33.33","6","1","16.67","11","7","63.64","11","7","63.64"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","20","8","40.00","6","2","33.33","2","0","0.00","7","3","42.86","5","3","60.00"
"10973  :  โรงพยาบาลหนองบัวแดง","95","42","44.21","27","13","48.15","27","8","29.63","24","11","45.83","17","10","58.82"
"10974  :  โรงพยาบาลจัตุรัส","42","26","61.90","10","3","30.00","12","5","41.67","8","6","75.00","12","12","100.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","89","54","60.67","28","20","71.43","22","10","45.45","18","15","83.33","21","9","42.86"
"10976  :  โรงพยาบาลหนองบัวระเหว","24","11","45.83","5","1","20.00","5","5","100.00","5","2","40.00","9","3","33.33"
"10977  :  โรงพยาบาลเทพสถิต","93","43","46.24","31","12","38.71","22","9","40.91","21","13","61.90","19","9","47.37"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","55","45","81.82","21","16","76.19","13","13","100.00","7","6","85.71","14","10","71.43"
"10979  :  โรงพยาบาลบ้านแท่น","34","24","70.59","11","10","90.91","8","7","87.50","9","5","55.56","6","2","33.33"
"10980  :  โรงพยาบาลแก้งคร้อ","37","23","62.16","20","19","95.00","6","2","33.33","6","0","0.00","5","2","40.00"
"10981  :  โรงพยาบาลคอนสาร","10","8","80.00","2","2","100.00","4","3","75.00","1","1","100.00","3","2","66.67"
"10982  :  โรงพยาบาลภักดีชุมพล","38","18","47.37","10","3","30.00","11","5","45.45","10","8","80.00","7","2","28.57"
"10983  :  โรงพยาบาลเนินสง่า","22","10","45.45","6","4","66.67","7","3","42.86","5","2","40.00","4","1","25.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","32","30","93.75","9","9","100.00","5","5","100.00","7","6","85.71","11","10","90.91"
"10986  :  โรงพยาบาลปทุมราชวงศา","31","24","77.42","10","9","90.00","11","8","72.73","8","6","75.00","2","1","50.00"
"10987  :  โรงพยาบาลพนา","15","10","66.67","6","5","83.33","3","3","100.00","2","2","100.00","4","0","0.00"
"10988  :  โรงพยาบาลเสนางคนิคม","46","35","76.09","17","16","94.12","13","10","76.92","9","5","55.56","7","4","57.14"
"10989  :  โรงพยาบาลหัวตะพาน","23","12","52.17","12","6","50.00","3","2","66.67","6","2","33.33","2","2","100.00"
"10990  :  โรงพยาบาลลืออำนาจ","24","20","83.33","8","5","62.50","5","5","100.00","10","9","90.00","1","1","100.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","30","25","83.33","10","6","60.00","8","8","100.00","7","7","100.00","5","4","80.00"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11047  :  โรงพยาบาลปากคาด","48","43","89.58","18","16","88.89","11","10","90.91","8","8","100.00","11","9","81.82"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","52","48","92.31","15","15","100.00","10","9","90.00","18","16","88.89","9","8","88.89"
"11050  :  โรงพยาบาลบุ่งคล้า","14","13","92.86","4","4","100.00","4","4","100.00","4","4","100.00","2","1","50.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","2","1","50.00","0","0","0.00","1","0","0.00","1","1","100.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","24","11","45.83","2","1","50.00","2","1","50.00","13","8","61.54","7","1","14.29"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","61","39","63.93","22","21","95.45","7","4","57.14","10","3","30.00","22","11","50.00"
"11000  :  โรงพยาบาลน้ำพอง","23","18","78.26","7","5","71.43","8","8","100.00","5","4","80.00","3","1","33.33"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","18","17","94.44","8","7","87.50","3","3","100.00","1","1","100.00","6","6","100.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","50","25","50.00","14","8","57.14","8","3","37.50","9","5","55.56","19","9","47.37"
"11010  :  โรงพยาบาลชนบท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","3","1","33.33","0","0","0.00","2","0","0.00","0","0","0.00","1","1","100.00"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","10","3","30.00","3","1","33.33","4","1","25.00","2","1","50.00","1","0","0.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","24","19","79.17","4","4","100.00","7","6","85.71","4","4","100.00","9","5","55.56"
"11014  :  โรงพยาบาลหนองวัวซอ","23","16","69.57","10","8","80.00","4","3","75.00","5","4","80.00","4","1","25.00"
"11015  :  โรงพยาบาลกุมภวาปี","45","43","95.56","15","15","100.00","10","9","90.00","8","8","100.00","12","11","91.67"
"11016  :  โรงพยาบาลห้วยเกิ้ง","8","7","87.50","5","4","80.00","2","2","100.00","1","1","100.00","0","0","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","46","38","82.61","11","9","81.82","11","10","90.91","13","11","84.62","11","8","72.73"
"11018  :  โรงพยาบาลหนองหาน","50","36","72.00","20","17","85.00","12","11","91.67","6","4","66.67","12","4","33.33"
"11019  :  โรงพยาบาลทุ่งฝน","36","17","47.22","10","6","60.00","4","3","75.00","11","5","45.45","11","3","27.27"
"11020  :  โรงพยาบาลไชยวาน","42","40","95.24","12","12","100.00","11","10","90.91","10","10","100.00","9","8","88.89"
"11021  :  โรงพยาบาลศรีธาตุ","22","20","90.91","5","5","100.00","5","5","100.00","6","6","100.00","6","4","66.67"
"11022  :  โรงพยาบาลวังสามหมอ","49","26","53.06","18","13","72.22","7","6","85.71","7","1","14.29","17","6","35.29"
"11023  :  โรงพยาบาลบ้านผือ","39","30","76.92","9","9","100.00","13","11","84.62","5","3","60.00","12","7","58.33"
"11024  :  โรงพยาบาลน้ำโสม","68","42","61.76","24","16","66.67","16","11","68.75","10","6","60.00","18","9","50.00"
"11025  :  โรงพยาบาลเพ็ญ","41","32","78.05","15","13","86.67","8","7","87.50","12","9","75.00","6","3","50.00"
"11026  :  โรงพยาบาลสร้างคอม","32","14","43.75","13","5","38.46","10","5","50.00","1","0","0.00","8","4","50.00"
"11027  :  โรงพยาบาลหนองแสง","23","21","91.30","8","7","87.50","8","8","100.00","4","4","100.00","3","2","66.67"
"11028  :  โรงพยาบาลนายูง","40","25","62.50","17","11","64.71","12","9","75.00","5","2","40.00","6","3","50.00"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","15","14","93.33","9","9","100.00","2","2","100.00","0","0","0.00","4","3","75.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","86","77","89.53","28","24","85.71","19","18","94.74","13","13","100.00","26","22","84.62"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","76","29","38.16","50","19","38.00","8","5","62.50","4","4","100.00","14","1","7.14"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","7","5","71.43","0","0","0.00","2","2","100.00","0","0","0.00","5","3","60.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","75","68","90.67","24","23","95.83","14","14","100.00","21","17","80.95","16","14","87.50"
"11030  :  โรงพยาบาลนาด้วง","83","80","96.39","18","17","94.44","26","24","92.31","19","19","100.00","20","20","100.00"
"11031  :  โรงพยาบาลเชียงคาน","54","43","79.63","14","13","92.86","18","15","83.33","10","5","50.00","12","10","83.33"
"11032  :  โรงพยาบาลปากชม","32","21","65.63","5","4","80.00","5","3","60.00","11","6","54.55","11","8","72.73"
"11033  :  โรงพยาบาลนาแห้ว","8","8","100.00","2","2","100.00","4","4","100.00","1","1","100.00","1","1","100.00"
"11034  :  โรงพยาบาลภูเรือ","35","33","94.29","18","17","94.44","3","3","100.00","6","6","100.00","8","7","87.50"
"11035  :  โรงพยาบาลท่าลี่","21","19","90.48","7","6","85.71","5","5","100.00","2","2","100.00","7","6","85.71"
"11036  :  โรงพยาบาลวังสะพุง","64","42","65.63","11","7","63.64","20","17","85.00","13","8","61.54","20","10","50.00"
"11037  :  โรงพยาบาลภูกระดึง","52","44","84.62","14","12","85.71","9","7","77.78","14","11","78.57","15","14","93.33"
"11038  :  โรงพยาบาลภูหลวง","30","21","70.00","8","6","75.00","8","4","50.00","6","5","83.33","8","6","75.00"
"11039  :  โรงพยาบาลผาขาว","86","75","87.21","21","17","80.95","24","20","83.33","16","14","87.50","25","24","96.00"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","44","35","79.55","25","21","84.00","12","9","75.00","4","2","50.00","3","3","100.00"
"14133  :  โรงพยาบาลเอราวัณ","44","42","95.45","10","10","100.00","10","9","90.00","10","9","90.00","14","14","100.00"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","5","5","100.00","2","2","100.00","0","0","0.00","0","0","0.00","3","3","100.00"
"10706  :  โรงพยาบาลหนองคาย","93","69","74.19","23","21","91.30","13","11","84.62","29","21","72.41","28","16","57.14"
"11042  :  โรงพยาบาลโพนพิสัย","31","25","80.65","7","6","85.71","6","4","66.67","5","4","80.00","13","11","84.62"
"11044  :  โรงพยาบาลศรีเชียงใหม่","23","19","82.61","5","3","60.00","7","7","100.00","4","3","75.00","7","6","85.71"
"11045  :  โรงพยาบาลสังคม","21","16","76.19","10","6","60.00","7","6","85.71","4","4","100.00","0","0","0.00"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","66","57","86.36","19","16","84.21","13","13","100.00","9","9","100.00","25","19","76.00"
"14558  :  โรงพยาบาลพิสัยเวช","41","38","92.68","18","17","94.44","2","2","100.00","11","11","100.00","10","8","80.00"
"21356  :  โรงพยาบาลสระใคร","13","11","84.62","2","2","100.00","4","4","100.00","4","3","75.00","3","2","66.67"
"28778  :  โรงพยาบาลโพธิ์ตาก","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28811  :  โรงพยาบาลเฝ้าไร่","11","9","81.82","4","4","100.00","0","0","0.00","5","5","100.00","2","0","0.00"
"28815  :  โรงพยาบาลรัตนวาปี","3","3","100.00","1","1","100.00","2","2","100.00","0","0","0.00","0","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","28","26","92.86","4","4","100.00","10","10","100.00","9","8","88.89","5","4","80.00"
"11052  :  โรงพยาบาลโกสุมพิสัย","101","78","77.23","24","18","75.00","14","12","85.71","28","22","78.57","35","26","74.29"
"11053  :  โรงพยาบาลกันทรวิชัย","24","22","91.67","7","7","100.00","6","5","83.33","4","4","100.00","7","6","85.71"
"11054  :  โรงพยาบาลเชียงยืน","39","35","89.74","13","11","84.62","6","6","100.00","8","7","87.50","12","11","91.67"
"11055  :  โรงพยาบาลบรบือ","73","54","73.97","12","11","91.67","19","17","89.47","20","16","80.00","22","10","45.45"
"11056  :  โรงพยาบาลนาเชือก","42","27","64.29","6","3","50.00","8","5","62.50","15","12","80.00","13","7","53.85"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","70","68","97.14","19","18","94.74","20","20","100.00","16","16","100.00","15","14","93.33"
"11058  :  โรงพยาบาลวาปีปทุม","84","66","78.57","25","20","80.00","18","16","88.89","17","12","70.59","24","18","75.00"
"11059  :  โรงพยาบาลนาดูน","20","19","95.00","6","6","100.00","6","6","100.00","5","5","100.00","3","2","66.67"
"11060  :  โรงพยาบาลยางสีสุราช","12","11","91.67","4","4","100.00","1","1","100.00","2","2","100.00","5","4","80.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","145","36","24.83","37","8","21.62","41","8","19.51","27","7","25.93","40","13","32.50"
"24704  :  โรงพยาบาลกุดรัง","13","13","100.00","4","4","100.00","3","3","100.00","4","4","100.00","2","2","100.00"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","65","49","75.38","16","16","100.00","21","9","42.86","8","5","62.50","20","19","95.00"
"11062  :  โรงพยาบาลปทุมรัตต์","12","11","91.67","0","0","0.00","0","0","0.00","2","1","50.00","10","10","100.00"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","51","40","78.43","17","16","94.12","11","1","9.09","12","12","100.00","11","11","100.00"
"11064  :  โรงพยาบาลธวัชบุรี","25","23","92.00","7","7","100.00","6","6","100.00","1","1","100.00","11","9","81.82"
"11065  :  โรงพยาบาลพนมไพร","21","17","80.95","0","0","0.00","2","2","100.00","9","6","66.67","10","9","90.00"
"11066  :  โรงพยาบาลโพนทอง","53","49","92.45","16","16","100.00","10","10","100.00","15","14","93.33","12","9","75.00"
"11067  :  โรงพยาบาลโพธิ์ชัย","41","22","53.66","7","6","85.71","11","6","54.55","11","4","36.36","12","6","50.00"
"11068  :  โรงพยาบาลหนองพอก","57","51","89.47","17","16","94.12","17","14","82.35","13","12","92.31","10","9","90.00"
"11069  :  โรงพยาบาลเสลภูมิ","38","24","63.16","12","11","91.67","12","2","16.67","8","5","62.50","6","6","100.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","78","75","96.15","20","19","95.00","17","16","94.12","18","17","94.44","23","23","100.00"
"11071  :  โรงพยาบาลเมืองสรวง","12","10","83.33","5","5","100.00","2","1","50.00","2","2","100.00","3","2","66.67"
"11072  :  โรงพยาบาลโพนทราย","17","16","94.12","7","7","100.00","2","1","50.00","4","4","100.00","4","4","100.00"
"11073  :  โรงพยาบาลอาจสามารถ","44","29","65.91","15","15","100.00","5","3","60.00","17","6","35.29","7","5","71.43"
"11074  :  โรงพยาบาลเมยวดี","15","13","86.67","3","3","100.00","3","3","100.00","2","2","100.00","7","5","71.43"
"11075  :  โรงพยาบาลศรีสมเด็จ","25","20","80.00","4","4","100.00","4","2","50.00","7","5","71.43","10","9","90.00"
"11076  :  โรงพยาบาลจังหาร","20","13","65.00","4","4","100.00","6","1","16.67","1","1","100.00","9","7","77.78"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","3","3","100.00","1","1","100.00","2","2","100.00","0","0","0.00","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","7","7","100.00","4","4","100.00","1","1","100.00","0","0","0.00","2","2","100.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","5","5","100.00","3","3","100.00","0","0","0.00","0","0","0.00","2","2","100.00"
"27989  :  โรงพยาบาลเชียงขวัญ","12","12","100.00","4","4","100.00","0","0","0.00","3","3","100.00","5","5","100.00"
"27990  :  โรงพยาบาลหนองฮี","13","10","76.92","4","4","100.00","2","1","50.00","6","4","66.67","1","1","100.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","26","21","80.77","10","9","90.00","1","1","100.00","12","9","75.00","3","2","66.67"
"11077  :  โรงพยาบาลนามน","89","66","74.16","32","26","81.25","31","25","80.65","17","10","58.82","9","5","55.56"
"11078  :  โรงพยาบาลกมลาไสย","62","42","67.74","12","10","83.33","17","10","58.82","17","10","58.82","16","12","75.00"
"11079  :  โรงพยาบาลร่องคำ","32","31","96.88","12","11","91.67","9","9","100.00","6","6","100.00","5","5","100.00"
"11080  :  โรงพยาบาลเขาวง","65","50","76.92","19","15","78.95","14","9","64.29","9","9","100.00","23","17","73.91"
"11081  :  โรงพยาบาลยางตลาด","70","29","41.43","32","16","50.00","15","6","40.00","9","3","33.33","14","4","28.57"
"11082  :  โรงพยาบาลห้วยเม็ก","22","17","77.27","8","8","100.00","7","5","71.43","4","4","100.00","3","0","0.00"
"11083  :  โรงพยาบาลสหัสขันธ์","26","9","34.62","8","3","37.50","4","0","0.00","10","5","50.00","4","1","25.00"
"11084  :  โรงพยาบาลคำม่วง","61","37","60.66","16","10","62.50","16","12","75.00","14","8","57.14","15","7","46.67"
"11085  :  โรงพยาบาลท่าคันโท","58","48","82.76","15","14","93.33","17","13","76.47","11","9","81.82","15","12","80.00"
"11086  :  โรงพยาบาลหนองกุงศรี","41","36","87.80","12","12","100.00","12","10","83.33","9","7","77.78","8","7","87.50"
"11087  :  โรงพยาบาลสมเด็จ","47","25","53.19","13","7","53.85","13","6","46.15","12","8","66.67","9","4","44.44"
"11088  :  โรงพยาบาลห้วยผึ้ง","32","28","87.50","9","8","88.89","3","3","100.00","7","6","85.71","13","11","84.62"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","62","52","83.87","21","16","76.19","15","12","80.00","8","8","100.00","18","16","88.89"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","16","7","43.75","5","2","40.00","3","2","66.67","5","3","60.00","3","0","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","15","13","86.67","5","4","80.00","1","1","100.00","1","0","0.00","8","8","100.00"
"28790  :  โรงพยาบาลดอนจาน","21","13","61.90","8","2","25.00","2","2","100.00","7","6","85.71","4","3","75.00"
"28791  :  โรงพยาบาลสามชัย","19","6","31.58","8","3","37.50","2","1","50.00","8","2","25.00","1","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","64","52","81.25","24","21","87.50","17","15","88.24","13","10","76.92","10","6","60.00"
"11090  :  โรงพยาบาลกุดบาก","37","35","94.59","10","10","100.00","10","10","100.00","10","9","90.00","7","6","85.71"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","62","50","80.65","18","15","83.33","19","15","78.95","9","7","77.78","16","13","81.25"
"11092  :  โรงพยาบาลพังโคน","93","85","91.40","29","29","100.00","22","20","90.91","15","15","100.00","27","21","77.78"
"11093  :  โรงพยาบาลวาริชภูมิ","41","36","87.80","15","14","93.33","5","4","80.00","15","13","86.67","6","5","83.33"
"11094  :  โรงพยาบาลนิคมน้ำอูน","15","14","93.33","4","4","100.00","4","3","75.00","3","3","100.00","4","4","100.00"
"11095  :  โรงพยาบาลวานรนิวาส","53","41","77.36","18","16","88.89","15","12","80.00","8","7","87.50","12","6","50.00"
"11096  :  โรงพยาบาลคำตากล้า","62","58","93.55","19","18","94.74","18","16","88.89","14","14","100.00","11","10","90.91"
"11097  :  โรงพยาบาลบ้านม่วง","30","28","93.33","9","9","100.00","4","4","100.00","6","6","100.00","11","9","81.82"
"11098  :  โรงพยาบาลอากาศอำนวย","104","93","89.42","22","22","100.00","30","24","80.00","24","23","95.83","28","24","85.71"
"11099  :  โรงพยาบาลส่องดาว","38","30","78.95","15","13","86.67","8","3","37.50","9","9","100.00","6","5","83.33"
"11100  :  โรงพยาบาลเต่างอย","17","10","58.82","5","2","40.00","1","1","100.00","6","4","66.67","5","3","60.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","24","17","70.83","5","4","80.00","7","7","100.00","4","1","25.00","8","5","62.50"
"11102  :  โรงพยาบาลเจริญศิลป์","87","72","82.76","30","22","73.33","19","16","84.21","20","16","80.00","18","18","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","15","11","73.33","4","4","100.00","3","2","66.67","6","4","66.67","2","1","50.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","110","108","98.18","37","37","100.00","48","48","100.00","23","21","91.30","2","2","100.00"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","47","26","55.32","11","8","72.73","12","8","66.67","10","5","50.00","14","5","35.71"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","15","11","73.33","4","4","100.00","2","2","100.00","5","3","60.00","4","2","50.00"
