"11121  :  โรงพยาบาลเชียงดาว","84","80","95.24","45","53.57","35","0","35","43.75","34","97.14","34","0","0","0","0","0","0","0","1","79","94.05","27","25","92.59","13","12","0","12","48.00","11","91.67","11","0","0","0","0","0","0","0","1","24","88.89","35","34","97.14","22","12","0","12","35.29","12","100.00","12","0","0","0","0","0","0","0","0","34","97.14","22","21","95.45","10","11","0","11","52.38","11","100.00","11","0","0","0","0","0","0","0","0","21","95.45","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","52","45","86.54","32","61.54","13","0","13","28.89","13","100.00","13","0","0","0","0","0","0","0","0","45","86.54","12","11","91.67","9","2","0","2","18.18","2","100.00","2","0","0","0","0","0","0","0","0","11","91.67","25","22","88.00","16","6","0","6","27.27","6","100.00","6","0","0","0","0","0","0","0","0","22","88.00","15","12","80.00","7","5","0","5","41.67","5","100.00","5","0","0","0","0","0","0","0","0","12","80.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11125  :  โรงพยาบาลฝาง","112","80","71.43","52","46.43","28","0","28","35.00","26","92.86","26","0","0","0","0","0","0","0","2","78","69.64","40","30","75.00","25","5","0","5","16.67","5","100.00","5","0","0","0","0","0","0","0","0","30","75.00","49","39","79.59","19","20","0","20","51.28","19","95.00","19","0","0","0","0","0","0","0","1","38","77.55","23","11","47.83","8","3","0","3","27.27","2","66.67","2","0","0","0","0","0","0","0","1","10","43.48","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11126  :  โรงพยาบาลแม่อาย","21","20","95.24","10","47.62","10","0","10","50.00","10","100.00","10","0","0","0","0","0","0","0","0","20","95.24","6","6","100.00","4","2","0","2","33.33","2","100.00","2","0","0","0","0","0","0","0","0","6","100.00","12","11","91.67","5","6","0","6","54.55","6","100.00","6","0","0","0","0","0","0","0","0","11","91.67","3","3","100.00","1","2","0","2","66.67","2","100.00","2","0","0","0","0","0","0","0","0","3","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","22","17","77.27","13","59.09","4","0","4","23.53","2","50.00","2","0","0","0","0","0","0","0","2","15","68.18","8","5","62.50","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","62.50","9","9","100.00","7","2","0","2","22.22","0","0.00","0","0","0","0","0","0","0","0","2","7","77.78","5","3","60.00","1","2","0","2","66.67","2","100.00","2","0","0","0","0","0","0","0","0","3","60.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11132  :  โรงพยาบาลฮอด","95","93","97.89","58","61.05","35","0","35","37.63","35","100.00","29","6","2","1","2","4","1","0","0","87","91.58","29","27","93.10","21","6","0","6","22.22","6","100.00","4","2","2","0","1","0","0","0","0","25","86.21","39","39","100.00","23","16","0","16","41.03","16","100.00","14","2","0","0","0","2","0","0","0","37","94.87","27","27","100.00","14","13","0","13","48.15","13","100.00","11","2","0","1","1","2","1","0","0","25","92.59","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11133  :  โรงพยาบาลดอยเต่า","34","32","94.12","20","58.82","12","0","12","37.50","11","91.67","10","1","0","0","0","1","0","0","1","30","88.24","13","12","92.31","7","5","0","5","41.67","5","100.00","5","0","0","0","0","0","0","0","0","12","92.31","15","15","100.00","11","4","0","4","26.67","3","75.00","2","1","0","0","0","1","0","0","1","13","86.67","6","5","83.33","2","3","0","3","60.00","3","100.00","3","0","0","0","0","0","0","0","0","5","83.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","242","223","92.15","125","51.65","98","0","98","43.95","65","66.33","62","3","3","1","1","1","1","0","33","187","77.27","75","70","93.33","39","31","0","31","44.29","17","54.84","16","1","1","0","0","0","0","0","14","55","73.33","111","103","92.79","54","49","0","49","47.57","34","69.39","32","2","2","1","1","1","1","0","15","86","77.48","56","50","89.29","32","18","0","18","36.00","14","77.78","14","0","0","0","0","0","0","0","4","46","82.14","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","16","11","68.75","6","37.50","5","0","5","45.45","3","60.00","3","0","0","0","0","0","0","0","2","9","56.25","6","4","66.67","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","66.67","6","4","66.67","2","2","0","2","50.00","1","50.00","1","0","0","0","0","0","0","0","1","3","50.00","4","3","75.00","1","2","0","2","66.67","1","50.00","1","0","0","0","0","0","0","0","1","2","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","5","4","80.00","3","60.00","1","0","1","25.00","0","0.00","0","0","0","0","0","0","0","0","1","3","60.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","2","2","100.00","1","1","0","1","50.00","0","0.00","0","0","0","0","0","0","0","0","1","1","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","18","13","72.22","9","50.00","4","0","4","30.77","1","25.00","1","0","0","0","0","0","0","0","3","10","55.56","6","4","66.67","3","1","0","1","25.00","0","0.00","0","0","0","0","0","0","0","0","1","3","50.00","10","8","80.00","5","3","0","3","37.50","1","33.33","1","0","0","0","0","0","0","0","2","6","60.00","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","4","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","3","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
