"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","34","29","85.29","26","76.47","3","0","3","10.34","3","100.00","3","0","0","0","0","0","0","0","0","29","85.29","10","8","80.00","8","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","80.00","14","13","92.86","11","2","0","2","15.38","2","100.00","2","0","0","0","0","0","0","0","0","13","92.86","6","5","83.33","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","83.33","4","3","75.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","75.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11062  :  โรงพยาบาลปทุมรัตต์","26","23","88.46","17","65.38","6","0","6","26.09","5","83.33","5","0","0","0","0","0","0","0","0","22","84.62","10","9","90.00","7","2","0","2","22.22","2","100.00","2","0","0","0","0","0","0","0","0","9","90.00","11","9","81.82","7","2","0","2","22.22","1","50.00","1","0","0","0","0","0","0","0","0","8","72.73","4","4","100.00","2","2","0","2","50.00","2","100.00","2","0","0","0","0","0","0","0","0","4","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","20","19","95.00","17","85.00","2","0","2","10.53","2","100.00","2","0","0","0","0","0","0","0","0","19","95.00","7","7","100.00","7","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","7","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","5","5","100.00","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","100.00","5","4","80.00","2","2","0","2","50.00","2","100.00","2","0","0","0","0","0","0","0","0","4","80.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11064  :  โรงพยาบาลธวัชบุรี","8","8","100.00","4","50.00","4","0","4","50.00","4","100.00","4","0","0","0","0","0","0","0","0","8","100.00","5","5","100.00","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","100.00","2","2","100.00","0","2","0","2","100.00","2","100.00","2","0","0","0","0","0","0","0","0","2","100.00","1","1","100.00","0","1","0","1","100.00","1","100.00","1","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11065  :  โรงพยาบาลพนมไพร","13","10","76.92","9","69.23","1","0","1","10.00","1","100.00","1","0","0","0","0","0","0","0","0","10","76.92","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","9","7","77.78","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","77.78","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11066  :  โรงพยาบาลโพนทอง","26","25","96.15","14","53.85","10","1","11","44.00","9","90.00","6","3","0","1","1","2","0","0","1","20","76.92","10","10","100.00","7","3","0","3","30.00","3","100.00","3","0","0","0","0","0","0","0","0","10","100.00","5","5","100.00","2","3","0","3","60.00","2","66.67","0","2","0","0","0","2","0","0","1","2","40.00","6","5","83.33","3","1","1","2","40.00","1","100.00","1","0","0","0","0","0","0","0","0","4","66.67","5","5","100.00","2","3","0","3","60.00","3","100.00","2","1","0","1","1","0","0","0","0","4","80.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11067  :  โรงพยาบาลโพธิ์ชัย","19","8","42.11","6","31.58","2","0","2","25.00","1","50.00","1","0","0","0","0","0","0","0","1","7","36.84","6","4","66.67","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","66.67","5","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","5","3","60.00","2","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","60.00","3","1","33.33","0","1","0","1","100.00","0","0.00","0","0","0","0","0","0","0","0","1","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11068  :  โรงพยาบาลหนองพอก","16","13","81.25","13","81.25","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","13","81.25","6","4","66.67","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","66.67","3","2","66.67","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","66.67","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11069  :  โรงพยาบาลเสลภูมิ","28","24","85.71","13","46.43","11","0","11","45.83","8","72.73","8","0","0","0","0","0","0","0","2","21","75.00","13","11","84.62","8","3","0","3","27.27","3","100.00","3","0","0","0","0","0","0","0","0","11","84.62","11","9","81.82","3","6","0","6","66.67","3","50.00","3","0","0","0","0","0","0","0","2","6","54.55","4","4","100.00","2","2","0","2","50.00","2","100.00","2","0","0","0","0","0","0","0","0","4","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","42","40","95.24","38","90.48","2","0","2","5.00","1","50.00","1","0","0","0","0","0","0","0","1","39","92.86","15","14","93.33","14","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","14","93.33","11","10","90.91","9","1","0","1","10.00","0","0.00","0","0","0","0","0","0","0","0","1","9","81.82","9","9","100.00","8","1","0","1","11.11","1","100.00","1","0","0","0","0","0","0","0","0","9","100.00","7","7","100.00","7","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","7","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11071  :  โรงพยาบาลเมืองสรวง","5","5","100.00","5","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11072  :  โรงพยาบาลโพนทราย","19","18","94.74","13","68.42","5","0","5","27.78","5","100.00","5","0","0","0","0","0","0","0","0","18","94.74","6","5","83.33","2","3","0","3","60.00","3","100.00","3","0","0","0","0","0","0","0","0","5","83.33","3","3","100.00","2","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","100.00","4","4","100.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","100.00","6","6","100.00","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11073  :  โรงพยาบาลอาจสามารถ","25","20","80.00","13","52.00","7","0","7","35.00","7","100.00","7","0","0","0","0","0","0","0","0","20","80.00","10","7","70.00","5","2","0","2","28.57","2","100.00","2","0","0","0","0","0","0","0","0","7","70.00","7","6","85.71","2","4","0","4","66.67","4","100.00","4","0","0","0","0","0","0","0","0","6","85.71","5","4","80.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","80.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11074  :  โรงพยาบาลเมยวดี","1","1","100.00","1","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","6","6","100.00","5","83.33","1","0","1","16.67","1","100.00","1","0","0","0","0","0","0","0","0","6","100.00","3","3","100.00","2","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11076  :  โรงพยาบาลจังหาร","1","1","100.00","1","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","4","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","7","7","100.00","3","42.86","4","0","4","57.14","4","100.00","4","0","0","0","0","0","0","0","0","7","100.00","1","1","100.00","0","1","0","1","100.00","1","100.00","1","0","0","0","0","0","0","0","0","1","100.00","2","2","100.00","0","2","0","2","100.00","2","100.00","2","0","0","0","0","0","0","0","0","2","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","2","2","100.00","1","50.00","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"27990  :  โรงพยาบาลหนองฮี","10","10","100.00","9","90.00","1","0","1","10.00","1","100.00","1","0","0","0","0","0","0","0","0","10","100.00","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","1","1","100.00","0","1","0","1","100.00","1","100.00","1","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","2","2","100.00","2","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11077  :  โรงพยาบาลนามน","34","30","88.24","23","67.65","7","0","7","23.33","4","57.14","4","0","0","0","0","0","0","0","3","27","79.41","7","7","100.00","5","2","0","2","28.57","0","0.00","0","0","0","0","0","0","0","0","2","5","71.43","9","9","100.00","7","2","0","2","22.22","2","100.00","2","0","0","0","0","0","0","0","0","9","100.00","11","10","90.91","8","2","0","2","20.00","1","50.00","1","0","0","0","0","0","0","0","1","9","81.82","7","4","57.14","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","57.14","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11078  :  โรงพยาบาลกมลาไสย","29","29","100.00","13","44.83","15","1","16","55.17","15","100.00","15","0","0","0","0","0","0","0","0","28","96.55","10","10","100.00","7","3","0","3","30.00","3","100.00","3","0","0","0","0","0","0","0","0","10","100.00","11","11","100.00","3","8","0","8","72.73","8","100.00","8","0","0","0","0","0","0","0","0","11","100.00","6","6","100.00","1","4","1","5","83.33","4","100.00","4","0","0","0","0","0","0","0","0","5","83.33","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
