"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24032  :  โรงพยาบาลนาตาล","6","6","100.00","0","0","0.00","3","3","100.00","3","3","100.00","0","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","2","2","100.00","2","2","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","4","3","75.00","0","0","0.00","4","3","75.00","0","0","0.00","0","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","10","7","70.00","6","4","66.67","3","2","66.67","1","1","100.00","0","0","0.00"
"10966  :  โรงพยาบาลป่าติ้ว","23","19","82.61","13","10","76.92","10","9","90.00","0","0","0.00","0","0","0.00"
"10967  :  โรงพยาบาลมหาชนะชัย","12","10","83.33","6","5","83.33","5","4","80.00","1","1","100.00","0","0","0.00"
"10968  :  โรงพยาบาลค้อวัง","3","3","100.00","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10969  :  โรงพยาบาลไทยเจริญ","4","4","100.00","4","4","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","58","47","81.03","28","24","85.71","16","11","68.75","14","12","85.71","0","0","0.00"
"11921  :  โรงพยาบาลนายแพทย์หาญ","3","2","66.67","3","2","66.67","0","0","0.00","0","0","0.00","0","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","8","7","87.50","4","4","100.00","3","2","66.67","1","1","100.00","0","0","0.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","32","26","81.25","18","17","94.44","12","8","66.67","2","1","50.00","0","0","0.00"
"10971  :  โรงพยาบาลคอนสวรรค์","14","13","92.86","9","9","100.00","5","4","80.00","0","0","0.00","0","0","0.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","12","11","91.67","8","7","87.50","3","3","100.00","1","1","100.00","0","0","0.00"
"10973  :  โรงพยาบาลหนองบัวแดง","48","44","91.67","21","21","100.00","23","20","86.96","4","3","75.00","0","0","0.00"
"10974  :  โรงพยาบาลจัตุรัส","22","15","68.18","16","12","75.00","4","2","50.00","2","1","50.00","0","0","0.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","15","8","53.33","9","5","55.56","4","2","50.00","2","1","50.00","0","0","0.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","9","6","66.67","4","2","50.00","3","2","66.67","2","2","100.00","0","0","0.00"
"10977  :  โรงพยาบาลเทพสถิต","21","11","52.38","12","9","75.00","6","2","33.33","3","0","0.00","0","0","0.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","40","39","97.50","21","21","100.00","15","14","93.33","4","4","100.00","0","0","0.00"
"10979  :  โรงพยาบาลบ้านแท่น","11","8","72.73","6","4","66.67","3","2","66.67","2","2","100.00","0","0","0.00"
"10980  :  โรงพยาบาลแก้งคร้อ","30","14","46.67","19","9","47.37","9","4","44.44","2","1","50.00","0","0","0.00"
"10981  :  โรงพยาบาลคอนสาร","20","20","100.00","8","8","100.00","8","8","100.00","4","4","100.00","0","0","0.00"
"10982  :  โรงพยาบาลภักดีชุมพล","13","10","76.92","9","8","88.89","3","1","33.33","1","1","100.00","0","0","0.00"
"10983  :  โรงพยาบาลเนินสง่า","12","11","91.67","8","7","87.50","4","4","100.00","0","0","0.00","0","0","0.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","16","15","93.75","6","6","100.00","6","6","100.00","4","3","75.00","0","0","0.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","23","18","78.26","9","8","88.89","13","10","76.92","1","0","0.00","0","0","0.00"
"10987  :  โรงพยาบาลพนา","4","3","75.00","2","1","50.00","2","2","100.00","0","0","0.00","0","0","0.00"
"10988  :  โรงพยาบาลเสนางคนิคม","22","22","100.00","9","9","100.00","9","9","100.00","4","4","100.00","0","0","0.00"
"10989  :  โรงพยาบาลหัวตะพาน","9","6","66.67","4","2","50.00","2","2","100.00","3","2","66.67","0","0","0.00"
"10990  :  โรงพยาบาลลืออำนาจ","11","10","90.91","7","7","100.00","3","2","66.67","1","1","100.00","0","0","0.00"
"11040  :  โรงพยาบาลบึงกาฬ","6","6","100.00","4","4","100.00","1","1","100.00","1","1","100.00","0","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","12","12","100.00","4","4","100.00","6","6","100.00","2","2","100.00","0","0","0.00"
"11043  :  โรงพยาบาลโซ่พิสัย","29","24","82.76","16","13","81.25","8","6","75.00","5","5","100.00","0","0","0.00"
"11046  :  โรงพยาบาลเซกา","41","28","68.29","22","17","77.27","14","7","50.00","5","4","80.00","0","0","0.00"
"11047  :  โรงพยาบาลปากคาด","6","4","66.67","0","0","0.00","5","3","60.00","1","1","100.00","0","0","0.00"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","10","9","90.00","4","4","100.00","6","5","83.33","0","0","0.00","0","0","0.00"
"11050  :  โรงพยาบาลบุ่งคล้า","3","3","100.00","0","0","0.00","2","2","100.00","1","1","100.00","0","0","0.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","14","13","92.86","6","6","100.00","7","7","100.00","1","0","0.00","0","0","0.00"
"11000  :  โรงพยาบาลน้ำพอง","10","10","100.00","6","6","100.00","4","4","100.00","0","0","0.00","0","0","0.00"
"11001  :  โรงพยาบาลอุบลรัตน์","6","6","100.00","1","1","100.00","4","4","100.00","1","1","100.00","0","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","4","4","100.00","4","4","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","5","3","60.00","3","2","66.67","1","1","100.00","1","0","0.00","0","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","11","9","81.82","4","3","75.00","5","4","80.00","2","2","100.00","0","0","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","13","5","38.46","8","3","37.50","3","2","66.67","2","0","0.00","0","0","0.00"
"11010  :  โรงพยาบาลชนบท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","20","16","80.00","9","8","88.89","11","8","72.73","0","0","0.00","0","0","0.00"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","3","3","100.00","1","1","100.00","2","2","100.00","0","0","0.00","0","0","0.00"
"77652  :  โรงพยาบาลโนนศิลา","2","1","50.00","1","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","5","4","80.00","4","3","75.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11014  :  โรงพยาบาลหนองวัวซอ","12","10","83.33","7","6","85.71","4","3","75.00","1","1","100.00","0","0","0.00"
"11015  :  โรงพยาบาลกุมภวาปี","6","4","66.67","2","2","100.00","4","2","50.00","0","0","0.00","0","0","0.00"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","14","12","85.71","11","11","100.00","3","1","33.33","0","0","0.00","0","0","0.00"
"11018  :  โรงพยาบาลหนองหาน","30","28","93.33","15","14","93.33","12","12","100.00","3","2","66.67","0","0","0.00"
"11019  :  โรงพยาบาลทุ่งฝน","17","16","94.12","5","5","100.00","7","7","100.00","5","4","80.00","0","0","0.00"
"11020  :  โรงพยาบาลไชยวาน","21","14","66.67","11","9","81.82","10","5","50.00","0","0","0.00","0","0","0.00"
"11021  :  โรงพยาบาลศรีธาตุ","7","7","100.00","5","5","100.00","2","2","100.00","0","0","0.00","0","0","0.00"
"11022  :  โรงพยาบาลวังสามหมอ","13","12","92.31","7","7","100.00","5","4","80.00","1","1","100.00","0","0","0.00"
"11023  :  โรงพยาบาลบ้านผือ","24","24","100.00","10","10","100.00","13","13","100.00","1","1","100.00","0","0","0.00"
"11024  :  โรงพยาบาลน้ำโสม","24","21","87.50","17","15","88.24","6","5","83.33","1","1","100.00","0","0","0.00"
"11025  :  โรงพยาบาลเพ็ญ","22","14","63.64","11","9","81.82","9","4","44.44","2","1","50.00","0","0","0.00"
"11026  :  โรงพยาบาลสร้างคอม","11","7","63.64","1","0","0.00","7","5","71.43","3","2","66.67","0","0","0.00"
"11027  :  โรงพยาบาลหนองแสง","4","1","25.00","1","1","100.00","3","0","0.00","0","0","0.00","0","0","0.00"
"11028  :  โรงพยาบาลนายูง","4","4","100.00","2","2","100.00","2","2","100.00","0","0","0.00","0","0","0.00"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","14","14","100.00","10","10","100.00","3","3","100.00","1","1","100.00","0","0","0.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","39","27","69.23","19","14","73.68","12","8","66.67","8","5","62.50","0","0","0.00"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","4","2","50.00","4","2","50.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","35","33","94.29","14","14","100.00","12","12","100.00","9","7","77.78","0","0","0.00"
"11030  :  โรงพยาบาลนาด้วง","24","21","87.50","11","11","100.00","9","7","77.78","4","3","75.00","0","0","0.00"
"11031  :  โรงพยาบาลเชียงคาน","27","24","88.89","11","10","90.91","9","8","88.89","7","6","85.71","0","0","0.00"
"11032  :  โรงพยาบาลปากชม","10","9","90.00","7","6","85.71","2","2","100.00","1","1","100.00","0","0","0.00"
"11033  :  โรงพยาบาลนาแห้ว","9","8","88.89","2","2","100.00","3","3","100.00","4","3","75.00","0","0","0.00"
"11034  :  โรงพยาบาลภูเรือ","14","13","92.86","5","5","100.00","8","7","87.50","1","1","100.00","0","0","0.00"
"11035  :  โรงพยาบาลท่าลี่","8","3","37.50","6","2","33.33","1","1","100.00","1","0","0.00","0","0","0.00"
"11036  :  โรงพยาบาลวังสะพุง","19","16","84.21","7","6","85.71","8","6","75.00","4","4","100.00","0","0","0.00"
"11037  :  โรงพยาบาลภูกระดึง","18","17","94.44","9","8","88.89","5","5","100.00","4","4","100.00","0","0","0.00"
"11038  :  โรงพยาบาลภูหลวง","16","13","81.25","6","6","100.00","8","6","75.00","2","1","50.00","0","0","0.00"
"11039  :  โรงพยาบาลผาขาว","36","33","91.67","21","18","85.71","10","10","100.00","5","5","100.00","0","0","0.00"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","32","30","93.75","13","12","92.31","10","10","100.00","9","8","88.89","0","0","0.00"
"14133  :  โรงพยาบาลเอราวัณ","12","11","91.67","5","5","100.00","5","5","100.00","2","1","50.00","0","0","0.00"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10706  :  โรงพยาบาลหนองคาย","27","19","70.37","14","14","100.00","12","4","33.33","1","1","100.00","0","0","0.00"
"11042  :  โรงพยาบาลโพนพิสัย","13","9","69.23","5","5","100.00","5","3","60.00","3","1","33.33","0","0","0.00"
"11044  :  โรงพยาบาลศรีเชียงใหม่","20","10","50.00","7","4","57.14","10","6","60.00","3","0","0.00","0","0","0.00"
"11045  :  โรงพยาบาลสังคม","14","9","64.29","10","6","60.00","4","3","75.00","0","0","0.00","0","0","0.00"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","30","23","76.67","19","16","84.21","7","6","85.71","4","1","25.00","0","0","0.00"
"14558  :  โรงพยาบาลพิสัยเวช","25","18","72.00","15","10","66.67","8","6","75.00","2","2","100.00","0","0","0.00"
"21356  :  โรงพยาบาลสระใคร","8","8","100.00","6","6","100.00","0","0","0.00","2","2","100.00","0","0","0.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"28811  :  โรงพยาบาลเฝ้าไร่","12","8","66.67","9","6","66.67","2","1","50.00","1","1","100.00","0","0","0.00"
"28815  :  โรงพยาบาลรัตนวาปี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","13","13","100.00","10","10","100.00","3","3","100.00","0","0","0.00","0","0","0.00"
"11052  :  โรงพยาบาลโกสุมพิสัย","39","31","79.49","23","22","95.65","12","5","41.67","4","4","100.00","0","0","0.00"
"11053  :  โรงพยาบาลกันทรวิชัย","10","4","40.00","1","1","100.00","7","2","28.57","2","1","50.00","0","0","0.00"
"11054  :  โรงพยาบาลเชียงยืน","19","15","78.95","8","5","62.50","7","6","85.71","4","4","100.00","0","0","0.00"
"11055  :  โรงพยาบาลบรบือ","25","17","68.00","9","7","77.78","13","8","61.54","3","2","66.67","0","0","0.00"
"11056  :  โรงพยาบาลนาเชือก","9","5","55.56","6","4","66.67","3","1","33.33","0","0","0.00","0","0","0.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","9","9","100.00","9","9","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11058  :  โรงพยาบาลวาปีปทุม","10","10","100.00","8","8","100.00","1","1","100.00","1","1","100.00","0","0","0.00"
"11059  :  โรงพยาบาลนาดูน","5","5","100.00","5","5","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11060  :  โรงพยาบาลยางสีสุราช","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","57","20","35.09","47","16","34.04","10","4","40.00","0","0","0.00","0","0","0.00"
"24704  :  โรงพยาบาลกุดรัง","3","2","66.67","1","1","100.00","2","1","50.00","0","0","0.00","0","0","0.00"
"28843  :  โรงพยาบาลชื่นชม","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","31","29","93.55","12","11","91.67","10","9","90.00","9","9","100.00","0","0","0.00"
"11062  :  โรงพยาบาลปทุมรัตต์","14","12","85.71","7","6","85.71","6","5","83.33","1","1","100.00","0","0","0.00"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","19","18","94.74","9","9","100.00","8","8","100.00","2","1","50.00","0","0","0.00"
"11064  :  โรงพยาบาลธวัชบุรี","11","2","18.18","3","1","33.33","7","0","0.00","1","1","100.00","0","0","0.00"
"11065  :  โรงพยาบาลพนมไพร","11","8","72.73","8","6","75.00","3","2","66.67","0","0","0.00","0","0","0.00"
"11066  :  โรงพยาบาลโพนทอง","19","15","78.95","8","8","100.00","8","7","87.50","3","0","0.00","0","0","0.00"
"11067  :  โรงพยาบาลโพธิ์ชัย","15","12","80.00","7","6","85.71","6","5","83.33","2","1","50.00","0","0","0.00"
"11068  :  โรงพยาบาลหนองพอก","19","18","94.74","11","11","100.00","8","7","87.50","0","0","0.00","0","0","0.00"
"11069  :  โรงพยาบาลเสลภูมิ","26","26","100.00","16","16","100.00","9","9","100.00","1","1","100.00","0","0","0.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","34","31","91.18","17","16","94.12","10","8","80.00","7","7","100.00","0","0","0.00"
"11071  :  โรงพยาบาลเมืองสรวง","2","2","100.00","0","0","0.00","1","1","100.00","1","1","100.00","0","0","0.00"
"11072  :  โรงพยาบาลโพนทราย","12","12","100.00","5","5","100.00","5","5","100.00","2","2","100.00","0","0","0.00"
"11073  :  โรงพยาบาลอาจสามารถ","13","12","92.31","4","4","100.00","5","5","100.00","4","3","75.00","0","0","0.00"
"11074  :  โรงพยาบาลเมยวดี","16","15","93.75","6","5","83.33","9","9","100.00","1","1","100.00","0","0","0.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","5","3","60.00","2","2","100.00","3","1","33.33","0","0","0.00","0","0","0.00"
"11076  :  โรงพยาบาลจังหาร","16","9","56.25","8","3","37.50","5","3","60.00","3","3","100.00","0","0","0.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","9","9","100.00","6","6","100.00","3","3","100.00","0","0","0.00","0","0","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","3","3","100.00","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"27990  :  โรงพยาบาลหนองฮี","5","3","60.00","4","2","50.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","6","5","83.33","3","3","100.00","2","2","100.00","1","0","0.00","0","0","0.00"
"11077  :  โรงพยาบาลนามน","15","15","100.00","9","9","100.00","3","3","100.00","3","3","100.00","0","0","0.00"
"11078  :  โรงพยาบาลกมลาไสย","25","20","80.00","16","13","81.25","8","7","87.50","1","0","0.00","0","0","0.00"
"11079  :  โรงพยาบาลร่องคำ","9","8","88.89","8","7","87.50","1","1","100.00","0","0","0.00","0","0","0.00"
"11080  :  โรงพยาบาลเขาวง","10","10","100.00","5","5","100.00","4","4","100.00","1","1","100.00","0","0","0.00"
"11081  :  โรงพยาบาลยางตลาด","11","7","63.64","2","2","100.00","5","2","40.00","4","3","75.00","0","0","0.00"
"11082  :  โรงพยาบาลห้วยเม็ก","9","8","88.89","4","4","100.00","3","2","66.67","2","2","100.00","0","0","0.00"
"11083  :  โรงพยาบาลสหัสขันธ์","4","1","25.00","3","1","33.33","1","0","0.00","0","0","0.00","0","0","0.00"
"11084  :  โรงพยาบาลคำม่วง","12","8","66.67","8","6","75.00","2","2","100.00","2","0","0.00","0","0","0.00"
"11085  :  โรงพยาบาลท่าคันโท","16","14","87.50","10","9","90.00","4","3","75.00","2","2","100.00","0","0","0.00"
"11086  :  โรงพยาบาลหนองกุงศรี","21","17","80.95","7","6","85.71","10","8","80.00","4","3","75.00","0","0","0.00"
"11087  :  โรงพยาบาลสมเด็จ","26","24","92.31","17","17","100.00","7","7","100.00","2","0","0.00","0","0","0.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","19","13","68.42","11","7","63.64","4","3","75.00","4","3","75.00","0","0","0.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","31","27","87.10","16","15","93.75","11","8","72.73","4","4","100.00","0","0","0.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","8","2","25.00","7","2","28.57","1","0","0.00","0","0","0.00","0","0","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","8","8","100.00","6","6","100.00","2","2","100.00","0","0","0.00","0","0","0.00"
"28790  :  โรงพยาบาลดอนจาน","10","7","70.00","5","5","100.00","3","2","66.67","2","0","0.00","0","0","0.00"
"28791  :  โรงพยาบาลสามชัย","2","2","100.00","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","10","5","50.00","7","5","71.43","1","0","0.00","2","0","0.00","0","0","0.00"
"11090  :  โรงพยาบาลกุดบาก","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","10","4","40.00","6","2","33.33","1","1","100.00","3","1","33.33","0","0","0.00"
"11092  :  โรงพยาบาลพังโคน","17","14","82.35","10","8","80.00","6","5","83.33","1","1","100.00","0","0","0.00"
"11093  :  โรงพยาบาลวาริชภูมิ","21","17","80.95","11","10","90.91","7","6","85.71","3","1","33.33","0","0","0.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","2","2","100.00","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11095  :  โรงพยาบาลวานรนิวาส","21","18","85.71","13","11","84.62","7","6","85.71","1","1","100.00","0","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","11","8","72.73","7","6","85.71","2","2","100.00","2","0","0.00","0","0","0.00"
"11097  :  โรงพยาบาลบ้านม่วง","8","5","62.50","6","3","50.00","1","1","100.00","1","1","100.00","0","0","0.00"
"11098  :  โรงพยาบาลอากาศอำนวย","12","7","58.33","9","5","55.56","2","2","100.00","1","0","0.00","0","0","0.00"
"11099  :  โรงพยาบาลส่องดาว","8","5","62.50","6","3","50.00","2","2","100.00","0","0","0.00","0","0","0.00"
"11100  :  โรงพยาบาลเต่างอย","5","5","100.00","3","3","100.00","2","2","100.00","0","0","0.00","0","0","0.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","16","10","62.50","8","6","75.00","8","4","50.00","0","0","0.00","0","0","0.00"
"11102  :  โรงพยาบาลเจริญศิลป์","39","29","74.36","22","17","77.27","11","9","81.82","6","3","50.00","0","0","0.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","10","3","30.00","2","1","50.00","3","1","33.33","5","1","20.00","0","0","0.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","101","101","100.00","49","49","100.00","42","42","100.00","10","10","100.00","0","0","0.00"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","5","3","60.00","4","2","50.00","1","1","100.00","0","0","0.00","0","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","3","1","33.33","2","1","50.00","1","0","0.00","0","0","0.00","0","0","0.00"
