"14558  :  โรงพยาบาลพิสัยเวช","40","27","67.50","18","45.00","9","0","9","33.33","7","77.78","7","0","0","0","0","0","0","0","2","25","62.50","16","10","62.50","6","4","0","4","40.00","4","100.00","4","0","0","0","0","0","0","0","0","10","62.50","15","11","73.33","7","4","0","4","36.36","2","50.00","2","0","0","0","0","0","0","0","2","9","60.00","6","4","66.67","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","66.67","3","2","66.67","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"21356  :  โรงพยาบาลสระใคร","8","4","50.00","4","50.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","50.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","3","1","33.33","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","33.33","3","2","66.67","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","66.67","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","3","3","100.00","2","66.67","1","0","1","33.33","0","0.00","0","0","0","0","0","0","0","0","1","2","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","2","100.00","1","1","0","1","50.00","0","0.00","0","0","0","0","0","0","0","0","1","1","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"28811  :  โรงพยาบาลเฝ้าไร่","9","4","44.44","3","33.33","1","0","1","25.00","0","0.00","0","0","0","0","0","0","0","0","1","3","33.33","4","2","50.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","50.00","3","1","33.33","0","1","0","1","100.00","0","0.00","0","0","0","0","0","0","0","0","1","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"28815  :  โรงพยาบาลรัตนวาปี","1","1","100.00","1","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","42","38","90.48","24","57.14","14","0","14","36.84","12","85.71","12","0","0","0","0","0","0","0","2","36","85.71","18","17","94.44","13","4","0","4","23.53","4","100.00","4","0","0","0","0","0","0","0","0","17","94.44","8","7","87.50","4","3","0","3","42.86","2","66.67","2","0","0","0","0","0","0","0","1","6","75.00","12","10","83.33","5","5","0","5","50.00","4","80.00","4","0","0","0","0","0","0","0","1","9","75.00","4","4","100.00","2","2","0","2","50.00","2","100.00","2","0","0","0","0","0","0","0","0","4","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11052  :  โรงพยาบาลโกสุมพิสัย","57","50","87.72","32","56.14","18","0","18","36.00","15","83.33","15","0","0","0","0","0","0","0","3","47","82.46","20","17","85.00","12","5","0","5","29.41","4","80.00","4","0","0","0","0","0","0","0","1","16","80.00","12","12","100.00","6","6","0","6","50.00","6","100.00","6","0","0","0","0","0","0","0","0","12","100.00","16","15","93.75","11","4","0","4","26.67","3","75.00","3","0","0","0","0","0","0","0","1","14","87.50","9","6","66.67","3","3","0","3","50.00","2","66.67","2","0","0","0","0","0","0","0","1","5","55.56","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11053  :  โรงพยาบาลกันทรวิชัย","28","28","100.00","12","42.86","16","0","16","57.14","16","100.00","16","0","0","0","0","0","0","0","0","28","100.00","8","8","100.00","1","7","0","7","87.50","7","100.00","7","0","0","0","0","0","0","0","0","8","100.00","7","7","100.00","4","3","0","3","42.86","3","100.00","3","0","0","0","0","0","0","0","0","7","100.00","6","6","100.00","2","4","0","4","66.67","4","100.00","4","0","0","0","0","0","0","0","0","6","100.00","7","7","100.00","5","2","0","2","28.57","2","100.00","2","0","0","0","0","0","0","0","0","7","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11054  :  โรงพยาบาลเชียงยืน","70","66","94.29","50","71.43","15","1","16","24.24","13","86.67","13","0","0","0","0","0","0","0","2","63","90.00","10","9","90.00","8","1","0","1","11.11","1","100.00","1","0","0","0","0","0","0","0","0","9","90.00","12","10","83.33","8","1","1","2","20.00","1","100.00","1","0","0","0","0","0","0","0","0","9","75.00","38","38","100.00","28","10","0","10","26.32","9","90.00","9","0","0","0","0","0","0","0","1","37","97.37","10","9","90.00","6","3","0","3","33.33","2","66.67","2","0","0","0","0","0","0","0","1","8","80.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11055  :  โรงพยาบาลบรบือ","54","50","92.59","32","59.26","18","0","18","36.00","18","100.00","18","0","0","0","0","0","0","0","0","50","92.59","16","15","93.75","12","3","0","3","20.00","3","100.00","3","0","0","0","0","0","0","0","0","15","93.75","20","19","95.00","10","9","0","9","47.37","9","100.00","9","0","0","0","0","0","0","0","0","19","95.00","17","16","94.12","10","6","0","6","37.50","6","100.00","6","0","0","0","0","0","0","0","0","16","94.12","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11056  :  โรงพยาบาลนาเชือก","34","33","97.06","23","67.65","10","0","10","30.30","9","90.00","9","0","0","0","0","0","0","0","1","32","94.12","10","10","100.00","6","4","0","4","40.00","4","100.00","4","0","0","0","0","0","0","0","0","10","100.00","18","18","100.00","13","5","0","5","27.78","4","80.00","4","0","0","0","0","0","0","0","1","17","94.44","3","2","66.67","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","66.67","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","47","45","95.74","25","53.19","20","0","20","44.44","20","100.00","20","0","0","0","0","0","0","0","0","45","95.74","18","17","94.44","8","9","0","9","52.94","9","100.00","9","0","0","0","0","0","0","0","0","17","94.44","14","14","100.00","7","7","0","7","50.00","7","100.00","7","0","0","0","0","0","0","0","0","14","100.00","10","9","90.00","6","3","0","3","33.33","3","100.00","3","0","0","0","0","0","0","0","0","9","90.00","5","5","100.00","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11058  :  โรงพยาบาลวาปีปทุม","60","51","85.00","32","53.33","19","0","19","37.25","19","100.00","19","0","0","0","0","0","0","0","0","51","85.00","20","17","85.00","13","4","0","4","23.53","4","100.00","4","0","0","0","0","0","0","0","0","17","85.00","22","17","77.27","9","8","0","8","47.06","8","100.00","8","0","0","0","0","0","0","0","0","17","77.27","10","10","100.00","6","4","0","4","40.00","4","100.00","4","0","0","0","0","0","0","0","0","10","100.00","8","7","87.50","4","3","0","3","42.86","3","100.00","3","0","0","0","0","0","0","0","0","7","87.50","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11059  :  โรงพยาบาลนาดูน","14","12","85.71","5","35.71","7","0","7","58.33","6","85.71","6","0","0","0","0","0","0","0","1","11","78.57","5","4","80.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","80.00","3","2","66.67","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","66.67","3","3","100.00","1","2","0","2","66.67","2","100.00","2","0","0","0","0","0","0","0","0","3","100.00","3","3","100.00","0","3","0","3","100.00","2","66.67","2","0","0","0","0","0","0","0","1","2","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11060  :  โรงพยาบาลยางสีสุราช","19","12","63.16","4","21.05","8","0","8","66.67","6","75.00","6","0","0","0","0","0","0","0","1","10","52.63","8","3","37.50","0","3","0","3","100.00","2","66.67","2","0","0","0","0","0","0","0","0","2","25.00","7","5","71.43","2","3","0","3","60.00","3","100.00","3","0","0","0","0","0","0","0","0","5","71.43","3","3","100.00","2","1","0","1","33.33","0","0.00","0","0","0","0","0","0","0","0","1","2","66.67","1","1","100.00","0","1","0","1","100.00","1","100.00","1","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","13","11","84.62","11","84.62","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","11","84.62","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","4","3","75.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","75.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","4","3","75.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","75.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"24704  :  โรงพยาบาลกุดรัง","9","9","100.00","7","77.78","2","0","2","22.22","2","100.00","2","0","0","0","0","0","0","0","0","9","100.00","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","3","3","100.00","1","2","0","2","66.67","2","100.00","2","0","0","0","0","0","0","0","0","3","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","43","38","88.37","32","74.42","6","0","6","15.79","5","83.33","5","0","0","0","0","0","0","0","1","37","86.05","11","9","81.82","8","1","0","1","11.11","1","100.00","1","0","0","0","0","0","0","0","0","9","81.82","17","16","94.12","13","3","0","3","18.75","2","66.67","2","0","0","0","0","0","0","0","1","15","88.24","9","8","88.89","6","2","0","2","25.00","2","100.00","2","0","0","0","0","0","0","0","0","8","88.89","6","5","83.33","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","83.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11062  :  โรงพยาบาลปทุมรัตต์","43","39","90.70","28","65.12","11","0","11","28.21","8","72.73","8","0","0","0","0","0","0","0","1","36","83.72","14","13","92.86","10","3","0","3","23.08","3","100.00","3","0","0","0","0","0","0","0","0","13","92.86","17","15","88.24","10","5","0","5","33.33","3","60.00","3","0","0","0","0","0","0","0","1","13","76.47","10","9","90.00","6","3","0","3","33.33","2","66.67","2","0","0","0","0","0","0","0","0","8","80.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","33","32","96.97","26","78.79","6","0","6","18.75","6","100.00","6","0","0","0","0","0","0","0","0","32","96.97","9","9","100.00","8","1","0","1","11.11","1","100.00","1","0","0","0","0","0","0","0","0","9","100.00","7","7","100.00","5","2","0","2","28.57","2","100.00","2","0","0","0","0","0","0","0","0","7","100.00","10","10","100.00","9","1","0","1","10.00","1","100.00","1","0","0","0","0","0","0","0","0","10","100.00","7","6","85.71","4","2","0","2","33.33","2","100.00","2","0","0","0","0","0","0","0","0","6","85.71","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11064  :  โรงพยาบาลธวัชบุรี","12","12","100.00","6","50.00","6","0","6","50.00","6","100.00","6","0","0","0","0","0","0","0","0","12","100.00","6","6","100.00","5","1","0","1","16.67","1","100.00","1","0","0","0","0","0","0","0","0","6","100.00","4","4","100.00","0","4","0","4","100.00","4","100.00","4","0","0","0","0","0","0","0","0","4","100.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11065  :  โรงพยาบาลพนมไพร","28","18","64.29","14","50.00","4","0","4","22.22","4","100.00","4","0","0","0","0","0","0","0","0","18","64.29","3","2","66.67","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","66.67","16","10","62.50","7","3","0","3","30.00","3","100.00","3","0","0","0","0","0","0","0","0","10","62.50","4","3","75.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","75.00","5","3","60.00","2","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","60.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
