"11176  :  โรงพยาบาลท่าวังผา","83","82","98.80","52","62.65","30","0","30","36.59","30","100.00","26","4","3","4","4","2","2","0","0","78","93.98","16","16","100.00","8","8","0","8","50.00","8","100.00","8","0","0","0","0","0","0","0","0","16","100.00","13","13","100.00","10","3","0","3","23.08","3","100.00","3","0","0","0","0","0","0","0","0","13","100.00","11","11","100.00","8","3","0","3","27.27","3","100.00","3","0","0","0","0","0","0","0","0","11","100.00","28","28","100.00","17","11","0","11","39.29","11","100.00","9","2","2","2","2","2","2","0","0","26","92.86","15","14","93.33","9","5","0","5","35.71","5","100.00","3","2","1","2","2","0","0","0","0","12","80.00"
"11177  :  โรงพยาบาลเวียงสา","157","156","99.36","130","82.80","26","0","26","16.67","25","96.15","25","0","0","0","0","0","0","0","1","155","98.73","29","29","100.00","25","4","0","4","13.79","4","100.00","4","0","0","0","0","0","0","0","0","29","100.00","30","30","100.00","23","7","0","7","23.33","7","100.00","7","0","0","0","0","0","0","0","0","30","100.00","30","30","100.00","25","5","0","5","16.67","5","100.00","5","0","0","0","0","0","0","0","0","30","100.00","35","34","97.14","27","7","0","7","20.59","6","85.71","6","0","0","0","0","0","0","0","1","33","94.29","33","33","100.00","30","3","0","3","9.09","3","100.00","3","0","0","0","0","0","0","0","0","33","100.00"
"11178  :  โรงพยาบาลทุ่งช้าง","51","48","94.12","28","54.90","19","1","20","41.67","19","100.00","15","4","0","2","1","3","1","0","0","43","84.31","12","12","100.00","10","1","1","2","16.67","1","100.00","1","0","0","0","0","0","0","0","0","11","91.67","10","9","90.00","6","3","0","3","33.33","3","100.00","1","2","0","1","1","2","0","0","0","7","70.00","10","10","100.00","7","3","0","3","30.00","3","100.00","2","1","0","0","0","1","1","0","0","9","90.00","11","11","100.00","3","8","0","8","72.73","8","100.00","7","1","0","1","0","0","0","0","0","10","90.91","8","6","75.00","2","4","0","4","66.67","4","100.00","4","0","0","0","0","0","0","0","0","6","75.00"
"11179  :  โรงพยาบาลเชียงกลาง","43","43","100.00","29","67.44","13","1","14","32.56","13","100.00","12","1","0","0","0","1","0","0","0","41","95.35","10","10","100.00","7","3","0","3","30.00","3","100.00","3","0","0","0","0","0","0","0","0","10","100.00","12","12","100.00","10","2","0","2","16.67","2","100.00","1","1","0","0","0","1","0","0","0","11","91.67","9","9","100.00","6","3","0","3","33.33","3","100.00","3","0","0","0","0","0","0","0","0","9","100.00","5","5","100.00","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","100.00","7","7","100.00","2","4","1","5","71.43","4","100.00","4","0","0","0","0","0","0","0","0","6","85.71"
"11180  :  โรงพยาบาลนาหมื่น","72","72","100.00","45","62.50","27","0","27","37.50","27","100.00","23","4","0","0","1","3","0","0","0","68","94.44","17","17","100.00","17","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","17","100.00","16","16","100.00","12","4","0","4","25.00","4","100.00","3","1","0","0","0","1","0","0","0","15","93.75","10","10","100.00","5","5","0","5","50.00","5","100.00","4","1","0","0","1","0","0","0","0","9","90.00","15","15","100.00","8","7","0","7","46.67","7","100.00","7","0","0","0","0","0","0","0","0","15","100.00","14","14","100.00","3","11","0","11","78.57","11","100.00","9","2","0","0","0","2","0","0","0","12","85.71"
"11181  :  โรงพยาบาลสันติสุข","101","97","96.04","59","58.42","37","1","38","39.18","29","78.38","27","2","0","1","1","2","1","0","8","86","85.15","15","15","100.00","8","7","0","7","46.67","5","71.43","5","0","0","0","0","0","0","0","2","13","86.67","18","18","100.00","14","4","0","4","22.22","3","75.00","2","1","0","0","0","1","0","0","1","16","88.89","21","21","100.00","11","10","0","10","47.62","8","80.00","7","1","0","1","1","1","1","0","2","18","85.71","29","26","89.66","13","13","0","13","50.00","11","84.62","11","0","0","0","0","0","0","0","2","24","82.76","18","17","94.44","13","3","1","4","23.53","2","66.67","2","0","0","0","0","0","0","0","1","15","83.33"
"11182  :  โรงพยาบาลบ่อเกลือ","39","39","100.00","34","87.18","5","0","5","12.82","5","100.00","4","1","1","1","1","1","1","0","0","38","97.44","10","10","100.00","8","2","0","2","20.00","2","100.00","1","1","1","1","1","1","1","0","0","9","90.00","10","10","100.00","9","1","0","1","10.00","1","100.00","1","0","0","0","0","0","0","0","0","10","100.00","13","13","100.00","12","1","0","1","7.69","1","100.00","1","0","0","0","0","0","0","0","0","13","100.00","5","5","100.00","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00"
"11183  :  โรงพยาบาลสองแคว","58","52","89.66","41","70.69","11","0","11","21.15","11","100.00","11","0","0","0","0","0","0","0","0","52","89.66","12","11","91.67","10","1","0","1","9.09","1","100.00","1","0","0","0","0","0","0","0","0","11","91.67","12","10","83.33","8","2","0","2","20.00","2","100.00","2","0","0","0","0","0","0","0","0","10","83.33","11","11","100.00","10","1","0","1","9.09","1","100.00","1","0","0","0","0","0","0","0","0","11","100.00","17","16","94.12","9","7","0","7","43.75","7","100.00","7","0","0","0","0","0","0","0","0","16","94.12","6","4","66.67","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","66.67"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","52","51","98.08","37","71.15","13","1","14","27.45","10","76.92","8","2","0","2","1","0","0","0","3","45","86.54","4","4","100.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","100.00","8","8","100.00","6","2","0","2","25.00","2","100.00","2","0","0","0","0","0","0","0","0","8","100.00","10","10","100.00","6","4","0","4","40.00","4","100.00","2","2","0","2","1","0","0","0","0","8","80.00","20","20","100.00","14","5","1","6","30.00","2","40.00","2","0","0","0","0","0","0","0","3","16","80.00","10","9","90.00","8","1","0","1","11.11","1","100.00","1","0","0","0","0","0","0","0","0","9","90.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","6","4","66.67","4","66.67","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","66.67","4","3","75.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","75.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","16","16","100.00","12","75.00","4","0","4","25.00","4","100.00","1","3","3","2","3","3","3","0","0","13","81.25","2","2","100.00","1","1","0","1","50.00","1","100.00","0","1","1","1","1","1","1","0","0","1","50.00","2","2","100.00","0","2","0","2","100.00","2","100.00","1","1","1","0","1","1","1","0","0","1","50.00","2","2","100.00","1","1","0","1","50.00","1","100.00","0","1","1","1","1","1","1","0","0","1","50.00","7","7","100.00","7","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","7","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00"
"25017  :  โรงพยาบาลภูเพียง","31","24","77.42","23","74.19","1","0","1","4.17","0","0.00","0","0","0","0","0","0","0","0","1","23","74.19","9","6","66.67","5","1","0","1","16.67","0","0.00","0","0","0","0","0","0","0","0","1","5","55.56","5","3","60.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","60.00","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","10","9","90.00","9","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","9","90.00","3","2","66.67","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","66.67"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11184  :  โรงพยาบาลจุน","42","42","100.00","30","71.43","11","1","12","28.57","11","100.00","8","3","0","1","1","2","0","0","0","38","90.48","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","3","3","100.00","2","1","0","1","33.33","1","100.00","0","1","0","0","1","1","0","0","0","2","66.67","7","7","100.00","5","1","1","2","28.57","1","100.00","0","1","0","0","0","1","0","0","0","5","71.43","23","23","100.00","15","8","0","8","34.78","8","100.00","7","1","0","1","0","0","0","0","0","22","95.65","5","5","100.00","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","24","20","83.33","18","75.00","2","0","2","10.00","2","100.00","2","0","0","0","0","0","0","0","0","20","83.33","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","7","6","85.71","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","85.71","11","9","81.82","7","2","0","2","22.22","2","100.00","2","0","0","0","0","0","0","0","0","9","81.82","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00"
"11187  :  โรงพยาบาลปง","26","25","96.15","19","73.08","6","0","6","24.00","5","83.33","5","0","0","0","0","0","0","0","1","24","92.31","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","8","7","87.50","6","1","0","1","14.29","0","0.00","0","0","0","0","0","0","0","0","1","6","75.00","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","11","11","100.00","6","5","0","5","45.45","5","100.00","5","0","0","0","0","0","0","0","0","11","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","263","260","98.86","168","63.88","84","8","92","35.38","82","97.62","75","7","1","2","4","5","0","0","2","243","92.40","69","67","97.10","54","13","0","13","19.40","13","100.00","12","1","1","0","0","0","0","0","0","66","95.65","74","74","100.00","50","21","3","24","32.43","21","100.00","19","2","0","1","0","2","0","0","0","69","93.24","92","91","98.91","50","37","4","41","45.05","35","94.59","32","3","0","0","3","3","0","0","2","82","89.13","24","24","100.00","12","11","1","12","50.00","11","100.00","10","1","0","1","1","0","0","0","0","22","91.67","4","4","100.00","2","2","0","2","50.00","2","100.00","2","0","0","0","0","0","0","0","0","4","100.00"
"11189  :  โรงพยาบาลเทิง","59","59","100.00","41","69.49","18","0","18","30.51","12","66.67","12","0","0","0","0","0","0","0","6","53","89.83","15","15","100.00","12","3","0","3","20.00","1","33.33","1","0","0","0","0","0","0","0","2","13","86.67","20","20","100.00","12","8","0","8","40.00","4","50.00","4","0","0","0","0","0","0","0","4","16","80.00","14","14","100.00","8","6","0","6","42.86","6","100.00","6","0","0","0","0","0","0","0","0","14","100.00","7","7","100.00","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00"
