"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24032  :  โรงพยาบาลนาตาล","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","4","4","100.00","1","1","100.00","1","1","100.00","1","1","100.00","1","1","100.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","37","26","70.27","11","9","81.82","7","7","100.00","8","4","50.00","11","6","54.55"
"10966  :  โรงพยาบาลป่าติ้ว","30","14","46.67","7","2","28.57","9","7","77.78","7","3","42.86","7","2","28.57"
"10967  :  โรงพยาบาลมหาชนะชัย","29","24","82.76","6","6","100.00","5","4","80.00","9","7","77.78","9","7","77.78"
"10968  :  โรงพยาบาลค้อวัง","16","13","81.25","2","2","100.00","5","3","60.00","6","5","83.33","3","3","100.00"
"10969  :  โรงพยาบาลไทยเจริญ","25","17","68.00","8","7","87.50","5","2","40.00","5","3","60.00","7","5","71.43"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","84","51","60.71","25","19","76.00","16","8","50.00","19","9","47.37","24","15","62.50"
"11921  :  โรงพยาบาลนายแพทย์หาญ","7","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00","3","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","14","7","50.00","5","4","80.00","4","2","50.00","3","0","0.00","2","1","50.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","39","36","92.31","7","7","100.00","5","5","100.00","17","15","88.24","10","9","90.00"
"10971  :  โรงพยาบาลคอนสวรรค์","15","14","93.33","4","4","100.00","5","5","100.00","1","1","100.00","5","4","80.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","30","21","70.00","9","6","66.67","11","10","90.91","8","3","37.50","2","2","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","76","54","71.05","13","9","69.23","14","8","57.14","27","24","88.89","22","13","59.09"
"10974  :  โรงพยาบาลจัตุรัส","45","21","46.67","12","8","66.67","6","1","16.67","13","7","53.85","14","5","35.71"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","39","26","66.67","15","12","80.00","10","8","80.00","5","3","60.00","9","3","33.33"
"10976  :  โรงพยาบาลหนองบัวระเหว","23","7","30.43","7","3","42.86","4","1","25.00","9","1","11.11","3","2","66.67"
"10977  :  โรงพยาบาลเทพสถิต","31","13","41.94","10","7","70.00","7","2","28.57","11","4","36.36","3","0","0.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","55","37","67.27","18","15","83.33","9","5","55.56","13","8","61.54","15","9","60.00"
"10979  :  โรงพยาบาลบ้านแท่น","40","32","80.00","11","10","90.91","11","10","90.91","6","3","50.00","12","9","75.00"
"10980  :  โรงพยาบาลแก้งคร้อ","39","15","38.46","11","4","36.36","12","7","58.33","9","2","22.22","7","2","28.57"
"10981  :  โรงพยาบาลคอนสาร","10","8","80.00","1","1","100.00","1","1","100.00","4","3","75.00","4","3","75.00"
"10982  :  โรงพยาบาลภักดีชุมพล","21","14","66.67","4","3","75.00","7","4","57.14","5","4","80.00","5","3","60.00"
"10983  :  โรงพยาบาลเนินสง่า","20","16","80.00","3","3","100.00","3","3","100.00","9","8","88.89","5","2","40.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","33","31","93.94","10","10","100.00","9","9","100.00","7","6","85.71","7","6","85.71"
"10986  :  โรงพยาบาลปทุมราชวงศา","27","20","74.07","9","8","88.89","7","4","57.14","7","6","85.71","4","2","50.00"
"10987  :  โรงพยาบาลพนา","13","8","61.54","2","2","100.00","4","3","75.00","4","3","75.00","3","0","0.00"
"10988  :  โรงพยาบาลเสนางคนิคม","63","55","87.30","21","17","80.95","12","12","100.00","18","18","100.00","12","8","66.67"
"10989  :  โรงพยาบาลหัวตะพาน","20","11","55.00","8","4","50.00","4","3","75.00","5","2","40.00","3","2","66.67"
"10990  :  โรงพยาบาลลืออำนาจ","22","20","90.91","7","7","100.00","6","6","100.00","3","3","100.00","6","4","66.67"
"11040  :  โรงพยาบาลบึงกาฬ","7","7","100.00","3","3","100.00","1","1","100.00","1","1","100.00","2","2","100.00"
"11041  :  โรงพยาบาลพรเจริญ","22","21","95.45","7","7","100.00","6","5","83.33","5","5","100.00","4","4","100.00"
"11043  :  โรงพยาบาลโซ่พิสัย","58","57","98.28","17","17","100.00","13","13","100.00","14","13","92.86","14","14","100.00"
"11046  :  โรงพยาบาลเซกา","86","52","60.47","21","15","71.43","19","12","63.16","24","17","70.83","22","8","36.36"
"11047  :  โรงพยาบาลปากคาด","40","32","80.00","10","9","90.00","11","10","90.91","9","7","77.78","10","6","60.00"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","57","50","87.72","13","13","100.00","20","17","85.00","10","9","90.00","14","11","78.57"
"11050  :  โรงพยาบาลบุ่งคล้า","7","5","71.43","3","2","66.67","1","1","100.00","0","0","0.00","3","2","66.67"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","10","4","40.00","2","0","0.00","4","3","75.00","2","0","0.00","2","1","50.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","40","28","70.00","8","8","100.00","15","13","86.67","5","4","80.00","12","3","25.00"
"11000  :  โรงพยาบาลน้ำพอง","42","31","73.81","15","12","80.00","9","7","77.78","6","4","66.67","12","8","66.67"
"11001  :  โรงพยาบาลอุบลรัตน์","23","17","73.91","9","8","88.89","5","3","60.00","5","3","60.00","4","3","75.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","12","12","100.00","3","3","100.00","5","5","100.00","2","2","100.00","2","2","100.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","13","12","92.31","7","7","100.00","1","1","100.00","2","2","100.00","3","2","66.67"
"11006  :  โรงพยาบาลแวงน้อย","39","27","69.23","5","3","60.00","10","10","100.00","12","8","66.67","12","6","50.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","37","19","51.35","7","3","42.86","12","7","58.33","7","3","42.86","11","6","54.55"
"11010  :  โรงพยาบาลชนบท","40","28","70.00","13","8","61.54","4","1","25.00","15","11","73.33","8","8","100.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","27","23","85.19","11","8","72.73","9","9","100.00","2","1","50.00","5","5","100.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","52","33","63.46","12","12","100.00","9","4","44.44","12","7","58.33","19","10","52.63"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","5","2","40.00","1","1","100.00","1","0","0.00","1","0","0.00","2","1","50.00"
"77650  :  โรงพยาบาลเวียงเก่า","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","7","7","100.00","0","0","0.00","1","1","100.00","5","5","100.00","1","1","100.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","13","4","30.77","1","0","0.00","6","4","66.67","3","0","0.00","3","0","0.00"
"11014  :  โรงพยาบาลหนองวัวซอ","26","22","84.62","6","5","83.33","5","5","100.00","6","5","83.33","9","7","77.78"
"11015  :  โรงพยาบาลกุมภวาปี","46","38","82.61","10","10","100.00","14","12","85.71","12","10","83.33","10","6","60.00"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","23","18","78.26","7","6","85.71","5","4","80.00","5","3","60.00","6","5","83.33"
"11018  :  โรงพยาบาลหนองหาน","62","48","77.42","18","18","100.00","16","13","81.25","18","11","61.11","10","6","60.00"
"11019  :  โรงพยาบาลทุ่งฝน","32","25","78.13","8","7","87.50","9","7","77.78","9","8","88.89","6","3","50.00"
"11020  :  โรงพยาบาลไชยวาน","31","25","80.65","7","7","100.00","4","4","100.00","6","5","83.33","14","9","64.29"
"11021  :  โรงพยาบาลศรีธาตุ","18","13","72.22","5","2","40.00","3","3","100.00","8","6","75.00","2","2","100.00"
"11022  :  โรงพยาบาลวังสามหมอ","42","39","92.86","10","10","100.00","12","12","100.00","8","8","100.00","12","9","75.00"
"11023  :  โรงพยาบาลบ้านผือ","50","44","88.00","13","13","100.00","13","11","84.62","16","13","81.25","8","7","87.50"
"11024  :  โรงพยาบาลน้ำโสม","51","42","82.35","12","11","91.67","13","12","92.31","14","13","92.86","12","6","50.00"
"11025  :  โรงพยาบาลเพ็ญ","37","37","100.00","12","12","100.00","10","10","100.00","8","8","100.00","7","7","100.00"
"11026  :  โรงพยาบาลสร้างคอม","9","8","88.89","2","2","100.00","0","0","0.00","4","4","100.00","3","2","66.67"
"11027  :  โรงพยาบาลหนองแสง","16","16","100.00","4","4","100.00","9","9","100.00","2","2","100.00","1","1","100.00"
"11028  :  โรงพยาบาลนายูง","21","19","90.48","7","7","100.00","8","7","87.50","2","2","100.00","4","3","75.00"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","6","5","83.33","3","3","100.00","1","1","100.00","0","0","0.00","2","1","50.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","47","39","82.98","11","9","81.82","12","11","91.67","12","12","100.00","12","7","58.33"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","21","8","38.10","5","1","20.00","3","2","66.67","9","2","22.22","4","3","75.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","70","69","98.57","21","20","95.24","19","19","100.00","18","18","100.00","12","12","100.00"
"11030  :  โรงพยาบาลนาด้วง","40","33","82.50","17","15","88.24","7","4","57.14","7","5","71.43","9","9","100.00"
"11031  :  โรงพยาบาลเชียงคาน","45","34","75.56","17","14","82.35","13","9","69.23","10","9","90.00","5","2","40.00"
"11032  :  โรงพยาบาลปากชม","23","12","52.17","6","4","66.67","8","4","50.00","3","1","33.33","6","3","50.00"
"11033  :  โรงพยาบาลนาแห้ว","4","4","100.00","0","0","0.00","0","0","0.00","3","3","100.00","1","1","100.00"
"11034  :  โรงพยาบาลภูเรือ","45","40","88.89","13","12","92.31","9","9","100.00","9","6","66.67","14","13","92.86"
"11035  :  โรงพยาบาลท่าลี่","7","6","85.71","1","1","100.00","2","2","100.00","2","2","100.00","2","1","50.00"
"11036  :  โรงพยาบาลวังสะพุง","77","63","81.82","20","18","90.00","15","12","80.00","23","19","82.61","19","14","73.68"
"11037  :  โรงพยาบาลภูกระดึง","67","64","95.52","12","11","91.67","15","15","100.00","26","25","96.15","14","13","92.86"
"11038  :  โรงพยาบาลภูหลวง","36","10","27.78","13","5","38.46","11","1","9.09","8","3","37.50","4","1","25.00"
"11039  :  โรงพยาบาลผาขาว","50","42","84.00","14","13","92.86","7","4","57.14","11","9","81.82","18","16","88.89"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","67","40","59.70","17","7","41.18","21","10","47.62","15","13","86.67","14","10","71.43"
"14133  :  โรงพยาบาลเอราวัณ","31","29","93.55","6","6","100.00","7","7","100.00","11","11","100.00","7","5","71.43"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","4","4","100.00","3","3","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"10706  :  โรงพยาบาลหนองคาย","88","61","69.32","25","16","64.00","26","17","65.38","18","10","55.56","19","18","94.74"
"11042  :  โรงพยาบาลโพนพิสัย","23","20","86.96","9","9","100.00","2","2","100.00","5","4","80.00","7","5","71.43"
"11044  :  โรงพยาบาลศรีเชียงใหม่","35","20","57.14","15","9","60.00","3","2","66.67","10","6","60.00","7","3","42.86"
"11045  :  โรงพยาบาลสังคม","24","15","62.50","4","2","50.00","5","4","80.00","4","2","50.00","11","7","63.64"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","60","51","85.00","11","11","100.00","10","10","100.00","20","20","100.00","19","10","52.63"
"14558  :  โรงพยาบาลพิสัยเวช","42","35","83.33","13","13","100.00","10","10","100.00","6","5","83.33","13","7","53.85"
"21356  :  โรงพยาบาลสระใคร","9","5","55.56","1","1","100.00","0","0","0.00","2","2","100.00","6","2","33.33"
"28778  :  โรงพยาบาลโพธิ์ตาก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28811  :  โรงพยาบาลเฝ้าไร่","19","16","84.21","4","4","100.00","6","6","100.00","5","5","100.00","4","1","25.00"
"28815  :  โรงพยาบาลรัตนวาปี","2","2","100.00","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","32","25","78.13","10","9","90.00","7","6","85.71","8","6","75.00","7","4","57.14"
"11052  :  โรงพยาบาลโกสุมพิสัย","60","54","90.00","11","10","90.91","15","15","100.00","21","20","95.24","13","9","69.23"
"11053  :  โรงพยาบาลกันทรวิชัย","23","13","56.52","7","7","100.00","3","1","33.33","8","4","50.00","5","1","20.00"
"11054  :  โรงพยาบาลเชียงยืน","36","30","83.33","4","4","100.00","11","10","90.91","13","9","69.23","8","7","87.50"
"11055  :  โรงพยาบาลบรบือ","45","33","73.33","13","13","100.00","5","5","100.00","14","9","64.29","13","6","46.15"
"11056  :  โรงพยาบาลนาเชือก","16","9","56.25","5","4","80.00","3","3","100.00","4","1","25.00","4","1","25.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","61","56","91.80","14","12","85.71","15","14","93.33","16","16","100.00","16","14","87.50"
"11058  :  โรงพยาบาลวาปีปทุม","41","26","63.41","9","8","88.89","6","4","66.67","11","7","63.64","15","7","46.67"
"11059  :  โรงพยาบาลนาดูน","13","8","61.54","5","5","100.00","0","0","0.00","3","3","100.00","5","0","0.00"
"11060  :  โรงพยาบาลยางสีสุราช","8","7","87.50","2","2","100.00","1","1","100.00","2","2","100.00","3","2","66.67"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","35","3","8.57","3","1","33.33","6","1","16.67","11","0","0.00","15","1","6.67"
"24704  :  โรงพยาบาลกุดรัง","7","7","100.00","1","1","100.00","2","2","100.00","2","2","100.00","2","2","100.00"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","70","68","97.14","11","11","100.00","13","13","100.00","18","18","100.00","28","26","92.86"
"11062  :  โรงพยาบาลปทุมรัตต์","29","23","79.31","9","7","77.78","3","3","100.00","13","11","84.62","4","2","50.00"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","35","32","91.43","15","14","93.33","11","9","81.82","7","7","100.00","2","2","100.00"
"11064  :  โรงพยาบาลธวัชบุรี","9","6","66.67","2","2","100.00","2","2","100.00","1","0","0.00","4","2","50.00"
"11065  :  โรงพยาบาลพนมไพร","26","22","84.62","5","5","100.00","7","4","57.14","8","8","100.00","6","5","83.33"
"11066  :  โรงพยาบาลโพนทอง","46","39","84.78","14","13","92.86","12","10","83.33","9","8","88.89","11","8","72.73"
"11067  :  โรงพยาบาลโพธิ์ชัย","20","15","75.00","4","2","50.00","7","4","57.14","4","4","100.00","5","5","100.00"
"11068  :  โรงพยาบาลหนองพอก","31","23","74.19","11","8","72.73","8","7","87.50","5","5","100.00","7","3","42.86"
"11069  :  โรงพยาบาลเสลภูมิ","29","28","96.55","8","8","100.00","6","5","83.33","7","7","100.00","8","8","100.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","61","56","91.80","18","17","94.44","7","6","85.71","18","16","88.89","18","17","94.44"
"11071  :  โรงพยาบาลเมืองสรวง","14","8","57.14","4","3","75.00","4","3","75.00","3","1","33.33","3","1","33.33"
"11072  :  โรงพยาบาลโพนทราย","11","10","90.91","3","3","100.00","4","4","100.00","2","1","50.00","2","2","100.00"
"11073  :  โรงพยาบาลอาจสามารถ","41","39","95.12","8","8","100.00","10","10","100.00","12","11","91.67","11","10","90.91"
"11074  :  โรงพยาบาลเมยวดี","24","19","79.17","8","7","87.50","7","7","100.00","5","4","80.00","4","1","25.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","25","23","92.00","8","8","100.00","2","2","100.00","5","5","100.00","10","8","80.00"
"11076  :  โรงพยาบาลจังหาร","14","7","50.00","6","4","66.67","2","2","100.00","5","1","20.00","1","0","0.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","16","10","62.50","1","0","0.00","4","3","75.00","4","1","25.00","7","6","85.71"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","5","4","80.00","2","2","100.00","1","1","100.00","0","0","0.00","2","1","50.00"
"27989  :  โรงพยาบาลเชียงขวัญ","12","12","100.00","1","1","100.00","4","4","100.00","5","5","100.00","2","2","100.00"
"27990  :  โรงพยาบาลหนองฮี","5","5","100.00","2","2","100.00","1","1","100.00","2","2","100.00","0","0","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","20","16","80.00","5","5","100.00","3","3","100.00","6","6","100.00","6","2","33.33"
"11077  :  โรงพยาบาลนามน","39","35","89.74","12","11","91.67","12","11","91.67","7","6","85.71","8","7","87.50"
"11078  :  โรงพยาบาลกมลาไสย","36","26","72.22","12","8","66.67","7","7","100.00","6","5","83.33","11","6","54.55"
"11079  :  โรงพยาบาลร่องคำ","15","13","86.67","3","2","66.67","2","2","100.00","5","5","100.00","5","4","80.00"
"11080  :  โรงพยาบาลเขาวง","22","19","86.36","10","9","90.00","5","5","100.00","7","5","71.43","0","0","0.00"
"11081  :  โรงพยาบาลยางตลาด","31","13","41.94","13","6","46.15","10","3","30.00","4","3","75.00","4","1","25.00"
"11082  :  โรงพยาบาลห้วยเม็ก","20","18","90.00","5","5","100.00","7","7","100.00","5","4","80.00","3","2","66.67"
"11083  :  โรงพยาบาลสหัสขันธ์","19","12","63.16","10","5","50.00","2","2","100.00","4","3","75.00","3","2","66.67"
"11084  :  โรงพยาบาลคำม่วง","41","23","56.10","12","5","41.67","10","6","60.00","10","7","70.00","9","5","55.56"
"11085  :  โรงพยาบาลท่าคันโท","45","38","84.44","14","13","92.86","8","8","100.00","9","9","100.00","14","8","57.14"
"11086  :  โรงพยาบาลหนองกุงศรี","42","37","88.10","15","13","86.67","5","4","80.00","11","11","100.00","11","9","81.82"
"11087  :  โรงพยาบาลสมเด็จ","39","28","71.79","11","9","81.82","9","6","66.67","10","7","70.00","9","6","66.67"
"11088  :  โรงพยาบาลห้วยผึ้ง","36","24","66.67","10","8","80.00","7","4","57.14","8","6","75.00","11","6","54.55"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","53","41","77.36","18","11","61.11","9","7","77.78","11","11","100.00","15","12","80.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","13","3","23.08","2","0","0.00","1","0","0.00","3","1","33.33","7","2","28.57"
"28789  :  โรงพยาบาลฆ้องชัย","11","11","100.00","3","3","100.00","4","4","100.00","1","1","100.00","3","3","100.00"
"28790  :  โรงพยาบาลดอนจาน","21","14","66.67","5","3","60.00","4","3","75.00","6","3","50.00","6","5","83.33"
"28791  :  โรงพยาบาลสามชัย","12","7","58.33","5","2","40.00","1","1","100.00","4","3","75.00","2","1","50.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","42","22","52.38","12","7","58.33","11","9","81.82","8","3","37.50","11","3","27.27"
"11090  :  โรงพยาบาลกุดบาก","33","25","75.76","8","8","100.00","6","5","83.33","8","5","62.50","11","7","63.64"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","21","11","52.38","10","5","50.00","4","2","50.00","5","3","60.00","2","1","50.00"
"11092  :  โรงพยาบาลพังโคน","9","4","44.44","2","0","0.00","4","2","50.00","1","0","0.00","2","2","100.00"
"11093  :  โรงพยาบาลวาริชภูมิ","22","17","77.27","10","7","70.00","4","3","75.00","4","4","100.00","4","3","75.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","8","6","75.00","4","4","100.00","1","1","100.00","3","1","33.33","0","0","0.00"
"11095  :  โรงพยาบาลวานรนิวาส","44","35","79.55","14","13","92.86","11","10","90.91","12","8","66.67","7","4","57.14"
"11096  :  โรงพยาบาลคำตากล้า","37","25","67.57","11","8","72.73","4","2","50.00","15","9","60.00","7","6","85.71"
"11097  :  โรงพยาบาลบ้านม่วง","27","19","70.37","5","4","80.00","6","4","66.67","5","4","80.00","11","7","63.64"
"11098  :  โรงพยาบาลอากาศอำนวย","62","34","54.84","18","14","77.78","10","7","70.00","14","9","64.29","20","4","20.00"
"11099  :  โรงพยาบาลส่องดาว","38","25","65.79","11","8","72.73","5","4","80.00","8","3","37.50","14","10","71.43"
"11100  :  โรงพยาบาลเต่างอย","10","2","20.00","2","1","50.00","5","0","0.00","1","0","0.00","2","1","50.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","23","8","34.78","12","3","25.00","8","4","50.00","0","0","0.00","3","1","33.33"
"11102  :  โรงพยาบาลเจริญศิลป์","64","43","67.19","17","9","52.94","11","10","90.91","21","13","61.90","15","11","73.33"
"11103  :  โรงพยาบาลโพนนาแก้ว","22","8","36.36","10","3","30.00","5","2","40.00","2","0","0.00","5","3","60.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","138","130","94.20","33","30","90.91","31","31","100.00","34","34","100.00","40","35","87.50"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","7","3","42.86","4","1","25.00","1","1","100.00","1","0","0.00","1","1","100.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","8","7","87.50","2","2","100.00","4","3","75.00","1","1","100.00","1","1","100.00"
