"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24032  :  โรงพยาบาลนาตาล","8","5","62.50","6","3","50.00","0","0","0.00","1","1","100.00","1","1","100.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","20","5","25.00","5","0","0.00","6","0","0.00","4","2","50.00","5","3","60.00"
"10964  :  โรงพยาบาลกุดชุม","253","93","36.76","64","5","7.81","46","12","26.09","71","38","53.52","72","38","52.78"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","77","41","53.25","25","11","44.00","18","9","50.00","12","7","58.33","22","14","63.64"
"10966  :  โรงพยาบาลป่าติ้ว","5","1","20.00","4","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10967  :  โรงพยาบาลมหาชนะชัย","21","11","52.38","3","2","66.67","6","5","83.33","2","1","50.00","10","3","30.00"
"10968  :  โรงพยาบาลค้อวัง","27","5","18.52","7","0","0.00","4","0","0.00","6","1","16.67","10","4","40.00"
"10969  :  โรงพยาบาลไทยเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","670","208","31.04","138","7","5.07","167","12","7.19","148","70","47.30","217","119","54.84"
"11921  :  โรงพยาบาลนายแพทย์หาญ","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"04007  :  โรงพยาบาลซับใหญ่","17","11","64.71","7","4","57.14","6","5","83.33","2","1","50.00","2","1","50.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","40","2","5.00","8","0","0.00","13","1","7.69","11","1","9.09","8","0","0.00"
"10971  :  โรงพยาบาลคอนสวรรค์","28","8","28.57","3","0","0.00","4","0","0.00","9","4","44.44","12","4","33.33"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","18","5","27.78","8","0","0.00","3","1","33.33","4","2","50.00","3","2","66.67"
"10973  :  โรงพยาบาลหนองบัวแดง","38","17","44.74","21","10","47.62","8","5","62.50","2","2","100.00","7","0","0.00"
"10974  :  โรงพยาบาลจัตุรัส","23","1","4.35","11","0","0.00","3","0","0.00","4","0","0.00","5","1","20.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","6","1","16.67","0","0","0.00","4","0","0.00","1","1","100.00","1","0","0.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"10977  :  โรงพยาบาลเทพสถิต","26","1","3.85","0","0","0.00","3","0","0.00","7","0","0.00","16","1","6.25"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","42","1","2.38","2","0","0.00","16","0","0.00","9","0","0.00","15","1","6.67"
"10979  :  โรงพยาบาลบ้านแท่น","37","18","48.65","10","4","40.00","6","5","83.33","8","3","37.50","13","6","46.15"
"10980  :  โรงพยาบาลแก้งคร้อ","60","0","0.00","17","0","0.00","15","0","0.00","14","0","0.00","14","0","0.00"
"10981  :  โรงพยาบาลคอนสาร","13","3","23.08","6","0","0.00","1","0","0.00","2","0","0.00","4","3","75.00"
"10982  :  โรงพยาบาลภักดีชุมพล","16","6","37.50","5","2","40.00","4","1","25.00","3","1","33.33","4","2","50.00"
"10983  :  โรงพยาบาลเนินสง่า","10","0","0.00","2","0","0.00","2","0","0.00","1","0","0.00","5","0","0.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","793","102","12.86","0","0","0.00","0","0","0.00","22","3","13.64","771","99","12.84"
"10985  :  โรงพยาบาลชานุมาน","169","30","17.75","15","0","0.00","18","1","5.56","71","10","14.08","65","19","29.23"
"10986  :  โรงพยาบาลปทุมราชวงศา","32","5","15.63","5","0","0.00","0","0","0.00","2","2","100.00","25","3","12.00"
"10987  :  โรงพยาบาลพนา","12","0","0.00","2","0","0.00","2","0","0.00","0","0","0.00","8","0","0.00"
"10988  :  โรงพยาบาลเสนางคนิคม","25","4","16.00","9","0","0.00","6","0","0.00","6","2","33.33","4","2","50.00"
"10989  :  โรงพยาบาลหัวตะพาน","60","13","21.67","15","0","0.00","18","0","0.00","12","4","33.33","15","9","60.00"
"10990  :  โรงพยาบาลลืออำนาจ","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11040  :  โรงพยาบาลบึงกาฬ","846","553","65.37","237","78","32.91","197","78","39.59","177","165","93.22","235","232","98.72"
"11041  :  โรงพยาบาลพรเจริญ","376","167","44.41","105","39","37.14","94","35","37.23","78","34","43.59","99","59","59.60"
"11043  :  โรงพยาบาลโซ่พิสัย","485","108","22.27","115","15","13.04","115","20","17.39","117","26","22.22","138","47","34.06"
"11046  :  โรงพยาบาลเซกา","766","197","25.72","200","35","17.50","175","25","14.29","185","66","35.68","206","71","34.47"
"11047  :  โรงพยาบาลปากคาด","415","185","44.58","129","60","46.51","109","52","47.71","89","33","37.08","88","40","45.45"
"11048  :  โรงพยาบาลบึงโขงหลง","169","108","63.91","0","0","0.00","0","0","0.00","78","48","61.54","91","60","65.93"
"11049  :  โรงพยาบาลศรีวิไล","124","50","40.32","20","10","50.00","30","13","43.33","39","14","35.90","35","13","37.14"
"11050  :  โรงพยาบาลบุ่งคล้า","8","6","75.00","3","2","66.67","1","1","100.00","0","0","0.00","4","3","75.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","270","138","51.11","3","1","33.33","4","1","25.00","6","1","16.67","257","135","52.53"
"10991  :  โรงพยาบาลนากลาง","247","61","24.70","4","0","0.00","78","5","6.41","93","23","24.73","72","33","45.83"
"10992  :  โรงพยาบาลโนนสัง","98","69","70.41","2","1","50.00","3","2","66.67","49","31","63.27","44","35","79.55"
"10993  :  โรงพยาบาลศรีบุญเรือง","14","11","78.57","0","0","0.00","0","0","0.00","0","0","0.00","14","11","78.57"
"10994  :  โรงพยาบาลสุวรรณคูหา","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","28","20","71.43","0","0","0.00","1","0","0.00","11","7","63.64","16","13","81.25"
"10670  :  โรงพยาบาลขอนแก่น","3,264","1,125","34.47","0","0","0.00","461","80","17.35","1,332","443","33.26","1,471","602","40.92"
"10995  :  โรงพยาบาลบ้านฝาง","155","57","36.77","41","7","17.07","26","1","3.85","43","25","58.14","45","24","53.33"
"10996  :  โรงพยาบาลพระยืน","192","30","15.63","53","2","3.77","55","3","5.45","45","12","26.67","39","13","33.33"
"10997  :  โรงพยาบาลหนองเรือ","66","18","27.27","17","0","0.00","14","0","0.00","16","9","56.25","19","9","47.37"
"10998  :  โรงพยาบาลชุมแพ","2,187","166","7.59","616","14","2.27","500","11","2.20","543","73","13.44","528","68","12.88"
"10999  :  โรงพยาบาลสีชมพู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11000  :  โรงพยาบาลน้ำพอง","27","8","29.63","9","1","11.11","3","0","0.00","5","1","20.00","10","6","60.00"
"11001  :  โรงพยาบาลอุบลรัตน์","154","39","25.32","50","7","14.00","25","3","12.00","43","9","20.93","36","20","55.56"
"11002  :  โรงพยาบาลบ้านไผ่","714","150","21.01","205","30","14.63","165","29","17.58","165","37","22.42","179","54","30.17"
"11003  :  โรงพยาบาลเปือยน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11004  :  โรงพยาบาลพล","1,187","347","29.23","329","84","25.53","273","74","27.11","302","88","29.14","283","101","35.69"
"11005  :  โรงพยาบาลแวงใหญ่","99","27","27.27","1","0","0.00","35","9","25.71","15","3","20.00","48","15","31.25"
"11006  :  โรงพยาบาลแวงน้อย","98","40","40.82","31","10","32.26","24","9","37.50","22","9","40.91","21","12","57.14"
"11007  :  โรงพยาบาลหนองสองห้อง","308","134","43.51","73","19","26.03","63","19","30.16","73","37","50.68","99","59","59.60"
"11008  :  โรงพยาบาลภูเวียง","466","152","32.62","123","23","18.70","103","25","24.27","96","39","40.63","144","65","45.14"
"11009  :  โรงพยาบาลมัญจาคีรี","4","2","50.00","0","0","0.00","0","0","0.00","0","0","0.00","4","2","50.00"
"11010  :  โรงพยาบาลชนบท","71","37","52.11","0","0","0.00","9","3","33.33","30","17","56.67","32","17","53.13"
"11011  :  โรงพยาบาลเขาสวนกวาง","47","6","12.77","25","1","4.00","13","1","7.69","5","4","80.00","4","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","352","91","25.85","77","15","19.48","64","11","17.19","99","33","33.33","112","32","28.57"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","1,130","459","40.62","340","95","27.94","274","69","25.18","264","149","56.44","252","146","57.94"
"11013  :  โรงพยาบาลกุดจับ","369","140","37.94","62","3","4.84","102","11","10.78","107","60","56.07","98","66","67.35"
"11014  :  โรงพยาบาลหนองวัวซอ","329","116","35.26","82","12","14.63","94","25","26.60","78","31","39.74","75","48","64.00"
"11015  :  โรงพยาบาลกุมภวาปี","1,291","439","34.00","380","58","15.26","264","47","17.80","312","146","46.79","335","188","56.12"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","237","102","43.04","54","4","7.41","50","4","8.00","58","40","68.97","75","54","72.00"
"11018  :  โรงพยาบาลหนองหาน","1,279","361","28.23","283","23","8.13","272","28","10.29","299","108","36.12","425","202","47.53"
"11019  :  โรงพยาบาลทุ่งฝน","68","22","32.35","8","0","0.00","10","1","10.00","24","9","37.50","26","12","46.15"
"11020  :  โรงพยาบาลไชยวาน","108","76","70.37","10","5","50.00","11","3","27.27","38","31","81.58","49","37","75.51"
"11021  :  โรงพยาบาลศรีธาตุ","39","14","35.90","9","0","0.00","5","1","20.00","5","2","40.00","20","11","55.00"
"11022  :  โรงพยาบาลวังสามหมอ","446","197","44.17","142","30","21.13","85","24","28.24","120","71","59.17","99","72","72.73"
"11023  :  โรงพยาบาลบ้านผือ","1,077","490","45.50","314","89","28.34","265","66","24.91","242","142","58.68","256","193","75.39"
"11024  :  โรงพยาบาลน้ำโสม","81","61","75.31","0","0","0.00","0","0","0.00","2","1","50.00","79","60","75.95"
"11025  :  โรงพยาบาลเพ็ญ","859","379","44.12","193","55","28.50","147","39","26.53","240","121","50.42","279","164","58.78"
"11026  :  โรงพยาบาลสร้างคอม","141","34","24.11","44","0","0.00","32","1","3.13","34","18","52.94","31","15","48.39"
"11027  :  โรงพยาบาลหนองแสง","27","10","37.04","7","2","28.57","4","1","25.00","10","3","30.00","6","4","66.67"
"11028  :  โรงพยาบาลนายูง","120","59","49.17","28","5","17.86","31","14","45.16","37","25","67.57","24","15","62.50"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","35","6","17.14","0","0","0.00","1","0","0.00","15","1","6.67","19","5","26.32"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","974","371","38.09","268","51","19.03","210","35","16.67","246","123","50.00","250","162","64.80"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","740","256","34.59","7","3","42.86","13","5","38.46","14","7","50.00","706","241","34.14"
"11030  :  โรงพยาบาลนาด้วง","61","29","47.54","8","3","37.50","21","7","33.33","17","9","52.94","15","10","66.67"
"11031  :  โรงพยาบาลเชียงคาน","84","22","26.19","7","1","14.29","12","4","33.33","20","5","25.00","45","12","26.67"
"11032  :  โรงพยาบาลปากชม","262","81","30.92","74","15","20.27","67","17","25.37","56","22","39.29","65","27","41.54"
"11033  :  โรงพยาบาลนาแห้ว","6","2","33.33","1","1","100.00","3","0","0.00","1","1","100.00","1","0","0.00"
"11034  :  โรงพยาบาลภูเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11035  :  โรงพยาบาลท่าลี่","298","60","20.13","82","10","12.20","74","9","12.16","68","17","25.00","74","24","32.43"
"11036  :  โรงพยาบาลวังสะพุง","331","144","43.50","90","26","28.89","81","39","48.15","83","41","49.40","77","38","49.35"
"11037  :  โรงพยาบาลภูกระดึง","165","55","33.33","38","13","34.21","53","13","24.53","43","17","39.53","31","12","38.71"
"11038  :  โรงพยาบาลภูหลวง","54","25","46.30","15","5","33.33","7","4","57.14","11","7","63.64","21","9","42.86"
"11039  :  โรงพยาบาลผาขาว","228","90","39.47","77","20","25.97","57","22","38.60","43","22","51.16","51","26","50.98"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","936","434","46.37","245","121","49.39","239","108","45.19","211","97","45.97","241","108","44.81"
"14133  :  โรงพยาบาลเอราวัณ","163","75","46.01","40","9","22.50","38","19","50.00","42","21","50.00","43","26","60.47"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10706  :  โรงพยาบาลหนองคาย","105","38","36.19","23","4","17.39","22","12","54.55","32","12","37.50","28","10","35.71"
"11042  :  โรงพยาบาลโพนพิสัย","6","3","50.00","1","1","100.00","4","1","25.00","0","0","0.00","1","1","100.00"
"11044  :  โรงพยาบาลศรีเชียงใหม่","18","9","50.00","5","3","60.00","5","2","40.00","4","1","25.00","4","3","75.00"
"11045  :  โรงพยาบาลสังคม","39","28","71.79","10","8","80.00","6","6","100.00","8","3","37.50","15","11","73.33"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","24","14","58.33","3","1","33.33","1","1","100.00","4","1","25.00","16","11","68.75"
"14558  :  โรงพยาบาลพิสัยเวช","14","5","35.71","1","0","0.00","3","1","33.33","4","2","50.00","6","2","33.33"
"21356  :  โรงพยาบาลสระใคร","13","7","53.85","3","2","66.67","4","2","50.00","6","3","50.00","0","0","0.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","3","2","66.67","0","0","0.00","1","0","0.00","0","0","0.00","2","2","100.00"
"28811  :  โรงพยาบาลเฝ้าไร่","28","21","75.00","9","6","66.67","10","8","80.00","5","5","100.00","4","2","50.00"
"28815  :  โรงพยาบาลรัตนวาปี","3","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","577","104","18.02","174","0","0.00","133","3","2.26","41","6","14.63","229","95","41.48"
"11051  :  โรงพยาบาลแกดำ","46","15","32.61","13","3","23.08","11","3","27.27","6","1","16.67","16","8","50.00"
"11052  :  โรงพยาบาลโกสุมพิสัย","283","54","19.08","62","0","0.00","62","0","0.00","78","29","37.18","81","25","30.86"
"11053  :  โรงพยาบาลกันทรวิชัย","121","21","17.36","34","0","0.00","26","1","3.85","27","8","29.63","34","12","35.29"
"11054  :  โรงพยาบาลเชียงยืน","40","5","12.50","9","0","0.00","13","0","0.00","10","2","20.00","8","3","37.50"
"11055  :  โรงพยาบาลบรบือ","706","166","23.51","199","13","6.53","148","15","10.14","184","66","35.87","175","72","41.14"
"11056  :  โรงพยาบาลนาเชือก","185","28","15.14","70","1","1.43","57","2","3.51","21","6","28.57","37","19","51.35"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","601","46","7.65","118","1","0.85","166","0","0.00","178","11","6.18","139","34","24.46"
"11058  :  โรงพยาบาลวาปีปทุม","84","28","33.33","13","0","0.00","3","0","0.00","51","22","43.14","17","6","35.29"
"11059  :  โรงพยาบาลนาดูน","19","0","0.00","0","0","0.00","3","0","0.00","6","0","0.00","10","0","0.00"
"11060  :  โรงพยาบาลยางสีสุราช","4","2","50.00","0","0","0.00","1","1","100.00","0","0","0.00","3","1","33.33"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24704  :  โรงพยาบาลกุดรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11062  :  โรงพยาบาลปทุมรัตต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11064  :  โรงพยาบาลธวัชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11065  :  โรงพยาบาลพนมไพร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11066  :  โรงพยาบาลโพนทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11067  :  โรงพยาบาลโพธิ์ชัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11068  :  โรงพยาบาลหนองพอก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11069  :  โรงพยาบาลเสลภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11071  :  โรงพยาบาลเมืองสรวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11072  :  โรงพยาบาลโพนทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11073  :  โรงพยาบาลอาจสามารถ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11074  :  โรงพยาบาลเมยวดี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11076  :  โรงพยาบาลจังหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27990  :  โรงพยาบาลหนองฮี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","3,306","1,272","38.48","871","232","26.64","790","242","30.63","785","412","52.48","860","386","44.88"
"11077  :  โรงพยาบาลนามน","143","37","25.87","37","7","18.92","27","5","18.52","47","12","25.53","32","13","40.63"
"11078  :  โรงพยาบาลกมลาไสย","525","265","50.48","172","71","41.28","111","49","44.14","112","62","55.36","130","83","63.85"
"11079  :  โรงพยาบาลร่องคำ","68","27","39.71","9","0","0.00","16","6","37.50","20","9","45.00","23","12","52.17"
"11080  :  โรงพยาบาลเขาวง","418","102","24.40","136","24","17.65","98","16","16.33","84","35","41.67","100","27","27.00"
"11081  :  โรงพยาบาลยางตลาด","1,004","621","61.85","267","168","62.92","210","126","60.00","277","173","62.45","250","154","61.60"
"11082  :  โรงพยาบาลห้วยเม็ก","123","54","43.90","36","11","30.56","20","9","45.00","22","11","50.00","45","23","51.11"
"11083  :  โรงพยาบาลสหัสขันธ์","168","34","20.24","48","10","20.83","31","5","16.13","45","11","24.44","44","8","18.18"
"11084  :  โรงพยาบาลคำม่วง","470","243","51.70","148","69","46.62","112","51","45.54","102","63","61.76","108","60","55.56"
"11085  :  โรงพยาบาลท่าคันโท","141","78","55.32","44","15","34.09","26","14","53.85","37","25","67.57","34","24","70.59"
"11086  :  โรงพยาบาลหนองกุงศรี","349","167","47.85","98","38","38.78","78","28","35.90","82","46","56.10","91","55","60.44"
"11087  :  โรงพยาบาลสมเด็จ","359","178","49.58","115","27","23.48","66","18","27.27","42","33","78.57","136","100","73.53"
"11088  :  โรงพยาบาลห้วยผึ้ง","140","53","37.86","32","3","9.38","34","6","17.65","30","18","60.00","44","26","59.09"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","903","293","32.45","239","37","15.48","211","33","15.64","197","85","43.15","256","138","53.91"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28790  :  โรงพยาบาลดอนจาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28791  :  โรงพยาบาลสามชัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","1,171","426","36.38","354","71","20.06","276","57","20.65","284","157","55.28","257","141","54.86"
"11089  :  โรงพยาบาลกุสุมาลย์","504","223","44.25","136","18","13.24","126","40","31.75","128","81","63.28","114","84","73.68"
"11090  :  โรงพยาบาลกุดบาก","21","3","14.29","10","0","0.00","3","0","0.00","4","2","50.00","4","1","25.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","18","2","11.11","13","0","0.00","2","0","0.00","1","0","0.00","2","2","100.00"
"11092  :  โรงพยาบาลพังโคน","119","38","31.93","30","0","0.00","29","1","3.45","24","12","50.00","36","25","69.44"
"11093  :  โรงพยาบาลวาริชภูมิ","157","54","34.39","56","1","1.79","29","4","13.79","32","22","68.75","40","27","67.50"
"11094  :  โรงพยาบาลนิคมน้ำอูน","21","12","57.14","3","1","33.33","4","1","25.00","4","3","75.00","10","7","70.00"
"11095  :  โรงพยาบาลวานรนิวาส","668","285","42.66","121","34","28.10","140","42","30.00","199","93","46.73","208","116","55.77"
"11096  :  โรงพยาบาลคำตากล้า","181","45","24.86","39","0","0.00","55","3","5.45","42","17","40.48","45","25","55.56"
"11097  :  โรงพยาบาลบ้านม่วง","509","199","39.10","88","7","7.95","129","17","13.18","126","74","58.73","166","101","60.84"
"11098  :  โรงพยาบาลอากาศอำนวย","80","17","21.25","24","1","4.17","11","0","0.00","20","8","40.00","25","8","32.00"
"11099  :  โรงพยาบาลส่องดาว","145","78","53.79","41","19","46.34","32","12","37.50","31","20","64.52","41","27","65.85"
"11100  :  โรงพยาบาลเต่างอย","6","1","16.67","3","0","0.00","0","0","0.00","1","0","0.00","2","1","50.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","210","45","21.43","72","0","0.00","41","1","2.44","35","12","34.29","62","32","51.61"
"11102  :  โรงพยาบาลเจริญศิลป์","80","40","50.00","20","0","0.00","12","2","16.67","14","12","85.71","34","26","76.47"
"11103  :  โรงพยาบาลโพนนาแก้ว","152","55","36.18","39","2","5.13","59","11","18.64","27","21","77.78","27","21","77.78"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","2,230","854","38.30","596","95","15.94","532","105","19.74","533","299","56.10","569","355","62.39"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
