"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24032  :  โรงพยาบาลนาตาล","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","4","4","100.00","1","1","100.00","1","1","100.00","1","1","100.00","1","1","100.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","38","28","73.68","12","9","75.00","7","7","100.00","8","5","62.50","11","7","63.64"
"10966  :  โรงพยาบาลป่าติ้ว","30","21","70.00","7","4","57.14","9","8","88.89","7","4","57.14","7","5","71.43"
"10967  :  โรงพยาบาลมหาชนะชัย","30","26","86.67","6","6","100.00","6","5","83.33","9","8","88.89","9","7","77.78"
"10968  :  โรงพยาบาลค้อวัง","16","13","81.25","2","2","100.00","5","3","60.00","6","5","83.33","3","3","100.00"
"10969  :  โรงพยาบาลไทยเจริญ","25","19","76.00","8","7","87.50","5","3","60.00","5","4","80.00","7","5","71.43"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","84","60","71.43","25","21","84.00","16","9","56.25","19","12","63.16","24","18","75.00"
"11921  :  โรงพยาบาลนายแพทย์หาญ","7","1","14.29","1","0","0.00","1","0","0.00","2","0","0.00","3","1","33.33"
"04007  :  โรงพยาบาลซับใหญ่","14","11","78.57","5","4","80.00","4","4","100.00","3","1","33.33","2","2","100.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","39","36","92.31","7","7","100.00","5","5","100.00","17","15","88.24","10","9","90.00"
"10971  :  โรงพยาบาลคอนสวรรค์","17","16","94.12","5","5","100.00","6","6","100.00","1","1","100.00","5","4","80.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","30","25","83.33","9","6","66.67","11","11","100.00","8","6","75.00","2","2","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","79","64","81.01","13","10","76.92","16","12","75.00","28","26","92.86","22","16","72.73"
"10974  :  โรงพยาบาลจัตุรัส","47","32","68.09","12","12","100.00","6","3","50.00","15","9","60.00","14","8","57.14"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","39","29","74.36","15","13","86.67","10","8","80.00","5","3","60.00","9","5","55.56"
"10976  :  โรงพยาบาลหนองบัวระเหว","23","11","47.83","7","3","42.86","4","2","50.00","9","3","33.33","3","3","100.00"
"10977  :  โรงพยาบาลเทพสถิต","31","20","64.52","10","8","80.00","7","4","57.14","11","6","54.55","3","2","66.67"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","55","41","74.55","18","15","83.33","9","5","55.56","13","8","61.54","15","13","86.67"
"10979  :  โรงพยาบาลบ้านแท่น","41","34","82.93","12","11","91.67","11","10","90.91","6","4","66.67","12","9","75.00"
"10980  :  โรงพยาบาลแก้งคร้อ","39","24","61.54","11","8","72.73","12","8","66.67","9","4","44.44","7","4","57.14"
"10981  :  โรงพยาบาลคอนสาร","10","8","80.00","1","1","100.00","1","1","100.00","4","3","75.00","4","3","75.00"
"10982  :  โรงพยาบาลภักดีชุมพล","21","20","95.24","4","4","100.00","7","7","100.00","5","5","100.00","5","4","80.00"
"10983  :  โรงพยาบาลเนินสง่า","20","18","90.00","3","3","100.00","3","3","100.00","9","8","88.89","5","4","80.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","33","31","93.94","10","10","100.00","9","9","100.00","7","6","85.71","7","6","85.71"
"10986  :  โรงพยาบาลปทุมราชวงศา","27","21","77.78","9","8","88.89","7","5","71.43","7","6","85.71","4","2","50.00"
"10987  :  โรงพยาบาลพนา","13","10","76.92","2","2","100.00","4","3","75.00","4","3","75.00","3","2","66.67"
"10988  :  โรงพยาบาลเสนางคนิคม","64","61","95.31","22","19","86.36","12","12","100.00","18","18","100.00","12","12","100.00"
"10989  :  โรงพยาบาลหัวตะพาน","20","12","60.00","8","5","62.50","4","3","75.00","5","2","40.00","3","2","66.67"
"10990  :  โรงพยาบาลลืออำนาจ","23","21","91.30","8","8","100.00","6","6","100.00","3","3","100.00","6","4","66.67"
"11040  :  โรงพยาบาลบึงกาฬ","7","7","100.00","3","3","100.00","1","1","100.00","1","1","100.00","2","2","100.00"
"11041  :  โรงพยาบาลพรเจริญ","22","22","100.00","7","7","100.00","6","6","100.00","5","5","100.00","4","4","100.00"
"11043  :  โรงพยาบาลโซ่พิสัย","61","60","98.36","19","19","100.00","14","14","100.00","14","13","92.86","14","14","100.00"
"11046  :  โรงพยาบาลเซกา","86","77","89.53","21","21","100.00","19","17","89.47","24","21","87.50","22","18","81.82"
"11047  :  โรงพยาบาลปากคาด","40","38","95.00","10","10","100.00","11","10","90.91","9","9","100.00","10","9","90.00"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","57","53","92.98","13","13","100.00","20","18","90.00","10","10","100.00","14","12","85.71"
"11050  :  โรงพยาบาลบุ่งคล้า","7","6","85.71","3","3","100.00","1","1","100.00","0","0","0.00","3","2","66.67"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","10","6","60.00","2","1","50.00","4","3","75.00","2","0","0.00","2","2","100.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","40","33","82.50","8","8","100.00","15","14","93.33","5","5","100.00","12","6","50.00"
"11000  :  โรงพยาบาลน้ำพอง","42","35","83.33","15","12","80.00","9","8","88.89","6","6","100.00","12","9","75.00"
"11001  :  โรงพยาบาลอุบลรัตน์","23","18","78.26","9","8","88.89","5","3","60.00","5","4","80.00","4","3","75.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","12","12","100.00","3","3","100.00","5","5","100.00","2","2","100.00","2","2","100.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","13","12","92.31","7","7","100.00","1","1","100.00","2","2","100.00","3","2","66.67"
"11006  :  โรงพยาบาลแวงน้อย","39","28","71.79","5","4","80.00","10","10","100.00","12","8","66.67","12","6","50.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","37","22","59.46","7","4","57.14","12","9","75.00","7","3","42.86","11","6","54.55"
"11010  :  โรงพยาบาลชนบท","40","32","80.00","13","9","69.23","4","2","50.00","15","13","86.67","8","8","100.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","28","26","92.86","12","11","91.67","9","9","100.00","2","1","50.00","5","5","100.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","52","43","82.69","12","12","100.00","9","8","88.89","12","10","83.33","19","13","68.42"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","5","2","40.00","1","1","100.00","1","0","0.00","1","0","0.00","2","1","50.00"
"77650  :  โรงพยาบาลเวียงเก่า","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","7","7","100.00","0","0","0.00","1","1","100.00","5","5","100.00","1","1","100.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","13","10","76.92","1","1","100.00","6","6","100.00","3","3","100.00","3","0","0.00"
"11014  :  โรงพยาบาลหนองวัวซอ","26","24","92.31","6","5","83.33","5","5","100.00","6","6","100.00","9","8","88.89"
"11015  :  โรงพยาบาลกุมภวาปี","46","40","86.96","10","10","100.00","14","13","92.86","12","10","83.33","10","7","70.00"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","23","21","91.30","7","6","85.71","5","5","100.00","5","4","80.00","6","6","100.00"
"11018  :  โรงพยาบาลหนองหาน","62","52","83.87","18","18","100.00","16","13","81.25","18","14","77.78","10","7","70.00"
"11019  :  โรงพยาบาลทุ่งฝน","34","30","88.24","9","9","100.00","10","8","80.00","9","8","88.89","6","5","83.33"
"11020  :  โรงพยาบาลไชยวาน","31","27","87.10","7","7","100.00","4","4","100.00","6","6","100.00","14","10","71.43"
"11021  :  โรงพยาบาลศรีธาตุ","18","16","88.89","5","4","80.00","3","3","100.00","8","7","87.50","2","2","100.00"
"11022  :  โรงพยาบาลวังสามหมอ","42","41","97.62","10","10","100.00","12","12","100.00","8","8","100.00","12","11","91.67"
"11023  :  โรงพยาบาลบ้านผือ","50","46","92.00","13","13","100.00","13","11","84.62","16","15","93.75","8","7","87.50"
"11024  :  โรงพยาบาลน้ำโสม","51","46","90.20","12","11","91.67","13","13","100.00","14","14","100.00","12","8","66.67"
"11025  :  โรงพยาบาลเพ็ญ","37","37","100.00","12","12","100.00","10","10","100.00","8","8","100.00","7","7","100.00"
"11026  :  โรงพยาบาลสร้างคอม","9","9","100.00","2","2","100.00","0","0","0.00","4","4","100.00","3","3","100.00"
"11027  :  โรงพยาบาลหนองแสง","16","16","100.00","4","4","100.00","9","9","100.00","2","2","100.00","1","1","100.00"
"11028  :  โรงพยาบาลนายูง","21","19","90.48","7","7","100.00","8","7","87.50","2","2","100.00","4","3","75.00"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","6","5","83.33","3","3","100.00","1","1","100.00","0","0","0.00","2","1","50.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","47","40","85.11","11","9","81.82","12","11","91.67","12","12","100.00","12","8","66.67"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","21","9","42.86","5","1","20.00","3","2","66.67","9","3","33.33","4","3","75.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","70","69","98.57","21","20","95.24","19","19","100.00","18","18","100.00","12","12","100.00"
"11030  :  โรงพยาบาลนาด้วง","40","36","90.00","17","17","100.00","7","4","57.14","7","6","85.71","9","9","100.00"
"11031  :  โรงพยาบาลเชียงคาน","45","36","80.00","17","15","88.24","13","9","69.23","10","9","90.00","5","3","60.00"
"11032  :  โรงพยาบาลปากชม","23","17","73.91","6","6","100.00","8","6","75.00","3","2","66.67","6","3","50.00"
"11033  :  โรงพยาบาลนาแห้ว","5","4","80.00","0","0","0.00","0","0","0.00","3","3","100.00","2","1","50.00"
"11034  :  โรงพยาบาลภูเรือ","46","44","95.65","14","14","100.00","9","9","100.00","9","7","77.78","14","14","100.00"
"11035  :  โรงพยาบาลท่าลี่","7","7","100.00","1","1","100.00","2","2","100.00","2","2","100.00","2","2","100.00"
"11036  :  โรงพยาบาลวังสะพุง","77","64","83.12","20","18","90.00","15","12","80.00","23","20","86.96","19","14","73.68"
"11037  :  โรงพยาบาลภูกระดึง","67","64","95.52","12","11","91.67","15","15","100.00","26","25","96.15","14","13","92.86"
"11038  :  โรงพยาบาลภูหลวง","36","23","63.89","13","10","76.92","11","6","54.55","8","6","75.00","4","1","25.00"
"11039  :  โรงพยาบาลผาขาว","50","49","98.00","14","13","92.86","7","7","100.00","11","11","100.00","18","18","100.00"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","69","55","79.71","18","14","77.78","21","15","71.43","15","14","93.33","15","12","80.00"
"14133  :  โรงพยาบาลเอราวัณ","31","31","100.00","6","6","100.00","7","7","100.00","11","11","100.00","7","7","100.00"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","4","4","100.00","3","3","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"10706  :  โรงพยาบาลหนองคาย","88","73","82.95","25","19","76.00","26","20","76.92","18","16","88.89","19","18","94.74"
"11042  :  โรงพยาบาลโพนพิสัย","23","20","86.96","9","9","100.00","2","2","100.00","5","4","80.00","7","5","71.43"
"11044  :  โรงพยาบาลศรีเชียงใหม่","35","26","74.29","15","11","73.33","3","3","100.00","10","7","70.00","7","5","71.43"
"11045  :  โรงพยาบาลสังคม","24","16","66.67","4","2","50.00","5","4","80.00","4","2","50.00","11","8","72.73"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","60","53","88.33","11","11","100.00","10","10","100.00","20","20","100.00","19","12","63.16"
"14558  :  โรงพยาบาลพิสัยเวช","42","38","90.48","13","13","100.00","10","10","100.00","6","6","100.00","13","9","69.23"
"21356  :  โรงพยาบาลสระใคร","10","6","60.00","1","1","100.00","1","1","100.00","2","2","100.00","6","2","33.33"
"28778  :  โรงพยาบาลโพธิ์ตาก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28811  :  โรงพยาบาลเฝ้าไร่","19","17","89.47","4","4","100.00","6","6","100.00","5","5","100.00","4","2","50.00"
"28815  :  โรงพยาบาลรัตนวาปี","2","2","100.00","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","32","25","78.13","10","9","90.00","7","6","85.71","8","6","75.00","7","4","57.14"
"11052  :  โรงพยาบาลโกสุมพิสัย","60","56","93.33","11","10","90.91","15","15","100.00","21","20","95.24","13","11","84.62"
"11053  :  โรงพยาบาลกันทรวิชัย","23","17","73.91","7","7","100.00","3","2","66.67","8","7","87.50","5","1","20.00"
"11054  :  โรงพยาบาลเชียงยืน","36","34","94.44","4","4","100.00","11","11","100.00","13","11","84.62","8","8","100.00"
"11055  :  โรงพยาบาลบรบือ","45","38","84.44","13","13","100.00","5","5","100.00","14","11","78.57","13","9","69.23"
"11056  :  โรงพยาบาลนาเชือก","16","12","75.00","5","4","80.00","3","3","100.00","4","1","25.00","4","4","100.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","61","61","100.00","14","14","100.00","15","15","100.00","16","16","100.00","16","16","100.00"
"11058  :  โรงพยาบาลวาปีปทุม","42","32","76.19","9","9","100.00","7","5","71.43","11","7","63.64","15","11","73.33"
"11059  :  โรงพยาบาลนาดูน","13","9","69.23","5","5","100.00","0","0","0.00","3","3","100.00","5","1","20.00"
"11060  :  โรงพยาบาลยางสีสุราช","8","8","100.00","2","2","100.00","1","1","100.00","2","2","100.00","3","3","100.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","35","9","25.71","3","1","33.33","6","3","50.00","11","1","9.09","15","4","26.67"
"24704  :  โรงพยาบาลกุดรัง","7","7","100.00","1","1","100.00","2","2","100.00","2","2","100.00","2","2","100.00"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","70","69","98.57","11","11","100.00","13","13","100.00","18","18","100.00","28","27","96.43"
"11062  :  โรงพยาบาลปทุมรัตต์","29","25","86.21","9","7","77.78","3","3","100.00","13","12","92.31","4","3","75.00"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","36","33","91.67","15","14","93.33","12","10","83.33","7","7","100.00","2","2","100.00"
"11064  :  โรงพยาบาลธวัชบุรี","9","6","66.67","2","2","100.00","2","2","100.00","1","0","0.00","4","2","50.00"
"11065  :  โรงพยาบาลพนมไพร","27","24","88.89","5","5","100.00","7","5","71.43","9","9","100.00","6","5","83.33"
"11066  :  โรงพยาบาลโพนทอง","46","42","91.30","14","13","92.86","12","11","91.67","9","8","88.89","11","10","90.91"
"11067  :  โรงพยาบาลโพธิ์ชัย","20","17","85.00","4","3","75.00","7","5","71.43","4","4","100.00","5","5","100.00"
"11068  :  โรงพยาบาลหนองพอก","31","29","93.55","11","11","100.00","8","8","100.00","5","5","100.00","7","5","71.43"
"11069  :  โรงพยาบาลเสลภูมิ","30","29","96.67","8","8","100.00","7","6","85.71","7","7","100.00","8","8","100.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","61","59","96.72","18","17","94.44","7","6","85.71","18","18","100.00","18","18","100.00"
"11071  :  โรงพยาบาลเมืองสรวง","14","10","71.43","4","3","75.00","4","3","75.00","3","2","66.67","3","2","66.67"
"11072  :  โรงพยาบาลโพนทราย","12","11","91.67","3","3","100.00","4","4","100.00","3","2","66.67","2","2","100.00"
"11073  :  โรงพยาบาลอาจสามารถ","41","40","97.56","8","8","100.00","10","10","100.00","12","12","100.00","11","10","90.91"
"11074  :  โรงพยาบาลเมยวดี","24","21","87.50","8","7","87.50","7","7","100.00","5","4","80.00","4","3","75.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","25","23","92.00","8","8","100.00","2","2","100.00","5","5","100.00","10","8","80.00"
"11076  :  โรงพยาบาลจังหาร","14","8","57.14","6","5","83.33","2","2","100.00","5","1","20.00","1","0","0.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","16","11","68.75","1","0","0.00","4","3","75.00","4","2","50.00","7","6","85.71"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","5","4","80.00","2","2","100.00","1","1","100.00","0","0","0.00","2","1","50.00"
"27989  :  โรงพยาบาลเชียงขวัญ","12","12","100.00","1","1","100.00","4","4","100.00","5","5","100.00","2","2","100.00"
"27990  :  โรงพยาบาลหนองฮี","5","5","100.00","2","2","100.00","1","1","100.00","2","2","100.00","0","0","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","20","16","80.00","5","5","100.00","3","3","100.00","6","6","100.00","6","2","33.33"
"11077  :  โรงพยาบาลนามน","39","38","97.44","12","12","100.00","12","12","100.00","7","7","100.00","8","7","87.50"
"11078  :  โรงพยาบาลกมลาไสย","36","30","83.33","12","11","91.67","7","7","100.00","6","5","83.33","11","7","63.64"
"11079  :  โรงพยาบาลร่องคำ","15","13","86.67","3","2","66.67","2","2","100.00","5","5","100.00","5","4","80.00"
"11080  :  โรงพยาบาลเขาวง","22","20","90.91","10","10","100.00","5","5","100.00","7","5","71.43","0","0","0.00"
"11081  :  โรงพยาบาลยางตลาด","31","28","90.32","13","11","84.62","10","10","100.00","4","4","100.00","4","3","75.00"
"11082  :  โรงพยาบาลห้วยเม็ก","20","18","90.00","5","5","100.00","7","7","100.00","5","4","80.00","3","2","66.67"
"11083  :  โรงพยาบาลสหัสขันธ์","19","13","68.42","10","6","60.00","2","2","100.00","4","3","75.00","3","2","66.67"
"11084  :  โรงพยาบาลคำม่วง","41","27","65.85","12","7","58.33","10","7","70.00","10","8","80.00","9","5","55.56"
"11085  :  โรงพยาบาลท่าคันโท","45","41","91.11","14","13","92.86","8","8","100.00","9","9","100.00","14","11","78.57"
"11086  :  โรงพยาบาลหนองกุงศรี","42","39","92.86","15","14","93.33","5","4","80.00","11","11","100.00","11","10","90.91"
"11087  :  โรงพยาบาลสมเด็จ","39","30","76.92","11","9","81.82","9","6","66.67","10","8","80.00","9","7","77.78"
"11088  :  โรงพยาบาลห้วยผึ้ง","40","31","77.50","10","8","80.00","9","6","66.67","8","7","87.50","13","10","76.92"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","53","46","86.79","18","15","83.33","9","7","77.78","11","11","100.00","15","13","86.67"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","14","8","57.14","2","1","50.00","2","2","100.00","3","2","66.67","7","3","42.86"
"28789  :  โรงพยาบาลฆ้องชัย","11","11","100.00","3","3","100.00","4","4","100.00","1","1","100.00","3","3","100.00"
"28790  :  โรงพยาบาลดอนจาน","21","15","71.43","5","3","60.00","4","3","75.00","6","3","50.00","6","6","100.00"
"28791  :  โรงพยาบาลสามชัย","12","8","66.67","5","3","60.00","1","1","100.00","4","3","75.00","2","1","50.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","42","32","76.19","12","11","91.67","11","10","90.91","8","5","62.50","11","6","54.55"
"11090  :  โรงพยาบาลกุดบาก","33","29","87.88","8","8","100.00","6","6","100.00","8","6","75.00","11","9","81.82"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","21","18","85.71","10","8","80.00","4","3","75.00","5","5","100.00","2","2","100.00"
"11092  :  โรงพยาบาลพังโคน","9","7","77.78","2","1","50.00","4","3","75.00","1","1","100.00","2","2","100.00"
"11093  :  โรงพยาบาลวาริชภูมิ","22","19","86.36","10","8","80.00","4","3","75.00","4","4","100.00","4","4","100.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","8","7","87.50","4","4","100.00","1","1","100.00","3","2","66.67","0","0","0.00"
"11095  :  โรงพยาบาลวานรนิวาส","44","42","95.45","14","14","100.00","11","11","100.00","12","12","100.00","7","5","71.43"
"11096  :  โรงพยาบาลคำตากล้า","37","30","81.08","11","9","81.82","4","3","75.00","15","12","80.00","7","6","85.71"
"11097  :  โรงพยาบาลบ้านม่วง","27","21","77.78","5","4","80.00","6","5","83.33","5","5","100.00","11","7","63.64"
"11098  :  โรงพยาบาลอากาศอำนวย","62","54","87.10","18","18","100.00","10","9","90.00","14","12","85.71","20","15","75.00"
"11099  :  โรงพยาบาลส่องดาว","38","31","81.58","11","9","81.82","5","4","80.00","8","6","75.00","14","12","85.71"
"11100  :  โรงพยาบาลเต่างอย","10","4","40.00","2","1","50.00","5","1","20.00","1","0","0.00","2","2","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","23","14","60.87","12","8","66.67","8","5","62.50","0","0","0.00","3","1","33.33"
"11102  :  โรงพยาบาลเจริญศิลป์","64","62","96.88","17","15","88.24","11","11","100.00","21","21","100.00","15","15","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","22","16","72.73","10","7","70.00","5","4","80.00","2","1","50.00","5","4","80.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","141","137","97.16","35","34","97.14","32","32","100.00","34","34","100.00","40","37","92.50"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","7","4","57.14","4","2","50.00","1","1","100.00","1","0","0.00","1","1","100.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","8","8","100.00","2","2","100.00","4","4","100.00","1","1","100.00","1","1","100.00"
