"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24032  :  โรงพยาบาลนาตาล","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","34","32","94.12","7","7","100.00","14","14","100.00","7","7","100.00","6","4","66.67"
"10966  :  โรงพยาบาลป่าติ้ว","20","14","70.00","3","3","100.00","6","6","100.00","6","3","50.00","5","2","40.00"
"10967  :  โรงพยาบาลมหาชนะชัย","50","32","64.00","11","9","81.82","17","14","82.35","11","4","36.36","11","5","45.45"
"10968  :  โรงพยาบาลค้อวัง","20","13","65.00","2","1","50.00","6","5","83.33","9","7","77.78","3","0","0.00"
"10969  :  โรงพยาบาลไทยเจริญ","19","10","52.63","4","3","75.00","2","1","50.00","3","3","100.00","10","3","30.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","80","55","68.75","27","20","74.07","20","16","80.00","15","9","60.00","18","10","55.56"
"11921  :  โรงพยาบาลนายแพทย์หาญ","6","2","33.33","1","1","100.00","2","1","50.00","1","0","0.00","2","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","22","11","50.00","3","0","0.00","6","4","66.67","6","4","66.67","7","3","42.86"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","75","29","38.67","24","8","33.33","12","5","41.67","18","8","44.44","21","8","38.10"
"10971  :  โรงพยาบาลคอนสวรรค์","31","24","77.42","6","6","100.00","6","3","50.00","8","6","75.00","11","9","81.82"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","47","17","36.17","12","6","50.00","11","5","45.45","12","3","25.00","12","3","25.00"
"10973  :  โรงพยาบาลหนองบัวแดง","119","57","47.90","29","13","44.83","24","12","50.00","38","17","44.74","28","15","53.57"
"10974  :  โรงพยาบาลจัตุรัส","59","32","54.24","18","11","61.11","12","5","41.67","9","3","33.33","20","13","65.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","47","32","68.09","10","6","60.00","10","6","60.00","14","12","85.71","13","8","61.54"
"10976  :  โรงพยาบาลหนองบัวระเหว","39","14","35.90","6","1","16.67","8","4","50.00","12","2","16.67","13","7","53.85"
"10977  :  โรงพยาบาลเทพสถิต","94","42","44.68","22","8","36.36","29","17","58.62","20","6","30.00","23","11","47.83"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","81","31","38.27","31","13","41.94","19","6","31.58","11","4","36.36","20","8","40.00"
"10979  :  โรงพยาบาลบ้านแท่น","38","18","47.37","12","6","50.00","9","3","33.33","9","6","66.67","8","3","37.50"
"10980  :  โรงพยาบาลแก้งคร้อ","75","22","29.33","17","4","23.53","17","5","29.41","15","2","13.33","26","11","42.31"
"10981  :  โรงพยาบาลคอนสาร","20","13","65.00","6","5","83.33","5","5","100.00","6","2","33.33","3","1","33.33"
"10982  :  โรงพยาบาลภักดีชุมพล","30","17","56.67","8","6","75.00","3","1","33.33","10","6","60.00","9","4","44.44"
"10983  :  โรงพยาบาลเนินสง่า","22","8","36.36","6","3","50.00","8","1","12.50","7","3","42.86","1","1","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","83","44","53.01","20","12","60.00","20","5","25.00","28","23","82.14","15","4","26.67"
"10985  :  โรงพยาบาลชานุมาน","55","43","78.18","20","14","70.00","11","8","72.73","12","10","83.33","12","11","91.67"
"10986  :  โรงพยาบาลปทุมราชวงศา","46","26","56.52","11","6","54.55","6","5","83.33","15","10","66.67","14","5","35.71"
"10987  :  โรงพยาบาลพนา","17","13","76.47","9","7","77.78","4","3","75.00","4","3","75.00","0","0","0.00"
"10988  :  โรงพยาบาลเสนางคนิคม","60","47","78.33","18","13","72.22","11","11","100.00","12","9","75.00","19","14","73.68"
"10989  :  โรงพยาบาลหัวตะพาน","25","16","64.00","9","5","55.56","4","4","100.00","5","1","20.00","7","6","85.71"
"10990  :  โรงพยาบาลลืออำนาจ","22","17","77.27","8","8","100.00","1","1","100.00","3","2","66.67","10","6","60.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","53","37","69.81","11","7","63.64","14","7","50.00","11","8","72.73","17","15","88.24"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11047  :  โรงพยาบาลปากคาด","54","48","88.89","18","17","94.44","16","15","93.75","7","6","85.71","13","10","76.92"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","55","45","81.82","12","10","83.33","14","12","85.71","17","14","82.35","12","9","75.00"
"11050  :  โรงพยาบาลบุ่งคล้า","14","11","78.57","3","2","66.67","6","5","83.33","4","3","75.00","1","1","100.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","2,224","1,463","65.78","583","411","70.50","541","385","71.16","502","330","65.74","598","337","56.35"
"10991  :  โรงพยาบาลนากลาง","234","168","71.79","87","68","78.16","61","46","75.41","42","28","66.67","44","26","59.09"
"10992  :  โรงพยาบาลโนนสัง","132","95","71.97","37","30","81.08","33","24","72.73","34","24","70.59","28","17","60.71"
"10993  :  โรงพยาบาลศรีบุญเรือง","509","411","80.75","166","139","83.73","113","92","81.42","105","86","81.90","125","94","75.20"
"10994  :  โรงพยาบาลสุวรรณคูหา","278","195","70.14","76","52","68.42","68","47","69.12","60","44","73.33","74","52","70.27"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","12","8","66.67","0","0","0.00","0","0","0.00","2","1","50.00","10","7","70.00"
"10670  :  โรงพยาบาลขอนแก่น","15","4","26.67","3","0","0.00","4","1","25.00","1","0","0.00","7","3","42.86"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","34","8","23.53","11","2","18.18","6","0","0.00","6","3","50.00","11","3","27.27"
"11000  :  โรงพยาบาลน้ำพอง","54","38","70.37","14","14","100.00","22","12","54.55","10","8","80.00","8","4","50.00"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","27","15","55.56","5","4","80.00","7","3","42.86","10","6","60.00","5","2","40.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","69","17","24.64","18","5","27.78","18","5","27.78","15","1","6.67","18","6","33.33"
"11010  :  โรงพยาบาลชนบท","3","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","2","2","100.00","0","0","0.00","0","0","0.00","1","1","100.00","1","1","100.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","382","151","39.53","382","151","39.53","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","11","6","54.55","3","1","33.33","2","2","100.00","2","1","50.00","4","2","50.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","27","20","74.07","7","4","57.14","5","4","80.00","5","3","60.00","10","9","90.00"
"11014  :  โรงพยาบาลหนองวัวซอ","23","18","78.26","3","2","66.67","7","6","85.71","3","3","100.00","10","7","70.00"
"11015  :  โรงพยาบาลกุมภวาปี","45","35","77.78","10","6","60.00","12","12","100.00","9","8","88.89","14","9","64.29"
"11016  :  โรงพยาบาลห้วยเกิ้ง","16","10","62.50","6","2","33.33","2","2","100.00","5","4","80.00","3","2","66.67"
"11017  :  โรงพยาบาลโนนสะอาด","34","25","73.53","10","7","70.00","5","5","100.00","7","4","57.14","12","9","75.00"
"11018  :  โรงพยาบาลหนองหาน","70","66","94.29","24","23","95.83","16","16","100.00","14","13","92.86","16","14","87.50"
"11019  :  โรงพยาบาลทุ่งฝน","33","30","90.91","8","8","100.00","5","4","80.00","11","10","90.91","9","8","88.89"
"11020  :  โรงพยาบาลไชยวาน","54","52","96.30","12","11","91.67","11","11","100.00","11","10","90.91","20","20","100.00"
"11021  :  โรงพยาบาลศรีธาตุ","28","24","85.71","7","7","100.00","4","4","100.00","11","9","81.82","6","4","66.67"
"11022  :  โรงพยาบาลวังสามหมอ","63","54","85.71","19","17","89.47","13","12","92.31","15","12","80.00","16","13","81.25"
"11023  :  โรงพยาบาลบ้านผือ","51","46","90.20","16","15","93.75","12","11","91.67","11","11","100.00","12","9","75.00"
"11024  :  โรงพยาบาลน้ำโสม","78","65","83.33","20","18","90.00","18","13","72.22","19","16","84.21","21","18","85.71"
"11025  :  โรงพยาบาลเพ็ญ","63","44","69.84","18","16","88.89","10","7","70.00","15","10","66.67","20","11","55.00"
"11026  :  โรงพยาบาลสร้างคอม","40","28","70.00","15","12","80.00","7","5","71.43","9","7","77.78","9","4","44.44"
"11027  :  โรงพยาบาลหนองแสง","37","29","78.38","9","8","88.89","11","10","90.91","7","4","57.14","10","7","70.00"
"11028  :  โรงพยาบาลนายูง","36","23","63.89","16","12","75.00","6","5","83.33","6","3","50.00","8","3","37.50"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","20","15","75.00","7","6","85.71","5","3","60.00","4","3","75.00","4","3","75.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","93","74","79.57","36","29","80.56","25","19","76.00","15","12","80.00","17","14","82.35"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","138","56","40.58","27","12","44.44","31","11","35.48","25","11","44.00","55","22","40.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","6","4","66.67","1","0","0.00","2","2","100.00","0","0","0.00","3","2","66.67"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","79","73","92.41","23","22","95.65","19","16","84.21","19","18","94.74","18","17","94.44"
"11030  :  โรงพยาบาลนาด้วง","62","50","80.65","14","11","78.57","10","8","80.00","23","19","82.61","15","12","80.00"
"11031  :  โรงพยาบาลเชียงคาน","76","62","81.58","16","13","81.25","12","12","100.00","18","15","83.33","30","22","73.33"
"11032  :  โรงพยาบาลปากชม","32","27","84.38","8","8","100.00","9","8","88.89","5","4","80.00","10","7","70.00"
"11033  :  โรงพยาบาลนาแห้ว","8","6","75.00","5","3","60.00","1","1","100.00","1","1","100.00","1","1","100.00"
"11034  :  โรงพยาบาลภูเรือ","32","22","68.75","7","4","57.14","11","8","72.73","4","4","100.00","10","6","60.00"
"11035  :  โรงพยาบาลท่าลี่","15","12","80.00","3","2","66.67","3","2","66.67","4","4","100.00","5","4","80.00"
"11036  :  โรงพยาบาลวังสะพุง","84","54","64.29","26","17","65.38","13","8","61.54","19","12","63.16","26","17","65.38"
"11037  :  โรงพยาบาลภูกระดึง","57","53","92.98","17","16","94.12","18","16","88.89","14","14","100.00","8","7","87.50"
"11038  :  โรงพยาบาลภูหลวง","44","27","61.36","20","15","75.00","4","2","50.00","7","4","57.14","13","6","46.15"
"11039  :  โรงพยาบาลผาขาว","101","93","92.08","25","21","84.00","24","21","87.50","24","24","100.00","28","27","96.43"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","36","28","77.78","6","5","83.33","7","7","100.00","9","7","77.78","14","9","64.29"
"14133  :  โรงพยาบาลเอราวัณ","54","41","75.93","8","7","87.50","8","7","87.50","19","14","73.68","19","13","68.42"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","6","3","50.00","1","1","100.00","4","2","50.00","0","0","0.00","1","0","0.00"
"10706  :  โรงพยาบาลหนองคาย","101","47","46.53","28","13","46.43","22","9","40.91","33","17","51.52","18","8","44.44"
"11042  :  โรงพยาบาลโพนพิสัย","40","30","75.00","12","10","83.33","11","9","81.82","5","3","60.00","12","8","66.67"
"11044  :  โรงพยาบาลศรีเชียงใหม่","43","33","76.74","13","12","92.31","11","9","81.82","13","9","69.23","6","3","50.00"
"11045  :  โรงพยาบาลสังคม","37","29","78.38","7","6","85.71","7","5","71.43","11","10","90.91","12","8","66.67"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","59","46","77.97","16","14","87.50","8","7","87.50","15","11","73.33","20","14","70.00"
"14558  :  โรงพยาบาลพิสัยเวช","64","51","79.69","20","19","95.00","15","12","80.00","16","9","56.25","13","11","84.62"
"21356  :  โรงพยาบาลสระใคร","17","13","76.47","3","3","100.00","4","2","50.00","6","4","66.67","4","4","100.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","8","6","75.00","0","0","0.00","3","3","100.00","3","2","66.67","2","1","50.00"
"28811  :  โรงพยาบาลเฝ้าไร่","27","11","40.74","3","2","66.67","6","4","66.67","7","3","42.86","11","2","18.18"
"28815  :  โรงพยาบาลรัตนวาปี","3","2","66.67","2","1","50.00","0","0","0.00","0","0","0.00","1","1","100.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","37","17","45.95","5","3","60.00","7","5","71.43","12","3","25.00","13","6","46.15"
"11052  :  โรงพยาบาลโกสุมพิสัย","74","48","64.86","18","10","55.56","21","17","80.95","14","6","42.86","21","15","71.43"
"11053  :  โรงพยาบาลกันทรวิชัย","34","20","58.82","2","1","50.00","14","11","78.57","9","4","44.44","9","4","44.44"
"11054  :  โรงพยาบาลเชียงยืน","48","42","87.50","14","12","85.71","11","11","100.00","8","8","100.00","15","11","73.33"
"11055  :  โรงพยาบาลบรบือ","102","67","65.69","38","24","63.16","17","12","70.59","29","21","72.41","18","10","55.56"
"11056  :  โรงพยาบาลนาเชือก","36","22","61.11","10","6","60.00","7","5","71.43","8","3","37.50","11","8","72.73"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","53","44","83.02","13","13","100.00","13","11","84.62","12","9","75.00","15","11","73.33"
"11058  :  โรงพยาบาลวาปีปทุม","57","46","80.70","12","11","91.67","12","11","91.67","16","10","62.50","17","14","82.35"
"11059  :  โรงพยาบาลนาดูน","34","18","52.94","14","9","64.29","5","2","40.00","6","3","50.00","9","4","44.44"
"11060  :  โรงพยาบาลยางสีสุราช","19","11","57.89","6","5","83.33","4","2","50.00","4","2","50.00","5","2","40.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","155","34","21.94","52","11","21.15","33","11","33.33","33","3","9.09","37","9","24.32"
"24704  :  โรงพยาบาลกุดรัง","12","11","91.67","3","3","100.00","1","1","100.00","1","1","100.00","7","6","85.71"
"28843  :  โรงพยาบาลชื่นชม","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","63","52","82.54","20","19","95.00","13","9","69.23","10","7","70.00","20","17","85.00"
"11062  :  โรงพยาบาลปทุมรัตต์","35","27","77.14","5","4","80.00","10","8","80.00","9","6","66.67","11","9","81.82"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","80","67","83.75","36","30","83.33","15","15","100.00","10","7","70.00","19","15","78.95"
"11064  :  โรงพยาบาลธวัชบุรี","29","15","51.72","12","8","66.67","2","1","50.00","9","2","22.22","6","4","66.67"
"11065  :  โรงพยาบาลพนมไพร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11066  :  โรงพยาบาลโพนทอง","69","48","69.57","20","15","75.00","16","11","68.75","11","6","54.55","22","16","72.73"
"11067  :  โรงพยาบาลโพธิ์ชัย","73","48","65.75","17","15","88.24","21","15","71.43","15","9","60.00","20","9","45.00"
"11068  :  โรงพยาบาลหนองพอก","52","44","84.62","14","11","78.57","8","7","87.50","13","11","84.62","17","15","88.24"
"11069  :  โรงพยาบาลเสลภูมิ","56","34","60.71","21","13","61.90","11","6","54.55","13","10","76.92","11","5","45.45"
"11070  :  โรงพยาบาลสุวรรณภูมิ","64","50","78.13","19","12","63.16","15","10","66.67","11","9","81.82","19","19","100.00"
"11071  :  โรงพยาบาลเมืองสรวง","20","9","45.00","10","4","40.00","4","2","50.00","3","0","0.00","3","3","100.00"
"11072  :  โรงพยาบาลโพนทราย","15","12","80.00","5","5","100.00","3","3","100.00","2","0","0.00","5","4","80.00"
"11073  :  โรงพยาบาลอาจสามารถ","67","52","77.61","25","23","92.00","10","7","70.00","18","13","72.22","14","9","64.29"
"11074  :  โรงพยาบาลเมยวดี","23","7","30.43","8","3","37.50","6","3","50.00","4","0","0.00","5","1","20.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","24","21","87.50","10","10","100.00","2","2","100.00","4","4","100.00","8","5","62.50"
"11076  :  โรงพยาบาลจังหาร","29","16","55.17","8","5","62.50","10","7","70.00","7","3","42.86","4","1","25.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","6","4","66.67","1","1","100.00","2","1","50.00","1","0","0.00","2","2","100.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","35","20","57.14","15","13","86.67","9","3","33.33","6","3","50.00","5","1","20.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","6","4","66.67","1","1","100.00","5","3","60.00","0","0","0.00","0","0","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","14","11","78.57","3","3","100.00","3","3","100.00","4","2","50.00","4","3","75.00"
"27990  :  โรงพยาบาลหนองฮี","9","7","77.78","4","4","100.00","1","1","100.00","1","1","100.00","3","1","33.33"
"10709  :  โรงพยาบาลกาฬสินธุ์","43","24","55.81","18","16","88.89","9","4","44.44","10","3","30.00","6","1","16.67"
"11077  :  โรงพยาบาลนามน","81","49","60.49","21","8","38.10","15","9","60.00","22","19","86.36","23","13","56.52"
"11078  :  โรงพยาบาลกมลาไสย","73","51","69.86","20","14","70.00","24","12","50.00","9","7","77.78","20","18","90.00"
"11079  :  โรงพยาบาลร่องคำ","25","20","80.00","4","3","75.00","6","4","66.67","3","3","100.00","12","10","83.33"
"11080  :  โรงพยาบาลเขาวง","53","24","45.28","15","6","40.00","15","7","46.67","10","3","30.00","13","8","61.54"
"11081  :  โรงพยาบาลยางตลาด","107","46","42.99","23","10","43.48","21","12","57.14","33","12","36.36","30","12","40.00"
"11082  :  โรงพยาบาลห้วยเม็ก","50","39","78.00","17","14","82.35","17","13","76.47","5","4","80.00","11","8","72.73"
"11083  :  โรงพยาบาลสหัสขันธ์","37","15","40.54","11","4","36.36","7","2","28.57","9","4","44.44","10","5","50.00"
"11084  :  โรงพยาบาลคำม่วง","69","27","39.13","20","7","35.00","11","4","36.36","19","8","42.11","19","8","42.11"
"11085  :  โรงพยาบาลท่าคันโท","64","45","70.31","15","10","66.67","13","9","69.23","21","15","71.43","15","11","73.33"
"11086  :  โรงพยาบาลหนองกุงศรี","51","29","56.86","7","3","42.86","12","6","50.00","14","6","42.86","18","14","77.78"
"11087  :  โรงพยาบาลสมเด็จ","69","27","39.13","17","7","41.18","13","5","38.46","10","4","40.00","29","11","37.93"
"11088  :  โรงพยาบาลห้วยผึ้ง","44","36","81.82","14","11","78.57","7","5","71.43","8","7","87.50","15","13","86.67"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","118","70","59.32","32","16","50.00","28","15","53.57","26","19","73.08","32","20","62.50"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","18","7","38.89","4","1","25.00","7","3","42.86","3","2","66.67","4","1","25.00"
"28789  :  โรงพยาบาลฆ้องชัย","19","10","52.63","5","1","20.00","6","4","66.67","3","1","33.33","5","4","80.00"
"28790  :  โรงพยาบาลดอนจาน","33","16","48.48","7","2","28.57","8","5","62.50","13","7","53.85","5","2","40.00"
"28791  :  โรงพยาบาลสามชัย","18","6","33.33","5","2","40.00","4","2","50.00","4","1","25.00","5","1","20.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","71","67","94.37","29","29","100.00","12","11","91.67","17","15","88.24","13","12","92.31"
"11090  :  โรงพยาบาลกุดบาก","18","18","100.00","5","5","100.00","5","5","100.00","4","4","100.00","4","4","100.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","29","23","79.31","7","7","100.00","8","7","87.50","8","5","62.50","6","4","66.67"
"11092  :  โรงพยาบาลพังโคน","69","64","92.75","18","17","94.44","18","17","94.44","17","15","88.24","16","15","93.75"
"11093  :  โรงพยาบาลวาริชภูมิ","52","49","94.23","19","19","100.00","5","5","100.00","13","13","100.00","15","12","80.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","22","20","90.91","3","3","100.00","5","4","80.00","7","7","100.00","7","6","85.71"
"11095  :  โรงพยาบาลวานรนิวาส","97","91","93.81","21","20","95.24","30","28","93.33","22","22","100.00","24","21","87.50"
"11096  :  โรงพยาบาลคำตากล้า","80","67","83.75","21","20","95.24","20","13","65.00","22","19","86.36","17","15","88.24"
"11097  :  โรงพยาบาลบ้านม่วง","48","40","83.33","18","15","83.33","14","12","85.71","7","5","71.43","9","8","88.89"
"11098  :  โรงพยาบาลอากาศอำนวย","97","93","95.88","26","25","96.15","26","25","96.15","21","19","90.48","24","24","100.00"
"11099  :  โรงพยาบาลส่องดาว","54","44","81.48","17","14","82.35","15","15","100.00","10","7","70.00","12","8","66.67"
"11100  :  โรงพยาบาลเต่างอย","17","17","100.00","3","3","100.00","5","5","100.00","3","3","100.00","6","6","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","26","20","76.92","8","8","100.00","4","2","50.00","6","6","100.00","8","4","50.00"
"11102  :  โรงพยาบาลเจริญศิลป์","65","61","93.85","23","21","91.30","13","13","100.00","10","10","100.00","19","17","89.47"
"11103  :  โรงพยาบาลโพนนาแก้ว","28","27","96.43","7","7","100.00","6","6","100.00","10","9","90.00","5","5","100.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","222","200","90.09","67","61","91.04","48","41","85.42","48","45","93.75","59","53","89.83"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","32","24","75.00","11","10","90.91","13","8","61.54","2","1","50.00","6","5","83.33"
