"11022  :  โรงพยาบาลวังสามหมอ","25","25","100.00","14","56.00","11","0","11","44.00","11","100.00","11","0","0","0","0","0","0","0","0","25","100.00","8","8","100.00","5","3","0","3","37.50","3","100.00","3","0","0","0","0","0","0","0","0","8","100.00","4","4","100.00","1","3","0","3","75.00","3","100.00","3","0","0","0","0","0","0","0","0","4","100.00","8","8","100.00","4","4","0","4","50.00","4","100.00","4","0","0","0","0","0","0","0","0","8","100.00","5","5","100.00","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11023  :  โรงพยาบาลบ้านผือ","46","45","97.83","28","60.87","16","1","17","37.78","16","100.00","16","0","0","0","0","0","0","0","0","44","95.65","11","11","100.00","6","5","0","5","45.45","5","100.00","5","0","0","0","0","0","0","0","0","11","100.00","11","10","90.91","6","3","1","4","40.00","3","100.00","3","0","0","0","0","0","0","0","0","9","81.82","13","13","100.00","8","5","0","5","38.46","5","100.00","5","0","0","0","0","0","0","0","0","13","100.00","11","11","100.00","8","3","0","3","27.27","3","100.00","3","0","0","0","0","0","0","0","0","11","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11024  :  โรงพยาบาลน้ำโสม","51","49","96.08","39","76.47","10","0","10","20.41","10","100.00","10","0","0","0","0","0","0","0","0","49","96.08","12","12","100.00","10","2","0","2","16.67","2","100.00","2","0","0","0","0","0","0","0","0","12","100.00","14","14","100.00","11","3","0","3","21.43","3","100.00","3","0","0","0","0","0","0","0","0","14","100.00","17","16","94.12","12","4","0","4","25.00","4","100.00","4","0","0","0","0","0","0","0","0","16","94.12","8","7","87.50","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","87.50","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11025  :  โรงพยาบาลเพ็ญ","29","29","100.00","17","58.62","12","0","12","41.38","12","100.00","12","0","0","0","0","0","0","0","0","29","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","11","11","100.00","6","5","0","5","45.45","5","100.00","5","0","0","0","0","0","0","0","0","11","100.00","13","13","100.00","7","6","0","6","46.15","6","100.00","6","0","0","0","0","0","0","0","0","13","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11026  :  โรงพยาบาลสร้างคอม","81","79","97.53","51","62.96","28","0","28","35.44","28","100.00","28","0","0","0","0","0","0","0","0","79","97.53","21","21","100.00","15","6","0","6","28.57","6","100.00","6","0","0","0","0","0","0","0","0","21","100.00","18","18","100.00","14","4","0","4","22.22","4","100.00","4","0","0","0","0","0","0","0","0","18","100.00","19","18","94.74","9","9","0","9","50.00","9","100.00","9","0","0","0","0","0","0","0","0","18","94.74","23","22","95.65","13","9","0","9","40.91","9","100.00","9","0","0","0","0","0","0","0","0","22","95.65","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11027  :  โรงพยาบาลหนองแสง","19","17","89.47","14","73.68","3","0","3","17.65","3","100.00","3","0","0","0","0","0","0","0","0","17","89.47","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","4","3","75.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","75.00","8","7","87.50","5","2","0","2","28.57","2","100.00","2","0","0","0","0","0","0","0","0","7","87.50","4","4","100.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11028  :  โรงพยาบาลนายูง","25","25","100.00","19","76.00","6","0","6","24.00","4","66.67","4","0","0","0","0","0","0","0","1","23","92.00","9","9","100.00","8","1","0","1","11.11","1","100.00","1","0","0","0","0","0","0","0","0","9","100.00","9","9","100.00","5","4","0","4","44.44","3","75.00","3","0","0","0","0","0","0","0","1","8","88.89","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","4","4","100.00","3","1","0","1","25.00","0","0.00","0","0","0","0","0","0","0","0","0","3","75.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","7","7","100.00","7","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","7","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","112","100","89.29","68","60.71","32","0","32","32.00","29","90.63","29","0","0","0","0","0","0","0","3","97","86.61","12","10","83.33","10","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","10","83.33","26","22","84.62","18","4","0","4","18.18","4","100.00","4","0","0","0","0","0","0","0","0","22","84.62","26","25","96.15","12","13","0","13","52.00","11","84.62","11","0","0","0","0","0","0","0","2","23","88.46","48","43","89.58","28","15","0","15","34.88","14","93.33","14","0","0","0","0","0","0","0","1","42","87.50","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","1","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10705  :  โรงพยาบาลเลย","125","115","92.00","80","64.00","35","0","35","30.43","30","85.71","28","2","0","2","0","0","1","0","5","108","86.40","10","10","100.00","6","4","0","4","40.00","3","75.00","3","0","0","0","0","0","0","0","1","9","90.00","11","11","100.00","4","7","0","7","63.64","7","100.00","7","0","0","0","0","0","0","0","0","11","100.00","20","18","90.00","13","5","0","5","27.78","5","100.00","5","0","0","0","0","0","0","0","0","18","90.00","84","76","90.48","57","19","0","19","25.00","15","78.95","13","2","0","2","0","0","1","0","4","70","83.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11030  :  โรงพยาบาลนาด้วง","67","60","89.55","59","88.06","1","0","1","1.67","1","100.00","1","0","0","0","0","0","0","0","0","60","89.55","12","12","100.00","12","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","12","100.00","18","17","94.44","16","1","0","1","5.88","1","100.00","1","0","0","0","0","0","0","0","0","17","94.44","17","16","94.12","16","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","16","94.12","20","15","75.00","15","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","15","75.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11031  :  โรงพยาบาลเชียงคาน","56","45","80.36","35","62.50","8","2","10","22.22","7","87.50","7","0","0","0","0","0","0","0","1","42","75.00","8","5","62.50","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","62.50","8","6","75.00","5","1","0","1","16.67","1","100.00","1","0","0","0","0","0","0","0","0","6","75.00","18","15","83.33","11","3","1","4","26.67","3","100.00","3","0","0","0","0","0","0","0","0","14","77.78","22","19","86.36","15","3","1","4","21.05","2","66.67","2","0","0","0","0","0","0","0","1","17","77.27","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11032  :  โรงพยาบาลปากชม","10","9","90.00","8","80.00","1","0","1","11.11","0","0.00","0","0","0","0","0","0","0","0","1","8","80.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","1","100.00","0","1","0","1","100.00","0","0.00","0","0","0","0","0","0","0","0","1","0","0.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","6","5","83.33","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","83.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11033  :  โรงพยาบาลนาแห้ว","12","12","100.00","10","83.33","2","0","2","16.67","1","50.00","1","0","0","0","0","0","0","0","1","11","91.67","4","4","100.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","100.00","6","6","100.00","5","1","0","1","16.67","0","0.00","0","0","0","0","0","0","0","0","1","5","83.33","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11034  :  โรงพยาบาลภูเรือ","18","18","100.00","16","88.89","2","0","2","11.11","2","100.00","2","0","0","0","0","0","0","0","0","18","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","4","4","100.00","2","2","0","2","50.00","2","100.00","2","0","0","0","0","0","0","0","0","4","100.00","8","8","100.00","8","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11035  :  โรงพยาบาลท่าลี่","13","13","100.00","6","46.15","7","0","7","53.85","6","85.71","6","0","0","0","0","0","0","0","1","12","92.31","4","4","100.00","2","2","0","2","50.00","1","50.00","1","0","0","0","0","0","0","0","1","3","75.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","4","4","100.00","1","3","0","3","75.00","3","100.00","3","0","0","0","0","0","0","0","0","4","100.00","3","3","100.00","2","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11036  :  โรงพยาบาลวังสะพุง","66","50","75.76","46","69.70","3","1","4","8.00","3","100.00","3","0","0","0","0","0","0","0","0","49","74.24","18","16","88.89","15","1","0","1","6.25","1","100.00","1","0","0","0","0","0","0","0","0","16","88.89","8","6","75.00","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","75.00","18","9","50.00","7","1","1","2","22.22","1","100.00","1","0","0","0","0","0","0","0","0","8","44.44","22","19","86.36","18","1","0","1","5.26","1","100.00","1","0","0","0","0","0","0","0","0","19","86.36","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11037  :  โรงพยาบาลภูกระดึง","36","31","86.11","26","72.22","5","0","5","16.13","5","100.00","5","0","0","0","0","0","0","0","0","31","86.11","8","7","87.50","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","87.50","10","8","80.00","7","1","0","1","12.50","1","100.00","1","0","0","0","0","0","0","0","0","8","80.00","5","4","80.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","80.00","13","12","92.31","10","2","0","2","16.67","2","100.00","2","0","0","0","0","0","0","0","0","12","92.31","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11038  :  โรงพยาบาลภูหลวง","23","21","91.30","10","43.48","11","0","11","52.38","8","72.73","8","0","0","0","0","0","0","0","3","18","78.26","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","3","3","100.00","0","3","0","3","100.00","3","100.00","3","0","0","0","0","0","0","0","0","3","100.00","8","7","87.50","3","4","0","4","57.14","1","25.00","1","0","0","0","0","0","0","0","3","4","50.00","11","10","90.91","6","4","0","4","40.00","4","100.00","4","0","0","0","0","0","0","0","0","10","90.91","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11039  :  โรงพยาบาลผาขาว","80","77","96.25","62","77.50","14","1","15","19.48","12","85.71","12","0","0","0","0","0","0","0","2","74","92.50","12","12","100.00","11","1","0","1","8.33","0","0.00","0","0","0","0","0","0","0","0","1","11","91.67","9","9","100.00","6","2","1","3","33.33","1","50.00","1","0","0","0","0","0","0","0","1","7","77.78","30","29","96.67","19","10","0","10","34.48","10","100.00","10","0","0","0","0","0","0","0","0","29","96.67","29","27","93.10","26","1","0","1","3.70","1","100.00","1","0","0","0","0","0","0","0","0","27","93.10","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
