"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24032  :  โรงพยาบาลนาตาล","3","2","66.67","2","2","100.00","0","0","0.00","0","0","0.00","1","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","6","5","83.33","1","1","100.00","3","3","100.00","2","1","50.00","0","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","20","17","85.00","5","5","100.00","3","3","100.00","6","5","83.33","6","4","66.67"
"10966  :  โรงพยาบาลป่าติ้ว","23","18","78.26","7","7","100.00","5","4","80.00","5","4","80.00","6","3","50.00"
"10967  :  โรงพยาบาลมหาชนะชัย","27","23","85.19","9","9","100.00","5","2","40.00","6","6","100.00","7","6","85.71"
"10968  :  โรงพยาบาลค้อวัง","15","13","86.67","3","3","100.00","6","5","83.33","4","3","75.00","2","2","100.00"
"10969  :  โรงพยาบาลไทยเจริญ","21","21","100.00","8","8","100.00","3","3","100.00","6","6","100.00","4","4","100.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","79","37","46.84","16","6","37.50","19","6","31.58","22","11","50.00","22","14","63.64"
"11921  :  โรงพยาบาลนายแพทย์หาญ","2","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","25","17","68.00","6","4","66.67","6","5","83.33","8","5","62.50","5","3","60.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","42","14","33.33","13","4","30.77","11","5","45.45","9","2","22.22","9","3","33.33"
"10971  :  โรงพยาบาลคอนสวรรค์","21","17","80.95","5","4","80.00","3","3","100.00","4","3","75.00","9","7","77.78"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","21","15","71.43","9","8","88.89","5","3","60.00","3","2","66.67","4","2","50.00"
"10973  :  โรงพยาบาลหนองบัวแดง","99","56","56.57","31","21","67.74","22","6","27.27","25","14","56.00","21","15","71.43"
"10974  :  โรงพยาบาลจัตุรัส","40","33","82.50","13","13","100.00","14","13","92.86","6","3","50.00","7","4","57.14"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","63","45","71.43","16","12","75.00","19","11","57.89","16","11","68.75","12","11","91.67"
"10976  :  โรงพยาบาลหนองบัวระเหว","27","14","51.85","11","5","45.45","3","3","100.00","8","3","37.50","5","3","60.00"
"10977  :  โรงพยาบาลเทพสถิต","53","26","49.06","12","5","41.67","18","8","44.44","17","10","58.82","6","3","50.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","48","38","79.17","20","17","85.00","12","8","66.67","6","6","100.00","10","7","70.00"
"10979  :  โรงพยาบาลบ้านแท่น","32","25","78.13","11","6","54.55","7","7","100.00","5","5","100.00","9","7","77.78"
"10980  :  โรงพยาบาลแก้งคร้อ","20","11","55.00","9","8","88.89","3","2","66.67","3","0","0.00","5","1","20.00"
"10981  :  โรงพยาบาลคอนสาร","23","18","78.26","9","7","77.78","3","3","100.00","5","5","100.00","6","3","50.00"
"10982  :  โรงพยาบาลภักดีชุมพล","30","19","63.33","14","11","78.57","6","5","83.33","7","2","28.57","3","1","33.33"
"10983  :  โรงพยาบาลเนินสง่า","17","14","82.35","6","4","66.67","4","4","100.00","3","3","100.00","4","3","75.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","23","23","100.00","7","7","100.00","5","5","100.00","6","6","100.00","5","5","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","26","23","88.46","10","10","100.00","6","5","83.33","7","6","85.71","3","2","66.67"
"10987  :  โรงพยาบาลพนา","9","8","88.89","3","3","100.00","3","3","100.00","1","1","100.00","2","1","50.00"
"10988  :  โรงพยาบาลเสนางคนิคม","41","39","95.12","14","14","100.00","9","9","100.00","7","7","100.00","11","9","81.82"
"10989  :  โรงพยาบาลหัวตะพาน","21","16","76.19","9","8","88.89","6","4","66.67","5","4","80.00","1","0","0.00"
"10990  :  โรงพยาบาลลืออำนาจ","12","10","83.33","6","6","100.00","2","2","100.00","2","2","100.00","2","0","0.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","46","40","86.96","13","11","84.62","10","9","90.00","11","11","100.00","12","9","75.00"
"11043  :  โรงพยาบาลโซ่พิสัย","23","19","82.61","11","10","90.91","2","2","100.00","1","1","100.00","9","6","66.67"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11047  :  โรงพยาบาลปากคาด","48","42","87.50","13","11","84.62","15","12","80.00","12","12","100.00","8","7","87.50"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","55","51","92.73","15","12","80.00","15","14","93.33","11","11","100.00","14","14","100.00"
"11050  :  โรงพยาบาลบุ่งคล้า","14","14","100.00","6","6","100.00","3","3","100.00","3","3","100.00","2","2","100.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","23","22","95.65","6","6","100.00","7","7","100.00","8","7","87.50","2","2","100.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","38","33","86.84","13","13","100.00","5","5","100.00","9","8","88.89","11","7","63.64"
"11000  :  โรงพยาบาลน้ำพอง","28","25","89.29","9","9","100.00","10","10","100.00","7","6","85.71","2","0","0.00"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","16","13","81.25","8","8","100.00","4","2","50.00","2","2","100.00","2","1","50.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","38","25","65.79","9","8","88.89","12","8","66.67","11","7","63.64","6","2","33.33"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","35","15","42.86","7","2","28.57","6","1","16.67","14","5","35.71","8","7","87.50"
"11010  :  โรงพยาบาลชนบท","12","11","91.67","1","1","100.00","4","3","75.00","2","2","100.00","5","5","100.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","68","53","77.94","24","21","87.50","14","10","71.43","16","12","75.00","14","10","71.43"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","3","3","100.00","1","1","100.00","1","1","100.00","0","0","0.00","1","1","100.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","6","6","100.00","4","4","100.00","0","0","0.00","1","1","100.00","1","1","100.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","7","6","85.71","2","2","100.00","3","3","100.00","1","1","100.00","1","0","0.00"
"11014  :  โรงพยาบาลหนองวัวซอ","26","24","92.31","7","7","100.00","5","5","100.00","7","7","100.00","7","5","71.43"
"11015  :  โรงพยาบาลกุมภวาปี","33","28","84.85","11","11","100.00","3","3","100.00","9","7","77.78","10","7","70.00"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","28","26","92.86","6","6","100.00","5","4","80.00","9","8","88.89","8","8","100.00"
"11018  :  โรงพยาบาลหนองหาน","91","79","86.81","29","28","96.55","16","16","100.00","22","19","86.36","24","16","66.67"
"11019  :  โรงพยาบาลทุ่งฝน","26","24","92.31","13","12","92.31","3","3","100.00","4","4","100.00","6","5","83.33"
"11020  :  โรงพยาบาลไชยวาน","60","57","95.00","16","15","93.75","15","15","100.00","15","14","93.33","14","13","92.86"
"11021  :  โรงพยาบาลศรีธาตุ","16","14","87.50","3","3","100.00","4","2","50.00","5","5","100.00","4","4","100.00"
"11022  :  โรงพยาบาลวังสามหมอ","32","28","87.50","11","11","100.00","8","8","100.00","8","7","87.50","5","2","40.00"
"11023  :  โรงพยาบาลบ้านผือ","45","43","95.56","15","14","93.33","10","9","90.00","8","8","100.00","12","12","100.00"
"11024  :  โรงพยาบาลน้ำโสม","44","42","95.45","10","9","90.00","18","17","94.44","3","3","100.00","13","13","100.00"
"11025  :  โรงพยาบาลเพ็ญ","39","37","94.87","12","12","100.00","9","9","100.00","11","10","90.91","7","6","85.71"
"11026  :  โรงพยาบาลสร้างคอม","15","15","100.00","10","10","100.00","3","3","100.00","0","0","0.00","2","2","100.00"
"11027  :  โรงพยาบาลหนองแสง","10","10","100.00","7","7","100.00","3","3","100.00","0","0","0.00","0","0","0.00"
"11028  :  โรงพยาบาลนายูง","18","18","100.00","2","2","100.00","4","4","100.00","4","4","100.00","8","8","100.00"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","14","14","100.00","2","2","100.00","8","8","100.00","2","2","100.00","2","2","100.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","57","46","80.70","24","23","95.83","7","6","85.71","12","8","66.67","14","9","64.29"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","21","8","38.10","4","1","25.00","3","3","100.00","6","3","50.00","8","1","12.50"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","60","59","98.33","18","18","100.00","13","12","92.31","7","7","100.00","22","22","100.00"
"11030  :  โรงพยาบาลนาด้วง","43","37","86.05","9","9","100.00","14","12","85.71","12","10","83.33","8","6","75.00"
"11031  :  โรงพยาบาลเชียงคาน","57","46","80.70","10","9","90.00","19","13","68.42","17","15","88.24","11","9","81.82"
"11032  :  โรงพยาบาลปากชม","22","15","68.18","3","3","100.00","3","3","100.00","10","5","50.00","6","4","66.67"
"11033  :  โรงพยาบาลนาแห้ว","10","9","90.00","3","3","100.00","2","2","100.00","1","1","100.00","4","3","75.00"
"11034  :  โรงพยาบาลภูเรือ","35","32","91.43","12","12","100.00","9","9","100.00","8","6","75.00","6","5","83.33"
"11035  :  โรงพยาบาลท่าลี่","15","13","86.67","3","3","100.00","3","3","100.00","2","2","100.00","7","5","71.43"
"11036  :  โรงพยาบาลวังสะพุง","69","61","88.41","26","24","92.31","14","12","85.71","19","18","94.74","10","7","70.00"
"11037  :  โรงพยาบาลภูกระดึง","38","36","94.74","9","8","88.89","11","10","90.91","14","14","100.00","4","4","100.00"
"11038  :  โรงพยาบาลภูหลวง","26","17","65.38","4","2","50.00","4","3","75.00","10","6","60.00","8","6","75.00"
"11039  :  โรงพยาบาลผาขาว","72","69","95.83","26","24","92.31","8","8","100.00","21","21","100.00","17","16","94.12"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","54","42","77.78","13","9","69.23","13","9","69.23","13","12","92.31","15","12","80.00"
"14133  :  โรงพยาบาลเอราวัณ","35","35","100.00","12","12","100.00","8","8","100.00","5","5","100.00","10","10","100.00"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","4","4","100.00","3","3","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10706  :  โรงพยาบาลหนองคาย","77","57","74.03","35","27","77.14","18","12","66.67","12","12","100.00","12","6","50.00"
"11042  :  โรงพยาบาลโพนพิสัย","23","22","95.65","3","3","100.00","7","7","100.00","7","6","85.71","6","6","100.00"
"11044  :  โรงพยาบาลศรีเชียงใหม่","43","28","65.12","9","7","77.78","12","8","66.67","15","9","60.00","7","4","57.14"
"11045  :  โรงพยาบาลสังคม","24","21","87.50","5","5","100.00","5","4","80.00","6","6","100.00","8","6","75.00"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","96","71","73.96","23","21","91.30","29","22","75.86","21","14","66.67","23","14","60.87"
"14558  :  โรงพยาบาลพิสัยเวช","42","35","83.33","14","13","92.86","8","7","87.50","8","7","87.50","12","8","66.67"
"21356  :  โรงพยาบาลสระใคร","11","7","63.64","1","1","100.00","4","3","75.00","2","1","50.00","4","2","50.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","3","3","100.00","2","2","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"28811  :  โรงพยาบาลเฝ้าไร่","19","19","100.00","7","7","100.00","2","2","100.00","7","7","100.00","3","3","100.00"
"28815  :  โรงพยาบาลรัตนวาปี","2","2","100.00","0","0","0.00","0","0","0.00","0","0","0.00","2","2","100.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","23","23","100.00","11","11","100.00","5","5","100.00","7","7","100.00","0","0","0.00"
"11052  :  โรงพยาบาลโกสุมพิสัย","51","48","94.12","16","15","93.75","11","9","81.82","14","14","100.00","10","10","100.00"
"11053  :  โรงพยาบาลกันทรวิชัย","5","5","100.00","1","1","100.00","0","0","0.00","3","3","100.00","1","1","100.00"
"11054  :  โรงพยาบาลเชียงยืน","37","37","100.00","14","14","100.00","9","9","100.00","8","8","100.00","6","6","100.00"
"11055  :  โรงพยาบาลบรบือ","41","39","95.12","17","17","100.00","6","6","100.00","10","10","100.00","8","6","75.00"
"11056  :  โรงพยาบาลนาเชือก","15","14","93.33","5","5","100.00","3","3","100.00","5","4","80.00","2","2","100.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","38","36","94.74","9","9","100.00","7","6","85.71","17","16","94.12","5","5","100.00"
"11058  :  โรงพยาบาลวาปีปทุม","51","50","98.04","21","21","100.00","10","10","100.00","7","7","100.00","13","12","92.31"
"11059  :  โรงพยาบาลนาดูน","11","10","90.91","3","3","100.00","3","3","100.00","1","1","100.00","4","3","75.00"
"11060  :  โรงพยาบาลยางสีสุราช","8","8","100.00","2","2","100.00","1","1","100.00","5","5","100.00","0","0","0.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","12","7","58.33","5","3","60.00","2","1","50.00","5","3","60.00","0","0","0.00"
"24704  :  โรงพยาบาลกุดรัง","9","9","100.00","2","2","100.00","3","3","100.00","3","3","100.00","1","1","100.00"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","55","49","89.09","14","12","85.71","14","14","100.00","12","10","83.33","15","13","86.67"
"11062  :  โรงพยาบาลปทุมรัตต์","25","23","92.00","4","3","75.00","8","8","100.00","6","6","100.00","7","6","85.71"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","42","37","88.10","18","16","88.89","11","10","90.91","7","7","100.00","6","4","66.67"
"11064  :  โรงพยาบาลธวัชบุรี","16","16","100.00","4","4","100.00","5","5","100.00","4","4","100.00","3","3","100.00"
"11065  :  โรงพยาบาลพนมไพร","21","21","100.00","8","8","100.00","6","6","100.00","2","2","100.00","5","5","100.00"
"11066  :  โรงพยาบาลโพนทอง","50","43","86.00","15","14","93.33","8","8","100.00","11","10","90.91","16","11","68.75"
"11067  :  โรงพยาบาลโพธิ์ชัย","15","11","73.33","8","6","75.00","4","3","75.00","1","1","100.00","2","1","50.00"
"11068  :  โรงพยาบาลหนองพอก","49","44","89.80","16","14","87.50","14","12","85.71","12","11","91.67","7","7","100.00"
"11069  :  โรงพยาบาลเสลภูมิ","30","25","83.33","7","6","85.71","8","8","100.00","7","4","57.14","8","7","87.50"
"11070  :  โรงพยาบาลสุวรรณภูมิ","73","65","89.04","24","22","91.67","23","21","91.30","13","11","84.62","13","11","84.62"
"11071  :  โรงพยาบาลเมืองสรวง","4","4","100.00","3","3","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11072  :  โรงพยาบาลโพนทราย","13","13","100.00","2","2","100.00","4","4","100.00","4","4","100.00","3","3","100.00"
"11073  :  โรงพยาบาลอาจสามารถ","58","55","94.83","18","17","94.44","17","17","100.00","11","10","90.91","12","11","91.67"
"11074  :  โรงพยาบาลเมยวดี","20","16","80.00","5","5","100.00","5","5","100.00","4","3","75.00","6","3","50.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","16","16","100.00","6","6","100.00","4","4","100.00","2","2","100.00","4","4","100.00"
"11076  :  โรงพยาบาลจังหาร","15","14","93.33","5","5","100.00","3","2","66.67","2","2","100.00","5","5","100.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","16","7","43.75","2","2","100.00","11","4","36.36","2","0","0.00","1","1","100.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","12","12","100.00","4","4","100.00","4","4","100.00","2","2","100.00","2","2","100.00"
"27989  :  โรงพยาบาลเชียงขวัญ","7","6","85.71","3","3","100.00","0","0","0.00","2","2","100.00","2","1","50.00"
"27990  :  โรงพยาบาลหนองฮี","7","6","85.71","2","2","100.00","0","0","0.00","3","3","100.00","2","1","50.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","34","30","88.24","13","13","100.00","10","9","90.00","4","3","75.00","7","5","71.43"
"11077  :  โรงพยาบาลนามน","48","43","89.58","19","17","89.47","17","15","88.24","3","3","100.00","9","8","88.89"
"11078  :  โรงพยาบาลกมลาไสย","56","52","92.86","18","17","94.44","17","15","88.24","14","13","92.86","7","7","100.00"
"11079  :  โรงพยาบาลร่องคำ","21","20","95.24","6","6","100.00","3","3","100.00","4","4","100.00","8","7","87.50"
"11080  :  โรงพยาบาลเขาวง","48","39","81.25","6","6","100.00","17","17","100.00","12","9","75.00","13","7","53.85"
"11081  :  โรงพยาบาลยางตลาด","43","37","86.05","13","11","84.62","13","13","100.00","12","10","83.33","5","3","60.00"
"11082  :  โรงพยาบาลห้วยเม็ก","24","22","91.67","9","8","88.89","6","6","100.00","6","6","100.00","3","2","66.67"
"11083  :  โรงพยาบาลสหัสขันธ์","13","6","46.15","7","5","71.43","1","0","0.00","1","0","0.00","4","1","25.00"
"11084  :  โรงพยาบาลคำม่วง","35","25","71.43","7","6","85.71","5","4","80.00","12","7","58.33","11","8","72.73"
"11085  :  โรงพยาบาลท่าคันโท","57","51","89.47","21","19","90.48","9","9","100.00","13","13","100.00","14","10","71.43"
"11086  :  โรงพยาบาลหนองกุงศรี","31","29","93.55","5","5","100.00","8","7","87.50","11","10","90.91","7","7","100.00"
"11087  :  โรงพยาบาลสมเด็จ","44","34","77.27","16","14","87.50","12","6","50.00","8","8","100.00","8","6","75.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","37","29","78.38","11","10","90.91","5","4","80.00","10","7","70.00","11","8","72.73"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","53","48","90.57","17","14","82.35","10","8","80.00","14","14","100.00","12","12","100.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","8","4","50.00","2","0","0.00","3","1","33.33","2","2","100.00","1","1","100.00"
"28789  :  โรงพยาบาลฆ้องชัย","16","10","62.50","4","4","100.00","3","2","66.67","7","4","57.14","2","0","0.00"
"28790  :  โรงพยาบาลดอนจาน","22","13","59.09","6","5","83.33","7","3","42.86","6","4","66.67","3","1","33.33"
"28791  :  โรงพยาบาลสามชัย","6","5","83.33","1","1","100.00","1","1","100.00","1","1","100.00","3","2","66.67"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","73","63","86.30","20","20","100.00","19","19","100.00","15","11","73.33","19","13","68.42"
"11090  :  โรงพยาบาลกุดบาก","31","31","100.00","5","5","100.00","9","9","100.00","9","9","100.00","8","8","100.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","27","17","62.96","15","10","66.67","7","3","42.86","1","1","100.00","4","3","75.00"
"11092  :  โรงพยาบาลพังโคน","26","18","69.23","10","8","80.00","10","7","70.00","4","3","75.00","2","0","0.00"
"11093  :  โรงพยาบาลวาริชภูมิ","35","35","100.00","16","16","100.00","4","4","100.00","9","9","100.00","6","6","100.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","16","14","87.50","5","5","100.00","2","2","100.00","6","5","83.33","3","2","66.67"
"11095  :  โรงพยาบาลวานรนิวาส","61","54","88.52","19","16","84.21","13","12","92.31","15","14","93.33","14","12","85.71"
"11096  :  โรงพยาบาลคำตากล้า","58","49","84.48","24","24","100.00","7","6","85.71","12","9","75.00","15","10","66.67"
"11097  :  โรงพยาบาลบ้านม่วง","28","21","75.00","12","10","83.33","9","7","77.78","6","4","66.67","1","0","0.00"
"11098  :  โรงพยาบาลอากาศอำนวย","67","50","74.63","22","22","100.00","20","20","100.00","15","4","26.67","10","4","40.00"
"11099  :  โรงพยาบาลส่องดาว","40","33","82.50","15","14","93.33","6","5","83.33","7","6","85.71","12","8","66.67"
"11100  :  โรงพยาบาลเต่างอย","16","8","50.00","3","2","66.67","7","1","14.29","3","3","100.00","3","2","66.67"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","20","9","45.00","4","2","50.00","4","1","25.00","8","5","62.50","4","1","25.00"
"11102  :  โรงพยาบาลเจริญศิลป์","79","77","97.47","24","23","95.83","21","20","95.24","16","16","100.00","18","18","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","16","12","75.00","6","5","83.33","3","0","0.00","4","4","100.00","3","3","100.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","155","151","97.42","32","32","100.00","44","42","95.45","38","37","97.37","41","40","97.56"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","16","7","43.75","6","5","83.33","4","0","0.00","4","2","50.00","2","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","14","9","64.29","1","0","0.00","6","3","50.00","6","6","100.00","1","0","0.00"
