"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24032  :  โรงพยาบาลนาตาล","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","28","26","92.86","7","7","100.00","8","7","87.50","4","3","75.00","9","9","100.00"
"10966  :  โรงพยาบาลป่าติ้ว","33","25","75.76","8","4","50.00","9","5","55.56","4","4","100.00","12","12","100.00"
"10967  :  โรงพยาบาลมหาชนะชัย","35","26","74.29","9","6","66.67","8","5","62.50","10","8","80.00","8","7","87.50"
"10968  :  โรงพยาบาลค้อวัง","27","23","85.19","8","7","87.50","6","4","66.67","2","2","100.00","11","10","90.91"
"10969  :  โรงพยาบาลไทยเจริญ","17","12","70.59","3","1","33.33","7","5","71.43","3","2","66.67","4","4","100.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","83","62","74.70","25","19","76.00","14","12","85.71","25","17","68.00","19","14","73.68"
"11921  :  โรงพยาบาลนายแพทย์หาญ","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","15","5","33.33","5","3","60.00","2","0","0.00","1","0","0.00","7","2","28.57"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","64","26","40.63","14","7","50.00","20","9","45.00","11","2","18.18","19","8","42.11"
"10971  :  โรงพยาบาลคอนสวรรค์","35","11","31.43","4","0","0.00","14","3","21.43","11","3","27.27","6","5","83.33"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","55","36","65.45","17","9","52.94","14","11","78.57","12","6","50.00","12","10","83.33"
"10973  :  โรงพยาบาลหนองบัวแดง","124","53","42.74","37","14","37.84","30","12","40.00","21","10","47.62","36","17","47.22"
"10974  :  โรงพยาบาลจัตุรัส","74","30","40.54","13","3","23.08","25","8","32.00","15","10","66.67","21","9","42.86"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","58","34","58.62","16","8","50.00","16","9","56.25","14","9","64.29","12","8","66.67"
"10976  :  โรงพยาบาลหนองบัวระเหว","24","6","25.00","3","0","0.00","5","1","20.00","7","2","28.57","9","3","33.33"
"10977  :  โรงพยาบาลเทพสถิต","83","27","32.53","21","5","23.81","16","4","25.00","26","11","42.31","20","7","35.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","90","25","27.78","20","4","20.00","18","7","38.89","21","6","28.57","31","8","25.81"
"10979  :  โรงพยาบาลบ้านแท่น","43","30","69.77","9","6","66.67","9","3","33.33","9","7","77.78","16","14","87.50"
"10980  :  โรงพยาบาลแก้งคร้อ","74","28","37.84","20","4","20.00","18","9","50.00","15","9","60.00","21","6","28.57"
"10981  :  โรงพยาบาลคอนสาร","11","7","63.64","3","1","33.33","0","0","0.00","6","5","83.33","2","1","50.00"
"10982  :  โรงพยาบาลภักดีชุมพล","18","8","44.44","8","6","75.00","2","1","50.00","5","0","0.00","3","1","33.33"
"10983  :  โรงพยาบาลเนินสง่า","25","9","36.00","10","5","50.00","4","2","50.00","3","2","66.67","8","0","0.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","65","42","64.62","19","14","73.68","25","15","60.00","15","8","53.33","6","5","83.33"
"10985  :  โรงพยาบาลชานุมาน","53","47","88.68","10","7","70.00","13","12","92.31","16","14","87.50","14","14","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","47","37","78.72","11","7","63.64","12","11","91.67","12","9","75.00","12","10","83.33"
"10987  :  โรงพยาบาลพนา","20","16","80.00","5","4","80.00","7","5","71.43","6","5","83.33","2","2","100.00"
"10988  :  โรงพยาบาลเสนางคนิคม","62","55","88.71","21","18","85.71","23","21","91.30","6","4","66.67","12","12","100.00"
"10989  :  โรงพยาบาลหัวตะพาน","18","11","61.11","7","4","57.14","2","1","50.00","6","4","66.67","3","2","66.67"
"10990  :  โรงพยาบาลลืออำนาจ","22","17","77.27","8","6","75.00","7","7","100.00","5","3","60.00","2","1","50.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","65","53","81.54","19","16","84.21","14","12","85.71","11","9","81.82","21","16","76.19"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11047  :  โรงพยาบาลปากคาด","54","47","87.04","14","12","85.71","16","13","81.25","7","7","100.00","17","15","88.24"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","51","47","92.16","14","14","100.00","12","10","83.33","11","11","100.00","14","12","85.71"
"11050  :  โรงพยาบาลบุ่งคล้า","30","27","90.00","10","9","90.00","7","6","85.71","5","4","80.00","8","8","100.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","2,401","1,585","66.01","748","503","67.25","559","387","69.23","521","339","65.07","573","356","62.13"
"10991  :  โรงพยาบาลนากลาง","124","95","76.61","72","58","80.56","22","18","81.82","0","0","0.00","30","19","63.33"
"10992  :  โรงพยาบาลโนนสัง","191","143","74.87","56","43","76.79","39","30","76.92","47","37","78.72","49","33","67.35"
"10993  :  โรงพยาบาลศรีบุญเรือง","606","466","76.90","176","139","78.98","140","106","75.71","134","110","82.09","156","111","71.15"
"10994  :  โรงพยาบาลสุวรรณคูหา","177","113","63.84","55","38","69.09","36","15","41.67","34","25","73.53","52","35","67.31"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","37","28","75.68","15","11","73.33","12","9","75.00","7","5","71.43","3","3","100.00"
"10670  :  โรงพยาบาลขอนแก่น","49","9","18.37","13","1","7.69","9","2","22.22","14","4","28.57","13","2","15.38"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","25","0","0.00","3","0","0.00","7","0","0.00","6","0","0.00","9","0","0.00"
"11000  :  โรงพยาบาลน้ำพอง","57","23","40.35","18","0","0.00","14","0","0.00","17","15","88.24","8","8","100.00"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","18","9","50.00","3","0","0.00","6","3","50.00","4","2","50.00","5","4","80.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","12","1","8.33","0","0","0.00","5","1","20.00","3","0","0.00","4","0","0.00"
"11010  :  โรงพยาบาลชนบท","3","2","66.67","1","1","100.00","0","0","0.00","2","1","50.00","0","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","410","145","35.37","14","1","7.14","9","5","55.56","53","17","32.08","334","122","36.53"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","15","0","0.00","2","0","0.00","6","0","0.00","7","0","0.00","0","0","0.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","27","24","88.89","2","2","100.00","11","11","100.00","7","5","71.43","7","6","85.71"
"11014  :  โรงพยาบาลหนองวัวซอ","20","19","95.00","9","9","100.00","4","3","75.00","5","5","100.00","2","2","100.00"
"11015  :  โรงพยาบาลกุมภวาปี","59","52","88.14","30","28","93.33","8","5","62.50","11","10","90.91","10","9","90.00"
"11016  :  โรงพยาบาลห้วยเกิ้ง","16","13","81.25","5","4","80.00","3","1","33.33","4","4","100.00","4","4","100.00"
"11017  :  โรงพยาบาลโนนสะอาด","39","36","92.31","12","11","91.67","8","8","100.00","6","6","100.00","13","11","84.62"
"11018  :  โรงพยาบาลหนองหาน","59","47","79.66","17","14","82.35","19","14","73.68","8","6","75.00","15","13","86.67"
"11019  :  โรงพยาบาลทุ่งฝน","49","44","89.80","12","12","100.00","12","11","91.67","11","10","90.91","14","11","78.57"
"11020  :  โรงพยาบาลไชยวาน","72","63","87.50","22","19","86.36","17","14","82.35","16","13","81.25","17","17","100.00"
"11021  :  โรงพยาบาลศรีธาตุ","26","25","96.15","10","10","100.00","1","1","100.00","6","6","100.00","9","8","88.89"
"11022  :  โรงพยาบาลวังสามหมอ","61","52","85.25","18","18","100.00","21","16","76.19","11","8","72.73","11","10","90.91"
"11023  :  โรงพยาบาลบ้านผือ","52","45","86.54","19","14","73.68","10","10","100.00","11","9","81.82","12","12","100.00"
"11024  :  โรงพยาบาลน้ำโสม","58","52","89.66","14","14","100.00","17","14","82.35","9","9","100.00","18","15","83.33"
"11025  :  โรงพยาบาลเพ็ญ","70","69","98.57","21","21","100.00","13","13","100.00","14","13","92.86","22","22","100.00"
"11026  :  โรงพยาบาลสร้างคอม","35","29","82.86","11","8","72.73","8","7","87.50","5","5","100.00","11","9","81.82"
"11027  :  โรงพยาบาลหนองแสง","56","49","87.50","20","19","95.00","12","10","83.33","12","9","75.00","12","11","91.67"
"11028  :  โรงพยาบาลนายูง","37","32","86.49","14","14","100.00","9","6","66.67","7","6","85.71","7","6","85.71"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","21","14","66.67","8","7","87.50","4","3","75.00","3","1","33.33","6","3","50.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","63","50","79.37","17","11","64.71","11","9","81.82","16","14","87.50","19","16","84.21"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","32","8","25.00","9","2","22.22","12","3","25.00","7","2","28.57","4","1","25.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","97","95","97.94","26","25","96.15","16","16","100.00","22","21","95.45","33","33","100.00"
"11030  :  โรงพยาบาลนาด้วง","46","39","84.78","12","9","75.00","13","11","84.62","8","8","100.00","13","11","84.62"
"11031  :  โรงพยาบาลเชียงคาน","85","65","76.47","21","17","80.95","16","12","75.00","23","18","78.26","25","18","72.00"
"11032  :  โรงพยาบาลปากชม","33","28","84.85","12","11","91.67","3","3","100.00","9","7","77.78","9","7","77.78"
"11033  :  โรงพยาบาลนาแห้ว","9","7","77.78","2","1","50.00","3","3","100.00","1","1","100.00","3","2","66.67"
"11034  :  โรงพยาบาลภูเรือ","45","36","80.00","14","11","78.57","10","7","70.00","11","9","81.82","10","9","90.00"
"11035  :  โรงพยาบาลท่าลี่","21","17","80.95","5","3","60.00","8","8","100.00","5","4","80.00","3","2","66.67"
"11036  :  โรงพยาบาลวังสะพุง","96","73","76.04","25","18","72.00","21","17","80.95","23","17","73.91","27","21","77.78"
"11037  :  โรงพยาบาลภูกระดึง","78","61","78.21","26","19","73.08","11","6","54.55","17","15","88.24","24","21","87.50"
"11038  :  โรงพยาบาลภูหลวง","23","19","82.61","8","6","75.00","3","3","100.00","4","3","75.00","8","7","87.50"
"11039  :  โรงพยาบาลผาขาว","85","76","89.41","24","21","87.50","14","13","92.86","26","23","88.46","21","19","90.48"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","42","37","88.10","11","10","90.91","14","13","92.86","8","8","100.00","9","6","66.67"
"14133  :  โรงพยาบาลเอราวัณ","61","53","86.89","17","15","88.24","14","13","92.86","16","13","81.25","14","12","85.71"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","10","8","80.00","2","1","50.00","1","1","100.00","4","4","100.00","3","2","66.67"
"10706  :  โรงพยาบาลหนองคาย","95","49","51.58","18","7","38.89","21","6","28.57","16","9","56.25","40","27","67.50"
"11042  :  โรงพยาบาลโพนพิสัย","34","25","73.53","11","9","81.82","8","5","62.50","6","5","83.33","9","6","66.67"
"11044  :  โรงพยาบาลศรีเชียงใหม่","39","25","64.10","8","4","50.00","11","8","72.73","7","5","71.43","13","8","61.54"
"11045  :  โรงพยาบาลสังคม","35","34","97.14","12","12","100.00","3","3","100.00","9","8","88.89","11","11","100.00"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","95","64","67.37","32","21","65.63","10","7","70.00","27","15","55.56","26","21","80.77"
"14558  :  โรงพยาบาลพิสัยเวช","70","47","67.14","24","10","41.67","13","10","76.92","15","12","80.00","18","15","83.33"
"21356  :  โรงพยาบาลสระใคร","17","15","88.24","4","4","100.00","3","2","66.67","5","5","100.00","5","4","80.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","7","6","85.71","5","5","100.00","0","0","0.00","2","1","50.00","0","0","0.00"
"28811  :  โรงพยาบาลเฝ้าไร่","26","16","61.54","7","6","85.71","7","3","42.86","4","2","50.00","8","5","62.50"
"28815  :  โรงพยาบาลรัตนวาปี","8","5","62.50","2","1","50.00","2","2","100.00","2","1","50.00","2","1","50.00"
"10707  :  โรงพยาบาลมหาสารคาม","4","2","50.00","2","0","0.00","2","2","100.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","33","9","27.27","8","1","12.50","6","3","50.00","8","2","25.00","11","3","27.27"
"11052  :  โรงพยาบาลโกสุมพิสัย","73","26","35.62","21","7","33.33","21","6","28.57","16","4","25.00","15","9","60.00"
"11053  :  โรงพยาบาลกันทรวิชัย","34","7","20.59","13","2","15.38","8","0","0.00","9","4","44.44","4","1","25.00"
"11054  :  โรงพยาบาลเชียงยืน","40","26","65.00","3","2","66.67","9","3","33.33","10","8","80.00","18","13","72.22"
"11055  :  โรงพยาบาลบรบือ","93","63","67.74","24","19","79.17","16","10","62.50","19","10","52.63","34","24","70.59"
"11056  :  โรงพยาบาลนาเชือก","30","16","53.33","9","2","22.22","4","4","100.00","9","6","66.67","8","4","50.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","49","46","93.88","11","10","90.91","14","13","92.86","12","11","91.67","12","12","100.00"
"11058  :  โรงพยาบาลวาปีปทุม","55","41","74.55","18","10","55.56","9","8","88.89","17","15","88.24","11","8","72.73"
"11059  :  โรงพยาบาลนาดูน","28","21","75.00","6","4","66.67","5","3","60.00","6","6","100.00","11","8","72.73"
"11060  :  โรงพยาบาลยางสีสุราช","14","9","64.29","5","2","40.00","3","1","33.33","0","0","0.00","6","6","100.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","126","45","35.71","29","9","31.03","33","9","27.27","38","12","31.58","26","15","57.69"
"24704  :  โรงพยาบาลกุดรัง","13","8","61.54","3","3","100.00","6","3","50.00","1","1","100.00","3","1","33.33"
"28843  :  โรงพยาบาลชื่นชม","9","1","11.11","0","0","0.00","1","0","0.00","5","0","0.00","3","1","33.33"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","54","42","77.78","17","10","58.82","8","7","87.50","16","14","87.50","13","11","84.62"
"11062  :  โรงพยาบาลปทุมรัตต์","36","25","69.44","9","2","22.22","8","7","87.50","12","11","91.67","7","5","71.43"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","72","60","83.33","24","16","66.67","13","11","84.62","12","10","83.33","23","23","100.00"
"11064  :  โรงพยาบาลธวัชบุรี","30","15","50.00","8","3","37.50","0","0","0.00","14","9","64.29","8","3","37.50"
"11065  :  โรงพยาบาลพนมไพร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11066  :  โรงพยาบาลโพนทอง","75","44","58.67","27","10","37.04","15","7","46.67","19","15","78.95","14","12","85.71"
"11067  :  โรงพยาบาลโพธิ์ชัย","69","44","63.77","26","10","38.46","13","8","61.54","16","13","81.25","14","13","92.86"
"11068  :  โรงพยาบาลหนองพอก","42","31","73.81","13","6","46.15","4","4","100.00","10","7","70.00","15","14","93.33"
"11069  :  โรงพยาบาลเสลภูมิ","40","22","55.00","12","4","33.33","12","6","50.00","11","9","81.82","5","3","60.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","83","52","62.65","21","11","52.38","26","12","46.15","20","17","85.00","16","12","75.00"
"11071  :  โรงพยาบาลเมืองสรวง","18","7","38.89","4","1","25.00","2","0","0.00","6","2","33.33","6","4","66.67"
"11072  :  โรงพยาบาลโพนทราย","25","15","60.00","9","6","66.67","3","1","33.33","6","3","50.00","7","5","71.43"
"11073  :  โรงพยาบาลอาจสามารถ","57","35","61.40","14","6","42.86","10","5","50.00","18","13","72.22","15","11","73.33"
"11074  :  โรงพยาบาลเมยวดี","21","6","28.57","6","1","16.67","10","2","20.00","4","2","50.00","1","1","100.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","26","21","80.77","8","6","75.00","4","3","75.00","4","4","100.00","10","8","80.00"
"11076  :  โรงพยาบาลจังหาร","25","9","36.00","5","0","0.00","6","2","33.33","6","4","66.67","8","3","37.50"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","7","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00","3","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","32","11","34.38","6","0","0.00","7","1","14.29","10","6","60.00","9","4","44.44"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","4","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","2","0","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","19","10","52.63","4","2","50.00","5","1","20.00","4","3","75.00","6","4","66.67"
"27990  :  โรงพยาบาลหนองฮี","19","14","73.68","6","5","83.33","3","0","0.00","7","6","85.71","3","3","100.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","40","21","52.50","11","3","27.27","9","2","22.22","12","9","75.00","8","7","87.50"
"11077  :  โรงพยาบาลนามน","100","28","28.00","28","9","32.14","22","4","18.18","22","8","36.36","28","7","25.00"
"11078  :  โรงพยาบาลกมลาไสย","88","37","42.05","24","6","25.00","20","9","45.00","21","12","57.14","23","10","43.48"
"11079  :  โรงพยาบาลร่องคำ","33","21","63.64","7","2","28.57","7","7","100.00","5","4","80.00","14","8","57.14"
"11080  :  โรงพยาบาลเขาวง","45","21","46.67","11","2","18.18","9","5","55.56","9","6","66.67","16","8","50.00"
"11081  :  โรงพยาบาลยางตลาด","89","26","29.21","20","3","15.00","25","6","24.00","19","8","42.11","25","9","36.00"
"11082  :  โรงพยาบาลห้วยเม็ก","46","42","91.30","9","9","100.00","12","11","91.67","12","11","91.67","13","11","84.62"
"11083  :  โรงพยาบาลสหัสขันธ์","38","13","34.21","8","3","37.50","10","1","10.00","10","5","50.00","10","4","40.00"
"11084  :  โรงพยาบาลคำม่วง","73","33","45.21","17","7","41.18","18","9","50.00","14","7","50.00","24","10","41.67"
"11085  :  โรงพยาบาลท่าคันโท","59","48","81.36","23","20","86.96","11","10","90.91","14","8","57.14","11","10","90.91"
"11086  :  โรงพยาบาลหนองกุงศรี","42","29","69.05","13","9","69.23","10","7","70.00","13","10","76.92","6","3","50.00"
"11087  :  โรงพยาบาลสมเด็จ","67","32","47.76","20","12","60.00","12","2","16.67","17","10","58.82","18","8","44.44"
"11088  :  โรงพยาบาลห้วยผึ้ง","81","57","70.37","27","21","77.78","20","15","75.00","15","8","53.33","19","13","68.42"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","111","68","61.26","32","22","68.75","31","17","54.84","24","14","58.33","24","15","62.50"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","18","9","50.00","4","2","50.00","2","1","50.00","6","3","50.00","6","3","50.00"
"28789  :  โรงพยาบาลฆ้องชัย","16","5","31.25","4","1","25.00","1","0","0.00","7","1","14.29","4","3","75.00"
"28790  :  โรงพยาบาลดอนจาน","28","7","25.00","6","2","33.33","4","0","0.00","12","3","25.00","6","2","33.33"
"28791  :  โรงพยาบาลสามชัย","11","4","36.36","2","1","50.00","3","1","33.33","5","2","40.00","1","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","70","68","97.14","17","15","88.24","13","13","100.00","22","22","100.00","18","18","100.00"
"11090  :  โรงพยาบาลกุดบาก","31","27","87.10","6","5","83.33","9","7","77.78","6","6","100.00","10","9","90.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","17","17","100.00","6","6","100.00","2","2","100.00","4","4","100.00","5","5","100.00"
"11092  :  โรงพยาบาลพังโคน","85","83","97.65","27","27","100.00","14","13","92.86","21","21","100.00","23","22","95.65"
"11093  :  โรงพยาบาลวาริชภูมิ","73","71","97.26","18","18","100.00","18","16","88.89","22","22","100.00","15","15","100.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","17","15","88.24","4","4","100.00","3","3","100.00","4","4","100.00","6","4","66.67"
"11095  :  โรงพยาบาลวานรนิวาส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","104","95","91.35","26","24","92.31","26","22","84.62","26","25","96.15","26","24","92.31"
"11097  :  โรงพยาบาลบ้านม่วง","46","43","93.48","11","11","100.00","8","8","100.00","13","11","84.62","14","13","92.86"
"11098  :  โรงพยาบาลอากาศอำนวย","90","84","93.33","24","22","91.67","21","20","95.24","20","18","90.00","25","24","96.00"
"11099  :  โรงพยาบาลส่องดาว","37","36","97.30","12","12","100.00","6","6","100.00","7","6","85.71","12","12","100.00"
"11100  :  โรงพยาบาลเต่างอย","18","18","100.00","4","4","100.00","2","2","100.00","7","7","100.00","5","5","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","40","37","92.50","13","12","92.31","8","7","87.50","7","6","85.71","12","12","100.00"
"11102  :  โรงพยาบาลเจริญศิลป์","87","84","96.55","25","23","92.00","19","18","94.74","17","17","100.00","26","26","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","36","33","91.67","8","7","87.50","15","14","93.33","9","9","100.00","4","3","75.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","194","172","88.66","54","48","88.89","29","24","82.76","46","40","86.96","65","60","92.31"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","26","23","88.46","8","8","100.00","5","2","40.00","7","7","100.00","6","6","100.00"
