"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"14862  :  โรงพยาบาลกองบิน7","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","1","0","0.00","0","0.00","0","0","0","0","0","0"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11323  :  โรงพยาบาลละอุ่น","2","2","100.00","2","100.00","0","1","0","1","1","0"
"11372  :  โรงพยาบาลกะเปอร์","53","43","81.13","29","67.44","11","23","17","0","16","2"
"11373  :  โรงพยาบาลกระบุรี","15","15","100.00","11","73.33","1","2","11","5","8","2"
"11374  :  โรงพยาบาลสุขสำราญ","16","13","81.25","10","76.92","12","0","0","1","2","2"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11375  :  โรงพยาบาลปากน้ำชุมพร","96","83","86.46","31","37.35","1","6","31","2","18","2"
"11376  :  โรงพยาบาลท่าแซะ","19","1","5.26","0","0.00","0","0","1","0","0","0"
"11377  :  โรงพยาบาลปะทิว","19","18","94.74","12","66.67","7","2","12","3","10","2"
"11378  :  โรงพยาบาลมาบอำมฤต","49","19","38.78","9","47.37","1","0","4","2","3","0"
"11379  :  โรงพยาบาลหลังสวน","72","71","98.61","59","83.10","10","29","25","17","35","16"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","12","6","50.00","6","100.00","0","3","2","0","2","0"
"11381  :  โรงพยาบาลละแม","30","22","73.33","13","59.09","0","1","18","2","10","1"
"11382  :  โรงพยาบาลพะโต๊ะ","76","61","80.26","33","54.10","4","10","29","0","27","3"
"11383  :  โรงพยาบาลสวี","55","53","96.36","25","47.17","9","3","23","3","16","10"
"11385  :  โรงพยาบาลทุ่งตะโก","22","4","18.18","3","75.00","0","1","1","0","2","0"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11402  :  โรงพยาบาลควนโดน","65","45","69.23","42","93.33","1","3","31","1","21","7"
"11403  :  โรงพยาบาลควนกาหลง","35","27","77.14","13","48.15","3","3","10","3","10","2"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11406  :  โรงพยาบาลทุ่งหว้า","44","34","77.27","27","79.41","2","0","20","9","21","8"
"28786  :  โรงพยาบาลมะนัง","35","16","45.71","12","75.00","2","5","2","5","4","5"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11407  :  โรงพยาบาลกันตัง","8","1","12.50","0","0.00","0","0","0","0","0","0"
"11408  :  โรงพยาบาลย่านตาขาว","45","33","73.33","25","75.76","4","8","12","6","14","11"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11410  :  โรงพยาบาลสิเกา","35","34","97.14","10","29.41","1","2","18","1","15","3"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11412  :  โรงพยาบาลวังวิเศษ","54","2","3.70","2","100.00","1","1","0","0","0","0"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14139  :  โรงพยาบาลรัษฎา","6","2","33.33","2","100.00","1","0","1","0","1","0"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","8","8","100.00","6","75.00","0","0","5","1","6","1"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11414  :  โรงพยาบาลกงหรา","43","42","97.67","41","97.62","2","13","34","9","32","14"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11416  :  โรงพยาบาลตะโหมด","85","50","58.82","25","50.00","6","0","19","2","13","8"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11420  :  โรงพยาบาลป่าบอน","6","2","33.33","2","100.00","0","1","1","1","2","1"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","46","32","69.57","31","96.88","28","2","4","2","2","1"
"10748  :  โรงพยาบาลปัตตานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11424  :  โรงพยาบาลหนองจิก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11433  :  โรงพยาบาลธารโต","78","33","42.31","22","66.67","4","1","17","1","7","1"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13806  :  โรงพยาบาลกาบัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10751  :  โรงพยาบาลสุไหงโก-ลก","2","0","0.00","0","0.00","0","0","0","0","0","0"
"11435  :  โรงพยาบาลตากใบ","329","310","94.22","57","18.39","209","15","95","14","53","23"
"11436  :  โรงพยาบาลบาเจาะ","153","51","33.33","33","64.71","17","7","11","9","14","5"
"11437  :  โรงพยาบาลระแงะ","131","122","93.13","108","88.52","75","3","94","10","84","33"
"11438  :  โรงพยาบาลรือเสาะ","47","43","91.49","7","16.28","26","6","7","7","4","5"
"11439  :  โรงพยาบาลศรีสาคร","186","172","92.47","90","52.33","56","7","73","13","72","64"
"11440  :  โรงพยาบาลแว้ง","122","118","96.72","15","12.71","20","12","19","12","13","14"
"11441  :  โรงพยาบาลสุคิริน","39","39","100.00","3","7.69","11","1","11","1","11","6"
"11442  :  โรงพยาบาลสุไหงปาดี","138","113","81.88","59","52.21","24","2","58","9","30","17"
"13818  :  โรงพยาบาลจะแนะ","106","79","74.53","70","88.61","2","0","43","2","43","14"
"15010  :  โรงพยาบาลเจาะไอร้อง","153","135","88.24","60","44.44","55","12","51","16","39","31"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","64","59","92.19","20","33.90","30","2","24","6","19","21"
