"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24032  :  โรงพยาบาลนาตาล","2","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00","2","1","50.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10701  :  โรงพยาบาลยโสธร","506","139","27.47","0","0","0.00","0","0","0.00","219","66","30.14","287","73","25.44"
"10963  :  โรงพยาบาลทรายมูล","20","15","75.00","1","0","0.00","3","2","66.67","10","9","90.00","6","4","66.67"
"10964  :  โรงพยาบาลกุดชุม","234","171","73.08","60","47","78.33","50","36","72.00","49","37","75.51","75","51","68.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","39","34","87.18","8","7","87.50","13","10","76.92","8","8","100.00","10","9","90.00"
"10966  :  โรงพยาบาลป่าติ้ว","20","15","75.00","2","2","100.00","5","5","100.00","4","3","75.00","9","5","55.56"
"10967  :  โรงพยาบาลมหาชนะชัย","28","12","42.86","4","1","25.00","10","4","40.00","5","4","80.00","9","3","33.33"
"10968  :  โรงพยาบาลค้อวัง","37","23","62.16","6","4","66.67","13","11","84.62","6","3","50.00","12","5","41.67"
"10969  :  โรงพยาบาลไทยเจริญ","23","14","60.87","2","0","0.00","6","4","66.67","11","7","63.64","4","3","75.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","72","48","66.67","19","9","47.37","11","8","72.73","18","16","88.89","24","15","62.50"
"11921  :  โรงพยาบาลนายแพทย์หาญ","10","8","80.00","1","1","100.00","2","2","100.00","4","3","75.00","3","2","66.67"
"04007  :  โรงพยาบาลซับใหญ่","16","6","37.50","6","2","33.33","1","1","100.00","5","2","40.00","4","1","25.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","74","14","18.92","21","0","0.00","20","2","10.00","17","7","41.18","16","5","31.25"
"10971  :  โรงพยาบาลคอนสวรรค์","28","20","71.43","8","5","62.50","9","7","77.78","5","4","80.00","6","4","66.67"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","46","13","28.26","13","0","0.00","14","0","0.00","7","3","42.86","12","10","83.33"
"10973  :  โรงพยาบาลหนองบัวแดง","112","24","21.43","36","0","0.00","18","1","5.56","29","10","34.48","29","13","44.83"
"10974  :  โรงพยาบาลจัตุรัส","59","14","23.73","13","0","0.00","12","0","0.00","17","8","47.06","17","6","35.29"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","33","18","54.55","3","1","33.33","9","4","44.44","7","5","71.43","14","8","57.14"
"10976  :  โรงพยาบาลหนองบัวระเหว","19","9","47.37","3","0","0.00","8","6","75.00","5","1","20.00","3","2","66.67"
"10977  :  โรงพยาบาลเทพสถิต","88","14","15.91","25","1","4.00","17","0","0.00","23","4","17.39","23","9","39.13"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","81","15","18.52","26","0","0.00","14","1","7.14","19","7","36.84","22","7","31.82"
"10979  :  โรงพยาบาลบ้านแท่น","44","28","63.64","14","7","50.00","4","3","75.00","7","5","71.43","19","13","68.42"
"10980  :  โรงพยาบาลแก้งคร้อ","72","13","18.06","21","0","0.00","22","1","4.55","15","5","33.33","14","7","50.00"
"10981  :  โรงพยาบาลคอนสาร","19","15","78.95","7","6","85.71","3","3","100.00","2","2","100.00","7","4","57.14"
"10982  :  โรงพยาบาลภักดีชุมพล","24","10","41.67","4","2","50.00","6","4","66.67","6","3","50.00","8","1","12.50"
"10983  :  โรงพยาบาลเนินสง่า","15","4","26.67","2","0","0.00","3","0","0.00","6","2","33.33","4","2","50.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","90","33","36.67","25","7","28.00","17","3","17.65","22","9","40.91","26","14","53.85"
"10985  :  โรงพยาบาลชานุมาน","58","43","74.14","16","7","43.75","17","13","76.47","14","13","92.86","11","10","90.91"
"10986  :  โรงพยาบาลปทุมราชวงศา","68","57","83.82","20","16","80.00","16","14","87.50","13","12","92.31","19","15","78.95"
"10987  :  โรงพยาบาลพนา","31","17","54.84","12","4","33.33","7","4","57.14","7","6","85.71","5","3","60.00"
"10988  :  โรงพยาบาลเสนางคนิคม","69","44","63.77","20","12","60.00","19","10","52.63","10","8","80.00","20","14","70.00"
"10989  :  โรงพยาบาลหัวตะพาน","22","10","45.45","6","3","50.00","6","3","50.00","7","3","42.86","3","1","33.33"
"10990  :  โรงพยาบาลลืออำนาจ","35","15","42.86","14","3","21.43","11","3","27.27","6","6","100.00","4","3","75.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","80","68","85.00","18","17","94.44","25","19","76.00","19","16","84.21","18","16","88.89"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11047  :  โรงพยาบาลปากคาด","51","40","78.43","17","11","64.71","11","9","81.82","9","7","77.78","14","13","92.86"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","57","48","84.21","15","11","73.33","15","12","80.00","14","13","92.86","13","12","92.31"
"11050  :  โรงพยาบาลบุ่งคล้า","29","26","89.66","8","8","100.00","4","3","75.00","8","7","87.50","9","8","88.89"
"10704  :  โรงพยาบาลหนองบัวลำภู","2,890","1,710","59.17","691","397","57.45","646","374","57.89","764","431","56.41","789","508","64.39"
"10991  :  โรงพยาบาลนากลาง","216","138","63.89","80","35","43.75","65","43","66.15","0","0","0.00","71","60","84.51"
"10992  :  โรงพยาบาลโนนสัง","169","139","82.25","51","43","84.31","33","30","90.91","37","31","83.78","48","35","72.92"
"10993  :  โรงพยาบาลศรีบุญเรือง","167","122","73.05","5","2","40.00","7","4","57.14","27","19","70.37","128","97","75.78"
"10994  :  โรงพยาบาลสุวรรณคูหา","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","34","27","79.41","25","19","76.00","9","8","88.89","0","0","0.00","0","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","2,502","1,048","41.89","1,008","391","38.79","1,031","450","43.65","463","207","44.71","0","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","376","236","62.77","94","54","57.45","84","60","71.43","88","58","65.91","110","64","58.18"
"10996  :  โรงพยาบาลพระยืน","145","47","32.41","39","10","25.64","31","9","29.03","31","9","29.03","44","19","43.18"
"10997  :  โรงพยาบาลหนองเรือ","53","24","45.28","9","2","22.22","11","2","18.18","29","17","58.62","4","3","75.00"
"10998  :  โรงพยาบาลชุมแพ","1,847","332","17.98","554","90","16.25","476","82","17.23","273","54","19.78","544","106","19.49"
"10999  :  โรงพยาบาลสีชมพู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11000  :  โรงพยาบาลน้ำพอง","28","12","42.86","9","4","44.44","9","7","77.78","2","0","0.00","8","1","12.50"
"11001  :  โรงพยาบาลอุบลรัตน์","169","84","49.70","50","23","46.00","40","27","67.50","44","21","47.73","35","13","37.14"
"11002  :  โรงพยาบาลบ้านไผ่","647","225","34.78","196","58","29.59","145","40","27.59","158","62","39.24","148","65","43.92"
"11003  :  โรงพยาบาลเปือยน้อย","5","3","60.00","1","1","100.00","4","2","50.00","0","0","0.00","0","0","0.00"
"11004  :  โรงพยาบาลพล","2,369","1,119","47.24","644","258","40.06","579","260","44.91","553","286","51.72","593","315","53.12"
"11005  :  โรงพยาบาลแวงใหญ่","362","133","36.74","116","34","29.31","84","34","40.48","66","30","45.45","96","35","36.46"
"11006  :  โรงพยาบาลแวงน้อย","229","159","69.43","54","38","70.37","44","34","77.27","65","43","66.15","66","44","66.67"
"11007  :  โรงพยาบาลหนองสองห้อง","597","319","53.43","178","98","55.06","151","75","49.67","176","92","52.27","92","54","58.70"
"11008  :  โรงพยาบาลภูเวียง","847","467","55.14","242","132","54.55","172","102","59.30","217","125","57.60","216","108","50.00"
"11009  :  โรงพยาบาลมัญจาคีรี","175","63","36.00","70","28","40.00","53","16","30.19","52","19","36.54","0","0","0.00"
"11010  :  โรงพยาบาลชนบท","49","25","51.02","32","14","43.75","6","3","50.00","11","8","72.73","0","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","86","40","46.51","10","6","60.00","19","14","73.68","24","8","33.33","33","12","36.36"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","434","182","41.94","114","46","40.35","104","55","52.88","104","37","35.58","112","44","39.29"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","10","5","50.00","0","0","0.00","0","0","0.00","0","0","0.00","10","5","50.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","40","37","92.50","9","8","88.89","11","11","100.00","9","8","88.89","11","10","90.91"
"11014  :  โรงพยาบาลหนองวัวซอ","37","26","70.27","10","4","40.00","7","4","57.14","6","4","66.67","14","14","100.00"
"11015  :  โรงพยาบาลกุมภวาปี","78","67","85.90","14","13","92.86","19","18","94.74","22","17","77.27","23","19","82.61"
"11016  :  โรงพยาบาลห้วยเกิ้ง","13","10","76.92","5","2","40.00","3","3","100.00","1","1","100.00","4","4","100.00"
"11017  :  โรงพยาบาลโนนสะอาด","40","37","92.50","14","14","100.00","9","8","88.89","6","6","100.00","11","9","81.82"
"11018  :  โรงพยาบาลหนองหาน","56","50","89.29","13","12","92.31","13","11","84.62","11","9","81.82","19","18","94.74"
"11019  :  โรงพยาบาลทุ่งฝน","49","47","95.92","17","17","100.00","11","10","90.91","12","12","100.00","9","8","88.89"
"11020  :  โรงพยาบาลไชยวาน","52","43","82.69","12","10","83.33","20","19","95.00","12","9","75.00","8","5","62.50"
"11021  :  โรงพยาบาลศรีธาตุ","30","26","86.67","8","8","100.00","9","7","77.78","9","8","88.89","4","3","75.00"
"11022  :  โรงพยาบาลวังสามหมอ","76","56","73.68","26","13","50.00","16","13","81.25","20","18","90.00","14","12","85.71"
"11023  :  โรงพยาบาลบ้านผือ","69","63","91.30","18","16","88.89","21","19","90.48","19","18","94.74","11","10","90.91"
"11024  :  โรงพยาบาลน้ำโสม","67","60","89.55","20","15","75.00","15","13","86.67","14","14","100.00","18","18","100.00"
"11025  :  โรงพยาบาลเพ็ญ","79","75","94.94","20","18","90.00","21","19","90.48","20","20","100.00","18","18","100.00"
"11026  :  โรงพยาบาลสร้างคอม","43","26","60.47","11","6","54.55","10","5","50.00","6","4","66.67","16","11","68.75"
"11027  :  โรงพยาบาลหนองแสง","47","46","97.87","11","11","100.00","10","9","90.00","12","12","100.00","14","14","100.00"
"11028  :  โรงพยาบาลนายูง","45","36","80.00","10","5","50.00","8","7","87.50","16","13","81.25","11","11","100.00"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","14","13","92.86","2","2","100.00","7","6","85.71","1","1","100.00","4","4","100.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","70","58","82.86","16","11","68.75","18","14","77.78","14","12","85.71","22","21","95.45"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","10","9","90.00","2","1","50.00","5","5","100.00","1","1","100.00","2","2","100.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","91","65","71.43","29","14","48.28","21","11","52.38","21","20","95.24","20","20","100.00"
"11030  :  โรงพยาบาลนาด้วง","59","42","71.19","15","7","46.67","15","7","46.67","16","15","93.75","13","13","100.00"
"11031  :  โรงพยาบาลเชียงคาน","53","38","71.70","12","5","41.67","11","6","54.55","20","17","85.00","10","10","100.00"
"11032  :  โรงพยาบาลปากชม","34","24","70.59","12","10","83.33","7","4","57.14","9","6","66.67","6","4","66.67"
"11033  :  โรงพยาบาลนาแห้ว","12","6","50.00","2","1","50.00","4","3","75.00","2","1","50.00","4","1","25.00"
"11034  :  โรงพยาบาลภูเรือ","41","20","48.78","13","5","38.46","10","4","40.00","9","5","55.56","9","6","66.67"
"11035  :  โรงพยาบาลท่าลี่","24","17","70.83","6","5","83.33","5","4","80.00","8","4","50.00","5","4","80.00"
"11036  :  โรงพยาบาลวังสะพุง","57","34","59.65","24","15","62.50","17","6","35.29","7","6","85.71","9","7","77.78"
"11037  :  โรงพยาบาลภูกระดึง","82","41","50.00","28","6","21.43","13","3","23.08","15","9","60.00","26","23","88.46"
"11038  :  โรงพยาบาลภูหลวง","37","22","59.46","15","9","60.00","8","3","37.50","9","6","66.67","5","4","80.00"
"11039  :  โรงพยาบาลผาขาว","65","58","89.23","17","16","94.12","12","11","91.67","17","14","82.35","19","17","89.47"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","50","40","80.00","14","11","78.57","10","8","80.00","12","10","83.33","14","11","78.57"
"14133  :  โรงพยาบาลเอราวัณ","46","44","95.65","10","10","100.00","9","9","100.00","7","7","100.00","20","18","90.00"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","7","5","71.43","2","2","100.00","3","2","66.67","2","1","50.00","0","0","0.00"
"10706  :  โรงพยาบาลหนองคาย","67","52","77.61","20","15","75.00","14","14","100.00","14","11","78.57","19","12","63.16"
"11042  :  โรงพยาบาลโพนพิสัย","21","7","33.33","8","5","62.50","2","0","0.00","6","2","33.33","5","0","0.00"
"11044  :  โรงพยาบาลศรีเชียงใหม่","38","18","47.37","13","5","38.46","5","3","60.00","11","7","63.64","9","3","33.33"
"11045  :  โรงพยาบาลสังคม","30","27","90.00","9","7","77.78","3","2","66.67","10","10","100.00","8","8","100.00"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","102","63","61.76","24","13","54.17","17","12","70.59","23","13","56.52","38","25","65.79"
"14558  :  โรงพยาบาลพิสัยเวช","35","14","40.00","8","2","25.00","3","2","66.67","9","3","33.33","15","7","46.67"
"21356  :  โรงพยาบาลสระใคร","17","17","100.00","5","5","100.00","5","5","100.00","3","3","100.00","4","4","100.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","8","6","75.00","1","1","100.00","2","2","100.00","1","0","0.00","4","3","75.00"
"28811  :  โรงพยาบาลเฝ้าไร่","14","10","71.43","2","1","50.00","3","2","66.67","5","5","100.00","4","2","50.00"
"28815  :  โรงพยาบาลรัตนวาปี","2","1","50.00","0","0","0.00","1","0","0.00","0","0","0.00","1","1","100.00"
"10707  :  โรงพยาบาลมหาสารคาม","4","3","75.00","1","1","100.00","2","1","50.00","1","1","100.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","19","12","63.16","6","3","50.00","4","3","75.00","3","3","100.00","6","3","50.00"
"11052  :  โรงพยาบาลโกสุมพิสัย","45","21","46.67","15","7","46.67","9","5","55.56","12","6","50.00","9","3","33.33"
"11053  :  โรงพยาบาลกันทรวิชัย","23","14","60.87","5","2","40.00","9","7","77.78","6","4","66.67","3","1","33.33"
"11054  :  โรงพยาบาลเชียงยืน","31","12","38.71","9","4","44.44","6","3","50.00","9","3","33.33","7","2","28.57"
"11055  :  โรงพยาบาลบรบือ","29","12","41.38","16","6","37.50","4","0","0.00","8","5","62.50","1","1","100.00"
"11056  :  โรงพยาบาลนาเชือก","26","3","11.54","5","1","20.00","7","1","14.29","5","0","0.00","9","1","11.11"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","56","44","78.57","17","9","52.94","17","15","88.24","14","12","85.71","8","8","100.00"
"11058  :  โรงพยาบาลวาปีปทุม","41","24","58.54","4","1","25.00","14","8","57.14","10","5","50.00","13","10","76.92"
"11059  :  โรงพยาบาลนาดูน","23","11","47.83","3","0","0.00","8","4","50.00","6","2","33.33","6","5","83.33"
"11060  :  โรงพยาบาลยางสีสุราช","12","4","33.33","5","1","20.00","1","1","100.00","4","2","50.00","2","0","0.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","94","34","36.17","28","12","42.86","18","8","44.44","24","10","41.67","24","4","16.67"
"24704  :  โรงพยาบาลกุดรัง","7","5","71.43","1","1","100.00","2","2","100.00","1","1","100.00","3","1","33.33"
"28843  :  โรงพยาบาลชื่นชม","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","57","26","45.61","17","8","47.06","7","2","28.57","13","7","53.85","20","9","45.00"
"11062  :  โรงพยาบาลปทุมรัตต์","25","12","48.00","6","2","33.33","5","3","60.00","7","3","42.86","7","4","57.14"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","73","39","53.42","20","12","60.00","16","5","31.25","14","10","71.43","23","12","52.17"
"11064  :  โรงพยาบาลธวัชบุรี","22","8","36.36","9","3","33.33","8","2","25.00","1","0","0.00","4","3","75.00"
"11065  :  โรงพยาบาลพนมไพร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11066  :  โรงพยาบาลโพนทอง","58","29","50.00","12","6","50.00","13","6","46.15","11","5","45.45","22","12","54.55"
"11067  :  โรงพยาบาลโพธิ์ชัย","69","25","36.23","21","9","42.86","14","5","35.71","22","8","36.36","12","3","25.00"
"11068  :  โรงพยาบาลหนองพอก","49","28","57.14","10","2","20.00","9","4","44.44","10","7","70.00","20","15","75.00"
"11069  :  โรงพยาบาลเสลภูมิ","51","16","31.37","14","6","42.86","12","4","33.33","13","2","15.38","12","4","33.33"
"11070  :  โรงพยาบาลสุวรรณภูมิ","61","24","39.34","13","1","7.69","14","7","50.00","12","6","50.00","22","10","45.45"
"11071  :  โรงพยาบาลเมืองสรวง","18","11","61.11","4","3","75.00","3","2","66.67","6","2","33.33","5","4","80.00"
"11072  :  โรงพยาบาลโพนทราย","21","13","61.90","4","2","50.00","6","4","66.67","10","7","70.00","1","0","0.00"
"11073  :  โรงพยาบาลอาจสามารถ","61","25","40.98","10","4","40.00","6","4","66.67","16","6","37.50","29","11","37.93"
"11074  :  โรงพยาบาลเมยวดี","26","12","46.15","10","5","50.00","8","4","50.00","4","1","25.00","4","2","50.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","30","25","83.33","4","3","75.00","6","6","100.00","11","8","72.73","9","8","88.89"
"11076  :  โรงพยาบาลจังหาร","26","12","46.15","6","2","33.33","9","5","55.56","5","2","40.00","6","3","50.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","3","1","33.33","0","0","0.00","1","0","0.00","1","0","0.00","1","1","100.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","27","9","33.33","9","2","22.22","4","1","25.00","3","2","66.67","11","4","36.36"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","7","4","57.14","1","0","0.00","2","1","50.00","2","1","50.00","2","2","100.00"
"27989  :  โรงพยาบาลเชียงขวัญ","6","1","16.67","2","0","0.00","1","0","0.00","1","0","0.00","2","1","50.00"
"27990  :  โรงพยาบาลหนองฮี","10","2","20.00","4","0","0.00","2","0","0.00","2","2","100.00","2","0","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","2,935","1,203","40.99","760","344","45.26","731","303","41.45","700","269","38.43","744","287","38.58"
"11077  :  โรงพยาบาลนามน","13","5","38.46","2","1","50.00","7","3","42.86","2","1","50.00","2","0","0.00"
"11078  :  โรงพยาบาลกมลาไสย","311","205","65.92","83","58","69.88","77","56","72.73","89","51","57.30","62","40","64.52"
"11079  :  โรงพยาบาลร่องคำ","18","14","77.78","5","5","100.00","6","6","100.00","3","2","66.67","4","1","25.00"
"11080  :  โรงพยาบาลเขาวง","203","95","46.80","79","37","46.84","38","23","60.53","40","19","47.50","46","16","34.78"
"11081  :  โรงพยาบาลยางตลาด","397","256","64.48","199","125","62.81","151","109","72.19","17","8","47.06","30","14","46.67"
"11082  :  โรงพยาบาลห้วยเม็ก","73","44","60.27","2","2","100.00","4","4","100.00","28","19","67.86","39","19","48.72"
"11083  :  โรงพยาบาลสหัสขันธ์","25","12","48.00","8","4","50.00","8","4","50.00","5","3","60.00","4","1","25.00"
"11084  :  โรงพยาบาลคำม่วง","227","128","56.39","51","30","58.82","53","36","67.92","51","26","50.98","72","36","50.00"
"11085  :  โรงพยาบาลท่าคันโท","37","30","81.08","5","5","100.00","3","3","100.00","15","8","53.33","14","14","100.00"
"11086  :  โรงพยาบาลหนองกุงศรี","254","137","53.94","44","30","68.18","50","30","60.00","74","44","59.46","86","33","38.37"
"11087  :  โรงพยาบาลสมเด็จ","569","400","70.30","157","129","82.17","143","105","73.43","116","64","55.17","153","102","66.67"
"11088  :  โรงพยาบาลห้วยผึ้ง","72","40","55.56","8","8","100.00","11","6","54.55","30","15","50.00","23","11","47.83"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","739","358","48.44","225","129","57.33","198","85","42.93","158","81","51.27","158","63","39.87"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28790  :  โรงพยาบาลดอนจาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28791  :  โรงพยาบาลสามชัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","69","65","94.20","15","13","86.67","10","10","100.00","23","22","95.65","21","20","95.24"
"11090  :  โรงพยาบาลกุดบาก","28","25","89.29","9","8","88.89","6","4","66.67","4","4","100.00","9","9","100.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","17","17","100.00","9","9","100.00","0","0","0.00","4","4","100.00","4","4","100.00"
"11092  :  โรงพยาบาลพังโคน","57","54","94.74","13","13","100.00","12","10","83.33","16","16","100.00","16","15","93.75"
"11093  :  โรงพยาบาลวาริชภูมิ","48","41","85.42","14","11","78.57","10","8","80.00","13","12","92.31","11","10","90.91"
"11094  :  โรงพยาบาลนิคมน้ำอูน","17","16","94.12","3","3","100.00","4","3","75.00","6","6","100.00","4","4","100.00"
"11095  :  โรงพยาบาลวานรนิวาส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","60","52","86.67","17","12","70.59","18","16","88.89","11","11","100.00","14","13","92.86"
"11097  :  โรงพยาบาลบ้านม่วง","55","44","80.00","16","9","56.25","6","5","83.33","12","10","83.33","21","20","95.24"
"11098  :  โรงพยาบาลอากาศอำนวย","92","77","83.70","31","19","61.29","14","14","100.00","21","20","95.24","26","24","92.31"
"11099  :  โรงพยาบาลส่องดาว","55","50","90.91","12","11","91.67","22","19","86.36","9","8","88.89","12","12","100.00"
"11100  :  โรงพยาบาลเต่างอย","20","18","90.00","4","3","75.00","4","3","75.00","5","5","100.00","7","7","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","29","23","79.31","7","5","71.43","5","3","60.00","6","5","83.33","11","10","90.91"
"11102  :  โรงพยาบาลเจริญศิลป์","77","65","84.42","17","16","94.12","24","17","70.83","15","13","86.67","21","19","90.48"
"11103  :  โรงพยาบาลโพนนาแก้ว","19","19","100.00","7","7","100.00","3","3","100.00","6","6","100.00","3","3","100.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","268","192","71.64","63","29","46.03","61","32","52.46","69","62","89.86","75","69","92.00"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","19","13","68.42","3","3","100.00","3","2","66.67","5","2","40.00","8","6","75.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","18","16","88.89","1","1","100.00","4","2","50.00","2","2","100.00","11","11","100.00"
