"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2556","2557"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11087  :  โรงพยาบาลสมเด็จ","138","138","6,496","27,577","4.25","54.75","54.75","536","1,606","3.00","37.54","37.54","460","1,442","3.13","34.83","34.83","495","1,558","3.15","36.42","36.42","515","1,564","3.04","36.56","36.56","592","1,916","3.24","49.59","49.59","609","1,924","3.16","44.97","44.97","516","1,529","2.96","36.93","36.93","505","1,450","2.87","33.89","33.89","544","3,059","5.62","73.89","73.89","604","5,495","9.10","128.45","128.45","550","3,211","5.84","75.06","75.06","570","2,823","4.95","68.19","68.19"
"11088  :  โรงพยาบาลห้วยผึ้ง","38","38","2,173","6,090","2.80","43.91","43.91","190","522","2.75","44.31","44.31","151","483","3.20","42.37","42.37","123","308","2.50","26.15","26.15","151","414","2.74","35.14","35.14","174","509","2.93","47.84","47.84","162","480","2.96","40.75","40.75","168","440","2.62","38.60","38.60","214","553","2.58","46.94","46.94","199","578","2.90","50.70","50.70","201","533","2.65","45.25","45.25","232","607","2.62","51.53","51.53","208","663","3.19","58.16","58.16"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","155","155","9,594","36,256","3.78","64.08","64.08","955","3,421","3.58","71.20","71.20","750","2,862","3.82","61.55","61.55","704","2,954","4.20","61.48","61.48","848","3,160","3.73","65.76","65.76","748","2,847","3.81","65.60","65.60","1,176","3,701","3.15","77.02","77.02","725","2,659","3.67","57.18","57.18","762","2,879","3.78","59.92","59.92","725","3,052","4.21","65.63","65.63","764","3,044","3.98","63.35","63.35","758","2,975","3.92","61.91","61.91","679","2,702","3.98","58.11","58.11"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28017  :  โรงพยาบาลนาคู","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28790  :  โรงพยาบาลดอนจาน","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28791  :  โรงพยาบาลสามชัย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10710  :  โรงพยาบาลสกลนคร","915","915","5","-1,818","-363.60","-0.54","-0.54","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","4","-1,454","-363.50","-5.13","-5.13","0","0","0.00","0.00","0.00","1","-364","-364.00","-1.28","-1.28","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","40","40","2,016","6,983","3.46","47.83","47.83","164","499","3.04","40.24","40.24","167","447","2.68","37.25","37.25","134","522","3.90","42.10","42.10","133","591","4.44","47.66","47.66","143","558","3.90","49.82","49.82","164","600","3.66","48.39","48.39","172","660","3.84","55.00","55.00","157","540","3.44","43.55","43.55","207","625","3.02","52.08","52.08","196","647","3.30","52.18","52.18","187","568","3.04","45.81","45.81","192","726","3.78","60.50","60.50"
"11090  :  โรงพยาบาลกุดบาก","39","39","2,501","9,424","3.77","66.20","66.20","203","662","3.26","54.76","54.76","168","558","3.32","47.69","47.69","189","742","3.93","61.37","61.37","231","709","3.07","58.64","58.64","213","753","3.54","68.96","68.96","189","802","4.24","66.34","66.34","205","866","4.22","74.02","74.02","223","837","3.75","69.23","69.23","186","723","3.89","61.79","61.79","225","854","3.80","70.64","70.64","246","908","3.69","75.10","75.10","223","1,010","4.53","86.32","86.32"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","90","90","5,794","17,259","2.98","52.54","52.54","640","2,055","3.21","73.66","73.66","508","1,640","3.23","60.74","60.74","455","1,449","3.18","51.94","51.94","567","1,786","3.15","64.01","64.01","0","0","0.00","0.00","0.00","50","126","2.52","4.52","4.52","80","167","2.09","6.19","6.19","601","1,661","2.76","59.53","59.53","609","1,795","2.95","66.48","66.48","648","1,862","2.87","66.74","66.74","794","2,229","2.81","79.89","79.89","842","2,489","2.96","92.19","92.19"
"11092  :  โรงพยาบาลพังโคน","114","114","6,915","24,514","3.55","58.91","58.91","618","2,008","3.25","56.82","56.82","522","1,774","3.40","51.87","51.87","496","1,799","3.63","50.91","50.91","538","1,757","3.27","49.72","49.72","527","1,881","3.57","58.93","58.93","531","1,938","3.65","54.84","54.84","539","1,809","3.36","52.89","52.89","509","1,824","3.58","51.61","51.61","567","2,152","3.80","62.92","62.92","632","2,313","3.66","65.45","65.45","673","2,595","3.86","73.43","73.43","763","2,664","3.49","77.89","77.89"
"11093  :  โรงพยาบาลวาริชภูมิ","38","38","2,455","7,945","3.24","57.28","57.28","241","844","3.50","71.65","71.65","207","649","3.14","56.93","56.93","179","624","3.49","52.97","52.97","222","756","3.41","64.18","64.18","222","708","3.19","66.54","66.54","246","811","3.30","68.85","68.85","213","739","3.47","64.82","64.82","179","529","2.96","44.91","44.91","170","445","2.62","39.04","39.04","185","589","3.18","50.00","50.00","201","622","3.09","52.80","52.80","190","629","3.31","55.18","55.18"
"11094  :  โรงพยาบาลนิคมน้ำอูน","15","15","916","2,766","3.02","50.52","50.52","69","197","2.86","42.37","42.37","48","156","3.25","34.67","34.67","46","142","3.09","30.54","30.54","74","250","3.38","53.76","53.76","69","208","3.01","49.52","49.52","90","287","3.19","61.72","61.72","83","253","3.05","56.22","56.22","75","194","2.59","41.72","41.72","76","195","2.57","43.33","43.33","81","247","3.05","53.12","53.12","98","295","3.01","63.44","63.44","107","342","3.20","76.00","76.00"
"11095  :  โรงพยาบาลวานรนิวาส","233","233","9,426","30,852","3.27","36.28","36.28","762","2,252","2.96","31.18","31.18","695","2,088","3.00","29.87","29.87","674","2,322","3.45","32.15","32.15","745","2,483","3.33","34.38","34.38","744","2,513","3.38","38.52","38.52","901","2,916","3.24","40.37","40.37","719","2,360","3.28","33.76","33.76","816","2,782","3.41","38.52","38.52","743","2,616","3.52","37.42","37.42","806","2,608","3.24","36.11","36.11","908","2,902","3.20","40.18","40.18","913","3,010","3.30","43.06","43.06"
"11096  :  โรงพยาบาลคำตากล้า","38","38","3,055","9,287","3.04","66.96","66.96","271","851","3.14","72.24","72.24","217","650","3.00","57.02","57.02","223","636","2.85","53.99","53.99","257","788","3.07","66.89","66.89","251","755","3.01","70.96","70.96","272","862","3.17","73.17","73.17","221","672","3.04","58.95","58.95","300","874","2.91","74.19","74.19","271","844","3.11","74.04","74.04","262","851","3.25","72.24","72.24","256","766","2.99","65.03","65.03","254","738","2.91","64.74","64.74"
"11097  :  โรงพยาบาลบ้านม่วง","78","78","5,593","22,198","3.97","77.97","77.97","478","1,636","3.42","67.66","67.66","419","1,451","3.46","62.01","62.01","414","1,572","3.80","65.01","65.01","470","1,687","3.59","69.77","69.77","447","1,561","3.49","71.47","71.47","515","2,168","4.21","89.66","89.66","483","1,903","3.94","81.32","81.32","468","1,976","4.22","81.72","81.72","444","1,976","4.45","84.44","84.44","486","2,192","4.51","90.65","90.65","493","2,007","4.07","83.00","83.00","476","2,069","4.35","88.42","88.42"
"11098  :  โรงพยาบาลอากาศอำนวย","130","130","6,884","24,060","3.50","50.71","50.71","652","2,477","3.80","61.46","61.46","532","1,799","3.38","46.13","46.13","459","1,499","3.27","37.20","37.20","547","2,060","3.77","51.12","51.12","582","2,050","3.52","56.32","56.32","579","1,871","3.23","46.43","46.43","506","1,724","3.41","44.21","44.21","489","1,697","3.47","42.11","42.11","631","2,207","3.50","56.59","56.59","584","1,913","3.28","47.47","47.47","705","2,398","3.40","59.50","59.50","618","2,365","3.83","60.64","60.64"
"11099  :  โรงพยาบาลส่องดาว","45","45","2,882","11,303","3.92","68.82","68.82","214","602","2.81","43.15","43.15","239","605","2.53","44.81","44.81","220","549","2.50","39.35","39.35","250","576","2.30","41.29","41.29","266","653","2.45","51.83","51.83","302","772","2.56","55.34","55.34","238","1,302","5.47","96.44","96.44","229","1,161","5.07","83.23","83.23","229","1,206","5.27","89.33","89.33","222","1,175","5.29","84.23","84.23","227","1,450","6.39","103.94","103.94","246","1,252","5.09","92.74","92.74"
"11100  :  โรงพยาบาลเต่างอย","38","38","1,851","6,691","3.61","48.24","48.24","137","668","4.88","56.71","56.71","125","346","2.77","30.35","30.35","119","500","4.20","42.44","42.44","146","563","3.86","47.79","47.79","108","384","3.56","36.09","36.09","150","517","3.45","43.89","43.89","173","797","4.61","69.91","69.91","161","600","3.73","50.93","50.93","193","658","3.41","57.72","57.72","184","603","3.28","51.19","51.19","148","469","3.17","39.81","39.81","207","586","2.83","51.40","51.40"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","42","42","4,160","25,243","6.07","164.66","164.66","355","1,111","3.13","85.33","85.33","321","1,012","3.15","80.32","80.32","260","999","3.84","76.73","76.73","290","1,866","6.43","143.32","143.32","349","2,258","6.47","192.01","192.01","381","2,274","5.97","174.65","174.65","365","2,654","7.27","210.63","210.63","380","2,473","6.51","189.94","189.94","341","2,498","7.33","198.25","198.25","369","2,553","6.92","196.08","196.08","391","2,721","6.96","208.99","208.99","358","2,824","7.89","224.13","224.13"
"11102  :  โรงพยาบาลเจริญศิลป์","40","40","1,980","6,551","3.31","44.87","44.87","151","592","3.92","47.74","47.74","151","517","3.42","43.08","43.08","134","412","3.07","33.23","33.23","165","471","2.85","37.98","37.98","149","425","2.85","37.95","37.95","169","550","3.25","44.35","44.35","151","537","3.56","44.75","44.75","188","612","3.26","49.35","49.35","187","677","3.62","56.42","56.42","144","499","3.47","40.24","40.24","186","595","3.20","47.98","47.98","205","664","3.24","55.33","55.33"
"11103  :  โรงพยาบาลโพนนาแก้ว","3","3","2,280","7,954","3.49","726.39","726.39","181","511","2.82","549.46","549.46","167","433","2.59","481.11","481.11","171","445","2.60","478.49","478.49","199","512","2.57","550.54","550.54","188","431","2.29","513.10","513.10","184","1,008","5.48","1,083.87","1,083.87","205","699","3.41","776.67","776.67","204","692","3.39","744.09","744.09","197","772","3.92","857.78","857.78","199","766","3.85","823.66","823.66","177","806","4.55","866.67","866.67","208","879","4.23","976.67","976.67"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","261","261","13,367","45,797","3.43","48.07","48.07","1,120","3,896","3.48","48.15","48.15","1,002","3,422","3.42","43.70","43.70","1,003","3,289","3.28","40.65","40.65","1,140","4,044","3.55","49.98","49.98","1,001","3,239","3.24","44.32","44.32","1,140","3,851","3.38","47.60","47.60","1,120","3,403","3.04","43.46","43.46","981","3,556","3.62","43.95","43.95","1,110","4,013","3.62","51.25","51.25","1,232","4,448","3.61","54.97","54.97","1,231","4,266","3.47","52.73","52.73","1,287","4,370","3.40","55.81","55.81"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","60","60","299","1,004","3.36","4.58","4.58","20","77","3.85","4.14","4.14","19","65","3.42","3.61","3.61","13","47","3.62","2.53","2.53","18","79","4.39","4.25","4.25","23","56","2.43","3.33","3.33","56","174","3.11","9.35","9.35","18","51","2.83","2.83","2.83","18","82","4.56","4.41","4.41","14","65","4.64","3.61","3.61","44","149","3.39","8.01","8.01","27","68","2.52","3.66","3.66","29","91","3.14","5.06","5.06"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","46","46","1,888","6,406","3.39","38.15","38.15","189","543","2.87","38.08","38.08","125","382","3.06","27.68","27.68","117","423","3.62","29.66","29.66","185","576","3.11","40.39","40.39","167","510","3.05","39.60","39.60","141","578","4.10","40.53","40.53","144","490","3.40","35.51","35.51","165","677","4.10","47.48","47.48","174","648","3.72","46.96","46.96","149","515","3.46","36.12","36.12","162","515","3.18","36.12","36.12","170","549","3.23","39.78","39.78"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10711  :  โรงพยาบาลนครพนม","372","372","26,909","112,191","4.17","82.63","82.63","2,367","9,758","4.12","84.62","84.62","2,012","8,048","4.00","72.11","72.11","2,114","8,800","4.16","76.31","76.31","2,260","9,206","4.07","79.83","79.83","2,101","8,442","4.02","81.05","81.05","2,141","9,052","4.23","78.49","78.49","2,171","9,254","4.26","82.92","82.92","2,215","9,412","4.25","81.62","81.62","2,256","10,194","4.52","91.34","91.34","2,343","9,887","4.22","85.74","85.74","2,422","9,931","4.10","86.12","86.12","2,507","10,207","4.07","91.46","91.46"
"11104  :  โรงพยาบาลปลาปาก","40","40","2,692","7,791","2.89","53.36","53.36","275","822","2.99","66.29","66.29","216","625","2.89","52.08","52.08","210","546","2.60","44.03","44.03","214","571","2.67","46.05","46.05","202","524","2.59","46.79","46.79","217","557","2.57","44.92","44.92","254","774","3.05","64.50","64.50","217","697","3.21","56.21","56.21","211","627","2.97","52.25","52.25","207","677","3.27","54.60","54.60","228","690","3.03","55.65","55.65","241","681","2.83","56.75","56.75"
"11105  :  โรงพยาบาลท่าอุเทน","47","47","3,210","8,197","2.55","47.78","47.78","272","781","2.87","53.60","53.60","245","674","2.75","47.80","47.80","236","610","2.58","41.87","41.87","291","719","2.47","49.35","49.35","223","486","2.18","36.93","36.93","269","642","2.39","44.06","44.06","276","712","2.58","50.50","50.50","271","637","2.35","43.72","43.72","248","567","2.29","40.21","40.21","239","575","2.41","39.46","39.46","331","851","2.57","58.41","58.41","309","943","3.05","66.88","66.88"
"11106  :  โรงพยาบาลบ้านแพง","43","43","3,332","7,613","2.28","48.51","48.51","268","626","2.34","46.96","46.96","252","539","2.14","41.78","41.78","356","672","1.89","50.41","50.41","313","654","2.09","49.06","49.06","297","636","2.14","52.82","52.82","284","558","1.96","41.86","41.86","245","525","2.14","40.70","40.70","251","599","2.39","44.94","44.94","246","791","3.22","61.32","61.32","283","736","2.60","55.21","55.21","266","606","2.28","45.46","45.46","271","671","2.48","52.02","52.02"
"11107  :  โรงพยาบาลนาทม","33","33","1,622","3,746","2.31","31.10","31.10","148","337","2.28","32.94","32.94","128","274","2.14","27.68","27.68","118","269","2.28","26.30","26.30","147","275","1.87","26.88","26.88","155","338","2.18","36.58","36.58","161","356","2.21","34.80","34.80","150","294","1.96","29.70","29.70","111","255","2.30","24.93","24.93","153","331","2.16","33.43","33.43","115","288","2.50","28.15","28.15","116","357","3.08","34.90","34.90","120","372","3.10","37.58","37.58"
"11108  :  โรงพยาบาลเรณูนคร","39","39","3,871","10,816","2.79","75.98","75.98","324","833","2.57","68.90","68.90","221","681","3.08","58.21","58.21","219","610","2.79","50.45","50.45","322","803","2.49","66.42","66.42","271","769","2.84","70.42","70.42","316","805","2.55","66.58","66.58","281","841","2.99","71.88","71.88","307","916","2.98","75.77","75.77","338","946","2.80","80.85","80.85","422","1,164","2.76","96.28","96.28","426","1,214","2.85","100.41","100.41","424","1,234","2.91","105.47","105.47"
"11109  :  โรงพยาบาลนาแก","60","60","4,667","18,104","3.88","82.67","82.67","394","1,522","3.86","81.83","81.83","357","1,181","3.31","65.61","65.61","339","1,164","3.43","62.58","62.58","430","1,382","3.21","74.30","74.30","338","1,371","4.06","81.61","81.61","386","1,224","3.17","65.81","65.81","354","1,251","3.53","69.50","69.50","392","2,310","5.89","124.19","124.19","417","2,840","6.81","157.78","157.78","387","1,127","2.91","60.59","60.59","423","1,314","3.11","70.65","70.65","450","1,418","3.15","78.78","78.78"
"11110  :  โรงพยาบาลศรีสงคราม","90","90","5,563","18,480","3.32","56.26","56.26","491","1,622","3.30","58.14","58.14","464","1,507","3.25","55.81","55.81","391","1,275","3.26","45.70","45.70","457","1,473","3.22","52.80","52.80","438","1,334","3.05","52.94","52.94","421","1,451","3.45","52.01","52.01","391","1,386","3.54","51.33","51.33","415","1,374","3.31","49.25","49.25","452","1,503","3.33","55.67","55.67","473","1,744","3.69","62.51","62.51","615","1,923","3.13","68.92","68.92","555","1,888","3.40","69.93","69.93"
"11111  :  โรงพยาบาลนาหว้า","36","36","2,816","7,803","2.77","59.38","59.38","222","674","3.04","60.39","60.39","205","539","2.63","49.91","49.91","204","628","3.08","56.27","56.27","313","776","2.48","69.53","69.53","229","661","2.89","65.58","65.58","269","765","2.84","68.55","68.55","252","660","2.62","61.11","61.11","215","614","2.86","55.02","55.02","241","695","2.88","64.35","64.35","225","618","2.75","55.38","55.38","202","544","2.69","48.75","48.75","239","629","2.63","58.24","58.24"
"11112  :  โรงพยาบาลโพนสวรรค์","36","36","2,497","7,140","2.86","54.34","54.34","233","696","2.99","62.37","62.37","168","494","2.94","45.74","45.74","182","440","2.42","39.43","39.43","175","508","2.90","45.52","45.52","201","551","2.74","54.66","54.66","229","628","2.74","56.27","56.27","221","640","2.90","59.26","59.26","232","677","2.92","60.66","60.66","222","596","2.68","55.19","55.19","223","687","3.08","61.56","61.56","214","632","2.95","56.63","56.63","197","591","3.00","54.72","54.72"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","117","117","8,188","29,150","3.56","68.26","68.26","643","3,784","5.88","104.33","104.33","655","3,754","5.73","106.95","106.95","562","2,944","5.24","81.17","81.17","655","1,769","2.70","48.77","48.77","683","1,821","2.67","55.59","55.59","740","2,149","2.90","59.25","59.25","657","1,675","2.55","47.72","47.72","648","1,845","2.85","50.87","50.87","685","2,021","2.95","57.58","57.58","667","2,091","3.13","57.65","57.65","784","2,544","3.24","70.14","70.14","809","2,753","3.40","78.43","78.43"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40840  :  โรงพยาบาลวังยาง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10712  :  โรงพยาบาลมุกดาหาร","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","42","42","1,728","4,647","2.69","30.31","30.31","196","428","2.18","32.87","32.87","161","440","2.73","34.92","34.92","176","439","2.49","33.72","33.72","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","175","451","2.58","35.79","35.79","216","510","2.36","39.17","39.17","216","565","2.62","44.84","44.84","189","601","3.18","46.16","46.16","214","617","2.88","47.39","47.39","185","596","3.22","47.30","47.30"
"11114  :  โรงพยาบาลดอนตาล","41","41","1,642","3,641","2.22","24.33","24.33","182","331","1.82","26.04","26.04","146","306","2.10","24.88","24.88","164","360","2.20","28.32","28.32","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","210","466","2.22","37.89","37.89","184","385","2.09","30.29","30.29","161","405","2.52","32.93","32.93","174","396","2.28","31.16","31.16","198","456","2.30","35.88","35.88","223","536","2.40","43.58","43.58"
"11115  :  โรงพยาบาลดงหลวง","35","35","1,716","4,311","2.51","33.75","33.75","144","340","2.36","31.34","31.34","141","334","2.37","31.81","31.81","125","326","2.61","30.05","30.05","0","0","0.00","0.00","0.00","162","414","2.56","42.24","42.24","222","520","2.34","47.93","47.93","160","438","2.74","41.71","41.71","130","270","2.08","24.88","24.88","128","282","2.20","26.86","26.86","165","430","2.61","39.63","39.63","182","462","2.54","42.58","42.58","157","495","3.15","47.14","47.14"
"11116  :  โรงพยาบาลคำชะอี","39","39","1,589","4,012","2.52","28.18","28.18","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","223","487","2.18","41.62","41.62","289","642","2.22","53.10","53.10","248","631","2.54","53.93","53.93","282","739","2.62","61.12","61.12","287","760","2.65","62.86","62.86","260","753","2.90","64.36","64.36"
"11117  :  โรงพยาบาลหว้านใหญ่","30","30","1,484","3,857","2.60","35.22","35.22","111","302","2.72","32.47","32.47","113","305","2.70","33.89","33.89","74","191","2.58","20.54","20.54","153","287","1.88","30.86","30.86","130","285","2.19","33.93","33.93","126","355","2.82","38.17","38.17","114","353","3.10","39.22","39.22","105","276","2.63","29.68","29.68","116","285","2.46","31.67","31.67","149","364","2.44","39.14","39.14","149","446","2.99","47.96","47.96","144","408","2.83","45.33","45.33"
"11118  :  โรงพยาบาลหนองสูง","30","30","1,516","3,494","2.30","31.91","31.91","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","212","492","2.32","52.90","52.90","210","470","2.24","52.22","52.22","235","474","2.02","50.97","50.97","209","446","2.13","49.56","49.56","242","598","2.47","64.30","64.30","200","431","2.16","46.34","46.34","208","583","2.80","64.78","64.78"
"06009  :  โรงพยาบาลแม่ตื่น","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10713  :  โรงพยาบาลนครพิงค์","707","707","47,847","250,737","5.24","97.16","97.16","4,271","20,486","4.80","93.47","93.47","4,009","20,564","5.13","96.95","96.95","4,091","22,182","5.42","101.21","101.21","3,957","20,535","5.19","93.69","93.69","3,672","18,563","5.06","93.77","93.77","3,899","21,422","5.49","97.74","97.74","3,672","19,808","5.39","93.39","93.39","4,034","22,143","5.49","101.03","101.03","3,857","20,745","5.38","97.81","97.81","3,995","20,602","5.16","94.00","94.00","4,104","21,404","5.22","97.66","97.66","4,286","22,283","5.20","105.06","105.06"
"11119  :  โรงพยาบาลจอมทอง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","62","62","4,587","13,843","3.02","61.17","61.17","388","1,184","3.05","61.60","61.60","305","1,137","3.73","61.13","61.13","312","1,006","3.22","52.34","52.34","292","919","3.15","47.81","47.81","289","819","2.83","47.18","47.18","645","1,661","2.58","86.42","86.42","324","935","2.89","50.27","50.27","357","1,145","3.21","59.57","59.57","388","1,128","2.91","60.65","60.65","405","1,217","3.00","63.32","63.32","404","1,229","3.04","63.94","63.94","478","1,463","3.06","78.66","78.66"
"11121  :  โรงพยาบาลเชียงดาว","83","83","6,930","21,609","3.12","71.33","71.33","675","2,028","3.00","78.82","78.82","571","1,820","3.19","73.09","73.09","521","1,645","3.16","63.93","63.93","569","1,802","3.17","70.03","70.03","500","1,585","3.17","68.20","68.20","572","1,805","3.16","70.15","70.15","565","1,795","3.18","72.09","72.09","556","1,784","3.21","69.34","69.34","569","1,664","2.92","66.83","66.83","613","1,930","3.15","75.01","75.01","618","2,020","3.27","78.51","78.51","601","1,731","2.88","69.52","69.52"
