"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2555","2556"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11140  :  โรงพยาบาลแม่ทา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","30","30","1,336","3,225","2.41","29.45","29.45","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","207","585","2.83","65.00","65.00","267","614","2.30","66.02","66.02","0","0","0.00","0.00","0.00","306","682","2.23","73.33","73.33","286","711","2.49","76.45","76.45","270","633","2.34","70.33","70.33"
"11142  :  โรงพยาบาลลี้","71","71","4,283","12,879","3.01","49.70","49.70","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","433","1,030","2.38","46.80","46.80","370","1,931","5.22","97.13","97.13","499","1,276","2.56","57.97","57.97","492","1,314","2.67","61.69","61.69","515","1,350","2.62","61.34","61.34","502","2,183","4.35","102.49","102.49","513","1,295","2.52","58.84","58.84","508","1,278","2.52","58.06","58.06","451","1,222","2.71","57.37","57.37"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","30","30","68","150","2.21","1.37","1.37","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","68","150","2.21","16.13","16.13","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11144  :  โรงพยาบาลป่าซาง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11145  :  โรงพยาบาลบ้านธิ","30","30","882","2,463","2.79","22.49","22.49","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","131","334","2.55","39.76","39.76","151","490","3.25","52.69","52.69","161","426","2.65","47.33","47.33","170","443","2.61","47.63","47.63","0","0","0.00","0.00","0.00","269","770","2.86","82.80","82.80","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","59","59","4,397","8,624","1.96","40.05","40.05","502","821","1.64","44.89","44.89","448","738","1.65","41.69","41.69","406","772","1.90","42.21","42.21","412","771","1.87","42.15","42.15","463","737","1.59","44.61","44.61","298","682","2.29","37.29","37.29","269","550","2.04","31.07","31.07","244","476","1.95","26.03","26.03","330","648","1.96","36.61","36.61","379","944","2.49","51.61","51.61","347","823","2.37","45.00","45.00","299","662","2.21","37.40","37.40"
"24956  :  โรงพยาบาลเวียงหนองล่อง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","30","30","2,352","6,094","2.59","55.65","55.65","297","768","2.59","82.58","82.58","268","786","2.93","87.33","87.33","283","671","2.37","72.15","72.15","261","650","2.49","69.89","69.89","265","597","2.25","71.07","71.07","272","760","2.79","81.72","81.72","21","117","5.57","13.00","13.00","23","101","4.39","10.86","10.86","307","750","2.44","83.33","83.33","33","112","3.39","12.04","12.04","21","69","3.29","7.42","7.42","301","713","2.37","79.22","79.22"
"11147  :  โรงพยาบาลเกาะคา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11148  :  โรงพยาบาลเสริมงาม","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11149  :  โรงพยาบาลงาว","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11150  :  โรงพยาบาลแจ้ห่ม","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11151  :  โรงพยาบาลวังเหนือ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11152  :  โรงพยาบาลเถิน","73","73","4,013","12,633","3.15","47.41","47.41","363","1,024","2.82","45.25","45.25","350","1,031","2.95","47.08","47.08","337","1,015","3.01","44.85","44.85","341","1,135","3.33","50.15","50.15","329","995","3.02","48.68","48.68","368","1,173","3.19","51.83","51.83","364","1,114","3.06","50.87","50.87","283","894","3.16","39.51","39.51","306","1,040","3.40","47.49","47.49","314","1,229","3.91","54.31","54.31","358","1,111","3.10","49.09","49.09","300","872","2.91","39.82","39.82"
"11153  :  โรงพยาบาลแม่พริก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11154  :  โรงพยาบาลแม่ทะ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11155  :  โรงพยาบาลสบปราบ","30","30","2,536","6,486","2.56","59.23","59.23","252","632","2.51","67.96","67.96","251","623","2.48","69.22","69.22","213","541","2.54","58.17","58.17","178","411","2.31","44.19","44.19","164","446","2.72","53.10","53.10","208","473","2.27","50.86","50.86","206","506","2.46","56.22","56.22","205","532","2.60","57.20","57.20","202","553","2.74","61.44","61.44","231","634","2.74","68.17","68.17","234","641","2.74","68.92","68.92","192","494","2.57","54.89","54.89"
"11156  :  โรงพยาบาลห้างฉัตร","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11157  :  โรงพยาบาลเมืองปาน","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11158  :  โรงพยาบาลตรอน","34","34","415","1,349","3.25","10.87","10.87","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","130","395","3.04","37.48","37.48","151","477","3.16","45.26","45.26","134","477","3.56","46.76","46.76"
"11159  :  โรงพยาบาลท่าปลา","30","30","2,752","6,295","2.29","57.49","57.49","207","482","2.33","51.83","51.83","223","528","2.37","58.67","58.67","189","441","2.33","47.42","47.42","208","429","2.06","46.13","46.13","224","433","1.93","51.55","51.55","254","564","2.22","60.65","60.65","236","545","2.31","60.56","60.56","245","610","2.49","65.59","65.59","272","611","2.25","67.89","67.89","240","527","2.20","56.67","56.67","216","546","2.53","58.71","58.71","238","579","2.43","64.33","64.33"
"11160  :  โรงพยาบาลน้ำปาด","36","36","3,030","8,449","2.79","64.30","64.30","232","592","2.55","53.05","53.05","193","487","2.52","45.09","45.09","197","538","2.73","48.21","48.21","230","616","2.68","55.20","55.20","208","546","2.63","54.17","54.17","243","660","2.72","59.14","59.14","259","726","2.80","67.22","67.22","256","703","2.75","62.99","62.99","319","947","2.97","87.69","87.69","289","825","2.85","73.92","73.92","303","939","3.10","84.14","84.14","301","870","2.89","80.56","80.56"
"11161  :  โรงพยาบาลฟากท่า","30","30","921","2,581","2.80","23.57","23.57","69","201","2.91","21.61","21.61","79","235","2.97","26.11","26.11","100","263","2.63","28.28","28.28","71","246","3.46","26.45","26.45","65","168","2.58","20.00","20.00","78","278","3.56","29.89","29.89","58","151","2.60","16.78","16.78","74","175","2.36","18.82","18.82","85","223","2.62","24.78","24.78","80","229","2.86","24.62","24.62","87","230","2.64","24.73","24.73","75","182","2.43","20.22","20.22"
"11162  :  โรงพยาบาลบ้านโคก","30","30","970","18,677","19.25","170.57","170.57","72","194","2.69","20.86","20.86","54","177","3.28","19.67","19.67","59","170","2.88","18.28","18.28","60","140","2.33","15.05","15.05","86","200","2.33","23.81","23.81","70","177","2.53","19.03","19.03","79","212","2.68","23.56","23.56","61","132","2.16","14.19","14.19","82","224","2.73","24.89","24.89","97","241","2.48","25.91","25.91","110","292","2.65","31.40","31.40","140","16,518","117.99","1,835.33","1,835.33"
"11163  :  โรงพยาบาลพิชัย","60","60","4,718","12,151","2.58","55.48","55.48","392","1,003","2.56","53.92","53.92","320","868","2.71","48.22","48.22","354","854","2.41","45.91","45.91","375","986","2.63","53.01","53.01","364","879","2.41","52.32","52.32","417","1,160","2.78","62.37","62.37","395","997","2.52","55.39","55.39","406","1,148","2.83","61.72","61.72","427","1,092","2.56","60.67","60.67","485","1,403","2.89","75.43","75.43","383","862","2.25","46.34","46.34","400","899","2.25","49.94","49.94"
"11164  :  โรงพยาบาลลับแล","30","30","2,051","7,180","3.50","65.57","65.57","163","529","3.25","56.88","56.88","167","640","3.83","71.11","71.11","174","589","3.39","63.33","63.33","180","623","3.46","66.99","66.99","134","553","4.13","65.83","65.83","178","689","3.87","74.09","74.09","163","555","3.40","61.67","61.67","184","632","3.43","67.96","67.96","159","556","3.50","61.78","61.78","181","576","3.18","61.94","61.94","194","687","3.54","73.87","73.87","174","551","3.17","61.22","61.22"
"11165  :  โรงพยาบาลทองแสนขัน","35","35","1,523","5,560","3.65","43.52","43.52","166","529","3.19","48.76","48.76","139","527","3.79","50.19","50.19","131","504","3.85","46.45","46.45","133","485","3.65","44.70","44.70","81","319","3.94","32.55","32.55","109","390","3.58","35.94","35.94","134","537","4.01","51.14","51.14","147","476","3.24","43.87","43.87","91","333","3.66","31.71","31.71","33","178","5.39","16.41","16.41","189","731","3.87","67.37","67.37","170","551","3.24","52.48","52.48"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","60","60","526","2,049","3.90","9.36","9.36","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","21","76","3.62","4.09","4.09","23","94","4.09","5.22","5.22","72","251","3.49","13.49","13.49","101","515","5.10","28.61","28.61","82","292","3.56","15.70","15.70","131","492","3.76","26.45","26.45","96","329","3.43","18.28","18.28"
"10715  :  โรงพยาบาลแพร่","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11166  :  โรงพยาบาลร้องกวาง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11167  :  โรงพยาบาลลอง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11170  :  โรงพยาบาลสอง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11171  :  โรงพยาบาลวังชิ้น","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10716  :  โรงพยาบาลน่าน","502","502","36,676","36,681","1.00","20.02","20.02","3,254","3,254","1.00","20.91","20.91","2,937","2,941","1.00","19.53","19.53","2,757","2,757","1.00","17.72","17.72","3,057","3,057","1.00","19.64","19.64","2,790","2,790","1.00","19.85","19.85","3,071","3,071","1.00","19.73","19.73","3,054","3,054","1.00","20.28","20.28","3,017","3,018","1.00","19.39","19.39","2,920","2,920","1.00","19.39","19.39","3,275","3,275","1.00","21.04","21.04","3,460","3,460","1.00","22.23","22.23","3,084","3,084","1.00","20.48","20.48"
