"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2559","2560"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10705  :  โรงพยาบาลเลย","541","541","44,158","173,862","3.94","88.05","88.05","3,824","15,055","3.94","89.77","89.77","3,659","14,486","3.96","89.25","89.25","3,782","15,670","4.14","93.44","93.44","3,775","13,903","3.68","82.90","82.90","3,298","12,374","3.75","81.69","81.69","3,710","14,150","3.81","84.37","84.37","3,426","13,611","3.97","83.86","83.86","3,565","14,829","4.16","88.42","88.42","3,683","14,822","4.02","91.32","91.32","3,709","15,121","4.08","90.16","90.16","3,888","14,870","3.82","88.66","88.66","3,839","14,971","3.90","92.24","92.24"
"11030  :  โรงพยาบาลนาด้วง","52","52","2,592","8,035","3.10","42.33","42.33","223","803","3.60","49.81","49.81","176","550","3.13","35.26","35.26","205","618","3.01","38.34","38.34","229","651","2.84","40.38","40.38","195","624","3.20","42.86","42.86","195","561","2.88","34.80","34.80","195","533","2.73","34.17","34.17","231","640","2.77","39.70","39.70","256","889","3.47","56.99","56.99","236","727","3.08","45.10","45.10","250","830","3.32","51.49","51.49","201","609","3.03","39.04","39.04"
"11031  :  โรงพยาบาลเชียงคาน","73","73","6,306","17,007","2.70","63.83","63.83","563","1,510","2.68","66.73","66.73","515","1,426","2.77","65.11","65.11","513","1,278","2.49","56.47","56.47","491","1,299","2.65","57.40","57.40","454","1,163","2.56","56.90","56.90","513","1,402","2.73","61.95","61.95","551","1,448","2.63","66.12","66.12","496","1,358","2.74","60.01","60.01","559","1,638","2.93","74.79","74.79","547","1,501","2.74","66.33","66.33","560","1,505","2.69","66.50","66.50","544","1,479","2.72","67.53","67.53"
"11032  :  โรงพยาบาลปากชม","33","33","4,920","15,642","3.18","129.86","129.86","423","1,384","3.27","135.29","135.29","390","1,083","2.78","109.39","109.39","373","1,260","3.38","123.17","123.17","398","1,259","3.16","123.07","123.07","357","1,154","3.23","124.89","124.89","435","1,245","2.86","121.70","121.70","386","1,237","3.20","124.95","124.95","390","1,261","3.23","123.26","123.26","470","1,631","3.47","164.75","164.75","404","1,318","3.26","128.84","128.84","462","1,443","3.12","141.06","141.06","432","1,367","3.16","138.08","138.08"
"11033  :  โรงพยาบาลนาแห้ว","30","30","1,041","3,401","3.27","31.06","31.06","99","359","3.63","38.60","38.60","88","378","4.30","42.00","42.00","71","303","4.27","32.58","32.58","64","220","3.44","23.66","23.66","56","191","3.41","22.74","22.74","103","299","2.90","32.15","32.15","66","183","2.77","20.33","20.33","77","209","2.71","22.47","22.47","88","224","2.55","24.89","24.89","123","370","3.01","39.78","39.78","115","364","3.17","39.14","39.14","91","301","3.31","33.44","33.44"
"11034  :  โรงพยาบาลภูเรือ","32","32","2,220","4,755","2.14","40.71","40.71","166","372","2.24","37.50","37.50","135","309","2.29","32.19","32.19","146","295","2.02","29.74","29.74","135","287","2.13","28.93","28.93","145","284","1.96","31.70","31.70","170","342","2.01","34.48","34.48","168","362","2.15","37.71","37.71","201","390","1.94","39.31","39.31","235","482","2.05","50.21","50.21","219","479","2.19","48.29","48.29","241","553","2.29","55.75","55.75","259","600","2.32","62.50","62.50"
"11035  :  โรงพยาบาลท่าลี่","50","50","5,235","15,136","2.89","82.94","82.94","466","1,172","2.52","75.61","75.61","434","1,164","2.68","77.60","77.60","426","1,140","2.68","73.55","73.55","396","1,146","2.89","73.94","73.94","399","1,117","2.80","79.79","79.79","453","1,314","2.90","84.77","84.77","446","1,423","3.19","94.87","94.87","457","1,389","3.04","89.61","89.61","433","1,300","3.00","86.67","86.67","437","1,223","2.80","78.90","78.90","462","1,434","3.10","92.52","92.52","426","1,314","3.08","87.60","87.60"
"11036  :  โรงพยาบาลวังสะพุง","113","113","8,580","29,321","3.42","71.09","71.09","691","2,383","3.45","68.03","68.03","644","2,256","3.50","66.55","66.55","705","2,362","3.35","67.43","67.43","642","2,122","3.31","60.58","60.58","656","2,359","3.60","74.56","74.56","694","2,388","3.44","68.17","68.17","619","1,970","3.18","58.11","58.11","659","2,200","3.34","62.80","62.80","703","2,651","3.77","78.20","78.20","791","2,795","3.53","79.79","79.79","890","2,998","3.37","85.58","85.58","886","2,837","3.20","83.69","83.69"
"11037  :  โรงพยาบาลภูกระดึง","50","50","3,337","11,894","3.56","65.17","65.17","241","685","2.84","44.19","44.19","214","663","3.10","44.20","44.20","263","707","2.69","45.61","45.61","276","953","3.45","61.48","61.48","237","746","3.15","53.29","53.29","236","617","2.61","39.81","39.81","278","769","2.77","51.27","51.27","300","811","2.70","52.32","52.32","341","3,310","9.71","220.67","220.67","322","903","2.80","58.26","58.26","311","844","2.71","54.45","54.45","318","886","2.79","59.07","59.07"
"11038  :  โรงพยาบาลภูหลวง","36","36","3,412","8,921","2.61","67.89","67.89","310","713","2.30","63.89","63.89","282","687","2.44","63.61","63.61","283","746","2.64","66.85","66.85","301","774","2.57","69.35","69.35","248","609","2.46","60.42","60.42","271","662","2.44","59.32","59.32","274","728","2.66","67.41","67.41","265","746","2.82","66.85","66.85","273","790","2.89","73.15","73.15","281","797","2.84","71.42","71.42","311","828","2.66","74.19","74.19","313","841","2.69","77.87","77.87"
"11039  :  โรงพยาบาลผาขาว","49","49","3,296","9,573","2.90","53.53","53.53","250","788","3.15","51.88","51.88","289","917","3.17","62.38","62.38","245","749","3.06","49.31","49.31","247","687","2.78","45.23","45.23","228","630","2.76","45.92","45.92","261","733","2.81","48.26","48.26","216","582","2.69","39.59","39.59","259","740","2.86","48.72","48.72","334","1,022","3.06","69.52","69.52","355","1,040","2.93","68.47","68.47","319","898","2.82","59.12","59.12","293","787","2.69","53.54","53.54"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","60","60","5,350","15,977","2.99","72.95","72.95","458","1,589","3.47","85.43","85.43","415","1,256","3.03","69.78","69.78","372","1,141","3.07","61.34","61.34","368","1,056","2.87","56.77","56.77","406","1,219","3.00","72.56","72.56","470","1,391","2.96","74.78","74.78","383","1,099","2.87","61.06","61.06","462","1,405","3.04","75.54","75.54","500","1,364","2.73","75.78","75.78","519","1,499","2.89","80.59","80.59","483","1,392","2.88","74.84","74.84","514","1,566","3.05","87.00","87.00"
"14133  :  โรงพยาบาลเอราวัณ","38","38","3,868","8,954","2.31","64.56","64.56","349","834","2.39","70.80","70.80","345","702","2.03","61.58","61.58","279","581","2.08","49.32","49.32","310","677","2.18","57.47","57.47","259","609","2.35","57.24","57.24","361","849","2.35","72.07","72.07","340","761","2.24","66.75","66.75","344","840","2.44","71.31","71.31","318","695","2.19","60.96","60.96","314","755","2.40","64.09","64.09","315","771","2.45","65.45","65.45","334","880","2.63","77.19","77.19"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","120","120","2,500","56,888","22.76","129.88","129.88","227","5,021","22.12","134.97","134.97","238","4,802","20.18","133.39","133.39","184","3,782","20.55","101.67","101.67","204","4,530","22.21","121.77","121.77","171","3,787","22.15","112.71","112.71","240","4,807","20.03","129.22","129.22","179","3,987","22.27","110.75","110.75","209","5,550","26.56","149.19","149.19","233","5,018","21.54","139.39","139.39","203","4,529","22.31","121.75","121.75","216","5,424","25.11","145.81","145.81","196","5,651","28.83","156.97","156.97"
"28861  :  โรงพยาบาลหนองหิน","33","33","2,444","6,308","2.58","52.37","52.37","179","471","2.63","46.04","46.04","177","451","2.55","45.56","45.56","208","480","2.31","46.92","46.92","193","457","2.37","44.67","44.67","149","372","2.50","40.26","40.26","191","556","2.91","54.35","54.35","195","491","2.52","49.60","49.60","229","632","2.76","61.78","61.78","221","586","2.65","59.19","59.19","235","573","2.44","56.01","56.01","235","603","2.57","58.94","58.94","232","636","2.74","64.24","64.24"
"10706  :  โรงพยาบาลหนองคาย","390","390","29,553","151,543","5.13","106.46","106.46","2,413","13,297","5.51","109.98","109.98","2,452","12,690","5.18","108.46","108.46","2,486","13,637","5.49","112.80","112.80","2,289","14,068","6.15","116.36","116.36","2,159","12,980","6.01","118.86","118.86","2,491","12,058","4.84","99.74","99.74","2,215","10,407","4.70","88.95","88.95","2,351","11,154","4.74","92.26","92.26","2,483","14,468","5.83","123.66","123.66","2,657","12,762","4.80","105.56","105.56","2,800","12,166","4.35","100.63","100.63","2,757","11,856","4.30","101.33","101.33"
"11042  :  โรงพยาบาลโพนพิสัย","113","113","9,444","28,571","3.03","69.27","69.27","860","2,661","3.09","75.96","75.96","818","2,452","3.00","72.33","72.33","768","2,322","3.02","66.29","66.29","770","2,309","3.00","65.91","65.91","695","2,086","3.00","65.93","65.93","784","2,283","2.91","65.17","65.17","785","2,169","2.76","63.98","63.98","747","2,170","2.90","61.95","61.95","785","2,528","3.22","74.57","74.57","763","2,175","2.85","62.09","62.09","842","2,922","3.47","83.41","83.41","827","2,494","3.02","73.57","73.57"
"11044  :  โรงพยาบาลศรีเชียงใหม่","36","36","2,253","4,842","2.15","36.85","36.85","257","583","2.27","52.24","52.24","207","417","2.01","38.61","38.61","185","395","2.14","35.39","35.39","206","401","1.95","35.93","35.93","143","317","2.22","31.45","31.45","190","410","2.16","36.74","36.74","157","298","1.90","27.59","27.59","168","469","2.79","42.03","42.03","161","365","2.27","33.80","33.80","182","325","1.79","29.12","29.12","202","415","2.05","37.19","37.19","195","447","2.29","41.39","41.39"
"11045  :  โรงพยาบาลสังคม","41","41","3,300","7,379","2.24","49.31","49.31","325","711","2.19","55.94","55.94","226","511","2.26","41.54","41.54","271","552","2.04","43.43","43.43","226","480","2.12","37.77","37.77","216","508","2.35","44.25","44.25","278","624","2.24","49.10","49.10","233","457","1.96","37.15","37.15","308","646","2.10","50.83","50.83","318","719","2.26","58.46","58.46","309","867","2.81","68.21","68.21","286","669","2.34","52.64","52.64","304","635","2.09","51.63","51.63"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","290","290","16,469","66,843","4.06","63.15","63.15","1,507","5,809","3.85","64.62","64.62","1,351","5,051","3.74","58.06","58.06","1,434","5,569","3.88","61.95","61.95","1,261","4,751","3.77","52.85","52.85","1,200","4,857","4.05","59.82","59.82","1,376","7,999","5.81","88.98","88.98","1,242","4,501","3.62","51.74","51.74","1,275","5,326","4.18","59.24","59.24","1,455","5,630","3.87","64.71","64.71","1,564","6,013","3.84","66.89","66.89","1,418","5,671","4.00","63.08","63.08","1,386","5,666","4.09","65.13","65.13"
"14558  :  โรงพยาบาลพิสัยเวช","50","50","3,876","17,544","4.53","96.13","96.13","326","1,489","4.57","96.06","96.06","264","897","3.40","59.80","59.80","309","1,029","3.33","66.39","66.39","366","1,329","3.63","85.74","85.74","286","951","3.33","67.93","67.93","326","1,739","5.33","112.19","112.19","305","1,434","4.70","95.60","95.60","315","1,420","4.51","91.61","91.61","347","1,065","3.07","71.00","71.00","358","1,287","3.59","83.03","83.03","341","2,301","6.75","148.45","148.45","333","2,603","7.82","173.53","173.53"
"21356  :  โรงพยาบาลสระใคร","28","28","1,609","4,220","2.62","41.29","41.29","152","382","2.51","44.01","44.01","149","409","2.74","48.69","48.69","144","383","2.66","44.12","44.12","107","284","2.65","32.72","32.72","110","309","2.81","39.41","39.41","128","341","2.66","39.29","39.29","104","291","2.80","34.64","34.64","125","303","2.42","34.91","34.91","134","333","2.49","39.64","39.64","145","353","2.43","40.67","40.67","175","447","2.55","51.50","51.50","136","385","2.83","45.83","45.83"
"28778  :  โรงพยาบาลโพธิ์ตาก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28811  :  โรงพยาบาลเฝ้าไร่","28","28","1,755","5,679","3.24","55.57","55.57","165","525","3.18","60.48","60.48","130","400","3.08","47.62","47.62","125","327","2.62","37.67","37.67","137","452","3.30","52.07","52.07","147","488","3.32","62.24","62.24","148","451","3.05","51.96","51.96","130","458","3.52","54.52","54.52","132","486","3.68","55.99","55.99","156","488","3.13","58.10","58.10","161","520","3.23","59.91","59.91","176","610","3.47","70.28","70.28","148","474","3.20","56.43","56.43"
"28815  :  โรงพยาบาลรัตนวาปี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","516","516","49,560","195,048","3.94","103.56","103.56","4,411","17,455","3.96","109.12","109.12","4,056","15,368","3.79","99.28","99.28","4,147","16,130","3.89","100.84","100.84","3,933","15,238","3.87","95.26","95.26","3,627","15,011","4.14","103.90","103.90","4,309","18,150","4.21","113.47","113.47","3,859","14,806","3.84","95.65","95.65","3,977","15,391","3.87","96.22","96.22","4,234","16,117","3.81","104.11","104.11","4,258","16,716","3.93","104.50","104.50","4,503","17,805","3.95","111.31","111.31","4,246","16,861","3.97","108.92","108.92"
"11051  :  โรงพยาบาลแกดำ","33","33","1,860","4,544","2.44","37.73","37.73","168","401","2.39","39.20","39.20","148","403","2.72","40.71","40.71","149","373","2.50","36.46","36.46","145","320","2.21","31.28","31.28","133","316","2.38","34.20","34.20","148","388","2.62","37.93","37.93","172","392","2.28","39.60","39.60","155","376","2.43","36.75","36.75","143","355","2.48","35.86","35.86","172","434","2.52","42.42","42.42","174","404","2.32","39.49","39.49","153","382","2.50","38.59","38.59"
"11052  :  โรงพยาบาลโกสุมพิสัย","120","120","9,071","33,912","3.74","77.42","77.42","812","2,999","3.69","80.62","80.62","762","2,859","3.75","79.42","79.42","754","2,819","3.74","75.78","75.78","774","2,761","3.57","74.22","74.22","704","2,519","3.58","74.97","74.97","713","2,772","3.89","74.52","74.52","726","2,456","3.38","68.22","68.22","710","2,664","3.75","71.61","71.61","761","2,852","3.75","79.22","79.22","786","3,012","3.83","80.97","80.97","789","3,268","4.14","87.85","87.85","780","2,931","3.76","81.42","81.42"
"11053  :  โรงพยาบาลกันทรวิชัย","67","67","5,086","11,311","2.22","46.25","46.25","461","1,002","2.17","48.24","48.24","412","968","2.35","48.16","48.16","370","856","2.31","41.21","41.21","381","870","2.28","41.89","41.89","324","717","2.21","38.22","38.22","399","879","2.20","42.32","42.32","364","726","1.99","36.12","36.12","394","806","2.05","38.81","38.81","490","1,125","2.30","55.97","55.97","486","1,067","2.20","51.37","51.37","519","1,151","2.22","55.42","55.42","486","1,144","2.35","56.92","56.92"
"11054  :  โรงพยาบาลเชียงยืน","60","60","6,372","18,148","2.85","82.87","82.87","540","1,303","2.41","70.05","70.05","569","1,350","2.37","75.00","75.00","586","1,410","2.41","75.81","75.81","473","1,137","2.40","61.13","61.13","485","1,184","2.44","70.48","70.48","559","3,150","5.64","169.35","169.35","515","1,305","2.53","72.50","72.50","532","1,656","3.11","89.03","89.03","491","1,255","2.56","69.72","69.72","533","1,491","2.80","80.16","80.16","541","1,439","2.66","77.37","77.37","548","1,468","2.68","81.56","81.56"
"11055  :  โรงพยาบาลบรบือ","184","184","14,287","42,576","2.98","63.39","63.39","1,340","5,186","3.87","90.92","90.92","1,220","3,397","2.78","61.54","61.54","1,206","3,437","2.85","60.26","60.26","1,155","3,347","2.90","58.68","58.68","1,051","3,215","3.06","62.40","62.40","1,038","3,092","2.98","54.21","54.21","1,064","3,092","2.91","56.01","56.01","1,111","3,184","2.87","55.82","55.82","1,228","3,393","2.76","61.47","61.47","1,236","3,586","2.90","62.87","62.87","1,338","3,963","2.96","69.48","69.48","1,300","3,684","2.83","66.74","66.74"
"11056  :  โรงพยาบาลนาเชือก","38","38","5,110","12,191","2.39","87.89","87.89","484","1,213","2.51","102.97","102.97","459","1,105","2.41","96.93","96.93","422","905","2.14","76.83","76.83","420","876","2.09","74.36","74.36","377","836","2.22","78.57","78.57","379","857","2.26","72.75","72.75","432","1,028","2.38","90.18","90.18","410","1,074","2.62","91.17","91.17","430","1,024","2.38","89.82","89.82","443","1,135","2.56","96.35","96.35","419","1,098","2.62","93.21","93.21","435","1,040","2.39","91.23","91.23"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","108","108","8,199","22,832","2.78","57.92","57.92","709","2,198","3.10","65.65","65.65","651","1,735","2.67","53.55","53.55","788","2,211","2.81","66.04","66.04","600","1,719","2.87","51.34","51.34","597","1,626","2.72","53.77","53.77","708","2,012","2.84","60.10","60.10","644","1,792","2.78","55.31","55.31","616","1,649","2.68","49.25","49.25","762","1,986","2.61","61.30","61.30","732","2,009","2.74","60.01","60.01","720","2,006","2.79","59.92","59.92","672","1,889","2.81","58.30","58.30"
"11058  :  โรงพยาบาลวาปีปทุม","156","156","11,483","32,440","2.83","56.97","56.97","1,152","3,220","2.80","66.58","66.58","1,001","2,648","2.65","56.58","56.58","896","2,502","2.79","51.74","51.74","805","2,267","2.82","46.88","46.88","774","2,346","3.03","53.71","53.71","917","2,471","2.69","51.10","51.10","917","2,504","2.73","53.50","53.50","949","2,598","2.74","53.72","53.72","941","2,589","2.75","55.32","55.32","994","2,883","2.90","59.62","59.62","1,030","3,153","3.06","65.20","65.20","1,107","3,259","2.94","69.64","69.64"
"11059  :  โรงพยาบาลนาดูน","37","37","3,462","8,645","2.50","64.01","64.01","264","715","2.71","62.34","62.34","221","556","2.52","50.09","50.09","244","571","2.34","49.78","49.78","266","601","2.26","52.40","52.40","297","613","2.06","59.17","59.17","315","752","2.39","65.56","65.56","318","693","2.18","62.43","62.43","267","655","2.45","57.11","57.11","299","804","2.69","72.43","72.43","294","848","2.88","73.93","73.93","332","893","2.69","77.86","77.86","345","944","2.74","85.05","85.05"
"11060  :  โรงพยาบาลยางสีสุราช","30","30","2,748","7,001","2.55","63.94","63.94","242","589","2.43","63.33","63.33","192","376","1.96","41.78","41.78","245","979","4.00","105.27","105.27","239","521","2.18","56.02","56.02","201","405","2.01","48.21","48.21","211","836","3.96","89.89","89.89","201","414","2.06","46.00","46.00","217","504","2.32","54.19","54.19","227","588","2.59","65.33","65.33","241","580","2.41","62.37","62.37","277","599","2.16","64.41","64.41","255","610","2.39","67.78","67.78"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","40","40","2,078","6,384","3.07","43.73","43.73","173","503","2.91","40.56","40.56","199","568","2.85","47.33","47.33","170","462","2.72","37.26","37.26","169","492","2.91","39.68","39.68","173","582","3.36","51.96","51.96","190","598","3.15","48.23","48.23","168","525","3.13","43.75","43.75","175","541","3.09","43.63","43.63","140","505","3.61","42.08","42.08","130","395","3.04","31.85","31.85","180","584","3.24","47.10","47.10","211","629","2.98","52.42","52.42"
"24704  :  โรงพยาบาลกุดรัง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28843  :  โรงพยาบาลชื่นชม","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","943","943","70,391","324,844","4.61","94.38","94.38","5,822","29,643","5.09","101.40","101.40","5,451","28,491","5.23","100.71","100.71","5,717","25,630","4.48","87.67","87.67","5,317","24,781","4.66","84.77","84.77","5,054","21,823","4.32","82.65","82.65","5,883","27,044","4.60","92.51","92.51","5,584","23,157","4.15","81.86","81.86","5,886","27,475","4.67","93.99","93.99","6,628","29,567","4.46","104.51","104.51","6,610","27,116","4.10","92.76","92.76","6,398","28,634","4.48","97.95","97.95","6,041","31,483","5.21","111.29","111.29"
"11061  :  โรงพยาบาลเกษตรวิสัย","96","96","8,487","25,462","3.00","72.67","72.67","848","2,615","3.08","87.87","87.87","723","2,126","2.94","73.82","73.82","700","2,056","2.94","69.09","69.09","680","2,018","2.97","67.81","67.81","637","1,956","3.07","72.77","72.77","755","2,154","2.85","72.38","72.38","661","1,888","2.86","65.56","65.56","628","1,909","3.04","64.15","64.15","722","2,097","2.90","72.81","72.81","711","2,143","3.01","72.01","72.01","707","2,366","3.35","79.50","79.50","715","2,134","2.98","74.10","74.10"
"11062  :  โรงพยาบาลปทุมรัตต์","44","44","3,694","9,916","2.68","61.74","61.74","325","817","2.51","59.90","59.90","317","862","2.72","65.30","65.30","340","754","2.22","55.28","55.28","303","812","2.68","59.53","59.53","261","811","3.11","65.83","65.83","239","680","2.85","49.85","49.85","291","725","2.49","54.92","54.92","293","730","2.49","53.52","53.52","297","842","2.84","63.79","63.79","319","872","2.73","63.93","63.93","332","1,034","3.11","75.81","75.81","377","977","2.59","74.02","74.02"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","60","60","5,201","14,671","2.82","66.99","66.99","452","1,380","3.05","74.19","74.19","396","1,057","2.67","58.72","58.72","381","1,710","4.49","91.94","91.94","388","1,055","2.72","56.72","56.72","393","1,052","2.68","62.62","62.62","378","954","2.52","51.29","51.29","368","961","2.61","53.39","53.39","374","931","2.49","50.05","50.05","440","1,218","2.77","67.67","67.67","518","1,358","2.62","73.01","73.01","562","1,389","2.47","74.68","74.68","551","1,606","2.91","89.22","89.22"
"11064  :  โรงพยาบาลธวัชบุรี","37","37","2,560","6,405","2.50","47.43","47.43","213","558","2.62","48.65","48.65","217","464","2.14","41.80","41.80","192","490","2.55","42.72","42.72","173","411","2.38","35.83","35.83","170","398","2.34","38.42","38.42","228","482","2.11","42.02","42.02","305","644","2.11","58.02","58.02","196","556","2.84","48.47","48.47","216","591","2.74","53.24","53.24","222","619","2.79","53.97","53.97","230","616","2.68","53.71","53.71","198","576","2.91","51.89","51.89"
"11065  :  โรงพยาบาลพนมไพร","42","42","4,648","16,088","3.46","104.94","104.94","429","4,493","10.47","345.08","345.08","367","1,014","2.76","80.48","80.48","387","974","2.52","74.81","74.81","328","894","2.73","68.66","68.66","330","791","2.40","67.26","67.26","417","1,105","2.65","84.87","84.87","342","975","2.85","77.38","77.38","361","1,016","2.81","78.03","78.03","457","1,187","2.60","94.21","94.21","396","1,168","2.95","89.71","89.71","436","1,291","2.96","99.16","99.16","398","1,180","2.96","93.65","93.65"
"11066  :  โรงพยาบาลโพนทอง","148","148","10,741","41,766","3.89","77.32","77.32","1,077","4,670","4.34","101.79","101.79","875","2,614","2.99","58.87","58.87","962","2,660","2.77","57.98","57.98","869","7,925","9.12","172.73","172.73","690","1,891","2.74","45.63","45.63","802","2,307","2.88","50.28","50.28","758","2,039","2.69","45.92","45.92","758","2,138","2.82","46.60","46.60","918","2,624","2.86","59.10","59.10","985","7,001","7.11","152.59","152.59","1,075","3,006","2.80","65.52","65.52","972","2,891","2.97","65.11","65.11"
"11067  :  โรงพยาบาลโพธิ์ชัย","30","30","2,697","7,337","2.72","67.00","67.00","228","647","2.84","69.57","69.57","212","634","2.99","70.44","70.44","190","507","2.67","54.52","54.52","203","551","2.71","59.25","59.25","183","489","2.67","58.21","58.21","188","467","2.48","50.22","50.22","216","543","2.51","60.33","60.33","234","640","2.74","68.82","68.82","243","592","2.44","65.78","65.78","247","784","3.17","84.30","84.30","287","810","2.82","87.10","87.10","266","673","2.53","74.78","74.78"
"11068  :  โรงพยาบาลหนองพอก","56","56","2,919","8,766","3.00","42.89","42.89","282","845","3.00","48.68","48.68","274","730","2.66","43.45","43.45","195","546","2.80","31.45","31.45","221","648","2.93","37.33","37.33","190","589","3.10","37.56","37.56","267","832","3.12","47.93","47.93","200","614","3.07","36.55","36.55","243","683","2.81","39.34","39.34","248","713","2.88","42.44","42.44","298","972","3.26","55.99","55.99","251","782","3.12","45.05","45.05","250","812","3.25","48.33","48.33"
"11069  :  โรงพยาบาลเสลภูมิ","111","111","7,106","19,411","2.73","47.91","47.91","589","1,733","2.94","50.36","50.36","563","1,378","2.45","41.38","41.38","634","1,532","2.42","44.52","44.52","543","1,567","2.89","45.54","45.54","530","1,549","2.92","49.84","49.84","591","1,583","2.68","46.00","46.00","512","1,218","2.38","36.58","36.58","547","1,443","2.64","41.94","41.94","791","2,177","2.75","65.38","65.38","631","1,864","2.95","54.17","54.17","636","1,727","2.72","50.19","50.19","539","1,640","3.04","49.25","49.25"
"11070  :  โรงพยาบาลสุวรรณภูมิ","162","162","10,542","31,392","2.98","53.09","53.09","998","3,324","3.33","66.19","66.19","833","2,569","3.08","52.86","52.86","830","2,473","2.98","49.24","49.24","767","2,257","2.94","44.94","44.94","790","2,295","2.91","50.60","50.60","829","2,340","2.82","46.59","46.59","698","2,097","3.00","43.15","43.15","839","2,348","2.80","46.75","46.75","964","2,777","2.88","57.14","57.14","977","2,894","2.96","57.63","57.63","1,040","3,145","3.02","62.62","62.62","977","2,873","2.94","59.12","59.12"
"11071  :  โรงพยาบาลเมืองสรวง","33","33","2,020","5,370","2.66","44.58","44.58","198","612","3.09","59.82","59.82","171","463","2.71","46.77","46.77","154","396","2.57","38.71","38.71","127","356","2.80","34.80","34.80","129","322","2.50","34.85","34.85","158","405","2.56","39.59","39.59","151","395","2.62","39.90","39.90","130","400","3.08","39.10","39.10","199","522","2.62","52.73","52.73","197","520","2.64","50.83","50.83","201","490","2.44","47.90","47.90","205","489","2.39","49.39","49.39"
"11072  :  โรงพยาบาลโพนทราย","31","31","1,782","5,373","3.02","47.49","47.49","191","992","5.19","103.23","103.23","154","429","2.79","46.13","46.13","117","297","2.54","30.91","30.91","138","325","2.36","33.82","33.82","104","272","2.62","31.34","31.34","138","525","3.80","54.63","54.63","134","356","2.66","38.28","38.28","142","438","3.08","45.58","45.58","156","424","2.72","45.59","45.59","184","520","2.83","54.11","54.11","190","504","2.65","52.45","52.45","134","291","2.17","31.29","31.29"
