"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2558","2559"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11104  :  โรงพยาบาลปลาปาก","40","40","1,997","6,716","3.36","46.00","46.00","171","574","3.36","46.29","46.29","178","636","3.57","53.00","53.00","173","673","3.89","54.27","54.27","144","496","3.44","40.00","40.00","141","522","3.70","46.61","46.61","183","681","3.72","54.92","54.92","153","554","3.62","46.17","46.17","146","457","3.13","36.85","36.85","173","556","3.21","46.33","46.33","203","609","3.00","49.11","49.11","170","525","3.09","42.34","42.34","162","433","2.67","36.08","36.08"
"11105  :  โรงพยาบาลท่าอุเทน","47","47","3,995","8,431","2.11","49.15","49.15","339","787","2.32","54.02","54.02","317","689","2.17","48.87","48.87","318","661","2.08","45.37","45.37","323","599","1.85","41.11","41.11","331","757","2.29","57.52","57.52","340","746","2.19","51.20","51.20","292","641","2.20","45.46","45.46","330","613","1.86","42.07","42.07","349","651","1.87","46.17","46.17","353","752","2.13","51.61","51.61","348","742","2.13","50.93","50.93","355","793","2.23","56.24","56.24"
"11106  :  โรงพยาบาลบ้านแพง","43","43","3,150","7,408","2.35","47.20","47.20","313","701","2.24","52.59","52.59","314","749","2.39","58.06","58.06","282","647","2.29","48.54","48.54","267","697","2.61","52.29","52.29","218","483","2.22","40.12","40.12","278","596","2.14","44.71","44.71","273","618","2.26","47.91","47.91","244","534","2.19","40.06","40.06","255","625","2.45","48.45","48.45","215","573","2.67","42.99","42.99","233","594","2.55","44.56","44.56","258","591","2.29","45.81","45.81"
"11107  :  โรงพยาบาลนาทม","33","33","1,187","3,232","2.72","26.83","26.83","90","279","3.10","27.27","27.27","131","332","2.53","33.54","33.54","83","225","2.71","21.99","21.99","100","256","2.56","25.02","25.02","87","235","2.70","25.43","25.43","99","288","2.91","28.15","28.15","85","233","2.74","23.54","23.54","85","237","2.79","23.17","23.17","116","319","2.75","32.22","32.22","97","254","2.62","24.83","24.83","110","278","2.53","27.17","27.17","104","296","2.85","29.90","29.90"
"11108  :  โรงพยาบาลเรณูนคร","39","39","3,187","8,578","2.69","60.26","60.26","336","875","2.60","72.37","72.37","305","825","2.70","70.51","70.51","289","814","2.82","67.33","67.33","284","748","2.63","61.87","61.87","236","668","2.83","61.17","61.17","276","721","2.61","59.64","59.64","216","548","2.54","46.84","46.84","212","604","2.85","49.96","49.96","266","688","2.59","58.80","58.80","259","710","2.74","58.73","58.73","240","647","2.70","53.52","53.52","268","730","2.72","62.39","62.39"
"11109  :  โรงพยาบาลนาแก","60","60","4,163","14,980","3.60","68.40","68.40","393","1,259","3.20","67.69","67.69","358","1,094","3.06","60.78","60.78","338","1,260","3.73","67.74","67.74","350","1,143","3.27","61.45","61.45","336","1,038","3.09","61.79","61.79","375","1,368","3.65","73.55","73.55","357","1,134","3.18","63.00","63.00","372","1,093","2.94","58.76","58.76","309","1,102","3.57","61.22","61.22","348","1,176","3.38","63.23","63.23","323","2,453","7.59","131.88","131.88","304","860","2.83","47.78","47.78"
"11110  :  โรงพยาบาลศรีสงคราม","90","90","6,432","20,433","3.18","62.20","62.20","538","1,648","3.06","59.07","59.07","454","1,450","3.19","53.70","53.70","491","1,613","3.29","57.81","57.81","577","1,687","2.92","60.47","60.47","500","1,536","3.07","60.95","60.95","507","1,682","3.32","60.29","60.29","496","1,472","2.97","54.52","54.52","453","1,545","3.41","55.38","55.38","495","1,632","3.30","60.44","60.44","619","1,992","3.22","71.40","71.40","644","2,047","3.18","73.37","73.37","658","2,129","3.24","78.85","78.85"
"11111  :  โรงพยาบาลนาหว้า","36","36","2,704","6,703","2.48","51.01","51.01","222","571","2.57","51.16","51.16","229","662","2.89","61.30","61.30","217","526","2.42","47.13","47.13","201","513","2.55","45.97","45.97","153","392","2.56","38.89","38.89","203","413","2.03","37.01","37.01","225","575","2.56","53.24","53.24","176","435","2.47","38.98","38.98","252","542","2.15","50.19","50.19","266","677","2.55","60.66","60.66","272","719","2.64","64.43","64.43","288","678","2.35","62.78","62.78"
"11112  :  โรงพยาบาลโพนสวรรค์","36","36","3,690","10,220","2.77","77.78","77.78","290","887","3.06","79.48","79.48","243","807","3.32","74.72","74.72","294","778","2.65","69.71","69.71","263","808","3.07","72.40","72.40","263","675","2.57","66.96","66.96","293","786","2.68","70.43","70.43","251","712","2.84","65.93","65.93","272","802","2.95","71.86","71.86","331","844","2.55","78.15","78.15","354","968","2.73","86.74","86.74","400","1,065","2.66","95.43","95.43","436","1,088","2.50","100.74","100.74"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","117","117","7,709","27,484","3.57","64.36","64.36","672","2,401","3.57","66.20","66.20","634","2,226","3.51","63.42","63.42","628","2,224","3.54","61.32","61.32","650","2,530","3.89","69.75","69.75","588","2,494","4.24","76.13","76.13","673","2,786","4.14","76.81","76.81","635","2,011","3.17","57.29","57.29","586","1,852","3.16","51.06","51.06","625","1,931","3.09","55.01","55.01","640","2,704","4.23","74.55","74.55","724","2,223","3.07","61.29","61.29","654","2,102","3.21","59.89","59.89"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40840  :  โรงพยาบาลวังยาง","25","25","656","1,884","2.87","20.65","20.65","54","181","3.35","23.35","23.35","55","164","2.98","21.87","21.87","55","146","2.65","18.84","18.84","48","106","2.21","13.68","13.68","54","140","2.59","20.00","20.00","57","170","2.98","21.94","21.94","58","139","2.40","18.53","18.53","43","174","4.05","22.45","22.45","50","133","2.66","17.73","17.73","53","181","3.42","23.35","23.35","63","160","2.54","20.65","20.65","66","190","2.88","25.33","25.33"
"10712  :  โรงพยาบาลมุกดาหาร","422","422","30,004","129,999","4.33","84.40","84.40","2,675","11,380","4.25","86.99","86.99","2,377","9,586","4.03","75.72","75.72","2,378","10,400","4.37","79.50","79.50","2,368","10,489","4.43","80.18","80.18","2,162","9,891","4.57","83.71","83.71","2,613","11,512","4.41","88.00","88.00","2,537","11,013","4.34","86.99","86.99","2,304","10,057","4.37","76.88","76.88","2,586","10,884","4.21","85.97","85.97","2,487","10,631","4.27","81.26","81.26","2,729","12,310","4.51","94.10","94.10","2,788","11,846","4.25","93.57","93.57"
"11113  :  โรงพยาบาลนิคมคำสร้อย","42","42","2,445","10,111","4.14","65.96","65.96","207","601","2.90","46.16","46.16","194","3,871","19.95","307.22","307.22","189","494","2.61","37.94","37.94","199","496","2.49","38.10","38.10","165","408","2.47","34.69","34.69","226","620","2.74","47.62","47.62","209","580","2.78","46.03","46.03","195","565","2.90","43.39","43.39","202","520","2.57","41.27","41.27","220","645","2.93","49.54","49.54","224","703","3.14","53.99","53.99","215","608","2.83","48.25","48.25"
"11114  :  โรงพยาบาลดอนตาล","41","41","2,418","6,456","2.67","43.14","43.14","259","640","2.47","50.35","50.35","208","558","2.68","45.37","45.37","225","603","2.68","47.44","47.44","183","454","2.48","35.72","35.72","158","485","3.07","42.25","42.25","200","522","2.61","41.07","41.07","219","583","2.66","47.40","47.40","180","489","2.72","38.47","38.47","193","538","2.79","43.74","43.74","214","606","2.83","47.68","47.68","183","521","2.85","40.99","40.99","196","457","2.33","37.15","37.15"
"11115  :  โรงพยาบาลดงหลวง","35","35","2,369","5,902","2.49","46.20","46.20","233","583","2.50","53.73","53.73","170","378","2.22","36.00","36.00","189","388","2.05","35.76","35.76","199","425","2.14","39.17","39.17","175","580","3.31","59.18","59.18","199","483","2.43","44.52","44.52","168","434","2.58","41.33","41.33","221","549","2.48","50.60","50.60","240","574","2.39","54.67","54.67","198","473","2.39","43.59","43.59","187","501","2.68","46.18","46.18","190","534","2.81","50.86","50.86"
"11116  :  โรงพยาบาลคำชะอี","39","39","3,000","8,615","2.87","60.52","60.52","230","745","3.24","61.62","61.62","219","621","2.84","53.08","53.08","273","683","2.50","56.49","56.49","206","573","2.78","47.39","47.39","224","658","2.94","60.26","60.26","210","633","3.01","52.36","52.36","203","529","2.61","45.21","45.21","191","439","2.30","36.31","36.31","284","811","2.86","69.32","69.32","312","952","3.05","78.74","78.74","327","973","2.98","80.48","80.48","321","998","3.11","85.30","85.30"
"11117  :  โรงพยาบาลหว้านใหญ่","30","30","2,629","6,523","2.48","59.57","59.57","217","575","2.65","61.83","61.83","155","347","2.24","38.56","38.56","160","417","2.61","44.84","44.84","199","472","2.37","50.75","50.75","180","464","2.58","55.24","55.24","245","595","2.43","63.98","63.98","196","437","2.23","48.56","48.56","172","411","2.39","44.19","44.19","284","705","2.48","78.33","78.33","282","720","2.55","77.42","77.42","236","585","2.48","62.90","62.90","303","795","2.62","88.33","88.33"
"11118  :  โรงพยาบาลหนองสูง","30","30","2,750","6,045","2.20","55.21","55.21","251","590","2.35","63.44","63.44","227","498","2.19","55.33","55.33","198","441","2.23","47.42","47.42","203","438","2.16","47.10","47.10","233","521","2.24","62.02","62.02","259","568","2.19","61.08","61.08","265","560","2.11","62.22","62.22","205","443","2.16","47.63","47.63","241","507","2.10","56.33","56.33","232","507","2.19","54.52","54.52","225","478","2.12","51.40","51.40","211","494","2.34","54.89","54.89"
"06009  :  โรงพยาบาลแม่ตื่น","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10713  :  โรงพยาบาลนครพิงค์","707","707","51,001","270,654","5.31","104.88","104.88","4,539","23,625","5.20","107.79","107.79","4,304","22,568","5.24","106.40","106.40","4,262","22,331","5.24","101.89","101.89","4,073","20,926","5.14","95.48","95.48","3,861","21,076","5.46","106.47","106.47","4,324","23,203","5.37","105.87","105.87","3,900","23,074","5.92","108.79","108.79","4,067","22,271","5.48","101.62","101.62","4,320","22,196","5.14","104.65","104.65","4,295","22,314","5.20","101.81","101.81","4,580","24,249","5.29","110.64","110.64","4,476","22,821","5.10","107.60","107.60"
"11119  :  โรงพยาบาลจอมทอง","193","193","16,434","59,985","3.65","85.15","85.15","1,336","4,985","3.73","83.32","83.32","1,354","5,132","3.79","88.64","88.64","1,429","5,524","3.87","92.33","92.33","1,298","4,594","3.54","76.78","76.78","1,296","4,409","3.40","81.59","81.59","1,417","5,005","3.53","83.65","83.65","1,310","4,811","3.67","83.09","83.09","1,303","4,634","3.56","77.45","77.45","1,352","4,789","3.54","82.71","82.71","1,396","4,951","3.55","82.75","82.75","1,468","5,707","3.89","95.39","95.39","1,475","5,444","3.69","94.02","94.02"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","62","62","5,697","17,061","2.99","75.39","75.39","468","1,485","3.17","77.26","77.26","552","1,276","2.31","68.60","68.60","477","1,269","2.66","66.02","66.02","400","1,145","2.86","59.57","59.57","477","1,422","2.98","81.91","81.91","474","1,445","3.05","75.18","75.18","569","1,647","2.89","88.55","88.55","506","1,386","2.74","72.11","72.11","381","1,096","2.88","58.92","58.92","456","1,342","2.94","69.82","69.82","461","2,126","4.61","110.61","110.61","476","1,422","2.99","76.45","76.45"
"11121  :  โรงพยาบาลเชียงดาว","83","83","7,635","25,190","3.30","83.15","83.15","661","2,202","3.33","85.58","85.58","671","2,194","3.27","88.11","88.11","629","1,823","2.90","70.85","70.85","568","1,848","3.25","71.82","71.82","551","1,973","3.58","84.90","84.90","564","1,873","3.32","72.79","72.79","632","2,060","3.26","82.73","82.73","612","2,091","3.42","81.27","81.27","623","1,976","3.17","79.36","79.36","711","2,200","3.09","85.50","85.50","709","2,636","3.72","102.45","102.45","704","2,314","3.29","92.93","92.93"
"11122  :  โรงพยาบาลดอยสะเก็ด","74","74","5,497","17,952","3.27","66.46","66.46","422","1,575","3.73","68.66","68.66","429","1,355","3.16","61.04","61.04","460","1,447","3.15","63.08","63.08","415","1,557","3.75","67.87","67.87","449","1,394","3.10","67.28","67.28","465","1,573","3.38","68.57","68.57","471","1,360","2.89","61.26","61.26","466","1,498","3.21","65.30","65.30","455","1,416","3.11","63.78","63.78","513","1,666","3.25","72.62","72.62","504","1,608","3.19","70.10","70.10","448","1,503","3.35","67.70","67.70"
"11123  :  โรงพยาบาลแม่แตง","0","0","6,014","18,391","3.06","0.00","0.00","469","1,436","3.06","0.00","0.00","467","1,414","3.03","0.00","0.00","474","1,409","2.97","0.00","0.00","397","1,233","3.11","0.00","0.00","385","1,253","3.25","0.00","0.00","444","1,392","3.14","0.00","0.00","472","1,502","3.18","0.00","0.00","497","1,611","3.24","0.00","0.00","489","1,393","2.85","0.00","0.00","635","2,043","3.22","0.00","0.00","663","1,953","2.95","0.00","0.00","622","1,752","2.82","0.00","0.00"
"11124  :  โรงพยาบาลสะเมิง","0","0","2,846","11,707","4.11","0.00","0.00","275","1,360","4.95","0.00","0.00","228","994","4.36","0.00","0.00","216","977","4.52","0.00","0.00","196","786","4.01","0.00","0.00","206","975","4.73","0.00","0.00","239","1,190","4.98","0.00","0.00","265","810","3.06","0.00","0.00","213","960","4.51","0.00","0.00","213","983","4.62","0.00","0.00","248","796","3.21","0.00","0.00","276","936","3.39","0.00","0.00","271","940","3.47","0.00","0.00"
"11125  :  โรงพยาบาลฝาง","232","232","15,177","72,309","4.76","85.39","85.39","1,256","5,111","4.07","71.07","71.07","1,262","5,073","4.02","72.89","72.89","1,308","5,529","4.23","76.88","76.88","1,258","5,487","4.36","76.29","76.29","1,121","4,688","4.18","72.17","72.17","1,272","5,309","4.17","73.82","73.82","1,178","5,960","5.06","85.63","85.63","1,226","7,222","5.89","100.42","100.42","1,240","6,755","5.45","97.05","97.05","1,318","6,477","4.91","90.06","90.06","1,377","8,765","6.37","121.87","121.87","1,361","5,933","4.36","85.24","85.24"
"11126  :  โรงพยาบาลแม่อาย","84","84","5,900","19,740","3.35","64.38","64.38","548","3,446","6.29","132.33","132.33","442","1,371","3.10","54.40","54.40","530","1,692","3.19","64.98","64.98","471","1,428","3.03","54.84","54.84","418","1,337","3.20","56.85","56.85","547","1,735","3.17","66.63","66.63","568","1,790","3.15","71.03","71.03","530","1,418","2.68","54.45","54.45","540","1,512","2.80","60.00","60.00","533","1,595","2.99","61.25","61.25","588","1,826","3.11","70.12","70.12","185","590","3.19","23.41","23.41"
"11127  :  โรงพยาบาลพร้าว","67","67","4,633","14,784","3.19","60.45","60.45","370","1,139","3.08","54.84","54.84","358","1,229","3.43","61.14","61.14","335","1,134","3.39","54.60","54.60","303","1,062","3.50","51.13","51.13","348","1,028","2.95","54.80","54.80","354","1,207","3.41","58.11","58.11","410","1,503","3.67","74.78","74.78","424","1,392","3.28","67.02","67.02","414","1,216","2.94","60.50","60.50","419","1,226","2.93","59.03","59.03","426","1,301","3.05","62.64","62.64","472","1,347","2.85","67.01","67.01"
"11128  :  โรงพยาบาลสันป่าตอง","146","146","12,535","45,902","3.66","86.14","86.14","1,058","3,274","3.09","72.34","72.34","1,090","6,621","6.07","151.16","151.16","997","3,229","3.24","71.34","71.34","963","2,829","2.94","62.51","62.51","930","2,866","3.08","70.11","70.11","1,035","2,994","2.89","66.15","66.15","1,014","3,025","2.98","69.06","69.06","988","3,000","3.04","66.28","66.28","1,005","3,101","3.09","70.80","70.80","1,038","6,885","6.63","152.12","152.12","1,211","4,083","3.37","90.21","90.21","1,206","3,995","3.31","91.21","91.21"
"11129  :  โรงพยาบาลสันกำแพง","54","54","4,732","14,176","3.00","71.92","71.92","388","1,170","3.02","69.89","69.89","396","1,327","3.35","81.91","81.91","364","1,134","3.12","67.74","67.74","425","1,123","2.64","67.08","67.08","394","1,132","2.87","74.87","74.87","406","1,289","3.17","77.00","77.00","385","1,072","2.78","66.17","66.17","430","1,211","2.82","72.34","72.34","367","983","2.68","60.68","60.68","349","1,101","3.15","65.77","65.77","445","1,333","3.00","79.63","79.63","383","1,301","3.40","80.31","80.31"
"11130  :  โรงพยาบาลสันทราย","198","198","6,690","28,933","4.32","40.03","40.03","655","2,513","3.84","40.94","40.94","575","2,423","4.21","40.79","40.79","17","59","3.47","0.96","0.96","608","3,136","5.16","51.09","51.09","493","2,098","4.26","37.84","37.84","570","2,548","4.47","41.51","41.51","577","2,387","4.14","40.19","40.19","609","2,305","3.78","37.55","37.55","603","2,559","4.24","43.08","43.08","590","2,787","4.72","45.41","45.41","609","2,876","4.72","46.86","46.86","784","3,242","4.14","54.58","54.58"
"11131  :  โรงพยาบาลหางดง","97","97","7,240","27,942","3.86","78.92","78.92","634","4,506","7.11","149.85","149.85","583","1,898","3.26","65.22","65.22","633","2,346","3.71","78.02","78.02","577","2,299","3.98","76.45","76.45","572","1,975","3.45","72.72","72.72","621","2,268","3.65","75.42","75.42","526","1,790","3.40","61.51","61.51","621","2,235","3.60","74.33","74.33","547","1,885","3.45","64.78","64.78","599","2,271","3.79","75.52","75.52","636","2,102","3.31","69.90","69.90","691","2,367","3.43","81.34","81.34"
"11132  :  โรงพยาบาลฮอด","81","81","4,634","13,816","2.98","46.73","46.73","424","1,421","3.35","56.59","56.59","354","946","2.67","38.93","38.93","402","1,228","3.05","48.90","48.90","386","1,079","2.80","42.97","42.97","307","1,010","3.29","44.53","44.53","358","1,245","3.48","49.58","49.58","388","1,081","2.79","44.49","44.49","389","998","2.57","39.75","39.75","399","1,041","2.61","42.84","42.84","382","1,137","2.98","45.28","45.28","365","1,148","3.15","45.72","45.72","480","1,482","3.09","60.99","60.99"
"11133  :  โรงพยาบาลดอยเต่า","39","39","3,377","8,706","2.58","61.16","61.16","286","748","2.62","61.87","61.87","283","671","2.37","57.35","57.35","292","756","2.59","62.53","62.53","268","777","2.90","64.27","64.27","250","646","2.58","59.16","59.16","267","757","2.84","62.61","62.61","310","711","2.29","60.77","60.77","235","679","2.89","56.16","56.16","214","464","2.17","39.66","39.66","296","705","2.38","58.31","58.31","321","831","2.59","68.73","68.73","355","961","2.71","82.14","82.14"
"11134  :  โรงพยาบาลอมก๋อย","66","66","5,009","14,861","2.97","61.69","61.69","415","1,177","2.84","57.53","57.53","398","1,205","3.03","60.86","60.86","350","1,086","3.10","53.08","53.08","393","1,111","2.83","54.30","54.30","392","1,159","2.96","62.72","62.72","406","1,198","2.95","58.55","58.55","382","1,094","2.86","55.25","55.25","403","1,287","3.19","62.90","62.90","429","1,225","2.86","61.87","61.87","462","1,405","3.04","68.67","68.67","451","1,344","2.98","65.69","65.69","528","1,570","2.97","79.29","79.29"
"11135  :  โรงพยาบาลสารภี","60","60","4,799","18,759","3.91","85.66","85.66","360","1,227","3.41","65.97","65.97","418","1,493","3.57","82.94","82.94","392","1,506","3.84","80.97","80.97","362","1,370","3.78","73.66","73.66","350","1,369","3.91","81.49","81.49","385","1,434","3.72","77.10","77.10","373","1,359","3.64","75.50","75.50","401","1,441","3.59","77.47","77.47","419","1,502","3.58","83.44","83.44","410","1,280","3.12","68.82","68.82","491","3,219","6.56","173.06","173.06","438","1,559","3.56","86.61","86.61"
"11136  :  โรงพยาบาลเวียงแหง","36","36","1,716","5,419","3.16","41.24","41.24","134","445","3.32","39.87","39.87","121","358","2.96","33.15","33.15","135","421","3.12","37.72","37.72","114","420","3.68","37.63","37.63","114","442","3.88","43.85","43.85","135","495","3.67","44.35","44.35","158","493","3.12","45.65","45.65","146","411","2.82","36.83","36.83","157","490","3.12","45.37","45.37","176","536","3.05","48.03","48.03","158","457","2.89","40.95","40.95","168","451","2.68","41.76","41.76"
"11137  :  โรงพยาบาลไชยปราการ","45","45","4,109","11,589","2.82","70.56","70.56","358","1,020","2.85","73.12","73.12","326","861","2.64","63.78","63.78","355","932","2.63","66.81","66.81","294","793","2.70","56.85","56.85","286","836","2.92","66.35","66.35","332","933","2.81","66.88","66.88","372","1,113","2.99","82.44","82.44","367","1,075","2.93","77.06","77.06","347","970","2.80","71.85","71.85","362","1,026","2.83","73.55","73.55","340","1,027","3.02","73.62","73.62","370","1,003","2.71","74.30","74.30"
"11138  :  โรงพยาบาลแม่วาง","0","0","4,880","12,478","2.56","0.00","0.00","390","1,023","2.62","0.00","0.00","398","1,139","2.86","0.00","0.00","348","928","2.67","0.00","0.00","339","881","2.60","0.00","0.00","374","948","2.53","0.00","0.00","456","1,155","2.53","0.00","0.00","393","946","2.41","0.00","0.00","405","1,028","2.54","0.00","0.00","353","841","2.38","0.00","0.00","438","1,098","2.51","0.00","0.00","479","1,208","2.52","0.00","0.00","507","1,283","2.53","0.00","0.00"
"11139  :  โรงพยาบาลแม่ออน","31","31","1,918","6,400","3.34","56.56","56.56","161","548","3.40","57.02","57.02","132","458","3.47","49.25","49.25","0","0","0.00","0.00","0.00","182","565","3.10","58.79","58.79","183","620","3.39","71.43","71.43","176","696","3.95","72.42","72.42","154","472","3.06","50.75","50.75","179","599","3.35","62.33","62.33","171","540","3.16","58.06","58.06","196","670","3.42","69.72","69.72","201","646","3.21","67.22","67.22","183","586","3.20","63.01","63.01"
"11507  :  โรงพยาบาลกองบิน 41","30","30","1","26","26.00","0.24","0.24","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1","26","26.00","2.80","2.80","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","60","60","18","96","5.33","0.44","0.44","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","5","15","3.00","0.83","0.83","5","17","3.40","0.91","0.91","1","7","7.00","0.38","0.38","7","57","8.14","3.17","3.17"
"11643  :  โรงพยาบาลดอยหล่อ","37","37","1,692","7,536","4.45","55.80","55.80","157","667","4.25","58.15","58.15","158","613","3.88","55.23","55.23","127","408","3.21","35.57","35.57","46","1,575","34.24","137.31","137.31","118","508","4.31","49.03","49.03","151","452","2.99","39.41","39.41","160","466","2.91","41.98","41.98","167","656","3.93","57.19","57.19","153","482","3.15","43.42","43.42","160","626","3.91","54.58","54.58","154","656","4.26","57.19","57.19","141","427","3.03","38.47","38.47"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","120","120","2,585","7,300","2.82","16.67","16.67","196","611","3.12","16.42","16.42","193","506","2.62","14.06","14.06","229","690","3.01","18.55","18.55","184","604","3.28","16.24","16.24","203","718","3.54","21.37","21.37","237","728","3.07","19.57","19.57","188","468","2.49","13.00","13.00","185","512","2.77","13.76","13.76","239","626","2.62","17.39","17.39","270","725","2.69","19.49","19.49","258","588","2.28","15.81","15.81","203","524","2.58","14.56","14.56"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","100","100","4,242","12,264","2.89","33.60","33.60","375","1,051","2.80","33.90","33.90","364","980","2.69","32.67","32.67","333","869","2.61","28.03","28.03","373","948","2.54","30.58","30.58","429","1,088","2.54","38.86","38.86","347","960","2.77","30.97","30.97","364","973","2.67","32.43","32.43","302","940","3.11","30.32","30.32","277","987","3.56","32.90","32.90","382","1,190","3.12","38.39","38.39","380","1,160","3.05","37.42","37.42","316","1,118","3.54","37.27","37.27"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12280  :  โรงพยาบาลสวนปรุง","415","415","5,273","152,204","28.86","100.48","100.48","498","13,826","27.76","107.47","107.47","449","12,598","28.06","101.19","101.19","455","14,119","31.03","109.75","109.75","453","12,431","27.44","96.63","96.63","387","10,221","26.41","87.96","87.96","496","14,895","30.03","115.78","115.78","390","11,633","29.83","93.44","93.44","402","13,614","33.87","105.82","105.82","467","13,759","29.46","110.51","110.51","410","11,095","27.06","86.24","86.24","420","11,309","26.93","87.91","87.91","446","12,704","28.48","102.04","102.04"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
