"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2562","2563"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11066  :  โรงพยาบาลโพนทอง","148","148","10,279","36,835","3.58","68.19","68.19","912","2,991","3.28","65.19","65.19","881","2,639","3.00","59.44","59.44","884","2,960","3.35","64.52","64.52","889","3,208","3.61","69.92","69.92","859","3,062","3.56","73.89","73.89","863","3,141","3.64","68.46","68.46","637","2,108","3.31","47.48","47.48","759","2,574","3.39","56.10","56.10","860","3,049","3.55","68.67","68.67","874","4,264","4.88","92.94","92.94","938","3,486","3.72","75.98","75.98","923","3,353","3.63","75.52","75.52"
"11067  :  โรงพยาบาลโพธิ์ชัย","30","30","3,304","8,422","2.55","76.91","76.91","312","802","2.57","86.24","86.24","276","653","2.37","72.56","72.56","279","699","2.51","75.16","75.16","319","962","3.02","103.44","103.44","316","976","3.09","116.19","116.19","287","705","2.46","75.81","75.81","202","490","2.43","54.44","54.44","236","601","2.55","64.62","64.62","282","614","2.18","68.22","68.22","275","661","2.40","71.08","71.08","262","609","2.32","65.48","65.48","258","650","2.52","72.22","72.22"
"11068  :  โรงพยาบาลหนองพอก","56","56","3,219","8,151","2.53","39.88","39.88","303","785","2.59","45.22","45.22","270","656","2.43","39.05","39.05","252","610","2.42","35.14","35.14","275","696","2.53","40.09","40.09","256","702","2.74","44.77","44.77","255","635","2.49","36.58","36.58","219","609","2.78","36.25","36.25","280","697","2.49","40.15","40.15","292","667","2.28","39.70","39.70","276","730","2.64","42.05","42.05","293","694","2.37","39.98","39.98","248","670","2.70","39.88","39.88"
"11069  :  โรงพยาบาลเสลภูมิ","111","111","6,384","17,810","2.79","43.96","43.96","628","1,655","2.64","48.10","48.10","489","1,338","2.74","40.18","40.18","543","1,479","2.72","42.98","42.98","644","1,770","2.75","51.44","51.44","489","1,369","2.80","44.05","44.05","541","1,551","2.87","45.07","45.07","329","994","3.02","29.85","29.85","449","1,403","3.12","40.77","40.77","495","1,354","2.74","40.66","40.66","542","1,435","2.65","41.70","41.70","634","1,765","2.78","51.29","51.29","601","1,697","2.82","50.96","50.96"
"11070  :  โรงพยาบาลสุวรรณภูมิ","162","162","11,077","38,399","3.47","64.94","64.94","1,128","3,374","2.99","67.18","67.18","927","2,892","3.12","59.51","59.51","908","4,074","4.49","81.12","81.12","1,062","5,021","4.73","99.98","99.98","1,042","4,831","4.64","106.50","106.50","937","2,862","3.05","56.99","56.99","634","1,782","2.81","36.67","36.67","678","1,998","2.95","39.78","39.78","870","2,537","2.92","52.20","52.20","943","2,657","2.82","52.91","52.91","984","2,905","2.95","57.85","57.85","964","3,466","3.60","71.32","71.32"
"11071  :  โรงพยาบาลเมืองสรวง","33","33","1,864","5,918","3.17","49.13","49.13","189","439","2.32","42.91","42.91","150","2,160","14.40","218.18","218.18","166","365","2.20","35.68","35.68","204","448","2.20","43.79","43.79","191","411","2.15","44.48","44.48","156","345","2.21","33.72","33.72","95","200","2.11","20.20","20.20","115","260","2.26","25.42","25.42","134","275","2.05","27.78","27.78","132","291","2.20","28.45","28.45","167","377","2.26","36.85","36.85","165","347","2.10","35.05","35.05"
"11072  :  โรงพยาบาลโพนทราย","31","31","1,702","5,044","2.96","44.58","44.58","179","520","2.91","54.11","54.11","124","338","2.73","36.34","36.34","123","309","2.51","32.15","32.15","165","419","2.54","43.60","43.60","163","418","2.56","48.16","48.16","153","776","5.07","80.75","80.75","111","532","4.79","57.20","57.20","120","350","2.92","36.42","36.42","143","336","2.35","36.13","36.13","136","343","2.52","35.69","35.69","147","368","2.50","38.29","38.29","138","335","2.43","36.02","36.02"
"11073  :  โรงพยาบาลอาจสามารถ","38","38","2,482","6,977","2.81","50.30","50.30","246","761","3.09","64.60","64.60","191","514","2.69","45.09","45.09","211","583","2.76","49.49","49.49","211","839","3.98","71.22","71.22","209","551","2.64","51.79","51.79","183","569","3.11","48.30","48.30","127","291","2.29","25.53","25.53","140","324","2.31","27.50","27.50","181","495","2.73","43.42","43.42","252","687","2.73","58.32","58.32","261","677","2.59","57.47","57.47","270","686","2.54","60.18","60.18"
"11074  :  โรงพยาบาลเมยวดี","33","33","1,530","4,339","2.84","36.02","36.02","145","454","3.13","44.38","44.38","100","242","2.42","24.44","24.44","120","381","3.18","37.24","37.24","128","359","2.80","35.09","35.09","135","395","2.93","42.75","42.75","137","393","2.87","38.42","38.42","101","278","2.75","28.08","28.08","136","428","3.15","41.84","41.84","116","317","2.73","32.02","32.02","147","393","2.67","38.42","38.42","128","343","2.68","33.53","33.53","137","356","2.60","35.96","35.96"
"11075  :  โรงพยาบาลศรีสมเด็จ","39","39","2,850","7,550","2.65","53.04","53.04","320","857","2.68","70.89","70.89","262","770","2.94","65.81","65.81","260","673","2.59","55.67","55.67","312","863","2.77","71.38","71.38","288","723","2.51","66.21","66.21","238","597","2.51","49.38","49.38","133","383","2.88","32.74","32.74","176","493","2.80","40.78","40.78","180","479","2.66","40.94","40.94","225","559","2.48","46.24","46.24","220","562","2.55","46.48","46.48","236","591","2.50","50.51","50.51"
"11076  :  โรงพยาบาลจังหาร","37","37","2,613","6,583","2.52","48.74","48.74","293","790","2.70","68.88","68.88","221","571","2.58","51.44","51.44","218","559","2.56","48.74","48.74","197","461","2.34","40.19","40.19","211","537","2.55","51.83","51.83","259","667","2.58","58.15","58.15","158","392","2.48","35.32","35.32","212","581","2.74","50.65","50.65","201","431","2.14","38.83","38.83","205","517","2.52","45.07","45.07","220","546","2.48","47.60","47.60","218","531","2.44","47.84","47.84"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","60","60","354","485","1.37","2.21","2.21","11","30","2.73","1.61","1.61","16","30","1.88","1.67","1.67","3","10","3.33","0.54","0.54","1","3","3.00","0.16","0.16","5","10","2.00","0.60","0.60","64","67","1.05","3.60","3.60","5","16","3.20","0.89","0.89","4","5","1.25","0.27","0.27","52","59","1.13","3.28","3.28","14","42","3.00","2.26","2.26","162","173","1.07","9.30","9.30","17","40","2.35","2.22","2.22"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","101","101","4,748","10,149","2.14","27.53","27.53","516","1,128","2.19","36.03","36.03","397","770","1.94","25.41","25.41","420","1,184","2.82","37.82","37.82","498","1,026","2.06","32.77","32.77","411","869","2.11","30.73","30.73","375","708","1.89","22.61","22.61","273","583","2.14","19.24","19.24","321","651","2.03","20.79","20.79","310","607","1.96","20.03","20.03","412","909","2.21","29.03","29.03","417","872","2.09","27.85","27.85","398","842","2.12","27.79","27.79"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","30","30","1,304","2,615","2.01","23.88","23.88","119","257","2.16","27.63","27.63","86","177","2.06","19.67","19.67","123","284","2.31","30.54","30.54","129","240","1.86","25.81","25.81","100","215","2.15","25.60","25.60","91","171","1.88","18.39","18.39","78","144","1.85","16.00","16.00","103","170","1.65","18.28","18.28","116","214","1.84","23.78","23.78","137","273","1.99","29.35","29.35","107","236","2.21","25.38","25.38","115","234","2.03","26.00","26.00"
"27989  :  โรงพยาบาลเชียงขวัญ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27990  :  โรงพยาบาลหนองฮี","15","15","652","5,928","9.09","108.27","108.27","0","0","0.00","0.00","0.00","41","145","3.54","32.22","32.22","44","1,736","39.45","373.33","373.33","52","2,576","49.54","553.98","553.98","66","259","3.92","61.67","61.67","60","170","2.83","36.56","36.56","31","66","2.13","14.67","14.67","42","95","2.26","20.43","20.43","72","206","2.86","45.78","45.78","78","205","2.63","44.09","44.09","82","252","3.07","54.19","54.19","84","218","2.60","48.44","48.44"
"10709  :  โรงพยาบาลกาฬสินธุ์","534","534","41,157","181,600","4.41","93.17","93.17","3,941","17,075","4.33","103.15","103.15","3,672","15,261","4.16","95.26","95.26","3,614","15,743","4.36","95.10","95.10","3,684","15,514","4.21","93.72","93.72","3,600","16,538","4.59","110.61","110.61","3,379","15,543","4.60","93.89","93.89","2,483","10,480","4.22","65.42","65.42","3,048","14,609","4.79","88.25","88.25","3,346","13,498","4.03","84.26","84.26","3,434","15,257","4.44","92.17","92.17","3,513","15,815","4.50","95.54","95.54","3,443","16,267","4.72","101.54","101.54"
"11077  :  โรงพยาบาลนามน","37","37","2,522","6,684","2.65","49.49","49.49","260","710","2.73","61.90","61.90","209","524","2.51","47.21","47.21","217","538","2.48","46.90","46.90","236","612","2.59","53.36","53.36","226","595","2.63","57.43","57.43","250","696","2.78","60.68","60.68","163","371","2.28","33.42","33.42","172","480","2.79","41.85","41.85","193","456","2.36","41.08","41.08","214","552","2.58","48.13","48.13","200","603","3.02","52.57","52.57","182","547","3.01","49.28","49.28"
"11078  :  โรงพยาบาลกมลาไสย","124","124","8,756","28,140","3.21","62.17","62.17","921","2,822","3.06","73.41","73.41","755","2,492","3.30","66.99","66.99","805","2,631","3.27","68.44","68.44","924","3,076","3.33","80.02","80.02","804","2,561","3.19","73.76","73.76","764","2,464","3.23","64.10","64.10","518","1,601","3.09","43.04","43.04","590","1,813","3.07","47.16","47.16","609","1,801","2.96","48.41","48.41","690","2,402","3.48","62.49","62.49","678","2,234","3.29","58.12","58.12","698","2,243","3.21","60.30","60.30"
"11079  :  โรงพยาบาลร่องคำ","30","30","1,817","5,401","2.97","49.32","49.32","185","506","2.74","54.41","54.41","163","531","3.26","59.00","59.00","153","485","3.17","52.15","52.15","178","518","2.91","55.70","55.70","142","424","2.99","50.48","50.48","173","455","2.63","48.92","48.92","104","360","3.46","40.00","40.00","134","410","3.06","44.09","44.09","142","418","2.94","46.44","46.44","160","469","2.93","50.43","50.43","163","450","2.76","48.39","48.39","120","375","3.13","41.67","41.67"
"11080  :  โรงพยาบาลเขาวง","80","80","6,750","20,683","3.06","70.83","70.83","677","2,068","3.05","83.39","83.39","551","1,544","2.80","64.33","64.33","580","1,742","3.00","70.24","70.24","649","1,931","2.98","77.86","77.86","594","1,713","2.88","76.47","76.47","622","1,955","3.14","78.83","78.83","413","1,262","3.06","52.58","52.58","354","1,123","3.17","45.28","45.28","585","1,814","3.10","75.58","75.58","579","1,876","3.24","75.65","75.65","543","1,739","3.20","70.12","70.12","603","1,916","3.18","79.83","79.83"
"11081  :  โรงพยาบาลยางตลาด","154","154","10,580","42,439","4.01","75.50","75.50","1,058","4,361","4.12","91.35","91.35","882","2,977","3.38","64.44","64.44","885","3,799","4.29","79.58","79.58","1,024","4,321","4.22","90.51","90.51","893","3,923","4.39","90.98","90.98","844","3,008","3.56","63.01","63.01","669","2,559","3.83","55.39","55.39","860","3,714","4.32","77.80","77.80","840","3,726","4.44","80.65","80.65","878","3,834","4.37","80.31","80.31","878","3,048","3.47","63.85","63.85","869","3,169","3.65","68.59","68.59"
"11082  :  โรงพยาบาลห้วยเม็ก","58","58","2,491","7,893","3.17","37.28","37.28","240","712","2.97","39.60","39.60","245","715","2.92","41.09","41.09","241","778","3.23","43.27","43.27","225","812","3.61","45.16","45.16","205","681","3.32","41.93","41.93","179","565","3.16","31.42","31.42","144","486","3.38","27.93","27.93","192","612","3.19","34.04","34.04","195","541","2.77","31.09","31.09","211","711","3.37","39.54","39.54","203","683","3.36","37.99","37.99","211","597","2.83","34.31","34.31"
"11083  :  โรงพยาบาลสหัสขันธ์","44","44","3,409","11,146","3.27","69.40","69.40","371","1,155","3.11","84.68","84.68","292","925","3.17","70.08","70.08","318","1,100","3.46","80.65","80.65","343","1,123","3.27","82.33","82.33","319","907","2.84","73.62","73.62","271","863","3.18","63.27","63.27","174","542","3.11","41.06","41.06","220","768","3.49","56.30","56.30","243","833","3.43","63.11","63.11","256","907","3.54","66.50","66.50","295","979","3.32","71.77","71.77","307","1,044","3.40","79.09","79.09"
"11084  :  โรงพยาบาลคำม่วง","71","71","6,531","15,908","2.44","61.39","61.39","577","1,321","2.29","60.02","60.02","559","2,023","3.62","94.98","94.98","570","1,310","2.30","59.52","59.52","642","1,397","2.18","63.47","63.47","552","1,273","2.31","64.03","64.03","540","1,190","2.20","54.07","54.07","336","818","2.43","38.40","38.40","507","1,236","2.44","56.16","56.16","416","973","2.34","45.68","45.68","608","1,342","2.21","60.97","60.97","624","1,557","2.50","70.74","70.74","600","1,468","2.45","68.92","68.92"
"11085  :  โรงพยาบาลท่าคันโท","44","44","4,536","11,684","2.58","72.75","72.75","458","1,276","2.79","93.55","93.55","395","1,004","2.54","76.06","76.06","360","1,025","2.85","75.15","75.15","409","1,112","2.72","81.52","81.52","338","754","2.23","61.20","61.20","349","904","2.59","66.28","66.28","319","765","2.40","57.95","57.95","392","982","2.51","71.99","71.99","341","862","2.53","65.30","65.30","420","1,089","2.59","79.84","79.84","367","867","2.36","63.56","63.56","388","1,044","2.69","79.09","79.09"
"11086  :  โรงพยาบาลหนองกุงศรี","67","67","6,602","19,167","2.90","78.38","78.38","649","1,889","2.91","90.95","90.95","636","1,657","2.61","82.44","82.44","564","1,579","2.80","76.02","76.02","629","1,808","2.87","87.05","87.05","513","1,712","3.34","91.26","91.26","512","1,486","2.90","71.55","71.55","404","1,168","2.89","58.11","58.11","557","1,631","2.93","78.53","78.53","550","1,556","2.83","77.41","77.41","597","1,792","3.00","86.28","86.28","567","1,643","2.90","79.10","79.10","424","1,246","2.94","61.99","61.99"
"11087  :  โรงพยาบาลสมเด็จ","138","138","7,437","26,335","3.54","52.28","52.28","702","2,317","3.30","54.16","54.16","632","1,828","2.89","44.15","44.15","640","1,977","3.09","46.21","46.21","717","2,276","3.17","53.20","53.20","657","1,913","2.91","49.51","49.51","653","2,038","3.12","47.64","47.64","482","1,416","2.94","34.20","34.20","572","1,793","3.13","41.91","41.91","558","4,665","8.36","112.68","112.68","604","1,979","3.28","46.26","46.26","604","2,058","3.41","48.11","48.11","616","2,075","3.37","50.12","50.12"
"11088  :  โรงพยาบาลห้วยผึ้ง","38","38","2,502","7,529","3.01","54.28","54.28","220","707","3.21","60.02","60.02","218","654","3.00","57.37","57.37","239","635","2.66","53.90","53.90","262","803","3.06","68.17","68.17","204","553","2.71","51.97","51.97","221","725","3.28","61.54","61.54","137","430","3.14","37.72","37.72","174","570","3.28","48.39","48.39","187","504","2.70","44.21","44.21","203","677","3.33","57.47","57.47","209","581","2.78","49.32","49.32","228","690","3.03","60.53","60.53"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","155","155","13,254","48,338","3.65","85.44","85.44","1,304","4,531","3.47","94.30","94.30","1,076","4,176","3.88","89.81","89.81","1,093","4,276","3.91","88.99","88.99","1,126","4,254","3.78","88.53","88.53","1,130","3,816","3.38","87.93","87.93","1,173","4,142","3.53","86.20","86.20","831","3,099","3.73","66.65","66.65","1,012","3,616","3.57","75.25","75.25","1,008","3,665","3.64","78.82","78.82","1,154","4,246","3.68","88.37","88.37","1,181","4,512","3.82","93.90","93.90","1,166","4,005","3.43","86.13","86.13"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28017  :  โรงพยาบาลนาคู","40","40","3,081","8,324","2.70","57.01","57.01","305","887","2.91","71.53","71.53","247","673","2.72","56.08","56.08","224","577","2.58","46.53","46.53","308","730","2.37","58.87","58.87","275","832","3.03","74.29","74.29","255","757","2.97","61.05","61.05","164","463","2.82","38.58","38.58","213","547","2.57","44.11","44.11","236","575","2.44","47.92","47.92","262","683","2.61","55.08","55.08","304","794","2.61","64.03","64.03","288","806","2.80","67.17","67.17"
"28789  :  โรงพยาบาลฆ้องชัย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28790  :  โรงพยาบาลดอนจาน","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28791  :  โรงพยาบาลสามชัย","30","30","1,973","3,985","2.02","36.39","36.39","146","260","1.78","27.96","27.96","154","280","1.82","31.11","31.11","138","269","1.95","28.92","28.92","164","348","2.12","37.42","37.42","181","348","1.92","41.43","41.43","181","414","2.29","44.52","44.52","120","254","2.12","28.22","28.22","165","356","2.16","38.28","38.28","171","318","1.86","35.33","35.33","199","396","1.99","42.58","42.58","177","358","2.02","38.49","38.49","177","384","2.17","42.67","42.67"
"10710  :  โรงพยาบาลสกลนคร","915","915","48,036","291,227","6.06","87.20","87.20","4,381","25,603","5.84","90.26","90.26","4,056","23,533","5.80","85.73","85.73","4,007","23,573","5.88","83.11","83.11","4,106","25,932","6.32","91.42","91.42","3,983","27,276","6.85","106.46","106.46","3,997","23,174","5.80","81.70","81.70","2,836","15,473","5.46","56.37","56.37","3,402","20,692","6.08","72.95","72.95","4,039","24,576","6.08","89.53","89.53","4,376","24,092","5.51","84.94","84.94","4,517","27,915","6.18","98.41","98.41","4,336","29,388","6.78","107.06","107.06"
"11089  :  โรงพยาบาลกุสุมาลย์","40","40","1,970","6,962","3.53","47.68","47.68","134","413","3.08","33.31","33.31","178","628","3.53","52.33","52.33","162","578","3.57","46.61","46.61","171","551","3.22","44.44","44.44","149","593","3.98","52.95","52.95","139","603","4.34","48.63","48.63","110","389","3.54","32.42","32.42","111","442","3.98","35.65","35.65","199","702","3.53","58.50","58.50","214","724","3.38","58.39","58.39","215","746","3.47","60.16","60.16","188","593","3.15","49.42","49.42"
"11090  :  โรงพยาบาลกุดบาก","39","39","1,904","5,924","3.11","41.62","41.62","194","666","3.43","55.09","55.09","166","520","3.13","44.44","44.44","163","501","3.07","41.44","41.44","182","562","3.09","46.48","46.48","183","523","2.86","47.89","47.89","139","400","2.88","33.09","33.09","105","306","2.91","26.15","26.15","130","464","3.57","38.38","38.38","145","405","2.79","34.62","34.62","171","553","3.23","45.74","45.74","185","598","3.23","49.46","49.46","141","426","3.02","36.41","36.41"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","90","90","5,244","15,771","3.01","48.01","48.01","488","1,490","3.05","53.41","53.41","427","1,231","2.88","45.59","45.59","459","1,291","2.81","46.27","46.27","489","1,388","2.84","49.75","49.75","444","1,354","3.05","53.73","53.73","427","1,355","3.17","48.57","48.57","288","778","2.70","28.81","28.81","458","1,345","2.94","48.21","48.21","399","1,121","2.81","41.52","41.52","436","1,388","3.18","49.75","49.75","496","1,633","3.29","58.53","58.53","433","1,397","3.23","51.74","51.74"
"11092  :  โรงพยาบาลพังโคน","114","114","5,364","27,741","5.17","66.67","66.67","554","3,230","5.83","91.40","91.40","519","3,060","5.90","89.47","89.47","548","3,267","5.96","92.44","92.44","504","2,610","5.18","73.85","73.85","429","2,217","5.17","69.45","69.45","419","2,210","5.27","62.54","62.54","288","1,206","4.19","35.26","35.26","355","1,704","4.80","48.22","48.22","389","1,487","3.82","43.48","43.48","428","2,188","5.11","61.91","61.91","498","2,525","5.07","71.45","71.45","433","2,037","4.70","59.56","59.56"
"11093  :  โรงพยาบาลวาริชภูมิ","38","38","1,970","5,953","3.02","42.92","42.92","191","598","3.13","50.76","50.76","180","503","2.79","44.12","44.12","200","633","3.17","53.74","53.74","194","581","2.99","49.32","49.32","161","584","3.63","54.89","54.89","147","519","3.53","44.06","44.06","125","403","3.22","35.35","35.35","109","278","2.55","23.60","23.60","147","395","2.69","34.65","34.65","200","592","2.96","50.25","50.25","170","461","2.71","39.13","39.13","146","406","2.78","35.61","35.61"
"11094  :  โรงพยาบาลนิคมน้ำอูน","15","15","839","2,376","2.83","43.40","43.40","58","142","2.45","30.54","30.54","68","177","2.60","39.33","39.33","68","180","2.65","38.71","38.71","83","259","3.12","55.70","55.70","70","184","2.63","43.81","43.81","82","259","3.16","55.70","55.70","48","181","3.77","40.22","40.22","62","154","2.48","33.12","33.12","67","187","2.79","41.56","41.56","85","213","2.51","45.81","45.81","73","225","3.08","48.39","48.39","75","215","2.87","47.78","47.78"
"11095  :  โรงพยาบาลวานรนิวาส","233","233","12,335","54,363","4.41","63.92","63.92","1,176","5,121","4.35","70.90","70.90","1,133","5,369","4.74","76.81","76.81","1,102","4,627","4.20","64.06","64.06","1,300","5,398","4.15","74.73","74.73","1,153","4,841","4.20","74.20","74.20","1,189","5,697","4.79","78.87","78.87","809","3,966","4.90","56.74","56.74","1,046","5,075","4.85","70.26","70.26","1,065","4,471","4.20","63.96","63.96","1,226","5,538","4.52","76.67","76.67","1,136","4,260","3.75","58.98","58.98","0","0","0.00","0.00","0.00"
"11096  :  โรงพยาบาลคำตากล้า","38","38","2,920","9,292","3.18","66.99","66.99","263","731","2.78","62.05","62.05","268","837","3.12","73.42","73.42","259","1,532","5.92","130.05","130.05","289","819","2.83","69.52","69.52","287","858","2.99","80.64","80.64","293","863","2.95","73.26","73.26","162","486","3.00","42.63","42.63","196","568","2.90","48.22","48.22","188","545","2.90","47.81","47.81","244","733","3.00","62.22","62.22","262","722","2.76","61.29","61.29","209","598","2.86","52.46","52.46"
"11097  :  โรงพยาบาลบ้านม่วง","78","78","4,474","14,711","3.29","51.67","51.67","377","1,229","3.26","50.83","50.83","306","1,028","3.36","43.93","43.93","352","1,079","3.07","44.62","44.62","394","1,241","3.15","51.32","51.32","402","1,294","3.22","59.25","59.25","395","1,273","3.22","52.65","52.65","286","947","3.31","40.47","40.47","338","1,194","3.53","49.38","49.38","394","1,394","3.54","59.57","59.57","438","1,478","3.37","61.12","61.12","423","1,338","3.16","55.33","55.33","369","1,216","3.30","51.97","51.97"
"11098  :  โรงพยาบาลอากาศอำนวย","130","130","6,046","21,711","3.59","45.76","45.76","517","1,897","3.67","47.07","47.07","485","1,790","3.69","45.90","45.90","442","1,592","3.60","39.50","39.50","509","1,943","3.82","48.21","48.21","479","1,929","4.03","52.99","52.99","538","2,047","3.80","50.79","50.79","351","1,138","3.24","29.18","29.18","385","1,301","3.38","32.28","32.28","561","1,827","3.26","46.85","46.85","580","1,984","3.42","49.23","49.23","623","2,274","3.65","56.43","56.43","576","1,989","3.45","51.00","51.00"
"11099  :  โรงพยาบาลส่องดาว","45","45","2,426","8,445","3.48","51.42","51.42","224","1,699","7.58","121.79","121.79","201","599","2.98","44.37","44.37","229","755","3.30","54.12","54.12","257","681","2.65","48.82","48.82","202","578","2.86","45.87","45.87","174","609","3.50","43.66","43.66","155","465","3.00","34.44","34.44","189","603","3.19","43.23","43.23","183","557","3.04","41.26","41.26","213","723","3.39","51.83","51.83","217","656","3.02","47.03","47.03","182","520","2.86","38.52","38.52"
"11100  :  โรงพยาบาลเต่างอย","38","38","2,546","7,894","3.10","56.91","56.91","220","815","3.70","69.19","69.19","196","702","3.58","61.58","61.58","200","644","3.22","54.67","54.67","241","692","2.87","58.74","58.74","188","631","3.36","59.30","59.30","182","618","3.40","52.46","52.46","149","437","2.93","38.33","38.33","167","427","2.56","36.25","36.25","231","667","2.89","58.51","58.51","295","883","2.99","74.96","74.96","282","815","2.89","69.19","69.19","195","563","2.89","49.39","49.39"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","42","42","3,392","11,263","3.32","73.47","73.47","343","1,147","3.34","88.10","88.10","262","949","3.62","75.32","75.32","295","925","3.14","71.04","71.04","343","1,214","3.54","93.24","93.24","297","1,169","3.94","99.40","99.40","249","807","3.24","61.98","61.98","185","542","2.93","43.02","43.02","286","944","3.30","72.50","72.50","256","826","3.23","65.56","65.56","368","1,238","3.36","95.08","95.08","255","833","3.27","63.98","63.98","253","669","2.64","53.10","53.10"
"11102  :  โรงพยาบาลเจริญศิลป์","40","40","2,132","6,561","3.08","44.94","44.94","176","584","3.32","47.10","47.10","196","570","2.91","47.50","47.50","165","529","3.21","42.66","42.66","196","514","2.62","41.45","41.45","165","466","2.82","41.61","41.61","163","490","3.01","39.52","39.52","130","336","2.58","28.00","28.00","157","543","3.46","43.79","43.79","211","669","3.17","55.75","55.75","193","619","3.21","49.92","49.92","213","662","3.11","53.39","53.39","167","579","3.47","48.25","48.25"
"11103  :  โรงพยาบาลโพนนาแก้ว","3","3","1,863","4,124","2.21","376.62","376.62","164","282","1.72","303.23","303.23","108","215","1.99","238.89","238.89","156","335","2.15","360.22","360.22","217","564","2.60","606.45","606.45","256","694","2.71","826.19","826.19","238","595","2.50","639.78","639.78","84","170","2.02","188.89","188.89","101","201","1.99","216.13","216.13","99","177","1.79","196.67","196.67","175","328","1.87","352.69","352.69","87","153","1.76","164.52","164.52","178","410","2.30","455.56","455.56"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","261","261","14,097","73,723","5.23","77.39","77.39","1,239","5,063","4.09","62.58","62.58","1,138","6,765","5.94","86.40","86.40","1,153","7,087","6.15","87.59","87.59","1,160","7,404","6.38","91.51","91.51","1,378","7,042","5.11","96.36","96.36","1,083","6,139","5.67","75.87","75.87","923","5,383","5.83","68.75","68.75","1,004","5,053","5.03","62.45","62.45","1,284","6,031","4.70","77.02","77.02","1,257","7,079","5.63","87.49","87.49","1,241","5,737","4.62","70.91","70.91","1,237","4,940","3.99","63.09","63.09"
