"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2561","2562"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11065  :  โรงพยาบาลพนมไพร","42","42","3,827","10,770","2.81","70.25","70.25","337","1,133","3.36","87.02","87.02","321","1,008","3.14","80.00","80.00","302","859","2.84","65.98","65.98","327","870","2.66","66.82","66.82","351","981","2.79","83.42","83.42","313","797","2.55","61.21","61.21","329","1,002","3.05","79.52","79.52","288","766","2.66","58.83","58.83","350","879","2.51","69.76","69.76","318","902","2.84","69.28","69.28","309","767","2.48","58.91","58.91","282","806","2.86","63.97","63.97"
"11066  :  โรงพยาบาลโพนทอง","148","148","10,451","38,496","3.68","71.26","71.26","839","2,945","3.51","64.19","64.19","766","2,819","3.68","63.49","63.49","809","2,604","3.22","56.76","56.76","869","2,976","3.42","64.86","64.86","741","2,283","3.08","55.09","55.09","873","2,903","3.33","63.27","63.27","802","2,794","3.48","62.93","62.93","879","3,112","3.54","67.83","67.83","1,051","3,272","3.11","73.69","73.69","904","4,742","5.25","103.36","103.36","910","3,251","3.57","70.86","70.86","1,008","4,795","4.76","108.00","108.00"
"11067  :  โรงพยาบาลโพธิ์ชัย","30","30","3,643","9,643","2.65","88.06","88.06","309","913","2.95","98.17","98.17","302","807","2.67","89.67","89.67","291","804","2.76","86.45","86.45","303","845","2.79","90.86","90.86","294","762","2.59","90.71","90.71","304","806","2.65","86.67","86.67","285","690","2.42","76.67","76.67","278","714","2.57","76.77","76.77","300","748","2.49","83.11","83.11","328","863","2.63","92.80","92.80","308","837","2.72","90.00","90.00","341","854","2.50","94.89","94.89"
"11068  :  โรงพยาบาลหนองพอก","56","56","3,887","10,563","2.72","51.68","51.68","271","747","2.76","43.03","43.03","275","693","2.52","41.25","41.25","318","875","2.75","50.40","50.40","306","873","2.85","50.29","50.29","286","782","2.73","49.87","49.87","341","950","2.79","54.72","54.72","299","782","2.62","46.55","46.55","343","829","2.42","47.75","47.75","365","1,009","2.76","60.06","60.06","387","1,094","2.83","63.02","63.02","380","1,019","2.68","58.70","58.70","316","910","2.88","54.17","54.17"
"11069  :  โรงพยาบาลเสลภูมิ","111","111","7,118","19,444","2.73","47.99","47.99","503","1,390","2.76","40.40","40.40","568","1,654","2.91","49.67","49.67","557","1,595","2.86","46.35","46.35","809","2,160","2.67","62.77","62.77","494","1,296","2.62","41.70","41.70","595","1,554","2.61","45.16","45.16","574","1,513","2.64","45.44","45.44","544","1,439","2.65","41.82","41.82","640","1,674","2.62","50.27","50.27","567","1,553","2.74","45.13","45.13","628","1,839","2.93","53.44","53.44","639","1,777","2.78","53.36","53.36"
"11070  :  โรงพยาบาลสุวรรณภูมิ","162","162","11,145","33,175","2.98","56.11","56.11","905","2,790","3.08","55.56","55.56","717","2,083","2.91","42.86","42.86","843","2,515","2.98","50.08","50.08","877","2,612","2.98","52.01","52.01","935","2,684","2.87","59.17","59.17","914","2,627","2.87","52.31","52.31","785","2,529","3.22","52.04","52.04","835","2,437","2.92","48.53","48.53","1,123","3,258","2.90","67.04","67.04","1,124","3,526","3.14","70.21","70.21","997","2,849","2.86","56.73","56.73","1,090","3,265","3.00","67.18","67.18"
"11071  :  โรงพยาบาลเมืองสรวง","33","33","2,083","4,925","2.36","40.89","40.89","178","441","2.48","43.11","43.11","143","325","2.27","32.83","32.83","186","422","2.27","41.25","41.25","144","337","2.34","32.94","32.94","151","339","2.25","36.69","36.69","172","417","2.42","40.76","40.76","172","361","2.10","36.46","36.46","177","419","2.37","40.96","40.96","230","542","2.36","54.75","54.75","198","497","2.51","48.58","48.58","171","419","2.45","40.96","40.96","161","406","2.52","41.01","41.01"
"11072  :  โรงพยาบาลโพนทราย","31","31","2,053","5,331","2.60","47.11","47.11","174","456","2.62","47.45","47.45","157","343","2.18","36.88","36.88","185","427","2.31","44.43","44.43","172","397","2.31","41.31","41.31","166","430","2.59","49.54","49.54","197","519","2.63","54.01","54.01","158","400","2.53","43.01","43.01","140","339","2.42","35.28","35.28","170","493","2.90","53.01","53.01","179","548","3.06","57.02","57.02","166","441","2.66","45.89","45.89","189","538","2.85","57.85","57.85"
"11073  :  โรงพยาบาลอาจสามารถ","38","38","2,575","7,329","2.85","52.84","52.84","182","468","2.57","39.73","39.73","222","552","2.49","48.42","48.42","176","791","4.49","67.15","67.15","202","529","2.62","44.91","44.91","189","491","2.60","46.15","46.15","244","623","2.55","52.89","52.89","238","662","2.78","58.07","58.07","207","581","2.81","49.32","49.32","217","606","2.79","53.16","53.16","250","730","2.92","61.97","61.97","238","726","3.05","61.63","61.63","210","570","2.71","50.00","50.00"
"11074  :  โรงพยาบาลเมยวดี","33","33","1,550","4,227","2.73","35.09","35.09","123","346","2.81","33.82","33.82","117","334","2.85","33.74","33.74","145","392","2.70","38.32","38.32","134","313","2.34","30.60","30.60","135","415","3.07","44.91","44.91","105","263","2.50","25.71","25.71","130","356","2.74","35.96","35.96","117","305","2.61","29.81","29.81","157","405","2.58","40.91","40.91","141","423","3.00","41.35","41.35","120","296","2.47","28.93","28.93","126","379","3.01","38.28","38.28"
"11075  :  โรงพยาบาลศรีสมเด็จ","39","39","3,550","8,528","2.40","59.91","59.91","297","763","2.57","63.11","63.11","269","594","2.21","50.77","50.77","282","696","2.47","57.57","57.57","295","621","2.11","51.36","51.36","284","655","2.31","59.98","59.98","297","739","2.49","61.12","61.12","301","765","2.54","65.38","65.38","280","580","2.07","47.97","47.97","307","736","2.40","62.91","62.91","330","814","2.47","67.33","67.33","295","750","2.54","62.03","62.03","313","815","2.60","69.66","69.66"
"11076  :  โรงพยาบาลจังหาร","37","37","2,879","6,674","2.32","49.42","49.42","219","523","2.39","45.60","45.60","219","478","2.18","43.06","43.06","237","518","2.19","45.16","45.16","234","521","2.23","45.42","45.42","230","507","2.20","48.94","48.94","251","545","2.17","47.52","47.52","193","440","2.28","39.64","39.64","257","590","2.30","51.44","51.44","260","612","2.35","55.14","55.14","255","621","2.44","54.14","54.14","264","645","2.44","56.23","56.23","260","674","2.59","60.72","60.72"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","60","60","353","660","1.87","3.01","3.01","21","41","1.95","2.20","2.20","34","58","1.71","3.22","3.22","22","42","1.91","2.26","2.26","38","60","1.58","3.23","3.23","27","38","1.41","2.26","2.26","24","44","1.83","2.37","2.37","32","61","1.91","3.39","3.39","73","137","1.88","7.37","7.37","36","85","2.36","4.72","4.72","13","24","1.85","1.29","1.29","13","30","2.31","1.61","1.61","20","40","2.00","2.22","2.22"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","101","101","5,517","12,817","2.32","34.77","34.77","456","913","2.00","29.16","29.16","396","1,659","4.19","54.75","54.75","397","748","1.88","23.89","23.89","431","1,016","2.36","32.45","32.45","424","1,140","2.69","40.31","40.31","496","1,020","2.06","32.58","32.58","453","962","2.12","31.75","31.75","373","807","2.16","25.77","25.77","488","1,087","2.23","35.87","35.87","519","1,054","2.03","33.66","33.66","508","1,106","2.18","35.32","35.32","576","1,305","2.27","43.07","43.07"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","30","30","1,338","3,012","2.25","27.51","27.51","99","257","2.60","27.63","27.63","105","214","2.04","23.78","23.78","99","227","2.29","24.41","24.41","91","219","2.41","23.55","23.55","94","210","2.23","25.00","25.00","113","258","2.28","27.74","27.74","110","238","2.16","26.44","26.44","111","241","2.17","25.91","25.91","138","272","1.97","30.22","30.22","136","300","2.21","32.26","32.26","138","321","2.33","34.52","34.52","104","255","2.45","28.33","28.33"
"27989  :  โรงพยาบาลเชียงขวัญ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27990  :  โรงพยาบาลหนองฮี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","534","534","45,808","190,800","4.17","97.89","97.89","4,138","16,548","4.00","99.96","99.96","3,805","14,732","3.87","91.96","91.96","3,716","15,507","4.17","93.68","93.68","3,730","15,621","4.19","94.36","94.36","3,381","13,925","4.12","93.13","93.13","3,787","16,531","4.37","99.86","99.86","3,621","14,735","4.07","91.98","91.98","3,691","16,502","4.47","99.69","99.69","4,082","17,185","4.21","107.27","107.27","3,988","16,982","4.26","102.59","102.59","3,904","15,773","4.04","95.28","95.28","3,965","16,759","4.23","104.61","104.61"
"11077  :  โรงพยาบาลนามน","37","37","2,979","8,633","2.90","63.92","63.92","252","719","2.85","62.69","62.69","247","712","2.88","64.14","64.14","235","664","2.83","57.89","57.89","246","683","2.78","59.55","59.55","224","638","2.85","61.58","61.58","276","840","3.04","73.23","73.23","256","756","2.95","68.11","68.11","257","794","3.09","69.22","69.22","226","656","2.90","59.10","59.10","253","731","2.89","63.73","63.73","218","648","2.97","56.50","56.50","289","792","2.74","71.35","71.35"
"11078  :  โรงพยาบาลกมลาไสย","124","124","9,788","32,689","3.34","72.22","72.22","802","2,931","3.65","76.25","76.25","848","2,914","3.44","78.33","78.33","768","2,496","3.25","64.93","64.93","815","2,784","3.42","72.42","72.42","799","2,722","3.41","78.40","78.40","742","2,379","3.21","61.89","61.89","714","2,311","3.24","62.12","62.12","748","2,666","3.56","69.35","69.35","864","2,736","3.17","73.55","73.55","906","3,072","3.39","79.92","79.92","866","2,616","3.02","68.05","68.05","916","3,062","3.34","82.31","82.31"
"11079  :  โรงพยาบาลร่องคำ","30","30","2,117","5,832","2.75","53.26","53.26","176","433","2.46","46.56","46.56","175","431","2.46","47.89","47.89","165","469","2.84","50.43","50.43","156","389","2.49","41.83","41.83","163","515","3.16","61.31","61.31","162","473","2.92","50.86","50.86","155","393","2.54","43.67","43.67","184","486","2.64","52.26","52.26","194","554","2.86","61.56","61.56","184","512","2.78","55.05","55.05","188","589","3.13","63.33","63.33","215","588","2.73","65.33","65.33"
"11080  :  โรงพยาบาลเขาวง","80","80","6,645","20,389","3.07","69.83","69.83","513","1,607","3.13","64.80","64.80","491","1,498","3.05","62.42","62.42","498","1,559","3.13","62.86","62.86","515","1,513","2.94","61.01","61.01","536","1,623","3.03","72.46","72.46","522","1,606","3.08","64.76","64.76","529","1,631","3.08","67.96","67.96","545","1,536","2.82","61.94","61.94","585","1,770","3.03","73.75","73.75","673","2,088","3.10","84.19","84.19","580","1,949","3.36","78.59","78.59","658","2,009","3.05","83.71","83.71"
"11081  :  โรงพยาบาลยางตลาด","154","154","11,612","42,959","3.70","76.43","76.43","1,046","3,410","3.26","71.43","71.43","938","3,220","3.43","69.70","69.70","1,019","3,118","3.06","65.31","65.31","968","3,346","3.46","70.09","70.09","858","2,887","3.36","66.95","66.95","964","3,282","3.40","68.75","68.75","991","3,675","3.71","79.55","79.55","877","3,696","4.21","77.42","77.42","896","3,611","4.03","78.16","78.16","999","4,339","4.34","90.89","90.89","988","4,126","4.18","86.43","86.43","1,068","4,249","3.98","91.97","91.97"
"11082  :  โรงพยาบาลห้วยเม็ก","58","58","3,169","9,176","2.90","43.34","43.34","323","956","2.96","53.17","53.17","258","636","2.47","36.55","36.55","277","752","2.71","41.82","41.82","306","834","2.73","46.38","46.38","199","585","2.94","36.02","36.02","301","926","3.08","51.50","51.50","249","738","2.96","42.41","42.41","246","752","3.06","41.82","41.82","245","702","2.87","40.34","40.34","280","869","3.10","48.33","48.33","234","654","2.79","36.37","36.37","251","772","3.08","44.37","44.37"
"11083  :  โรงพยาบาลสหัสขันธ์","44","44","3,974","10,730","2.70","66.81","66.81","351","917","2.61","67.23","67.23","300","874","2.91","66.21","66.21","302","808","2.68","59.24","59.24","316","803","2.54","58.87","58.87","301","819","2.72","66.48","66.48","302","848","2.81","62.17","62.17","342","839","2.45","63.56","63.56","335","916","2.73","67.16","67.16","346","917","2.65","69.47","69.47","386","1,052","2.73","77.13","77.13","337","983","2.92","72.07","72.07","356","954","2.68","72.27","72.27"
"11084  :  โรงพยาบาลคำม่วง","71","71","7,081","16,178","2.28","62.43","62.43","555","1,369","2.47","62.20","62.20","622","1,410","2.27","66.20","66.20","529","1,268","2.40","57.61","57.61","560","1,226","2.19","55.70","55.70","561","1,241","2.21","62.42","62.42","554","1,119","2.02","50.84","50.84","561","1,282","2.29","60.19","60.19","570","1,242","2.18","56.43","56.43","674","1,539","2.28","72.25","72.25","596","1,407","2.36","63.93","63.93","611","1,502","2.46","68.24","68.24","688","1,573","2.29","73.85","73.85"
"11085  :  โรงพยาบาลท่าคันโท","44","44","4,412","10,454","2.37","65.09","65.09","425","846","1.99","62.02","62.02","334","638","1.91","48.33","48.33","354","714","2.02","52.35","52.35","300","604","2.01","44.28","44.28","262","657","2.51","53.33","53.33","314","648","2.06","47.51","47.51","355","703","1.98","53.26","53.26","375","864","2.30","63.34","63.34","394","959","2.43","72.65","72.65","481","1,384","2.88","101.47","101.47","418","1,271","3.04","93.18","93.18","400","1,166","2.92","88.33","88.33"
"11086  :  โรงพยาบาลหนองกุงศรี","67","67","6,870","19,629","2.86","80.27","80.27","566","1,646","2.91","79.25","79.25","488","1,360","2.79","67.66","67.66","549","1,618","2.95","77.90","77.90","556","1,561","2.81","75.16","75.16","434","1,172","2.70","62.47","62.47","510","1,327","2.60","63.89","63.89","462","1,255","2.72","62.44","62.44","450","1,299","2.89","62.54","62.54","590","1,769","3.00","88.01","88.01","810","2,470","3.05","118.92","118.92","783","2,309","2.95","111.17","111.17","672","1,843","2.74","91.69","91.69"
"11087  :  โรงพยาบาลสมเด็จ","138","138","8,302","26,830","3.23","53.27","53.27","716","2,318","3.24","54.18","54.18","588","1,818","3.09","43.91","43.91","712","2,353","3.30","55.00","55.00","727","3,236","4.45","75.64","75.64","593","1,810","3.05","46.84","46.84","716","2,164","3.02","50.58","50.58","692","2,201","3.18","53.16","53.16","713","2,037","2.86","47.62","47.62","639","1,821","2.85","43.99","43.99","739","2,414","3.27","56.43","56.43","716","2,323","3.24","54.30","54.30","751","2,335","3.11","56.40","56.40"
"11088  :  โรงพยาบาลห้วยผึ้ง","38","38","2,265","7,580","3.35","54.65","54.65","187","733","3.92","62.22","62.22","157","588","3.75","51.58","51.58","176","480","2.73","40.75","40.75","194","643","3.31","54.58","54.58","162","538","3.32","50.56","50.56","187","602","3.22","51.10","51.10","170","538","3.16","47.19","47.19","158","569","3.60","48.30","48.30","176","715","4.06","62.72","62.72","232","728","3.14","61.80","61.80","226","768","3.40","65.20","65.20","240","678","2.83","59.47","59.47"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","155","155","15,849","50,824","3.21","89.83","89.83","1,019","4,003","3.93","83.31","83.31","1,216","3,877","3.19","83.38","83.38","1,352","4,058","3.00","84.45","84.45","1,695","4,423","2.61","92.05","92.05","1,468","4,239","2.89","97.67","97.67","1,668","4,795","2.87","99.79","99.79","1,556","4,681","3.01","100.67","100.67","1,152","3,788","3.29","78.83","78.83","1,075","3,762","3.50","80.90","80.90","1,159","4,172","3.60","86.83","86.83","1,220","4,301","3.53","89.51","89.51","1,269","4,725","3.72","101.61","101.61"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28017  :  โรงพยาบาลนาคู","40","40","3,618","8,796","2.43","60.25","60.25","248","482","1.94","38.87","38.87","251","524","2.09","43.67","43.67","325","677","2.08","54.60","54.60","289","697","2.41","56.21","56.21","309","767","2.48","68.48","68.48","286","605","2.12","48.79","48.79","320","649","2.03","54.08","54.08","320","854","2.67","68.87","68.87","297","786","2.65","65.50","65.50","328","881","2.69","71.05","71.05","293","877","2.99","70.73","70.73","352","997","2.83","83.08","83.08"
"28789  :  โรงพยาบาลฆ้องชัย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28790  :  โรงพยาบาลดอนจาน","0","0","7","9","1.29","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","7","9","1.29","0.00","0.00","0","0","0.00","0.00","0.00"
"28791  :  โรงพยาบาลสามชัย","30","30","1,496","3,302","2.21","30.16","30.16","66","182","2.76","19.57","19.57","73","182","2.49","20.22","20.22","91","244","2.68","26.24","26.24","126","266","2.11","28.60","28.60","103","249","2.42","29.64","29.64","139","319","2.29","34.30","34.30","99","238","2.40","26.44","26.44","118","275","2.33","29.57","29.57","205","431","2.10","47.89","47.89","175","346","1.98","37.20","37.20","149","293","1.97","31.51","31.51","152","277","1.82","30.78","30.78"
"10710  :  โรงพยาบาลสกลนคร","915","915","53,299","312,643","5.87","93.61","93.61","4,622","27,604","5.97","97.32","97.32","4,385","24,176","5.51","88.07","88.07","4,449","25,692","5.77","90.58","90.58","4,471","25,203","5.64","88.85","88.85","4,172","27,019","6.48","105.46","105.46","4,618","27,388","5.93","96.56","96.56","4,335","27,604","6.37","100.56","100.56","4,599","26,634","5.79","93.90","93.90","4,433","24,970","5.63","90.97","90.97","4,545","26,600","5.85","93.78","93.78","4,400","26,154","5.94","92.21","92.21","4,270","23,599","5.53","85.97","85.97"
"11089  :  โรงพยาบาลกุสุมาลย์","40","40","2,540","8,863","3.49","60.71","60.71","266","994","3.74","80.16","80.16","240","773","3.22","64.42","64.42","209","847","4.05","68.31","68.31","202","740","3.66","59.68","59.68","195","818","4.19","73.04","73.04","235","862","3.67","69.52","69.52","229","829","3.62","69.08","69.08","172","567","3.30","45.73","45.73","221","674","3.05","56.17","56.17","213","692","3.25","55.81","55.81","166","475","2.86","38.31","38.31","192","592","3.08","49.33","49.33"
"11090  :  โรงพยาบาลกุดบาก","39","39","2,452","7,602","3.10","53.40","53.40","210","698","3.32","57.73","57.73","174","536","3.08","45.81","45.81","207","640","3.09","52.94","52.94","203","632","3.11","52.27","52.27","221","725","3.28","66.39","66.39","240","754","3.14","62.37","62.37","236","785","3.33","67.09","67.09","210","701","3.34","57.98","57.98","213","594","2.79","50.77","50.77","183","520","2.84","43.01","43.01","171","496","2.90","41.03","41.03","184","521","2.83","44.53","44.53"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","90","90","6,545","19,809","3.03","60.30","60.30","695","2,215","3.19","79.39","79.39","646","1,819","2.82","67.37","67.37","468","1,366","2.92","48.96","48.96","538","1,539","2.86","55.16","55.16","549","1,584","2.89","62.86","62.86","514","1,671","3.25","59.89","59.89","522","1,674","3.21","62.00","62.00","517","1,741","3.37","62.40","62.40","532","1,585","2.98","58.70","58.70","538","1,620","3.01","58.06","58.06","523","1,488","2.85","53.33","53.33","503","1,507","3.00","55.81","55.81"
"11092  :  โรงพยาบาลพังโคน","114","114","7,082","38,295","5.41","92.03","92.03","679","3,885","5.72","109.93","109.93","583","3,252","5.58","95.09","95.09","558","3,223","5.78","91.20","91.20","652","3,342","5.13","94.57","94.57","570","2,782","4.88","87.16","87.16","665","3,745","5.63","105.97","105.97","588","3,364","5.72","98.36","98.36","517","2,457","4.75","69.52","69.52","570","3,459","6.07","101.14","101.14","611","3,026","4.95","85.63","85.63","512","2,278","4.45","64.46","64.46","577","3,482","6.03","101.81","101.81"
"11093  :  โรงพยาบาลวาริชภูมิ","38","38","2,368","7,233","3.05","52.15","52.15","183","607","3.32","51.53","51.53","165","469","2.84","41.14","41.14","182","573","3.15","48.64","48.64","164","501","3.05","42.53","42.53","147","505","3.44","47.46","47.46","202","634","3.14","53.82","53.82","162","556","3.43","48.77","48.77","235","675","2.87","57.30","57.30","248","691","2.79","60.61","60.61","227","689","3.04","58.49","58.49","225","621","2.76","52.72","52.72","228","712","3.12","62.46","62.46"
"11094  :  โรงพยาบาลนิคมน้ำอูน","15","15","993","2,562","2.58","46.79","46.79","86","225","2.62","48.39","48.39","61","138","2.26","30.67","30.67","75","222","2.96","47.74","47.74","88","219","2.49","47.10","47.10","66","148","2.24","35.24","35.24","94","254","2.70","54.62","54.62","96","249","2.59","55.33","55.33","94","214","2.28","46.02","46.02","88","251","2.85","55.78","55.78","85","243","2.86","52.26","52.26","90","235","2.61","50.54","50.54","70","164","2.34","36.44","36.44"
"11095  :  โรงพยาบาลวานรนิวาส","233","233","13,183","51,304","3.89","60.33","60.33","1,039","3,642","3.51","50.42","50.42","935","3,171","3.39","45.36","45.36","1,102","4,166","3.78","57.68","57.68","1,107","4,174","3.77","57.79","57.79","1,000","3,731","3.73","57.19","57.19","1,182","5,045","4.27","69.85","69.85","1,094","3,972","3.63","56.82","56.82","1,113","4,184","3.76","57.93","57.93","1,132","4,379","3.87","62.65","62.65","1,180","4,766","4.04","65.98","65.98","1,114","4,639","4.16","64.23","64.23","1,185","5,435","4.59","77.75","77.75"
"11096  :  โรงพยาบาลคำตากล้า","38","38","3,145","9,116","2.90","65.72","65.72","231","931","4.03","79.03","79.03","223","784","3.52","68.77","68.77","236","745","3.16","63.24","63.24","242","734","3.03","62.31","62.31","201","547","2.72","51.41","51.41","262","769","2.94","65.28","65.28","264","706","2.67","61.93","61.93","291","767","2.64","65.11","65.11","314","825","2.63","72.37","72.37","330","871","2.64","73.94","73.94","261","613","2.35","52.04","52.04","290","824","2.84","72.28","72.28"
"11097  :  โรงพยาบาลบ้านม่วง","78","78","4,578","19,834","4.33","69.67","69.67","373","1,188","3.18","49.13","49.13","341","6,058","17.77","258.89","258.89","333","1,121","3.37","46.36","46.36","367","1,138","3.10","47.06","47.06","317","1,009","3.18","46.20","46.20","389","1,133","2.91","46.86","46.86","369","1,232","3.34","52.65","52.65","335","1,197","3.57","49.50","49.50","523","1,619","3.10","69.19","69.19","472","1,584","3.36","65.51","65.51","379","1,221","3.22","50.50","50.50","380","1,334","3.51","57.01","57.01"
"11098  :  โรงพยาบาลอากาศอำนวย","130","130","7,799","28,982","3.72","61.08","61.08","663","2,577","3.89","63.95","63.95","622","2,182","3.51","55.95","55.95","673","2,521","3.75","62.56","62.56","699","2,367","3.39","58.73","58.73","622","2,158","3.47","59.29","59.29","757","3,024","3.99","75.04","75.04","643","2,520","3.92","64.62","64.62","642","2,483","3.87","61.61","61.61","657","2,402","3.66","61.59","61.59","770","2,910","3.78","72.21","72.21","531","1,986","3.74","49.28","49.28","520","1,852","3.56","47.49","47.49"
"11099  :  โรงพยาบาลส่องดาว","45","45","2,747","7,724","2.81","47.03","47.03","240","633","2.64","45.38","45.38","236","632","2.68","46.81","46.81","236","640","2.71","45.88","45.88","217","588","2.71","42.15","42.15","191","570","2.98","45.24","45.24","227","602","2.65","43.15","43.15","228","612","2.68","45.33","45.33","217","587","2.71","42.08","42.08","231","697","3.02","51.63","51.63","235","714","3.04","51.18","51.18","254","778","3.06","55.77","55.77","235","671","2.86","49.70","49.70"
"11100  :  โรงพยาบาลเต่างอย","38","38","2,521","7,215","2.86","52.02","52.02","225","601","2.67","51.02","51.02","190","495","2.61","43.42","43.42","186","585","3.15","49.66","49.66","190","556","2.93","47.20","47.20","234","686","2.93","64.47","64.47","228","642","2.82","54.50","54.50","241","690","2.86","60.53","60.53","196","598","3.05","50.76","50.76","215","566","2.63","49.65","49.65","206","585","2.84","49.66","49.66","187","564","3.02","47.88","47.88","223","647","2.90","56.75","56.75"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","42","42","3,755","12,658","3.37","82.57","82.57","339","1,092","3.22","83.87","83.87","252","738","2.93","58.57","58.57","274","822","3.00","63.13","63.13","283","839","2.96","64.44","64.44","275","896","3.26","76.19","76.19","331","1,022","3.09","78.49","78.49","293","931","3.18","73.89","73.89","317","1,164","3.67","89.40","89.40","327","1,769","5.41","140.40","140.40","371","1,112","3.00","85.41","85.41","336","1,067","3.18","81.95","81.95","357","1,206","3.38","95.71","95.71"
"11102  :  โรงพยาบาลเจริญศิลป์","40","40","2,283","6,664","2.92","45.64","45.64","203","590","2.91","47.58","47.58","156","381","2.44","31.75","31.75","177","545","3.08","43.95","43.95","173","495","2.86","39.92","39.92","150","492","3.28","43.93","43.93","183","548","2.99","44.19","44.19","193","491","2.54","40.92","40.92","202","583","2.89","47.02","47.02","241","691","2.87","57.58","57.58","218","676","3.10","54.52","54.52","191","569","2.98","45.89","45.89","196","603","3.08","50.25","50.25"
"11103  :  โรงพยาบาลโพนนาแก้ว","3","3","2,089","4,607","2.21","420.73","420.73","206","526","2.55","565.59","565.59","231","554","2.40","615.56","615.56","238","503","2.11","540.86","540.86","239","556","2.33","597.85","597.85","228","552","2.42","657.14","657.14","250","542","2.17","582.80","582.80","107","229","2.14","254.44","254.44","72","104","1.44","111.83","111.83","67","85","1.27","94.44","94.44","278","652","2.35","701.08","701.08","102","216","2.12","232.26","232.26","71","88","1.24","97.78","97.78"
