"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2564","2565"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10997  :  โรงพยาบาลหนองเรือ","99","99","3,755","12,491","3.33","34.57","34.57","683","2,549","3.73","83.06","83.06","643","2,361","3.67","79.49","79.49","589","1,743","2.96","56.79","56.79","634","2,087","3.29","68.00","68.00","486","1,506","3.10","54.33","54.33","578","1,748","3.02","56.96","56.96","142","497","3.50","16.73","16.73","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10998  :  โรงพยาบาลชุมแพ","342","342","17,424","88,844","5.10","71.17","71.17","2,007","8,740","4.35","82.44","82.44","2,122","10,150","4.78","98.93","98.93","2,126","8,688","4.09","81.95","81.95","2,269","10,886","4.80","102.68","102.68","2,113","9,388","4.44","98.04","98.04","3,952","24,774","6.27","233.67","233.67","2,835","16,218","5.72","158.07","158.07","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10999  :  โรงพยาบาลสีชมพู","82","82","4,161","25,557","6.14","85.39","85.39","341","1,569","4.60","61.72","61.72","306","1,347","4.40","54.76","54.76","358","1,357","3.79","53.38","53.38","381","1,741","4.57","68.49","68.49","374","1,848","4.94","80.49","80.49","808","6,083","7.53","239.30","239.30","1,021","7,996","7.83","325.04","325.04","572","3,616","6.32","142.25","142.25","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11000  :  โรงพยาบาลน้ำพอง","209","209","6,905","37,346","5.41","48.96","48.96","1,136","6,830","6.01","105.42","105.42","1,016","5,564","5.48","88.74","88.74","771","3,241","4.20","50.02","50.02","823","3,205","3.89","49.47","49.47","739","3,352","4.54","57.28","57.28","1,071","6,143","5.74","94.81","94.81","1,349","9,011","6.68","143.72","143.72","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11001  :  โรงพยาบาลอุบลรัตน์","70","70","3,648","11,746","3.22","45.97","45.97","564","1,568","2.78","72.26","72.26","550","3,373","6.13","160.62","160.62","488","1,260","2.58","58.06","58.06","468","1,127","2.41","51.94","51.94","473","1,591","3.36","81.17","81.17","454","1,189","2.62","54.79","54.79","464","1,152","2.48","54.86","54.86","187","486","2.60","22.40","22.40","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","121","121","6,933","33,121","4.78","74.99","74.99","899","4,656","5.18","124.13","124.13","971","4,652","4.79","128.15","128.15","800","2,809","3.51","74.89","74.89","865","3,347","3.87","89.23","89.23","787","3,689","4.69","108.88","108.88","1,272","7,006","5.51","186.78","186.78","1,339","6,962","5.20","191.79","191.79","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","39","39","1,486","5,010","3.37","35.19","35.19","219","712","3.25","58.89","58.89","191","567","2.97","48.46","48.46","204","654","3.21","54.09","54.09","180","539","2.99","44.58","44.58","175","488","2.79","44.69","44.69","220","851","3.87","70.39","70.39","224","1,004","4.48","85.81","85.81","73","195","2.67","16.13","16.13","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11004  :  โรงพยาบาลพล","109","109","7,867","53,159","6.76","133.62","133.62","1,385","11,991","8.66","354.87","354.87","2,066","21,753","10.53","665.23","665.23","904","4,251","4.70","125.81","125.81","775","2,790","3.60","82.57","82.57","704","4,706","6.68","154.19","154.19","1,141","4,603","4.03","136.22","136.22","892","3,065","3.44","93.73","93.73","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","36","36","1,649","6,237","3.78","47.47","47.47","234","899","3.84","80.56","80.56","302","1,573","5.21","145.65","145.65","276","1,061","3.84","95.07","95.07","247","818","3.31","73.30","73.30","171","523","3.06","51.88","51.88","206","627","3.04","56.18","56.18","213","736","3.46","68.15","68.15","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11006  :  โรงพยาบาลแวงน้อย","34","34","1,657","7,552","4.56","60.85","60.85","205","938","4.58","88.99","88.99","209","964","4.61","94.51","94.51","211","593","2.81","56.26","56.26","262","1,082","4.13","102.66","102.66","217","909","4.19","95.48","95.48","300","1,579","5.26","149.81","149.81","253","1,487","5.88","145.78","145.78","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","69","69","2,915","10,578","3.63","42.00","42.00","444","1,909","4.30","89.25","89.25","435","1,721","3.96","83.14","83.14","443","1,389","3.14","64.94","64.94","382","1,388","3.63","64.89","64.89","353","991","2.81","51.29","51.29","352","1,392","3.95","65.08","65.08","506","1,788","3.53","86.38","86.38","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11008  :  โรงพยาบาลภูเวียง","70","70","3,833","16,979","4.43","66.45","66.45","547","2,517","4.60","115.99","115.99","430","2,558","5.95","121.81","121.81","462","1,282","2.77","59.08","59.08","589","2,348","3.99","108.20","108.20","464","1,941","4.18","99.03","99.03","605","3,214","5.31","148.11","148.11","736","3,119","4.24","148.52","148.52","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","85","85","2,277","11,669","5.12","37.61","37.61","343","2,444","7.13","92.75","92.75","383","3,552","9.27","139.29","139.29","315","1,210","3.84","45.92","45.92","375","1,293","3.45","49.07","49.07","260","935","3.60","39.29","39.29","325","1,252","3.85","47.51","47.51","276","983","3.56","38.55","38.55","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11010  :  โรงพยาบาลชนบท","35","35","2,008","8,219","4.09","64.34","64.34","313","1,335","4.27","123.04","123.04","264","1,025","3.88","97.62","97.62","288","1,148","3.99","105.81","105.81","260","889","3.42","81.94","81.94","236","862","3.65","87.96","87.96","315","1,444","4.58","133.09","133.09","332","1,516","4.57","144.38","144.38","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","45","45","3,972","16,380","4.12","99.73","99.73","162","694","4.28","49.75","49.75","225","1,196","5.32","88.59","88.59","191","607","3.18","43.51","43.51","163","593","3.64","42.51","42.51","275","1,560","5.67","123.81","123.81","692","3,879","5.61","278.06","278.06","2,264","7,851","3.47","581.56","581.56","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","33","33","1,030","3,357","3.26","27.87","27.87","158","344","2.18","33.63","33.63","124","286","2.31","28.89","28.89","130","299","2.30","29.23","29.23","123","261","2.12","25.51","25.51","130","317","2.44","34.31","34.31","181","826","4.56","80.74","80.74","184","1,024","5.57","103.43","103.43","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","122","122","9,845","59,427","6.04","133.45","133.45","1,086","6,080","5.60","160.76","160.76","1,470","11,129","7.57","304.07","304.07","789","2,917","3.70","77.13","77.13","966","4,062","4.20","107.40","107.40","1,373","10,261","7.47","300.38","300.38","1,306","7,311","5.60","193.31","193.31","1,878","11,978","6.38","327.27","327.27","977","5,689","5.82","150.42","150.42","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","250","250","1,554","25,126","16.17","27.54","27.54","271","3,545","13.08","45.74","45.74","192","3,663","19.08","48.84","48.84","201","2,753","13.70","35.52","35.52","226","3,801","16.82","49.05","49.05","211","3,341","15.83","47.73","47.73","283","4,946","17.48","63.82","63.82","170","3,077","18.10","41.03","41.03","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","60","60","2,199","17,598","8.00","80.36","80.36","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1","7","7.00","0.42","0.42","1,466","11,913","8.13","640.48","640.48","732","5,678","7.76","315.44","315.44","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","152","152","7,284","28,960","3.98","52.20","52.20","859","3,691","4.30","78.33","78.33","943","4,812","5.10","105.53","105.53","853","2,754","3.23","58.45","58.45","1,024","3,746","3.66","79.50","79.50","922","2,846","3.09","66.87","66.87","1,146","3,843","3.35","81.56","81.56","1,537","7,268","4.73","159.39","159.39","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","777","777","20,583","136,115","6.61","47.99","47.99","3,345","23,755","7.10","98.62","98.62","2,970","20,019","6.74","85.88","85.88","3,004","19,818","6.60","82.28","82.28","3,276","20,052","6.12","83.25","83.25","2,796","17,995","6.44","82.71","82.71","3,660","23,510","6.42","97.60","97.60","1,532","10,966","7.16","47.04","47.04","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14132  :  โรงพยาบาลซำสูง","38","38","1,714","6,538","3.81","47.14","47.14","289","1,324","4.58","112.39","112.39","227","876","3.86","76.84","76.84","208","599","2.88","50.85","50.85","176","499","2.84","42.36","42.36","191","554","2.90","52.07","52.07","280","1,072","3.83","91.00","91.00","343","1,614","4.71","141.58","141.58","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","12","12","188","2,535","13.48","57.88","57.88","22","306","13.91","82.26","82.26","25","341","13.64","94.72","94.72","24","344","14.33","92.47","92.47","18","256","14.22","68.82","68.82","35","428","12.23","127.38","127.38","34","439","12.91","118.01","118.01","30","421","14.03","116.94","116.94","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","2","32","16.00","0.00","0.00","2","32","16.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10671  :  โรงพยาบาลอุดรธานี","1,134","1,134","37,400","166,200","4.44","40.15","40.15","1,752","4,955","2.83","14.10","14.10","3,769","14,969","3.97","44.00","44.00","4,226","13,835","3.27","39.36","39.36","6,557","26,492","4.04","75.36","75.36","6,112","27,866","4.56","87.76","87.76","7,925","39,549","4.99","112.50","112.50","6,234","29,071","4.66","85.45","85.45","825","9,463","11.47","26.92","26.92","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11013  :  โรงพยาบาลกุดจับ","52","52","3,558","14,130","3.97","74.45","74.45","581","2,067","3.56","128.23","128.23","392","1,723","4.40","110.45","110.45","400","1,618","4.05","100.37","100.37","475","1,795","3.78","111.35","111.35","400","1,611","4.03","110.65","110.65","488","1,962","4.02","121.71","121.71","467","1,863","3.99","119.42","119.42","355","1,491","4.20","92.49","92.49","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11014  :  โรงพยาบาลหนองวัวซอ","60","60","3,711","15,062","4.06","68.78","68.78","487","2,860","5.87","153.76","153.76","341","1,560","4.57","86.67","86.67","346","1,071","3.10","57.58","57.58","449","1,849","4.12","99.41","99.41","606","2,597","4.29","154.58","154.58","622","2,393","3.85","128.66","128.66","612","1,853","3.03","102.94","102.94","248","879","3.54","47.26","47.26","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11015  :  โรงพยาบาลกุมภวาปี","199","199","13,671","72,133","5.28","99.31","99.31","2,607","19,470","7.47","315.61","315.61","1,923","12,593","6.55","210.94","210.94","1,639","7,147","4.36","115.85","115.85","1,472","6,411","4.36","103.92","103.92","1,422","6,097","4.29","109.42","109.42","1,583","6,380","4.03","103.42","103.42","1,632","7,914","4.85","132.56","132.56","1,393","6,121","4.39","99.22","99.22","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11016  :  โรงพยาบาลห้วยเกิ้ง","8","8","440","5,769","13.11","197.57","197.57","291","3,997","13.74","1,611.69","1,611.69","148","1,771","11.97","737.92","737.92","1","1","1.00","0.40","0.40","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","40","40","2,358","9,906","4.20","67.85","67.85","279","1,176","4.22","94.84","94.84","264","1,333","5.05","111.08","111.08","304","1,591","5.23","128.31","128.31","329","1,444","4.39","116.45","116.45","290","1,105","3.81","98.66","98.66","343","1,419","4.14","114.44","114.44","336","1,118","3.33","93.17","93.17","213","720","3.38","58.06","58.06","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11018  :  โรงพยาบาลหนองหาน","120","120","8,352","37,513","4.49","85.65","85.65","1,174","8,289","7.06","222.82","222.82","1,124","6,497","5.78","180.47","180.47","919","3,513","3.82","94.44","94.44","1,073","4,773","4.45","128.31","128.31","871","3,536","4.06","105.24","105.24","1,054","3,674","3.49","98.76","98.76","1,183","4,058","3.43","112.72","112.72","954","3,173","3.33","85.30","85.30","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11019  :  โรงพยาบาลทุ่งฝน","30","30","1,754","6,159","3.51","56.25","56.25","149","633","4.25","68.06","68.06","180","681","3.78","75.67","75.67","190","681","3.58","73.23","73.23","190","628","3.31","67.53","67.53","188","677","3.60","80.60","80.60","229","780","3.41","83.87","83.87","407","1,377","3.38","153.00","153.00","221","702","3.18","75.48","75.48","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11020  :  โรงพยาบาลไชยวาน","36","36","1,310","5,663","4.32","43.10","43.10","189","1,013","5.36","90.77","90.77","175","817","4.67","75.65","75.65","180","643","3.57","57.62","57.62","137","514","3.75","46.06","46.06","155","660","4.26","65.48","65.48","226","867","3.84","77.69","77.69","248","1,149","4.63","106.39","106.39","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11021  :  โรงพยาบาลศรีธาตุ","36","36","2,083","8,543","4.10","65.02","65.02","269","1,257","4.67","112.63","112.63","230","1,158","5.03","107.22","107.22","250","861","3.44","77.15","77.15","250","873","3.49","78.23","78.23","222","996","4.49","98.81","98.81","319","1,190","3.73","106.63","106.63","294","1,170","3.98","108.33","108.33","249","1,038","4.17","93.01","93.01","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11022  :  โรงพยาบาลวังสามหมอ","55","55","3,745","18,083","4.83","90.08","90.08","477","2,737","5.74","160.53","160.53","400","1,780","4.45","107.88","107.88","372","1,798","4.83","105.45","105.45","533","2,413","4.53","141.52","141.52","484","2,294","4.74","148.96","148.96","695","3,431","4.94","201.23","201.23","582","2,739","4.71","166.00","166.00","202","891","4.41","52.26","52.26","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11023  :  โรงพยาบาลบ้านผือ","114","114","6,263","31,835","5.08","76.51","76.51","927","5,170","5.58","146.29","146.29","787","3,389","4.31","99.09","99.09","790","3,038","3.85","85.96","85.96","833","3,967","4.76","112.25","112.25","714","3,371","4.72","105.61","105.61","814","6,543","8.04","185.14","185.14","742","3,495","4.71","102.19","102.19","656","2,862","4.36","80.98","80.98","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11024  :  โรงพยาบาลน้ำโสม","88","88","3,263","13,335","4.09","41.52","41.52","473","2,656","5.62","97.36","97.36","359","1,464","4.08","55.45","55.45","373","1,466","3.93","53.74","53.74","389","1,517","3.90","55.61","55.61","306","1,093","3.57","44.36","44.36","516","1,967","3.81","72.10","72.10","512","2,004","3.91","75.91","75.91","335","1,168","3.49","42.82","42.82","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11025  :  โรงพยาบาลเพ็ญ","114","114","4,868","19,951","4.10","47.95","47.95","773","2,830","3.66","80.08","80.08","784","3,394","4.33","99.24","99.24","598","2,467","4.13","69.81","69.81","695","2,860","4.12","80.93","80.93","603","2,538","4.21","79.51","79.51","734","2,946","4.01","83.36","83.36","681","2,916","4.28","85.26","85.26","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11026  :  โรงพยาบาลสร้างคอม","30","30","1,112","3,858","3.47","35.23","35.23","130","504","3.88","54.19","54.19","222","1,262","5.68","140.22","140.22","138","394","2.86","42.37","42.37","120","343","2.86","36.88","36.88","88","248","2.82","29.52","29.52","141","381","2.70","40.97","40.97","144","386","2.68","42.89","42.89","129","340","2.64","36.56","36.56","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11027  :  โรงพยาบาลหนองแสง","30","30","1,152","4,880","4.24","44.57","44.57","147","924","6.29","99.35","99.35","141","672","4.77","74.67","74.67","128","472","3.69","50.75","50.75","118","336","2.85","36.13","36.13","145","621","4.28","73.93","73.93","233","988","4.24","106.24","106.24","171","594","3.47","66.00","66.00","69","273","3.96","29.35","29.35","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11028  :  โรงพยาบาลนายูง","36","36","1,171","4,564","3.90","34.73","34.73","166","1,103","6.64","98.84","98.84","142","473","3.33","43.80","43.80","133","506","3.80","45.34","45.34","138","598","4.33","53.58","53.58","291","1,107","3.80","109.82","109.82","119","354","2.97","31.72","31.72","125","284","2.27","26.30","26.30","57","139","2.44","12.46","12.46","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","30","30","1,275","4,923","3.86","44.96","44.96","210","854","4.07","91.83","91.83","232","1,189","5.13","132.11","132.11","222","646","2.91","69.46","69.46","212","842","3.97","90.54","90.54","158","642","4.06","76.43","76.43","241","750","3.11","80.65","80.65","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","139","139","7,313","39,545","5.41","77.94","77.94","1,016","9,548","9.40","221.58","221.58","976","4,668","4.78","111.94","111.94","899","6,125","6.81","142.14","142.14","899","3,712","4.13","86.15","86.15","844","4,596","5.45","118.09","118.09","1,103","4,435","4.02","102.92","102.92","894","3,442","3.85","82.54","82.54","682","3,019","4.43","70.06","70.06","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","150","150","2,204","9,066","4.11","16.56","16.56","516","2,044","3.96","43.96","43.96","598","2,519","4.21","55.98","55.98","550","2,298","4.18","49.42","49.42","540","2,205","4.08","47.42","47.42","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
