"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"28811  :  โรงพยาบาลเฝ้าไร่","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28815  :  โรงพยาบาลรัตนวาปี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","516","516","46,132","180,179","3.91","95.67","95.67","4,139","16,154","3.90","100.99","100.99","3,715","14,344","3.86","92.66","92.66","3,677","14,316","3.89","89.50","89.50","3,720","14,489","3.89","90.58","90.58","3,501","13,906","3.97","96.25","96.25","3,691","13,954","3.78","87.23","87.23","3,578","13,263","3.71","85.68","85.68","3,739","17,573","4.70","109.86","109.86","3,843","14,400","3.75","93.02","93.02","4,103","15,219","3.71","95.14","95.14","4,120","16,073","3.90","100.48","100.48","4,306","16,488","3.83","106.51","106.51"
"11051  :  โรงพยาบาลแกดำ","33","33","2,161","4,932","2.28","40.95","40.95","216","492","2.28","48.09","48.09","192","444","2.31","44.85","44.85","193","406","2.10","39.69","39.69","158","343","2.17","33.53","33.53","165","390","2.36","42.21","42.21","192","425","2.21","41.54","41.54","163","374","2.29","37.78","37.78","181","429","2.37","41.94","41.94","170","415","2.44","41.92","41.92","158","392","2.48","38.32","38.32","185","417","2.25","40.76","40.76","188","405","2.15","40.91","40.91"
"11052  :  โรงพยาบาลโกสุมพิสัย","120","120","8,085","28,318","3.50","64.65","64.65","696","2,444","3.51","65.70","65.70","600","2,018","3.36","56.06","56.06","625","2,237","3.58","60.13","60.13","618","2,048","3.31","55.05","55.05","576","2,147","3.73","63.90","63.90","671","2,305","3.44","61.96","61.96","696","2,271","3.26","63.08","63.08","622","2,154","3.46","57.90","57.90","714","2,578","3.61","71.61","71.61","711","2,646","3.72","71.13","71.13","791","2,807","3.55","75.46","75.46","765","2,663","3.48","73.97","73.97"
"11053  :  โรงพยาบาลกันทรวิชัย","67","67","5,451","13,254","2.43","54.20","54.20","483","1,293","2.68","62.25","62.25","401","860","2.14","42.79","42.79","428","965","2.25","46.46","46.46","408","959","2.35","46.17","46.17","446","1,164","2.61","62.05","62.05","502","1,214","2.42","58.45","58.45","428","1,033","2.41","51.39","51.39","427","1,016","2.38","48.92","48.92","419","1,037","2.47","51.59","51.59","435","1,077","2.48","51.85","51.85","524","1,294","2.47","62.30","62.30","550","1,342","2.44","66.77","66.77"
"11054  :  โรงพยาบาลเชียงยืน","60","60","5,508","13,838","2.51","63.19","63.19","478","1,095","2.29","58.87","58.87","403","1,007","2.50","55.94","55.94","434","1,040","2.40","55.91","55.91","411","1,395","3.39","75.00","75.00","438","977","2.23","58.15","58.15","440","1,061","2.41","57.04","57.04","460","1,097","2.38","60.94","60.94","448","1,113","2.48","59.84","59.84","499","1,206","2.42","67.00","67.00","516","1,348","2.61","72.47","72.47","442","1,176","2.66","63.23","63.23","539","1,323","2.45","73.50","73.50"
"11055  :  โรงพยาบาลบรบือ","184","184","10,547","29,731","2.82","44.27","44.27","996","3,690","3.70","64.69","64.69","940","2,472","2.63","44.78","44.78","743","1,796","2.42","31.49","31.49","902","2,302","2.55","40.36","40.36","832","2,048","2.46","39.75","39.75","979","2,464","2.52","43.20","43.20","0","0","0.00","0.00","0.00","932","3,118","3.35","54.66","54.66","961","2,618","2.72","47.43","47.43","1,093","2,948","2.70","51.68","51.68","1,116","3,213","2.88","56.33","56.33","1,053","3,062","2.91","55.47","55.47"
"11056  :  โรงพยาบาลนาเชือก","38","38","5,365","12,344","2.30","89.00","89.00","440","987","2.24","83.79","83.79","358","822","2.30","72.11","72.11","443","996","2.25","84.55","84.55","435","1,114","2.56","94.57","94.57","419","932","2.22","87.59","87.59","448","1,008","2.25","85.57","85.57","417","979","2.35","85.88","85.88","452","1,019","2.25","86.50","86.50","481","1,095","2.28","96.05","96.05","475","1,059","2.23","89.90","89.90","505","1,132","2.24","96.10","96.10","492","1,201","2.44","105.35","105.35"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","108","108","7,681","22,351","2.91","56.70","56.70","718","1,990","2.77","59.44","59.44","608","1,706","2.81","52.65","52.65","591","1,760","2.98","52.57","52.57","625","1,784","2.85","53.29","53.29","503","1,497","2.98","49.50","49.50","615","1,756","2.86","52.45","52.45","576","1,733","3.01","53.49","53.49","581","1,658","2.85","49.52","49.52","661","2,071","3.13","63.92","63.92","704","2,112","3.00","63.08","63.08","761","2,184","2.87","65.23","65.23","738","2,100","2.85","64.81","64.81"
"11058  :  โรงพยาบาลวาปีปทุม","156","156","13,264","51,145","3.86","89.82","89.82","1,107","2,927","2.64","60.53","60.53","995","2,597","2.61","55.49","55.49","1,098","3,019","2.75","62.43","62.43","971","2,631","2.71","54.40","54.40","945","2,537","2.68","58.08","58.08","1,079","2,937","2.72","60.73","60.73","1,087","2,903","2.67","62.03","62.03","1,136","18,667","16.43","386.00","386.00","1,123","2,999","2.67","64.08","64.08","1,146","3,059","2.67","63.25","63.25","1,324","3,517","2.66","72.73","72.73","1,253","3,352","2.68","71.62","71.62"
"11059  :  โรงพยาบาลนาดูน","37","37","2,505","6,452","2.58","47.77","47.77","254","694","2.73","60.51","60.51","227","671","2.96","60.45","60.45","207","507","2.45","44.20","44.20","284","641","2.26","55.88","55.88","186","410","2.20","39.58","39.58","260","613","2.36","53.44","53.44","213","488","2.29","43.96","43.96","226","579","2.56","50.48","50.48","0","0","0.00","0.00","0.00","190","520","2.74","45.34","45.34","197","551","2.80","48.04","48.04","261","778","2.98","70.09","70.09"
"11060  :  โรงพยาบาลยางสีสุราช","30","30","3,061","6,594","2.15","60.22","60.22","259","551","2.13","59.25","59.25","217","439","2.02","48.78","48.78","209","430","2.06","46.24","46.24","256","559","2.18","60.11","60.11","249","508","2.04","60.48","60.48","259","536","2.07","57.63","57.63","272","511","1.88","56.78","56.78","225","483","2.15","51.94","51.94","266","618","2.32","68.67","68.67","268","621","2.32","66.77","66.77","273","648","2.37","69.68","69.68","308","690","2.24","76.67","76.67"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","40","40","1,758","5,460","3.11","37.40","37.40","119","362","3.04","29.19","29.19","113","340","3.01","28.33","28.33","111","389","3.50","31.37","31.37","142","384","2.70","30.97","30.97","125","392","3.14","35.00","35.00","132","387","2.93","31.21","31.21","135","453","3.36","37.75","37.75","157","442","2.82","35.65","35.65","150","455","3.03","37.92","37.92","168","534","3.18","43.06","43.06","193","608","3.15","49.03","49.03","213","714","3.35","59.50","59.50"
"24704  :  โรงพยาบาลกุดรัง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28843  :  โรงพยาบาลชื่นชม","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","943","943","64,233","287,439","4.47","83.51","83.51","5,557","29,362","5.28","100.44","100.44","5,210","30,042","5.77","106.19","106.19","5,257","22,967","4.37","78.57","78.57","5,045","21,399","4.24","73.20","73.20","4,543","20,401","4.49","77.26","77.26","5,142","21,833","4.25","74.69","74.69","5,113","21,972","4.30","77.67","77.67","5,335","22,082","4.14","75.54","75.54","5,591","23,504","4.20","83.08","83.08","5,689","22,966","4.04","78.56","78.56","5,909","25,395","4.30","86.87","86.87","5,842","25,516","4.37","90.19","90.19"
"11061  :  โรงพยาบาลเกษตรวิสัย","96","96","9,790","29,250","2.99","83.48","83.48","811","2,311","2.85","77.65","77.65","712","2,179","3.06","75.66","75.66","787","2,231","2.83","74.97","74.97","707","2,039","2.88","68.51","68.51","884","2,339","2.65","87.02","87.02","748","2,241","3.00","75.30","75.30","822","2,387","2.90","82.88","82.88","759","2,332","3.07","78.36","78.36","886","2,393","2.70","83.09","83.09","890","3,045","3.42","102.32","102.32","917","2,845","3.10","95.60","95.60","867","2,908","3.35","100.97","100.97"
"11062  :  โรงพยาบาลปทุมรัตต์","44","44","2,573","8,496","3.30","52.90","52.90","206","509","2.47","37.32","37.32","203","508","2.50","38.48","38.48","163","397","2.44","29.11","29.11","185","458","2.48","33.58","33.58","145","382","2.63","31.01","31.01","194","412","2.12","30.21","30.21","185","427","2.31","32.35","32.35","213","994","4.67","72.87","72.87","238","1,401","5.89","106.14","106.14","299","1,582","5.29","115.98","115.98","293","735","2.51","53.89","53.89","249","691","2.78","52.35","52.35"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","60","60","4,429","11,364","2.57","51.89","51.89","388","1,096","2.82","58.92","58.92","330","853","2.58","47.39","47.39","327","774","2.37","41.61","41.61","318","821","2.58","44.14","44.14","320","846","2.64","50.36","50.36","353","1,035","2.93","55.65","55.65","317","874","2.76","48.56","48.56","400","1,043","2.61","56.08","56.08","432","1,044","2.42","58.00","58.00","462","1,098","2.38","59.03","59.03","420","1,004","2.39","53.98","53.98","362","876","2.42","48.67","48.67"
"11064  :  โรงพยาบาลธวัชบุรี","37","37","2,297","6,044","2.63","44.75","44.75","173","497","2.87","43.33","43.33","166","472","2.84","42.52","42.52","159","494","3.11","43.07","43.07","162","458","2.83","39.93","39.93","289","688","2.38","66.41","66.41","174","435","2.50","37.93","37.93","204","489","2.40","44.05","44.05","185","482","2.61","42.02","42.02","190","489","2.57","44.05","44.05","208","518","2.49","45.16","45.16","201","546","2.72","47.60","47.60","186","476","2.56","42.88","42.88"
"11065  :  โรงพยาบาลพนมไพร","42","42","4,337","11,179","2.58","72.92","72.92","393","1,012","2.58","77.73","77.73","360","845","2.35","67.06","67.06","351","948","2.70","72.81","72.81","353","955","2.71","73.35","73.35","304","730","2.40","62.07","62.07","301","799","2.65","61.37","61.37","301","785","2.61","62.30","62.30","388","1,034","2.66","79.42","79.42","355","987","2.78","78.33","78.33","423","1,030","2.43","79.11","79.11","405","1,104","2.73","84.79","84.79","403","950","2.36","75.40","75.40"
"11066  :  โรงพยาบาลโพนทอง","148","148","9,790","47,874","4.89","88.62","88.62","766","4,423","5.77","96.40","96.40","670","3,561","5.31","80.20","80.20","683","3,369","4.93","73.43","73.43","733","3,773","5.15","82.24","82.24","821","2,442","2.97","58.93","58.93","817","3,397","4.16","74.04","74.04","767","4,838","6.31","108.96","108.96","784","3,291","4.20","71.73","71.73","997","3,805","3.82","85.70","85.70","758","3,662","4.83","79.82","79.82","957","6,595","6.89","143.74","143.74","1,037","4,718","4.55","106.26","106.26"
"11067  :  โรงพยาบาลโพธิ์ชัย","30","30","2,688","6,176","2.30","56.40","56.40","233","538","2.31","57.85","57.85","215","464","2.16","51.56","51.56","215","446","2.07","47.96","47.96","179","379","2.12","40.75","40.75","173","415","2.40","49.40","49.40","236","505","2.14","54.30","54.30","237","457","1.93","50.78","50.78","244","630","2.58","67.74","67.74","236","583","2.47","64.78","64.78","223","584","2.62","62.80","62.80","271","646","2.38","69.46","69.46","226","529","2.34","58.78","58.78"
"11068  :  โรงพยาบาลหนองพอก","56","56","4,108","11,913","2.90","58.28","58.28","372","1,135","3.05","65.38","65.38","301","929","3.09","55.30","55.30","310","875","2.82","50.40","50.40","317","892","2.81","51.38","51.38","258","851","3.30","54.27","54.27","304","963","3.17","55.47","55.47","338","987","2.92","58.75","58.75","333","933","2.80","53.74","53.74","399","1,146","2.87","68.21","68.21","374","966","2.58","55.65","55.65","391","1,117","2.86","64.34","64.34","411","1,119","2.72","66.61","66.61"
"11069  :  โรงพยาบาลเสลภูมิ","111","111","8,798","23,123","2.63","57.07","57.07","754","2,164","2.87","62.89","62.89","671","1,734","2.58","52.07","52.07","662","1,655","2.50","48.10","48.10","709","1,699","2.40","49.38","49.38","661","1,885","2.85","60.65","60.65","749","2,251","3.01","65.42","65.42","995","2,631","2.64","79.01","79.01","693","1,754","2.53","50.97","50.97","659","1,815","2.75","54.50","54.50","811","1,899","2.34","55.19","55.19","713","1,752","2.46","50.92","50.92","721","1,884","2.61","56.58","56.58"
"11070  :  โรงพยาบาลสุวรรณภูมิ","162","162","11,267","36,779","3.26","62.20","62.20","1,004","3,361","3.35","66.93","66.93","781","2,327","2.98","47.88","47.88","810","2,299","2.84","45.78","45.78","810","2,374","2.93","47.27","47.27","796","2,501","3.14","55.14","55.14","925","2,753","2.98","54.82","54.82","921","2,677","2.91","55.08","55.08","955","2,728","2.86","54.32","54.32","985","2,947","2.99","60.64","60.64","1,064","3,105","2.92","61.83","61.83","1,114","6,357","5.71","126.58","126.58","1,102","3,350","3.04","68.93","68.93"
"11071  :  โรงพยาบาลเมืองสรวง","33","33","1,828","4,959","2.71","41.17","41.17","138","348","2.52","34.02","34.02","129","295","2.29","29.80","29.80","143","428","2.99","41.84","41.84","113","335","2.96","32.75","32.75","107","294","2.75","31.82","31.82","166","456","2.75","44.57","44.57","147","385","2.62","38.89","38.89","157","418","2.66","40.86","40.86","163","442","2.71","44.65","44.65","176","470","2.67","45.94","45.94","179","489","2.73","47.80","47.80","210","599","2.85","60.51","60.51"
"11072  :  โรงพยาบาลโพนทราย","31","31","2,079","5,346","2.57","47.25","47.25","176","486","2.76","50.57","50.57","170","488","2.87","52.47","52.47","174","427","2.45","44.43","44.43","181","419","2.31","43.60","43.60","153","375","2.45","43.20","43.20","180","413","2.29","42.98","42.98","170","378","2.22","40.65","40.65","159","364","2.29","37.88","37.88","177","450","2.54","48.39","48.39","162","424","2.62","44.12","44.12","184","520","2.83","54.11","54.11","193","602","3.12","64.73","64.73"
"11073  :  โรงพยาบาลอาจสามารถ","38","38","2,815","6,701","2.38","48.31","48.31","224","560","2.50","47.54","47.54","191","471","2.47","41.32","41.32","230","628","2.73","53.31","53.31","219","655","2.99","55.60","55.60","221","437","1.98","41.07","41.07","242","547","2.26","46.43","46.43","215","438","2.04","38.42","38.42","242","557","2.30","47.28","47.28","240","541","2.25","47.46","47.46","250","572","2.29","48.56","48.56","276","656","2.38","55.69","55.69","265","639","2.41","56.05","56.05"
"11074  :  โรงพยาบาลเมยวดี","33","33","1,266","3,142","2.48","26.09","26.09","89","215","2.42","21.02","21.02","89","298","3.35","30.10","30.10","69","164","2.38","16.03","16.03","67","162","2.42","15.84","15.84","79","184","2.33","19.91","19.91","95","216","2.27","21.11","21.11","91","230","2.53","23.23","23.23","84","257","3.06","25.12","25.12","145","350","2.41","35.35","35.35","116","264","2.28","25.81","25.81","167","413","2.47","40.37","40.37","175","389","2.22","39.29","39.29"
"11075  :  โรงพยาบาลศรีสมเด็จ","39","39","1,938","5,718","2.95","40.17","40.17","132","343","2.60","28.37","28.37","161","444","2.76","37.95","37.95","140","390","2.79","32.26","32.26","139","400","2.88","33.09","33.09","131","386","2.95","35.35","35.35","168","469","2.79","38.79","38.79","137","393","2.87","33.59","33.59","192","629","3.28","52.03","52.03","179","560","3.13","47.86","47.86","156","470","3.01","38.88","38.88","207","629","3.04","52.03","52.03","196","605","3.09","51.71","51.71"
"11076  :  โรงพยาบาลจังหาร","37","37","2,551","6,737","2.64","49.89","49.89","203","594","2.93","51.79","51.79","193","500","2.59","45.05","45.05","190","511","2.69","44.55","44.55","213","587","2.76","51.18","51.18","185","485","2.62","46.81","46.81","239","623","2.61","54.32","54.32","224","614","2.74","55.32","55.32","212","529","2.50","46.12","46.12","205","541","2.64","48.74","48.74","247","581","2.35","50.65","50.65","210","574","2.73","50.04","50.04","230","598","2.60","53.87","53.87"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","60","60","459","1,077","2.35","4.92","4.92","25","54","2.16","2.90","2.90","59","110","1.86","6.11","6.11","54","103","1.91","5.54","5.54","22","37","1.68","1.99","1.99","30","56","1.87","3.33","3.33","29","55","1.90","2.96","2.96","26","49","1.88","2.72","2.72","56","156","2.79","8.39","8.39","83","246","2.96","13.67","13.67","22","61","2.77","3.28","3.28","28","77","2.75","4.14","4.14","25","73","2.92","4.06","4.06"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","101","101","4,382","47,191","10.77","128.01","128.01","366","1,727","4.72","55.16","55.16","301","1,546","5.14","51.02","51.02","316","1,744","5.52","55.70","55.70","279","1,902","6.82","60.75","60.75","316","1,590","5.03","56.22","56.22","356","4,246","11.93","135.61","135.61","361","1,556","4.31","51.35","51.35","334","1,636","4.90","52.25","52.25","423","1,914","4.52","63.17","63.17","404","1,896","4.69","60.56","60.56","459","24,555","53.50","784.25","784.25","467","2,879","6.16","95.02","95.02"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27990  :  โรงพยาบาลหนองฮี","15","15","1","1","1.00","0.02","0.02","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1","1","1.00","0.22","0.22","0","0","0.00","0.00","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","534","534","44,045","185,752","4.22","95.30","95.30","3,918","16,201","4.14","97.87","97.87","3,411","15,108","4.43","94.31","94.31","3,501","15,154","4.33","91.54","91.54","3,424","15,410","4.50","93.09","93.09","3,269","14,224","4.35","95.13","95.13","3,544","15,562","4.39","94.01","94.01","3,793","15,309","4.04","95.56","95.56","3,699","15,667","4.24","94.64","94.64","3,626","14,859","4.10","92.75","92.75","3,825","15,657","4.09","94.58","94.58","3,941","16,186","4.11","97.78","97.78","4,094","16,415","4.01","102.47","102.47"
"11077  :  โรงพยาบาลนามน","37","37","3,127","9,208","2.94","68.18","68.18","237","660","2.78","57.54","57.54","221","621","2.81","55.95","55.95","209","612","2.93","53.36","53.36","210","615","2.93","53.62","53.62","199","626","3.15","60.42","60.42","274","749","2.73","65.30","65.30","263","795","3.02","71.62","71.62","238","731","3.07","63.73","63.73","308","888","2.88","80.00","80.00","340","1,058","3.11","92.24","92.24","324","931","2.87","81.17","81.17","304","922","3.03","83.06","83.06"
"11078  :  โรงพยาบาลกมลาไสย","124","124","11,242","37,133","3.30","82.04","82.04","922","3,072","3.33","79.92","79.92","849","2,665","3.14","71.64","71.64","949","3,126","3.29","81.32","81.32","846","2,652","3.13","68.99","68.99","857","2,932","3.42","84.45","84.45","972","3,202","3.29","83.30","83.30","967","2,963","3.06","79.65","79.65","919","2,922","3.18","76.01","76.01","894","3,158","3.53","84.89","84.89","964","3,203","3.32","83.32","83.32","1,039","3,570","3.44","92.87","92.87","1,064","3,668","3.45","98.60","98.60"
"11079  :  โรงพยาบาลร่องคำ","30","30","1,689","9,790","5.80","89.41","89.41","143","459","3.21","49.35","49.35","138","396","2.87","44.00","44.00","118","395","3.35","42.47","42.47","142","916","6.45","98.49","98.49","134","1,000","7.46","119.05","119.05","148","928","6.27","99.78","99.78","123","818","6.65","90.89","90.89","141","919","6.52","98.82","98.82","139","975","7.01","108.33","108.33","161","1,014","6.30","109.03","109.03","148","942","6.36","101.29","101.29","154","1,028","6.68","114.22","114.22"
"11080  :  โรงพยาบาลเขาวง","80","80","7,875","25,973","3.30","88.95","88.95","620","2,052","3.31","82.74","82.74","530","1,660","3.13","69.17","69.17","587","1,898","3.23","76.53","76.53","603","1,926","3.19","77.66","77.66","617","2,076","3.36","92.68","92.68","589","2,028","3.44","81.77","81.77","657","2,018","3.07","84.08","84.08","646","2,143","3.32","86.41","86.41","719","2,410","3.35","100.42","100.42","762","2,566","3.37","103.47","103.47","803","2,713","3.38","109.40","109.40","742","2,483","3.35","103.46","103.46"
"11081  :  โรงพยาบาลยางตลาด","154","154","10,367","31,695","3.06","56.39","56.39","914","2,799","3.06","58.63","58.63","855","2,543","2.97","55.04","55.04","797","2,403","3.02","50.34","50.34","770","2,201","2.86","46.10","46.10","775","2,468","3.18","57.24","57.24","878","2,722","3.10","57.02","57.02","887","2,721","3.07","58.90","58.90","840","2,515","2.99","52.68","52.68","854","2,573","3.01","55.69","55.69","876","2,800","3.20","58.65","58.65","932","2,917","3.13","61.10","61.10","989","3,033","3.07","65.65","65.65"
"11082  :  โรงพยาบาลห้วยเม็ก","58","58","3,399","9,224","2.71","43.57","43.57","381","911","2.39","50.67","50.67","295","834","2.83","47.93","47.93","282","700","2.48","38.93","38.93","274","635","2.32","35.32","35.32","252","716","2.84","44.09","44.09","325","870","2.68","48.39","48.39","337","888","2.64","51.03","51.03","309","881","2.85","49.00","49.00","273","812","2.97","46.67","46.67","229","704","3.07","39.15","39.15","218","686","3.15","38.15","38.15","224","587","2.62","33.74","33.74"
"11083  :  โรงพยาบาลสหัสขันธ์","44","44","2,102","5,972","2.84","37.19","37.19","165","542","3.28","39.74","39.74","152","392","2.58","29.70","29.70","144","419","2.91","30.72","30.72","139","394","2.83","28.89","28.89","146","422","2.89","34.25","34.25","184","529","2.88","38.78","38.78","167","444","2.66","33.64","33.64","163","491","3.01","36.00","36.00","175","474","2.71","35.91","35.91","217","641","2.95","46.99","46.99","209","582","2.78","42.67","42.67","241","642","2.66","48.64","48.64"
"11084  :  โรงพยาบาลคำม่วง","71","71","5,511","13,963","2.53","53.88","53.88","469","1,277","2.72","58.02","58.02","410","1,104","2.69","51.83","51.83","463","1,203","2.60","54.66","54.66","443","1,194","2.70","54.25","54.25","379","980","2.59","49.30","49.30","445","1,075","2.42","48.84","48.84","451","1,175","2.61","55.16","55.16","447","1,164","2.60","52.89","52.89","510","1,205","2.36","56.57","56.57","473","1,127","2.38","51.20","51.20","495","1,158","2.34","52.61","52.61","526","1,301","2.47","61.08","61.08"
"11085  :  โรงพยาบาลท่าคันโท","44","44","3,345","9,314","2.78","58.00","58.00","281","859","3.06","62.98","62.98","285","732","2.57","55.45","55.45","292","716","2.45","52.49","52.49","301","743","2.47","54.47","54.47","227","656","2.89","53.25","53.25","245","717","2.93","52.57","52.57","238","740","3.11","56.06","56.06","249","743","2.98","54.47","54.47","282","743","2.63","56.29","56.29","341","973","2.85","71.33","71.33","301","794","2.64","58.21","58.21","303","898","2.96","68.03","68.03"
"11086  :  โรงพยาบาลหนองกุงศรี","67","67","6,165","17,438","2.83","71.31","71.31","602","1,557","2.59","74.96","74.96","485","1,355","2.79","67.41","67.41","462","1,301","2.82","62.64","62.64","460","1,320","2.87","63.55","63.55","441","1,486","3.37","79.21","79.21","522","1,435","2.75","69.09","69.09","497","1,268","2.55","63.08","63.08","500","1,418","2.84","68.27","68.27","547","1,592","2.91","79.20","79.20","485","1,454","3.00","70.00","70.00","572","1,538","2.69","74.05","74.05","592","1,714","2.90","85.27","85.27"
"11087  :  โรงพยาบาลสมเด็จ","138","138","6,659","22,907","3.44","45.48","45.48","582","1,851","3.18","43.27","43.27","523","1,594","3.05","38.50","38.50","530","1,736","3.28","40.58","40.58","518","1,531","2.96","35.79","35.79","480","1,451","3.02","37.55","37.55","553","1,728","3.12","40.39","40.39","540","3,034","5.62","73.29","73.29","538","1,635","3.04","38.22","38.22","571","1,752","3.07","42.32","42.32","615","2,176","3.54","50.86","50.86","597","2,187","3.66","51.12","51.12","612","2,232","3.65","53.91","53.91"
"11088  :  โรงพยาบาลห้วยผึ้ง","38","38","2,316","7,454","3.22","53.74","53.74","201","630","3.13","53.48","53.48","173","511","2.95","44.82","44.82","219","573","2.62","48.64","48.64","202","523","2.59","44.40","44.40","182","478","2.63","44.92","44.92","219","673","3.07","57.13","57.13","186","584","3.14","51.23","51.23","212","658","3.10","55.86","55.86","193","716","3.71","62.81","62.81","188","741","3.94","62.90","62.90","176","722","4.10","61.29","61.29","165","645","3.91","56.58","56.58"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","155","155","8,803","33,946","3.86","60.00","60.00","704","2,817","4.00","58.63","58.63","648","2,418","3.73","52.00","52.00","656","2,663","4.06","55.42","55.42","692","2,750","3.97","57.23","57.23","869","2,676","3.08","61.66","61.66","620","2,664","4.30","55.44","55.44","715","2,692","3.77","57.89","57.89","671","2,513","3.75","52.30","52.30","803","3,219","4.01","69.23","69.23","760","2,942","3.87","61.23","61.23","855","3,265","3.82","67.95","67.95","810","3,327","4.11","71.55","71.55"
