"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2560","2561"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","250","250","3,175","71,466","22.51","78.32","78.32","295","6,540","22.17","84.39","84.39","270","5,535","20.50","73.80","73.80","251","5,795","23.09","74.77","74.77","323","7,188","22.25","92.75","92.75","265","5,413","20.43","77.33","77.33","356","7,741","21.74","99.88","99.88","268","6,903","25.76","92.04","92.04","310","6,799","21.93","87.73","87.73","270","6,026","22.32","80.35","80.35","283","6,668","23.56","86.04","86.04","284","6,858","24.15","88.49","88.49","0","0","0.00","0.00","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","60","60","3","3","1.00","0.01","0.01","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1","1","1.00","0.06","0.06","1","1","1.00","0.05","0.05","1","1","1.00","0.05","0.05","0","0","0.00","0.00","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","152","152","9,977","33,760","3.38","60.85","60.85","763","2,918","3.82","61.93","61.93","826","2,564","3.10","56.23","56.23","775","2,649","3.42","56.22","56.22","771","2,580","3.35","54.75","54.75","753","2,525","3.35","59.33","59.33","869","3,326","3.83","70.59","70.59","862","2,734","3.17","59.96","59.96","880","2,910","3.31","61.76","61.76","858","2,729","3.18","59.85","59.85","873","3,072","3.52","65.20","65.20","896","3,030","3.38","64.30","64.30","851","2,723","3.20","59.71","59.71"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","777","777","13,115","84,326","6.43","29.73","29.73","3,817","24,894","6.52","103.35","103.35","3,796","24,365","6.42","104.53","104.53","3,973","25,490","6.42","105.82","105.82","1,529","9,577","6.26","39.76","39.76","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14132  :  โรงพยาบาลซำสูง","38","38","4,051","9,036","2.23","65.15","65.15","378","878","2.32","74.53","74.53","322","662","2.06","58.07","58.07","269","594","2.21","50.42","50.42","360","794","2.21","67.40","67.40","292","660","2.26","62.03","62.03","337","678","2.01","57.56","57.56","324","701","2.16","61.49","61.49","348","698","2.01","59.25","59.25","347","797","2.30","69.91","69.91","320","778","2.43","66.04","66.04","373","897","2.40","76.15","76.15","381","899","2.36","78.86","78.86"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","12","12","178","3,439","19.32","78.52","78.52","20","327","16.35","87.90","87.90","10","169","16.90","46.94","46.94","18","359","19.94","96.51","96.51","13","276","21.23","74.19","74.19","13","232","17.85","69.05","69.05","13","206","15.85","55.38","55.38","15","363","24.20","100.83","100.83","16","304","19.00","81.72","81.72","14","238","17.00","66.11","66.11","16","342","21.38","91.94","91.94","11","177","16.09","47.58","47.58","19","446","23.47","123.89","123.89"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","2,699","8,517","3.16","0.00","0.00","945","3,166","3.35","0.00","0.00","815","2,658","3.26","0.00","0.00","776","2,213","2.85","0.00","0.00","163","480","2.94","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10671  :  โรงพยาบาลอุดรธานี","1,134","1,134","75,404","298,786","3.96","72.19","72.19","6,638","26,176","3.94","74.46","74.46","6,789","26,065","3.84","76.62","76.62","6,295","22,918","3.64","65.19","65.19","5,072","17,612","3.47","50.10","50.10","6,318","23,357","3.70","73.56","73.56","6,911","29,251","4.23","83.21","83.21","6,089","22,234","3.65","65.36","65.36","6,970","27,716","3.98","78.84","78.84","7,387","30,755","4.16","90.40","90.40","6,858","28,957","4.22","82.37","82.37","6,940","27,800","4.01","79.08","79.08","3,137","15,945","5.08","46.87","46.87"
"11013  :  โรงพยาบาลกุดจับ","52","52","4,597","15,671","3.41","82.57","82.57","379","1,337","3.53","82.94","82.94","346","1,174","3.39","75.26","75.26","371","1,304","3.51","80.89","80.89","368","1,298","3.53","80.52","80.52","345","1,209","3.50","83.04","83.04","325","1,177","3.62","73.01","73.01","339","1,118","3.30","71.67","71.67","505","1,704","3.37","105.71","105.71","418","1,347","3.22","86.35","86.35","487","1,553","3.19","96.34","96.34","463","1,596","3.45","99.01","99.01","251","854","3.40","54.74","54.74"
"11014  :  โรงพยาบาลหนองวัวซอ","60","60","4,837","16,310","3.37","74.47","74.47","405","1,297","3.20","69.73","69.73","326","1,125","3.45","62.50","62.50","413","1,268","3.07","68.17","68.17","431","1,410","3.27","75.81","75.81","408","1,320","3.24","78.57","78.57","385","1,503","3.90","80.81","80.81","400","1,309","3.27","72.72","72.72","415","1,519","3.66","81.67","81.67","428","1,431","3.34","79.50","79.50","427","1,509","3.53","81.13","81.13","423","1,362","3.22","73.23","73.23","376","1,257","3.34","69.83","69.83"
"11015  :  โรงพยาบาลกุมภวาปี","199","199","13,715","54,566","3.98","75.12","75.12","1,293","5,509","4.26","89.30","89.30","1,218","4,841","3.97","81.09","81.09","1,223","4,990","4.08","80.89","80.89","1,226","4,993","4.07","80.94","80.94","1,154","4,522","3.92","81.16","81.16","1,273","4,889","3.84","79.25","79.25","1,193","4,537","3.80","76.00","76.00","1,254","4,946","3.94","80.18","80.18","1,306","5,040","3.86","84.42","84.42","1,267","4,996","3.94","80.99","80.99","1,308","5,303","4.05","85.96","85.96","0","0","0.00","0.00","0.00"
"11016  :  โรงพยาบาลห้วยเกิ้ง","8","8","127","775","6.10","26.54","26.54","21","66","3.14","26.61","26.61","10","16","1.60","6.67","6.67","15","88","5.87","35.48","35.48","15","50","3.33","20.16","20.16","26","154","5.92","68.75","68.75","7","97","13.86","39.11","39.11","14","73","5.21","30.42","30.42","16","193","12.06","77.82","77.82","3","38","12.67","15.83","15.83","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","40","40","3,304","9,339","2.83","63.97","63.97","221","682","3.09","55.00","55.00","240","700","2.92","58.33","58.33","244","713","2.92","57.50","57.50","291","808","2.78","65.16","65.16","274","782","2.85","69.82","69.82","274","804","2.93","64.84","64.84","238","646","2.71","53.83","53.83","262","758","2.89","61.13","61.13","300","828","2.76","69.00","69.00","312","853","2.73","68.79","68.79","318","901","2.83","72.66","72.66","330","864","2.62","72.00","72.00"
"11018  :  โรงพยาบาลหนองหาน","120","120","9,527","32,117","3.37","73.33","73.33","767","2,463","3.21","66.21","66.21","699","2,306","3.30","64.06","64.06","686","2,312","3.37","62.15","62.15","808","2,427","3.00","65.24","65.24","757","2,522","3.33","75.06","75.06","868","3,876","4.47","104.19","104.19","784","2,361","3.01","65.58","65.58","842","2,673","3.17","71.85","71.85","859","2,858","3.33","79.39","79.39","893","3,000","3.36","80.65","80.65","767","2,585","3.37","69.49","69.49","797","2,734","3.43","75.94","75.94"
"11019  :  โรงพยาบาลทุ่งฝน","30","30","2,322","6,847","2.95","62.53","62.53","170","489","2.88","52.58","52.58","164","456","2.78","50.67","50.67","179","592","3.31","63.66","63.66","174","515","2.96","55.38","55.38","179","526","2.94","62.62","62.62","211","593","2.81","63.76","63.76","186","525","2.82","58.33","58.33","210","629","3.00","67.63","67.63","228","715","3.14","79.44","79.44","189","540","2.86","58.06","58.06","200","597","2.99","64.19","64.19","232","670","2.89","74.44","74.44"
"11020  :  โรงพยาบาลไชยวาน","36","36","1,805","6,027","3.34","45.87","45.87","156","485","3.11","43.46","43.46","156","562","3.60","52.04","52.04","127","442","3.48","39.61","39.61","122","380","3.11","34.05","34.05","144","413","2.87","40.97","40.97","139","439","3.16","39.34","39.34","173","635","3.67","58.80","58.80","176","598","3.40","53.58","53.58","176","556","3.16","51.48","51.48","148","480","3.24","43.01","43.01","150","558","3.72","50.00","50.00","138","479","3.47","44.35","44.35"
"11021  :  โรงพยาบาลศรีธาตุ","36","36","3,369","8,580","2.55","65.30","65.30","227","690","3.04","61.83","61.83","210","546","2.60","50.56","50.56","182","512","2.81","45.88","45.88","224","602","2.69","53.94","53.94","207","586","2.83","58.13","58.13","349","803","2.30","71.95","71.95","348","818","2.35","75.74","75.74","320","770","2.41","69.00","69.00","330","801","2.43","74.17","74.17","291","770","2.65","69.00","69.00","344","882","2.56","79.03","79.03","337","800","2.37","74.07","74.07"
"11022  :  โรงพยาบาลวังสามหมอ","55","55","4,388","11,639","2.65","57.98","57.98","346","1,053","3.04","61.76","61.76","316","943","2.98","57.15","57.15","311","874","2.81","51.26","51.26","407","1,072","2.63","62.87","62.87","384","939","2.45","60.97","60.97","433","1,071","2.47","62.82","62.82","81","130","1.60","7.88","7.88","284","575","2.02","33.72","33.72","403","1,113","2.76","67.45","67.45","426","1,202","2.82","70.50","70.50","508","1,365","2.69","80.06","80.06","489","1,302","2.66","78.91","78.91"
"11023  :  โรงพยาบาลบ้านผือ","114","114","9,036","34,224","3.79","82.25","82.25","744","4,211","5.66","119.16","119.16","762","4,035","5.30","117.98","117.98","695","2,238","3.22","63.33","63.33","732","2,393","3.27","67.71","67.71","706","2,330","3.30","72.99","72.99","727","4,160","5.72","117.71","117.71","701","2,226","3.18","65.09","65.09","700","2,364","3.38","66.89","66.89","863","2,715","3.15","79.39","79.39","833","2,591","3.11","73.32","73.32","829","2,487","3.00","70.37","70.37","744","2,474","3.33","72.34","72.34"
"11024  :  โรงพยาบาลน้ำโสม","88","88","6,342","20,169","3.18","62.79","62.79","514","1,652","3.21","60.56","60.56","456","1,481","3.25","56.10","56.10","434","1,438","3.31","52.71","52.71","474","1,495","3.15","54.80","54.80","464","1,552","3.34","62.99","62.99","511","1,685","3.30","61.77","61.77","491","1,584","3.23","60.00","60.00","465","1,410","3.03","51.69","51.69","637","2,101","3.30","79.58","79.58","708","2,185","3.09","80.10","80.10","597","1,891","3.17","69.32","69.32","591","1,695","2.87","64.20","64.20"
"11025  :  โรงพยาบาลเพ็ญ","114","114","8,433","28,706","3.40","68.99","68.99","746","2,874","3.85","81.32","81.32","655","2,324","3.55","67.95","67.95","579","1,933","3.34","54.70","54.70","708","2,166","3.06","61.29","61.29","622","2,000","3.22","62.66","62.66","716","2,217","3.10","62.73","62.73","591","2,097","3.55","61.32","61.32","638","2,233","3.50","63.19","63.19","770","2,486","3.23","72.69","72.69","705","2,486","3.53","70.35","70.35","897","3,164","3.53","89.53","89.53","806","2,726","3.38","79.71","79.71"
"11026  :  โรงพยาบาลสร้างคอม","30","30","2,416","6,231","2.58","56.90","56.90","210","595","2.83","63.98","63.98","199","533","2.68","59.22","59.22","203","532","2.62","57.20","57.20","190","494","2.60","53.12","53.12","207","533","2.57","63.45","63.45","183","461","2.52","49.57","49.57","167","391","2.34","43.44","43.44","204","495","2.43","53.23","53.23","244","604","2.48","67.11","67.11","205","515","2.51","55.38","55.38","202","553","2.74","59.46","59.46","202","525","2.60","58.33","58.33"
"11027  :  โรงพยาบาลหนองแสง","30","30","2,176","6,412","2.95","58.56","58.56","193","580","3.01","62.37","62.37","147","431","2.93","47.89","47.89","140","391","2.79","42.04","42.04","157","374","2.38","40.22","40.22","154","400","2.60","47.62","47.62","141","416","2.95","44.73","44.73","171","500","2.92","55.56","55.56","198","583","2.94","62.69","62.69","245","690","2.82","76.67","76.67","219","700","3.20","75.27","75.27","218","670","3.07","72.04","72.04","193","677","3.51","75.22","75.22"
"11028  :  โรงพยาบาลนายูง","36","36","2,390","5,313","2.22","40.43","40.43","195","369","1.89","33.06","33.06","162","312","1.93","28.89","28.89","183","386","2.11","34.59","34.59","171","350","2.05","31.36","31.36","175","350","2.00","34.72","34.72","224","511","2.28","45.79","45.79","212","450","2.12","41.67","41.67","207","468","2.26","41.94","41.94","237","640","2.70","59.26","59.26","214","531","2.48","47.58","47.58","212","475","2.24","42.56","42.56","198","471","2.38","43.61","43.61"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","30","30","2,836","7,617","2.69","69.56","69.56","255","626","2.45","67.31","67.31","224","661","2.95","73.44","73.44","223","587","2.63","63.12","63.12","245","576","2.35","61.94","61.94","221","561","2.54","66.79","66.79","234","542","2.32","58.28","58.28","229","587","2.56","65.22","65.22","213","623","2.92","66.99","66.99","199","600","3.02","66.67","66.67","178","524","2.94","56.34","56.34","303","784","2.59","84.30","84.30","312","946","3.03","105.11","105.11"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","139","139","10,665","40,128","3.76","79.09","79.09","944","3,354","3.55","77.84","77.84","777","2,850","3.67","68.35","68.35","809","2,759","3.41","64.03","64.03","890","4,906","5.51","113.85","113.85","870","2,941","3.38","75.57","75.57","814","2,966","3.64","68.83","68.83","782","2,642","3.38","63.36","63.36","777","2,848","3.67","66.09","66.09","943","3,173","3.36","76.09","76.09","927","3,374","3.64","78.30","78.30","1,112","4,403","3.96","102.18","102.18","1,020","3,912","3.84","93.81","93.81"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","150","150","2,178","7,864","3.61","14.36","14.36","797","2,829","3.55","60.84","60.84","0","0","0.00","0.00","0.00","699","2,224","3.18","47.83","47.83","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","682","2,811","4.12","60.45","60.45","0","0","0.00","0.00","0.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","91","91","1,670","6,404","3.83","19.28","19.28","337","1,371","4.07","48.60","48.60","354","1,283","3.62","47.00","47.00","342","1,355","3.96","48.03","48.03","306","1,124","3.67","39.84","39.84","331","1,271","3.84","49.88","49.88","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","30","30","1,011","2,793","2.76","25.51","25.51","29","109","3.76","11.72","11.72","48","141","2.94","15.67","15.67","38","121","3.18","13.01","13.01","57","200","3.51","21.51","21.51","60","164","2.73","19.52","19.52","87","209","2.40","22.47","22.47","97","283","2.92","31.44","31.44","93","276","2.97","29.68","29.68","113","303","2.68","33.67","33.67","110","271","2.46","29.14","29.14","124","329","2.65","35.38","35.38","155","387","2.50","43.00","43.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","30","30","977","3,408","3.49","31.12","31.12","66","166","2.52","17.85","17.85","48","193","4.02","21.44","21.44","67","166","2.48","17.85","17.85","71","205","2.89","22.04","22.04","70","196","2.80","23.33","23.33","82","245","2.99","26.34","26.34","85","324","3.81","36.00","36.00","93","357","3.84","38.39","38.39","98","354","3.61","39.33","39.33","96","353","3.68","37.96","37.96","83","361","4.35","38.82","38.82","118","488","4.14","54.22","54.22"
"10705  :  โรงพยาบาลเลย","541","541","44,327","226,942","5.12","114.93","114.93","3,611","13,720","3.80","81.81","81.81","3,607","14,052","3.90","86.58","86.58","3,558","14,783","4.15","88.15","88.15","3,592","19,533","5.44","116.47","116.47","3,447","19,341","5.61","127.68","127.68","3,787","21,530","5.69","128.38","128.38","3,489","19,070","5.47","117.50","117.50","3,571","19,127","5.36","114.05","114.05","3,862","20,795","5.38","128.13","128.13","3,915","21,585","5.51","128.70","128.70","3,957","21,954","5.55","130.90","130.90","3,931","21,452","5.46","132.17","132.17"
"11030  :  โรงพยาบาลนาด้วง","52","52","2,669","8,395","3.15","44.23","44.23","194","582","3.00","36.10","36.10","229","762","3.33","48.85","48.85","195","527","2.70","32.69","32.69","236","670","2.84","41.56","41.56","197","671","3.41","46.09","46.09","224","738","3.29","45.78","45.78","214","704","3.29","45.13","45.13","213","635","2.98","39.39","39.39","238","762","3.20","48.85","48.85","232","742","3.20","46.03","46.03","237","771","3.25","47.83","47.83","260","831","3.20","53.27","53.27"
"11031  :  โรงพยาบาลเชียงคาน","73","73","6,379","17,876","2.80","67.09","67.09","563","1,605","2.85","70.92","70.92","485","1,410","2.91","64.38","64.38","453","1,155","2.55","51.04","51.04","572","1,538","2.69","67.96","67.96","502","1,421","2.83","69.52","69.52","566","1,668","2.95","73.71","73.71","498","1,438","2.89","65.66","65.66","565","1,619","2.87","71.54","71.54","558","1,584","2.84","72.33","72.33","568","1,604","2.82","70.88","70.88","557","1,476","2.65","65.22","65.22","492","1,358","2.76","62.01","62.01"
"11032  :  โรงพยาบาลปากชม","33","33","4,607","14,071","3.05","116.82","116.82","391","1,216","3.11","118.87","118.87","360","1,114","3.09","112.53","112.53","360","1,087","3.02","106.26","106.26","389","1,089","2.80","106.45","106.45","322","1,026","3.19","111.04","111.04","410","1,360","3.32","132.94","132.94","345","1,092","3.17","110.30","110.30","367","1,133","3.09","110.75","110.75","425","1,243","2.92","125.56","125.56","418","1,256","3.00","122.78","122.78","369","1,121","3.04","109.58","109.58","451","1,334","2.96","134.75","134.75"
"11033  :  โรงพยาบาลนาแห้ว","30","30","1,217","3,763","3.09","34.37","34.37","91","288","3.16","30.97","30.97","79","221","2.80","24.56","24.56","86","274","3.19","29.46","29.46","75","245","3.27","26.34","26.34","84","290","3.45","34.52","34.52","112","313","2.79","33.66","33.66","76","207","2.72","23.00","23.00","77","228","2.96","24.52","24.52","126","480","3.81","53.33","53.33","136","420","3.09","45.16","45.16","126","360","2.86","38.71","38.71","149","437","2.93","48.56","48.56"
"11034  :  โรงพยาบาลภูเรือ","32","32","2,444","5,955","2.44","50.98","50.98","208","421","2.02","42.44","42.44","204","429","2.10","44.69","44.69","193","399","2.07","40.22","40.22","216","383","1.77","38.61","38.61","203","414","2.04","46.21","46.21","215","378","1.76","38.10","38.10","206","852","4.14","88.75","88.75","232","906","3.91","91.33","91.33","238","580","2.44","60.42","60.42","180","411","2.28","41.43","41.43","195","453","2.32","45.67","45.67","154","329","2.14","34.27","34.27"
"11035  :  โรงพยาบาลท่าลี่","50","50","5,095","15,567","3.06","85.30","85.30","513","1,522","2.97","98.19","98.19","463","1,432","3.09","95.47","95.47","427","1,304","3.05","84.13","84.13","371","1,065","2.87","68.71","68.71","381","1,090","2.86","77.86","77.86","406","1,360","3.35","87.74","87.74","442","1,290","2.92","86.00","86.00","479","1,426","2.98","92.00","92.00","473","1,491","3.15","99.40","99.40","442","1,370","3.10","88.39","88.39","362","1,183","3.27","76.32","76.32","336","1,034","3.08","68.93","68.93"
"11036  :  โรงพยาบาลวังสะพุง","113","113","10,012","32,804","3.28","79.53","79.53","851","2,763","3.25","78.88","78.88","706","2,350","3.33","69.32","69.32","775","2,492","3.22","71.14","71.14","852","2,788","3.27","79.59","79.59","789","2,431","3.08","76.83","76.83","958","3,050","3.18","87.07","87.07","746","2,404","3.22","70.91","70.91","736","2,525","3.43","72.08","72.08","837","2,727","3.26","80.44","80.44","918","3,207","3.49","91.55","91.55","984","3,388","3.44","96.72","96.72","860","2,679","3.12","79.03","79.03"
"11037  :  โรงพยาบาลภูกระดึง","50","50","3,522","10,279","2.92","56.32","56.32","256","672","2.63","43.35","43.35","267","768","2.88","51.20","51.20","261","772","2.96","49.81","49.81","267","829","3.10","53.48","53.48","276","778","2.82","55.57","55.57","267","745","2.79","48.06","48.06","281","821","2.92","54.73","54.73","290","799","2.76","51.55","51.55","305","870","2.85","58.00","58.00","322","978","3.04","63.10","63.10","377","1,131","3.00","72.97","72.97","353","1,116","3.16","74.40","74.40"
"11038  :  โรงพยาบาลภูหลวง","36","36","3,109","9,145","2.94","69.60","69.60","289","823","2.85","73.75","73.75","246","774","3.15","71.67","71.67","252","755","3.00","67.65","67.65","280","771","2.75","69.09","69.09","242","689","2.85","68.35","68.35","264","833","3.16","74.64","74.64","250","795","3.18","73.61","73.61","268","798","2.98","71.51","71.51","236","694","2.94","64.26","64.26","244","714","2.93","63.98","63.98","285","783","2.75","70.16","70.16","253","716","2.83","66.30","66.30"
"11039  :  โรงพยาบาลผาขาว","49","49","4,212","11,221","2.66","62.74","62.74","399","1,065","2.67","70.11","70.11","332","908","2.73","61.77","61.77","314","854","2.72","56.22","56.22","300","826","2.75","54.38","54.38","323","852","2.64","62.10","62.10","319","846","2.65","55.69","55.69","319","791","2.48","53.81","53.81","342","918","2.68","60.43","60.43","397","1,029","2.59","70.00","70.00","411","1,112","2.71","73.21","73.21","406","1,116","2.75","73.47","73.47","350","904","2.58","61.50","61.50"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","60","60","5,775","17,230","2.98","78.68","78.68","511","1,566","3.06","84.19","84.19","450","1,343","2.98","74.61","74.61","417","1,230","2.95","66.13","66.13","424","1,275","3.01","68.55","68.55","433","1,258","2.91","74.88","74.88","517","1,511","2.92","81.24","81.24","472","1,372","2.91","76.22","76.22","570","1,686","2.96","90.65","90.65","466","1,408","3.02","78.22","78.22","451","1,475","3.27","79.30","79.30","521","1,543","2.96","82.96","82.96","543","1,563","2.88","86.83","86.83"
"14133  :  โรงพยาบาลเอราวัณ","38","38","3,673","9,076","2.47","65.44","65.44","344","889","2.58","75.47","75.47","269","720","2.68","63.16","63.16","233","535","2.30","45.42","45.42","308","706","2.29","59.93","59.93","312","681","2.18","64.00","64.00","269","712","2.65","60.44","60.44","231","550","2.38","48.25","48.25","252","572","2.27","48.56","48.56","364","874","2.40","76.67","76.67","354","1,017","2.87","86.33","86.33","387","921","2.38","78.18","78.18","350","899","2.57","78.86","78.86"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","120","120","2,468","62,143","25.18","141.88","141.88","204","4,781","23.44","128.52","128.52","201","4,779","23.78","132.75","132.75","203","4,851","23.90","130.40","130.40","202","5,190","25.69","139.52","139.52","178","4,481","25.17","133.36","133.36","200","5,274","26.37","141.77","141.77","194","4,826","24.88","134.06","134.06","205","5,167","25.20","138.90","138.90","188","5,079","27.02","141.08","141.08","223","5,568","24.97","149.68","149.68","248","6,463","26.06","173.74","173.74","222","5,684","25.60","157.89","157.89"
"28861  :  โรงพยาบาลหนองหิน","33","33","2,968","8,057","2.71","66.89","66.89","252","745","2.96","72.83","72.83","226","611","2.70","61.72","61.72","201","575","2.86","56.21","56.21","234","546","2.33","53.37","53.37","311","761","2.45","82.36","82.36","281","739","2.63","72.24","72.24","259","684","2.64","69.09","69.09","225","612","2.72","59.82","59.82","278","814","2.93","82.22","82.22","268","781","2.91","76.34","76.34","236","666","2.82","65.10","65.10","197","523","2.65","52.83","52.83"
"10706  :  โรงพยาบาลหนองคาย","390","390","31,235","153,743","4.92","108.00","108.00","2,476","13,900","5.61","114.97","114.97","2,552","12,570","4.93","107.44","107.44","2,496","11,319","4.53","93.62","93.62","2,498","11,105","4.45","91.85","91.85","2,315","10,661","4.61","97.63","97.63","2,641","15,060","5.70","124.57","124.57","2,494","14,601","5.85","124.79","124.79","2,764","14,616","5.29","120.89","120.89","2,844","14,366","5.05","122.79","122.79","2,661","11,281","4.24","93.31","93.31","2,716","11,671","4.30","96.53","96.53","2,778","12,593","4.53","107.63","107.63"
"11042  :  โรงพยาบาลโพนพิสัย","113","113","9,140","27,524","3.01","66.73","66.73","782","2,395","3.06","68.37","68.37","740","2,239","3.03","66.05","66.05","666","2,229","3.35","63.63","63.63","670","2,145","3.20","61.23","61.23","625","1,864","2.98","58.91","58.91","752","2,293","3.05","65.46","65.46","695","1,979","2.85","58.38","58.38","767","2,285","2.98","65.23","65.23","843","2,850","3.38","84.07","84.07","860","2,375","2.76","67.80","67.80","865","2,342","2.71","66.86","66.86","875","2,528","2.89","74.57","74.57"
