"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2563","2564"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11093  :  โรงพยาบาลวาริชภูมิ","38","38","2,027","6,897","3.40","49.73","49.73","209","580","2.78","49.24","49.24","189","526","2.78","46.14","46.14","170","501","2.95","42.53","42.53","157","465","2.96","39.47","39.47","143","486","3.40","45.68","45.68","182","528","2.90","44.82","44.82","148","422","2.85","37.02","37.02","143","528","3.69","44.82","44.82","169","500","2.96","43.86","43.86","159","712","4.48","60.44","60.44","215","1,120","5.21","95.08","95.08","143","529","3.70","46.40","46.40"
"11094  :  โรงพยาบาลนิคมน้ำอูน","15","15","936","3,550","3.79","64.84","64.84","66","185","2.80","39.78","39.78","62","174","2.81","38.67","38.67","80","199","2.49","42.80","42.80","69","212","3.07","45.59","45.59","72","173","2.40","41.19","41.19","94","234","2.49","50.32","50.32","62","175","2.82","38.89","38.89","60","128","2.13","27.53","27.53","65","154","2.37","34.22","34.22","63","242","3.84","52.04","52.04","153","1,212","7.92","260.65","260.65","90","462","5.13","102.67","102.67"
"11095  :  โรงพยาบาลวานรนิวาส","233","233","13,061","62,518","4.79","73.51","73.51","1,043","3,818","3.66","52.86","52.86","1,074","3,888","3.62","55.62","55.62","1,000","4,178","4.18","57.84","57.84","897","3,613","4.03","50.02","50.02","846","3,571","4.22","54.74","54.74","1,138","4,471","3.93","61.90","61.90","1,005","4,201","4.18","60.10","60.10","914","4,035","4.41","55.86","55.86","997","4,077","4.09","58.33","58.33","1,071","4,917","4.59","68.07","68.07","1,917","15,066","7.86","208.58","208.58","1,159","6,683","5.77","95.61","95.61"
"11096  :  โรงพยาบาลคำตากล้า","38","38","2,752","10,045","3.65","72.42","72.42","205","543","2.65","46.10","46.10","195","540","2.77","47.37","47.37","199","558","2.80","47.37","47.37","190","567","2.98","48.13","48.13","208","649","3.12","61.00","61.00","236","724","3.07","61.46","61.46","187","594","3.18","52.11","52.11","193","583","3.02","49.49","49.49","221","721","3.26","63.25","63.25","283","1,156","4.08","98.13","98.13","404","2,128","5.27","180.65","180.65","231","1,282","5.55","112.46","112.46"
"11097  :  โรงพยาบาลบ้านม่วง","78","78","5,492","22,337","4.07","78.46","78.46","439","1,401","3.19","57.94","57.94","459","1,576","3.43","67.35","67.35","442","1,381","3.12","57.11","57.11","402","1,248","3.10","51.61","51.61","421","1,396","3.32","63.92","63.92","568","1,816","3.20","75.10","75.10","346","1,237","3.58","52.86","52.86","396","1,456","3.68","60.22","60.22","418","1,391","3.33","59.44","59.44","500","2,344","4.69","96.94","96.94","641","4,158","6.49","171.96","171.96","460","2,933","6.38","125.34","125.34"
"11098  :  โรงพยาบาลอากาศอำนวย","130","130","7,480","29,933","4.00","63.08","63.08","623","2,218","3.56","55.04","55.04","645","2,500","3.88","64.10","64.10","605","2,243","3.71","55.66","55.66","670","2,312","3.45","57.37","57.37","603","2,291","3.80","62.94","62.94","718","2,391","3.33","59.33","59.33","540","1,936","3.59","49.64","49.64","534","1,861","3.49","46.18","46.18","598","2,188","3.66","56.10","56.10","608","2,601","4.28","64.54","64.54","740","3,976","5.37","98.66","98.66","596","3,416","5.73","87.59","87.59"
"11099  :  โรงพยาบาลส่องดาว","45","45","3,077","10,906","3.54","66.40","66.40","221","619","2.80","44.37","44.37","238","789","3.32","58.44","58.44","191","568","2.97","40.72","40.72","226","656","2.90","47.03","47.03","256","733","2.86","58.17","58.17","307","880","2.87","63.08","63.08","242","754","3.12","55.85","55.85","218","694","3.18","49.75","49.75","212","654","3.08","48.44","48.44","209","862","4.12","61.79","61.79","507","2,589","5.11","185.59","185.59","250","1,108","4.43","82.07","82.07"
"11100  :  โรงพยาบาลเต่างอย","38","38","2,260","8,578","3.80","61.85","61.85","228","715","3.14","60.70","60.70","209","600","2.87","52.63","52.63","212","594","2.80","50.42","50.42","169","478","2.83","40.58","40.58","170","449","2.64","42.20","42.20","220","599","2.72","50.85","50.85","168","499","2.97","43.77","43.77","165","525","3.18","44.57","44.57","175","643","3.67","56.40","56.40","171","669","3.91","56.79","56.79","228","1,995","8.75","169.35","169.35","145","812","5.60","71.23","71.23"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","42","42","3,266","13,779","4.22","89.88","89.88","246","900","3.66","69.12","69.12","224","1,262","5.63","100.16","100.16","232","767","3.31","58.91","58.91","316","1,120","3.54","86.02","86.02","310","1,073","3.46","91.24","91.24","328","1,158","3.53","88.94","88.94","286","1,024","3.58","81.27","81.27","232","887","3.82","68.13","68.13","281","1,056","3.76","83.81","83.81","233","1,147","4.92","88.10","88.10","374","2,346","6.27","180.18","180.18","204","1,039","5.09","82.46","82.46"
"11102  :  โรงพยาบาลเจริญศิลป์","40","40","2,027","9,220","4.55","63.15","63.15","161","980","6.09","79.03","79.03","151","896","5.93","74.67","74.67","164","998","6.09","80.48","80.48","168","954","5.68","76.94","76.94","153","917","5.99","81.88","81.88","193","758","3.93","61.13","61.13","154","540","3.51","45.00","45.00","136","526","3.87","42.42","42.42","172","497","2.89","41.42","41.42","191","671","3.51","54.11","54.11","241","848","3.52","68.39","68.39","143","635","4.44","52.92","52.92"
"11103  :  โรงพยาบาลโพนนาแก้ว","3","3","2,463","7,484","3.04","683.47","683.47","265","548","2.07","589.25","589.25","257","622","2.42","691.11","691.11","230","529","2.30","568.82","568.82","247","578","2.34","621.51","621.51","219","571","2.61","679.76","679.76","231","482","2.09","518.28","518.28","216","530","2.45","588.89","588.89","152","307","2.02","330.11","330.11","111","245","2.21","272.22","272.22","55","181","3.29","194.62","194.62","294","2,098","7.14","2,255.91","2,255.91","186","793","4.26","881.11","881.11"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","261","261","14,345","69,683","4.86","73.15","73.15","1,248","6,211","4.98","76.76","76.76","1,201","6,405","5.33","81.80","81.80","1,320","6,631","5.02","81.96","81.96","1,129","4,836","4.28","59.77","59.77","1,079","4,725","4.38","64.66","64.66","1,275","6,407","5.03","79.19","79.19","1,137","5,586","4.91","71.34","71.34","998","4,995","5.01","61.74","61.74","1,111","5,928","5.34","75.71","75.71","1,213","5,110","4.21","63.16","63.16","1,331","5,830","4.38","72.06","72.06","1,303","7,019","5.39","89.64","89.64"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","60","60","155","466","3.01","2.13","2.13","22","46","2.09","2.47","2.47","58","168","2.90","9.33","9.33","16","55","3.44","2.96","2.96","18","32","1.78","1.72","1.72","8","24","3.00","1.43","1.43","16","48","3.00","2.58","2.58","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","9","60","6.67","3.23","3.23","8","33","4.13","1.83","1.83"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","46","46","2,857","6,992","2.45","41.64","41.64","311","624","2.01","43.76","43.76","297","656","2.21","47.54","47.54","238","487","2.05","34.15","34.15","211","424","2.01","29.73","29.73","244","464","1.90","36.02","36.02","338","659","1.95","46.21","46.21","233","461","1.98","33.41","33.41","201","432","2.15","30.29","30.29","226","600","2.65","43.48","43.48","187","609","3.26","42.71","42.71","192","1,028","5.35","72.09","72.09","179","548","3.06","39.71","39.71"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10711  :  โรงพยาบาลนครพนม","372","372","25,330","126,399","4.99","93.09","93.09","2,441","10,297","4.22","89.29","89.29","2,423","13,807","5.70","123.72","123.72","2,735","12,079","4.42","104.74","104.74","2,061","9,412","4.57","81.62","81.62","1,914","8,635","4.51","82.90","82.90","2,266","9,690","4.28","84.03","84.03","1,996","8,980","4.50","80.47","80.47","1,503","7,157","4.76","62.06","62.06","1,951","8,890","4.56","79.66","79.66","2,073","13,272","6.40","115.09","115.09","2,279","15,043","6.60","130.45","130.45","1,688","9,137","5.41","81.87","81.87"
"11104  :  โรงพยาบาลปลาปาก","40","40","1,782","10,538","5.91","72.18","72.18","130","799","6.15","64.44","64.44","136","1,036","7.62","86.33","86.33","127","889","7.00","71.69","71.69","166","1,187","7.15","95.73","95.73","111","662","5.96","59.11","59.11","165","996","6.04","80.32","80.32","134","401","2.99","33.42","33.42","146","608","4.16","49.03","49.03","148","465","3.14","38.75","38.75","200","1,099","5.50","88.63","88.63","217","1,971","9.08","158.95","158.95","102","425","4.17","35.42","35.42"
"11105  :  โรงพยาบาลท่าอุเทน","47","47","3,246","11,824","3.64","68.92","68.92","231","648","2.81","44.47","44.47","248","575","2.32","40.78","40.78","214","573","2.68","39.33","39.33","231","499","2.16","34.25","34.25","216","486","2.25","36.93","36.93","277","687","2.48","47.15","47.15","222","588","2.65","41.70","41.70","217","639","2.94","43.86","43.86","237","698","2.95","49.50","49.50","274","1,464","5.34","100.48","100.48","616","3,701","6.01","254.02","254.02","263","1,266","4.81","89.79","89.79"
"11106  :  โรงพยาบาลบ้านแพง","43","43","2,513","9,125","3.63","58.14","58.14","201","536","2.67","40.21","40.21","206","520","2.52","40.31","40.31","221","640","2.90","48.01","48.01","182","451","2.48","33.83","33.83","205","655","3.20","54.40","54.40","218","642","2.94","48.16","48.16","173","544","3.14","42.17","42.17","151","372","2.46","27.91","27.91","182","501","2.75","38.84","38.84","202","855","4.23","64.14","64.14","382","2,569","6.73","192.72","192.72","190","840","4.42","65.12","65.12"
"11107  :  โรงพยาบาลนาทม","33","33","1,882","6,006","3.19","49.86","49.86","180","384","2.13","37.54","37.54","171","381","2.23","38.48","38.48","162","326","2.01","31.87","31.87","142","319","2.25","31.18","31.18","153","402","2.63","43.51","43.51","201","438","2.18","42.82","42.82","142","364","2.56","36.77","36.77","141","364","2.58","35.58","35.58","128","310","2.42","31.31","31.31","135","458","3.39","44.77","44.77","191","1,624","8.50","158.75","158.75","136","636","4.68","64.24","64.24"
"11108  :  โรงพยาบาลเรณูนคร","39","39","2,792","9,273","3.32","65.14","65.14","262","575","2.19","47.56","47.56","232","580","2.50","49.57","49.57","234","566","2.42","46.82","46.82","222","473","2.13","39.12","39.12","201","488","2.43","44.69","44.69","257","561","2.18","46.40","46.40","201","455","2.26","38.89","38.89","188","456","2.43","37.72","37.72","208","586","2.82","50.09","50.09","229","878","3.83","72.62","72.62","358","2,869","8.01","237.30","237.30","200","786","3.93","67.18","67.18"
"11109  :  โรงพยาบาลนาแก","60","60","4,606","18,480","4.01","84.38","84.38","353","1,106","3.13","59.46","59.46","287","969","3.38","53.83","53.83","323","1,097","3.40","58.98","58.98","291","905","3.11","48.66","48.66","341","999","2.93","59.46","59.46","393","1,162","2.96","62.47","62.47","421","1,257","2.99","69.83","69.83","387","1,051","2.72","56.51","56.51","363","1,005","2.77","55.83","55.83","385","1,394","3.62","74.95","74.95","643","5,580","8.68","300.00","300.00","419","1,955","4.67","108.61","108.61"
"11110  :  โรงพยาบาลศรีสงคราม","90","90","6,666","28,188","4.23","85.81","85.81","629","2,237","3.56","80.18","80.18","497","1,679","3.38","62.19","62.19","486","1,714","3.53","61.43","61.43","473","1,551","3.28","55.59","55.59","492","1,788","3.63","70.95","70.95","616","2,093","3.40","75.02","75.02","545","1,917","3.52","71.00","71.00","538","2,067","3.84","74.09","74.09","474","1,771","3.74","65.59","65.59","605","2,770","4.58","99.28","99.28","824","6,255","7.59","224.19","224.19","487","2,346","4.82","86.89","86.89"
"11111  :  โรงพยาบาลนาหว้า","36","36","3,153","12,481","3.96","94.98","94.98","289","973","3.37","87.19","87.19","249","865","3.47","80.09","80.09","287","706","2.46","63.26","63.26","234","911","3.89","81.63","81.63","211","536","2.54","53.17","53.17","294","719","2.45","64.43","64.43","246","677","2.75","62.69","62.69","205","664","3.24","59.50","59.50","207","589","2.85","54.54","54.54","238","1,175","4.94","105.29","105.29","459","3,529","7.69","316.22","316.22","234","1,137","4.86","105.28","105.28"
"11112  :  โรงพยาบาลโพนสวรรค์","36","36","4,911","18,409","3.75","140.10","140.10","418","991","2.37","88.80","88.80","349","922","2.64","85.37","85.37","339","876","2.58","78.49","78.49","300","778","2.59","69.71","69.71","342","1,180","3.45","117.06","117.06","405","981","2.42","87.90","87.90","351","839","2.39","77.69","77.69","374","996","2.66","89.25","89.25","386","933","2.42","86.39","86.39","501","1,880","3.75","168.46","168.46","660","5,207","7.89","466.58","466.58","486","2,826","5.81","261.67","261.67"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","117","117","9,795","37,433","3.82","87.65","87.65","859","3,092","3.60","85.25","85.25","877","3,221","3.67","91.77","91.77","775","2,722","3.51","75.05","75.05","647","2,256","3.49","62.20","62.20","638","2,131","3.34","65.05","65.05","899","2,657","2.96","73.26","73.26","809","2,485","3.07","70.80","70.80","771","2,513","3.26","69.29","69.29","773","2,710","3.51","77.21","77.21","898","3,972","4.42","109.51","109.51","987","6,303","6.39","173.78","173.78","862","3,371","3.91","96.04","96.04"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","90","90","1,175","20,344","17.31","61.93","61.93","99","1,397","14.11","50.07","50.07","140","2,332","16.66","86.37","86.37","162","2,443","15.08","87.56","87.56","118","2,029","17.19","72.72","72.72","70","1,520","21.71","60.32","60.32","137","2,445","17.85","87.63","87.63","135","2,326","17.23","86.15","86.15","56","1,168","20.86","41.86","41.86","82","1,359","16.57","50.33","50.33","108","1,892","17.52","67.81","67.81","68","1,433","21.07","51.36","51.36","0","0","0.00","0.00","0.00"
"40840  :  โรงพยาบาลวังยาง","25","25","1,061","4,151","3.91","45.49","45.49","119","309","2.60","39.87","39.87","109","314","2.88","41.87","41.87","90","207","2.30","26.71","26.71","72","192","2.67","24.77","24.77","71","219","3.08","31.29","31.29","97","295","3.04","38.06","38.06","86","223","2.59","29.73","29.73","63","182","2.89","23.48","23.48","64","165","2.58","22.00","22.00","91","478","5.25","61.68","61.68","127","1,090","8.58","140.65","140.65","72","477","6.63","63.60","63.60"
"10712  :  โรงพยาบาลมุกดาหาร","422","422","28,464","133,417","4.69","86.62","86.62","2,550","11,004","4.32","84.12","84.12","2,572","11,452","4.45","90.46","90.46","2,401","10,787","4.49","82.46","82.46","2,303","10,348","4.49","79.10","79.10","2,192","9,306","4.25","78.76","78.76","2,576","11,168","4.34","85.37","85.37","2,140","9,132","4.27","72.13","72.13","1,895","8,825","4.66","67.46","67.46","2,288","9,720","4.25","76.78","76.78","2,361","12,826","5.43","98.04","98.04","2,710","15,580","5.75","119.09","119.09","2,476","13,269","5.36","104.81","104.81"
"11113  :  โรงพยาบาลนิคมคำสร้อย","42","42","2,600","10,097","3.88","65.86","65.86","258","740","2.87","56.84","56.84","252","792","3.14","62.86","62.86","225","627","2.79","48.16","48.16","198","559","2.82","42.93","42.93","185","442","2.39","37.59","37.59","192","587","3.06","45.08","45.08","189","562","2.97","44.60","44.60","158","455","2.88","34.95","34.95","180","650","3.61","51.59","51.59","210","805","3.83","61.83","61.83","344","2,798","8.13","214.90","214.90","209","1,080","5.17","85.71","85.71"
"11114  :  โรงพยาบาลดอนตาล","41","41","1,100","3,492","3.17","23.33","23.33","203","668","3.29","52.56","52.56","192","591","3.08","48.05","48.05","193","545","2.82","42.88","42.88","178","586","3.29","46.11","46.11","189","631","3.34","54.97","54.97","145","471","3.25","37.06","37.06","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11115  :  โรงพยาบาลดงหลวง","35","35","2,340","7,429","3.17","58.15","58.15","217","568","2.62","52.35","52.35","216","570","2.64","54.29","54.29","225","517","2.30","47.65","47.65","160","395","2.47","36.41","36.41","153","360","2.35","36.73","36.73","224","473","2.11","43.59","43.59","199","529","2.66","50.38","50.38","138","409","2.96","37.70","37.70","176","389","2.21","37.05","37.05","165","790","4.79","72.81","72.81","256","1,555","6.07","143.32","143.32","211","874","4.14","83.24","83.24"
"11116  :  โรงพยาบาลคำชะอี","39","39","3,629","10,509","2.90","73.83","73.83","397","953","2.40","78.83","78.83","383","931","2.43","79.57","79.57","316","710","2.25","58.73","58.73","246","638","2.59","52.77","52.77","289","674","2.33","61.72","61.72","317","782","2.47","64.68","64.68","280","742","2.65","63.42","63.42","226","569","2.52","47.06","47.06","313","913","2.92","78.03","78.03","247","851","3.45","70.39","70.39","365","1,831","5.02","151.45","151.45","250","915","3.66","78.21","78.21"
"11117  :  โรงพยาบาลหว้านใหญ่","30","30","1,797","5,806","3.23","53.02","53.02","163","507","3.11","54.52","54.52","183","454","2.48","50.44","50.44","174","447","2.57","48.06","48.06","121","355","2.93","38.17","38.17","189","424","2.24","50.48","50.48","187","510","2.73","54.84","54.84","135","372","2.76","41.33","41.33","122","381","3.12","40.97","40.97","153","432","2.82","48.00","48.00","113","413","3.65","44.41","44.41","151","1,154","7.64","124.09","124.09","106","357","3.37","39.67","39.67"
"11118  :  โรงพยาบาลหนองสูง","30","30","3,534","8,968","2.54","81.90","81.90","390","956","2.45","102.80","102.80","338","1,365","4.04","151.67","151.67","336","737","2.19","79.25","79.25","310","660","2.13","70.97","70.97","327","682","2.09","81.19","81.19","395","801","2.03","86.13","86.13","295","731","2.48","81.22","81.22","241","510","2.12","54.84","54.84","294","696","2.37","77.33","77.33","166","538","3.24","57.85","57.85","192","658","3.43","70.75","70.75","250","634","2.54","70.44","70.44"
"06009  :  โรงพยาบาลแม่ตื่น","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10713  :  โรงพยาบาลนครพิงค์","707","707","50,977","243,822","4.78","94.48","94.48","4,891","23,049","4.71","105.16","105.16","4,654","21,484","4.62","101.29","101.29","4,849","23,842","4.92","108.78","108.78","4,565","20,441","4.48","93.27","93.27","4,259","19,337","4.54","97.68","97.68","5,057","23,465","4.64","107.06","107.06","3,901","19,909","5.10","93.87","93.87","3,144","15,218","4.84","69.43","69.43","3,771","17,982","4.77","84.78","84.78","3,998","19,338","4.84","88.23","88.23","3,903","19,786","5.07","90.28","90.28","3,985","19,971","5.01","94.16","94.16"
"11119  :  โรงพยาบาลจอมทอง","193","193","15,300","65,007","4.25","92.28","92.28","1,454","5,605","3.85","93.68","93.68","1,376","5,353","3.89","92.45","92.45","1,391","5,573","4.01","93.15","93.15","1,328","5,533","4.17","92.48","92.48","1,235","5,047","4.09","93.39","93.39","1,346","5,111","3.80","85.43","85.43","1,096","4,986","4.55","86.11","86.11","1,071","6,110","5.70","102.12","102.12","1,292","5,799","4.49","100.16","100.16","1,202","5,127","4.27","85.69","85.69","1,250","5,782","4.63","96.64","96.64","1,259","4,981","3.96","86.03","86.03"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","62","62","3,969","10,573","2.66","46.72","46.72","326","810","2.48","42.14","42.14","318","845","2.66","45.43","45.43","345","830","2.41","43.18","43.18","347","977","2.82","50.83","50.83","284","811","2.86","46.72","46.72","372","1,111","2.99","57.80","57.80","315","878","2.79","47.20","47.20","284","774","2.73","40.27","40.27","362","855","2.36","45.97","45.97","389","1,076","2.77","55.98","55.98","309","841","2.72","43.76","43.76","318","765","2.41","41.13","41.13"
"11121  :  โรงพยาบาลเชียงดาว","83","83","6,002","16,959","2.83","55.98","55.98","610","1,824","2.99","70.89","70.89","538","1,613","3.00","64.78","64.78","591","1,757","2.97","68.29","68.29","551","1,674","3.04","65.06","65.06","476","1,244","2.61","53.53","53.53","560","1,551","2.77","60.28","60.28","486","1,276","2.63","51.24","51.24","413","1,115","2.70","43.33","43.33","456","1,225","2.69","49.20","49.20","439","1,211","2.76","47.07","47.07","429","1,174","2.74","45.63","45.63","453","1,295","2.86","52.01","52.01"
"11122  :  โรงพยาบาลดอยสะเก็ด","74","74","5,069","15,637","3.08","57.89","57.89","441","1,314","2.98","57.28","57.28","468","1,317","2.81","59.32","59.32","441","1,289","2.92","56.19","56.19","409","1,386","3.39","60.42","60.42","418","1,228","2.94","59.27","59.27","478","1,377","2.88","60.03","60.03","474","1,389","2.93","62.57","62.57","435","1,558","3.58","67.92","67.92","406","1,200","2.96","54.05","54.05","379","1,142","3.01","49.78","49.78","353","1,353","3.83","58.98","58.98","367","1,084","2.95","48.83","48.83"
"11123  :  โรงพยาบาลแม่แตง","0","0","4,782","15,724","3.29","0.00","0.00","467","1,534","3.28","0.00","0.00","462","1,403","3.04","0.00","0.00","430","1,461","3.40","0.00","0.00","417","1,513","3.63","0.00","0.00","351","1,234","3.52","0.00","0.00","463","1,520","3.28","0.00","0.00","400","1,376","3.44","0.00","0.00","328","1,083","3.30","0.00","0.00","360","1,133","3.15","0.00","0.00","416","1,382","3.32","0.00","0.00","346","1,035","2.99","0.00","0.00","342","1,050","3.07","0.00","0.00"
"11124  :  โรงพยาบาลสะเมิง","0","0","2,125","7,064","3.32","0.00","0.00","189","611","3.23","0.00","0.00","194","674","3.47","0.00","0.00","148","477","3.22","0.00","0.00","162","497","3.07","0.00","0.00","155","494","3.19","0.00","0.00","207","624","3.01","0.00","0.00","186","662","3.56","0.00","0.00","207","738","3.57","0.00","0.00","199","673","3.38","0.00","0.00","136","534","3.93","0.00","0.00","158","483","3.06","0.00","0.00","184","597","3.24","0.00","0.00"
"11125  :  โรงพยาบาลฝาง","232","232","12,446","55,343","4.45","65.36","65.36","1,396","6,780","4.86","94.27","94.27","1,251","5,392","4.31","77.47","77.47","1,231","5,166","4.20","71.83","71.83","1,096","4,669","4.26","64.92","64.92","1,094","4,607","4.21","70.92","70.92","1,190","5,506","4.63","76.56","76.56","968","4,237","4.38","60.88","60.88","861","3,840","4.46","53.39","53.39","1,054","4,524","4.29","65.00","65.00","0","0","0.00","0.00","0.00","1,151","5,620","4.88","78.14","78.14","1,154","5,002","4.33","71.87","71.87"
"11126  :  โรงพยาบาลแม่อาย","84","84","5,982","19,747","3.30","64.41","64.41","462","1,655","3.58","63.56","63.56","523","1,848","3.53","73.33","73.33","511","1,712","3.35","65.75","65.75","506","1,599","3.16","61.41","61.41","477","1,570","3.29","66.75","66.75","577","1,924","3.33","73.89","73.89","476","1,405","2.95","55.75","55.75","440","1,432","3.25","54.99","54.99","551","1,650","2.99","65.48","65.48","500","1,624","3.25","62.37","62.37","464","1,715","3.70","65.86","65.86","495","1,613","3.26","64.01","64.01"
"11127  :  โรงพยาบาลพร้าว","67","67","3,946","12,123","3.07","49.57","49.57","374","1,127","3.01","54.26","54.26","396","1,275","3.22","63.43","63.43","337","1,025","3.04","49.35","49.35","320","943","2.95","45.40","45.40","289","846","2.93","45.10","45.10","298","967","3.24","46.56","46.56","294","918","3.12","45.67","45.67","310","1,012","3.26","48.72","48.72","330","1,107","3.35","55.07","55.07","307","929","3.03","44.73","44.73","329","922","2.80","44.39","44.39","362","1,052","2.91","52.34","52.34"
"11128  :  โรงพยาบาลสันป่าตอง","146","146","10,681","41,289","3.87","77.48","77.48","975","3,388","3.47","74.86","74.86","998","3,491","3.50","79.70","79.70","1,024","3,482","3.40","76.93","76.93","936","3,197","3.42","70.64","70.64","864","2,956","3.42","72.31","72.31","1,032","4,323","4.19","95.51","95.51","866","3,599","4.16","82.17","82.17","746","3,622","4.86","80.03","80.03","784","3,114","3.97","71.10","71.10","754","2,910","3.86","64.30","64.30","851","3,504","4.12","77.42","77.42","851","3,703","4.35","84.54","84.54"
"11129  :  โรงพยาบาลสันกำแพง","54","54","2,629","9,083","3.45","46.08","46.08","231","745","3.23","44.50","44.50","241","893","3.71","55.12","55.12","255","901","3.53","53.82","53.82","230","756","3.29","45.16","45.16","240","770","3.21","50.93","50.93","247","863","3.49","51.55","51.55","227","955","4.21","58.95","58.95","60","482","8.03","28.79","28.79","231","688","2.98","42.47","42.47","231","697","3.02","41.64","41.64","207","675","3.26","40.32","40.32","229","658","2.87","40.62","40.62"
"11130  :  โรงพยาบาลสันทราย","198","198","14,334","62,147","4.34","85.99","85.99","1,277","5,221","4.09","85.06","85.06","1,244","4,978","4.00","83.80","83.80","1,303","5,334","4.09","86.90","86.90","1,161","4,956","4.27","80.74","80.74","1,064","4,278","4.02","77.16","77.16","1,260","4,916","3.90","80.09","80.09","1,148","5,236","4.56","88.15","88.15","1,111","5,144","4.63","83.81","83.81","1,195","5,582","4.67","93.97","93.97","1,155","5,358","4.64","87.29","87.29","1,209","5,694","4.71","92.77","92.77","1,207","5,450","4.52","91.75","91.75"
"11131  :  โรงพยาบาลหางดง","97","97","7,274","27,596","3.79","77.94","77.94","682","2,520","3.70","83.80","83.80","685","2,649","3.87","91.03","91.03","677","2,820","4.17","93.78","93.78","591","2,076","3.51","69.04","69.04","588","2,518","4.28","92.71","92.71","664","2,306","3.47","76.69","76.69","583","2,164","3.71","74.36","74.36","552","2,081","3.77","69.21","69.21","596","2,244","3.77","77.11","77.11","579","2,245","3.88","74.66","74.66","548","2,065","3.77","68.67","68.67","529","1,908","3.61","65.57","65.57"
"11132  :  โรงพยาบาลฮอด","81","81","4,901","13,606","2.78","46.02","46.02","418","1,226","2.93","48.83","48.83","447","1,355","3.03","55.76","55.76","427","1,250","2.93","49.78","49.78","416","1,247","3.00","49.66","49.66","384","1,159","3.02","51.10","51.10","483","1,376","2.85","54.80","54.80","437","1,188","2.72","48.89","48.89","378","1,018","2.69","40.54","40.54","382","981","2.57","40.37","40.37","413","1,119","2.71","44.56","44.56","369","893","2.42","35.56","35.56","347","794","2.29","32.67","32.67"
