"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","5"
"10705  :  โรงพยาบาลเลย","48","49","266","216","346","336","421","416","465","418","394","397","382","353","412","400","476","483","465","534","492","641","526","757","531","720","484","624","361","464","259","334","150","209","96","112","34","63","14","29","5","11","0","1","6,627","7,567","14,194"
"11030  :  โรงพยาบาลนาด้วง","37","34","196","166","245","220","301","297","256","248","162","193","190","196","171","201","191","263","276","303","313","306","263","320","255","274","213","211","133","153","103","90","48","49","30","35","14","21","4","6","1","3","0","0","3,402","3,589","6,991"
"11031  :  โรงพยาบาลเชียงคาน","44","49","156","168","283","276","286","292","351","315","351","305","267","271","286","264","263","293","305","324","311","301","311","400","314","379","288","351","223","210","145","163","112","86","47","69","29","27","4","8","2","3","2","0","4,380","4,554","8,934"
"11032  :  โรงพยาบาลปากชม","13","13","75","86","121","141","159","144","150","166","132","116","101","120","95","94","132","139","163","169","169","189","167","187","154","166","120","111","64","63","56","52","35","34","14","20","8","11","2","2","0","1","0","0","1,930","2,024","3,954"
"11033  :  โรงพยาบาลนาแห้ว","3","2","31","43","67","48","64","47","49","33","23","28","22","27","41","37","47","58","59","68","79","98","79","85","74","61","53","41","32","29","32","31","18","22","12","10","6","9","2","2","0","2","0","0","793","781","1,574"
"11034  :  โรงพยาบาลภูเรือ","35","17","131","103","133","134","141","138","116","102","131","105","113","128","146","139","193","178","168","192","174","202","183","212","193","214","121","131","96","105","76","67","38","56","29","30","17","18","5","8","3","0","0","0","2,242","2,279","4,521"
"11035  :  โรงพยาบาลท่าลี่","10","9","54","59","72","67","82","72","93","71","52","67","60","75","62","69","66","66","85","88","81","122","114","135","118","117","95","116","68","89","53","59","41","48","33","40","14","23","10","6","4","1","0","0","1,267","1,399","2,666"
"11036  :  โรงพยาบาลวังสะพุง","63","50","208","174","284","290","328","287","334","329","283","260","294","307","275","307","300","322","335","405","392","445","408","510","434","489","342","425","276","296","214","247","132","168","79","103","42","52","13","21","6","6","0","0","5,042","5,493","10,535"
"11037  :  โรงพยาบาลภูกระดึง","30","33","167","192","313","285","337","317","308","292","239","235","267","237","243","261","252","251","268","313","328","379","359","396","320","371","255","292","225","225","154","169","91","113","51","69","25","36","5","11","3","5","0","0","4,240","4,482","8,722"
"11038  :  โรงพยาบาลภูหลวง","22","28","119","110","118","133","164","130","128","129","140","112","118","93","102","94","126","130","160","195","201","205","199","229","181","186","141","151","104","108","79","75","57","60","36","45","17","29","5","12","2","2","0","1","2,219","2,257","4,476"
"11039  :  โรงพยาบาลผาขาว","45","56","243","258","320","320","306","295","254","238","198","178","176","181","209","217","261","257","293","318","304","375","319","339","260","247","201","205","151","164","115","109","49","76","32","34","10","14","3","2","1","2","0","0","3,750","3,885","7,635"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","45","39","171","162","223","196","241","221","224","209","169","122","134","128","160","191","196","212","244","264","254","302","298","325","276","299","213","228","184","209","120","127","72","104","60","58","31","42","11","22","3","8","0","1","3,329","3,469","6,798"
"14133  :  โรงพยาบาลเอราวัณ","37","26","143","126","200","189","242","196","230","184","149","155","151","151","175","148","154","159","192","213","218","277","215","198","165","186","128","150","122","146","76","76","43","62","33","29","12","13","3","3","0","0","1","2","2,689","2,689","5,378"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","4","2","26","27","29","24","28","18","27","31","32","20","31","26","23","26","35","21","25","35","43","31","31","38","29","25","16","27","14","19","9","9","10","5","3","5","1","0","1","0","0","0","0","0","417","389","806"
"10706  :  โรงพยาบาลหนองคาย","82","75","397","358","538","539","589","609","767","702","799","694","611","586","670","587","673","697","760","816","785","864","788","855","719","861","504","561","357","425","205","277","147","185","101","132","35","75","11","23","6","4","2","1","9,546","9,926","19,472"
"11042  :  โรงพยาบาลโพนพิสัย","23","13","115","91","181","184","222","241","184","179","151","110","90","116","111","107","159","150","165","189","164","178","152","186","154","156","111","134","108","108","46","64","38","45","11","28","9","20","2","5","1","2","0","0","2,197","2,306","4,503"
"11044  :  โรงพยาบาลศรีเชียงใหม่","14","26","139","151","239","210","299","269","265","258","197","223","150","155","169","151","184","208","275","302","321","348","321","383","329","371","253","313","210","254","114","160","97","135","49","85","25","38","9","6","3","9","0","0","3,662","4,055","7,717"
"11045  :  โรงพยาบาลสังคม","21","16","94","94","133","126","126","135","145","116","87","73","64","67","77","91","134","143","153","150","151","165","145","137","111","133","95","104","65","69","37","47","21","29","13","21","16","6","2","1","1","1","0","0","1,691","1,724","3,415"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","44","51","204","186","348","300","567","563","695","572","611","592","520","467","489","536","298","389","407","519","450","553","462","576","385","565","379","451","283","378","182","247","135","174","65","110","35","73","17","23","0","14","0","1","6,576","7,340","13,916"
"14558  :  โรงพยาบาลพิสัยเวช","40","26","159","162","294","274","334","349","380","390","317","309","218","280","264","202","263","302","301","305","322","347","296","308","242","303","198","262","171","201","121","122","73","86","35","63","22","23","9","4","2","3","1","0","4,062","4,321","8,383"
"21356  :  โรงพยาบาลสระใคร","40","43","135","119","109","90","61","94","86","97","74","91","49","68","59","67","64","78","78","105","92","99","82","93","82","95","57","67","34","36","18","27","9","12","5","6","0","3","2","2","0","0","0","0","1,136","1,292","2,428"
"28778  :  โรงพยาบาลโพธิ์ตาก","5","5","30","21","38","24","39","33","33","33","20","25","26","19","15","21","30","21","40","49","45","52","52","52","44","63","33","33","21","32","15","17","20","20","4","9","4","7","2","2","0","2","0","0","516","540","1,056"
"28811  :  โรงพยาบาลเฝ้าไร่","8","18","87","78","124","117","121","122","153","116","136","139","131","150","127","101","168","119","164","146","146","142","142","126","137","102","64","55","61","53","49","43","20","29","4","16","8","9","3","2","2","2","1","1","1,856","1,686","3,542"
"28815  :  โรงพยาบาลรัตนวาปี","1","1","18","21","22","18","34","29","42","50","41","34","31","30","26","17","35","26","41","35","43","62","45","35","29","30","20","18","17","21","11","19","21","18","8","7","3","3","5","1","1","1","0","1","494","477","971"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11051  :  โรงพยาบาลแกดำ","23","21","111","92","134","112","130","139","136","142","83","83","75","64","62","70","81","82","89","138","140","182","140","173","135","174","120","146","110","160","104","101","44","61","23","53","11","15","3","3","0","0","0","0","1,754","2,011","3,765"
"11052  :  โรงพยาบาลโกสุมพิสัย","67","66","294","279","440","448","554","494","520","543","404","336","351","294","332","371","388","448","453","540","526","652","563","629","472","605","392","551","324","375","203","281","121","167","73","114","31","51","10","11","0","2","0","0","6,518","7,257","13,775"
"11053  :  โรงพยาบาลกันทรวิชัย","30","29","146","139","191","186","207","213","233","158","132","117","113","113","125","142","153","155","193","243","215","257","256","271","184","265","170","260","162","203","106","163","64","95","26","52","15","24","3","4","1","1","0","0","2,725","3,090","5,815"
"11054  :  โรงพยาบาลเชียงยืน","43","47","198","183","313","267","359","327","323","335","284","283","206","257","233","216","263","285","329","371","435","475","408","437","312","407","282","341","236","282","156","180","81","130","47","85","17","34","6","7","0","4","0","0","4,531","4,953","9,484"
"11055  :  โรงพยาบาลบรบือ","60","58","247","221","412","430","420","419","415","462","394","358","347","316","306","345","379","394","459","491","582","654","536","557","484","482","347","346","240","240","154","167","103","124","49","70","24","48","9","21","2","5","1","2","5,970","6,210","12,180"
"11056  :  โรงพยาบาลนาเชือก","27","28","128","100","168","152","202","183","204","165","230","170","185","166","170","155","232","216","244","285","282","281","215","236","191","194","138","182","121","135","63","79","51","54","21","40","13","17","2","5","0","0","1","0","2,888","2,843","5,731"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","33","37","226","209","345","319","351","334","369","309","243","218","166","170","160","208","228","270","300","348","324","386","324","371","306","404","238","296","180","249","107","148","71","98","28","48","9","23","1","4","1","1","0","1","4,010","4,451","8,461"
"11058  :  โรงพยาบาลวาปีปทุม","64","59","209","175","301","295","421","358","400","422","257","229","194","185","222","220","283","313","398","431","421","439","406","451","374","413","322","347","279","346","194","241","113","163","59","101","28","40","8","8","1","4","7","3","4,961","5,243","10,204"
"11059  :  โรงพยาบาลนาดูน","24","14","108","87","131","113","142","130","144","113","110","90","101","113","106","85","124","138","150","181","154","162","136","157","121","129","92","125","74","88","49","65","34","47","15","22","4","14","2","4","0","0","0","0","1,821","1,877","3,698"
"11060  :  โรงพยาบาลยางสีสุราช","18","24","103","100","144","140","115","131","127","118","54","50","61","52","58","53","70","79","100","140","171","180","158","184","142","155","116","135","109","143","72","92","49","60","23","20","11","21","1","3","0","1","4","0","1,706","1,881","3,587"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","13","11","198","177","342","296","343","378","1,340","3,172","10,904","23,919","6,758","13,484","609","649","420","511","377","448","331","405","289","390","259","371","218","264","146","234","106","103","64","91","25","45","16","23","7","15","1","2","2","6","22,768","44,994","67,762"
"24704  :  โรงพยาบาลกุดรัง","7","9","81","58","79","83","84","93","62","63","36","35","57","32","59","45","46","43","81","87","108","110","96","102","78","71","58","53","24","42","18","34","14","24","7","6","2","3","0","1","0","0","0","0","997","994","1,991"
"28843  :  โรงพยาบาลชื่นชม","18","13","32","27","14","14","22","12","18","25","17","25","23","16","19","24","25","25","20","24","37","35","31","38","23","15","24","16","23","18","13","3","6","14","3","8","1","2","0","0","0","0","0","0","369","354","723"
"10708  :  โรงพยาบาลร้อยเอ็ด","1","1","4","1","5","2","4","4","8","8","7","15","9","4","6","6","11","7","13","4","10","11","13","7","12","6","11","8","2","7","2","3","4","2","1","1","0","0","0","0","0","1","0","0","123","98","221"
"11061  :  โรงพยาบาลเกษตรวิสัย","49","61","237","230","391","309","405","358","366","294","272","272","281","260","257","276","318","314","368","420","457","458","402","484","362","426","309","362","237","293","155","212","92","117","32","51","9","23","5","7","1","2","0","0","5,005","5,229","10,234"
"11062  :  โรงพยาบาลปทุมรัตต์","49","65","199","160","241","240","253","249","213","195","125","125","123","111","148","130","200","183","223","263","290","320","271","333","255","263","204","237","168","207","121","153","70","104","46","62","18","21","2","9","0","2","0","1","3,219","3,433","6,652"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","36","46","238","236","289","314","375","389","406","433","509","481","486","471","459","345","474","332","491","412","496","460","453","452","380","421","301","320","252","301","141","196","78","124","38","78","8","32","5","4","0","1","1","1","5,916","5,849","11,765"
"11064  :  โรงพยาบาลธวัชบุรี","19","14","97","87","160","141","173","142","164","163","174","170","141","133","118","109","77","98","112","118","144","170","139","172","141","177","125","150","113","126","71","93","46","55","18","51","14","22","4","3","1","0","0","0","2,051","2,194","4,245"
"11065  :  โรงพยาบาลพนมไพร","0","0","1","0","1","1","0","0","1","0","0","1","0","0","0","2","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","10"
"11066  :  โรงพยาบาลโพนทอง","61","56","267","238","330","363","388","362","386","347","306","285","296","304","348","333","394","343","446","462","455","525","417","479","370","387","272","349","191","261","127","187","65","89","37","71","19","25","2","6","0","2","1","1","5,178","5,475","10,653"
"11067  :  โรงพยาบาลโพธิ์ชัย","44","47","209","205","276","246","299","283","331","323","294","266","193","221","234","235","313","258","321","347","359","341","290","333","233","227","193","212","174","178","120","144","75","83","35","50","7","13","1","4","0","2","0","0","4,001","4,018","8,019"
"11068  :  โรงพยาบาลหนองพอก","38","44","220","171","286","306","289","270","255","251","171","169","168","141","186","174","197","204","270","328","280","327","288","327","240","300","203","217","156","185","103","106","47","95","14","57","18","33","2","8","0","1","0","0","3,431","3,714","7,145"
"11069  :  โรงพยาบาลเสลภูมิ","42","40","157","159","277","265","335","311","310","272","194","225","193","177","197","181","190","247","254","330","337","379","278","357","267","369","225","320","201","266","144","201","79","145","57","97","17","34","7","15","1","1","0","1","3,762","4,392","8,154"
"11070  :  โรงพยาบาลสุวรรณภูมิ","58","71","302","308","464","428","530","488","450","468","350","443","324","344","366","364","371","448","451","529","456","561","483","594","462","569","391","536","350","445","232","297","134","191","67","135","29","50","7","10","2","1","0","0","6,279","7,280","13,559"
"11071  :  โรงพยาบาลเมืองสรวง","17","18","88","71","58","69","50","55","95","87","152","118","113","107","121","28","93","58","91","94","126","141","126","119","102","108","82","113","81","80","55","64","31","53","20","31","3","20","3","4","0","0","0","0","1,507","1,438","2,945"
"11072  :  โรงพยาบาลโพนทราย","21","36","134","135","178","184","211","196","197","191","154","143","112","110","158","159","201","242","217","279","208","245","203","188","185","236","176","138","107","131","71","97","49","53","27","26","1","13","2","4","0","1","0","0","2,612","2,807","5,419"
"11073  :  โรงพยาบาลอาจสามารถ","40","39","211","188","315","302","375","364","402","366","407","403","380","321","406","172","244","195","289","251","302","279","277","292","248","305","203","235","162","214","106","128","66","97","40","81","14","22","3","7","0","0","0","0","4,490","4,261","8,751"
"11074  :  โรงพยาบาลเมยวดี","16","20","103","77","139","150","177","140","135","148","105","96","97","69","128","103","118","131","183","150","170","165","156","164","147","143","110","122","78","97","63","87","24","37","10","25","8","13","2","7","0","0","0","1","1,969","1,945","3,914"
"11075  :  โรงพยาบาลศรีสมเด็จ","14","15","89","92","106","106","130","136","193","180","112","100","78","83","92","77","77","106","120","171","174","182","172","163","131","162","128","141","121","138","74","93","41","58","22","30","2","15","6","4","2","1","0","0","1,884","2,053","3,937"
"11076  :  โรงพยาบาลจังหาร","31","17","89","111","125","123","125","131","147","129","127","131","134","131","150","132","173","142","200","191","224","226","250","260","186","220","173","198","138","155","68","114","34","58","19","44","4","13","1","3","0","0","0","1","2,398","2,530","4,928"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","3","2","23","24","63","81","90","87","511","105","5,723","144","4,061","175","1,320","103","225","56","147","75","127","94","221","136","377","94","59","38","21","26","17","12","9","13","6","9","3","5","1","2","0","0","12","1","13,019","1,282","14,301"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","30","25","184","149","319","298","331","269","320","292","283","292","195","297","199","233","205","265","197","240","220","268","221","272","162","225","167","170","143","123","92","100","61","66","31","49","13","19","12","14","5","6","7","21","3,397","3,693","7,090"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","5","11","23","37","49","33","54","39","46","43","26","25","17","24","18","22","29","37","37","43","50","53","57","44","39","42","34","41","41","36","27","35","12","31","5","15","0","5","1","0","0","0","0","0","570","616","1,186"
"27989  :  โรงพยาบาลเชียงขวัญ","13","5","41","36","60","58","45","67","53","52","53","43","42","42","28","33","51","56","71","71","81","90","67","57","62","66","42","72","50","38","22","45","11","21","8","24","5","6","1","4","0","1","0","0","806","887","1,693"
"27990  :  โรงพยาบาลหนองฮี","13","14","58","54","68","52","69","72","86","63","33","29","21","17","25","44","45","42","47","70","70","93","69","98","75","102","72","91","59","70","37","62","25","43","13","31","4","14","1","2","0","0","0","1","890","1,064","1,954"
"10709  :  โรงพยาบาลกาฬสินธุ์","9","4","84","86","129","110","217","220","277","288","306","302","259","215","242","229","208","250","254","297","273","333","283","338","227","266","179","194","128","174","89","117","63","78","14","35","15","24","5","5","2","5","1","0","3,264","3,570","6,834"
"11077  :  โรงพยาบาลนามน","54","41","212","209","344","339","368","354","408","426","553","689","460","478","453","433","480","470","554","485","526","490","428","410","301","283","218","210","152","164","88","101","37","68","17","27","12","11","2","6","0","2","1","0","5,668","5,696","11,364"
"11078  :  โรงพยาบาลกมลาไสย","44","27","183","153","314","276","358","370","393","397","393","383","339","356","379","300","396","285","449","348","486","425","419","376","320","336","243","283","157","249","149","188","89","131","41","67","17","33","8","17","2","1","0","0","5,179","5,001","10,180"
"11079  :  โรงพยาบาลร่องคำ","28","24","128","112","187","173","212","188","238","159","170","164","162","153","157","140","201","202","258","250","254","264","212","227","159","183","153","185","138","140","90","116","49","83","30","50","16","18","6","12","1","3","0","1","2,849","2,847","5,696"
"11080  :  โรงพยาบาลเขาวง","35","33","176","161","289","281","284","283","328","291","224","172","246","194","240","214","284","304","395","409","446","489","441","443","344","319","234","315","200","240","129","155","66","115","47","75","21","43","10","7","2","4","0","1","4,441","4,548","8,989"
"11081  :  โรงพยาบาลยางตลาด","42","55","244","227","423","409","463","425","550","561","530","540","528","474","515","498","547","539","604","590","611","670","581","694","470","539","302","460","240","318","189","247","91","155","48","86","11","38","5","8","0","6","5","2","6,999","7,541","14,540"
"11082  :  โรงพยาบาลห้วยเม็ก","31","25","173","152","249","214","293","247","248","246","163","181","103","125","119","137","163","168","183","223","258","303","236","282","194","280","176","192","137","201","112","158","65","72","28","43","13","26","2","12","1","3","0","0","2,947","3,290","6,237"
"11083  :  โรงพยาบาลสหัสขันธ์","23","23","135","118","220","202","177","189","177","160","147","129","136","136","180","158","174","166","230","200","206","172","183","205","177","164","142","169","105","137","85","94","59","77","31","56","30","32","12","25","6","11","6","6","2,641","2,629","5,270"
"11084  :  โรงพยาบาลคำม่วง","41","47","255","231","302","270","353","306","327","305","261","244","260","238","317","298","268","286","353","322","333","372","294","290","245","252","179","199","130","174","94","96","55","83","29","38","16","18","2","6","3","2","0","0","4,117","4,077","8,194"
"11085  :  โรงพยาบาลท่าคันโท","55","52","221","201","342","320","346","364","388","363","398","403","362","345","366","334","440","390","426","403","419","429","370","349","275","296","252","245","187","202","131","121","60","75","32","64","18","26","4","7","2","4","0","0","5,094","4,993","10,087"
"11086  :  โรงพยาบาลหนองกุงศรี","31","22","116","120","219","209","245","205","232","256","241","226","268","219","242","160","269","177","267","224","300","256","276","243","205","207","155","149","111","147","88","98","60","74","25","38","10","16","5","6","0","3","0","0","3,365","3,055","6,420"
"11087  :  โรงพยาบาลสมเด็จ","39","41","164","176","303","280","433","350","458","448","538","447","400","349","403","378","474","430","427","507","503","543","432","411","331","417","248","260","186","238","134","180","65","95","33","58","12","27","6","7","1","4","0","1","5,590","5,647","11,237"
"11088  :  โรงพยาบาลห้วยผึ้ง","31","34","174","164","266","264","324","252","321","302","325","319","296","325","285","313","282","317","278","347","389","408","312","396","264","285","193","215","154","186","92","123","65","71","35","53","15","24","3","0","2","0","0","0","4,106","4,398","8,504"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","80","77","399","382","479","423","563","559","656","610","452","410","432","395","467","468","454","438","494","552","564","638","553","610","455","527","383","464","254","254","179","215","114","144","76","101","30","47","9","11","1","3","4","8","7,098","7,336","14,434"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","1","0","1","1","1","3","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","8","11","19"
"28017  :  โรงพยาบาลนาคู","19","14","80","68","92","99","112","105","83","88","37","45","41","47","65","68","86","86","114","119","128","169","156","164","131","113","87","108","82","82","51","65","34","31","15","25","8","12","4","3","1","0","0","0","1,426","1,511","2,937"
"28789  :  โรงพยาบาลฆ้องชัย","12","8","65","51","101","82","85","93","97","86","77","65","81","59","67","55","76","74","108","118","140","133","136","119","104","124","89","93","91","99","49","65","27","48","22","27","10","11","3","4","3","2","0","0","1,443","1,416","2,859"
"28790  :  โรงพยาบาลดอนจาน","24","10","71","60","127","132","137","130","137","146","121","91","112","120","134","77","168","92","180","148","187","175","156","140","128","109","85","92","47","64","37","42","12","35","13","14","2","5","2","3","0","1","0","0","1,880","1,686","3,566"
"28791  :  โรงพยาบาลสามชัย","6","9","35","31","66","53","58","58","52","51","32","33","31","38","35","29","48","56","67","60","77","55","63","56","59","49","40","27","28","22","10","13","9","12","7","3","0","0","1","1","0","0","0","1","724","657","1,381"
"10710  :  โรงพยาบาลสกลนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","30","35","183","137","283","296","412","388","391","384","377","353","348","334","371","373","423","326","450","324","362","374","327","332","248","271","178","190","131","152","64","86","37","61","16","38","5","12","4","6","1","1","0","0","4,641","4,473","9,114"
"11090  :  โรงพยาบาลกุดบาก","18","17","99","119","145","146","147","148","160","178","118","109","85","112","110","106","157","129","162","174","183","154","163","153","122","140","87","126","73","101","56","70","31","43","26","29","8","11","3","6","0","0","0","1","1,953","2,072","4,025"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","34","29","45","52","143","141","217","186","206","209","226","208","144","177","147","191","173","182","178","225","174","207","169","171","132","196","94","161","82","122","60","81","31","41","17","39","16","16","2","9","0","4","0","1","2,290","2,648","4,938"
"11092  :  โรงพยาบาลพังโคน","57","51","198","179","290","310","409","389","393","402","296","265","233","251","226","263","312","317","374","395","416","495","389","473","356","420","256","335","224","237","105","150","80","105","32","49","19","17","9","5","3","3","1","2","4,678","5,113","9,791"
"11093  :  โรงพยาบาลวาริชภูมิ","32","30","158","125","207","220","267","216","269","265","209","229","196","200","191","210","241","217","284","300","328","351","275","303","231","288","218","292","173","216","130","164","88","116","48","67","22","23","6","8","2","0","1","3","3,576","3,843","7,419"
"11094  :  โรงพยาบาลนิคมน้ำอูน","19","20","81","65","99","101","120","104","96","95","68","76","76","55","82","76","76","80","118","126","98","103","98","115","94","106","68","76","51","59","36","41","24","29","13","17","9","5","5","4","3","0","0","0","1,334","1,353","2,687"
"11095  :  โรงพยาบาลวานรนิวาส","3","0","4","2","3","4","1","0","2","1","2","1","2","1","0","1","2","0","4","0","2","2","4","6","2","1","0","1","1","2","1","0","1","1","0","0","0","0","0","0","0","0","0","0","34","23","57"
"11096  :  โรงพยาบาลคำตากล้า","62","56","272","258","466","465","530","509","455","442","472","485","445","484","452","447","463","482","485","554","519","488","398","396","338","377","233","296","187","206","127","137","67","87","30","47","20","26","7","10","1","1","0","0","6,029","6,253","12,282"
"11097  :  โรงพยาบาลบ้านม่วง","25","21","146","119","255","263","280","280","303","298","306","310","278","289","259","195","288","217","212","247","253","268","232","267","206","219","138","187","124","141","82","81","36","58","19","36","14","25","4","7","0","3","0","1","3,460","3,532","6,992"
"11098  :  โรงพยาบาลอากาศอำนวย","54","71","248","215","309","299","391","356","476","408","453","462","333","314","390","295","333","375","443","478","508","460","382","409","295","353","266","325","205","270","176","197","75","111","65","90","21","37","3","13","3","7","0","1","5,429","5,546","10,975"
"11099  :  โรงพยาบาลส่องดาว","11","10","152","156","265","295","306","306","293","284","177","213","169","160","215","188","285","235","277","324","306","320","254","268","240","244","206","220","140","158","82","101","38","68","24","28","16","24","1","5","1","1","1","0","3,459","3,608","7,067"
"11100  :  โรงพยาบาลเต่างอย","4","4","18","16","15","8","12","15","6","6","8","8","7","6","12","13","50","30","49","42","42","52","38","54","54","64","35","52","24","34","20","16","15","13","7","8","1","6","1","0","0","1","0","0","418","448","866"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","34","36","186","172","171","169","203","191","219","218","197","180","145","145","172","180","187","191","196","219","249","245","235","261","204","234","158","181","119","160","97","125","65","83","33","48","18","25","6","9","1","3","0","0","2,895","3,075","5,970"
"11102  :  โรงพยาบาลเจริญศิลป์","50","38","251","247","334","282","362","341","320","336","248","289","273","300","278","224","299","278","326","291","361","320","290","278","228","245","181","187","124","164","65","90","40","49","22","33","6","11","2","4","1","2","0","0","4,061","4,009","8,070"
"11103  :  โรงพยาบาลโพนนาแก้ว","22","26","99","95","123","110","119","125","132","123","78","88","90","80","101","90","97","83","122","127","119","160","117","99","68","89","64","70","55","62","36","44","11","22","12","19","9","9","4","6","1","1","0","0","1,479","1,528","3,007"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","127","125","568","566","926","830","981","979","1,162","1,206","955","970","745","832","767","937","967","989","1,081","1,054","1,143","1,192","1,083","1,075","851","1,012","631","713","457","599","330","377","194","280","122","158","38","73","14","17","2","9","22","18","13,166","14,011","27,177"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","12","10","55","44","102","80","185","143","594","772","2,676","731","975","339","1,633","1,411","1,377","1,599","322","300","266","298","302","325","346","274","195","194","150","142","101","116","72","82","48","53","37","41","14","18","8","14","27","34","9,497","7,020","16,517"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","17","23","77","68","88","87","120","78","94","100","91","100","84","87","82","110","82","85","104","107","134","134","127","130","92","105","70","80","44","60","42","43","36","41","20","33","16","14","15","7","6","5","9","2","1,450","1,499","2,949"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","1","1","0","1","4","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","10","16"
"10711  :  โรงพยาบาลนครพนม","6","6","6","5","1","1","0","1","3","8","5","15","3","11","6","7","8","4","5","5","3","4","8","6","6","2","4","4","1","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","68","84","152"
"11104  :  โรงพยาบาลปลาปาก","32","37","144","160","314","281","311","300","291","309","230","235","185","196","213","218","184","226","217","283","270","293","211","299","221","222","166","175","120","151","64","82","36","63","26","48","10","16","3","7","0","1","0","2","3,248","3,604","6,852"
"11105  :  โรงพยาบาลท่าอุเทน","12","6","38","32","102","96","119","122","127","102","124","110","110","100","101","74","86","76","111","98","106","124","114","135","107","120","96","110","68","113","55","77","33","48","18","39","7","23","3","7","2","0","1","0","1,540","1,612","3,152"
"11106  :  โรงพยาบาลบ้านแพง","40","29","163","164","233","255","292","322","287","276","224","238","131","186","154","187","201","203","208","257","255","292","247","242","229","250","174","195","126","162","69","126","66","78","30","67","29","38","10","15","6","5","1","0","3,175","3,587","6,762"
"11107  :  โรงพยาบาลนาทม","16","18","78","76","92","80","93","97","96","94","77","67","56","69","78","66","91","87","104","111","107","98","97","99","87","78","50","62","36","56","27","17","17","15","6","14","7","10","2","2","1","2","0","0","1,218","1,218","2,436"
"11108  :  โรงพยาบาลเรณูนคร","17","20","114","93","211","177","193","222","239","198","216","76","127","92","168","107","167","130","240","269","266","282","256","302","171","238","178","240","143","175","102","146","58","83","29","48","14","23","2","10","1","0","0","0","2,912","2,931","5,843"
