"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11052  :  โรงพยาบาลโกสุมพิสัย","37","29","249","233","368","359","419","442","444","417","318","312","363","306","373","311","349","373","396","463","465","545","558","640","559","628","459","608","365","525","299","351","161","236","88","139","51","66","13","26","4","2","0","1","6,338","7,012","13,350"
"11053  :  โรงพยาบาลกันทรวิชัย","17","16","110","87","195","187","207","196","221","197","202","176","153","162","133","135","135","153","176","176","212","263","225","270","266","287","181","266","160","250","153","202","86","158","57","81","20","36","10","13","2","3","0","0","2,921","3,314","6,235"
"11054  :  โรงพยาบาลเชียงยืน","24","37","133","123","264","243","343","307","393","367","277","242","287","236","241","255","262","241","327","319","388","414","452","511","427","474","330","416","283","347","212","273","153","178","62","114","42","52","11","14","1","3","2","3","4,914","5,169","10,083"
"11055  :  โรงพยาบาลบรบือ","34","35","220","206","412","354","476","472","473","471","350","352","342","319","380","335","388","333","418","371","508","466","591","630","556","545","445","471","371","419","279","347","151","209","74","113","34","60","5","25","1","4","0","0","6,508","6,537","13,045"
"11056  :  โรงพยาบาลนาเชือก","10","5","73","69","99","99","129","116","143","133","70","56","82","66","77","73","59","76","104","126","119","190","159","208","150","186","133","158","101","158","98","117","43","66","29","38","13","22","4","8","0","3","0","0","1,695","1,973","3,668"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","34","32","163","176","286","287","375","322","377","369","309","247","270","249","251","252","228","260","297","343","373","437","399","469","381","449","333","443","238","328","183","245","95","142","61","87","17","32","5","15","1","1","0","1","4,676","5,186","9,862"
"11058  :  โรงพยาบาลวาปีปทุม","26","15","150","112","275","236","311","319","384","336","266","229","253","209","261","251","261","271","327","367","417","468","429","480","386","475","347","404","287","334","222","323","135","205","79","124","27","67","12","21","2","4","0","1","4,857","5,251","10,108"
"11059  :  โรงพยาบาลนาดูน","15","10","86","61","125","109","137","121","143","125","91","70","89","71","109","124","122","88","119","131","158","172","163","160","141","157","127","126","87","117","67","79","40","48","25","42","8","15","4","11","2","1","1","0","1,859","1,838","3,697"
"11060  :  โรงพยาบาลยางสีสุราช","12","12","48","54","115","122","129","140","108","120","100","65","57","62","70","50","70","61","101","103","120","152","166","196","163","202","138","154","105","119","101","137","65","83","39","53","13","17","9","14","1","2","1","1","1,731","1,919","3,650"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","4","2","54","36","143","137","193","166","455","782","2,591","5,062","2,545","5,411","817","1,244","195","227","128","150","156","180","161","176","126","184","116","205","120","180","95","152","52","74","31","44","11","31","4","9","0","3","0","0","7,997","14,455","22,452"
"24704  :  โรงพยาบาลกุดรัง","0","0","30","32","89","70","84","87","86","100","64","69","46","54","66","45","58","39","44","39","71","90","98","107","88","105","72","70","53","46","31","39","16","31","12","17","5","6","1","2","0","0","0","0","1,014","1,048","2,062"
"28843  :  โรงพยาบาลชื่นชม","0","0","0","3","8","3","5","4","5","5","4","5","2","2","6","5","2","9","4","1","4","1","5","6","4","10","4","3","2","2","3","2","0","1","0","3","1","2","1","0","0","0","0","0","60","67","127"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11061  :  โรงพยาบาลเกษตรวิสัย","27","19","176","179","288","278","379","312","380","328","288","224","295","286","297","253","258","290","296","305","340","428","439","471","389","492","337","407","279","334","213","287","127","201","65","98","22","41","8","13","2","4","1","1","4,906","5,251","10,157"
"11062  :  โรงพยาบาลปทุมรัตต์","30","38","141","121","223","168","243","224","218","221","118","124","98","96","115","103","115","127","175","188","188","249","266","319","234","316","239","264","188","220","143","184","101","133","51","84","33","42","7","11","1","3","0","0","2,927","3,235","6,162"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","5","5","121","127","265","275","289","341","324","332","246","265","295","254","268","266","290","340","348","351","395","426","411","481","414","471","331","415","259","307","210","278","122","172","56","101","19","41","5","16","2","1","1","1","4,676","5,266","9,942"
"11064  :  โรงพยาบาลธวัชบุรี","13","14","65","71","141","126","198","219","200","195","144","147","131","132","128","148","145","177","142","180","157","203","195","242","177","250","169","207","129","169","115","128","61","92","41","49","10","32","7","8","0","0","0","0","2,368","2,789","5,157"
"11065  :  โรงพยาบาลพนมไพร","27","23","89","121","166","146","233","166","228","226","196","163","210","185","214","182","186","137","185","192","237","246","301","347","279","327","222","277","168","222","157","199","100","147","62","100","31","44","11","31","1","3","0","0","3,303","3,484","6,787"
"11066  :  โรงพยาบาลโพนทอง","43","41","197","179","330","304","317","361","374","351","299","266","301","273","297","303","363","357","409","388","471","478","475","513","411","479","348","396","255","334","172","245","114","161","51","82","28","53","10","18","2","3","0","0","5,267","5,585","10,852"
"11067  :  โรงพยาบาลโพธิ์ชัย","20","22","91","97","208","198","237","212","248","250","247","214","197","164","153","159","160","126","210","176","260","268","267","283","234","272","186","201","160","166","134","160","85","113","46","57","24","26","4","7","1","1","0","2","3,172","3,174","6,346"
"11068  :  โรงพยาบาลหนองพอก","15","21","108","120","246","196","269","287","252","258","169","165","140","154","147","118","196","183","226","226","295","360","323","350","286","315","228","299","168","198","133","160","80","85","30","70","11","33","9","20","2","2","0","0","3,333","3,620","6,953"
"11069  :  โรงพยาบาลเสลภูมิ","37","33","156","117","238","224","280","297","363","321","264","251","241","227","258","231","260","261","316","332","340","429","407","467","342","442","311","405","243","359","209","273","152","224","75","130","47","72","17","22","1","8","1","1","4,558","5,126","9,684"
"11070  :  โรงพยาบาลสุวรรณภูมิ","63","68","256","269","362","403","444","404","490","436","371","353","389","378","387","382","437","464","570","581","577","691","589","659","570","686","493","602","368","502","340","450","224","276","106","167","45","89","18","37","3","6","1","1","7,103","7,904","15,007"
"11071  :  โรงพยาบาลเมืองสรวง","9","10","68","59","99","90","69","64","109","91","94","88","106","79","81","76","73","72","110","99","130","142","147","174","152","147","118","132","92","132","78","90","45","61","25","42","15","30","0","9","1","0","0","1","1,621","1,688","3,309"
"11072  :  โรงพยาบาลโพนทราย","23","28","83","88","143","164","174","174","189","163","118","97","106","103","117","112","145","125","173","181","185","238","190","232","190","176","179","226","168","138","96","114","64","88","33","43","17","17","0","5","1","1","0","0","2,394","2,513","4,907"
"11073  :  โรงพยาบาลอาจสามารถ","39","39","127","146","222","203","240","239","302","304","235","203","247","199","208","169","253","214","286","267","335","314","326","338","292","337","247","318","197","231","145","198","91","114","50","80","20","51","6","11","0","3","0","1","3,868","3,979","7,847"
"11074  :  โรงพยาบาลเมยวดี","26","17","84","84","124","98","139","146","152","132","109","117","84","73","64","39","83","80","88","108","150","140","148","162","122","153","122","133","93","113","69","90","50","81","15","29","7","15","3","11","1","2","0","0","1,733","1,823","3,556"
"11075  :  โรงพยาบาลศรีสมเด็จ","29","17","85","72","97","105","99","96","114","100","85","83","68","54","52","65","63","63","73","107","121","177","178","187","157","159","125","162","121","145","110","118","70","88","27","46","14","17","1","8","2","0","0","0","1,691","1,869","3,560"
"11076  :  โรงพยาบาลจังหาร","3","2","64","65","105","120","107","107","121","132","111","100","129","108","135","131","155","152","184","148","214","212","240","261","236","258","179","222","150","181","122","146","57","95","29","44","12","21","1","6","1","2","0","0","2,355","2,513","4,868"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","0","0","7","5","31","20","31","44","92","41","3,327","49","4,163","79","2,701","112","448","35","169","27","166","48","116","50","197","73","235","33","27","10","6","3","0","1","0","0","0","2","0","0","0","1","4","0","11,720","633","12,353"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","8","12","120","75","314","282","257","255","204","164","109","97","84","92","71","103","57","76","68","92","86","110","83","118","91","130","62","135","79","102","62","73","49","55","30","40","16","27","9","7","5","8","5","4","1,869","2,057","3,926"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","6","3","25","23","30","53","38","24","45","31","34","32","29","25","29","30","38","25","48","48","47","49","62","64","60","57","45","46","33","46","31","36","23","34","13","27","4","10","0","2","0","0","0","0","640","665","1,305"
"27989  :  โรงพยาบาลเชียงขวัญ","7","4","42","33","53","41","53","59","45","61","56","47","76","54","57","62","54","60","70","85","102","97","123","103","87","69","69","65","47","68","43","37","17","35","7","16","3","20","2","4","0","1","0","1","1,013","1,022","2,035"
"27990  :  โรงพยาบาลหนองฮี","18","10","33","33","68","65","64","52","68","73","34","38","40","38","43","31","50","55","62","48","73","84","90","108","81","116","73","101","72","88","50","63","27","47","12","41","7","23","1","11","0","2","0","0","966","1,127","2,093"
"10709  :  โรงพยาบาลกาฬสินธุ์","3","1","51","44","64","82","127","112","193","224","254","249","287","274","235","199","239","219","200","260","241","291","264","338","269","325","220","261","139","151","97","145","72","96","35","46","7","18","3","14","1","2","1","0","3,002","3,351","6,353"
"11077  :  โรงพยาบาลนามน","26","19","128","125","229","232","300","294","276","280","182","171","195","170","185","164","199","178","216","211","292","300","305","319","257","297","196","211","134","153","94","123","52","64","18","42","5","10","4","4","0","0","0","0","3,293","3,367","6,660"
"11078  :  โรงพยาบาลกมลาไสย","35","23","124","135","242","192","311","284","349","364","370","381","346","351","308","333","318","265","340","302","412","374","447","441","383","389","290","344","214","265","149","228","113","154","69","105","26","56","7","15","3","4","1","0","4,857","5,005","9,862"
"11079  :  โรงพยาบาลร่องคำ","12","10","86","76","124","127","151","140","166","140","106","75","81","76","67","72","76","73","98","122","163","170","154","193","143","184","131","149","114","155","104","120","63","93","28","59","20","31","4","8","1","3","0","0","1,892","2,076","3,968"
"11080  :  โรงพยาบาลเขาวง","20","26","158","153","265","228","311","311","302","319","329","296","229","210","251","208","280","234","319","315","413","444","435","494","426","432","310","305","203","294","180","219","99","130","43","89","29","55","12","25","2","2","0","0","4,616","4,789","9,405"
"11081  :  โรงพยาบาลยางตลาด","21","17","138","146","282","286","421","390","445","427","451","486","323","334","319","282","301","298","385","369","479","472","529","571","491","617","400","461","254","410","187","281","150","211","67","109","30","57","6","19","3","4","0","5","5,682","6,252","11,934"
"11082  :  โรงพยาบาลห้วยเม็ก","27","15","97","106","204","192","254","215","289","250","241","241","159","185","100","128","119","145","170","184","190","242","264","317","238","286","182","288","167","189","133","187","93","142","40","60","15","32","8","15","1","5","0","0","2,991","3,424","6,415"
"11083  :  โรงพยาบาลสหัสขันธ์","12","16","72","92","131","122","147","141","108","146","84","70","73","69","78","87","107","92","110","117","172","165","144","138","135","190","132","146","103","144","67","112","51","74","25","48","12","28","5","10","1","1","0","0","1,769","2,008","3,777"
"11084  :  โรงพยาบาลคำม่วง","41","27","158","144","223","188","255","226","287","244","197","189","121","107","164","143","231","236","225","275","317","317","310","372","281","274","217","250","164","184","117","163","70","84","40","57","13","23","9","13","1","2","1","1","3,442","3,519","6,961"
"11085  :  โรงพยาบาลท่าคันโท","41","37","185","188","265","253","315","298","306","333","257","180","228","222","265","219","250","243","317","315","379","386","367","407","330","346","229","287","217","229","156","182","101","108","48","67","13","33","8","15","0","2","0","0","4,277","4,350","8,627"
"11086  :  โรงพยาบาลหนองกุงศรี","21","29","95","119","151","145","211","193","216","189","201","217","186","176","194","157","194","138","218","198","243","225","281","268","248","248","196","207","142","152","101","135","65","89","45","61","17","22","5","10","1","2","0","1","3,031","2,981","6,012"
"11087  :  โรงพยาบาลสมเด็จ","24","32","101","111","199","198","290","259","385","321","380","367","448","379","337","229","195","178","193","192","207","251","288","320","267","260","224","293","178","194","116","184","81","126","26","64","19","30","2","12","0","2","0","0","3,960","4,002","7,962"
"11088  :  โรงพยาบาลห้วยผึ้ง","38","24","121","117","206","203","271","265","324","251","302","268","302","265","258","279","248","233","243","264","248","308","326","359","291","369","244","268","166","201","133","168","71","113","50","55","21","33","4","8","0","1","1","0","3,868","4,052","7,920"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","96","61","219","166","382","377","519","459","513","492","292","247","167","214","234","238","254","288","296","326","336","452","423","568","465","581","380","521","331","452","229","290","150","219","90","140","49","69","19","23","3","7","0","0","5,447","6,190","11,637"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"28017  :  โรงพยาบาลนาคู","10","8","40","43","120","94","98","103","112","102","86","77","38","35","42","53","72","74","95","91","118","131","137","173","159","154","130","118","79","98","79","80","52","61","25","29","11","17","6","5","1","2","0","0","1,510","1,548","3,058"
"28789  :  โรงพยาบาลฆ้องชัย","6","9","33","30","66","54","98","85","79","92","79","81","93","75","59","44","66","61","64","65","95","107","119","132","127","108","85","110","73","83","70","84","37","53","17","39","10","18","3","5","1","0","0","0","1,280","1,335","2,615"
"28790  :  โรงพยาบาลดอนจาน","12","11","82","73","106","86","117","121","108","109","61","74","71","58","79","95","108","93","108","95","117","141","171","180","133","137","108","107","68","84","35","49","34","33","7","21","12","8","1","2","1","4","0","1","1,539","1,582","3,121"
"28791  :  โรงพยาบาลสามชัย","2","11","30","18","39","41","58","38","44","42","34","38","31","29","26","43","38","35","45","61","62","57","73","61","58","50","41","51","31","28","16","21","7","12","4","10","4","2","0","0","0","1","0","0","643","649","1,292"
"10710  :  โรงพยาบาลสกลนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","14","8","94","92","190","152","265","285","379","357","342","343","320","308","295","295","446","530","563","549","545","500","437","471","374","396","266","295","194","198","140","154","62","74","34","54","16","31","5","19","3","7","5","2","4,989","5,120","10,109"
"11090  :  โรงพยาบาลกุดบาก","12","15","63","69","85","104","144","142","143","145","153","172","118","114","75","107","120","126","166","158","172","189","195","171","165","159","119","143","87","130","68","94","47","67","24","39","17","16","3","8","3","2","0","0","1,979","2,170","4,149"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","0","0","119","107","72","85","143","142","212","181","195","205","221","211","134","177","142","189","181","205","182","228","187","218","182","177","144","205","105","169","93","134","78","89","37","49","21","47","22","17","9","15","8","17","2,487","2,867","5,354"
"11092  :  โรงพยาบาลพังโคน","34","24","150","162","278","245","335","370","393","386","331","300","325","258","312","294","323","338","373","390","399","479","454","541","396","485","337","414","256","335","217","223","108","143","69","103","23","39","15","14","4","3","3","4","5,135","5,550","10,685"
"11093  :  โรงพยาบาลวาริชภูมิ","20","20","118","101","188","149","189","201","232","187","231","230","199","204","177","181","159","157","197","193","240","252","267","317","253","270","200","261","186","243","134","181","92","119","63","81","27","37","8","9","3","3","1","1","3,184","3,397","6,581"
"11094  :  โรงพยาบาลนิคมน้ำอูน","13","13","70","58","107","102","108","102","101","97","89","93","80","87","67","66","83","76","84","85","101","125","84","92","84","108","82","109","57","68","38","52","27","35","17","20","7","13","6","4","2","2","0","0","1,307","1,407","2,714"
"11095  :  โรงพยาบาลวานรนิวาส","57","40","254","212","373","381","430","400","454","425","347","351","308","312","279","280","310","295","359","361","444","427","445","465","396","472","314","414","254","349","188","247","102","171","68","101","25","52","9","23","3","5","1","3","5,420","5,786","11,206"
"11096  :  โรงพยาบาลคำตากล้า","34","42","161","176","309","298","473","439","506","500","440","426","473","485","450","478","425","430","433","478","457","520","483","480","375","383","322","366","210","284","155","179","103","127","46","74","16","32","9","16","4","2","0","0","5,884","6,215","12,099"
"11097  :  โรงพยาบาลบ้านม่วง","10","11","94","89","145","121","254","259","252","256","205","211","219","219","206","180","164","98","182","124","173","190","224","222","199","241","184","180","124","175","110","126","69","71","25","47","11","21","9","17","0","0","0","1","2,859","2,859","5,718"
"11098  :  โรงพยาบาลอากาศอำนวย","22","13","177","174","297","276","316","299","387","354","433","391","399","399","261","264","302","281","329","356","436","451","501","445","369","384","278","337","257","320","194","253","148","181","61","97","51","73","13","27","2","5","2","2","5,235","5,382","10,617"
"11099  :  โรงพยาบาลส่องดาว","21","23","111","88","167","185","211","237","241","193","213","220","144","161","131","103","155","108","202","135","182","177","174","138","148","102","128","84","89","76","58","38","38","43","19","34","15","15","5","14","1","4","1","1","2,454","2,179","4,633"
"11100  :  โรงพยาบาลเต่างอย","13","10","45","30","53","43","67","61","60","63","65","64","41","35","23","35","62","46","76","65","89","87","73","78","69","91","90","86","64","72","27","46","22","17","18","19","9","10","1","3","2","0","0","0","969","961","1,930"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","30","24","123","123","225","189","182","182","204","194","191","195","149","186","130","165","191","214","230","284","234","367","278","352","265","348","221","284","167","217","111","180","89","112","52","75","26","43","11","12","2","6","0","0","3,111","3,752","6,863"
"11102  :  โรงพยาบาลเจริญศิลป์","47","36","201","188","308","295","347","292","366","347","315","339","252","304","280","314","333","290","346","370","367","344","377","360","308","308","237","253","174","180","112","150","49","76","33","35","12","20","1","5","0","1","0","2","4,465","4,509","8,974"
"11103  :  โรงพยาบาลโพนนาแก้ว","17","14","72","77","101","108","121","113","112","126","109","112","67","82","71","77","84","76","88","88","120","125","113","147","108","90","62","75","57","61","45","58","25","39","7","21","11","14","5","4","1","0","1","0","1,397","1,507","2,904"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","69","71","258","238","537","569","835","735","869","876","868","943","637","725","529","598","601","601","796","717","895","788","1,003","929","948","876","748","884","534","655","392","516","229","302","126","210","66","110","27","31","4","6","5","8","10,976","11,388","22,364"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","4","1","19","27","58","62","88","97","176","136","351","309","1,103","188","826","229","1,348","325","962","238","232","186","194","225","223","228","249","213","150","157","100","123","66","94","49","58","25","42","22","16","5","10","27","28","6,277","2,992","9,269"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","4","3","22","19","83","86","89","83","110","73","85","92","90","94","81","78","74","100","80","77","97","108","129","126","114","126","86","99","66","77","40","58","35","39","30","35","16","29","15","12","15","7","5","4","1,366","1,425","2,791"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","19","10","62","62","61","49","43","44","99","94","119","123","125","110","110","90","110","110","117","122","134","159","127","149","109","134","122","118","63","100","36","66","27","34","18","27","9","16","2","8","0","0","0","1","1,512","1,626","3,138"
"11104  :  โรงพยาบาลปลาปาก","17","12","123","125","189","209","317","288","310","297","281","303","224","241","186","197","208","228","184","233","217","285","274","297","206","303","223","215","151","168","98","135","54","70","27","45","13","36","5","9","1","2","0","3","3,308","3,701","7,009"
"11105  :  โรงพยาบาลท่าอุเทน","7","3","16","19","66","42","88","84","95","119","111","91","127","115","111","54","116","54","101","77","130","104","125","120","115","129","107","107","82","106","65","94","39","69","23","29","10","21","5","12","1","3","0","0","1,540","1,452","2,992"
"11106  :  โรงพยาบาลบ้านแพง","18","17","99","110","176","164","218","233","264","296","252","245","191","210","108","149","127","182","185","197","197","252","230","287","223","232","203","236","141","181","106","149","54","105","42","65","14","32","3","14","2","4","1","0","2,854","3,360","6,214"
"11107  :  โรงพยาบาลนาทม","15","11","60","62","94","93","93","82","95","92","84","82","65","55","54","60","73","65","81","80","96","100","101","91","89","91","73","76","47","59","30","49","28","14","15","17","3","10","4","5","1","1","1","0","1,202","1,195","2,397"
"11108  :  โรงพยาบาลเรณูนคร","15","15","103","90","141","121","208","186","196","218","228","194","199","159","116","112","151","108","153","138","230","267","250","284","256","293","167","228","153","231","133","177","81","129","37","66","18","37","4","12","0","3","0","0","2,839","3,068","5,907"
"11109  :  โรงพยาบาลนาแก","15","23","97","98","176","176","171","165","229","189","154","152","159","129","126","123","165","174","198","204","222","269","241","275","203","282","196","245","162","214","111","136","54","92","28","31","11","23","5","8","1","0","0","0","2,724","3,008","5,732"
"11110  :  โรงพยาบาลศรีสงคราม","40","27","162","127","218","199","247","249","283","270","272","281","161","215","151","193","159","212","228","209","216","226","240","280","201","218","180","238","133","193","112","110","55","98","40","59","21","35","1","12","0","4","0","1","3,120","3,456","6,576"
"11111  :  โรงพยาบาลนาหว้า","48","44","208","193","288","261","414","417","323","335","201","198","125","143","142","123","208","194","240","264","330","335","319","314","270","334","241","284","193","221","159","219","93","142","58","111","23","54","11","11","3","1","0","0","3,897","4,198","8,095"
"11112  :  โรงพยาบาลโพนสวรรค์","27","17","141","168","270","248","308","300","286","264","205","170","158","130","141","139","178","203","241","276","358","354","317","340","263","278","218","275","161","186","109","154","79","93","31","76","10","38","6","15","1","3","0","2","3,508","3,729","7,237"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","3","2","31","17","36","45","64","53","46","57","55","46","40","40","39","43","52","38","43","54","56","55","73","77","53","81","52","58","39","46","29","31","15","15","8","14","0","6","0","3","1","1","0","0","735","782","1,517"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","18","10","77","75","121","83","109","117","99","117","128","129","143","144","108","107","158","72","119","93","147","128","164","143","117","116","77","77","63","54","32","45","16","24","8","14","4","4","1","1","0","0","0","0","1,709","1,553","3,262"
"10712  :  โรงพยาบาลมุกดาหาร","38","48","346","354","600","609","749","710","685","696","783","761","802","788","584","676","534","616","531","647","640","772","703","873","685","840","616","836","488","572","319","420","170","246","80","156","35","89","11","23","3","5","0","2","9,402","10,739","20,141"
"11113  :  โรงพยาบาลนิคมคำสร้อย","29","29","116","77","142","129","149","186","166","160","111","123","93","94","98","106","88","116","144","134","133","167","183","202","163","195","143","205","112","136","86","114","57","63","36","38","17","26","5","7","2","5","0","0","2,073","2,312","4,385"
"11114  :  โรงพยาบาลดอนตาล","14","11","73","64","70","68","97","96","198","173","218","188","115","164","121","117","114","138","155","168","207","226","212","230","146","181","149","177","110","135","85","134","66","69","31","46","7","35","4","7","2","3","1","1","2,195","2,431","4,626"
"11115  :  โรงพยาบาลดงหลวง","33","26","158","144","190","201","271","253","259","276","215","227","238","202","251","217","334","288","280","289","244","207","258","252","188","221","163","181","132","139","81","112","44","72","22","40","8","37","4","16","3","1","1","0","3,377","3,401","6,778"
"11116  :  โรงพยาบาลคำชะอี","14","10","92","67","116","116","138","139","143","144","110","110","97","82","107","67","125","113","150","144","217","178","180","220","192","193","143","161","109","159","109","123","70","76","34","60","23","38","6","10","1","2","1","0","2,177","2,212","4,389"
"11117  :  โรงพยาบาลหว้านใหญ่","3","6","48","43","39","45","62","42","49","50","43","39","45","28","35","34","52","50","56","56","60","75","78","63","53","62","48","60","33","42","31","37","21","18","7","8","3","4","1","1","0","0","0","0","767","763","1,530"
"11118  :  โรงพยาบาลหนองสูง","10","4","28","29","58","40","59","40","52","50","38","41","54","21","24","34","56","44","51","56","72","84","106","89","97","101","78","92","51","80","49","48","31","46","16","28","10","13","5","10","2","1","1","0","948","951","1,899"
"06009  :  โรงพยาบาลแม่ตื่น","28","22","96","79","123","134","164","141","218","191","169","150","140","142","115","130","128","90","119","131","99","101","109","105","100","105","87","92","63","75","43","74","30","42","24","32","14","30","5","10","2","6","1","0","1,877","1,882","3,759"
"10713  :  โรงพยาบาลนครพิงค์","0","0","9","2","28","40","24","10","22","6","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","1","5","1","9","1","5","0","0","0","0","0","0","0","0","0","0","88","80","168"
"11119  :  โรงพยาบาลจอมทอง","13","21","141","124","231","242","300","295","291","277","356","326","397","362","357","351","442","428","454","446","469","531","414","474","501","655","609","762","589","752","430","526","219","283","128","186","108","153","45","88","13","24","0","6","6,507","7,312","13,819"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","34","43","110","107","200","180","223","204","189","201","160","139","215","185","206","200","223","229","279","265","290","305","300","332","378","407","409","389","246","278","154","193","91","112","72","88","54","81","33","51","4","11","0","2","3,870","4,002","7,872"
"11121  :  โรงพยาบาลเชียงดาว","20","22","71","88","212","197","236","262","254","264","280","266","215","228","271","259","263","191","245","222","282","265","275","388","441","502","475","545","333","418","187","253","133","164","93","137","82","66","19","30","4","10","0","0","4,391","4,777","9,168"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","5","6","57","65","113","103","112","109","157","105","108","114","114","109","114","117","134","136","125","130","136","111","155","176","188","205","193","204","142","165","108","117","78","65","46","45","35","27","9","16","4","3","1","1","2,134","2,129","4,263"
"11125  :  โรงพยาบาลฝาง","6","2","36","34","67","75","79","77","89","66","75","77","101","129","109","141","107","151","109","145","97","136","116","196","130","240","145","287","130","205","87","138","54","60","48","47","24","44","13","17","5","7","0","0","1,627","2,274","3,901"
"11126  :  โรงพยาบาลแม่อาย","8","7","48","44","80","64","85","89","60","75","62","54","58","60","67","58","68","69","90","86","78","103","94","106","120","137","134","187","115","135","85","89","38","38","38","37","11","18","10","6","0","4","1","0","1,350","1,466","2,816"
"11127  :  โรงพยาบาลพร้าว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","9","5","44","38","95","108","105","116","124","137","139","149","168","159","160","162","137","130","141","130","126","134","124","142","169","243","226","313","226","316","135","191","66","96","38","52","26","52","11","27","1","2","1","0","2,271","2,702","4,973"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
