"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11124  :  โรงพยาบาลสะเมิง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11125  :  โรงพยาบาลฝาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11126  :  โรงพยาบาลแม่อาย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11127  :  โรงพยาบาลพร้าว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11132  :  โรงพยาบาลฮอด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11133  :  โรงพยาบาลดอยเต่า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11134  :  โรงพยาบาลอมก๋อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11135  :  โรงพยาบาลสารภี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11137  :  โรงพยาบาลไชยปราการ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11138  :  โรงพยาบาลแม่วาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11139  :  โรงพยาบาลแม่ออน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10714  :  โรงพยาบาลลำพูน","13","23","47","55","48","40","35","26","37","43","28","51","30","73","40","49","34","61","27","68","44","66","46","87","46","80","46","67","28","25","19","19","10","29","15","14","7","2","2","1","0","0","0","0","602","879","1,481"
"11140  :  โรงพยาบาลแม่ทา","32","30","135","142","202","199","222","186","345","282","309","312","291","299","251","283","249","263","288","341","312","374","333","388","313","319","184","240","103","94","72","72","60","89","32","51","17","30","3","7","1","0","13","20","3,767","4,021","7,788"
"11141  :  โรงพยาบาลบ้านโฮ่ง","29","23","119","132","167","154","177","138","244","272","281","274","269","269","294","284","254","265","295","299","292","402","356","419","348","465","274","342","153","210","120","123","92","121","48","80","31","17","5","10","3","1","1","2","3,852","4,302","8,154"
"11142  :  โรงพยาบาลลี้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","51","45","191","204","246","244","223","265","306","274","269","260","268","267","274","304","311","290","335","352","354","339","301","302","279","278","235","240","115","141","123","120","85","91","55","71","13","33","7","11","2","2","0","3","4,043","4,136","8,179"
"11144  :  โรงพยาบาลป่าซาง","23","30","126","122","190","159","165","145","196","169","196","220","189","227","226","211","220","238","261","272","277","309","241","284","241","250","164","169","106","102","64","50","50","63","41","44","15","10","8","7","2","1","0","2","3,001","3,084","6,085"
"11145  :  โรงพยาบาลบ้านธิ","45","52","148","163","194","200","201","212","354","328","272","263","281","338","336","346","281","297","252","312","389","491","504","533","452","475","247","290","149","155","118","121","93","95","41","70","21","27","3","1","1","0","1","0","4,383","4,769","9,152"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","39","33","224","196","348","319","251","218","264","268","230","182","199","198","213","257","224","268","215","219","213","253","177","238","199","244","137","150","61","78","53","46","32","45","13","24","9","15","0","2","0","0","2","1","3,103","3,254","6,357"
"24956  :  โรงพยาบาลเวียงหนองล่อง","13","15","40","34","53","33","37","50","90","84","100","84","102","104","94","90","52","68","58","77","98","123","115","123","109","134","85","80","38","43","34","42","22","36","19","22","2","7","3","6","2","1","0","0","1,166","1,256","2,422"
"10672  :  โรงพยาบาลลำปาง","521","561","1,935","1,802","588","507","453","383","668","1,082","727","999","696","837","694","766","788","789","843","841","898","1,118","995","1,367","991","1,436","896","1,211","566","808","550","728","409","542","225","344","76","136","13","35","4","13","0","2","13,536","16,307","29,843"
"11146  :  โรงพยาบาลแม่เมาะ","23","24","137","128","290","289","325","290","379","302","340","298","308","323","325","285","314","381","399","462","411","539","468","594","456","458","274","285","162","175","140","169","98","133","49","68","15","27","5","1","0","0","2","0","4,920","5,231","10,151"
"11147  :  โรงพยาบาลเกาะคา","4","5","27","35","43","33","34","34","58","51","33","28","33","29","35","46","39","54","44","77","70","65","74","83","68","96","61","99","39","60","32","45","19","33","5","21","7","11","2","3","0","0","0","0","727","908","1,635"
"11148  :  โรงพยาบาลเสริมงาม","25","33","83","90","167","144","159","185","165","135","136","113","120","100","134","131","125","158","202","268","298","347","360","377","302","272","253","255","146","156","114","111","87","116","62","105","19","35","9","9","2","1","0","1","2,968","3,142","6,110"
"11149  :  โรงพยาบาลงาว","11","11","50","56","81","71","95","81","81","76","48","50","65","47","73","79","90","91","102","117","117","148","175","208","180","197","107","135","58","69","43","89","48","62","24","40","7","16","2","2","0","1","1","0","1,458","1,646","3,104"
"11150  :  โรงพยาบาลแจ้ห่ม","24","29","84","75","129","124","159","133","172","141","103","94","87","71","92","97","132","136","207","217","259","333","341","382","330","331","227","250","140","141","117","129","105","110","82","92","41","63","13","28","7","12","0","3","2,851","2,991","5,842"
"11151  :  โรงพยาบาลวังเหนือ","26","26","96","72","86","88","141","111","202","152","165","141","179","160","191","161","201","146","210","179","254","322","301","388","335","302","216","213","112","99","83","101","79","89","44","59","24","26","9","13","2","3","3","4","2,959","2,855","5,814"
"11152  :  โรงพยาบาลเถิน","22","23","103","94","164","146","178","168","180","151","138","152","161","153","139","126","146","131","152","183","171","193","221","270","222","237","157","209","132","134","91","100","56","91","37","45","9","15","4","5","2","1","0","0","2,485","2,627","5,112"
"11153  :  โรงพยาบาลแม่พริก","28","22","86","92","156","133","153","149","117","136","54","55","80","75","67","81","124","151","179","191","190","212","185","228","198","239","189","211","114","138","75","94","48","82","43","62","18","26","3","8","0","3","0","1","2,107","2,389","4,496"
"11154  :  โรงพยาบาลแม่ทะ","18","18","72","57","130","119","143","160","195","177","187","168","170","168","189","149","144","176","270","253","315","341","286","273","231","260","195","198","141","149","102","118","88","84","47","58","22","18","8","9","1","5","0","0","2,954","2,958","5,912"
"11155  :  โรงพยาบาลสบปราบ","26","17","73","91","185","183","232","216","165","185","74","80","64","104","85","116","136","242","203","334","330","402","341","403","365","397","288","328","206","240","138","175","94","135","71","93","46","55","18","32","11","13","3","6","3,154","3,847","7,001"
"11156  :  โรงพยาบาลห้างฉัตร","8","15","59","47","90","97","196","173","283","256","316","330","338","327","298","286","191","209","247","261","294","327","315","364","266","316","188","213","100","112","76","89","72","113","48","62","19","33","13","13","3","3","3","5","3,423","3,651","7,074"
"11157  :  โรงพยาบาลเมืองปาน","14","17","53","37","102","90","117","109","98","96","51","48","53","51","65","47","95","104","103","149","194","199","198","236","191","202","127","143","72","68","58","48","30","66","34","41","13","20","3","7","1","1","0","0","1,672","1,779","3,451"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","45","34","181","197","422","398","401","443","404","637","357","372","412","445","468","488","421","526","430","525","451","636","518","685","438","549","296","459","204","278","140","206","128","182","67","113","21","48","7","7","5","6","0","1","5,816","7,235","13,051"
"11158  :  โรงพยาบาลตรอน","28","29","102","71","78","58","72","81","114","80","85","91","58","63","78","88","99","146","166","174","154","251","172","232","110","213","115","183","78","114","78","95","49","91","20","40","3","14","5","3","1","0","0","1","1,665","2,118","3,783"
"11159  :  โรงพยาบาลท่าปลา","44","43","169","164","269","268","290","281","273","269","234","201","193","155","203","190","245","260","267","279","238","288","241","257","203","231","159","182","127","114","86","96","65","80","32","33","7","19","3","4","1","0","0","1","3,349","3,415","6,764"
"11160  :  โรงพยาบาลน้ำปาด","22","22","121","94","185","163","194","155","194","163","134","162","110","140","130","163","178","202","189","215","183","239","200","236","171","193","116","165","88","92","73","104","49","61","13","29","6","18","3","2","0","0","0","0","2,359","2,618","4,977"
"11161  :  โรงพยาบาลฟากท่า","12","13","88","74","121","127","128","115","63","55","36","46","34","41","83","87","111","153","136","151","136","173","159","188","172","176","126","150","89","95","67","65","45","49","21","31","12","19","4","6","0","0","0","0","1,643","1,814","3,457"
"11162  :  โรงพยาบาลบ้านโคก","29","33","52","46","88","73","137","125","122","122","90","80","72","86","87","87","133","137","146","145","155","122","140","100","112","94","78","71","58","50","38","35","28","41","12","19","5","6","1","4","0","0","0","0","1,583","1,476","3,059"
"11163  :  โรงพยาบาลพิชัย","46","41","175","144","253","191","194","192","99","117","86","105","92","115","116","129","174","198","176","260","242","316","235","383","288","362","246","335","147","213","127","169","103","169","53","89","13","26","3","10","2","2","0","0","2,870","3,566","6,436"
"11164  :  โรงพยาบาลลับแล","24","32","87","99","125","98","144","124","174","149","137","147","129","126","116","129","138","164","143","189","179","189","175","197","155","183","114","133","68","79","63","73","36","76","25","36","4","13","1","9","1","0","0","0","2,038","2,245","4,283"
"11165  :  โรงพยาบาลทองแสนขัน","46","30","127","98","135","139","111","110","119","123","119","147","105","124","144","115","137","139","179","171","150","160","137","168","107","126","84","105","50","60","36","53","25","43","10","29","6","8","0","1","0","1","0","0","1,827","1,950","3,777"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","8","8","39","38","36","71","56","78","1,005","124","1,596","196","701","138","266","168","234","145","183","179","269","215","407","252","226","208","153","135","93","85","77","87","55","79","35","43","20","22","4","10","0","0","0","2","5,463","2,283","7,746"
"10715  :  โรงพยาบาลแพร่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11166  :  โรงพยาบาลร้องกวาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11167  :  โรงพยาบาลลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11170  :  โรงพยาบาลสอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11171  :  โรงพยาบาลวังชิ้น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11172  :  โรงพยาบาลหนองม่วงไข่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10716  :  โรงพยาบาลน่าน","112","96","398","330","564","549","623","617","9,327","8,146","4,079","3,708","1,132","956","1,086","1,045","949","962","817","924","861","1,015","1,020","1,143","872","972","649","726","435","441","310","378","224","344","156","252","75","180","40","88","25","38","7","23","23,761","22,933","46,694"
"11173  :  โรงพยาบาลแม่จริม","10","16","41","53","74","62","68","85","64","41","39","26","44","50","45","48","89","85","109","128","151","141","119","126","119","125","70","61","46","39","30","30","22","25","20","16","7","5","0","1","1","0","0","0","1,168","1,163","2,331"
"11174  :  โรงพยาบาลบ้านหลวง","11","9","41","43","49","60","65","59","36","31","30","27","33","31","60","60","76","78","96","114","131","130","86","119","81","85","60","53","27","27","25","27","9","13","5","5","1","4","0","1","1","0","0","0","923","976","1,899"
"11175  :  โรงพยาบาลนาน้อย","18","17","113","75","130","114","145","123","84","62","67","74","73","58","98","87","112","131","176","196","203","241","197","244","193","228","160","163","96","124","80","100","55","64","28","48","10","15","1","6","0","1","0","0","2,039","2,171","4,210"
"11176  :  โรงพยาบาลท่าวังผา","18","18","62","60","74","80","99","82","91","87","49","42","80","74","73","85","81","110","112","135","172","203","176","229","143","173","101","107","54","72","39","50","27","38","19","19","3","4","0","1","1","0","0","0","1,474","1,669","3,143"
"11177  :  โรงพยาบาลเวียงสา","30","33","142","145","199","212","217","181","143","107","170","133","193","153","217","214","250","247","262","316","367","377","383","455","341","419","302","338","215","237","139","176","88","130","35","73","12","33","5","9","0","1","0","0","3,710","3,989","7,699"
"11178  :  โรงพยาบาลทุ่งช้าง","14","15","80","59","97","73","106","78","60","69","67","70","92","82","70","68","61","66","87","127","127","123","116","126","106","97","72","66","49","43","39","44","19","19","14","12","7","2","1","2","0","0","0","1","1,284","1,242","2,526"
"11179  :  โรงพยาบาลเชียงกลาง","16","10","47","48","78","62","103","86","45","26","30","39","40","41","49","29","50","71","89","130","166","233","212","226","185","175","95","101","66","60","59","71","40","44","20","35","3","5","1","2","0","0","0","0","1,394","1,494","2,888"
"11180  :  โรงพยาบาลนาหมื่น","14","13","50","37","82","65","81","76","87","62","52","28","45","35","59","52","71","75","122","148","155","169","157","147","139","141","104","86","59","66","62","60","42","52","15","30","7","7","2","4","0","0","0","0","1,405","1,353","2,758"
"11181  :  โรงพยาบาลสันติสุข","19","16","87","78","103","85","96","87","61","39","42","36","45","36","77","73","108","103","140","158","184","175","152","136","130","132","87","58","42","62","40","34","25","21","12","12","3","6","2","0","0","0","0","0","1,455","1,347","2,802"
"11182  :  โรงพยาบาลบ่อเกลือ","16","9","49","61","67","73","71","55","89","64","67","72","72","72","81","63","63","65","87","83","80","78","67","67","57","53","38","27","20","22","19","13","13","11","7","9","2","8","1","3","0","0","0","0","966","908","1,874"
"11183  :  โรงพยาบาลสองแคว","11","17","62","54","74","77","41","62","12","16","24","19","36","40","45","50","58","68","92","106","120","117","100","95","87","90","55","42","36","48","32","26","14","25","8","10","6","4","3","1","0","0","0","0","916","967","1,883"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","10","14","51","48","82","71","83","68","56","38","45","37","30","41","38","60","45","70","56","105","113","167","138","157","129","149","86","63","60","53","56","64","27","28","16","24","5","7","2","1","0","1","0","0","1,128","1,266","2,394"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","1","7","8","9","10","13","4","199","7","98","21","72","25","54","36","80","26","31","30","72","78","165","105","116","112","103","68","56","42","38","36","16","19","7","7","1","1","0","0","0","0","0","0","1,137","636","1,773"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","3","10","27","18","18","39","34","31","38","23","35","43","66","36","51","42","43","41","48","26","43","38","28","30","19","27","18","19","12","6","9","12","4","7","2","4","3","2","1","1","0","0","0","0","502","455","957"
"25017  :  โรงพยาบาลภูเพียง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10717  :  โรงพยาบาลพะเยา","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"10718  :  โรงพยาบาลเชียงคำ","0","0","2","7","1","2","3","2","4","2","3","2","2","3","3","1","2","7","1","3","1","6","3","1","1","5","2","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","28","45","73"
"11184  :  โรงพยาบาลจุน","27","26","124","81","135","130","101","86","37","34","31","37","59","48","85","85","138","151","155","196","202","275","258","309","280","299","211","244","108","135","97","106","55","81","18","41","10","13","2","3","0","0","0","0","2,133","2,380","4,513"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11186  :  โรงพยาบาลดอกคำใต้","16","17","66","55","100","103","157","141","181","186","191","184","215","168","162","148","97","130","130","189","186","217","186","255","176","207","168","202","91","122","77","107","59","60","29","31","8","20","3","2","1","0","0","0","2,299","2,544","4,843"
"11187  :  โรงพยาบาลปง","25","20","87","78","117","112","117","105","62","69","52","46","68","57","102","77","105","114","139","142","154","211","188","184","170","187","112","107","78","96","50","55","32","60","16","26","7","2","1","3","1","1","0","0","1,683","1,752","3,435"
"11188  :  โรงพยาบาลแม่ใจ","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","4","2","19","21","29","38","27","31","693","43","664","111","272","118","183","128","155","121","139","135","239","224","439","297","224","251","181","139","74","74","64","47","29","29","15","19","2","3","0","1","0","0","0","0","3,452","1,832","5,284"
"40744  :  โรงพยาบาลภูซาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","259","215","1,107","1,042","1,554","1,477","1,781","1,618","2,406","2,148","2,423","2,365","2,086","2,065","2,202","2,312","2,045","2,195","1,625","2,107","1,691","2,330","1,984","2,581","1,930","2,287","1,466","1,718","855","1,055","633","732","455","651","329","468","178","225","72","90","39","24","43","45","27,163","29,750","56,913"
"11189  :  โรงพยาบาลเทิง","50","41","188","187","249","260","277","243","235","235","158","126","150","125","188","165","238","265","241","303","384","463","385","502","380","508","310","318","180","174","128","158","82","119","52","64","23","22","3","4","0","0","0","1","3,901","4,283","8,184"
"11190  :  โรงพยาบาลพาน","0","0","93","78","122","126","134","128","202","174","230","234","205","213","150","163","125","128","112","129","148","192","199","179","147","206","137","156","74","78","45","57","58","68","45","53","12","25","4","10","3","4","0","2","2,245","2,403","4,648"
"11191  :  โรงพยาบาลป่าแดด","10","11","49","48","50","54","52","36","48","48","25","26","32","22","28","38","55","59","74","71","98","130","117","139","111","104","85","97","52","42","35","34","17","34","16","17","4","6","0","4","0","0","0","0","958","1,020","1,978"
"11192  :  โรงพยาบาลแม่จัน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11193  :  โรงพยาบาลเชียงแสน","2","3","54","60","96","75","95","94","126","99","107","87","70","76","96","85","128","104","110","123","117","139","135","128","120","122","94","90","51","51","44","29","40","25","17","14","9","8","2","6","0","0","0","0","1,513","1,418","2,931"
"11194  :  โรงพยาบาลแม่สาย","86","64","408","384","496","485","504","507","523","461","443","407","414","401","413","455","379","422","320","351","317","368","336","352","296","353","226","242","165","141","93","104","65","103","41","79","21","30","9","14","3","1","0","0","5,558","5,724","11,282"
"11195  :  โรงพยาบาลแม่สรวย","13","14","91","81","115","90","121","107","117","103","107","102","105","101","104","122","132","164","184","167","216","220","256","273","259","239","159","165","101","107","54","75","60","76","56","35","14","18","4","5","0","5","0","1","2,268","2,270","4,538"
